item_id,model_state,score
705,initial,-7.851136684417725
706,initial,-8.629203796386719
707,initial,-10.363306999206543
708,initial,-7.16459321975708
709,initial,-9.852158546447754
710,initial,-7.404286861419678
711,initial,-8.154826164245605
712,initial,-8.521012306213379
713,initial,-8.735870361328125
714,initial,-7.340837001800537
715,initial,-8.14427375793457
716,initial,-8.366056442260742
717,initial,-8.234131813049316
718,initial,-7.9388108253479
719,initial,-7.375406265258789
720,initial,-7.272572040557861
721,initial,-9.32923698425293
722,initial,-8.087815284729004
723,initial,-7.298680782318115
724,initial,-7.722611427307129
725,initial,-8.492916107177734
726,initial,-7.468282222747803
727,initial,-7.774836540222168
728,initial,-6.93393087387085
729,initial,-8.104100227355957
730,initial,-6.001852035522461
731,initial,-6.666545867919922
732,initial,-8.671682357788086
733,initial,-8.436275482177734
734,initial,-7.782570838928223
735,initial,-9.477690696716309
736,initial,-6.920422077178955
737,initial,-8.304494857788086
738,initial,-9.908616065979004
739,initial,-7.777406215667725
740,initial,-9.456332206726074
741,initial,-9.683494567871094
742,initial,-9.380249977111816
743,initial,-8.032941818237305
744,initial,-9.10161018371582
745,initial,-6.141779899597168
746,initial,-7.0923943519592285
747,initial,-6.992919921875
748,initial,-7.002058982849121
749,initial,-7.881688594818115
750,initial,-7.222893714904785
751,initial,-5.743894577026367
752,initial,-7.0504069328308105
753,initial,-6.444661617279053
754,initial,-9.081419944763184
755,initial,-5.974559307098389
756,initial,-6.963235378265381
757,initial,-8.965117454528809
758,initial,-8.637516021728516
759,initial,-7.420272350311279
760,initial,-7.91218900680542
761,initial,-8.772132873535156
762,initial,-8.714909553527832
763,initial,-7.098484992980957
764,initial,-7.581593990325928
765,initial,-7.499348163604736
766,initial,-7.205010414123535
767,initial,-7.726533889770508
768,initial,-6.59358549118042
769,initial,-7.626572608947754
770,initial,-7.726318359375
771,initial,-7.1424665451049805
772,initial,-7.6952948570251465
773,initial,-7.432666301727295
774,initial,-8.907703399658203
775,initial,-8.707268714904785
776,initial,-7.9465532302856445
777,initial,-7.435758113861084
778,initial,-6.758529186248779
779,initial,-9.698344230651855
780,initial,-7.561830043792725
781,initial,-9.022323608398438
782,initial,-7.309503555297852
783,initial,-7.250003814697266
784,initial,-5.834672451019287
785,initial,-6.347256660461426
786,initial,-6.57664680480957
787,initial,-7.548030376434326
788,initial,-6.379238128662109
789,initial,-6.6376633644104
790,initial,-6.135509014129639
791,initial,-6.386594295501709
792,initial,-7.834384441375732
793,initial,-7.674945831298828
794,initial,-5.529074192047119
795,initial,-5.906791687011719
796,initial,-6.431910037994385
797,initial,-6.102368354797363
798,initial,-8.173508644104004
799,initial,-6.866143226623535
800,initial,-7.332234859466553
801,initial,-6.557371139526367
802,initial,-6.259683132171631
803,initial,-8.988115310668945
804,initial,-7.397037029266357
805,initial,-8.441571235656738
806,initial,-7.0743536949157715
807,initial,-5.919288158416748
808,initial,-6.011590480804443
809,initial,-7.087357521057129
810,initial,-6.621463298797607
811,initial,-9.14348030090332
812,initial,-6.423638820648193
813,initial,-7.593515872955322
814,initial,-7.708686828613281
815,initial,-8.67039966583252
816,initial,-7.248133182525635
817,initial,-5.928092002868652
818,initial,-6.685210704803467
819,initial,-6.8992838859558105
820,initial,-5.679027557373047
821,initial,-7.515737056732178
822,initial,-7.018434524536133
823,initial,-7.558940887451172
824,initial,-7.839282512664795
825,initial,-5.937209129333496
826,initial,-6.6975908279418945
827,initial,-5.938189506530762
828,initial,-6.415379047393799
829,initial,-6.664824962615967
830,initial,-7.366702556610107
831,initial,-6.159255504608154
832,initial,-6.455284118652344
833,initial,-6.110685348510742
834,initial,-6.385199546813965
835,initial,-7.079161167144775
836,initial,-7.15153694152832
837,initial,-5.678630828857422
838,initial,-5.630175590515137
839,initial,-6.426453113555908
840,initial,-5.941205024719238
841,initial,-7.240053176879883
842,initial,-6.742668151855469
843,initial,-6.882508754730225
844,initial,-6.342589378356934
845,initial,-5.877935886383057
846,initial,-7.854841709136963
847,initial,-6.730489253997803
848,initial,-5.797937393188477
849,initial,-8.743377685546875
850,initial,-8.01214599609375
851,initial,-6.522221565246582
852,initial,-7.386520862579346
853,initial,-6.509332656860352
854,initial,-7.413166522979736
855,initial,-6.4488911628723145
856,initial,-8.00174617767334
857,initial,-5.638050556182861
858,initial,-8.701817512512207
859,initial,-5.638050556182861
860,initial,-5.841019153594971
861,initial,-6.447546005249023
862,initial,-6.722842693328857
863,initial,-7.210585594177246
864,initial,-6.95928430557251
865,initial,-6.743288993835449
866,initial,-8.920276641845703
867,initial,-5.594067573547363
868,initial,-6.559413909912109
869,initial,-6.222079753875732
870,initial,-7.002547264099121
871,initial,-7.504814147949219
872,initial,-5.880321979522705
873,initial,-8.546236038208008
874,initial,-6.414815902709961
875,initial,-6.743288993835449
876,initial,-6.673218727111816
877,initial,-6.247096538543701
878,initial,-6.716780185699463
879,initial,-6.53653621673584
880,initial,-7.027622699737549
881,initial,-8.658905982971191
882,initial,-8.347610473632812
883,initial,-5.800790786743164
884,initial,-6.249967098236084
885,initial,-6.222079753875732
886,initial,-7.391028881072998
887,initial,-6.683647155761719
888,initial,-8.743376731872559
889,initial,-7.374993801116943
890,initial,-6.532443046569824
891,initial,-6.05076265335083
892,initial,-8.009764671325684
893,initial,-7.287659168243408
894,initial,-6.548855781555176
895,initial,-7.148460388183594
896,initial,-6.263278484344482
897,initial,-7.2046027183532715
898,initial,-6.443046569824219
899,initial,-7.587488174438477
900,initial,-5.81949520111084
901,initial,-8.30331802368164
902,initial,-5.81949520111084
903,initial,-5.665401458740234
904,initial,-6.106689453125
905,initial,-6.549813270568848
906,initial,-6.983861446380615
907,initial,-6.7318220138549805
908,initial,-6.487085819244385
909,initial,-8.47038459777832
910,initial,-6.6416425704956055
911,initial,-6.054810047149658
912,initial,-5.847103595733643
913,initial,-6.532270908355713
914,initial,-6.86182165145874
915,initial,-5.847103595733643
916,initial,-7.23262882232666
917,initial,-6.5930376052856445
918,initial,-6.573143482208252
919,initial,-6.448447227478027
920,initial,-6.660694122314453
921,initial,-7.42879581451416
922,initial,-6.1642746925354
923,initial,-6.012956619262695
924,initial,-6.615553379058838
925,initial,-6.611372470855713
926,initial,-6.836552619934082
927,initial,-6.7265625
928,initial,-6.688226222991943
929,initial,-5.643542289733887
930,initial,-6.444180488586426
931,initial,-6.484102249145508
932,initial,-5.996319770812988
933,initial,-6.040256023406982
934,initial,-7.0512375831604
935,initial,-8.406220436096191
936,initial,-6.582031726837158
937,initial,-6.298940658569336
938,initial,-6.481007099151611
939,initial,-6.911888599395752
940,initial,-7.116610527038574
941,initial,-6.787438869476318
942,initial,-8.547881126403809
943,initial,-6.447530746459961
944,initial,-6.46054220199585
945,initial,-5.8546013832092285
946,initial,-6.890515327453613
947,initial,-6.4402618408203125
948,initial,-6.399209022521973
949,initial,-6.960221767425537
950,initial,-7.853658199310303
951,initial,-6.727935314178467
952,initial,-5.672659873962402
953,initial,-6.816465854644775
954,initial,-6.331037521362305
955,initial,-6.145238399505615
956,initial,-6.585194110870361
957,initial,-7.143491268157959
958,initial,-6.145238399505615
959,initial,-7.090749263763428
960,initial,-6.564150810241699
961,initial,-6.344318389892578
962,initial,-6.849020004272461
963,initial,-6.399377346038818
964,initial,-7.040682792663574
965,initial,-5.999600410461426
966,initial,-6.1355671882629395
967,initial,-6.709512710571289
968,initial,-6.366967678070068
969,initial,-6.736401557922363
970,initial,-6.849218845367432
971,initial,-6.572427749633789
972,initial,-5.721397876739502
973,initial,-6.762260437011719
974,initial,-8.989483833312988
975,initial,-7.771147727966309
976,initial,-7.561763286590576
977,initial,-6.543997287750244
978,initial,-8.840222358703613
979,initial,-7.75980806350708
980,initial,-6.954483985900879
981,initial,-9.072813987731934
982,initial,-5.701996326446533
983,initial,-6.521745681762695
984,initial,-6.774314880371094
985,initial,-6.707056522369385
986,initial,-7.364609241485596
987,initial,-8.433215141296387
988,initial,-6.173818588256836
989,initial,-6.98005485534668
990,initial,-7.835475444793701
991,initial,-5.945830345153809
992,initial,-7.497824668884277
993,initial,-7.189704895019531
