item_id,model_state,score
145,initial,-8.103492736816406
146,initial,-6.9504852294921875
147,initial,-6.98822546005249
148,initial,-7.896627426147461
149,initial,-7.130244731903076
150,initial,-6.988596439361572
151,initial,-7.614214897155762
152,initial,-6.374181747436523
153,initial,-6.224106788635254
154,initial,-6.79994010925293
155,initial,-7.02681827545166
156,initial,-6.79994010925293
157,initial,-7.538076400756836
158,initial,-7.734659194946289
159,initial,-6.667428016662598
160,initial,-6.8296589851379395
161,initial,-7.596653461456299
162,initial,-7.4572978019714355
163,initial,-8.639276504516602
164,initial,-7.963592529296875
165,initial,-7.414807319641113
166,initial,-5.995494842529297
167,initial,-7.326236248016357
168,initial,-8.435938835144043
169,initial,-6.571346282958984
170,initial,-8.647717475891113
171,initial,-7.905455589294434
172,initial,-8.68535327911377
173,initial,-8.112065315246582
174,initial,-6.949527740478516
175,initial,-7.449091911315918
176,initial,-8.11846923828125
177,initial,-8.317877769470215
178,initial,-6.53726863861084
179,initial,-8.700791358947754
180,initial,-5.257781028747559
181,initial,-6.1553850173950195
182,initial,-6.071767330169678
183,initial,-5.608275413513184
184,initial,-7.410709857940674
185,initial,-6.9795026779174805
186,initial,-6.469664096832275
187,initial,-7.610727787017822
188,initial,-6.692230224609375
189,initial,-7.631662845611572
190,initial,-8.540183067321777
191,initial,-7.375434398651123
192,initial,-6.431861877441406
193,initial,-7.859775543212891
194,initial,-6.711745262145996
195,initial,-4.919476509094238
196,initial,-7.901458740234375
197,initial,-6.393101692199707
198,initial,-6.593173980712891
199,initial,-5.3085432052612305
200,initial,-5.653875827789307
201,initial,-7.16422700881958
202,initial,-5.997918605804443
203,initial,-5.6739349365234375
204,initial,-4.89896297454834
205,initial,-4.89896297454834
206,initial,-5.771390438079834
207,initial,-6.325817108154297
208,initial,-7.766068458557129
209,initial,-7.1354899406433105
210,initial,-7.357065677642822
211,initial,-7.466994285583496
212,initial,-7.360629558563232
213,initial,-6.6738057136535645
214,initial,-5.304389953613281
215,initial,-7.092823505401611
216,initial,-6.316937446594238
217,initial,-7.427199363708496
218,initial,-6.905147075653076
219,initial,-7.880942344665527
220,initial,-6.986414909362793
221,initial,-6.775292873382568
222,initial,-7.1335859298706055
223,initial,-8.151331901550293
224,initial,-7.276394367218018
225,initial,-7.200190544128418
226,initial,-7.6427903175354
227,initial,-7.461434841156006
228,initial,-7.587751388549805
229,initial,-8.47928237915039
230,initial,-7.108088970184326
231,initial,-7.3496832847595215
232,initial,-7.3770647048950195
233,initial,-7.7066521644592285
234,initial,-7.286352634429932
235,initial,-7.466824054718018
236,initial,-8.319808959960938
237,initial,-7.771043300628662
238,initial,-7.586645126342773
239,initial,-6.932126522064209
240,initial,-7.054187297821045
241,initial,-8.478530883789062
242,initial,-7.360640048980713
243,initial,-7.047604084014893
244,initial,-7.634727954864502
245,initial,-7.5918660163879395
246,initial,-7.997786998748779
247,initial,-7.50352144241333
248,initial,-7.567687034606934
249,initial,-7.522442817687988
250,initial,-7.640114784240723
251,initial,-7.333393573760986
252,initial,-7.286352634429932
253,initial,-6.775292873382568
254,initial,-6.775292873382568
255,initial,-8.47928237915039
256,initial,-7.201582908630371
257,initial,-6.743980407714844
258,initial,-7.543818473815918
259,initial,-7.050092697143555
260,initial,-8.203767776489258
261,initial,-7.430460453033447
262,initial,-7.667747497558594
263,initial,-6.628399848937988
264,initial,-6.5226945877075195
265,initial,-6.339104652404785
266,initial,-7.665379524230957
267,initial,-6.758294105529785
268,initial,-6.897334098815918
269,initial,-6.757305145263672
270,initial,-7.483801364898682
271,initial,-7.331049919128418
272,initial,-7.820383071899414
273,initial,-6.682171821594238
274,initial,-6.564845085144043
275,initial,-6.9757866859436035
276,initial,-7.032116413116455
277,initial,-6.468717575073242
278,initial,-7.071047782897949
279,initial,-7.437006950378418
280,initial,-7.140175819396973
281,initial,-7.062434196472168
282,initial,-6.313953876495361
283,initial,-6.296811103820801
284,initial,-8.643534660339355
285,initial,-7.500011444091797
286,initial,-7.088751792907715
287,initial,-7.3348212242126465
288,initial,-8.583090782165527
289,initial,-7.6772894859313965
290,initial,-8.151335716247559
291,initial,-7.5645012855529785
292,initial,-8.216198921203613
293,initial,-7.494255065917969
294,initial,-8.690756797790527
295,initial,-7.998614311218262
296,initial,-8.073704719543457
297,initial,-6.5093607902526855
298,initial,-7.051624774932861
299,initial,-7.337197303771973
300,initial,-7.051624774932861
301,initial,-7.770695209503174
302,initial,-7.486935138702393
303,initial,-6.549286842346191
304,initial,-7.178957462310791
305,initial,-7.5794782638549805
306,initial,-7.318066596984863
307,initial,-6.762627124786377
308,initial,-7.845839500427246
309,initial,-8.324348449707031
310,initial,-7.998614311218262
311,initial,-8.025250434875488
312,initial,-7.884036064147949
313,initial,-8.583090782165527
314,initial,-8.432563781738281
315,initial,-6.762627124786377
316,initial,-7.136960506439209
317,initial,-8.030179023742676
318,initial,-7.2716193199157715
319,initial,-8.511220932006836
320,initial,-7.092916011810303
321,initial,-8.583089828491211
322,initial,-7.46567440032959
323,initial,-7.246344566345215
324,initial,-6.730013847351074
325,initial,-8.255683898925781
326,initial,-6.230807781219482
327,initial,-7.822622299194336
328,initial,-7.182950019836426
329,initial,-6.502993583679199
330,initial,-6.934906959533691
331,initial,-7.945517539978027
332,initial,-7.078964710235596
333,initial,-7.705134391784668
334,initial,-7.160600185394287
335,initial,-7.823297500610352
336,initial,-6.960791110992432
337,initial,-8.272046089172363
338,initial,-7.16526985168457
339,initial,-7.426253318786621
340,initial,-6.572509765625
341,initial,-6.745466232299805
342,initial,-7.116941928863525
343,initial,-6.745466232299805
344,initial,-7.352280616760254
345,initial,-7.2988762855529785
346,initial,-6.8675150871276855
347,initial,-7.344953536987305
348,initial,-7.773839950561523
349,initial,-7.639869689941406
350,initial,-6.100584030151367
351,initial,-7.214635372161865
352,initial,-6.249117851257324
353,initial,-7.281049728393555
354,initial,-6.370574951171875
355,initial,-7.52482271194458
356,initial,-6.776815414428711
357,initial,-7.6066107749938965
358,initial,-7.075002670288086
359,initial,-7.045875072479248
360,initial,-6.7935357093811035
361,initial,-6.412530422210693
362,initial,-7.099325180053711
363,initial,-6.417304992675781
364,initial,-7.365725040435791
365,initial,-6.637457370758057
366,initial,-7.393407821655273
367,initial,-7.187489986419678
368,initial,-7.832987308502197
369,initial,-7.39581823348999
370,initial,-7.19634485244751
371,initial,-7.36512565612793
372,initial,-5.613037586212158
373,initial,-6.697065830230713
374,initial,-7.582451820373535
375,initial,-6.98013973236084
376,initial,-7.154463768005371
377,initial,-6.589537620544434
378,initial,-6.46573543548584
379,initial,-6.2967658042907715
380,initial,-6.924131393432617
381,initial,-7.20403528213501
382,initial,-6.905385971069336
383,initial,-6.319407939910889
384,initial,-6.917569160461426
385,initial,-7.30981969833374
386,initial,-7.187489986419678
387,initial,-6.657952308654785
388,initial,-7.204130172729492
389,initial,-6.371306419372559
390,initial,-6.980231285095215
391,initial,-7.3957109451293945
392,initial,-6.6821136474609375
393,initial,-6.0294508934021
394,initial,-6.9674177169799805
395,initial,-6.329285621643066
396,initial,-7.43862247467041
397,initial,-6.3745856285095215
398,initial,-7.639321327209473
399,initial,-7.018918514251709
400,initial,-7.253607749938965
401,initial,-7.3078789710998535
402,initial,-7.042976379394531
403,initial,-6.681632041931152
404,initial,-6.1791462898254395
405,initial,-6.69950008392334
406,initial,-6.808461666107178
407,initial,-7.005177974700928
408,initial,-6.5009307861328125
409,initial,-7.460062026977539
410,initial,-7.974147796630859
411,initial,-8.488350868225098
412,initial,-8.946662902832031
413,initial,-8.11500072479248
414,initial,-7.63502836227417
415,initial,-7.3049421310424805
416,initial,-8.18896770477295
417,initial,-8.286964416503906
418,initial,-8.043909072875977
419,initial,-5.81049919128418
420,initial,-7.200489521026611
421,initial,-7.89752721786499
422,initial,-8.595474243164062
423,initial,-7.398311614990234
424,initial,-7.723265171051025
425,initial,-8.357902526855469
426,initial,-8.427414894104004
427,initial,-6.97787618637085
428,initial,-8.733792304992676
429,initial,-7.604456424713135
430,initial,-9.209030151367188
431,initial,-7.653214454650879
432,initial,-8.21971321105957
433,initial,-9.204926490783691
434,initial,-8.415937423706055
435,initial,-7.189978122711182
436,initial,-6.274653434753418
437,initial,-7.292548179626465
438,initial,-7.688969612121582
439,initial,-8.656514167785645
440,initial,-6.861522674560547
441,initial,-7.816527366638184
442,initial,-8.017058372497559
443,initial,-7.736155033111572
444,initial,-8.634660720825195
445,initial,-7.305388927459717
446,initial,-9.400672912597656
447,initial,-8.84203815460205
448,initial,-8.373826026916504
449,initial,-8.022188186645508
450,initial,-8.222249031066895
451,initial,-6.9570512771606445
452,initial,-7.385470867156982
453,initial,-7.313874244689941
454,initial,-7.967474460601807
455,initial,-7.857619285583496
456,initial,-7.938548564910889
457,initial,-7.174776077270508
458,initial,-7.018890380859375
459,initial,-7.528852462768555
460,initial,-8.147159576416016
461,initial,-7.303862571716309
462,initial,-5.887846946716309
463,initial,-6.381077766418457
464,initial,-7.47884464263916
465,initial,-7.852497100830078
466,initial,-6.935644149780273
467,initial,-7.287126541137695
468,initial,-7.516772747039795
469,initial,-7.660268783569336
470,initial,-6.63707160949707
471,initial,-8.479719161987305
472,initial,-5.877184867858887
473,initial,-7.271347999572754
474,initial,-6.804347991943359
475,initial,-7.367021560668945
476,initial,-6.821233749389648
477,initial,-6.02070426940918
478,initial,-6.399259090423584
479,initial,-6.6665239334106445
480,initial,-6.258228302001953
481,initial,-6.865694999694824
482,initial,-6.785921573638916
483,initial,-6.451986312866211
484,initial,-7.341494083404541
485,initial,-5.91134786605835
486,initial,-6.64179801940918
487,initial,-6.574798583984375
488,initial,-6.1213202476501465
489,initial,-6.788206100463867
490,initial,-7.109968662261963
491,initial,-6.966905117034912
492,initial,-9.781736373901367
493,initial,-8.55432415008545
494,initial,-7.823389530181885
495,initial,-8.028630256652832
496,initial,-8.271225929260254
497,initial,-8.095538139343262
498,initial,-6.985381126403809
499,initial,-8.055333137512207
500,initial,-8.693427085876465
501,initial,-7.306167125701904
502,initial,-8.718145370483398
503,initial,-7.887758731842041
504,initial,-8.281086921691895
505,initial,-7.831928730010986
506,initial,-9.174142837524414
507,initial,-8.19563102722168
508,initial,-6.836661338806152
509,initial,-8.121222496032715
510,initial,-7.70132303237915
511,initial,-9.16136360168457
512,initial,-8.201428413391113
513,initial,-7.9608378410339355
514,initial,-9.910360336303711
515,initial,-9.03888988494873
516,initial,-8.158299446105957
517,initial,-8.262518882751465
518,initial,-7.62046480178833
519,initial,-7.104373455047607
520,initial,-7.567982196807861
521,initial,-8.290985107421875
522,initial,-7.395912170410156
523,initial,-9.753278732299805
524,initial,-8.038260459899902
525,initial,-7.52719783782959
526,initial,-6.805245399475098
527,initial,-7.904693603515625
528,initial,-9.768359184265137
529,initial,-7.734767913818359
530,initial,-9.039603233337402
531,initial,-7.978823184967041
532,initial,-8.8407621383667
533,initial,-9.121679306030273
534,initial,-8.649792671203613
535,initial,-9.032832145690918
536,initial,-7.8701910972595215
537,initial,-6.9765238761901855
538,initial,-7.1238813400268555
539,initial,-7.6835198402404785
540,initial,-7.165904521942139
541,initial,-6.619699954986572
542,initial,-7.889035224914551
543,initial,-7.665874481201172
544,initial,-7.444487571716309
545,initial,-8.022067070007324
546,initial,-7.0290961265563965
547,initial,-7.21547269821167
548,initial,-7.818148612976074
549,initial,-7.916502475738525
550,initial,-7.841549396514893
551,initial,-6.158423900604248
552,initial,-7.27692985534668
553,initial,-6.9378180503845215
554,initial,-8.319710731506348
555,initial,-8.123139381408691
556,initial,-6.120656490325928
557,initial,-8.3701171875
558,initial,-7.71127462387085
559,initial,-8.138121604919434
560,initial,-10.221293449401855
561,initial,-8.644233703613281
562,initial,-7.493264198303223
563,initial,-7.450061798095703
564,initial,-7.3048810958862305
565,initial,-6.90271520614624
566,initial,-8.470039367675781
567,initial,-7.83806037902832
568,initial,-7.399890899658203
569,initial,-6.972642421722412
570,initial,-8.123943328857422
571,initial,-8.144356727600098
572,initial,-8.027859687805176
573,initial,-7.96124267578125
574,initial,-9.45367431640625
575,initial,-8.138899803161621
576,initial,-9.83299446105957
577,initial,-8.646595001220703
578,initial,-8.646595001220703
579,initial,-6.477839469909668
580,initial,-8.138121604919434
581,initial,-10.267382621765137
582,initial,-8.563173294067383
583,initial,-9.58790397644043
584,initial,-8.351977348327637
585,initial,-9.141046524047852
586,initial,-10.295198440551758
587,initial,-7.736074924468994
588,initial,-9.916640281677246
589,initial,-8.79727840423584
590,initial,-9.362177848815918
591,initial,-7.837735652923584
592,initial,-7.536293983459473
593,initial,-8.138899803161621
594,initial,-7.9389328956604
595,initial,-8.443011283874512
596,initial,-9.762422561645508
597,initial,-6.731504440307617
598,initial,-7.753879070281982
599,initial,-5.931828498840332
600,initial,-7.829895496368408
601,initial,-7.64713716506958
602,initial,-7.564316272735596
603,initial,-9.386784553527832
604,initial,-9.10163688659668
605,initial,-7.166171550750732
606,initial,-7.167403221130371
607,initial,-7.6674017906188965
608,initial,-7.073750972747803
609,initial,-7.845320701599121
610,initial,-7.497281074523926
611,initial,-7.1922454833984375
612,initial,-6.635278224945068
613,initial,-7.530612945556641
614,initial,-7.878974437713623
615,initial,-8.062807083129883
616,initial,-7.123355388641357
617,initial,-9.248003959655762
618,initial,-8.473591804504395
619,initial,-8.190475463867188
620,initial,-7.112086772918701
621,initial,-7.2890706062316895
622,initial,-8.061513900756836
623,initial,-8.293967247009277
624,initial,-8.563424110412598
625,initial,-7.511650085449219
626,initial,-7.470559120178223
627,initial,-7.997608184814453
628,initial,-7.95306921005249
629,initial,-7.641321659088135
630,initial,-7.984873294830322
631,initial,-7.558862686157227
632,initial,-7.088335037231445
633,initial,-7.163829326629639
634,initial,-7.9122114181518555
635,initial,-8.381155967712402
636,initial,-8.735472679138184
637,initial,-8.375555038452148
638,initial,-8.590835571289062
639,initial,-9.33635425567627
640,initial,-7.784783363342285
641,initial,-8.6973237991333
642,initial,-7.7384033203125
643,initial,-8.205747604370117
644,initial,-7.926234722137451
645,initial,-6.548403739929199
646,initial,-7.797950744628906
647,initial,-7.637371063232422
648,initial,-7.638055801391602
649,initial,-9.315470695495605
650,initial,-8.14076042175293
651,initial,-7.60854434967041
652,initial,-8.238326072692871
653,initial,-8.239285469055176
654,initial,-7.733670234680176
655,initial,-8.917519569396973
656,initial,-6.838863372802734
657,initial,-6.764865398406982
658,initial,-8.85135555267334
659,initial,-7.89776611328125
660,initial,-7.509063720703125
661,initial,-8.407155990600586
662,initial,-7.750159740447998
663,initial,-6.740522861480713
664,initial,-7.0917510986328125
665,initial,-7.455461502075195
666,initial,-8.056352615356445
667,initial,-8.463030815124512
668,initial,-7.466936111450195
669,initial,-7.259555339813232
670,initial,-7.912323951721191
671,initial,-7.884582042694092
672,initial,-7.178038120269775
673,initial,-7.545239448547363
674,initial,-6.909656047821045
675,initial,-7.081070899963379
676,initial,-6.930139064788818
677,initial,-8.060602188110352
678,initial,-8.20788288116455
679,initial,-8.745264053344727
680,initial,-7.590696811676025
681,initial,-8.764924049377441
682,initial,-8.508051872253418
683,initial,-7.846315383911133
684,initial,-7.689785003662109
685,initial,-8.387274742126465
686,initial,-8.939909934997559
687,initial,-6.474701881408691
688,initial,-8.248141288757324
689,initial,-9.516097068786621
690,initial,-9.418035507202148
691,initial,-7.8979058265686035
692,initial,-9.875608444213867
693,initial,-6.853916645050049
694,initial,-8.545903205871582
695,initial,-8.947917938232422
696,initial,-8.687211036682129
697,initial,-10.764988899230957
698,initial,-10.401422500610352
699,initial,-9.856365203857422
700,initial,-8.31714916229248
701,initial,-8.852545738220215
702,initial,-9.544105529785156
703,initial,-10.927635192871094
704,initial,-6.523653507232666
705,initial,-7.773193359375
706,initial,-9.501691818237305
707,initial,-11.339192390441895
708,initial,-7.3424811363220215
709,initial,-9.53599739074707
710,initial,-7.725738525390625
711,initial,-8.32087230682373
712,initial,-8.719779968261719
713,initial,-9.416769027709961
714,initial,-7.158022403717041
715,initial,-9.196126937866211
716,initial,-8.729211807250977
717,initial,-8.716601371765137
718,initial,-8.922746658325195
719,initial,-7.168555736541748
720,initial,-7.818235874176025
721,initial,-9.27794075012207
722,initial,-8.322227478027344
723,initial,-8.139690399169922
724,initial,-7.832284450531006
725,initial,-8.694129943847656
726,initial,-7.191364765167236
727,initial,-7.481916904449463
728,initial,-7.602627277374268
729,initial,-8.3147554397583
730,initial,-5.99671745300293
731,initial,-7.29828405380249
732,initial,-8.819589614868164
733,initial,-8.760163307189941
734,initial,-6.968677043914795
735,initial,-9.70192813873291
736,initial,-7.056771278381348
737,initial,-8.370927810668945
738,initial,-9.400886535644531
739,initial,-8.358302116394043
740,initial,-9.592667579650879
741,initial,-9.200174331665039
742,initial,-8.922390937805176
743,initial,-7.749965190887451
744,initial,-8.404409408569336
745,initial,-6.019319534301758
746,initial,-6.479445934295654
747,initial,-6.7855987548828125
748,initial,-6.261343955993652
749,initial,-7.11715030670166
750,initial,-6.935338497161865
751,initial,-5.571542739868164
752,initial,-6.691601753234863
753,initial,-6.569493293762207
754,initial,-8.71455192565918
755,initial,-5.90315055847168
756,initial,-6.592980861663818
757,initial,-8.828810691833496
758,initial,-8.491561889648438
759,initial,-7.402050495147705
760,initial,-7.801430702209473
761,initial,-8.581718444824219
762,initial,-8.735244750976562
763,initial,-6.878753662109375
764,initial,-7.441079139709473
765,initial,-6.862462997436523
766,initial,-6.444790363311768
767,initial,-7.504101276397705
768,initial,-6.12281608581543
769,initial,-7.938960075378418
770,initial,-7.184675693511963
771,initial,-6.618664741516113
772,initial,-7.671133518218994
773,initial,-6.728174686431885
774,initial,-8.227276802062988
775,initial,-8.296574592590332
776,initial,-7.714414119720459
777,initial,-7.013064384460449
778,initial,-6.451164245605469
779,initial,-9.423849105834961
780,initial,-7.313092231750488
781,initial,-8.967672348022461
782,initial,-6.9389519691467285
783,initial,-7.208363056182861
784,initial,-5.685544490814209
785,initial,-6.471456527709961
786,initial,-5.82968282699585
787,initial,-7.563815116882324
788,initial,-6.248571395874023
789,initial,-6.371724605560303
790,initial,-6.346017837524414
791,initial,-6.073640823364258
792,initial,-7.262199401855469
793,initial,-7.6123809814453125
794,initial,-5.22734260559082
795,initial,-5.720792770385742
796,initial,-6.375677108764648
797,initial,-5.885281085968018
798,initial,-7.489459991455078
799,initial,-6.719760894775391
800,initial,-6.7632622718811035
801,initial,-6.516917705535889
802,initial,-5.637905120849609
803,initial,-8.521995544433594
804,initial,-7.3849711418151855
805,initial,-7.365560054779053
806,initial,-6.33856725692749
807,initial,-5.966068267822266
808,initial,-5.722938537597656
809,initial,-6.857511520385742
810,initial,-6.194607257843018
811,initial,-8.011282920837402
812,initial,-6.1948018074035645
813,initial,-6.69227933883667
814,initial,-6.829402446746826
815,initial,-8.172369003295898
816,initial,-7.225856781005859
817,initial,-5.320375919342041
818,initial,-5.970923900604248
819,initial,-6.569857597351074
820,initial,-5.853346824645996
821,initial,-6.759839057922363
822,initial,-7.0475687980651855
823,initial,-7.42183256149292
824,initial,-6.991499423980713
825,initial,-5.804957389831543
826,initial,-6.407189846038818
827,initial,-6.036099910736084
828,initial,-6.341090679168701
829,initial,-6.037177085876465
830,initial,-7.560566425323486
831,initial,-5.963151454925537
832,initial,-6.599020957946777
833,initial,-5.999093532562256
834,initial,-6.265903949737549
835,initial,-7.145508289337158
836,initial,-7.537960529327393
837,initial,-5.612933158874512
838,initial,-5.899113655090332
839,initial,-6.174245834350586
840,initial,-6.182591915130615
841,initial,-7.2042717933654785
842,initial,-6.629560947418213
843,initial,-6.9565606117248535
844,initial,-6.425677299499512
845,initial,-5.5511651039123535
846,initial,-7.743530750274658
847,initial,-6.637843608856201
848,initial,-5.4349541664123535
849,initial,-8.664663314819336
850,initial,-7.966026782989502
851,initial,-6.35949182510376
852,initial,-7.06272554397583
853,initial,-6.377164363861084
854,initial,-7.301316738128662
855,initial,-6.582520961761475
856,initial,-7.536742210388184
857,initial,-5.279193878173828
858,initial,-8.308945655822754
859,initial,-5.279193878173828
860,initial,-5.347373962402344
861,initial,-6.412559986114502
862,initial,-6.835140228271484
863,initial,-6.986734867095947
864,initial,-6.698501110076904
865,initial,-6.354788780212402
866,initial,-8.908136367797852
867,initial,-5.380314826965332
868,initial,-6.541087627410889
869,initial,-5.77110481262207
870,initial,-6.733465194702148
871,initial,-7.736557960510254
872,initial,-5.950014114379883
873,initial,-8.463541030883789
874,initial,-6.633937358856201
875,initial,-6.354788780212402
876,initial,-6.572778224945068
877,initial,-6.422677993774414
878,initial,-6.400102615356445
879,initial,-6.775829315185547
880,initial,-6.595582962036133
881,initial,-8.617536544799805
882,initial,-8.499800682067871
883,initial,-5.49480676651001
884,initial,-5.775083541870117
885,initial,-5.77110481262207
886,initial,-7.487064838409424
887,initial,-6.6719746589660645
888,initial,-8.664663314819336
889,initial,-7.177677154541016
890,initial,-6.651528835296631
891,initial,-5.344910621643066
892,initial,-7.939393997192383
893,initial,-7.480894088745117
894,initial,-6.1637187004089355
895,initial,-6.764752388000488
896,initial,-6.4396867752075195
897,initial,-7.167738437652588
898,initial,-6.4326910972595215
899,initial,-7.303243637084961
900,initial,-5.63259220123291
901,initial,-7.825965881347656
902,initial,-5.63259220123291
903,initial,-5.279908657073975
904,initial,-6.181868076324463
905,initial,-6.707054138183594
906,initial,-6.769364356994629
907,initial,-6.709709167480469
908,initial,-6.526332855224609
909,initial,-8.476567268371582
910,initial,-6.711045742034912
911,initial,-5.9702372550964355
912,initial,-5.883401393890381
913,initial,-6.523632526397705
914,initial,-6.56503963470459
915,initial,-5.883401393890381
916,initial,-7.099038600921631
917,initial,-6.792137622833252
918,initial,-6.9294233322143555
919,initial,-6.215256214141846
920,initial,-6.621895790100098
921,initial,-6.864538192749023
922,initial,-6.15708065032959
923,initial,-5.969167232513428
924,initial,-6.735877990722656
925,initial,-6.700305938720703
926,initial,-6.873467445373535
927,initial,-6.719657897949219
928,initial,-7.055046558380127
929,initial,-5.844911098480225
930,initial,-6.364014148712158
931,initial,-6.737969398498535
932,initial,-6.178831577301025
933,initial,-6.388868808746338
934,initial,-6.655270576477051
935,initial,-8.494831085205078
936,initial,-6.554839611053467
937,initial,-6.233678817749023
938,initial,-7.445253372192383
939,initial,-7.17799711227417
940,initial,-7.251425266265869
941,initial,-7.607831001281738
942,initial,-8.334522247314453
943,initial,-6.523853778839111
944,initial,-6.453560829162598
945,initial,-6.151443004608154
946,initial,-6.563783168792725
947,initial,-6.574370861053467
948,initial,-6.120152473449707
949,initial,-7.020631790161133
950,initial,-7.322933673858643
951,initial,-6.776092052459717
952,initial,-5.773428916931152
953,initial,-6.801758289337158
954,initial,-5.884156227111816
955,initial,-5.924533367156982
956,initial,-6.274967193603516
957,initial,-6.698008060455322
958,initial,-5.924533367156982
959,initial,-6.990631103515625
960,initial,-6.50087833404541
961,initial,-6.413755893707275
962,initial,-6.336781024932861
963,initial,-6.339709281921387
964,initial,-6.931160926818848
965,initial,-5.881603717803955
966,initial,-5.913527488708496
967,initial,-6.5383172035217285
968,initial,-6.365731716156006
969,initial,-6.5668840408325195
970,initial,-6.865586757659912
971,initial,-6.538066864013672
972,initial,-5.656031131744385
973,initial,-6.27273416519165
974,initial,-9.325906753540039
975,initial,-8.02305793762207
976,initial,-6.6916093826293945
977,initial,-6.332103729248047
978,initial,-8.52353572845459
979,initial,-7.166293621063232
980,initial,-6.396424293518066
981,initial,-9.022525787353516
982,initial,-5.668136119842529
983,initial,-6.367684364318848
984,initial,-6.664576530456543
985,initial,-6.29044771194458
986,initial,-6.985776424407959
987,initial,-7.961106777191162
988,initial,-6.236569881439209
989,initial,-7.058822154998779
990,initial,-7.316775798797607
991,initial,-5.851380348205566
