item_id,model_state,do,pp
123,initial,-7.99729061126709,-6.328954219818115
124,initial,-8.064239501953125,-7.2734551429748535
125,initial,-10.224661827087402,-8.078015327453613
126,initial,-9.80714225769043,-8.656167984008789
127,initial,-9.444053649902344,-7.183834075927734
128,initial,-8.318632125854492,-6.920096397399902
129,initial,-10.076597213745117,-8.153739929199219
130,initial,-8.210199356079102,-6.639009475708008
131,initial,-7.488982200622559,-6.763726711273193
132,initial,-7.940772533416748,-7.03537130355835
133,initial,-10.000753402709961,-8.096522331237793
134,initial,-10.076597213745117,-8.153739929199219
135,initial,-7.971438407897949,-6.806821346282959
136,initial,-7.601062774658203,-6.5779266357421875
137,initial,-7.971438407897949,-6.806821346282959
138,initial,-10.224660873413086,-8.078015327453613
139,initial,-8.088191032409668,-6.963433265686035
140,initial,-7.274834156036377,-6.771152973175049
141,initial,-8.136299133300781,-7.041426658630371
142,initial,-7.785086631774902,-6.814447402954102
143,initial,-6.943240165710449,-6.096654415130615
144,initial,-8.690451622009277,-8.06274700164795
145,initial,-7.579219818115234,-6.419801235198975
146,initial,-8.884594917297363,-7.7414445877075195
147,initial,-9.052562713623047,-8.30179214477539
148,initial,-7.880331516265869,-6.785912990570068
149,initial,-7.682044982910156,-6.710641384124756
150,initial,-8.264309883117676,-7.4753265380859375
151,initial,-8.350752830505371,-7.593476295471191
152,initial,-8.909936904907227,-7.571014404296875
153,initial,-8.508543968200684,-7.60912561416626
154,initial,-7.274834156036377,-6.771152973175049
155,initial,-8.884594917297363,-7.7414445877075195
156,initial,-8.994148254394531,-7.8357954025268555
157,initial,-8.850297927856445,-7.652199745178223
158,initial,-7.685531139373779,-6.741658687591553
159,initial,-8.884594917297363,-7.7414445877075195
160,initial,-9.08822250366211,-8.136943817138672
161,initial,-8.690208435058594,-7.18818998336792
162,initial,-8.188409805297852,-7.878513813018799
163,initial,-9.64326000213623,-8.948841094970703
164,initial,-10.463848114013672,-9.324432373046875
165,initial,-7.319662570953369,-6.878787517547607
166,initial,-8.549181938171387,-7.785073757171631
167,initial,-9.64326000213623,-8.948841094970703
168,initial,-8.786322593688965,-7.396659851074219
169,initial,-8.032679557800293,-7.553329944610596
170,initial,-9.979802131652832,-8.317924499511719
171,initial,-9.075821876525879,-7.895435810089111
172,initial,-8.001351356506348,-7.509020805358887
173,initial,-10.169618606567383,-9.220693588256836
174,initial,-9.866280555725098,-9.017520904541016
175,initial,-8.67429256439209,-7.9401445388793945
176,initial,-10.102620124816895,-8.955227851867676
177,initial,-8.269861221313477,-7.402793884277344
178,initial,-8.126555442810059,-6.950153350830078
179,initial,-9.509809494018555,-7.531825542449951
180,initial,-7.225061893463135,-6.849809646606445
181,initial,-6.11326265335083,-5.946999549865723
182,initial,-6.647837162017822,-6.443599224090576
183,initial,-7.078019142150879,-6.624448776245117
184,initial,-7.051164627075195,-6.077916622161865
185,initial,-8.03150749206543,-7.630593299865723
186,initial,-7.434609889984131,-7.314920902252197
187,initial,-9.117578506469727,-8.056970596313477
188,initial,-6.436893463134766,-6.004393577575684
189,initial,-7.728906631469727,-7.014632225036621
190,initial,-8.091629981994629,-6.869229793548584
191,initial,-7.225061893463135,-6.849809646606445
192,initial,-7.512558937072754,-7.1074934005737305
193,initial,-7.954867839813232,-7.453012943267822
194,initial,-7.33890438079834,-6.925793170928955
195,initial,-8.168861389160156,-7.611419677734375
196,initial,-7.693254470825195,-7.059529781341553
197,initial,-8.115708351135254,-6.8077497482299805
198,initial,-8.683337211608887,-8.110006332397461
199,initial,-7.192569255828857,-6.536373138427734
200,initial,-7.0472588539123535,-6.25636100769043
201,initial,-8.571337699890137,-7.582934379577637
202,initial,-8.28508472442627,-7.055168151855469
203,initial,-7.946662425994873,-6.203837871551514
204,initial,-7.946662425994873,-6.203837871551514
205,initial,-7.914841651916504,-7.134222030639648
206,initial,-9.268256187438965,-8.179255485534668
207,initial,-9.531551361083984,-8.208617210388184
208,initial,-7.946662425994873,-6.203837871551514
209,initial,-7.914841651916504,-7.134222030639648
210,initial,-8.333771705627441,-7.525245189666748
211,initial,-8.468494415283203,-6.6851067543029785
212,initial,-8.468494415283203,-6.6851067543029785
213,initial,-8.698917388916016,-7.400673866271973
214,initial,-8.333771705627441,-7.525245189666748
215,initial,-8.656065940856934,-7.499085426330566
216,initial,-9.097245216369629,-7.74204158782959
217,initial,-9.456677436828613,-7.961214542388916
218,initial,-8.131422996520996,-7.11667013168335
219,initial,-7.595081806182861,-6.435418128967285
220,initial,-7.190623760223389,-6.781189918518066
221,initial,-7.103156089782715,-7.084277629852295
222,initial,-7.166589260101318,-6.832338809967041
223,initial,-7.314263820648193,-7.163873195648193
224,initial,-8.22290325164795,-7.867814064025879
225,initial,-7.561210632324219,-7.376373291015625
226,initial,-7.200870513916016,-6.975118637084961
227,initial,-7.22100830078125,-6.885167121887207
228,initial,-7.634965419769287,-7.307520389556885
229,initial,-7.561210632324219,-7.376373291015625
230,initial,-8.39827823638916,-7.790828227996826
231,initial,-6.962658882141113,-6.3980255126953125
232,initial,-8.128183364868164,-7.345944404602051
233,initial,-8.953852653503418,-8.178179740905762
234,initial,-8.98353099822998,-7.954152584075928
235,initial,-7.503329277038574,-7.0737481117248535
236,initial,-6.825675010681152,-6.593896865844727
237,initial,-6.9976043701171875,-6.665703296661377
238,initial,-8.804070472717285,-8.09478759765625
239,initial,-7.287935256958008,-7.124177932739258
240,initial,-6.713766098022461,-6.694498538970947
241,initial,-7.85137939453125,-7.630171298980713
242,initial,-8.35425853729248,-7.944000720977783
243,initial,-7.159419536590576,-7.109042644500732
244,initial,-8.09874153137207,-7.701941967010498
245,initial,-8.40353775024414,-8.145809173583984
246,initial,-7.515867233276367,-7.278706073760986
247,initial,-8.203225135803223,-8.149580955505371
248,initial,-8.338772773742676,-8.298601150512695
249,initial,-8.323244094848633,-7.9430975914001465
250,initial,-7.993353843688965,-7.775119304656982
251,initial,-6.778869152069092,-7.030860424041748
252,initial,-6.901756286621094,-7.103560924530029
253,initial,-7.154620170593262,-7.219399452209473
254,initial,-6.686769962310791,-6.7127814292907715
255,initial,-7.707432746887207,-7.477656841278076
256,initial,-8.596840858459473,-8.263666152954102
257,initial,-8.726531982421875,-8.243290901184082
258,initial,-6.941505432128906,-6.920583248138428
259,initial,-6.259442329406738,-6.26555871963501
260,initial,-7.063730239868164,-7.059337615966797
261,initial,-7.17237663269043,-7.099937438964844
262,initial,-6.609044075012207,-6.485629081726074
263,initial,-7.495489120483398,-7.619555473327637
264,initial,-7.398863792419434,-7.448495388031006
265,initial,-6.836036682128906,-7.052089214324951
266,initial,-6.818106174468994,-6.732659816741943
267,initial,-6.558309078216553,-6.569380283355713
268,initial,-6.796610355377197,-7.01624059677124
269,initial,-7.535794734954834,-7.313230037689209
270,initial,-6.847067356109619,-6.823399543762207
271,initial,-6.4404425621032715,-6.441192626953125
272,initial,-6.183588981628418,-6.220651626586914
273,initial,-6.7368483543396,-6.525403022766113
274,initial,-7.586625099182129,-7.6255974769592285
275,initial,-6.220716953277588,-6.17741060256958
276,initial,-7.0327630043029785,-6.748181343078613
277,initial,-6.618048191070557,-6.642234802246094
278,initial,-6.555049896240234,-6.961265563964844
279,initial,-7.013951778411865,-6.989442348480225
280,initial,-9.64185905456543,-8.764384269714355
281,initial,-8.067286491394043,-8.148382186889648
282,initial,-8.052604675292969,-8.001373291015625
283,initial,-7.627880096435547,-7.586301326751709
284,initial,-7.298399925231934,-7.36998987197876
285,initial,-6.8923869132995605,-7.1332879066467285
286,initial,-8.753164291381836,-8.543397903442383
287,initial,-8.244187355041504,-7.873631954193115
288,initial,-8.101038932800293,-7.865484714508057
289,initial,-6.466281414031982,-6.964473724365234
290,initial,-8.753674507141113,-8.595908164978027
291,initial,-8.910017013549805,-8.605711936950684
292,initial,-7.859864234924316,-8.011244773864746
293,initial,-8.85262393951416,-8.534149169921875
294,initial,-6.637325286865234,-6.7550368309021
295,initial,-7.274698257446289,-7.392425537109375
296,initial,-7.948244571685791,-7.685096263885498
297,initial,-9.909095764160156,-9.044241905212402
298,initial,-7.4554595947265625,-7.56854772567749
299,initial,-8.9658203125,-8.813319206237793
300,initial,-7.163352966308594,-6.814541339874268
301,initial,-7.224462985992432,-6.927906513214111
302,initial,-6.76926851272583,-6.446651935577393
303,initial,-7.55742073059082,-7.278045654296875
304,initial,-6.857946395874023,-6.4520134925842285
305,initial,-7.630767822265625,-7.52325439453125
306,initial,-9.083409309387207,-8.520681381225586
307,initial,-6.96574592590332,-6.603414535522461
308,initial,-7.160604953765869,-6.386626720428467
309,initial,-6.3689680099487305,-6.310620307922363
310,initial,-7.983656883239746,-7.864642143249512
311,initial,-6.906976222991943,-6.868659973144531
312,initial,-7.2417826652526855,-6.922302722930908
313,initial,-7.098697185516357,-6.70911169052124
314,initial,-6.442548751831055,-6.257566928863525
315,initial,-6.516763687133789,-6.308766841888428
316,initial,-5.9716572761535645,-5.686741352081299
317,initial,-7.54398775100708,-7.345265865325928
318,initial,-6.488589763641357,-6.205803871154785
319,initial,-7.9349846839904785,-7.754170894622803
320,initial,-5.967588424682617,-5.689941883087158
321,initial,-7.324681282043457,-6.907434463500977
322,initial,-7.006148815155029,-6.972352504730225
323,initial,-7.064925670623779,-6.573921203613281
324,initial,-7.474267959594727,-7.191133975982666
325,initial,-6.953771591186523,-6.6913299560546875
326,initial,-7.356662273406982,-7.3888397216796875
327,initial,-8.12186050415039,-7.669832229614258
328,initial,-5.866150379180908,-5.973502159118652
329,initial,-7.750123023986816,-7.459623336791992
330,initial,-6.817195892333984,-6.582104682922363
331,initial,-7.57781982421875,-7.390063762664795
332,initial,-7.641352653503418,-7.669320106506348
333,initial,-6.9264678955078125,-6.7557477951049805
334,initial,-6.9563751220703125,-6.5663557052612305
335,initial,-6.843963623046875,-6.529504299163818
336,initial,-7.26605224609375,-7.37584924697876
337,initial,-6.986764907836914,-6.650998592376709
338,initial,-6.005198955535889,-5.885870933532715
339,initial,-7.330709457397461,-7.11309289932251
340,initial,-7.288207530975342,-6.2120866775512695
341,initial,-10.41419792175293,-9.635480880737305
342,initial,-9.935320854187012,-9.068902969360352
343,initial,-9.971750259399414,-9.356117248535156
344,initial,-8.181767463684082,-7.541783809661865
345,initial,-8.13308048248291,-7.076725006103516
346,initial,-10.12048625946045,-8.417381286621094
347,initial,-7.653834342956543,-7.578592777252197
348,initial,-10.2921142578125,-9.289741516113281
349,initial,-8.303216934204102,-7.426624774932861
350,initial,-8.382253646850586,-8.752958297729492
351,initial,-10.539575576782227,-10.238216400146484
352,initial,-8.839402198791504,-7.7558794021606445
353,initial,-10.258726119995117,-9.310710906982422
354,initial,-8.428160667419434,-7.699214458465576
355,initial,-8.882479667663574,-8.659204483032227
356,initial,-10.780784606933594,-10.353528022766113
357,initial,-10.410794258117676,-9.679475784301758
358,initial,-8.380350112915039,-7.248598575592041
359,initial,-8.714685440063477,-7.801815032958984
360,initial,-8.003188133239746,-7.56286096572876
361,initial,-9.928369522094727,-9.08566665649414
362,initial,-7.978450775146484,-7.577281951904297
363,initial,-7.782110691070557,-7.873121738433838
364,initial,-8.121271133422852,-8.294357299804688
365,initial,-7.848301887512207,-7.883727550506592
366,initial,-7.7584075927734375,-8.313185691833496
367,initial,-9.27750301361084,-8.411052703857422
368,initial,-9.776667594909668,-8.616291046142578
369,initial,-10.855907440185547,-10.709004402160645
370,initial,-7.79986572265625,-7.745436191558838
371,initial,-10.420072555541992,-10.403496742248535
372,initial,-9.328767776489258,-8.761058807373047
373,initial,-10.642763137817383,-10.536177635192871
374,initial,-8.67214584350586,-8.649945259094238
375,initial,-6.949645519256592,-6.484752655029297
376,initial,-8.413976669311523,-8.672179222106934
377,initial,-9.928369522094727,-9.08566665649414
378,initial,-7.782110691070557,-7.873121738433838
379,initial,-8.371975898742676,-8.311250686645508
380,initial,-7.565199375152588,-7.650032043457031
381,initial,-9.240099906921387,-8.206568717956543
382,initial,-7.376021862030029,-7.082547664642334
383,initial,-8.722810745239258,-8.922402381896973
384,initial,-6.813701629638672,-6.2784881591796875
385,initial,-8.321183204650879,-8.18896484375
386,initial,-8.371553421020508,-7.761542797088623
387,initial,-8.679901123046875,-8.49958610534668
388,initial,-7.902959823608398,-7.786571025848389
389,initial,-7.673223972320557,-7.802981376647949
390,initial,-7.714691162109375,-8.108723640441895
391,initial,-7.783096790313721,-7.169163227081299
392,initial,-7.878124713897705,-7.611709117889404
393,initial,-8.76486873626709,-8.394929885864258
394,initial,-7.501216888427734,-7.822659015655518
395,initial,-9.176796913146973,-9.310144424438477
396,initial,-8.54959774017334,-8.221978187561035
397,initial,-7.1422858238220215,-7.300671100616455
398,initial,-7.345340251922607,-7.663596153259277
399,initial,-7.1552605628967285,-6.80207633972168
400,initial,-8.316420555114746,-7.8633832931518555
401,initial,-9.620936393737793,-9.290143013000488
402,initial,-10.539373397827148,-10.712347984313965
403,initial,-7.157639503479004,-7.088828086853027
404,initial,-9.076623916625977,-8.12698745727539
405,initial,-9.155263900756836,-8.20324993133545
406,initial,-8.798233032226562,-8.487662315368652
407,initial,-8.332296371459961,-8.600386619567871
408,initial,-7.204097270965576,-7.143223762512207
409,initial,-8.84941577911377,-7.868461608886719
410,initial,-8.102293968200684,-7.758750915527344
411,initial,-8.935093879699707,-8.730146408081055
412,initial,-8.865378379821777,-8.754768371582031
413,initial,-7.804658889770508,-7.7411909103393555
414,initial,-9.15307331085205,-8.919561386108398
415,initial,-9.614755630493164,-9.042536735534668
416,initial,-10.20067310333252,-9.148490905761719
417,initial,-9.564753532409668,-9.248347282409668
418,initial,-8.953924179077148,-8.065340042114258
419,initial,-7.157639503479004,-7.088828086853027
420,initial,-8.127303123474121,-7.2705841064453125
421,initial,-6.300093650817871,-6.443777561187744
422,initial,-7.3337883949279785,-6.945460796356201
423,initial,-7.425533771514893,-7.075436592102051
424,initial,-6.918159484863281,-6.704080581665039
425,initial,-8.669100761413574,-8.132501602172852
426,initial,-8.796231269836426,-8.518058776855469
427,initial,-9.462752342224121,-9.04980182647705
428,initial,-8.327794075012207,-8.017101287841797
429,initial,-6.566490173339844,-6.485903739929199
430,initial,-9.548317909240723,-9.5975980758667
431,initial,-7.201821327209473,-7.097680568695068
432,initial,-6.970346927642822,-7.03513765335083
433,initial,-8.796144485473633,-7.757691383361816
434,initial,-7.9026079177856445,-7.680940628051758
435,initial,-6.812621116638184,-6.409897804260254
436,initial,-6.955455303192139,-6.8791913986206055
437,initial,-6.692179203033447,-6.455382347106934
438,initial,-6.971631050109863,-6.755352020263672
439,initial,-7.192214012145996,-6.9425506591796875
440,initial,-8.366697311401367,-7.611390113830566
441,initial,-6.358666896820068,-5.697423934936523
442,initial,-8.450966835021973,-7.704092502593994
443,initial,-7.542819499969482,-7.200122833251953
444,initial,-7.82484245300293,-7.086775779724121
445,initial,-8.175130844116211,-7.4305830001831055
446,initial,-9.2137451171875,-8.824051856994629
447,initial,-9.377880096435547,-8.627991676330566
448,initial,-8.505739212036133,-7.562307357788086
449,initial,-7.141871452331543,-6.852733135223389
450,initial,-8.517777442932129,-7.775875091552734
451,initial,-8.178510665893555,-7.295381546020508
452,initial,-8.814162254333496,-7.561151027679443
453,initial,-8.292298316955566,-7.040109157562256
454,initial,-7.852793216705322,-7.312873840332031
455,initial,-7.527052879333496,-6.9812846183776855
456,initial,-7.45953893661499,-6.871886253356934
457,initial,-7.541913986206055,-7.06412410736084
458,initial,-8.093860626220703,-7.475275993347168
459,initial,-7.483639240264893,-7.294566631317139
460,initial,-8.52285099029541,-7.869146347045898
461,initial,-6.45306921005249,-6.070324420928955
462,initial,-6.4496331214904785,-6.292139053344727
463,initial,-7.702445030212402,-7.345637798309326
464,initial,-7.467988967895508,-7.33709192276001
465,initial,-7.129912376403809,-7.089012145996094
466,initial,-6.604389190673828,-6.572482585906982
467,initial,-6.908743858337402,-6.667572975158691
468,initial,-7.738694190979004,-7.394052982330322
469,initial,-7.45123815536499,-7.152871608734131
470,initial,-7.2676825523376465,-7.078096866607666
471,initial,-8.963733673095703,-8.210522651672363
472,initial,-7.496815204620361,-7.1870012283325195
473,initial,-7.378366947174072,-6.849090576171875
474,initial,-7.0814642906188965,-6.954756259918213
475,initial,-7.322441577911377,-7.048835754394531
476,initial,-6.3131890296936035,-6.2717790603637695
477,initial,-7.274081707000732,-7.007428169250488
478,initial,-6.578325271606445,-6.21919584274292
479,initial,-6.591699123382568,-6.465447902679443
480,initial,-6.44934606552124,-6.407332420349121
481,initial,-7.218721866607666,-6.84393835067749
482,initial,-7.764255046844482,-7.316716194152832
483,initial,-6.507206916809082,-6.1822357177734375
484,initial,-5.972265720367432,-5.541768550872803
485,initial,-6.494814872741699,-6.560418605804443
486,initial,-6.494814872741699,-6.560418605804443
487,initial,-7.308762550354004,-7.240748405456543
488,initial,-6.40481424331665,-6.039730548858643
489,initial,-7.243704795837402,-7.157313346862793
490,initial,-7.930647373199463,-7.506309509277344
491,initial,-9.232537269592285,-8.467639923095703
492,initial,-6.494814872741699,-6.560418605804443
493,initial,-6.361210823059082,-6.019701957702637
494,initial,-7.017064094543457,-6.458688735961914
495,initial,-7.417586326599121,-7.151727676391602
496,initial,-6.477884292602539,-6.516964912414551
497,initial,-6.593934059143066,-6.117620944976807
498,initial,-6.361210823059082,-6.019701957702637
499,initial,-7.430535793304443,-7.268415451049805
500,initial,-6.051605224609375,-6.43681001663208
501,initial,-6.411552429199219,-6.502194881439209
502,initial,-6.628611087799072,-6.548620223999023
503,initial,-8.015881538391113,-7.926475524902344
504,initial,-6.557422161102295,-6.429572582244873
505,initial,-6.464746952056885,-6.618969917297363
506,initial,-6.44201135635376,-6.74782133102417
507,initial,-8.274664878845215,-8.279834747314453
508,initial,-6.988992691040039,-6.8858208656311035
509,initial,-6.529419422149658,-6.472473621368408
510,initial,-8.171013832092285,-7.728415489196777
511,initial,-7.679867267608643,-7.467247009277344
512,initial,-6.612722873687744,-6.5160417556762695
513,initial,-6.720541477203369,-6.612566947937012
514,initial,-6.992929458618164,-7.062459945678711
515,initial,-6.909969806671143,-6.69863748550415
516,initial,-6.8631415367126465,-6.938009738922119
517,initial,-5.434600830078125,-5.35985803604126
518,initial,-7.362525463104248,-7.319638729095459
519,initial,-8.25647258758545,-8.392845153808594
520,initial,-7.605186462402344,-7.47101354598999
521,initial,-7.357439041137695,-7.27269172668457
522,initial,-8.562933921813965,-8.063179969787598
523,initial,-7.483503341674805,-7.416282653808594
524,initial,-6.511488437652588,-6.680881500244141
525,initial,-8.109588623046875,-8.094322204589844
526,initial,-6.303225994110107,-6.104063510894775
527,initial,-5.684994697570801,-5.967756271362305
528,initial,-8.75439453125,-8.166025161743164
529,initial,-7.593015670776367,-7.691976547241211
530,initial,-7.378735065460205,-7.224195957183838
531,initial,-8.585426330566406,-8.548211097717285
532,initial,-9.012068748474121,-8.353607177734375
533,initial,-7.480030536651611,-7.497625350952148
534,initial,-8.09438705444336,-7.807217121124268
535,initial,-6.595179080963135,-6.63979959487915
536,initial,-6.140649318695068,-6.726776123046875
537,initial,-8.585426330566406,-8.548211097717285
538,initial,-6.331629753112793,-6.302752494812012
539,initial,-6.908762454986572,-6.79737663269043
540,initial,-5.7051239013671875,-5.9076409339904785
541,initial,-5.7193403244018555,-5.695613384246826
542,initial,-6.5491862297058105,-6.35786247253418
543,initial,-5.856276035308838,-5.949030876159668
544,initial,-6.010050296783447,-5.957520484924316
545,initial,-6.242767333984375,-6.193169593811035
546,initial,-6.385505199432373,-6.419566631317139
547,initial,-6.53553581237793,-6.634053707122803
548,initial,-5.895667552947998,-5.698647499084473
549,initial,-6.086299419403076,-5.975558757781982
550,initial,-6.5859055519104,-6.343501567840576
551,initial,-7.120608329772949,-6.994792938232422
552,initial,-6.363492488861084,-6.275832653045654
553,initial,-7.612950801849365,-7.030247688293457
554,initial,-7.6048126220703125,-7.613002300262451
555,initial,-7.504681587219238,-6.993160724639893
556,initial,-5.50175666809082,-6.047948837280273
557,initial,-6.792131423950195,-6.440467357635498
558,initial,-6.097387313842773,-5.811202526092529
559,initial,-6.169586658477783,-5.9999518394470215
560,initial,-7.3858513832092285,-6.739566802978516
561,initial,-7.558061599731445,-6.628431797027588
562,initial,-7.969191551208496,-7.551427364349365
563,initial,-6.675535678863525,-6.41729736328125
564,initial,-8.09527587890625,-7.41211462020874
565,initial,-6.279228210449219,-5.647791385650635
566,initial,-6.724621295928955,-6.266313076019287
567,initial,-7.464807987213135,-6.754733085632324
568,initial,-6.868072986602783,-6.915376663208008
569,initial,-7.356503009796143,-6.875234127044678
570,initial,-7.901137351989746,-7.358583927154541
571,initial,-7.112624168395996,-6.456726551055908
572,initial,-6.840261936187744,-6.754125118255615
573,initial,-8.305524826049805,-7.680634498596191
574,initial,-6.559110164642334,-6.2682204246521
575,initial,-6.405459880828857,-6.030605792999268
576,initial,-6.534612655639648,-6.148473262786865
577,initial,-5.824375629425049,-5.531951904296875
578,initial,-6.010425090789795,-5.95015287399292
579,initial,-6.378270149230957,-5.994087219238281
580,initial,-7.623726844787598,-7.29464054107666
581,initial,-8.464926719665527,-7.689184665679932
582,initial,-7.130436420440674,-6.500213623046875
583,initial,-8.863987922668457,-7.69939661026001
584,initial,-8.312056541442871,-7.902876377105713
585,initial,-6.8360371589660645,-6.311091423034668
586,initial,-7.180305480957031,-6.736017227172852
587,initial,-8.716492652893066,-7.846097469329834
588,initial,-8.059027671813965,-7.418471336364746
589,initial,-8.12696361541748,-7.203967094421387
590,initial,-8.501617431640625,-7.554555416107178
591,initial,-8.739968299865723,-7.871241092681885
592,initial,-8.68510913848877,-7.778323173522949
593,initial,-7.680633068084717,-7.241043567657471
594,initial,-6.78863525390625,-6.131028175354004
595,initial,-8.767557144165039,-7.710993766784668
596,initial,-6.572910785675049,-6.075786113739014
597,initial,-7.908182144165039,-7.281517505645752
598,initial,-9.42084789276123,-8.17047119140625
599,initial,-8.38192081451416,-7.766773700714111
600,initial,-7.56366491317749,-7.494402885437012
601,initial,-9.115221977233887,-8.07938289642334
602,initial,-9.241101264953613,-8.228914260864258
603,initial,-8.774290084838867,-8.046805381774902
