item_id,model_state,score
253,initial,-7.3973870277404785
254,initial,-7.3973870277404785
255,initial,-8.652313232421875
256,initial,-8.02574634552002
257,initial,-6.56940221786499
258,initial,-8.479232788085938
259,initial,-6.923562526702881
260,initial,-7.662193298339844
261,initial,-7.865090847015381
262,initial,-7.1013946533203125
263,initial,-6.79527473449707
264,initial,-7.307302474975586
265,initial,-6.730772972106934
266,initial,-8.587270736694336
267,initial,-6.671328544616699
268,initial,-8.280071258544922
269,initial,-7.8627705574035645
270,initial,-7.6999430656433105
271,initial,-6.352605819702148
272,initial,-8.06075668334961
273,initial,-7.456259250640869
274,initial,-7.341890335083008
275,initial,-7.315165042877197
276,initial,-7.674577713012695
277,initial,-6.942444801330566
278,initial,-7.19857120513916
279,initial,-8.355712890625
280,initial,-8.01353645324707
281,initial,-7.076014041900635
282,initial,-7.1974029541015625
283,initial,-6.630985736846924
284,initial,-8.495969772338867
285,initial,-7.840278148651123
286,initial,-6.862701892852783
287,initial,-7.344391345977783
288,initial,-8.81876277923584
289,initial,-8.058133125305176
290,initial,-9.041772842407227
291,initial,-8.676799774169922
292,initial,-8.716649055480957
293,initial,-7.660516738891602
294,initial,-8.442970275878906
295,initial,-8.335688591003418
296,initial,-8.985588073730469
297,initial,-6.831738471984863
298,initial,-7.749927520751953
299,initial,-7.099249839782715
300,initial,-7.749927520751953
301,initial,-8.192282676696777
302,initial,-8.370226860046387
303,initial,-7.179271697998047
304,initial,-6.556319236755371
305,initial,-7.953140735626221
306,initial,-7.126282691955566
307,initial,-6.425434112548828
308,initial,-8.011693000793457
309,initial,-8.098017692565918
310,initial,-8.335688591003418
311,initial,-8.221646308898926
312,initial,-8.287263870239258
313,initial,-8.81876277923584
314,initial,-8.567261695861816
315,initial,-6.425434112548828
316,initial,-7.505981922149658
317,initial,-7.732751369476318
318,initial,-7.106597423553467
319,initial,-8.570502281188965
320,initial,-7.055610179901123
321,initial,-8.818761825561523
322,initial,-7.17731237411499
323,initial,-8.306464195251465
324,initial,-6.806260585784912
325,initial,-8.791304588317871
326,initial,-6.848944664001465
327,initial,-7.772360801696777
328,initial,-7.362807273864746
329,initial,-6.991335391998291
330,initial,-7.168684005737305
331,initial,-7.8608174324035645
332,initial,-7.56555700302124
333,initial,-8.773849487304688
334,initial,-8.376623153686523
335,initial,-7.978849411010742
336,initial,-7.077359676361084
337,initial,-8.043743133544922
338,initial,-7.747113227844238
339,initial,-8.364871978759766
340,initial,-6.891282558441162
341,initial,-7.358063697814941
342,initial,-7.044715881347656
343,initial,-7.358063697814941
344,initial,-7.518937110900879
345,initial,-8.26243782043457
346,initial,-7.2883758544921875
347,initial,-7.775251388549805
348,initial,-6.792906284332275
349,initial,-7.623414039611816
350,initial,-6.661279201507568
351,initial,-7.221768856048584
352,initial,-6.498989582061768
353,initial,-7.335570335388184
354,initial,-7.388217449188232
355,initial,-6.65812873840332
356,initial,-6.896218299865723
357,initial,-8.101174354553223
358,initial,-7.225943565368652
359,initial,-7.892048358917236
360,initial,-7.052622318267822
361,initial,-6.118772506713867
362,initial,-7.0711212158203125
363,initial,-6.9618377685546875
364,initial,-7.872654438018799
365,initial,-7.108178615570068
366,initial,-7.730570316314697
367,initial,-7.32470178604126
368,initial,-7.61049222946167
369,initial,-7.59045934677124
370,initial,-6.429622650146484
371,initial,-7.429746150970459
372,initial,-5.919122219085693
373,initial,-7.532594680786133
374,initial,-7.367101192474365
375,initial,-7.056608200073242
376,initial,-7.597681045532227
377,initial,-6.714217185974121
378,initial,-6.811493396759033
379,initial,-6.370242595672607
380,initial,-6.362009048461914
381,initial,-7.44315767288208
382,initial,-6.645944118499756
383,initial,-6.170762538909912
384,initial,-7.1463117599487305
385,initial,-6.952255725860596
386,initial,-7.32470178604126
387,initial,-7.2497100830078125
388,initial,-7.535481929779053
389,initial,-7.258505821228027
390,initial,-7.908388614654541
391,initial,-6.754922389984131
392,initial,-7.275457859039307
393,initial,-6.794386386871338
394,initial,-7.092913627624512
395,initial,-6.791036128997803
396,initial,-7.35143518447876
397,initial,-7.532350063323975
398,initial,-6.914441108703613
399,initial,-7.269199371337891
400,initial,-8.261022567749023
401,initial,-7.566645622253418
402,initial,-7.544695854187012
403,initial,-7.1672773361206055
404,initial,-6.163359642028809
405,initial,-7.265832424163818
406,initial,-7.433824062347412
407,initial,-8.286492347717285
408,initial,-7.268130302429199
409,initial,-7.67061185836792
410,initial,-7.209535121917725
411,initial,-7.88057804107666
412,initial,-9.014211654663086
413,initial,-7.865832805633545
414,initial,-7.979831218719482
415,initial,-7.716949939727783
416,initial,-7.276322364807129
417,initial,-8.502963066101074
418,initial,-7.300463676452637
419,initial,-6.323334693908691
420,initial,-7.170656681060791
421,initial,-8.763063430786133
422,initial,-8.773161888122559
423,initial,-7.594965934753418
424,initial,-9.335458755493164
425,initial,-8.203621864318848
426,initial,-8.207834243774414
427,initial,-7.441267013549805
428,initial,-7.803671360015869
429,initial,-7.2758002281188965
430,initial,-8.45348834991455
431,initial,-8.183314323425293
432,initial,-8.174310684204102
433,initial,-8.420127868652344
434,initial,-8.612029075622559
435,initial,-7.614105701446533
436,initial,-6.733950614929199
437,initial,-7.425975799560547
438,initial,-7.676152229309082
439,initial,-8.947850227355957
440,initial,-7.47471284866333
441,initial,-7.679687976837158
442,initial,-6.7627339363098145
443,initial,-7.658388614654541
444,initial,-8.099474906921387
445,initial,-7.811583042144775
446,initial,-8.580889701843262
447,initial,-8.628214836120605
448,initial,-8.783364295959473
449,initial,-7.385345458984375
450,initial,-8.066462516784668
451,initial,-6.601674556732178
452,initial,-7.185541152954102
453,initial,-6.94378137588501
454,initial,-7.973302841186523
455,initial,-9.479155540466309
456,initial,-7.966552734375
457,initial,-7.667271614074707
458,initial,-6.732746124267578
459,initial,-7.370155334472656
460,initial,-8.043312072753906
461,initial,-7.5036773681640625
462,initial,-6.763744354248047
463,initial,-6.322859764099121
464,initial,-8.612614631652832
465,initial,-8.19205093383789
466,initial,-7.284757137298584
467,initial,-8.568695068359375
468,initial,-7.565867900848389
469,initial,-8.362592697143555
470,initial,-7.680575847625732
471,initial,-7.971190929412842
472,initial,-6.633718967437744
473,initial,-7.979043960571289
474,initial,-7.14375638961792
475,initial,-7.667359352111816
476,initial,-7.441967487335205
477,initial,-6.700862884521484
478,initial,-7.290567874908447
479,initial,-7.351991653442383
480,initial,-7.065507888793945
481,initial,-7.266865253448486
482,initial,-6.9267258644104
483,initial,-6.697144031524658
484,initial,-6.813538551330566
485,initial,-6.321843147277832
486,initial,-7.127274513244629
487,initial,-7.530797958374023
488,initial,-6.784529209136963
489,initial,-6.234842300415039
490,initial,-6.6758527755737305
491,initial,-6.945596694946289
492,initial,-9.122054100036621
493,initial,-8.535801887512207
494,initial,-8.405192375183105
495,initial,-8.182479858398438
496,initial,-8.834946632385254
497,initial,-7.925543308258057
498,initial,-6.899879455566406
499,initial,-8.843794822692871
500,initial,-7.822198390960693
501,initial,-7.437868595123291
502,initial,-9.887215614318848
503,initial,-8.653471946716309
504,initial,-7.959550857543945
505,initial,-7.929187297821045
506,initial,-10.262731552124023
507,initial,-9.007011413574219
508,initial,-7.627181053161621
509,initial,-7.859732627868652
510,initial,-8.043363571166992
511,initial,-9.508995056152344
512,initial,-8.784690856933594
513,initial,-8.596025466918945
514,initial,-10.73943042755127
515,initial,-8.707948684692383
516,initial,-7.991706371307373
517,initial,-8.323351860046387
518,initial,-7.965564727783203
519,initial,-7.371766090393066
520,initial,-7.531611919403076
521,initial,-7.454932689666748
522,initial,-7.50937032699585
523,initial,-9.425728797912598
524,initial,-8.577466011047363
525,initial,-7.913475036621094
526,initial,-6.960109710693359
527,initial,-8.588048934936523
528,initial,-9.784668922424316
529,initial,-8.20795726776123
530,initial,-9.325950622558594
531,initial,-7.560847759246826
532,initial,-8.787609100341797
533,initial,-9.640471458435059
534,initial,-9.715323448181152
535,initial,-8.566725730895996
536,initial,-8.070306777954102
537,initial,-7.910750389099121
538,initial,-7.6299896240234375
539,initial,-8.259617805480957
540,initial,-7.615771770477295
541,initial,-6.385393142700195
542,initial,-8.095867156982422
543,initial,-7.622805118560791
544,initial,-7.798679828643799
545,initial,-9.265327453613281
546,initial,-8.243858337402344
547,initial,-7.641839027404785
548,initial,-7.814908504486084
549,initial,-9.338730812072754
550,initial,-8.606082916259766
551,initial,-7.170249938964844
552,initial,-7.369150161743164
553,initial,-7.513195037841797
554,initial,-8.928217887878418
555,initial,-8.521132469177246
556,initial,-6.7739644050598145
557,initial,-8.304505348205566
558,initial,-8.45266056060791
559,initial,-9.005234718322754
560,initial,-10.898198127746582
561,initial,-9.578389167785645
562,initial,-7.419281005859375
563,initial,-7.802893161773682
564,initial,-7.701962471008301
565,initial,-7.947573184967041
566,initial,-8.555232048034668
567,initial,-8.294963836669922
568,initial,-8.12467098236084
569,initial,-7.902049541473389
570,initial,-8.309468269348145
571,initial,-8.501168251037598
572,initial,-8.34662914276123
573,initial,-8.334002494812012
574,initial,-10.206060409545898
575,initial,-8.651240348815918
576,initial,-10.495504379272461
577,initial,-8.207242965698242
578,initial,-8.207242965698242
579,initial,-6.518581867218018
580,initial,-9.005234718322754
581,initial,-10.571554183959961
582,initial,-8.889323234558105
583,initial,-9.929415702819824
584,initial,-8.455361366271973
585,initial,-9.297944068908691
586,initial,-10.503745079040527
587,initial,-8.277533531188965
588,initial,-10.166791915893555
589,initial,-8.191627502441406
590,initial,-10.21728515625
591,initial,-8.43558120727539
592,initial,-8.989008903503418
593,initial,-8.651240348815918
594,initial,-8.562004089355469
595,initial,-9.16286563873291
596,initial,-10.047348022460938
597,initial,-7.0484538078308105
598,initial,-7.58121395111084
599,initial,-6.600976943969727
600,initial,-7.780285358428955
601,initial,-7.750327110290527
602,initial,-8.268546104431152
603,initial,-9.437827110290527
604,initial,-8.708308219909668
605,initial,-7.271738529205322
606,initial,-7.487490177154541
607,initial,-7.361785411834717
608,initial,-7.574540615081787
609,initial,-8.16459846496582
610,initial,-7.602099895477295
611,initial,-8.030381202697754
612,initial,-7.135155200958252
613,initial,-7.565487384796143
614,initial,-7.836795330047607
615,initial,-8.397132873535156
616,initial,-7.4030280113220215
617,initial,-9.564258575439453
618,initial,-7.9040141105651855
619,initial,-8.713431358337402
620,initial,-6.90484094619751
621,initial,-7.335993766784668
622,initial,-7.72782039642334
623,initial,-9.21511173248291
624,initial,-9.083176612854004
625,initial,-7.895059585571289
626,initial,-7.788259506225586
627,initial,-7.369199275970459
628,initial,-8.385258674621582
629,initial,-7.966364860534668
630,initial,-7.803901672363281
631,initial,-7.587904930114746
632,initial,-7.368704795837402
633,initial,-8.399731636047363
634,initial,-8.35550594329834
635,initial,-7.830504894256592
636,initial,-8.645708084106445
637,initial,-7.218026161193848
638,initial,-7.039736747741699
639,initial,-9.160539627075195
640,initial,-7.145249366760254
641,initial,-8.304814338684082
642,initial,-8.016998291015625
643,initial,-7.746398448944092
644,initial,-8.134437561035156
645,initial,-7.186863422393799
646,initial,-8.206822395324707
647,initial,-7.651498317718506
648,initial,-7.1841349601745605
649,initial,-8.85762882232666
650,initial,-8.390364646911621
651,initial,-7.198183536529541
652,initial,-9.021522521972656
653,initial,-8.43347454071045
654,initial,-7.850995063781738
655,initial,-8.966446876525879
656,initial,-7.3634138107299805
657,initial,-7.102838039398193
658,initial,-8.240567207336426
659,initial,-8.089436531066895
660,initial,-7.546021938323975
661,initial,-7.831694602966309
662,initial,-8.503274917602539
663,initial,-6.760584831237793
664,initial,-7.34146785736084
665,initial,-7.40811824798584
666,initial,-8.777304649353027
667,initial,-8.61297607421875
668,initial,-7.69391393661499
669,initial,-7.464208126068115
670,initial,-7.548542022705078
671,initial,-8.315424919128418
672,initial,-7.552680015563965
673,initial,-7.569284915924072
674,initial,-7.17880916595459
675,initial,-7.438304424285889
676,initial,-8.027735710144043
677,initial,-8.622352600097656
678,initial,-7.40201997756958
679,initial,-8.073902130126953
680,initial,-6.989532470703125
681,initial,-8.941102027893066
682,initial,-9.014666557312012
683,initial,-8.433388710021973
684,initial,-8.18554401397705
685,initial,-8.50013542175293
686,initial,-9.048866271972656
687,initial,-7.312697410583496
688,initial,-7.957555294036865
689,initial,-9.98864459991455
690,initial,-9.42216682434082
691,initial,-8.984496116638184
692,initial,-10.438963890075684
693,initial,-7.960675239562988
694,initial,-8.20664119720459
695,initial,-10.219548225402832
696,initial,-8.087841033935547
697,initial,-10.632899284362793
698,initial,-10.668574333190918
699,initial,-11.183649063110352
700,initial,-8.270520210266113
701,initial,-8.87618350982666
702,initial,-9.209277153015137
703,initial,-11.279373168945312
704,initial,-6.891886234283447
705,initial,-8.832277297973633
706,initial,-9.29952621459961
707,initial,-11.14385986328125
708,initial,-7.2584686279296875
709,initial,-10.806318283081055
710,initial,-8.219773292541504
711,initial,-8.640116691589355
712,initial,-9.143940925598145
713,initial,-9.497286796569824
714,initial,-7.614213466644287
715,initial,-8.656732559204102
716,initial,-8.595309257507324
717,initial,-9.187339782714844
718,initial,-8.261935234069824
719,initial,-8.56728744506836
720,initial,-7.66657829284668
721,initial,-10.782857894897461
722,initial,-9.077848434448242
723,initial,-7.256825923919678
724,initial,-8.692203521728516
725,initial,-9.558279991149902
726,initial,-7.766556739807129
727,initial,-8.34705638885498
728,initial,-8.177803039550781
729,initial,-8.583216667175293
730,initial,-6.705776214599609
731,initial,-7.819906711578369
732,initial,-9.319145202636719
733,initial,-9.280474662780762
734,initial,-8.559864044189453
735,initial,-9.416653633117676
736,initial,-7.3736772537231445
737,initial,-8.29755687713623
738,initial,-9.588484764099121
739,initial,-7.563873767852783
740,initial,-10.018991470336914
741,initial,-9.890496253967285
742,initial,-10.138067245483398
743,initial,-7.91751766204834
744,initial,-9.077324867248535
745,initial,-6.366821765899658
746,initial,-7.074936866760254
747,initial,-6.47758150100708
748,initial,-6.946435451507568
749,initial,-7.705818176269531
750,initial,-6.889426231384277
751,initial,-5.9371232986450195
752,initial,-7.08473014831543
753,initial,-6.57132625579834
754,initial,-8.767210006713867
755,initial,-6.364969253540039
756,initial,-6.691658020019531
757,initial,-8.356719970703125
758,initial,-8.216944694519043
759,initial,-7.088371276855469
760,initial,-7.6783447265625
761,initial,-8.532050132751465
762,initial,-8.009625434875488
763,initial,-6.989554405212402
764,initial,-6.742554664611816
765,initial,-7.531459808349609
766,initial,-7.043643951416016
767,initial,-7.530069351196289
768,initial,-7.159912109375
769,initial,-7.322876930236816
770,initial,-7.867558479309082
771,initial,-6.967840194702148
772,initial,-7.4813127517700195
773,initial,-7.2711334228515625
774,initial,-7.862772464752197
775,initial,-8.641873359680176
776,initial,-7.531577110290527
777,initial,-7.055575847625732
778,initial,-6.987523078918457
779,initial,-9.214775085449219
780,initial,-7.216941833496094
781,initial,-8.793051719665527
782,initial,-6.958982944488525
783,initial,-7.552229404449463
784,initial,-5.932628154754639
785,initial,-6.247447490692139
786,initial,-6.445709705352783
787,initial,-7.322214603424072
788,initial,-5.982169151306152
789,initial,-6.663633823394775
790,initial,-5.741664409637451
791,initial,-6.197378158569336
792,initial,-6.836174488067627
793,initial,-7.289145469665527
794,initial,-5.286463260650635
795,initial,-6.142369747161865
796,initial,-6.555485725402832
797,initial,-6.093496322631836
798,initial,-7.534792423248291
799,initial,-6.631152629852295
800,initial,-6.788683891296387
801,initial,-6.553393840789795
802,initial,-5.607084274291992
803,initial,-8.524659156799316
804,initial,-7.256065845489502
805,initial,-7.4598565101623535
806,initial,-6.5925679206848145
807,initial,-5.804744243621826
808,initial,-5.655895233154297
809,initial,-6.863920211791992
810,initial,-6.375574111938477
811,initial,-8.012482643127441
812,initial,-6.2732253074646
813,initial,-7.073540210723877
814,initial,-7.134603023529053
815,initial,-7.609655857086182
816,initial,-6.826298713684082
817,initial,-5.545135021209717
818,initial,-6.493673324584961
819,initial,-6.511223793029785
820,initial,-5.6882429122924805
821,initial,-7.2329888343811035
822,initial,-7.025205135345459
823,initial,-7.269779682159424
824,initial,-7.2123637199401855
825,initial,-5.967391014099121
826,initial,-6.335616111755371
827,initial,-6.276392459869385
828,initial,-6.221427917480469
829,initial,-6.589141845703125
830,initial,-7.637289047241211
831,initial,-6.204379081726074
832,initial,-6.734051704406738
833,initial,-5.793423175811768
834,initial,-6.376917839050293
835,initial,-7.136512279510498
836,initial,-7.508153915405273
837,initial,-5.787209510803223
838,initial,-5.989848613739014
839,initial,-6.568455219268799
840,initial,-6.205875396728516
841,initial,-7.226943492889404
842,initial,-6.95401668548584
843,initial,-6.796698093414307
844,initial,-6.507145881652832
845,initial,-5.916441917419434
846,initial,-7.963353157043457
847,initial,-7.116644859313965
848,initial,-5.796796798706055
849,initial,-8.269028663635254
850,initial,-8.031224250793457
851,initial,-6.69820499420166
852,initial,-6.845093727111816
853,initial,-6.390477180480957
854,initial,-7.5965728759765625
855,initial,-6.176080226898193
856,initial,-7.699427604675293
857,initial,-5.325096607208252
858,initial,-8.590983390808105
859,initial,-5.325096607208252
860,initial,-5.630929946899414
861,initial,-6.408190727233887
862,initial,-6.119271278381348
863,initial,-7.171426773071289
864,initial,-6.674994468688965
865,initial,-6.620028972625732
866,initial,-8.612377166748047
867,initial,-5.594815254211426
868,initial,-6.948744297027588
869,initial,-6.190340518951416
870,initial,-6.874412536621094
871,initial,-7.800078868865967
872,initial,-6.2124552726745605
873,initial,-8.329541206359863
874,initial,-6.880176544189453
875,initial,-6.620028972625732
876,initial,-6.7107696533203125
877,initial,-5.809203624725342
878,initial,-6.636792182922363
879,initial,-6.29452657699585
880,initial,-6.7892560958862305
881,initial,-8.580119132995605
882,initial,-8.072572708129883
883,initial,-5.614004611968994
884,initial,-6.3381242752075195
885,initial,-6.190340518951416
886,initial,-7.2022271156311035
887,initial,-6.800388336181641
888,initial,-8.269028663635254
889,initial,-7.159665107727051
890,initial,-6.826601028442383
891,initial,-5.6993584632873535
892,initial,-7.702786922454834
893,initial,-7.740848541259766
894,initial,-6.5729451179504395
895,initial,-6.666537284851074
896,initial,-6.456059455871582
897,initial,-7.092289924621582
898,initial,-6.150381088256836
899,initial,-7.197829246520996
900,initial,-5.677730083465576
901,initial,-7.981907844543457
902,initial,-5.677730083465576
903,initial,-5.6086320877075195
904,initial,-6.175769805908203
905,initial,-5.98405122756958
906,initial,-7.1638383865356445
907,initial,-6.667752742767334
908,initial,-6.598767280578613
909,initial,-8.526784896850586
910,initial,-6.627373695373535
911,initial,-6.5566277503967285
912,initial,-6.435447692871094
913,initial,-6.976672649383545
914,initial,-7.219951152801514
915,initial,-6.435447692871094
916,initial,-7.141935348510742
917,initial,-6.200386047363281
918,initial,-6.4483962059021
919,initial,-6.759161949157715
920,initial,-6.932366847991943
921,initial,-7.205476760864258
922,initial,-6.418002128601074
923,initial,-6.511392116546631
924,initial,-7.097902297973633
925,initial,-6.611754417419434
926,initial,-7.25989294052124
927,initial,-6.860321521759033
928,initial,-6.027511119842529
929,initial,-5.822497844696045
930,initial,-6.681262016296387
931,initial,-6.291815757751465
932,initial,-6.055965900421143
933,initial,-6.443748950958252
934,initial,-7.110247611999512
935,initial,-7.6969780921936035
936,initial,-6.8585734367370605
937,initial,-5.898853778839111
938,initial,-6.921297073364258
939,initial,-6.907275676727295
940,initial,-6.544829845428467
941,initial,-7.014220237731934
942,initial,-7.949300289154053
943,initial,-6.469433307647705
944,initial,-6.965670585632324
945,initial,-6.185768127441406
946,initial,-6.758114814758301
947,initial,-6.13435697555542
948,initial,-6.195077419281006
949,initial,-6.926368236541748
950,initial,-7.408843040466309
951,initial,-6.638251781463623
952,initial,-6.489305019378662
953,initial,-6.727542400360107
954,initial,-6.500223636627197
955,initial,-6.647402286529541
956,initial,-6.759313583374023
957,initial,-7.133084774017334
958,initial,-6.647402286529541
959,initial,-7.231789588928223
960,initial,-6.2978739738464355
961,initial,-6.355669021606445
962,initial,-6.771074295043945
963,initial,-6.670643329620361
964,initial,-7.05456018447876
965,initial,-6.230892658233643
966,initial,-6.544346809387207
967,initial,-7.085718631744385
968,initial,-6.425512313842773
969,initial,-6.952496528625488
970,initial,-7.1116790771484375
971,initial,-6.060587406158447
972,initial,-5.872666835784912
973,initial,-6.737368106842041
974,initial,-8.402719497680664
975,initial,-7.183576583862305
976,initial,-7.286179065704346
977,initial,-6.69733190536499
978,initial,-8.365437507629395
979,initial,-7.962310791015625
980,initial,-6.6601057052612305
981,initial,-8.892257690429688
982,initial,-6.051389694213867
983,initial,-6.2595624923706055
984,initial,-6.712738990783691
985,initial,-6.868454933166504
986,initial,-7.387152671813965
987,initial,-8.364737510681152
988,initial,-6.487889289855957
989,initial,-6.4707841873168945
990,initial,-7.428806781768799
991,initial,-6.4364728927612305
992,initial,-7.224750995635986
