item_id,model_state,do,pp
177,initial,-7.996903896331787,-7.031525611877441
178,initial,-7.512214183807373,-6.592568397521973
179,initial,-8.905489921569824,-7.303443431854248
180,initial,-6.978155136108398,-6.5457377433776855
181,initial,-5.6976847648620605,-5.9007697105407715
182,initial,-6.17577600479126,-6.116151809692383
183,initial,-6.2107462882995605,-6.009038925170898
184,initial,-6.475839614868164,-5.638962745666504
185,initial,-7.549802780151367,-7.108963966369629
186,initial,-7.0374321937561035,-6.634915351867676
187,initial,-8.201452255249023,-7.329031944274902
188,initial,-5.978358745574951,-5.748536109924316
189,initial,-7.043855667114258,-6.491663455963135
190,initial,-7.504271507263184,-6.844852924346924
191,initial,-6.978155136108398,-6.5457377433776855
192,initial,-6.4084601402282715,-6.0329132080078125
193,initial,-7.624731540679932,-7.099187850952148
194,initial,-6.08786678314209,-6.054876804351807
195,initial,-7.359920978546143,-6.870286464691162
196,initial,-6.602718353271484,-6.254698753356934
197,initial,-7.304951190948486,-6.326805114746094
198,initial,-7.8029608726501465,-6.86687707901001
199,initial,-6.484771728515625,-5.935757637023926
200,initial,-6.585963726043701,-6.130987644195557
201,initial,-7.540851593017578,-6.498868942260742
202,initial,-7.783487796783447,-6.764839172363281
203,initial,-7.217708110809326,-6.261268615722656
204,initial,-7.217708110809326,-6.261268615722656
205,initial,-7.024776935577393,-6.330296516418457
206,initial,-8.531770706176758,-7.146422386169434
207,initial,-8.689163208007812,-7.537108898162842
208,initial,-7.217708110809326,-6.261268615722656
209,initial,-7.024776935577393,-6.330296516418457
210,initial,-7.548901081085205,-6.584893703460693
211,initial,-7.4583892822265625,-6.241154670715332
212,initial,-7.4583892822265625,-6.241154670715332
213,initial,-7.79535436630249,-6.7350382804870605
214,initial,-7.548901081085205,-6.584893703460693
215,initial,-8.084352493286133,-7.079796314239502
216,initial,-8.041706085205078,-6.856403827667236
217,initial,-8.408882141113281,-7.295295238494873
218,initial,-7.3739776611328125,-6.4664764404296875
219,initial,-6.9141364097595215,-5.895290851593018
220,initial,-7.116106986999512,-6.4706573486328125
221,initial,-7.018557548522949,-6.453059196472168
222,initial,-7.1321516036987305,-6.41530704498291
223,initial,-7.2079176902771,-6.650898456573486
224,initial,-8.061714172363281,-7.171357154846191
225,initial,-7.477316856384277,-7.402035236358643
226,initial,-7.2923078536987305,-6.880661487579346
227,initial,-7.246575832366943,-6.737704753875732
228,initial,-7.406121253967285,-7.352058410644531
229,initial,-7.477316856384277,-7.402035236358643
230,initial,-7.746070861816406,-7.101941108703613
231,initial,-6.639176368713379,-6.168701171875
232,initial,-8.139181137084961,-7.08218240737915
233,initial,-8.792213439941406,-7.802760601043701
234,initial,-8.73669147491455,-7.99904203414917
235,initial,-7.161258220672607,-6.956606864929199
236,initial,-6.710280418395996,-6.216370582580566
237,initial,-6.945117950439453,-6.3557257652282715
238,initial,-8.952223777770996,-8.160213470458984
239,initial,-7.321716785430908,-7.054594993591309
240,initial,-6.6274027824401855,-6.529651165008545
241,initial,-7.545982360839844,-7.303982734680176
242,initial,-7.899191379547119,-7.394973278045654
243,initial,-7.3174028396606445,-6.98842191696167
244,initial,-7.749773979187012,-7.464229106903076
245,initial,-8.33227252960205,-7.969193935394287
246,initial,-7.30013370513916,-7.079856872558594
247,initial,-7.854431629180908,-7.642553806304932
248,initial,-8.350091934204102,-8.273185729980469
249,initial,-8.289679527282715,-8.026376724243164
250,initial,-7.471487522125244,-7.321722030639648
251,initial,-6.440086364746094,-6.465556621551514
252,initial,-6.714419364929199,-6.485361576080322
253,initial,-7.06374454498291,-6.959760665893555
254,initial,-6.753459930419922,-6.474933624267578
255,initial,-7.597643852233887,-7.275762557983398
256,initial,-8.401094436645508,-8.074896812438965
257,initial,-8.27696418762207,-8.010674476623535
258,initial,-6.843967437744141,-6.517053127288818
259,initial,-6.12602424621582,-5.953241348266602
260,initial,-6.351456165313721,-6.697665214538574
261,initial,-6.022696495056152,-6.4641828536987305
262,initial,-6.219448566436768,-6.119429588317871
263,initial,-6.769890785217285,-7.073697090148926
264,initial,-7.183558940887451,-7.315161228179932
265,initial,-6.76711893081665,-6.781522750854492
266,initial,-6.276319980621338,-6.279045104980469
267,initial,-6.362661361694336,-6.248177528381348
268,initial,-6.816186904907227,-6.706635475158691
269,initial,-6.63546085357666,-6.808797359466553
270,initial,-6.712337493896484,-6.822038650512695
271,initial,-6.00282621383667,-6.399965763092041
272,initial,-5.647828102111816,-5.889492511749268
273,initial,-6.5278706550598145,-6.113236427307129
274,initial,-7.272433757781982,-7.279173374176025
275,initial,-5.469701766967773,-5.951543807983398
276,initial,-6.182355880737305,-6.284698009490967
277,initial,-5.967477321624756,-6.272094249725342
278,initial,-6.54265832901001,-6.90325927734375
279,initial,-6.793913841247559,-6.821009635925293
280,initial,-9.689164161682129,-8.90528392791748
281,initial,-8.647600173950195,-8.080275535583496
282,initial,-8.070868492126465,-7.820092678070068
283,initial,-7.476595878601074,-7.352389812469482
284,initial,-6.6596832275390625,-7.075027942657471
285,initial,-6.47006893157959,-6.58092737197876
286,initial,-9.200136184692383,-8.784433364868164
287,initial,-8.216760635375977,-7.7988080978393555
288,initial,-8.567598342895508,-7.824599266052246
289,initial,-6.719533920288086,-6.918155670166016
290,initial,-8.51723575592041,-7.90334939956665
291,initial,-9.118803977966309,-8.74859619140625
292,initial,-7.733364105224609,-7.691051006317139
293,initial,-9.108166694641113,-8.690450668334961
294,initial,-7.181486129760742,-6.95961856842041
295,initial,-8.022217750549316,-7.594414710998535
296,initial,-7.856258869171143,-7.101195335388184
297,initial,-9.696967124938965,-8.977652549743652
298,initial,-7.4240803718566895,-7.401125431060791
299,initial,-8.847456932067871,-8.49250316619873
300,initial,-7.097875118255615,-6.688836574554443
301,initial,-7.270955562591553,-7.0243940353393555
302,initial,-5.976980209350586,-5.837820053100586
303,initial,-7.206884384155273,-7.0300068855285645
304,initial,-6.54050874710083,-6.120525360107422
305,initial,-7.59406852722168,-7.0306854248046875
306,initial,-8.59702205657959,-8.012873649597168
307,initial,-6.410250663757324,-6.221518039703369
308,initial,-6.756810188293457,-6.422813892364502
309,initial,-6.603858947753906,-6.009355545043945
310,initial,-7.878059387207031,-7.612076282501221
311,initial,-7.074535369873047,-7.062024116516113
312,initial,-6.860569477081299,-6.768565654754639
313,initial,-6.590730667114258,-6.332023620605469
314,initial,-6.423402786254883,-6.31918478012085
315,initial,-6.146778106689453,-6.027434349060059
316,initial,-5.833181381225586,-5.7186760902404785
317,initial,-7.1047043800354,-7.021576404571533
318,initial,-6.026823043823242,-5.818194389343262
319,initial,-7.772614479064941,-7.139277458190918
320,initial,-5.888514041900635,-5.802131652832031
321,initial,-7.13897705078125,-6.7435126304626465
322,initial,-7.067543029785156,-6.894889831542969
323,initial,-7.145333766937256,-6.807824611663818
324,initial,-7.279932022094727,-7.314833164215088
325,initial,-7.100389003753662,-6.678952217102051
326,initial,-7.487943649291992,-7.54881477355957
327,initial,-7.941187858581543,-7.521873474121094
328,initial,-5.778289794921875,-5.97658634185791
329,initial,-7.394531726837158,-7.128722190856934
330,initial,-6.443823337554932,-6.451605319976807
331,initial,-7.393393039703369,-6.968386173248291
332,initial,-7.319875240325928,-7.078751087188721
333,initial,-6.817384719848633,-6.5538649559021
334,initial,-6.392854690551758,-6.380138874053955
335,initial,-6.622933387756348,-6.3650407791137695
336,initial,-7.11492395401001,-6.988420009613037
337,initial,-6.702823162078857,-6.350563049316406
338,initial,-5.6322855949401855,-5.61221170425415
339,initial,-6.885931015014648,-6.553904056549072
340,initial,-6.88386869430542,-6.415872573852539
341,initial,-9.200841903686523,-8.785282135009766
342,initial,-9.777379989624023,-8.817049980163574
343,initial,-10.040674209594727,-9.453856468200684
344,initial,-8.094443321228027,-7.900214195251465
345,initial,-8.153145790100098,-7.562073230743408
346,initial,-9.93149185180664,-8.334725379943848
347,initial,-8.107782363891602,-7.7299580574035645
348,initial,-9.900084495544434,-8.754215240478516
349,initial,-8.141203880310059,-7.844279766082764
350,initial,-9.161153793334961,-8.795845985412598
351,initial,-10.56291675567627,-10.128623008728027
352,initial,-8.633371353149414,-7.838993549346924
353,initial,-10.275287628173828,-9.475693702697754
354,initial,-7.928596496582031,-7.3498969078063965
355,initial,-9.37943172454834,-8.564552307128906
356,initial,-11.259675025939941,-10.270724296569824
357,initial,-9.45129680633545,-8.813477516174316
358,initial,-8.227386474609375,-7.692370891571045
359,initial,-8.336344718933105,-7.930800437927246
360,initial,-7.980230331420898,-8.07251262664795
361,initial,-9.641865730285645,-9.055365562438965
362,initial,-7.822315692901611,-7.339211463928223
363,initial,-7.655909061431885,-7.506993770599365
364,initial,-7.232776641845703,-7.514454364776611
365,initial,-7.185731410980225,-7.325356960296631
366,initial,-7.525789737701416,-7.928075790405273
367,initial,-8.435770988464355,-8.355412483215332
368,initial,-9.12130069732666,-8.703972816467285
369,initial,-10.491856575012207,-10.270286560058594
370,initial,-7.3367919921875,-7.727792739868164
371,initial,-10.09080696105957,-10.190168380737305
372,initial,-8.500102043151855,-8.415382385253906
373,initial,-10.257959365844727,-10.160311698913574
374,initial,-7.8846306800842285,-7.886247158050537
375,initial,-7.326152324676514,-6.596949100494385
376,initial,-7.626702785491943,-8.028181076049805
377,initial,-9.641865730285645,-9.055365562438965
378,initial,-7.655909061431885,-7.506993770599365
379,initial,-8.097161293029785,-7.663161277770996
380,initial,-7.283454895019531,-7.726312637329102
381,initial,-9.337425231933594,-9.05526351928711
382,initial,-7.068873405456543,-7.41494083404541
383,initial,-8.561522483825684,-8.36253833770752
384,initial,-6.8680572509765625,-6.514684200286865
385,initial,-7.8232879638671875,-8.238788604736328
386,initial,-7.8567352294921875,-8.20529556274414
387,initial,-8.532662391662598,-8.44797420501709
388,initial,-7.594724655151367,-7.441841125488281
389,initial,-7.467103481292725,-7.56658411026001
390,initial,-7.104601860046387,-7.638307094573975
391,initial,-7.630896091461182,-7.327870845794678
392,initial,-7.555422306060791,-7.755034446716309
393,initial,-8.531208992004395,-8.603944778442383
394,initial,-7.624059677124023,-8.007312774658203
395,initial,-8.58836555480957,-8.86771297454834
396,initial,-7.823994159698486,-8.315790176391602
397,initial,-7.01499605178833,-7.1068878173828125
398,initial,-7.520326137542725,-8.057644844055176
399,initial,-7.534675121307373,-7.54130744934082
400,initial,-8.784923553466797,-7.892729759216309
401,initial,-9.049413681030273,-8.770309448242188
402,initial,-9.519192695617676,-9.701741218566895
403,initial,-7.411069393157959,-7.797336578369141
404,initial,-9.436517715454102,-8.125433921813965
405,initial,-9.197197914123535,-8.352696418762207
406,initial,-8.480551719665527,-8.132493019104004
407,initial,-8.286347389221191,-8.205093383789062
408,initial,-7.365352630615234,-7.282223224639893
409,initial,-8.194113731384277,-7.569544315338135
410,initial,-7.637081623077393,-7.623511791229248
411,initial,-9.413312911987305,-8.989045143127441
412,initial,-9.323819160461426,-9.375870704650879
413,initial,-7.748742580413818,-8.188735008239746
414,initial,-9.044820785522461,-9.103850364685059
415,initial,-9.187917709350586,-8.705318450927734
416,initial,-9.467752456665039,-9.267138481140137
417,initial,-9.512141227722168,-8.9850492477417
418,initial,-8.741677284240723,-8.221671104431152
419,initial,-7.411069393157959,-7.797336578369141
420,initial,-8.0950927734375,-7.84226131439209
421,initial,-6.6674394607543945,-6.165003776550293
422,initial,-7.156374454498291,-7.044157028198242
423,initial,-7.096041679382324,-6.91082763671875
424,initial,-6.522871494293213,-6.044544696807861
425,initial,-8.608723640441895,-8.208809852600098
426,initial,-8.692169189453125,-8.264801025390625
427,initial,-9.138625144958496,-8.724242210388184
428,initial,-7.7266693115234375,-7.82700777053833
429,initial,-6.119983196258545,-6.071004867553711
430,initial,-9.984671592712402,-9.464045524597168
431,initial,-6.886988162994385,-6.928894996643066
432,initial,-6.749009132385254,-7.256381034851074
433,initial,-8.701301574707031,-8.313231468200684
434,initial,-7.732134819030762,-6.989862442016602
435,initial,-6.987542629241943,-6.374789237976074
436,initial,-6.350795269012451,-6.388373374938965
437,initial,-6.633363723754883,-6.665944576263428
438,initial,-6.782232284545898,-6.591012954711914
439,initial,-6.984155178070068,-6.565186977386475
440,initial,-7.816703796386719,-7.519223213195801
441,initial,-6.565041542053223,-6.268707275390625
442,initial,-7.573912143707275,-7.527177333831787
443,initial,-7.582555294036865,-7.227140426635742
444,initial,-7.697271823883057,-7.513638019561768
445,initial,-8.126800537109375,-7.561727046966553
446,initial,-8.775174140930176,-8.414326667785645
447,initial,-9.450024604797363,-8.632091522216797
448,initial,-7.942978858947754,-7.326468467712402
449,initial,-7.0803542137146,-6.667089939117432
450,initial,-8.072855949401855,-7.522471904754639
451,initial,-8.301786422729492,-7.396013259887695
452,initial,-8.799725532531738,-8.127677917480469
453,initial,-7.923562049865723,-7.254601955413818
454,initial,-7.396790027618408,-6.79719352722168
455,initial,-7.397826671600342,-7.086400985717773
456,initial,-7.73899507522583,-7.603736400604248
457,initial,-7.357369899749756,-7.008303642272949
458,initial,-7.579794406890869,-7.193435192108154
459,initial,-7.714071750640869,-7.30701208114624
460,initial,-8.41645622253418,-7.757726192474365
461,initial,-6.247086524963379,-5.834615707397461
462,initial,-5.816650867462158,-5.919136047363281
463,initial,-7.335547924041748,-6.700434684753418
464,initial,-7.064666748046875,-6.921015739440918
465,initial,-6.718967437744141,-6.472808837890625
466,initial,-6.676094055175781,-6.344960689544678
467,initial,-7.149929046630859,-6.3964972496032715
468,initial,-7.36454963684082,-7.093439102172852
469,initial,-6.743408203125,-6.301947593688965
470,initial,-7.3683366775512695,-6.780238628387451
471,initial,-8.923952102661133,-8.219365119934082
472,initial,-6.9891815185546875,-6.488186836242676
473,initial,-7.148820877075195,-6.523123264312744
474,initial,-6.534536838531494,-6.254154205322266
475,initial,-7.372835159301758,-6.8465895652771
476,initial,-5.715538024902344,-5.719189167022705
477,initial,-6.752060890197754,-6.58371114730835
478,initial,-6.677618503570557,-6.280113220214844
479,initial,-6.158835411071777,-5.8055195808410645
480,initial,-5.431593894958496,-5.671145439147949
481,initial,-6.261552810668945,-6.236713409423828
482,initial,-6.876767635345459,-6.691428184509277
483,initial,-5.722739219665527,-5.5197529792785645
484,initial,-5.803112506866455,-5.7035017013549805
485,initial,-5.706124782562256,-5.511345386505127
486,initial,-5.706124782562256,-5.511345386505127
487,initial,-6.458405494689941,-6.52103328704834
488,initial,-5.712204933166504,-5.4798502922058105
489,initial,-6.8833394050598145,-6.868134498596191
490,initial,-7.256850242614746,-7.122222423553467
491,initial,-8.24051570892334,-7.859526634216309
492,initial,-5.706124782562256,-5.511345386505127
493,initial,-5.851874351501465,-5.477039813995361
494,initial,-6.772268772125244,-6.300087928771973
495,initial,-7.245656967163086,-7.073389530181885
496,initial,-5.438938140869141,-5.559685230255127
497,initial,-6.263044357299805,-6.151822566986084
498,initial,-5.851874351501465,-5.477039813995361
499,initial,-7.233611583709717,-6.997792720794678
500,initial,-5.913597106933594,-6.1516804695129395
501,initial,-6.133113384246826,-5.8434882164001465
502,initial,-6.551985740661621,-6.680429458618164
503,initial,-8.132158279418945,-7.837716102600098
504,initial,-5.974130153656006,-5.62513542175293
505,initial,-6.735270023345947,-6.473154067993164
506,initial,-6.468928337097168,-6.772603988647461
507,initial,-7.872522830963135,-7.563120365142822
508,initial,-6.834346771240234,-6.575085639953613
509,initial,-6.110161304473877,-5.921596050262451
510,initial,-7.434739112854004,-7.570111274719238
511,initial,-7.745368957519531,-7.370028495788574
512,initial,-6.567266464233398,-6.103518962860107
513,initial,-6.9144697189331055,-6.485177516937256
514,initial,-6.721221923828125,-6.493560314178467
515,initial,-6.757651329040527,-6.688691139221191
516,initial,-7.193290710449219,-6.675530910491943
517,initial,-5.618977069854736,-5.846346378326416
518,initial,-7.009605407714844,-6.97451639175415
519,initial,-8.310046195983887,-8.042200088500977
520,initial,-7.569403648376465,-6.738832950592041
521,initial,-7.587831974029541,-7.156511306762695
522,initial,-7.996620178222656,-7.171782493591309
523,initial,-6.965367317199707,-6.895232200622559
524,initial,-6.527754306793213,-6.147867679595947
525,initial,-7.44936466217041,-7.197991847991943
526,initial,-5.839351654052734,-5.7778096199035645
527,initial,-5.861883640289307,-6.0092082023620605
528,initial,-9.113743782043457,-8.43113899230957
529,initial,-7.806772232055664,-7.126824378967285
530,initial,-6.454610347747803,-6.00571346282959
531,initial,-8.106130599975586,-7.504786491394043
532,initial,-8.973505973815918,-8.082063674926758
533,initial,-7.431161880493164,-6.856382846832275
534,initial,-8.501299858093262,-7.933628559112549
535,initial,-6.096280097961426,-5.892871379852295
536,initial,-6.4877705574035645,-6.416172981262207
537,initial,-8.106130599975586,-7.504786491394043
538,initial,-5.8420538902282715,-5.859835624694824
539,initial,-6.126924514770508,-5.765474796295166
540,initial,-4.751080513000488,-4.9045491218566895
541,initial,-5.360010147094727,-5.350457191467285
542,initial,-6.0037522315979,-5.8758769035339355
543,initial,-5.408283710479736,-5.335026264190674
544,initial,-5.046133518218994,-5.234216213226318
545,initial,-6.03132963180542,-5.922933578491211
546,initial,-6.147851943969727,-5.960265159606934
547,initial,-5.974983215332031,-6.067337512969971
548,initial,-5.350231170654297,-5.414894104003906
549,initial,-6.208488941192627,-5.980754852294922
550,initial,-5.665931701660156,-5.614736557006836
551,initial,-6.607822895050049,-6.447912216186523
552,initial,-6.1742095947265625,-6.139247417449951
553,initial,-7.4476141929626465,-6.939899921417236
554,initial,-7.013250827789307,-6.906131267547607
555,initial,-7.181906700134277,-6.787201404571533
556,initial,-4.919543743133545,-5.776167392730713
557,initial,-5.983802318572998,-5.942821025848389
558,initial,-5.663449764251709,-5.546167373657227
559,initial,-5.709110736846924,-5.749579906463623
560,initial,-7.1865234375,-6.713090419769287
561,initial,-7.166131019592285,-6.516854286193848
562,initial,-7.545709609985352,-7.145059585571289
563,initial,-6.093692302703857,-5.794425964355469
564,initial,-7.724040508270264,-7.348751544952393
565,initial,-5.878202438354492,-5.566858768463135
566,initial,-6.726646423339844,-6.547201633453369
567,initial,-7.4519195556640625,-6.73337459564209
568,initial,-6.734613418579102,-6.888578414916992
569,initial,-6.997856140136719,-6.434457302093506
570,initial,-7.268684387207031,-6.801476001739502
571,initial,-6.635008811950684,-6.502374649047852
572,initial,-6.5597381591796875,-6.567435264587402
573,initial,-8.143260955810547,-7.301026344299316
574,initial,-5.904961109161377,-5.5297441482543945
575,initial,-6.030099391937256,-5.728370666503906
576,initial,-6.501641273498535,-5.996823310852051
577,initial,-5.503673076629639,-5.25148344039917
578,initial,-5.550043106079102,-5.626401424407959
579,initial,-6.097168445587158,-5.739055156707764
580,initial,-7.3093647956848145,-6.773343086242676
581,initial,-7.92352819442749,-7.162691593170166
582,initial,-6.718992710113525,-6.461225509643555
583,initial,-8.399495124816895,-7.686168193817139
584,initial,-8.073548316955566,-7.0319647789001465
585,initial,-6.748740196228027,-6.394043445587158
586,initial,-7.126064300537109,-6.364797592163086
587,initial,-7.757209300994873,-6.9822516441345215
588,initial,-7.734683513641357,-6.582705497741699
589,initial,-7.762060642242432,-7.067988872528076
590,initial,-8.621603965759277,-7.487461566925049
591,initial,-8.475016593933105,-7.397261619567871
592,initial,-8.466087341308594,-7.4452738761901855
593,initial,-6.9024505615234375,-6.645963668823242
594,initial,-6.565335750579834,-6.102909564971924
595,initial,-8.226219177246094,-7.044086933135986
596,initial,-6.767508029937744,-6.3845601081848145
597,initial,-7.73149299621582,-6.679481506347656
598,initial,-8.340879440307617,-7.4220709800720215
599,initial,-7.892036437988281,-6.8723368644714355
600,initial,-6.9617919921875,-6.652400493621826
601,initial,-8.18916130065918,-7.532795429229736
602,initial,-8.43556022644043,-7.8141560554504395
