item_id,model_state,do,pp
96,initial,-5.945939540863037,-5.532100200653076
97,initial,-6.63482141494751,-5.93772554397583
98,initial,-8.2905855178833,-7.818331718444824
99,initial,-6.120208740234375,-5.4921064376831055
100,initial,-7.77293062210083,-6.184210777282715
101,initial,-7.8474602699279785,-6.896265029907227
102,initial,-9.009746551513672,-7.774640083312988
103,initial,-7.297892093658447,-6.544264316558838
104,initial,-7.297892093658447,-6.544264316558838
105,initial,-7.19352388381958,-6.072391033172607
106,initial,-8.235590934753418,-7.000567436218262
107,initial,-8.453417778015137,-6.722692012786865
108,initial,-6.85037088394165,-5.816903114318848
109,initial,-9.559809684753418,-8.172514915466309
110,initial,-8.339802742004395,-6.8255205154418945
111,initial,-7.094649314880371,-6.442115783691406
112,initial,-8.2716703414917,-7.199702739715576
113,initial,-8.309489250183105,-6.816962242126465
114,initial,-6.846011638641357,-6.361583709716797
115,initial,-7.840721130371094,-6.962093353271484
116,initial,-9.440516471862793,-8.010713577270508
117,initial,-7.775735378265381,-6.7183966636657715
118,initial,-8.235590934753418,-7.000567436218262
119,initial,-8.52489948272705,-7.409182071685791
120,initial,-7.535644054412842,-6.304388999938965
121,initial,-6.9944915771484375,-5.899102210998535
122,initial,-7.856630802154541,-6.528326511383057
123,initial,-7.5489606857299805,-6.028743743896484
124,initial,-7.494123935699463,-6.421125411987305
125,initial,-9.23057746887207,-7.170924663543701
126,initial,-9.17104434967041,-7.745481491088867
127,initial,-9.06517219543457,-7.145896911621094
128,initial,-7.865454196929932,-6.684482097625732
129,initial,-10.002326965332031,-7.920565128326416
130,initial,-7.839459419250488,-5.919956684112549
131,initial,-7.3638200759887695,-6.505370616912842
132,initial,-7.137779235839844,-6.195715427398682
133,initial,-9.407769203186035,-7.488455295562744
134,initial,-10.002326965332031,-7.920565128326416
135,initial,-7.413008213043213,-6.099506378173828
136,initial,-7.520200252532959,-5.962066650390625
137,initial,-7.413008213043213,-6.099506378173828
138,initial,-9.23057746887207,-7.170925140380859
139,initial,-7.773176193237305,-6.554931640625
140,initial,-7.240077972412109,-6.189413070678711
141,initial,-8.028327941894531,-6.735195636749268
142,initial,-7.523341178894043,-6.700940132141113
143,initial,-6.669192314147949,-5.45391321182251
144,initial,-8.70270824432373,-7.62140417098999
145,initial,-7.591710567474365,-6.2765936851501465
146,initial,-8.209236145019531,-7.107635498046875
147,initial,-8.502416610717773,-7.280202388763428
148,initial,-7.790489196777344,-6.927461624145508
149,initial,-7.706031799316406,-6.394394874572754
150,initial,-7.72933292388916,-6.854506492614746
151,initial,-8.119906425476074,-6.7013349533081055
152,initial,-8.850306510925293,-7.361917018890381
153,initial,-8.682759284973145,-7.360469818115234
154,initial,-7.240077972412109,-6.189413070678711
155,initial,-8.209236145019531,-7.107635498046875
156,initial,-8.9489164352417,-7.650023460388184
157,initial,-8.912195205688477,-7.560973167419434
158,initial,-7.737357139587402,-6.353260517120361
159,initial,-8.209236145019531,-7.107635498046875
160,initial,-8.64566707611084,-7.1001973152160645
161,initial,-9.486808776855469,-6.869412899017334
162,initial,-8.350595474243164,-7.353932857513428
163,initial,-9.841875076293945,-8.25177001953125
164,initial,-9.74984073638916,-8.388344764709473
165,initial,-7.2707390785217285,-6.189433574676514
166,initial,-8.83498477935791,-7.621118068695068
167,initial,-9.841875076293945,-8.25177001953125
168,initial,-8.546635627746582,-7.627221584320068
169,initial,-8.317418098449707,-7.373766899108887
170,initial,-9.99316692352295,-8.112627029418945
171,initial,-9.402131080627441,-7.390449047088623
172,initial,-7.794887542724609,-6.896922588348389
173,initial,-9.926807403564453,-7.98838996887207
174,initial,-9.421735763549805,-7.784459590911865
175,initial,-8.482001304626465,-7.6904296875
176,initial,-10.110837936401367,-8.251137733459473
177,initial,-7.926937103271484,-6.460406303405762
178,initial,-8.21847152709961,-6.919437408447266
179,initial,-8.810579299926758,-7.444082260131836
180,initial,-7.10557222366333,-6.545305252075195
181,initial,-5.618416786193848,-5.283274173736572
182,initial,-6.003040790557861,-5.820704936981201
183,initial,-6.321305274963379,-5.836798191070557
184,initial,-6.544912338256836,-5.649216651916504
185,initial,-7.634486198425293,-6.836216926574707
186,initial,-7.216573715209961,-6.714408874511719
187,initial,-8.14631175994873,-7.019216060638428
188,initial,-5.899866104125977,-5.425009727478027
189,initial,-7.0472869873046875,-6.4717278480529785
190,initial,-7.299620628356934,-6.283546447753906
191,initial,-7.10557222366333,-6.545305252075195
192,initial,-6.654656410217285,-6.084952354431152
193,initial,-7.729950428009033,-6.989144802093506
194,initial,-6.302723407745361,-5.9961395263671875
195,initial,-7.466072082519531,-6.765220642089844
196,initial,-6.753426551818848,-6.269932746887207
197,initial,-7.649278163909912,-6.2598490715026855
198,initial,-8.423921585083008,-7.326601505279541
199,initial,-6.458982944488525,-5.894211769104004
200,initial,-6.539694309234619,-5.658268451690674
201,initial,-7.5666680335998535,-6.739937782287598
202,initial,-8.02880573272705,-7.122793674468994
203,initial,-7.077312469482422,-5.971591472625732
204,initial,-7.077312469482422,-5.971591472625732
205,initial,-7.137263774871826,-6.373398303985596
206,initial,-9.091063499450684,-7.602813243865967
207,initial,-9.322021484375,-7.9626898765563965
208,initial,-7.077312469482422,-5.971591472625732
209,initial,-7.137263774871826,-6.373398303985596
210,initial,-7.84877347946167,-6.640068531036377
211,initial,-8.029230117797852,-6.618813514709473
212,initial,-8.029230117797852,-6.618813514709473
213,initial,-8.43420696258545,-7.214371681213379
214,initial,-7.84877347946167,-6.640068531036377
215,initial,-8.528382301330566,-7.587013244628906
216,initial,-8.404963493347168,-7.415859699249268
217,initial,-8.735838890075684,-7.5447468757629395
218,initial,-7.023995876312256,-6.030965805053711
219,initial,-7.337082386016846,-5.752449035644531
220,initial,-6.948000431060791,-6.432188987731934
221,initial,-7.245621681213379,-6.660605430603027
222,initial,-7.143654823303223,-6.550185203552246
223,initial,-7.414635181427002,-6.81037712097168
224,initial,-7.824670314788818,-7.069661617279053
225,initial,-7.874027252197266,-6.936305522918701
226,initial,-7.174792289733887,-6.574079990386963
227,initial,-7.402198314666748,-6.681705951690674
228,initial,-7.636144161224365,-6.747060775756836
229,initial,-7.874027252197266,-6.936305522918701
230,initial,-7.7529168128967285,-6.938727378845215
231,initial,-7.002580165863037,-6.339595317840576
232,initial,-7.785233497619629,-7.135218620300293
233,initial,-8.504053115844727,-7.6725544929504395
234,initial,-8.509922981262207,-7.307900905609131
235,initial,-7.3763346672058105,-6.675600528717041
236,initial,-6.8253936767578125,-6.257258892059326
237,initial,-7.270688056945801,-6.616941452026367
238,initial,-8.679718971252441,-7.859682083129883
239,initial,-7.689628601074219,-6.835649490356445
240,initial,-6.900338649749756,-6.459692001342773
241,initial,-7.34778356552124,-6.8812761306762695
242,initial,-8.157426834106445,-7.646694183349609
243,initial,-7.08929443359375,-6.710940361022949
244,initial,-7.4854207038879395,-7.147830486297607
245,initial,-8.089279174804688,-7.526298999786377
246,initial,-6.8993821144104,-6.51104211807251
247,initial,-7.859467029571533,-7.4883575439453125
248,initial,-8.216513633728027,-7.86699104309082
249,initial,-8.053833961486816,-7.563028335571289
250,initial,-7.546490669250488,-7.3469157218933105
251,initial,-6.702091693878174,-6.692201137542725
252,initial,-6.828794956207275,-6.527854919433594
253,initial,-7.067948818206787,-6.530484676361084
254,initial,-6.6460371017456055,-6.172399520874023
255,initial,-7.274379730224609,-6.712629318237305
256,initial,-8.053901672363281,-7.43854284286499
257,initial,-8.11322021484375,-7.664599895477295
258,initial,-6.679240703582764,-6.281937122344971
259,initial,-6.056123733520508,-5.835954666137695
260,initial,-6.627142906188965,-6.483994483947754
261,initial,-6.509604454040527,-6.683534145355225
262,initial,-6.356356620788574,-6.045106410980225
263,initial,-7.012430667877197,-6.4076828956604
264,initial,-7.286931991577148,-6.918998718261719
265,initial,-6.656275272369385,-6.23029899597168
266,initial,-6.419110298156738,-6.071944713592529
267,initial,-6.601778984069824,-5.990437984466553
268,initial,-6.633664608001709,-6.538092613220215
269,initial,-6.958832263946533,-6.995367527008057
270,initial,-6.894461154937744,-6.494739055633545
271,initial,-6.255219459533691,-6.356642246246338
272,initial,-6.163825988769531,-5.790188312530518
273,initial,-6.156160354614258,-6.072584629058838
274,initial,-7.662779808044434,-7.268528938293457
275,initial,-6.002052307128906,-5.71431303024292
276,initial,-6.445580959320068,-6.4987592697143555
277,initial,-6.122175216674805,-6.3819780349731445
278,initial,-6.664450168609619,-6.3439483642578125
279,initial,-6.944541931152344,-6.656863212585449
280,initial,-8.770208358764648,-8.213254928588867
281,initial,-8.135866165161133,-7.653930187225342
282,initial,-7.518839359283447,-7.713466167449951
283,initial,-7.127114295959473,-7.270334720611572
284,initial,-7.276115894317627,-6.778858184814453
285,initial,-6.3346781730651855,-6.61575984954834
286,initial,-8.38696575164795,-7.688235759735107
287,initial,-8.251757621765137,-7.306479454040527
288,initial,-8.16722583770752,-7.816398620605469
289,initial,-6.364625930786133,-6.440569877624512
290,initial,-8.277667045593262,-7.932909965515137
291,initial,-8.477972984313965,-7.56851863861084
292,initial,-7.750454902648926,-7.366811752319336
293,initial,-8.610877990722656,-7.943948745727539
294,initial,-6.961349964141846,-6.2192559242248535
295,initial,-7.76162052154541,-6.996079921722412
296,initial,-7.555656433105469,-7.282905101776123
297,initial,-8.950048446655273,-8.185420989990234
298,initial,-7.582558631896973,-7.2740960121154785
299,initial,-8.569634437561035,-8.095830917358398
300,initial,-6.627629280090332,-6.289742946624756
301,initial,-6.749581813812256,-6.634464740753174
302,initial,-6.118070602416992,-5.924379348754883
303,initial,-7.186498641967773,-6.734058856964111
304,initial,-6.242056369781494,-5.936313629150391
305,initial,-7.687202453613281,-7.389462947845459
306,initial,-8.702920913696289,-7.84011697769165
307,initial,-6.13023042678833,-5.857563495635986
308,initial,-6.300930976867676,-6.033700466156006
309,initial,-6.358132362365723,-6.367458820343018
310,initial,-7.688427925109863,-7.209982395172119
311,initial,-6.652857780456543,-6.59063720703125
312,initial,-6.803211688995361,-6.357075214385986
313,initial,-6.233827590942383,-6.010707378387451
314,initial,-6.063647747039795,-5.930016040802002
315,initial,-6.2433037757873535,-6.0874810218811035
316,initial,-5.408700942993164,-5.244151592254639
317,initial,-7.024502754211426,-6.672733306884766
318,initial,-6.019433975219727,-5.7480387687683105
319,initial,-7.850935935974121,-7.255428314208984
320,initial,-5.864500999450684,-5.214436054229736
321,initial,-7.421295166015625,-6.850235939025879
322,initial,-6.927030563354492,-6.770514488220215
323,initial,-6.892799377441406,-6.07777738571167
324,initial,-7.50844669342041,-6.8842668533325195
325,initial,-6.675468921661377,-6.380509853363037
326,initial,-7.514883041381836,-7.081329822540283
327,initial,-8.205796241760254,-7.617743492126465
328,initial,-6.000300407409668,-5.988436698913574
329,initial,-7.592452526092529,-7.052186965942383
330,initial,-6.660163402557373,-6.373368263244629
331,initial,-7.954014301300049,-7.212748050689697
332,initial,-7.91152811050415,-6.983757972717285
333,initial,-6.532918453216553,-6.13028621673584
334,initial,-6.1617865562438965,-5.853055000305176
335,initial,-6.684211254119873,-6.1570000648498535
336,initial,-7.768744468688965,-6.962749481201172
337,initial,-6.71923828125,-6.208228588104248
338,initial,-5.875627517700195,-5.697490692138672
339,initial,-7.0353288650512695,-6.514139175415039
340,initial,-6.779942512512207,-6.104852676391602
341,initial,-9.776514053344727,-9.395123481750488
342,initial,-9.455888748168945,-8.305049896240234
343,initial,-9.725851058959961,-8.877461433410645
344,initial,-7.519270420074463,-7.418631076812744
345,initial,-8.513643264770508,-7.29142427444458
346,initial,-9.55249309539795,-8.053291320800781
347,initial,-8.09351921081543,-7.562068939208984
348,initial,-9.977272033691406,-9.1119966506958
349,initial,-7.975056171417236,-7.626094341278076
350,initial,-8.213582992553711,-8.302783966064453
351,initial,-9.894490242004395,-9.063465118408203
352,initial,-8.616413116455078,-7.5482964515686035
353,initial,-9.766446113586426,-8.355244636535645
354,initial,-8.064129829406738,-7.012790203094482
355,initial,-8.263948440551758,-7.709934234619141
356,initial,-10.39293384552002,-9.178573608398438
357,initial,-9.248128890991211,-9.513897895812988
358,initial,-8.034423828125,-7.233066558837891
359,initial,-8.798532485961914,-7.784348011016846
360,initial,-7.8292388916015625,-7.492579936981201
361,initial,-9.333242416381836,-8.403080940246582
362,initial,-7.780284881591797,-7.002264976501465
363,initial,-7.5281195640563965,-7.833929538726807
364,initial,-7.548964023590088,-7.1710662841796875
365,initial,-7.453465461730957,-6.9629387855529785
366,initial,-7.687893867492676,-8.379864692687988
367,initial,-8.488622665405273,-8.264932632446289
368,initial,-9.177865028381348,-8.840034484863281
369,initial,-9.897176742553711,-9.150501251220703
370,initial,-7.680375576019287,-7.400424957275391
371,initial,-9.80742359161377,-9.113887786865234
372,initial,-8.520939826965332,-8.053218841552734
373,initial,-10.171445846557617,-9.498798370361328
374,initial,-8.261735916137695,-8.202507972717285
375,initial,-6.232921600341797,-6.184777736663818
376,initial,-7.91657018661499,-8.40642261505127
377,initial,-9.333242416381836,-8.403080940246582
378,initial,-7.5281195640563965,-7.833929538726807
379,initial,-7.865664005279541,-7.846341609954834
380,initial,-7.373668670654297,-7.6165032386779785
381,initial,-8.945294380187988,-7.868218898773193
382,initial,-7.149935722351074,-6.917928218841553
383,initial,-8.850491523742676,-8.638915061950684
384,initial,-6.283149242401123,-6.211557865142822
385,initial,-8.288884162902832,-8.203046798706055
386,initial,-7.9635491371154785,-7.273311614990234
387,initial,-8.964912414550781,-8.434112548828125
388,initial,-7.464668273925781,-7.592276573181152
389,initial,-7.496617794036865,-7.076898574829102
390,initial,-7.384244441986084,-7.798335075378418
391,initial,-7.816285133361816,-7.63314151763916
392,initial,-7.355466365814209,-6.919023036956787
393,initial,-8.336338996887207,-8.074284553527832
394,initial,-7.2984795570373535,-7.14063024520874
395,initial,-8.868828773498535,-8.842035293579102
396,initial,-8.213543891906738,-7.6395087242126465
397,initial,-6.890430927276611,-6.5439043045043945
398,initial,-7.432342529296875,-7.3500494956970215
399,initial,-7.887458801269531,-7.253222942352295
400,initial,-8.805757522583008,-7.733160495758057
401,initial,-9.734271049499512,-8.413424491882324
402,initial,-11.017999649047852,-10.329571723937988
403,initial,-7.636186122894287,-7.661913871765137
404,initial,-9.715275764465332,-7.976063251495361
405,initial,-9.272053718566895,-8.840826988220215
406,initial,-8.058669090270996,-7.75799560546875
407,initial,-8.778707504272461,-8.040993690490723
408,initial,-7.683952808380127,-7.338234901428223
409,initial,-8.353572845458984,-7.482106685638428
410,initial,-7.882310390472412,-7.5561041831970215
411,initial,-9.310909271240234,-8.530037879943848
412,initial,-8.399796485900879,-8.045622825622559
413,initial,-8.147732734680176,-7.809093952178955
414,initial,-8.696067810058594,-8.548299789428711
415,initial,-9.193010330200195,-8.171364784240723
416,initial,-9.600821495056152,-9.069457054138184
417,initial,-9.130027770996094,-9.030095100402832
418,initial,-8.455904960632324,-7.506566524505615
419,initial,-7.6361870765686035,-7.661913871765137
420,initial,-8.296324729919434,-7.75595760345459
421,initial,-6.97981071472168,-6.632713317871094
422,initial,-6.613882541656494,-6.303317070007324
423,initial,-6.867059707641602,-6.5249223709106445
424,initial,-6.39270544052124,-6.016757011413574
425,initial,-8.552228927612305,-8.138553619384766
426,initial,-8.850285530090332,-8.262569427490234
427,initial,-9.35745906829834,-8.756667137145996
428,initial,-8.446502685546875,-8.44200611114502
429,initial,-6.132898330688477,-5.946905136108398
430,initial,-9.414477348327637,-8.912373542785645
431,initial,-6.804172039031982,-6.3622331619262695
432,initial,-6.594521999359131,-6.435296535491943
433,initial,-8.346013069152832,-7.233035564422607
434,initial,-8.619044303894043,-7.912156105041504
435,initial,-6.729430675506592,-6.2577996253967285
436,initial,-6.342374324798584,-6.148531436920166
437,initial,-6.487870216369629,-6.138189792633057
438,initial,-6.384731292724609,-6.034384250640869
439,initial,-6.882742881774902,-6.723515033721924
440,initial,-7.911226749420166,-7.52707576751709
441,initial,-6.245356559753418,-5.924861431121826
442,initial,-8.093920707702637,-7.4318528175354
443,initial,-7.491666316986084,-6.778421401977539
444,initial,-8.084141731262207,-7.129388332366943
445,initial,-8.33159065246582,-8.087023735046387
446,initial,-8.952916145324707,-8.003174781799316
447,initial,-8.696135520935059,-8.015228271484375
448,initial,-7.991889476776123,-7.062326431274414
449,initial,-7.205909729003906,-6.352602005004883
450,initial,-8.018292427062988,-6.8185811042785645
451,initial,-8.13687801361084,-7.118059158325195
452,initial,-8.554827690124512,-7.249608516693115
453,initial,-7.5716872215271,-6.386033058166504
454,initial,-7.132342338562012,-6.248133659362793
455,initial,-7.657543659210205,-7.379941940307617
456,initial,-7.315866947174072,-7.270308494567871
457,initial,-7.343665599822998,-6.696675777435303
458,initial,-7.5854973793029785,-6.9295654296875
459,initial,-7.732513904571533,-7.463545799255371
460,initial,-7.688757419586182,-7.210546016693115
461,initial,-5.817452907562256,-5.444103240966797
462,initial,-5.507917881011963,-5.4467082023620605
463,initial,-7.373909950256348,-7.191206932067871
464,initial,-6.662054538726807,-6.466294765472412
465,initial,-6.178292274475098,-6.218989372253418
466,initial,-6.818594932556152,-6.203536510467529
467,initial,-7.206721305847168,-6.471989154815674
468,initial,-7.76851749420166,-7.387065410614014
469,initial,-6.2572455406188965,-6.361216068267822
470,initial,-6.774315357208252,-7.160982608795166
471,initial,-9.198225975036621,-8.071428298950195
472,initial,-7.269918441772461,-6.712067604064941
473,initial,-6.527500629425049,-6.473137855529785
474,initial,-6.263515949249268,-6.096179485321045
475,initial,-7.28071403503418,-6.861591815948486
476,initial,-5.417591094970703,-5.54571533203125
477,initial,-6.360101222991943,-6.123204231262207
478,initial,-5.988805770874023,-5.963199615478516
479,initial,-5.987767219543457,-5.686143398284912
480,initial,-5.51957893371582,-5.693329811096191
481,initial,-6.235681533813477,-6.132145881652832
482,initial,-7.399048805236816,-7.441707134246826
483,initial,-5.4009690284729,-5.3185133934021
484,initial,-5.231073379516602,-5.330794811248779
485,initial,-5.87598991394043,-5.979217529296875
486,initial,-5.87598991394043,-5.979217529296875
487,initial,-6.380431652069092,-6.395687580108643
488,initial,-5.369823455810547,-5.157289028167725
489,initial,-7.204939365386963,-6.914995193481445
490,initial,-7.783144950866699,-7.531352996826172
491,initial,-9.169746398925781,-8.926398277282715
492,initial,-5.87598991394043,-5.979217529296875
493,initial,-5.2165069580078125,-4.979183673858643
494,initial,-6.863590717315674,-6.410948753356934
495,initial,-7.536380290985107,-7.136991500854492
496,initial,-5.371397018432617,-5.595219612121582
497,initial,-5.862787246704102,-5.944005012512207
498,initial,-5.2165069580078125,-4.979183673858643
499,initial,-7.008851528167725,-6.678826332092285
500,initial,-5.8577494621276855,-5.924408435821533
501,initial,-5.863935947418213,-5.500364780426025
502,initial,-6.6528425216674805,-6.4357590675354
503,initial,-7.8805413246154785,-7.818129062652588
504,initial,-5.949483871459961,-5.507055759429932
505,initial,-6.629132270812988,-6.432258605957031
506,initial,-7.002285957336426,-6.706178188323975
507,initial,-8.18817138671875,-7.603002071380615
508,initial,-7.06782865524292,-6.4216485023498535
509,initial,-5.9289398193359375,-5.478399276733398
510,initial,-7.825691223144531,-7.153897285461426
511,initial,-7.92410945892334,-7.164649963378906
512,initial,-6.3650641441345215,-6.307613849639893
513,initial,-6.978677272796631,-6.534163951873779
514,initial,-6.345252513885498,-6.2801079750061035
515,initial,-6.925045013427734,-6.727841377258301
516,initial,-6.854874610900879,-6.561161994934082
517,initial,-5.362599849700928,-5.104321002960205
518,initial,-6.7923784255981445,-6.627353668212891
519,initial,-8.275933265686035,-8.244340896606445
520,initial,-8.209046363830566,-7.295948505401611
521,initial,-7.4000396728515625,-7.1051154136657715
522,initial,-8.472801208496094,-7.946442127227783
523,initial,-6.699533462524414,-6.444629669189453
524,initial,-6.639047622680664,-6.176794052124023
525,initial,-7.607625961303711,-6.98302698135376
526,initial,-5.548949241638184,-5.222633361816406
527,initial,-5.469599723815918,-5.847505569458008
528,initial,-8.948176383972168,-8.319450378417969
529,initial,-7.708525657653809,-7.377973556518555
530,initial,-6.5531005859375,-5.89403772354126
531,initial,-9.159597396850586,-8.447675704956055
532,initial,-8.31897258758545,-8.035172462463379
533,initial,-7.470956802368164,-6.928158283233643
534,initial,-8.111040115356445,-7.892969608306885
535,initial,-6.151041030883789,-5.918410778045654
536,initial,-6.688432693481445,-6.636259078979492
537,initial,-9.159597396850586,-8.447675704956055
538,initial,-5.635470390319824,-5.504664421081543
539,initial,-6.343419551849365,-6.302104473114014
540,initial,-5.111804008483887,-5.184294700622559
541,initial,-5.160614967346191,-5.272655010223389
542,initial,-6.041105270385742,-6.092716217041016
543,initial,-5.2454752922058105,-5.388684272766113
544,initial,-5.274264812469482,-5.4940009117126465
545,initial,-6.0892767906188965,-5.847610950469971
546,initial,-5.830211639404297,-5.748920917510986
547,initial,-6.065362453460693,-6.3472442626953125
548,initial,-5.107728481292725,-5.076874732971191
549,initial,-5.990166187286377,-5.759924411773682
550,initial,-6.068215847015381,-6.073211669921875
551,initial,-7.121402263641357,-6.962396144866943
552,initial,-5.755899429321289,-6.007386207580566
553,initial,-7.408865451812744,-7.094104290008545
554,initial,-7.204629898071289,-6.732324123382568
555,initial,-7.570258140563965,-7.256909370422363
556,initial,-5.625449180603027,-6.005430221557617
557,initial,-5.918118476867676,-6.086185932159424
558,initial,-5.592362880706787,-5.435866832733154
559,initial,-5.240031719207764,-5.842155456542969
560,initial,-7.534848690032959,-7.048081398010254
561,initial,-7.1058349609375,-6.541500091552734
562,initial,-8.125127792358398,-7.77973747253418
563,initial,-5.844971179962158,-5.565971374511719
564,initial,-7.968031883239746,-7.424020767211914
565,initial,-5.817943572998047,-5.2962164878845215
566,initial,-6.635584831237793,-6.387988090515137
567,initial,-7.3201117515563965,-6.748222351074219
568,initial,-6.146026611328125,-6.365579605102539
569,initial,-7.0233235359191895,-6.811258792877197
570,initial,-7.443045616149902,-7.1549224853515625
571,initial,-6.718389987945557,-6.102952480316162
572,initial,-6.813534259796143,-6.46319580078125
573,initial,-8.567670822143555,-8.093002319335938
574,initial,-5.531266689300537,-5.186624526977539
575,initial,-5.768039226531982,-5.32488489151001
576,initial,-6.497448444366455,-5.964059352874756
577,initial,-4.866630554199219,-4.4531402587890625
578,initial,-5.6053853034973145,-5.373434066772461
579,initial,-5.813552379608154,-5.159591197967529
580,initial,-7.272380352020264,-6.582379341125488
581,initial,-8.012024879455566,-7.2106733322143555
582,initial,-7.017554759979248,-6.18710470199585
583,initial,-8.292498588562012,-7.305367946624756
584,initial,-7.516538143157959,-6.66463565826416
585,initial,-6.982532024383545,-6.018312454223633
586,initial,-7.22312593460083,-6.229462623596191
587,initial,-8.207082748413086,-7.348930358886719
588,initial,-8.323044776916504,-7.259729862213135
589,initial,-7.98827600479126,-7.2273335456848145
590,initial,-8.524937629699707,-7.3185577392578125
591,initial,-9.228246688842773,-7.594579219818115
592,initial,-8.163593292236328,-7.179482936859131
593,initial,-7.112780570983887,-6.296879768371582
594,initial,-6.550535678863525,-5.730273246765137
595,initial,-8.48231029510498,-7.180554389953613
596,initial,-6.893161296844482,-5.773839950561523
597,initial,-8.126537322998047,-7.0437397956848145
598,initial,-8.839400291442871,-7.2040910720825195
599,initial,-7.517690658569336,-6.47527551651001
600,initial,-7.063687801361084,-6.6718854904174805
601,initial,-8.565910339355469,-8.165677070617676
602,initial,-9.037402153015137,-8.306818008422852
