item_id,model_state,do,pp
204,initial,-7.068575382232666,-5.965178966522217
205,initial,-7.141566753387451,-6.373202323913574
206,initial,-9.096465110778809,-7.594967365264893
207,initial,-9.32227611541748,-7.958865165710449
208,initial,-7.068575382232666,-5.965178966522217
209,initial,-7.141566753387451,-6.373202323913574
210,initial,-7.847658157348633,-6.631714820861816
211,initial,-8.026949882507324,-6.613372802734375
212,initial,-8.026949882507324,-6.613372802734375
213,initial,-8.435721397399902,-7.210483074188232
214,initial,-7.847658157348633,-6.631714820861816
215,initial,-8.53014850616455,-7.583989143371582
216,initial,-8.403051376342773,-7.412835121154785
217,initial,-8.737548828125,-7.5420050621032715
218,initial,-7.02352237701416,-6.026946067810059
219,initial,-7.3293890953063965,-5.745240688323975
220,initial,-6.944858074188232,-6.425387382507324
221,initial,-7.2464447021484375,-6.661560535430908
222,initial,-7.1438493728637695,-6.547834873199463
223,initial,-7.411553859710693,-6.801781177520752
224,initial,-7.824286460876465,-7.071926593780518
225,initial,-7.871729373931885,-6.936546802520752
226,initial,-7.174510955810547,-6.576465129852295
227,initial,-7.401002407073975,-6.681850910186768
228,initial,-7.634448528289795,-6.74811315536499
229,initial,-7.871729373931885,-6.936546802520752
230,initial,-7.747908115386963,-6.937007904052734
231,initial,-7.005862236022949,-6.343540191650391
232,initial,-7.781210899353027,-7.134855270385742
233,initial,-8.501376152038574,-7.672133445739746
234,initial,-8.503283500671387,-7.3058648109436035
235,initial,-7.376241207122803,-6.677567481994629
236,initial,-6.826140403747559,-6.258046627044678
237,initial,-7.269096851348877,-6.617591857910156
238,initial,-8.679492950439453,-7.859847068786621
239,initial,-7.686263084411621,-6.834938049316406
240,initial,-6.898897647857666,-6.459326267242432
241,initial,-7.3497490882873535,-6.879824638366699
242,initial,-8.156293869018555,-7.645015716552734
243,initial,-7.093959808349609,-6.71335506439209
244,initial,-7.487663269042969,-7.148210048675537
245,initial,-8.086606979370117,-7.523996829986572
246,initial,-6.903611660003662,-6.512716770172119
247,initial,-7.862037658691406,-7.4902238845825195
248,initial,-8.216560363769531,-7.867090702056885
249,initial,-8.051263809204102,-7.5598602294921875
250,initial,-7.548661231994629,-7.347533702850342
251,initial,-6.698766231536865,-6.68809700012207
252,initial,-6.825911045074463,-6.525238990783691
253,initial,-7.066867828369141,-6.528585433959961
254,initial,-6.6468400955200195,-6.172478199005127
255,initial,-7.279475212097168,-6.715713977813721
256,initial,-8.05009651184082,-7.436069965362549
257,initial,-8.107892990112305,-7.663421154022217
258,initial,-6.679906845092773,-6.282441139221191
259,initial,-6.057039260864258,-5.835799694061279
260,initial,-6.62677526473999,-6.48267126083374
261,initial,-6.515398025512695,-6.684304714202881
262,initial,-6.358477592468262,-6.042502403259277
263,initial,-7.01161003112793,-6.405999660491943
264,initial,-7.289772033691406,-6.914482116699219
265,initial,-6.658430576324463,-6.2303080558776855
266,initial,-6.423205375671387,-6.071746826171875
267,initial,-6.6043171882629395,-5.9928998947143555
268,initial,-6.634973526000977,-6.535878658294678
269,initial,-6.959449768066406,-6.994191646575928
270,initial,-6.8983635902404785,-6.496086597442627
271,initial,-6.256792068481445,-6.354161262512207
272,initial,-6.166919708251953,-5.792080402374268
273,initial,-6.1583452224731445,-6.073885440826416
274,initial,-7.6653313636779785,-7.26834774017334
275,initial,-6.005672931671143,-5.7128987312316895
276,initial,-6.446691513061523,-6.495333194732666
277,initial,-6.1265411376953125,-6.3820390701293945
278,initial,-6.668797492980957,-6.344245433807373
279,initial,-6.945654392242432,-6.652895927429199
280,initial,-8.767287254333496,-8.20833683013916
281,initial,-8.134931564331055,-7.653280258178711
282,initial,-7.518131732940674,-7.712858200073242
283,initial,-7.124996185302734,-7.272401809692383
284,initial,-7.281631946563721,-6.778624534606934
285,initial,-6.343653202056885,-6.61877965927124
286,initial,-8.383563041687012,-7.686014652252197
287,initial,-8.251914978027344,-7.304901599884033
288,initial,-8.163975715637207,-7.80783224105835
289,initial,-6.372808933258057,-6.442179203033447
290,initial,-8.280091285705566,-7.93118143081665
291,initial,-8.476004600524902,-7.566093444824219
292,initial,-7.755346298217773,-7.370998859405518
293,initial,-8.608868598937988,-7.943540573120117
294,initial,-6.96154260635376,-6.2183122634887695
295,initial,-7.763469696044922,-6.997208595275879
296,initial,-7.554505825042725,-7.2764410972595215
297,initial,-8.94864273071289,-8.18261432647705
298,initial,-7.5873541831970215,-7.277614116668701
299,initial,-8.57139778137207,-8.094583511352539
300,initial,-6.627250671386719,-6.291893005371094
301,initial,-6.754430294036865,-6.6368608474731445
302,initial,-6.117228984832764,-5.922891139984131
303,initial,-7.185252666473389,-6.733360767364502
304,initial,-6.240171432495117,-5.934717178344727
305,initial,-7.684295654296875,-7.383963108062744
306,initial,-8.701985359191895,-7.8430891036987305
307,initial,-6.128265857696533,-5.856847763061523
308,initial,-6.303652286529541,-6.032614231109619
309,initial,-6.357466220855713,-6.368537425994873
310,initial,-7.690608978271484,-7.214179515838623
311,initial,-6.653082370758057,-6.590746879577637
312,initial,-6.8023223876953125,-6.356109142303467
313,initial,-6.232315540313721,-6.010295391082764
314,initial,-6.066226482391357,-5.931482791900635
315,initial,-6.242635250091553,-6.088872909545898
316,initial,-5.407329082489014,-5.245110034942627
317,initial,-7.023231029510498,-6.672887325286865
318,initial,-6.01862907409668,-5.749281883239746
319,initial,-7.848609924316406,-7.254486083984375
320,initial,-5.865598678588867,-5.213804244995117
321,initial,-7.424671173095703,-6.847297668457031
322,initial,-6.930006980895996,-6.772703647613525
323,initial,-6.888847351074219,-6.075486660003662
324,initial,-7.51002836227417,-6.885231971740723
325,initial,-6.679010391235352,-6.381579399108887
326,initial,-7.516953468322754,-7.079782962799072
327,initial,-8.20621395111084,-7.618692398071289
328,initial,-6.004870891571045,-5.991966247558594
329,initial,-7.595590591430664,-7.052465438842773
330,initial,-6.66284704208374,-6.374616622924805
331,initial,-7.95453405380249,-7.211362838745117
332,initial,-7.914765357971191,-6.985746383666992
333,initial,-6.537374496459961,-6.132007122039795
334,initial,-6.162490367889404,-5.852510929107666
335,initial,-6.684680461883545,-6.157898902893066
336,initial,-7.771274089813232,-6.962042331695557
337,initial,-6.716444969177246,-6.205616474151611
338,initial,-5.880578517913818,-5.698267936706543
339,initial,-7.037654399871826,-6.514191150665283
340,initial,-6.783356189727783,-6.112176895141602
341,initial,-9.778043746948242,-9.39807415008545
342,initial,-9.455477714538574,-8.304604530334473
343,initial,-9.718781471252441,-8.874520301818848
344,initial,-7.511722564697266,-7.41165828704834
345,initial,-8.513044357299805,-7.290114402770996
346,initial,-9.551215171813965,-8.052257537841797
347,initial,-8.088964462280273,-7.553905487060547
348,initial,-9.972969055175781,-9.111316680908203
349,initial,-7.971757888793945,-7.620888710021973
350,initial,-8.20640754699707,-8.29553508758545
351,initial,-9.89324951171875,-9.062458992004395
352,initial,-8.611648559570312,-7.544727802276611
353,initial,-9.761614799499512,-8.354928016662598
354,initial,-8.063875198364258,-7.012172222137451
355,initial,-8.256722450256348,-7.706089496612549
356,initial,-10.387805938720703,-9.173539161682129
357,initial,-9.246468544006348,-9.51570987701416
358,initial,-8.024354934692383,-7.226276397705078
359,initial,-8.794061660766602,-7.78155517578125
360,initial,-7.826161861419678,-7.487349033355713
361,initial,-9.329060554504395,-8.402642250061035
362,initial,-7.779445648193359,-6.996989727020264
363,initial,-7.530818939208984,-7.836911201477051
364,initial,-7.544891357421875,-7.165160655975342
365,initial,-7.445558071136475,-6.955603122711182
366,initial,-7.68472957611084,-8.37893009185791
367,initial,-8.486271858215332,-8.260271072387695
368,initial,-9.175313949584961,-8.835719108581543
369,initial,-9.892427444458008,-9.146528244018555
370,initial,-7.671394348144531,-7.393655300140381
371,initial,-9.806551933288574,-9.112824440002441
372,initial,-8.51488971710205,-8.048709869384766
373,initial,-10.167799949645996,-9.493491172790527
374,initial,-8.262855529785156,-8.1985445022583
375,initial,-6.236469268798828,-6.189950466156006
376,initial,-7.915345668792725,-8.405731201171875
377,initial,-9.329060554504395,-8.402642250061035
378,initial,-7.530818939208984,-7.836911201477051
379,initial,-7.867468357086182,-7.84680700302124
380,initial,-7.37652063369751,-7.616486549377441
381,initial,-8.942655563354492,-7.866635799407959
382,initial,-7.149949073791504,-6.914163589477539
383,initial,-8.849954605102539,-8.638442993164062
384,initial,-6.29144287109375,-6.217742919921875
385,initial,-8.288230895996094,-8.201164245605469
386,initial,-7.963238716125488,-7.273253917694092
387,initial,-8.960558891296387,-8.430030822753906
388,initial,-7.468390464782715,-7.593997478485107
389,initial,-7.494747638702393,-7.072538375854492
390,initial,-7.3856024742126465,-7.797704696655273
391,initial,-7.814289093017578,-7.63197135925293
392,initial,-7.357377052307129,-6.917630195617676
393,initial,-8.331872940063477,-8.068829536437988
394,initial,-7.299663066864014,-7.136690139770508
395,initial,-8.869035720825195,-8.84009838104248
396,initial,-8.212018966674805,-7.638843059539795
397,initial,-6.886937618255615,-6.537899494171143
398,initial,-7.432741641998291,-7.345757484436035
399,initial,-7.884556770324707,-7.250947952270508
400,initial,-8.809826850891113,-7.738867282867432
401,initial,-9.740392684936523,-8.40953540802002
402,initial,-11.016507148742676,-10.322296142578125
403,initial,-7.63792085647583,-7.659924507141113
404,initial,-9.71796989440918,-7.971523761749268
405,initial,-9.27094554901123,-8.838824272155762
406,initial,-8.054579734802246,-7.753870964050293
407,initial,-8.779824256896973,-8.040756225585938
408,initial,-7.689487934112549,-7.3356781005859375
409,initial,-8.361313819885254,-7.48935604095459
410,initial,-7.89249849319458,-7.558693885803223
411,initial,-9.309632301330566,-8.52025318145752
412,initial,-8.397104263305664,-8.040755271911621
413,initial,-8.15070629119873,-7.808867454528809
414,initial,-8.696069717407227,-8.543047904968262
415,initial,-9.19854736328125,-8.168219566345215
416,initial,-9.599812507629395,-9.061959266662598
417,initial,-9.126571655273438,-9.029705047607422
418,initial,-8.45291519165039,-7.508084774017334
419,initial,-7.637920379638672,-7.659924507141113
420,initial,-8.295618057250977,-7.753328800201416
421,initial,-6.979983806610107,-6.6371002197265625
422,initial,-6.614101409912109,-6.300826549530029
423,initial,-6.8679118156433105,-6.523482322692871
424,initial,-6.394268989562988,-6.020464897155762
425,initial,-8.550172805786133,-8.136064529418945
426,initial,-8.848567008972168,-8.261011123657227
427,initial,-9.354667663574219,-8.756860733032227
428,initial,-8.443985939025879,-8.440408706665039
429,initial,-6.134189128875732,-5.950577259063721
430,initial,-9.414365768432617,-8.909280776977539
431,initial,-6.802097797393799,-6.360294818878174
432,initial,-6.592557430267334,-6.43232536315918
433,initial,-8.346116065979004,-7.232091426849365
434,initial,-8.619046211242676,-7.916984558105469
435,initial,-6.7317705154418945,-6.263352870941162
436,initial,-6.340819358825684,-6.144417762756348
437,initial,-6.487194538116455,-6.136767387390137
438,initial,-6.3843607902526855,-6.032037734985352
439,initial,-6.883046627044678,-6.727169990539551
440,initial,-7.913156032562256,-7.5260009765625
441,initial,-6.25323486328125,-5.931792259216309
442,initial,-8.087889671325684,-7.424945831298828
443,initial,-7.494938850402832,-6.775274753570557
444,initial,-8.082987785339355,-7.129166126251221
445,initial,-8.330591201782227,-8.085105895996094
446,initial,-8.952166557312012,-7.998353004455566
447,initial,-8.690657615661621,-8.010306358337402
448,initial,-7.995622158050537,-7.061633110046387
449,initial,-7.207575798034668,-6.348761081695557
450,initial,-8.018851280212402,-6.816192626953125
451,initial,-8.137565612792969,-7.113511562347412
452,initial,-8.553935050964355,-7.249377727508545
453,initial,-7.571656227111816,-6.38490629196167
454,initial,-7.1329474449157715,-6.247288703918457
455,initial,-7.6563920974731445,-7.3770670890808105
456,initial,-7.312436580657959,-7.266666412353516
457,initial,-7.338496685028076,-6.6923112869262695
458,initial,-7.587272644042969,-6.929856300354004
459,initial,-7.720493793487549,-7.458471775054932
460,initial,-7.689500331878662,-7.210582256317139
461,initial,-5.816420555114746,-5.440659046173096
462,initial,-5.5059733390808105,-5.444215774536133
463,initial,-7.367210865020752,-7.187217712402344
464,initial,-6.658164978027344,-6.464328765869141
465,initial,-6.175149917602539,-6.217539310455322
466,initial,-6.811995029449463,-6.198321342468262
467,initial,-7.203545093536377,-6.467320919036865
468,initial,-7.764698028564453,-7.38350772857666
469,initial,-6.255612373352051,-6.358794212341309
470,initial,-6.773535251617432,-7.157063961029053
471,initial,-9.1947603225708,-8.071008682250977
472,initial,-7.266411781311035,-6.709697723388672
473,initial,-6.525982856750488,-6.472447872161865
474,initial,-6.259234428405762,-6.093684673309326
475,initial,-7.282257080078125,-6.860283851623535
476,initial,-5.417352676391602,-5.541753768920898
477,initial,-6.356245040893555,-6.122546195983887
478,initial,-5.986536026000977,-5.964116096496582
479,initial,-5.98769474029541,-5.684383869171143
480,initial,-5.514805316925049,-5.689631938934326
481,initial,-6.232547760009766,-6.130795478820801
482,initial,-7.394633769989014,-7.437836170196533
483,initial,-5.400953769683838,-5.315725803375244
484,initial,-5.232010841369629,-5.3299641609191895
485,initial,-5.877701282501221,-5.978067398071289
486,initial,-5.877701282501221,-5.978067398071289
487,initial,-6.378837585449219,-6.393595218658447
488,initial,-5.371288776397705,-5.157317638397217
489,initial,-7.201926231384277,-6.911435127258301
490,initial,-7.780426979064941,-7.52741813659668
491,initial,-9.16745662689209,-8.923429489135742
492,initial,-5.877701282501221,-5.978067398071289
493,initial,-5.2155866622924805,-4.97578763961792
494,initial,-6.8638763427734375,-6.4088134765625
495,initial,-7.537215232849121,-7.137106895446777
496,initial,-5.367420196533203,-5.592757225036621
497,initial,-5.865678787231445,-5.944887638092041
498,initial,-5.2155866622924805,-4.97578763961792
499,initial,-7.012259483337402,-6.679226398468018
500,initial,-5.860271453857422,-5.922680377960205
501,initial,-5.864254474639893,-5.498113632202148
502,initial,-6.655980110168457,-6.433441162109375
503,initial,-7.88386344909668,-7.817430019378662
504,initial,-5.952284336090088,-5.505338191986084
505,initial,-6.630467414855957,-6.429072380065918
506,initial,-7.0049591064453125,-6.706151008605957
507,initial,-8.186969757080078,-7.6006622314453125
508,initial,-7.066483020782471,-6.41901159286499
509,initial,-5.931509017944336,-5.476860046386719
510,initial,-7.828413009643555,-7.151494026184082
511,initial,-7.925771236419678,-7.1640472412109375
512,initial,-6.36819314956665,-6.307417869567871
513,initial,-6.980622291564941,-6.532564163208008
514,initial,-6.341270446777344,-6.276458263397217
515,initial,-6.922403812408447,-6.723480224609375
516,initial,-6.858304500579834,-6.5607404708862305
517,initial,-5.365638256072998,-5.103882312774658
518,initial,-6.792341232299805,-6.626169681549072
519,initial,-8.275710105895996,-8.242196083068848
520,initial,-8.210367202758789,-7.290175437927246
521,initial,-7.402644157409668,-7.103282928466797
522,initial,-8.475359916687012,-7.941659927368164
523,initial,-6.6987175941467285,-6.442852973937988
524,initial,-6.642431735992432,-6.173890113830566
525,initial,-7.605809688568115,-6.980072021484375
526,initial,-5.549496173858643,-5.222660064697266
527,initial,-5.476356506347656,-5.849730014801025
528,initial,-8.948478698730469,-8.317594528198242
529,initial,-7.71394157409668,-7.379541397094727
530,initial,-6.5577826499938965,-5.89231014251709
531,initial,-9.157674789428711,-8.441509246826172
532,initial,-8.320694923400879,-8.030638694763184
533,initial,-7.473415374755859,-6.926779747009277
534,initial,-8.111236572265625,-7.892985820770264
535,initial,-6.154661655426025,-5.9183197021484375
536,initial,-6.687948226928711,-6.633072853088379
537,initial,-9.157674789428711,-8.441509246826172
538,initial,-5.635983467102051,-5.504573345184326
539,initial,-6.34519624710083,-6.301752090454102
540,initial,-5.112099647521973,-5.183377742767334
541,initial,-5.159886360168457,-5.271458625793457
542,initial,-6.039417743682861,-6.089210510253906
543,initial,-5.244393348693848,-5.387818336486816
544,initial,-5.274521827697754,-5.493645191192627
545,initial,-6.086828231811523,-5.845415115356445
546,initial,-5.830101013183594,-5.749979496002197
547,initial,-6.063238143920898,-6.344977855682373
548,initial,-5.106899261474609,-5.073679447174072
549,initial,-5.992465496063232,-5.759355545043945
550,initial,-6.0683159828186035,-6.072845458984375
551,initial,-7.11936616897583,-6.959849834442139
552,initial,-5.754248142242432,-6.004818916320801
553,initial,-7.410815238952637,-7.090806484222412
554,initial,-7.20248556137085,-6.730921268463135
555,initial,-7.573214054107666,-7.2568278312683105
556,initial,-5.626552104949951,-6.006662845611572
557,initial,-5.916240215301514,-6.083667278289795
558,initial,-5.592427730560303,-5.433309078216553
559,initial,-5.239868640899658,-5.841361045837402
560,initial,-7.535100936889648,-7.047064781188965
561,initial,-7.107198715209961,-6.538179874420166
562,initial,-8.125248908996582,-7.777434349060059
563,initial,-5.8467020988464355,-5.565406322479248
564,initial,-7.970139980316162,-7.422654151916504
565,initial,-5.819072246551514,-5.293528079986572
566,initial,-6.635758399963379,-6.386828422546387
567,initial,-7.31865119934082,-6.744656562805176
568,initial,-6.142368316650391,-6.360895156860352
569,initial,-7.026313304901123,-6.811025142669678
570,initial,-7.4379119873046875,-7.150095462799072
571,initial,-6.717724800109863,-6.102481365203857
572,initial,-6.816965103149414,-6.463235378265381
573,initial,-8.568743705749512,-8.090432167053223
574,initial,-5.52549934387207,-5.183548450469971
575,initial,-5.767012596130371,-5.321211814880371
576,initial,-6.499009132385254,-5.962315559387207
577,initial,-4.8655548095703125,-4.450041770935059
578,initial,-5.609103679656982,-5.373002529144287
579,initial,-5.812559604644775,-5.1570563316345215
580,initial,-7.275915622711182,-6.583194732666016
581,initial,-8.008158683776855,-7.209190845489502
582,initial,-7.01593542098999,-6.188277244567871
583,initial,-8.29245662689209,-7.30539608001709
584,initial,-7.511261463165283,-6.6558918952941895
585,initial,-6.979604244232178,-6.016872406005859
586,initial,-7.225757122039795,-6.2318220138549805
587,initial,-8.202676773071289,-7.347866058349609
588,initial,-8.326869010925293,-7.262792110443115
589,initial,-7.9847412109375,-7.2271037101745605
590,initial,-8.520878791809082,-7.316901683807373
591,initial,-9.222013473510742,-7.592868328094482
592,initial,-8.156899452209473,-7.175410747528076
593,initial,-7.112000465393066,-6.297847747802734
594,initial,-6.5508856773376465,-5.729894161224365
595,initial,-8.479000091552734,-7.1807379722595215
596,initial,-6.892783164978027,-5.772105693817139
597,initial,-8.124208450317383,-7.036317348480225
598,initial,-8.82970142364502,-7.20048189163208
599,initial,-7.513115406036377,-6.469213008880615
600,initial,-7.058558940887451,-6.6644062995910645
601,initial,-8.56401252746582,-8.167096138000488
602,initial,-9.035744667053223,-8.3029203414917
