item_id,model_state,score
117,initial,-7.986478328704834
118,initial,-7.320279598236084
119,initial,-7.308736324310303
120,initial,-6.975587368011475
121,initial,-7.278496265411377
122,initial,-5.565171718597412
123,initial,-6.270948886871338
124,initial,-6.605644702911377
125,initial,-5.565171718597412
126,initial,-7.552803039550781
127,initial,-6.724736213684082
128,initial,-7.275235652923584
129,initial,-6.256654262542725
130,initial,-6.451557636260986
131,initial,-5.88750696182251
132,initial,-7.11636209487915
133,initial,-7.397378444671631
134,initial,-5.927595615386963
135,initial,-7.36151123046875
136,initial,-6.709394931793213
137,initial,-7.552616596221924
138,initial,-6.473712921142578
139,initial,-7.159779071807861
140,initial,-6.42333459854126
141,initial,-6.597134590148926
142,initial,-7.583333969116211
143,initial,-6.013087272644043
144,initial,-7.496806621551514
145,initial,-7.454294204711914
146,initial,-6.77022123336792
147,initial,-7.541567802429199
148,initial,-7.635927200317383
149,initial,-6.855522632598877
150,initial,-7.7093095779418945
151,initial,-7.087123870849609
152,initial,-6.480418682098389
153,initial,-6.150890350341797
154,initial,-6.681228160858154
155,initial,-7.051927089691162
156,initial,-6.681228160858154
157,initial,-7.163156986236572
158,initial,-7.377354145050049
159,initial,-6.55825662612915
160,initial,-6.713358402252197
161,initial,-7.133083343505859
162,initial,-7.319611549377441
163,initial,-7.631414890289307
164,initial,-7.553821563720703
165,initial,-7.485675811767578
166,initial,-5.829727649688721
167,initial,-7.406894207000732
168,initial,-8.091597557067871
169,initial,-6.326741695404053
170,initial,-7.905005931854248
171,initial,-7.461693286895752
172,initial,-8.55718994140625
173,initial,-8.096893310546875
174,initial,-7.314012050628662
175,initial,-7.049555778503418
176,initial,-8.048296928405762
177,initial,-8.005632400512695
178,initial,-6.250889778137207
179,initial,-7.602548122406006
180,initial,-5.9013166427612305
181,initial,-6.117321491241455
182,initial,-6.0087690353393555
183,initial,-5.638350963592529
184,initial,-7.109914302825928
185,initial,-6.738542556762695
186,initial,-6.121670722961426
187,initial,-6.782904624938965
188,initial,-6.621076583862305
189,initial,-7.1165595054626465
190,initial,-7.52224063873291
191,initial,-7.178523540496826
192,initial,-6.029384613037109
193,initial,-7.3592329025268555
194,initial,-6.295186996459961
195,initial,-5.36583137512207
196,initial,-7.126546382904053
197,initial,-5.941119194030762
198,initial,-6.456806182861328
199,initial,-5.7480244636535645
200,initial,-6.12877082824707
201,initial,-6.916351795196533
202,initial,-6.3587212562561035
203,initial,-6.1825385093688965
204,initial,-5.357511043548584
205,initial,-5.357511043548584
206,initial,-6.2565460205078125
207,initial,-6.32780122756958
208,initial,-7.394567966461182
209,initial,-7.10916805267334
210,initial,-7.6673431396484375
211,initial,-7.368150234222412
212,initial,-7.183836936950684
213,initial,-6.609033584594727
214,initial,-5.911145210266113
215,initial,-6.489454746246338
216,initial,-6.524129867553711
217,initial,-7.079371929168701
218,initial,-6.8526997566223145
219,initial,-7.291262149810791
220,initial,-6.905743598937988
221,initial,-7.449019908905029
222,initial,-7.6899189949035645
223,initial,-8.551785469055176
224,initial,-7.31632661819458
225,initial,-8.706170082092285
226,initial,-8.514333724975586
227,initial,-8.430526733398438
228,initial,-7.5754265785217285
229,initial,-8.690851211547852
230,initial,-7.485785961151123
231,initial,-6.72421407699585
232,initial,-7.475855827331543
233,initial,-7.749053001403809
234,initial,-6.633362770080566
235,initial,-8.133387565612793
236,initial,-8.788293838500977
237,initial,-8.734797477722168
238,initial,-7.158032417297363
239,initial,-6.707557678222656
240,initial,-6.94075870513916
241,initial,-8.94923210144043
242,initial,-8.411327362060547
243,initial,-7.128959655761719
244,initial,-7.840529918670654
245,initial,-8.341780662536621
246,initial,-8.115208625793457
247,initial,-8.004963874816895
248,initial,-7.4941229820251465
249,initial,-7.639759063720703
250,initial,-8.506638526916504
251,initial,-7.928150653839111
252,initial,-6.633362770080566
253,initial,-7.449019432067871
254,initial,-7.449019432067871
255,initial,-8.690851211547852
256,initial,-7.471299171447754
257,initial,-7.027298927307129
258,initial,-8.801698684692383
259,initial,-7.226059436798096
260,initial,-8.226396560668945
261,initial,-8.058548927307129
262,initial,-7.38027811050415
263,initial,-6.636995315551758
264,initial,-7.013951778411865
265,initial,-6.745273113250732
266,initial,-7.954436302185059
267,initial,-6.525202751159668
268,initial,-7.937905311584473
269,initial,-7.588699817657471
270,initial,-7.723017692565918
271,initial,-7.089659214019775
272,initial,-8.041268348693848
273,initial,-6.823948860168457
274,initial,-6.599348545074463
275,initial,-7.400960922241211
276,initial,-7.103033065795898
277,initial,-6.16627836227417
278,initial,-7.077421188354492
279,initial,-7.801449775695801
280,initial,-8.000528335571289
281,initial,-6.953983783721924
282,initial,-6.213491916656494
283,initial,-6.5693182945251465
284,initial,-8.18973445892334
285,initial,-7.709586143493652
286,initial,-6.758732318878174
287,initial,-7.09932804107666
288,initial,-8.239208221435547
289,initial,-7.254176616668701
290,initial,-8.351146697998047
291,initial,-8.317728996276855
292,initial,-8.331814765930176
293,initial,-7.009880542755127
294,initial,-8.273402214050293
295,initial,-7.670746803283691
296,initial,-8.272233963012695
297,initial,-6.9902520179748535
298,initial,-7.118518352508545
299,initial,-7.596458435058594
300,initial,-7.118518352508545
301,initial,-7.556276798248291
302,initial,-8.040484428405762
303,initial,-7.031233310699463
304,initial,-7.071350574493408
305,initial,-7.543128967285156
306,initial,-7.25496244430542
307,initial,-7.026602745056152
308,initial,-7.982109546661377
309,initial,-7.913085460662842
310,initial,-7.670746803283691
311,initial,-7.388217926025391
312,initial,-8.262412071228027
313,initial,-8.239208221435547
314,initial,-8.032028198242188
315,initial,-7.026602745056152
316,initial,-7.168815612792969
317,initial,-7.443310260772705
318,initial,-6.909749507904053
319,initial,-8.47722053527832
320,initial,-7.067017555236816
321,initial,-8.239209175109863
322,initial,-7.108498573303223
323,initial,-7.738009929656982
324,initial,-6.519400596618652
325,initial,-8.402726173400879
326,initial,-6.2674055099487305
327,initial,-7.639873504638672
328,initial,-7.428412914276123
329,initial,-6.464101314544678
330,initial,-6.802467346191406
331,initial,-7.698244094848633
332,initial,-6.969362735748291
333,initial,-8.272787094116211
334,initial,-8.138952255249023
335,initial,-7.966879367828369
336,initial,-6.85542631149292
337,initial,-8.006031036376953
338,initial,-7.249971866607666
339,initial,-7.967953681945801
340,initial,-6.942672252655029
341,initial,-7.054852485656738
342,initial,-7.558197021484375
343,initial,-7.054852485656738
344,initial,-7.0494232177734375
345,initial,-8.064696311950684
346,initial,-6.3814473152160645
347,initial,-7.269509315490723
348,initial,-6.881431579589844
349,initial,-6.85314416885376
350,initial,-5.846944332122803
351,initial,-6.765056133270264
352,initial,-6.048158645629883
353,initial,-6.898794174194336
354,initial,-6.648791313171387
355,initial,-6.56317138671875
356,initial,-6.685622215270996
357,initial,-7.33400297164917
358,initial,-6.72026252746582
359,initial,-7.239229202270508
360,initial,-6.611066818237305
361,initial,-5.858593940734863
362,initial,-6.718874931335449
363,initial,-6.231510639190674
364,initial,-7.66495418548584
365,initial,-6.649679660797119
366,initial,-7.567789077758789
367,initial,-6.634594917297363
368,initial,-7.357709884643555
369,initial,-6.958008289337158
370,initial,-6.106007099151611
371,initial,-7.147494792938232
372,initial,-5.7635178565979
373,initial,-7.081659317016602
374,initial,-7.054757118225098
375,initial,-6.866178512573242
376,initial,-7.183414936065674
377,initial,-6.067195415496826
378,initial,-6.5443243980407715
379,initial,-5.794254302978516
380,initial,-6.180243492126465
381,initial,-6.984745979309082
382,initial,-6.0912909507751465
383,initial,-6.122493267059326
384,initial,-6.47116756439209
385,initial,-6.408214569091797
386,initial,-6.634594917297363
387,initial,-6.809530258178711
388,initial,-7.130340576171875
389,initial,-6.44034481048584
390,initial,-7.277388095855713
391,initial,-6.623016357421875
392,initial,-6.450972080230713
393,initial,-6.223301887512207
394,initial,-6.78085994720459
395,initial,-6.3615217208862305
396,initial,-6.9777021408081055
397,initial,-7.011394500732422
398,initial,-6.616741180419922
399,initial,-6.978889465332031
400,initial,-7.511700630187988
401,initial,-7.027525424957275
402,initial,-7.344674587249756
403,initial,-6.616621494293213
404,initial,-5.934674263000488
405,initial,-6.723513126373291
406,initial,-6.6160173416137695
407,initial,-7.679366111755371
408,initial,-6.622255325317383
409,initial,-7.151327133178711
410,initial,-7.172213554382324
411,initial,-8.341714859008789
412,initial,-9.480023384094238
413,initial,-7.581736087799072
414,initial,-8.372591018676758
415,initial,-7.229959011077881
416,initial,-7.997554302215576
417,initial,-7.885620594024658
418,initial,-7.177337646484375
419,initial,-5.850900650024414
420,initial,-7.019565105438232
421,initial,-8.714414596557617
422,initial,-8.748732566833496
423,initial,-7.302560806274414
424,initial,-8.466875076293945
425,initial,-7.965724945068359
426,initial,-7.872478485107422
427,initial,-6.952353000640869
428,initial,-8.684109687805176
429,initial,-7.627830505371094
430,initial,-8.69657039642334
431,initial,-8.593999862670898
432,initial,-8.266087532043457
433,initial,-8.929459571838379
434,initial,-7.9511799812316895
435,initial,-7.0047197341918945
436,initial,-6.561197757720947
437,initial,-7.197091102600098
438,initial,-6.843727111816406
439,initial,-8.270137786865234
440,initial,-7.009942054748535
441,initial,-8.085233688354492
442,initial,-7.436997413635254
443,initial,-7.285881519317627
444,initial,-8.329813957214355
445,initial,-7.761446475982666
446,initial,-8.961060523986816
447,initial,-8.858410835266113
448,initial,-8.917632102966309
449,initial,-7.905416011810303
450,initial,-7.570062637329102
451,initial,-7.073668003082275
452,initial,-7.141463279724121
453,initial,-6.8988494873046875
454,initial,-8.008625984191895
455,initial,-8.919084548950195
456,initial,-7.338998794555664
457,initial,-7.667736053466797
458,initial,-7.023234844207764
459,initial,-7.239503383636475
460,initial,-7.6552863121032715
461,initial,-6.808800220489502
462,initial,-6.004367828369141
463,initial,-6.184149742126465
464,initial,-7.97930908203125
465,initial,-7.985639572143555
466,initial,-6.999469757080078
467,initial,-7.938940525054932
468,initial,-7.156097888946533
469,initial,-7.726048469543457
470,initial,-6.575805187225342
471,initial,-8.08784294128418
472,initial,-6.022345066070557
473,initial,-8.045408248901367
474,initial,-7.32056999206543
475,initial,-7.755556106567383
476,initial,-7.257717609405518
477,initial,-6.4005560874938965
478,initial,-6.518117904663086
479,initial,-6.9170684814453125
480,initial,-6.88873291015625
481,initial,-7.427926063537598
482,initial,-6.592085361480713
483,initial,-6.480928421020508
484,initial,-6.913677215576172
485,initial,-6.107938289642334
486,initial,-6.678736209869385
487,initial,-7.113461017608643
488,initial,-6.761032581329346
489,initial,-6.717423915863037
490,initial,-7.209623336791992
491,initial,-6.798223495483398
492,initial,-10.061097145080566
493,initial,-8.676992416381836
494,initial,-7.6958136558532715
495,initial,-7.6546173095703125
496,initial,-9.67090129852295
497,initial,-7.806380748748779
498,initial,-7.572812557220459
499,initial,-8.944843292236328
500,initial,-8.011307716369629
501,initial,-7.773557662963867
502,initial,-9.754561424255371
503,initial,-7.963523864746094
504,initial,-7.811278820037842
505,initial,-8.048968315124512
506,initial,-10.024641990661621
507,initial,-8.922540664672852
508,initial,-7.153563499450684
509,initial,-8.564742088317871
510,initial,-8.240580558776855
511,initial,-9.91936206817627
512,initial,-9.14018440246582
513,initial,-8.190556526184082
514,initial,-11.00459098815918
515,initial,-9.532393455505371
516,initial,-8.915427207946777
517,initial,-8.170948028564453
518,initial,-7.914292812347412
519,initial,-7.29262638092041
520,initial,-7.652004718780518
521,initial,-7.829044342041016
522,initial,-7.064861297607422
523,initial,-9.762346267700195
524,initial,-7.7511162757873535
525,initial,-8.162278175354004
526,initial,-6.998974323272705
527,initial,-7.63444185256958
528,initial,-9.948934555053711
529,initial,-7.934655666351318
530,initial,-10.199519157409668
531,initial,-8.1864013671875
532,initial,-8.862552642822266
533,initial,-9.54114055633545
534,initial,-9.262935638427734
535,initial,-9.077064514160156
536,initial,-7.943427562713623
537,initial,-7.244936466217041
538,initial,-7.552233695983887
539,initial,-8.109421730041504
540,initial,-7.5424675941467285
541,initial,-7.028892517089844
542,initial,-8.645503044128418
543,initial,-7.760027885437012
544,initial,-7.448153495788574
545,initial,-8.7317476272583
546,initial,-7.4108991622924805
547,initial,-7.660014629364014
548,initial,-7.2014079093933105
549,initial,-8.64527416229248
550,initial,-8.05813217163086
551,initial,-6.5435333251953125
552,initial,-7.791654586791992
553,initial,-7.33424711227417
554,initial,-8.333720207214355
555,initial,-7.348598480224609
556,initial,-6.736355781555176
557,initial,-8.355122566223145
558,initial,-7.9401092529296875
559,initial,-7.980523586273193
560,initial,-9.169920921325684
561,initial,-8.737953186035156
562,initial,-7.185323238372803
563,initial,-7.241274356842041
564,initial,-7.43200159072876
565,initial,-7.498706340789795
566,initial,-7.935929775238037
567,initial,-7.608510971069336
568,initial,-7.282066822052002
569,initial,-7.449028015136719
570,initial,-7.846246719360352
571,initial,-7.600619792938232
572,initial,-7.926769256591797
573,initial,-8.006839752197266
574,initial,-8.928800582885742
575,initial,-8.200267791748047
576,initial,-9.210294723510742
577,initial,-8.599771499633789
578,initial,-8.599771499633789
579,initial,-6.634083271026611
580,initial,-7.980523586273193
581,initial,-10.086508750915527
582,initial,-8.001688957214355
583,initial,-9.539632797241211
584,initial,-8.150029182434082
585,initial,-8.897010803222656
586,initial,-9.885444641113281
587,initial,-7.923255920410156
588,initial,-8.555607795715332
589,initial,-8.04597282409668
590,initial,-9.17020320892334
591,initial,-7.79185676574707
592,initial,-7.88385534286499
593,initial,-8.200267791748047
594,initial,-7.9540696144104
595,initial,-7.948659420013428
596,initial,-8.88121509552002
597,initial,-6.959793567657471
598,initial,-7.533648490905762
599,initial,-6.239896297454834
600,initial,-7.749507427215576
601,initial,-7.662895202636719
602,initial,-8.073188781738281
603,initial,-9.152716636657715
604,initial,-8.666667938232422
605,initial,-7.324314594268799
606,initial,-7.031280517578125
607,initial,-7.59247350692749
608,initial,-6.941807746887207
609,initial,-7.942895412445068
610,initial,-7.040611267089844
611,initial,-7.289012908935547
612,initial,-7.121426105499268
613,initial,-7.540799140930176
614,initial,-7.555541515350342
615,initial,-7.6300835609436035
616,initial,-7.478143215179443
617,initial,-8.841022491455078
618,initial,-7.511210918426514
619,initial,-8.378259658813477
620,initial,-7.275933265686035
621,initial,-6.783056259155273
622,initial,-7.364962577819824
623,initial,-8.751548767089844
624,initial,-8.550050735473633
625,initial,-7.874234676361084
626,initial,-7.375453948974609
627,initial,-7.302176475524902
628,initial,-7.738064289093018
629,initial,-7.939244747161865
630,initial,-7.378596782684326
631,initial,-7.080711364746094
632,initial,-6.572597980499268
633,initial,-7.838742733001709
634,initial,-8.111680030822754
635,initial,-8.23039722442627
636,initial,-8.91235065460205
637,initial,-8.041486740112305
638,initial,-8.277002334594727
639,initial,-8.61926555633545
640,initial,-7.356620788574219
641,initial,-8.287343978881836
642,initial,-7.3017401695251465
643,initial,-7.531809329986572
644,initial,-7.50838565826416
645,initial,-6.882318496704102
646,initial,-7.9369072914123535
647,initial,-7.009285926818848
648,initial,-6.850703716278076
649,initial,-8.286149978637695
650,initial,-8.055740356445312
651,initial,-7.007284641265869
652,initial,-9.071946144104004
653,initial,-7.846531391143799
654,initial,-7.583494663238525
655,initial,-8.637767791748047
656,initial,-6.897390365600586
657,initial,-7.215292453765869
658,initial,-8.398087501525879
659,initial,-7.703218460083008
660,initial,-6.943465709686279
661,initial,-7.684966087341309
662,initial,-8.551385879516602
663,initial,-7.0877790451049805
664,initial,-7.2601776123046875
665,initial,-7.3522796630859375
666,initial,-8.620019912719727
667,initial,-8.82014274597168
668,initial,-7.663889408111572
669,initial,-7.358793258666992
670,initial,-7.329042434692383
671,initial,-7.992273807525635
672,initial,-7.740420818328857
673,initial,-7.257957458496094
674,initial,-7.13230037689209
675,initial,-6.906867504119873
676,initial,-7.76989221572876
677,initial,-8.314790725708008
678,initial,-8.35580825805664
679,initial,-8.870840072631836
680,initial,-7.886538028717041
681,initial,-8.741013526916504
682,initial,-9.057969093322754
683,initial,-7.8459343910217285
684,initial,-7.485576629638672
685,initial,-8.158790588378906
686,initial,-8.273957252502441
687,initial,-6.670754909515381
688,initial,-8.057093620300293
689,initial,-9.04814338684082
690,initial,-9.601102828979492
691,initial,-8.152420997619629
692,initial,-9.749734878540039
693,initial,-7.050224304199219
694,initial,-8.916108131408691
695,initial,-10.2749662399292
696,initial,-8.572395324707031
697,initial,-9.819090843200684
698,initial,-9.873741149902344
699,initial,-9.64915657043457
700,initial,-8.367716789245605
701,initial,-8.97337532043457
702,initial,-9.17275619506836
703,initial,-11.594710350036621
704,initial,-6.874902248382568
705,initial,-8.587931632995605
706,initial,-8.981470108032227
707,initial,-10.479483604431152
708,initial,-7.59907865524292
709,initial,-9.214605331420898
710,initial,-7.584498882293701
711,initial,-8.229362487792969
712,initial,-8.61705207824707
713,initial,-8.717506408691406
714,initial,-7.290116786956787
715,initial,-9.35197925567627
716,initial,-7.9115471839904785
717,initial,-8.733420372009277
718,initial,-8.475686073303223
719,initial,-7.622404098510742
720,initial,-7.699298858642578
721,initial,-9.004617691040039
722,initial,-8.152097702026367
723,initial,-7.993872165679932
724,initial,-8.355046272277832
725,initial,-8.786910057067871
726,initial,-7.536355495452881
727,initial,-7.839815616607666
728,initial,-7.8288798332214355
729,initial,-8.106136322021484
730,initial,-6.405133247375488
731,initial,-7.366246223449707
732,initial,-8.667098045349121
733,initial,-9.177041053771973
734,initial,-7.644893646240234
735,initial,-10.184528350830078
736,initial,-7.335342884063721
737,initial,-9.22724437713623
738,initial,-10.433430671691895
739,initial,-8.781044960021973
740,initial,-9.546215057373047
741,initial,-9.662274360656738
742,initial,-9.045894622802734
743,initial,-8.096183776855469
744,initial,-8.536712646484375
745,initial,-6.488131523132324
746,initial,-7.22289514541626
747,initial,-6.954290866851807
748,initial,-6.612077236175537
749,initial,-7.4588141441345215
750,initial,-7.415831089019775
751,initial,-5.840569972991943
752,initial,-7.38417911529541
753,initial,-6.857913970947266
754,initial,-8.90321159362793
755,initial,-5.894887924194336
756,initial,-6.405776023864746
757,initial,-7.998841762542725
758,initial,-7.901877403259277
759,initial,-7.0668625831604
760,initial,-7.288946628570557
761,initial,-8.739331245422363
762,initial,-8.70580005645752
763,initial,-6.8789801597595215
764,initial,-7.868290424346924
765,initial,-7.224879264831543
766,initial,-6.96930456161499
767,initial,-7.0320634841918945
768,initial,-7.188726425170898
769,initial,-7.7989959716796875
770,initial,-7.498499870300293
771,initial,-6.758448123931885
772,initial,-7.530726909637451
773,initial,-7.599458694458008
774,initial,-8.393786430358887
775,initial,-9.361960411071777
776,initial,-7.789768218994141
777,initial,-7.158087730407715
778,initial,-7.0960917472839355
779,initial,-10.06888484954834
780,initial,-7.440016746520996
781,initial,-8.440760612487793
782,initial,-7.587623596191406
783,initial,-7.487770080566406
784,initial,-5.981525421142578
785,initial,-6.713078022003174
786,initial,-6.802962303161621
787,initial,-7.414170742034912
788,initial,-6.187432765960693
789,initial,-6.6679911613464355
790,initial,-6.298112869262695
791,initial,-6.333991050720215
792,initial,-7.79971981048584
793,initial,-7.35947847366333
794,initial,-5.574455738067627
795,initial,-6.237604141235352
796,initial,-6.534459590911865
797,initial,-5.971853733062744
798,initial,-8.410866737365723
799,initial,-6.903716564178467
800,initial,-7.001986503601074
801,initial,-6.657831192016602
802,initial,-6.0517168045043945
803,initial,-8.860998153686523
804,initial,-7.390268802642822
805,initial,-7.875853538513184
806,initial,-7.0952863693237305
807,initial,-5.811293125152588
808,initial,-6.250458717346191
809,initial,-6.790674686431885
810,initial,-6.3702616691589355
811,initial,-8.552483558654785
812,initial,-6.581945419311523
813,initial,-7.5558648109436035
814,initial,-7.776305675506592
815,initial,-8.337255477905273
816,initial,-7.367733478546143
817,initial,-5.528264999389648
818,initial,-6.410747051239014
819,initial,-6.572834014892578
820,initial,-6.050665378570557
821,initial,-7.235910892486572
822,initial,-7.269962310791016
823,initial,-7.165695667266846
824,initial,-7.584198474884033
825,initial,-6.199584484100342
826,initial,-6.303925514221191
827,initial,-5.831260681152344
828,initial,-6.3435187339782715
829,initial,-6.640927791595459
830,initial,-6.766119003295898
831,initial,-6.11579704284668
832,initial,-6.556504726409912
833,initial,-6.0887451171875
834,initial,-5.897334098815918
835,initial,-6.879366874694824
836,initial,-7.09077262878418
837,initial,-5.635071754455566
838,initial,-6.055781841278076
839,initial,-5.990188121795654
840,initial,-5.669003009796143
841,initial,-7.669400215148926
842,initial,-6.682757377624512
843,initial,-6.301375389099121
844,initial,-6.214262962341309
845,initial,-6.156316757202148
846,initial,-8.009477615356445
847,initial,-6.843211650848389
848,initial,-5.237608909606934
849,initial,-8.087387084960938
850,initial,-7.655987739562988
851,initial,-6.2547221183776855
852,initial,-6.92315673828125
853,initial,-6.001011371612549
854,initial,-7.492156505584717
855,initial,-6.21181058883667
856,initial,-7.7057929039001465
857,initial,-5.3287200927734375
858,initial,-8.091087341308594
859,initial,-5.3287200927734375
860,initial,-5.530338287353516
861,initial,-5.944467544555664
862,initial,-6.6841583251953125
863,initial,-6.863701820373535
864,initial,-6.298161506652832
865,initial,-6.023295879364014
866,initial,-8.22884464263916
867,initial,-5.586429119110107
868,initial,-6.857410430908203
869,initial,-6.158344268798828
870,initial,-6.265627861022949
871,initial,-7.489343643188477
872,initial,-6.053877830505371
873,initial,-7.900959491729736
874,initial,-6.396791934967041
875,initial,-6.023295879364014
876,initial,-6.545539379119873
877,initial,-6.033515453338623
878,initial,-6.452559471130371
879,initial,-6.58642053604126
880,initial,-6.640196800231934
881,initial,-8.286892890930176
882,initial,-8.318646430969238
883,initial,-5.405226707458496
884,initial,-5.9634318351745605
885,initial,-6.158344268798828
886,initial,-7.115344047546387
887,initial,-6.48171329498291
888,initial,-8.087386131286621
889,initial,-6.963163375854492
890,initial,-6.611303329467773
891,initial,-5.214662551879883
892,initial,-7.877294540405273
893,initial,-7.235245704650879
894,initial,-6.031632900238037
895,initial,-6.837035655975342
896,initial,-6.367582321166992
897,initial,-7.478761672973633
898,initial,-6.338047027587891
899,initial,-7.646591663360596
900,initial,-5.597167015075684
901,initial,-7.884266376495361
902,initial,-5.597167015075684
903,initial,-5.59462308883667
904,initial,-6.176861763000488
905,initial,-6.602963447570801
906,initial,-6.776129722595215
907,initial,-6.490322113037109
908,initial,-6.162908554077148
909,initial,-7.958902359008789
910,initial,-6.615832328796387
911,initial,-6.107605457305908
912,initial,-6.136631488800049
913,initial,-6.703955173492432
914,initial,-7.310445785522461
915,initial,-6.136631488800049
916,initial,-7.443089962005615
917,initial,-6.540192604064941
918,initial,-6.265430927276611
919,initial,-6.638018608093262
920,initial,-6.399232864379883
921,initial,-7.214019775390625
922,initial,-6.01702356338501
923,initial,-6.251482009887695
924,initial,-6.727148056030273
925,initial,-6.641700744628906
926,initial,-6.594966888427734
927,initial,-6.848198413848877
928,initial,-6.950572490692139
929,initial,-5.854608535766602
930,initial,-6.595534801483154
931,initial,-6.47003173828125
932,initial,-5.967108249664307
933,initial,-6.030346393585205
934,initial,-6.709692478179932
935,initial,-8.022904396057129
936,initial,-6.523492813110352
937,initial,-5.956710338592529
938,initial,-6.806533336639404
939,initial,-7.125349044799805
940,initial,-7.100618362426758
941,initial,-7.344258785247803
942,initial,-8.36237907409668
943,initial,-6.109591484069824
944,initial,-6.920397758483887
945,initial,-6.2542901039123535
946,initial,-6.676741600036621
947,initial,-6.452934265136719
948,initial,-6.0598039627075195
949,initial,-7.077183723449707
950,initial,-7.332770347595215
951,initial,-6.738000392913818
952,initial,-6.347896575927734
953,initial,-6.846489429473877
954,initial,-5.948821067810059
955,initial,-6.245669841766357
956,initial,-6.45994758605957
957,initial,-6.83551549911499
958,initial,-6.245669841766357
959,initial,-7.396831512451172
960,initial,-6.5200700759887695
961,initial,-6.099545001983643
962,initial,-6.583780288696289
963,initial,-6.3224029541015625
964,initial,-6.919398307800293
965,initial,-6.174386978149414
966,initial,-5.934874534606934
967,initial,-6.5993194580078125
968,initial,-6.299022197723389
969,initial,-6.469903945922852
970,initial,-6.8622355461120605
971,initial,-6.572893142700195
972,initial,-5.697360992431641
973,initial,-6.878507137298584
974,initial,-8.908880233764648
975,initial,-7.872257709503174
976,initial,-7.187445640563965
977,initial,-6.68762731552124
978,initial,-8.000139236450195
979,initial,-7.838963031768799
980,initial,-6.417624473571777
981,initial,-8.512628555297852
982,initial,-5.964236736297607
983,initial,-6.0400800704956055
984,initial,-6.222792625427246
985,initial,-6.387905120849609
986,initial,-6.99887752532959
987,initial,-8.426965713500977
988,initial,-6.422009468078613
989,initial,-7.191080093383789
990,initial,-7.408371925354004
991,initial,-6.372448921203613
