item_id,model_state,score
312,initial,-8.296889305114746
313,initial,-8.822397232055664
314,initial,-8.572568893432617
315,initial,-6.43831205368042
316,initial,-7.515423774719238
317,initial,-7.741412162780762
318,initial,-7.117129325866699
319,initial,-8.57721996307373
320,initial,-7.068479061126709
321,initial,-8.822397232055664
322,initial,-7.191318988800049
323,initial,-8.319549560546875
324,initial,-6.816468238830566
325,initial,-8.797171592712402
326,initial,-6.859922409057617
327,initial,-7.778456687927246
328,initial,-7.369718074798584
329,initial,-7.0025529861450195
330,initial,-7.177461624145508
331,initial,-7.865379810333252
332,initial,-7.570350646972656
333,initial,-8.78172492980957
334,initial,-8.381834030151367
335,initial,-7.9816765785217285
336,initial,-7.081530570983887
337,initial,-8.050858497619629
338,initial,-7.75124454498291
339,initial,-8.366401672363281
340,initial,-6.901962757110596
341,initial,-7.360607147216797
342,initial,-7.045872688293457
343,initial,-7.360607147216797
344,initial,-7.522837162017822
345,initial,-8.264690399169922
346,initial,-7.28956937789917
347,initial,-7.776485919952393
348,initial,-6.79833984375
349,initial,-7.62577486038208
350,initial,-6.668708801269531
351,initial,-7.226472854614258
352,initial,-6.506410598754883
353,initial,-7.33925724029541
354,initial,-7.394784927368164
355,initial,-6.663095951080322
356,initial,-6.898806571960449
357,initial,-8.108698844909668
358,initial,-7.228248596191406
359,initial,-7.899693965911865
360,initial,-7.054505825042725
361,initial,-6.128373622894287
362,initial,-7.080956935882568
363,initial,-6.963290214538574
364,initial,-7.877009868621826
365,initial,-7.118956565856934
366,initial,-7.7342047691345215
367,initial,-7.328149795532227
368,initial,-7.614452838897705
369,initial,-7.590799808502197
370,initial,-6.434117794036865
371,initial,-7.436254024505615
372,initial,-5.928263187408447
373,initial,-7.5364203453063965
374,initial,-7.370542049407959
375,initial,-7.058551788330078
376,initial,-7.602540016174316
377,initial,-6.722947597503662
378,initial,-6.815944671630859
379,initial,-6.38136625289917
380,initial,-6.372107982635498
381,initial,-7.445059776306152
382,initial,-6.653959274291992
383,initial,-6.172278881072998
384,initial,-7.146476745605469
385,initial,-6.9601826667785645
386,initial,-7.328149795532227
387,initial,-7.252987384796143
388,initial,-7.538224220275879
389,initial,-7.262646675109863
390,initial,-7.909986972808838
391,initial,-6.760931491851807
392,initial,-7.27954626083374
393,initial,-6.800662517547607
394,initial,-7.098492622375488
395,initial,-6.796807765960693
396,initial,-7.356559753417969
397,initial,-7.540098667144775
398,initial,-6.9204254150390625
399,initial,-7.272721290588379
400,initial,-8.26815414428711
401,initial,-7.569998741149902
402,initial,-7.554004669189453
403,initial,-7.170080661773682
404,initial,-6.172183513641357
405,initial,-7.272488594055176
406,initial,-7.4367241859436035
407,initial,-8.290666580200195
408,initial,-7.275593280792236
409,initial,-7.669320583343506
410,initial,-7.2128705978393555
411,initial,-7.878085136413574
412,initial,-9.011420249938965
413,initial,-7.862746238708496
414,initial,-7.981503009796143
415,initial,-7.71607780456543
416,initial,-7.279565334320068
417,initial,-8.500030517578125
418,initial,-7.300369739532471
419,initial,-6.3284101486206055
420,initial,-7.173277378082275
421,initial,-8.764126777648926
422,initial,-8.767398834228516
423,initial,-7.6015424728393555
424,initial,-9.33370304107666
425,initial,-8.203950881958008
426,initial,-8.20898151397705
427,initial,-7.4388747215271
428,initial,-7.800013542175293
429,initial,-7.275217056274414
430,initial,-8.455134391784668
431,initial,-8.18452262878418
432,initial,-8.174280166625977
433,initial,-8.415776252746582
434,initial,-8.60534954071045
435,initial,-7.609997749328613
436,initial,-6.7403244972229
437,initial,-7.428060531616211
438,initial,-7.673443794250488
439,initial,-8.942630767822266
440,initial,-7.480507850646973
441,initial,-7.681508541107178
442,initial,-6.761930465698242
443,initial,-7.658249855041504
444,initial,-8.097189903259277
445,initial,-7.806986331939697
446,initial,-8.578550338745117
447,initial,-8.626485824584961
448,initial,-8.784997940063477
449,initial,-7.381166934967041
450,initial,-8.06405258178711
451,initial,-6.598824501037598
452,initial,-7.192209243774414
453,initial,-6.95754337310791
454,initial,-7.977461814880371
455,initial,-9.483887672424316
456,initial,-7.969820022583008
457,initial,-7.674474716186523
458,initial,-6.740448474884033
459,initial,-7.382049560546875
460,initial,-8.051884651184082
461,initial,-7.513635158538818
462,initial,-6.768215179443359
463,initial,-6.333754539489746
464,initial,-8.617979049682617
465,initial,-8.200849533081055
466,initial,-7.300325393676758
467,initial,-8.573042869567871
468,initial,-7.5774030685424805
469,initial,-8.369379997253418
470,initial,-7.684483051300049
471,initial,-7.97771692276001
472,initial,-6.636302947998047
473,initial,-7.983673095703125
474,initial,-7.1560211181640625
475,initial,-7.674391746520996
476,initial,-7.444365501403809
477,initial,-6.709578990936279
478,initial,-7.29421329498291
479,initial,-7.355501174926758
480,initial,-7.073119163513184
481,initial,-7.273869037628174
482,initial,-6.934157371520996
483,initial,-6.705819606781006
484,initial,-6.818735122680664
485,initial,-6.330574989318848
486,initial,-7.131739139556885
487,initial,-7.537111282348633
488,initial,-6.788999080657959
489,initial,-6.235394477844238
490,initial,-6.678699970245361
491,initial,-6.9556403160095215
492,initial,-9.130228042602539
493,initial,-8.548887252807617
494,initial,-8.41405200958252
495,initial,-8.190252304077148
496,initial,-8.8455810546875
497,initial,-7.933902740478516
498,initial,-6.902237892150879
499,initial,-8.84917163848877
500,initial,-7.836802005767822
501,initial,-7.447933197021484
502,initial,-9.891583442687988
503,initial,-8.659306526184082
504,initial,-7.972640514373779
505,initial,-7.933174133300781
506,initial,-10.269376754760742
507,initial,-9.014890670776367
508,initial,-7.633870601654053
509,initial,-7.86354923248291
510,initial,-8.052474975585938
511,initial,-9.514181137084961
512,initial,-8.795345306396484
513,initial,-8.597865104675293
514,initial,-10.744720458984375
515,initial,-8.717159271240234
516,initial,-8.004878044128418
517,initial,-8.332307815551758
518,initial,-7.9717583656311035
519,initial,-7.38126277923584
520,initial,-7.536827087402344
521,initial,-7.469468593597412
522,initial,-7.516514778137207
523,initial,-9.436775207519531
524,initial,-8.58100700378418
525,initial,-7.922837257385254
526,initial,-6.973444938659668
527,initial,-8.594647407531738
528,initial,-9.790946960449219
529,initial,-8.219554901123047
530,initial,-9.339688301086426
531,initial,-7.563967227935791
532,initial,-8.79654312133789
533,initial,-9.648382186889648
534,initial,-9.72150993347168
535,initial,-8.567535400390625
536,initial,-8.072949409484863
537,initial,-7.909453392028809
538,initial,-7.6304755210876465
539,initial,-8.268852233886719
540,initial,-7.615901470184326
541,initial,-6.387537002563477
542,initial,-8.09593677520752
543,initial,-7.626982688903809
544,initial,-7.7990875244140625
545,initial,-9.267203330993652
546,initial,-8.244832992553711
547,initial,-7.64459228515625
548,initial,-7.81350040435791
549,initial,-9.340413093566895
550,initial,-8.611289024353027
551,initial,-7.169266700744629
552,initial,-7.3687663078308105
553,initial,-7.5271172523498535
554,initial,-8.929505348205566
555,initial,-8.526789665222168
556,initial,-6.790582180023193
557,initial,-8.319930076599121
558,initial,-8.469992637634277
559,initial,-9.009344100952148
560,initial,-10.901371002197266
561,initial,-9.589720726013184
562,initial,-7.434874057769775
563,initial,-7.809878826141357
564,initial,-7.718741416931152
565,initial,-7.961139678955078
566,initial,-8.56762409210205
567,initial,-8.301203727722168
568,initial,-8.129841804504395
569,initial,-7.920135021209717
570,initial,-8.315030097961426
571,initial,-8.50563907623291
572,initial,-8.359192848205566
573,initial,-8.344585418701172
574,initial,-10.208772659301758
575,initial,-8.65760612487793
576,initial,-10.499631881713867
577,initial,-8.22254753112793
578,initial,-8.22254753112793
579,initial,-6.532004356384277
580,initial,-9.009344100952148
581,initial,-10.582908630371094
582,initial,-8.901679992675781
583,initial,-9.938962936401367
584,initial,-8.46190357208252
585,initial,-9.313638687133789
586,initial,-10.507430076599121
587,initial,-8.291404724121094
588,initial,-10.177833557128906
589,initial,-8.206823348999023
590,initial,-10.22696590423584
591,initial,-8.442523002624512
592,initial,-9.007699966430664
593,initial,-8.65760612487793
594,initial,-8.57594108581543
595,initial,-9.180643081665039
596,initial,-10.057062149047852
597,initial,-7.0625529289245605
598,initial,-7.58193826675415
599,initial,-6.617680549621582
600,initial,-7.784045219421387
601,initial,-7.7543206214904785
602,initial,-8.268438339233398
603,initial,-9.433638572692871
604,initial,-8.709911346435547
605,initial,-7.283083438873291
606,initial,-7.491366863250732
607,initial,-7.369287490844727
608,initial,-7.574740886688232
609,initial,-8.165631294250488
610,initial,-7.597670555114746
611,initial,-8.025903701782227
612,initial,-7.148693561553955
613,initial,-7.566273212432861
614,initial,-7.836111545562744
615,initial,-8.395649909973145
616,initial,-7.4117512702941895
617,initial,-9.557204246520996
618,initial,-7.9142560958862305
619,initial,-8.71629810333252
620,initial,-6.90694522857666
621,initial,-7.343768119812012
622,initial,-7.7268385887146
623,initial,-9.222784042358398
624,initial,-9.086858749389648
625,initial,-7.903952598571777
626,initial,-7.800729751586914
627,initial,-7.378251552581787
628,initial,-8.390798568725586
629,initial,-7.973421573638916
630,initial,-7.8085408210754395
631,initial,-7.590210914611816
632,initial,-7.372005462646484
633,initial,-8.401537895202637
634,initial,-8.362811088562012
635,initial,-7.844140529632568
636,initial,-8.651735305786133
637,initial,-7.220348834991455
638,initial,-7.04177188873291
639,initial,-9.171896934509277
640,initial,-7.15812349319458
641,initial,-8.306439399719238
642,initial,-8.02336311340332
643,initial,-7.756348609924316
644,initial,-8.136255264282227
645,initial,-7.193471431732178
646,initial,-8.21351146697998
647,initial,-7.655462741851807
648,initial,-7.1938862800598145
649,initial,-8.860093116760254
650,initial,-8.394209861755371
651,initial,-7.206927299499512
652,initial,-9.024569511413574
653,initial,-8.436088562011719
654,initial,-7.854220867156982
655,initial,-8.971822738647461
656,initial,-7.3678483963012695
657,initial,-7.111536979675293
658,initial,-8.249839782714844
659,initial,-8.097936630249023
660,initial,-7.550262451171875
661,initial,-7.834121227264404
662,initial,-8.501714706420898
663,initial,-6.762216091156006
664,initial,-7.3411126136779785
665,initial,-7.405885219573975
666,initial,-8.775585174560547
667,initial,-8.611441612243652
668,initial,-7.697042465209961
669,initial,-7.471180438995361
670,initial,-7.549540042877197
671,initial,-8.31336784362793
672,initial,-7.5585432052612305
673,initial,-7.5713701248168945
674,initial,-7.183370113372803
675,initial,-7.4373626708984375
676,initial,-8.028605461120605
677,initial,-8.622674942016602
678,initial,-7.406618118286133
679,initial,-8.073958396911621
680,initial,-6.988749027252197
681,initial,-8.936287879943848
682,initial,-9.00521183013916
683,initial,-8.440841674804688
684,initial,-8.181654930114746
685,initial,-8.508543014526367
686,initial,-9.045698165893555
687,initial,-7.322020530700684
688,initial,-7.964751720428467
689,initial,-9.984917640686035
690,initial,-9.417755126953125
691,initial,-8.976210594177246
692,initial,-10.445719718933105
693,initial,-7.9586591720581055
694,initial,-8.205162048339844
695,initial,-10.21955394744873
696,initial,-8.099181175231934
697,initial,-10.62621021270752
698,initial,-10.660730361938477
699,initial,-11.178605079650879
700,initial,-8.276849746704102
701,initial,-8.880685806274414
702,initial,-9.20940113067627
703,initial,-11.272923469543457
704,initial,-6.896571636199951
705,initial,-8.834402084350586
706,initial,-9.305593490600586
707,initial,-11.1397066116333
708,initial,-7.263004302978516
709,initial,-10.796026229858398
710,initial,-8.216840744018555
711,initial,-8.63542366027832
712,initial,-9.152359008789062
713,initial,-9.491360664367676
714,initial,-7.609949588775635
715,initial,-8.654385566711426
716,initial,-8.590222358703613
717,initial,-9.192626953125
718,initial,-8.262816429138184
719,initial,-8.564457893371582
720,initial,-7.664712429046631
721,initial,-10.783469200134277
722,initial,-9.071974754333496
723,initial,-7.268951892852783
724,initial,-8.695734024047852
725,initial,-9.554948806762695
726,initial,-7.775463104248047
727,initial,-8.3422212600708
728,initial,-8.193398475646973
729,initial,-8.583117485046387
730,initial,-6.72302770614624
731,initial,-7.834953784942627
732,initial,-9.321778297424316
733,initial,-9.281182289123535
734,initial,-8.559654235839844
735,initial,-9.416572570800781
736,initial,-7.376563549041748
737,initial,-8.297649383544922
738,initial,-9.58750057220459
739,initial,-7.564669609069824
740,initial,-10.016005516052246
741,initial,-9.888104438781738
742,initial,-10.14297103881836
743,initial,-7.920783042907715
744,initial,-9.080194473266602
745,initial,-6.373554706573486
746,initial,-7.084206581115723
747,initial,-6.481041431427002
748,initial,-6.94674015045166
749,initial,-7.713674068450928
750,initial,-6.892921447753906
751,initial,-5.947432041168213
752,initial,-7.09022855758667
753,initial,-6.583795070648193
754,initial,-8.766969680786133
755,initial,-6.366159439086914
756,initial,-6.697511196136475
757,initial,-8.36352252960205
758,initial,-8.218751907348633
759,initial,-7.101279258728027
760,initial,-7.681915283203125
761,initial,-8.53419303894043
762,initial,-8.012584686279297
763,initial,-6.9946417808532715
764,initial,-6.745273590087891
765,initial,-7.529685974121094
766,initial,-7.041577339172363
767,initial,-7.52976131439209
768,initial,-7.168641567230225
769,initial,-7.327584266662598
770,initial,-7.87169885635376
771,initial,-6.965169906616211
772,initial,-7.481366157531738
773,initial,-7.275301456451416
774,initial,-7.864985942840576
775,initial,-8.641008377075195
776,initial,-7.533264636993408
777,initial,-7.057736396789551
778,initial,-6.991522789001465
779,initial,-9.212808609008789
780,initial,-7.222512722015381
781,initial,-8.794012069702148
782,initial,-6.956232070922852
783,initial,-7.554088592529297
784,initial,-5.942804336547852
785,initial,-6.248950481414795
786,initial,-6.45486307144165
787,initial,-7.3285441398620605
788,initial,-5.99320125579834
789,initial,-6.669809341430664
790,initial,-5.744726181030273
791,initial,-6.206856727600098
792,initial,-6.847071647644043
793,initial,-7.297908782958984
794,initial,-5.297701835632324
795,initial,-6.155601501464844
796,initial,-6.562386512756348
797,initial,-6.100889205932617
798,initial,-7.546241283416748
799,initial,-6.640302658081055
800,initial,-6.7960920333862305
801,initial,-6.560312271118164
802,initial,-5.620867729187012
803,initial,-8.527097702026367
804,initial,-7.268186569213867
805,initial,-7.466467380523682
806,initial,-6.600154399871826
807,initial,-5.8118672370910645
808,initial,-5.668261528015137
809,initial,-6.872381210327148
810,initial,-6.381685733795166
811,initial,-8.01950740814209
812,initial,-6.282529830932617
813,initial,-7.083909034729004
814,initial,-7.144820690155029
815,initial,-7.620767116546631
816,initial,-6.837879657745361
817,initial,-5.555709362030029
818,initial,-6.5016188621521
819,initial,-6.517367362976074
820,initial,-5.699108123779297
821,initial,-7.236530780792236
822,initial,-7.040332794189453
823,initial,-7.2767109870910645
824,initial,-7.22274112701416
825,initial,-5.979713439941406
826,initial,-6.342949867248535
827,initial,-6.284079074859619
828,initial,-6.219995498657227
829,initial,-6.594028472900391
830,initial,-7.641151428222656
831,initial,-6.211298942565918
832,initial,-6.737448215484619
833,initial,-5.792600631713867
834,initial,-6.383831977844238
835,initial,-7.1419548988342285
836,initial,-7.513054847717285
837,initial,-5.796983242034912
838,initial,-5.999373435974121
839,initial,-6.573220729827881
840,initial,-6.21097469329834
841,initial,-7.233394622802734
842,initial,-6.9602251052856445
843,initial,-6.800475120544434
844,initial,-6.510903835296631
845,initial,-5.926449775695801
846,initial,-7.96816873550415
847,initial,-7.13336706161499
848,initial,-5.801873683929443
849,initial,-8.278115272521973
850,initial,-8.042572021484375
851,initial,-6.704331874847412
852,initial,-6.859345436096191
853,initial,-6.400049686431885
854,initial,-7.613369941711426
855,initial,-6.177434921264648
856,initial,-7.711498737335205
857,initial,-5.336413383483887
858,initial,-8.596646308898926
859,initial,-5.336413383483887
860,initial,-5.644803524017334
861,initial,-6.417094707489014
862,initial,-6.121232509613037
863,initial,-7.17710542678833
864,initial,-6.6822309494018555
865,initial,-6.629361629486084
866,initial,-8.621620178222656
867,initial,-5.606894493103027
868,initial,-6.963959217071533
869,initial,-6.200427055358887
870,initial,-6.884834289550781
871,initial,-7.807476997375488
872,initial,-6.219743728637695
873,initial,-8.341736793518066
874,initial,-6.884603500366211
875,initial,-6.629361629486084
876,initial,-6.72292423248291
877,initial,-5.81126070022583
878,initial,-6.641895294189453
879,initial,-6.309627532958984
880,initial,-6.797830581665039
881,initial,-8.58820629119873
882,initial,-8.080490112304688
883,initial,-5.625830173492432
884,initial,-6.34955358505249
885,initial,-6.200427055358887
886,initial,-7.214749813079834
887,initial,-6.807337284088135
888,initial,-8.278115272521973
889,initial,-7.165135860443115
890,initial,-6.836565971374512
891,initial,-5.702898979187012
892,initial,-7.709896087646484
893,initial,-7.749192237854004
894,initial,-6.577958583831787
895,initial,-6.680105686187744
896,initial,-6.459898948669434
897,initial,-7.105053424835205
898,initial,-6.148839473724365
899,initial,-7.204460144042969
900,initial,-5.686881065368652
901,initial,-7.9869842529296875
902,initial,-5.686881065368652
903,initial,-5.6185503005981445
904,initial,-6.180031776428223
905,initial,-5.982852458953857
906,initial,-7.165562629699707
907,initial,-6.669562339782715
908,initial,-6.603818416595459
909,initial,-8.532598495483398
910,initial,-6.634747505187988
911,initial,-6.560737609863281
912,initial,-6.442989826202393
913,initial,-6.982278347015381
914,initial,-7.224343299865723
915,initial,-6.442989826202393
916,initial,-7.146393775939941
917,initial,-6.202300071716309
918,initial,-6.452263355255127
919,initial,-6.76327657699585
920,initial,-6.934889793395996
921,initial,-7.209298133850098
922,initial,-6.426643371582031
923,initial,-6.513906955718994
924,initial,-7.100917339324951
925,initial,-6.61319637298584
926,initial,-7.262547969818115
927,initial,-6.864492416381836
928,initial,-6.028533935546875
929,initial,-5.83131217956543
930,initial,-6.685780048370361
931,initial,-6.302880764007568
932,initial,-6.0653276443481445
933,initial,-6.447141647338867
934,initial,-7.11325216293335
935,initial,-7.705295085906982
936,initial,-6.863203048706055
937,initial,-5.910068035125732
938,initial,-6.929521560668945
939,initial,-6.91378116607666
940,initial,-6.545955181121826
941,initial,-7.0172553062438965
942,initial,-7.957973003387451
943,initial,-6.472857475280762
944,initial,-6.973925590515137
945,initial,-6.189526081085205
946,initial,-6.7631330490112305
947,initial,-6.136653900146484
948,initial,-6.20571231842041
949,initial,-6.929986953735352
950,initial,-7.412748336791992
951,initial,-6.643580436706543
952,initial,-6.497854709625244
953,initial,-6.732147216796875
954,initial,-6.504019737243652
955,initial,-6.653940200805664
956,initial,-6.763850688934326
957,initial,-7.13604736328125
958,initial,-6.653940200805664
959,initial,-7.237692356109619
960,initial,-6.297701835632324
961,initial,-6.360681533813477
962,initial,-6.7757792472839355
963,initial,-6.675390720367432
964,initial,-7.057058811187744
965,initial,-6.238629341125488
966,initial,-6.546383380889893
967,initial,-7.087041854858398
968,initial,-6.430556774139404
969,initial,-6.957211017608643
970,initial,-7.115888595581055
971,initial,-6.059761047363281
972,initial,-5.879763126373291
973,initial,-6.744041442871094
974,initial,-8.403931617736816
975,initial,-7.179895401000977
976,initial,-7.287730693817139
977,initial,-6.701239585876465
978,initial,-8.361838340759277
979,initial,-7.9623589515686035
980,initial,-6.6614251136779785
981,initial,-8.888861656188965
982,initial,-6.057372570037842
983,initial,-6.260199546813965
984,initial,-6.711997032165527
985,initial,-6.8713250160217285
986,initial,-7.383063793182373
987,initial,-8.367294311523438
988,initial,-6.495635986328125
989,initial,-6.471798896789551
990,initial,-7.429800033569336
991,initial,-6.444378852844238
992,initial,-7.228713035583496
