item_id,model_state,do,pp
265,initial,-6.7719831466674805,-6.7039899826049805
266,initial,-6.429650783538818,-6.4284281730651855
267,initial,-6.668398380279541,-6.332632541656494
268,initial,-6.947066783905029,-6.537840843200684
269,initial,-6.79932975769043,-6.907018184661865
270,initial,-6.749144077301025,-6.781884670257568
271,initial,-5.366433620452881,-5.6951799392700195
272,initial,-6.09586238861084,-5.9327712059021
273,initial,-6.9195332527160645,-6.2530837059021
274,initial,-7.316789627075195,-7.1428632736206055
275,initial,-5.435586452484131,-5.6688761711120605
276,initial,-6.00792121887207,-6.03503942489624
277,initial,-6.277751922607422,-6.524230003356934
278,initial,-6.603724002838135,-6.638128280639648
279,initial,-6.590195178985596,-6.395435333251953
280,initial,-9.099150657653809,-8.497417449951172
281,initial,-8.230461120605469,-7.869976997375488
282,initial,-7.99668025970459,-7.424327850341797
283,initial,-7.3956756591796875,-7.48634672164917
284,initial,-7.061160087585449,-6.452712059020996
285,initial,-6.973065376281738,-6.47610330581665
286,initial,-8.897217750549316,-8.26573371887207
287,initial,-8.355734825134277,-7.632404327392578
288,initial,-8.067861557006836,-7.2770538330078125
289,initial,-6.725991249084473,-6.095277309417725
290,initial,-8.305832862854004,-7.751943588256836
291,initial,-8.79300594329834,-8.305729866027832
292,initial,-8.319038391113281,-7.840461730957031
293,initial,-8.60499382019043,-8.11955738067627
294,initial,-7.313076019287109,-6.54058313369751
295,initial,-7.73872709274292,-7.388952255249023
296,initial,-7.379884243011475,-6.773750305175781
297,initial,-8.898155212402344,-8.30467700958252
298,initial,-7.821990966796875,-7.4807305335998535
299,initial,-8.244426727294922,-7.764062881469727
300,initial,-7.272444725036621,-6.49404764175415
301,initial,-7.337872505187988,-7.20893669128418
302,initial,-6.300735950469971,-5.8733601570129395
303,initial,-7.7043538093566895,-7.251933574676514
304,initial,-6.890432834625244,-6.285586833953857
305,initial,-7.170939922332764,-6.960195064544678
306,initial,-9.130520820617676,-8.186802864074707
307,initial,-6.574069499969482,-6.074686527252197
308,initial,-6.240273952484131,-6.235518932342529
309,initial,-6.32820987701416,-6.101635932922363
310,initial,-8.421926498413086,-8.043331146240234
311,initial,-6.834148406982422,-6.352355480194092
312,initial,-7.066960334777832,-6.74757719039917
313,initial,-6.70871114730835,-6.37139892578125
314,initial,-6.54815673828125,-6.159463882446289
315,initial,-6.6716694831848145,-6.28631591796875
316,initial,-5.97356653213501,-5.3462018966674805
317,initial,-7.294256687164307,-6.9367218017578125
318,initial,-6.292182445526123,-5.976288318634033
319,initial,-8.09221076965332,-7.501064300537109
320,initial,-5.84604024887085,-5.497788906097412
321,initial,-7.231534004211426,-6.682218074798584
322,initial,-7.362843990325928,-7.0579071044921875
323,initial,-7.378760814666748,-6.567562103271484
324,initial,-6.992237091064453,-6.77847957611084
325,initial,-6.679966449737549,-6.576003074645996
326,initial,-7.3005218505859375,-6.778947353363037
327,initial,-8.055326461791992,-7.559231281280518
328,initial,-6.14694881439209,-5.961976051330566
329,initial,-7.6035027503967285,-7.179133892059326
330,initial,-6.46903657913208,-6.026049613952637
331,initial,-7.800375938415527,-7.204274654388428
332,initial,-7.759807586669922,-6.960716247558594
333,initial,-6.826793193817139,-6.480083465576172
334,initial,-6.064652442932129,-5.949187278747559
335,initial,-6.690859794616699,-6.30067777633667
336,initial,-7.438242435455322,-7.111152648925781
337,initial,-6.99008846282959,-6.5618109703063965
338,initial,-5.650025367736816,-5.547674655914307
339,initial,-7.165191650390625,-6.692426681518555
340,initial,-6.5729899406433105,-6.464866638183594
341,initial,-9.701704978942871,-9.422551155090332
342,initial,-9.060247421264648,-9.03824520111084
343,initial,-9.537129402160645,-9.57485580444336
344,initial,-7.693805694580078,-7.455108642578125
345,initial,-7.0947184562683105,-7.254054546356201
346,initial,-9.809812545776367,-8.875273704528809
347,initial,-7.46914529800415,-7.690689563751221
348,initial,-10.077427864074707,-9.56273078918457
349,initial,-7.692457675933838,-7.245049476623535
350,initial,-8.273245811462402,-8.379465103149414
351,initial,-10.195778846740723,-9.518506050109863
352,initial,-8.302271842956543,-7.8683695793151855
353,initial,-9.222455978393555,-8.795687675476074
354,initial,-6.973745822906494,-7.151390075683594
355,initial,-8.597121238708496,-8.491969108581543
356,initial,-9.92025375366211,-9.23767375946045
357,initial,-9.592863082885742,-9.615501403808594
358,initial,-8.15192985534668,-7.874866485595703
359,initial,-8.613001823425293,-8.222748756408691
360,initial,-7.674663066864014,-7.275112628936768
361,initial,-9.558751106262207,-9.543376922607422
362,initial,-7.459844589233398,-7.40848445892334
363,initial,-7.223989009857178,-7.740841388702393
364,initial,-7.105694770812988,-7.461235046386719
365,initial,-7.3289594650268555,-7.4349684715271
366,initial,-7.499070167541504,-8.261404037475586
367,initial,-7.951842308044434,-8.319243431091309
368,initial,-9.39521598815918,-9.57332706451416
369,initial,-10.227877616882324,-9.891141891479492
370,initial,-7.6141557693481445,-7.864430904388428
371,initial,-9.933242797851562,-9.807230949401855
372,initial,-9.118673324584961,-8.93698787689209
373,initial,-9.941664695739746,-9.649481773376465
374,initial,-7.755959510803223,-8.366365432739258
375,initial,-6.9492506980896,-6.826648235321045
376,initial,-7.531619071960449,-8.291062355041504
377,initial,-9.558751106262207,-9.543376922607422
378,initial,-7.223989009857178,-7.740841388702393
379,initial,-7.925121307373047,-8.25605583190918
380,initial,-6.6039276123046875,-7.377982139587402
381,initial,-7.807696342468262,-8.109911918640137
382,initial,-6.773233890533447,-6.914806365966797
383,initial,-8.688036918640137,-8.949323654174805
384,initial,-6.470648765563965,-6.519786834716797
385,initial,-6.9879937171936035,-7.838764190673828
386,initial,-7.3237528800964355,-7.862424850463867
387,initial,-8.31640625,-8.58457088470459
388,initial,-7.308919906616211,-7.510416507720947
389,initial,-7.343206882476807,-7.616875171661377
390,initial,-6.6485514640808105,-7.7785186767578125
391,initial,-7.592170715332031,-7.542821407318115
392,initial,-6.947220802307129,-7.492259979248047
393,initial,-8.162542343139648,-8.587005615234375
394,initial,-7.561249732971191,-7.630564212799072
395,initial,-8.342721939086914,-9.115457534790039
396,initial,-7.909369945526123,-8.405786514282227
397,initial,-6.729667663574219,-7.0781450271606445
398,initial,-6.8562469482421875,-7.57697057723999
399,initial,-6.559782028198242,-7.048680305480957
400,initial,-9.060400009155273,-8.815042495727539
401,initial,-9.767446517944336,-9.040319442749023
402,initial,-9.83740234375,-9.98319149017334
403,initial,-7.332295894622803,-7.249662399291992
404,initial,-9.372241973876953,-8.109404563903809
405,initial,-9.209733963012695,-8.497132301330566
406,initial,-8.100351333618164,-7.826961517333984
407,initial,-7.832611083984375,-7.992072105407715
408,initial,-7.952287197113037,-7.415771961212158
409,initial,-7.699599742889404,-7.651010990142822
410,initial,-7.706488132476807,-7.006272792816162
411,initial,-9.527383804321289,-8.454302787780762
412,initial,-9.045897483825684,-8.61962604522705
413,initial,-7.8079447746276855,-7.528237342834473
414,initial,-8.604722023010254,-8.673486709594727
415,initial,-9.663451194763184,-8.917914390563965
416,initial,-9.307832717895508,-8.327208518981934
417,initial,-9.193703651428223,-9.599419593811035
418,initial,-8.612054824829102,-8.05566120147705
419,initial,-7.3322954177856445,-7.249662399291992
420,initial,-7.663424491882324,-7.778271198272705
421,initial,-7.120201110839844,-6.860739707946777
422,initial,-7.0546770095825195,-6.983409404754639
423,initial,-7.248829364776611,-7.10608434677124
424,initial,-6.520567893981934,-6.583357334136963
425,initial,-8.602411270141602,-8.881998062133789
426,initial,-8.730998039245605,-8.713178634643555
427,initial,-9.653739929199219,-9.548240661621094
428,initial,-8.518574714660645,-8.224535942077637
429,initial,-6.178853511810303,-6.265154838562012
430,initial,-9.555374145507812,-9.363005638122559
431,initial,-6.781427383422852,-6.7908782958984375
432,initial,-6.80954122543335,-6.9731526374816895
433,initial,-8.442326545715332,-8.556568145751953
434,initial,-7.942148208618164,-7.73289155960083
435,initial,-7.091226100921631,-6.799898624420166
436,initial,-6.909101486206055,-6.7101640701293945
437,initial,-6.601481914520264,-6.3982038497924805
438,initial,-7.287018775939941,-6.970560073852539
439,initial,-7.213160037994385,-7.355138778686523
440,initial,-7.700759410858154,-7.214789867401123
441,initial,-6.236907005310059,-6.112369537353516
442,initial,-7.490869998931885,-7.4535231590271
443,initial,-7.532271385192871,-7.367036819458008
444,initial,-7.92979097366333,-7.1045637130737305
445,initial,-7.972301483154297,-7.509197235107422
446,initial,-8.523388862609863,-8.060135841369629
447,initial,-9.727478981018066,-9.220335006713867
448,initial,-7.967034339904785,-7.681344985961914
449,initial,-6.701777935028076,-6.758936882019043
450,initial,-7.900660037994385,-7.651637554168701
451,initial,-8.081245422363281,-7.773399353027344
452,initial,-8.744349479675293,-8.29748821258545
453,initial,-7.445994853973389,-7.335659980773926
454,initial,-7.404361248016357,-7.052166938781738
455,initial,-7.257845401763916,-6.9203009605407715
456,initial,-7.001631259918213,-7.436282634735107
457,initial,-7.431138515472412,-6.872666835784912
458,initial,-8.259727478027344,-7.213366508483887
459,initial,-7.668487548828125,-7.548004627227783
460,initial,-8.310483932495117,-7.207699775695801
461,initial,-6.086945533752441,-6.170731067657471
462,initial,-6.186165809631348,-6.137328624725342
463,initial,-7.983542442321777,-7.331985950469971
464,initial,-7.050900936126709,-6.658881187438965
465,initial,-6.682871341705322,-6.5054426193237305
466,initial,-6.918427467346191,-6.55045223236084
467,initial,-6.628449440002441,-6.118500232696533
468,initial,-7.676690578460693,-7.152831077575684
469,initial,-6.87626838684082,-6.496762752532959
470,initial,-7.257221221923828,-7.03117561340332
471,initial,-9.613116264343262,-8.219023704528809
472,initial,-7.166664123535156,-6.662354469299316
473,initial,-7.136049270629883,-6.893012046813965
474,initial,-6.545613765716553,-6.503761291503906
475,initial,-7.077017307281494,-6.760404586791992
476,initial,-5.7045578956604,-5.723118782043457
477,initial,-6.793400764465332,-6.25554895401001
478,initial,-6.294965744018555,-6.1813483238220215
479,initial,-6.1430277824401855,-6.209869861602783
480,initial,-5.925363540649414,-5.879712104797363
481,initial,-6.635527610778809,-6.221817970275879
482,initial,-7.404207706451416,-7.325847625732422
483,initial,-5.953339576721191,-6.0637712478637695
484,initial,-5.747328281402588,-5.948285102844238
485,initial,-6.074433326721191,-6.085724353790283
486,initial,-6.074433326721191,-6.085724353790283
487,initial,-6.814242839813232,-6.549476623535156
488,initial,-5.608080863952637,-5.5393757820129395
489,initial,-7.007057189941406,-7.082447528839111
490,initial,-7.675347328186035,-7.285961151123047
491,initial,-8.980110168457031,-8.48801040649414
492,initial,-6.074433326721191,-6.085724353790283
493,initial,-5.6740922927856445,-5.666228771209717
494,initial,-6.472841739654541,-6.292769908905029
495,initial,-7.2885026931762695,-6.890836238861084
496,initial,-5.735589027404785,-5.771315097808838
497,initial,-6.234745979309082,-6.216803550720215
498,initial,-5.6740922927856445,-5.666228771209717
499,initial,-7.026573657989502,-6.733885288238525
500,initial,-5.655686855316162,-6.1030049324035645
501,initial,-5.620348930358887,-5.682525157928467
502,initial,-6.586194038391113,-6.594401836395264
503,initial,-8.513555526733398,-7.997189998626709
504,initial,-6.250306606292725,-5.913087368011475
505,initial,-6.3496599197387695,-6.516186237335205
506,initial,-5.920252799987793,-6.133437633514404
507,initial,-7.905564308166504,-7.995974540710449
508,initial,-6.3632941246032715,-6.4029340744018555
509,initial,-6.448317050933838,-6.1123366355896
510,initial,-7.552846908569336,-7.75106954574585
511,initial,-7.457578659057617,-7.3937087059021
512,initial,-6.412163257598877,-6.494975566864014
513,initial,-6.583011627197266,-6.590156555175781
514,initial,-6.388586044311523,-6.337102890014648
515,initial,-6.609906196594238,-6.5876569747924805
516,initial,-7.463152885437012,-6.773019790649414
517,initial,-5.544813632965088,-5.687303066253662
518,initial,-7.145167827606201,-7.217569351196289
519,initial,-8.825522422790527,-8.46881103515625
520,initial,-7.930476665496826,-7.2857866287231445
521,initial,-7.933112621307373,-7.27701473236084
522,initial,-8.732587814331055,-7.9506988525390625
523,initial,-6.965208530426025,-6.7452192306518555
524,initial,-6.797807693481445,-6.235593318939209
525,initial,-7.918336868286133,-7.2799787521362305
526,initial,-5.761155128479004,-5.716931343078613
527,initial,-6.280905723571777,-5.975773334503174
528,initial,-9.191123962402344,-8.351062774658203
529,initial,-7.767301082611084,-7.082906246185303
530,initial,-7.123359680175781,-6.477725982666016
531,initial,-8.976643562316895,-7.996814250946045
532,initial,-8.707807540893555,-7.719449043273926
533,initial,-7.6074724197387695,-6.837958335876465
534,initial,-8.039093017578125,-7.307761192321777
535,initial,-6.525881767272949,-6.313313007354736
536,initial,-7.057097434997559,-6.454925060272217
537,initial,-8.976643562316895,-7.996814250946045
538,initial,-6.0069475173950195,-6.150752067565918
539,initial,-6.293091297149658,-6.407235622406006
540,initial,-5.278407096862793,-5.483915328979492
541,initial,-5.7455973625183105,-5.650583744049072
542,initial,-6.3657026290893555,-6.498097896575928
543,initial,-5.8273844718933105,-5.9632673263549805
544,initial,-5.653745174407959,-5.6492228507995605
545,initial,-6.246917247772217,-6.540351867675781
546,initial,-6.024032115936279,-6.098130226135254
547,initial,-6.244712829589844,-6.243296146392822
548,initial,-5.451871871948242,-5.2759294509887695
549,initial,-6.128851413726807,-6.067115306854248
550,initial,-6.022740840911865,-6.038509845733643
551,initial,-6.933823108673096,-6.921270370483398
552,initial,-6.171858310699463,-6.23691463470459
553,initial,-7.497056484222412,-7.309227466583252
554,initial,-7.317193508148193,-7.095546245574951
555,initial,-7.323744297027588,-7.118729114532471
556,initial,-6.033430576324463,-5.8951239585876465
557,initial,-6.029605388641357,-6.091920852661133
558,initial,-6.00847864151001,-5.73182487487793
559,initial,-5.718869686126709,-6.069736957550049
560,initial,-7.380043029785156,-7.1917405128479
561,initial,-7.220988750457764,-6.6473188400268555
562,initial,-7.682247161865234,-7.29975700378418
563,initial,-6.444511890411377,-6.113308429718018
564,initial,-7.779561996459961,-7.3031134605407715
565,initial,-5.708271026611328,-5.8747429847717285
566,initial,-6.926958084106445,-6.699643611907959
567,initial,-7.458197593688965,-6.874943733215332
568,initial,-6.469670295715332,-6.45711612701416
569,initial,-6.767055988311768,-6.341590404510498
570,initial,-7.395601272583008,-6.985891342163086
571,initial,-6.959244728088379,-6.546444416046143
572,initial,-7.0539398193359375,-6.487542629241943
573,initial,-8.391425132751465,-7.826674461364746
574,initial,-5.6591291427612305,-5.387649059295654
575,initial,-5.9744791984558105,-5.839169979095459
576,initial,-6.407209396362305,-5.879569053649902
577,initial,-5.157169818878174,-5.20943021774292
578,initial,-5.735705852508545,-5.846848964691162
579,initial,-6.051565170288086,-5.5957350730896
580,initial,-6.805534839630127,-6.3740973472595215
581,initial,-8.170226097106934,-7.345327854156494
582,initial,-6.811763286590576,-6.450079917907715
583,initial,-8.612934112548828,-7.261157035827637
584,initial,-7.204830646514893,-6.573859214782715
585,initial,-6.706441402435303,-6.2583088874816895
586,initial,-6.679110050201416,-6.074943542480469
587,initial,-8.450556755065918,-7.555995464324951
588,initial,-7.6860432624816895,-7.347728252410889
589,initial,-7.791633129119873,-7.001363277435303
590,initial,-7.974135875701904,-7.087935924530029
591,initial,-9.086429595947266,-7.81107234954834
592,initial,-8.742142677307129,-7.6724700927734375
593,initial,-6.859683513641357,-6.532355785369873
594,initial,-6.409468173980713,-5.853569030761719
595,initial,-8.99249267578125,-7.3855109214782715
596,initial,-6.429835796356201,-5.87562894821167
597,initial,-8.204331398010254,-6.980845928192139
598,initial,-9.148645401000977,-7.691579341888428
599,initial,-7.514965057373047,-6.180651664733887
600,initial,-6.808261394500732,-6.802706718444824
601,initial,-9.010727882385254,-8.13379955291748
602,initial,-9.009293556213379,-8.35468578338623
