item_id,model_state,score
211,initial,-7.153548240661621
212,initial,-7.365457057952881
213,initial,-6.347654819488525
214,initial,-5.875430583953857
215,initial,-6.411476135253906
216,initial,-6.074636459350586
217,initial,-6.4337286949157715
218,initial,-7.250821590423584
219,initial,-7.454726219177246
220,initial,-6.464345932006836
221,initial,-7.526888370513916
222,initial,-7.55246639251709
223,initial,-8.688604354858398
224,initial,-7.171389102935791
225,initial,-8.445921897888184
226,initial,-8.06138801574707
227,initial,-7.900023460388184
228,initial,-7.11190128326416
229,initial,-8.148354530334473
230,initial,-7.827448844909668
231,initial,-6.643568992614746
232,initial,-7.237246036529541
233,initial,-8.002450942993164
234,initial,-6.643237113952637
235,initial,-7.843764781951904
236,initial,-8.777201652526855
237,initial,-8.683771133422852
238,initial,-6.825587749481201
239,initial,-6.970269203186035
240,initial,-6.763403415679932
241,initial,-8.431790351867676
242,initial,-8.049729347229004
243,initial,-7.015417098999023
244,initial,-7.638134479522705
245,initial,-8.056467056274414
246,initial,-8.041078567504883
247,initial,-7.6204915046691895
248,initial,-7.186162948608398
249,initial,-7.867369174957275
250,initial,-8.14069938659668
251,initial,-7.296697616577148
252,initial,-6.643237113952637
253,initial,-7.526888370513916
254,initial,-7.526888370513916
255,initial,-8.148354530334473
256,initial,-7.857740879058838
257,initial,-6.76986837387085
258,initial,-8.396804809570312
259,initial,-7.541719436645508
260,initial,-8.213446617126465
261,initial,-7.787700176239014
262,initial,-7.469974994659424
263,initial,-6.5366692543029785
264,initial,-6.968190670013428
265,initial,-7.002925395965576
266,initial,-8.20958423614502
267,initial,-6.51463508605957
268,initial,-7.891392707824707
269,initial,-7.661263465881348
270,initial,-7.410038948059082
271,initial,-6.69954776763916
272,initial,-7.987019062042236
273,initial,-7.469419479370117
274,initial,-6.314380645751953
275,initial,-7.075479507446289
276,initial,-7.154107093811035
277,initial,-6.082101821899414
278,initial,-7.091825485229492
279,initial,-8.021822929382324
280,initial,-8.081635475158691
281,initial,-6.4187774658203125
282,initial,-6.294291973114014
283,initial,-6.542967796325684
284,initial,-7.961670875549316
285,initial,-7.312832355499268
286,initial,-6.580728530883789
287,initial,-6.803764820098877
288,initial,-7.800246238708496
289,initial,-7.608973026275635
290,initial,-8.106935501098633
291,initial,-8.28782844543457
292,initial,-7.932985782623291
293,initial,-6.773011684417725
294,initial,-8.311633110046387
295,initial,-8.078869819641113
296,initial,-8.026346206665039
297,initial,-7.045835971832275
298,initial,-7.103371620178223
299,initial,-7.008569717407227
300,initial,-7.103371620178223
301,initial,-7.610532283782959
302,initial,-7.555217742919922
303,initial,-7.033426284790039
304,initial,-6.707553386688232
305,initial,-7.168924808502197
306,initial,-7.336409568786621
307,initial,-6.970108985900879
308,initial,-7.68469762802124
309,initial,-7.651397705078125
310,initial,-8.078869819641113
311,initial,-7.589650630950928
312,initial,-7.8694915771484375
313,initial,-7.800246238708496
314,initial,-7.683286190032959
315,initial,-6.970108985900879
316,initial,-7.173038005828857
317,initial,-7.761631011962891
318,initial,-6.751201152801514
319,initial,-8.150543212890625
320,initial,-6.8974175453186035
321,initial,-7.8002471923828125
322,initial,-6.745014190673828
323,initial,-7.504132270812988
324,initial,-6.966666221618652
325,initial,-8.472612380981445
326,initial,-6.5653815269470215
327,initial,-7.3389892578125
328,initial,-7.059826374053955
329,initial,-6.372454643249512
330,initial,-6.549184799194336
331,initial,-7.386512756347656
332,initial,-7.280740737915039
333,initial,-8.08702564239502
334,initial,-8.050856590270996
335,initial,-7.824627876281738
336,initial,-6.481072425842285
337,initial,-8.177376747131348
338,initial,-7.476980209350586
339,initial,-7.938661098480225
340,initial,-7.036511421203613
341,initial,-6.981729030609131
342,initial,-6.860068321228027
343,initial,-6.981729030609131
344,initial,-7.246286869049072
345,initial,-7.589144706726074
346,initial,-6.801388263702393
347,initial,-7.538405418395996
348,initial,-7.1366448402404785
349,initial,-6.942286968231201
350,initial,-6.43674373626709
351,initial,-7.52266263961792
352,initial,-6.46026086807251
353,initial,-7.320995807647705
354,initial,-6.724369049072266
355,initial,-6.880095958709717
356,initial,-6.728219985961914
357,initial,-7.622814655303955
358,initial,-7.161341190338135
359,initial,-7.088680267333984
360,initial,-6.9925994873046875
361,initial,-6.386838436126709
362,initial,-7.040530204772949
363,initial,-7.104593276977539
364,initial,-7.5443549156188965
365,initial,-6.763175010681152
366,initial,-7.32840633392334
367,initial,-7.03458833694458
368,initial,-7.533505916595459
369,initial,-7.103865146636963
370,initial,-6.452953815460205
371,initial,-7.09016752243042
372,initial,-6.028672218322754
373,initial,-7.020864963531494
374,initial,-7.292792320251465
375,initial,-6.492313861846924
376,initial,-7.349601745605469
377,initial,-6.463137626647949
378,initial,-6.7143096923828125
379,initial,-5.932806015014648
380,initial,-6.42592191696167
381,initial,-7.328499794006348
382,initial,-6.528266906738281
383,initial,-6.033725261688232
384,initial,-6.273900032043457
385,initial,-6.870800495147705
386,initial,-7.03458833694458
387,initial,-6.86604118347168
388,initial,-7.076467037200928
389,initial,-6.764740943908691
390,initial,-7.322447776794434
391,initial,-6.688692569732666
392,initial,-6.6425323486328125
393,initial,-6.526813983917236
394,initial,-7.193006992340088
395,initial,-6.835302829742432
396,initial,-7.201394557952881
397,initial,-7.066407680511475
398,initial,-6.954742431640625
399,initial,-6.699769496917725
400,initial,-7.46353816986084
401,initial,-7.053775787353516
402,initial,-7.176238059997559
403,initial,-6.873162746429443
404,initial,-6.286510944366455
405,initial,-6.9503350257873535
406,initial,-7.205918312072754
407,initial,-7.502396583557129
408,initial,-6.798138618469238
409,initial,-7.449763298034668
410,initial,-7.2212700843811035
411,initial,-8.69332218170166
412,initial,-9.016794204711914
413,initial,-7.7221856117248535
414,initial,-8.136086463928223
415,initial,-7.455025672912598
416,initial,-7.778004169464111
417,initial,-8.459521293640137
418,initial,-7.487427234649658
419,initial,-6.02885627746582
420,initial,-7.320952415466309
421,initial,-8.473703384399414
422,initial,-8.621299743652344
423,initial,-7.325725555419922
424,initial,-8.37041187286377
425,initial,-8.375996589660645
426,initial,-8.031907081604004
427,initial,-7.190518379211426
428,initial,-8.541769027709961
429,initial,-7.193325519561768
430,initial,-8.470292091369629
431,initial,-8.466817855834961
432,initial,-8.53576946258545
433,initial,-8.757426261901855
434,initial,-8.176177024841309
435,initial,-7.431264877319336
436,initial,-6.763483047485352
437,initial,-7.402634143829346
438,initial,-7.329395294189453
439,initial,-8.326935768127441
440,initial,-7.613049030303955
441,initial,-7.910384178161621
442,initial,-6.710516929626465
443,initial,-7.757904529571533
444,initial,-8.549867630004883
445,initial,-7.841423988342285
446,initial,-8.274541854858398
447,initial,-8.646512985229492
448,initial,-8.879602432250977
449,initial,-8.007476806640625
450,initial,-7.7106733322143555
451,initial,-6.7918901443481445
452,initial,-7.542776107788086
453,initial,-6.815249919891357
454,initial,-7.871925354003906
455,initial,-8.782573699951172
456,initial,-7.827733039855957
457,initial,-7.514151096343994
458,initial,-7.266570091247559
459,initial,-7.271546363830566
460,initial,-8.146344184875488
461,initial,-7.656551361083984
462,initial,-6.182717800140381
463,initial,-6.745931148529053
464,initial,-8.250317573547363
465,initial,-8.235260963439941
466,initial,-6.825563430786133
467,initial,-8.12454605102539
468,initial,-7.58937931060791
469,initial,-8.039591789245605
470,initial,-7.17887544631958
471,initial,-8.024565696716309
472,initial,-6.1430182456970215
473,initial,-8.168718338012695
474,initial,-6.977452754974365
475,initial,-7.556221008300781
476,initial,-7.31916618347168
477,initial,-6.592530727386475
478,initial,-6.87454080581665
479,initial,-7.221995830535889
480,initial,-7.276697158813477
481,initial,-7.341573715209961
482,initial,-6.367415428161621
483,initial,-6.724240779876709
484,initial,-6.784532070159912
485,initial,-5.737654685974121
486,initial,-7.020506858825684
487,initial,-7.386185646057129
488,initial,-6.777594566345215
489,initial,-6.266885280609131
490,initial,-6.860673427581787
491,initial,-6.87080717086792
492,initial,-9.506207466125488
493,initial,-9.557515144348145
494,initial,-8.70868968963623
495,initial,-7.651399612426758
496,initial,-8.819581985473633
497,initial,-8.419097900390625
498,initial,-7.362287521362305
499,initial,-8.337462425231934
500,initial,-8.168713569641113
501,initial,-7.616783142089844
502,initial,-9.276270866394043
503,initial,-7.948187351226807
504,initial,-7.825502872467041
505,initial,-8.505684852600098
506,initial,-9.541013717651367
507,initial,-8.71949291229248
508,initial,-7.621260166168213
509,initial,-7.971473693847656
510,initial,-8.411552429199219
511,initial,-9.533468246459961
512,initial,-8.661166191101074
513,initial,-8.723380088806152
514,initial,-10.391656875610352
515,initial,-8.965662002563477
516,initial,-8.42292594909668
517,initial,-8.024759292602539
518,initial,-8.644379615783691
519,initial,-7.70251989364624
520,initial,-7.687040328979492
521,initial,-7.764834880828857
522,initial,-6.803271770477295
523,initial,-9.698734283447266
524,initial,-8.878254890441895
525,initial,-7.525544166564941
526,initial,-7.080220699310303
527,initial,-8.317788124084473
528,initial,-9.480369567871094
529,initial,-8.09295654296875
530,initial,-9.363836288452148
531,initial,-7.884341239929199
532,initial,-8.492020606994629
533,initial,-10.48644733428955
534,initial,-9.036516189575195
535,initial,-8.044379234313965
536,initial,-8.279242515563965
537,initial,-7.538697242736816
538,initial,-6.827823638916016
539,initial,-7.9924092292785645
540,initial,-7.727496147155762
541,initial,-7.089632034301758
542,initial,-8.429580688476562
543,initial,-7.260488033294678
544,initial,-7.299602031707764
545,initial,-8.933992385864258
546,initial,-7.515278339385986
547,initial,-6.865140438079834
548,initial,-7.785400867462158
549,initial,-8.673371315002441
550,initial,-7.855522155761719
551,initial,-6.629641532897949
552,initial,-7.42446756362915
553,initial,-7.706698894500732
554,initial,-8.343460083007812
555,initial,-7.830526351928711
556,initial,-5.9872517585754395
557,initial,-7.68629789352417
558,initial,-7.137674331665039
559,initial,-8.029646873474121
560,initial,-9.416162490844727
561,initial,-8.18095588684082
562,initial,-7.28451681137085
563,initial,-7.125732898712158
564,initial,-7.347296237945557
565,initial,-7.890287399291992
566,initial,-8.214566230773926
567,initial,-8.314414024353027
568,initial,-7.170605182647705
569,initial,-7.151914119720459
570,initial,-7.415791034698486
571,initial,-7.602022171020508
572,initial,-7.4638237953186035
573,initial,-7.958477020263672
574,initial,-9.168835639953613
575,initial,-7.6910576820373535
576,initial,-9.251619338989258
577,initial,-8.216796875
578,initial,-8.216796875
579,initial,-6.279037952423096
580,initial,-8.029646873474121
581,initial,-9.594144821166992
582,initial,-7.639377593994141
583,initial,-9.22782039642334
584,initial,-8.403114318847656
585,initial,-8.035489082336426
586,initial,-8.811973571777344
587,initial,-7.416168212890625
588,initial,-9.454553604125977
589,initial,-7.604531288146973
590,initial,-9.233932495117188
591,initial,-8.309290885925293
592,initial,-7.589158535003662
593,initial,-7.6910576820373535
594,initial,-7.510546684265137
595,initial,-8.421133041381836
596,initial,-9.412074089050293
597,initial,-6.980599880218506
598,initial,-7.57302188873291
599,initial,-5.985780715942383
600,initial,-7.523416996002197
601,initial,-7.242034912109375
602,initial,-8.012918472290039
603,initial,-8.981340408325195
604,initial,-8.294864654541016
605,initial,-7.474183559417725
606,initial,-7.0261149406433105
607,initial,-7.656397342681885
608,initial,-7.51601505279541
609,initial,-8.040136337280273
610,initial,-7.463245868682861
611,initial,-7.505127429962158
612,initial,-7.134324073791504
613,initial,-6.9629292488098145
614,initial,-7.6047844886779785
615,initial,-7.935383319854736
616,initial,-7.906885623931885
617,initial,-9.10805606842041
618,initial,-7.862921714782715
619,initial,-8.570886611938477
620,initial,-6.862951755523682
621,initial,-7.114780426025391
622,initial,-8.051680564880371
623,initial,-8.97427749633789
624,initial,-8.190962791442871
625,initial,-8.018854141235352
626,initial,-7.242470741271973
627,initial,-7.815577030181885
628,initial,-8.490294456481934
629,initial,-7.78613805770874
630,initial,-7.518238067626953
631,initial,-7.077984809875488
632,initial,-6.854073524475098
633,initial,-7.76171875
634,initial,-8.32684326171875
635,initial,-7.737861633300781
636,initial,-8.519830703735352
637,initial,-7.61607551574707
638,initial,-7.786533832550049
639,initial,-8.918802261352539
640,initial,-7.214419364929199
641,initial,-8.24747371673584
642,initial,-7.324879169464111
643,initial,-7.987357139587402
644,initial,-7.7542948722839355
645,initial,-6.758230209350586
646,initial,-8.397140502929688
647,initial,-7.114458084106445
648,initial,-6.632224082946777
649,initial,-8.440376281738281
650,initial,-8.140047073364258
651,initial,-6.745891094207764
652,initial,-8.72087287902832
653,initial,-7.952188968658447
654,initial,-7.796079158782959
655,initial,-8.457021713256836
656,initial,-6.9196882247924805
657,initial,-6.789150714874268
658,initial,-8.962852478027344
659,initial,-8.117924690246582
660,initial,-7.295345783233643
661,initial,-7.561967849731445
662,initial,-8.626646995544434
663,initial,-6.692060947418213
664,initial,-7.182336807250977
665,initial,-7.922362327575684
666,initial,-8.781532287597656
667,initial,-8.398173332214355
668,initial,-7.704775333404541
669,initial,-7.479877948760986
670,initial,-7.603193759918213
671,initial,-8.430097579956055
672,initial,-7.852853775024414
673,initial,-7.272271156311035
674,initial,-6.769667625427246
675,initial,-6.9563517570495605
676,initial,-7.551758766174316
677,initial,-8.298194885253906
678,initial,-7.826244354248047
679,initial,-8.634631156921387
680,initial,-7.043755531311035
681,initial,-8.984335899353027
682,initial,-9.184903144836426
683,initial,-7.524124622344971
684,initial,-7.807009220123291
685,initial,-8.64555549621582
686,initial,-8.810951232910156
687,initial,-6.810404300689697
688,initial,-7.993500232696533
689,initial,-9.629063606262207
690,initial,-9.984702110290527
691,initial,-8.468153953552246
692,initial,-9.824265480041504
693,initial,-7.441306114196777
694,initial,-8.395333290100098
695,initial,-9.773077011108398
696,initial,-7.400268077850342
697,initial,-10.70734691619873
698,initial,-9.883615493774414
699,initial,-10.343432426452637
700,initial,-8.074498176574707
701,initial,-8.7333984375
702,initial,-9.58189582824707
703,initial,-10.738243103027344
704,initial,-6.835653305053711
705,initial,-8.450109481811523
706,initial,-9.225297927856445
707,initial,-10.167170524597168
708,initial,-7.61816930770874
709,initial,-9.569934844970703
710,initial,-7.881052494049072
711,initial,-8.880616188049316
712,initial,-8.19949722290039
713,initial,-9.697979927062988
714,initial,-8.02173137664795
715,initial,-9.157427787780762
716,initial,-8.82395076751709
717,initial,-8.226078987121582
718,initial,-8.678727149963379
719,initial,-7.868752956390381
720,initial,-8.16637134552002
721,initial,-9.87024211883545
722,initial,-8.495383262634277
723,initial,-8.07639217376709
724,initial,-9.032004356384277
725,initial,-8.876115798950195
726,initial,-7.327670574188232
727,initial,-8.000096321105957
728,initial,-8.085845947265625
729,initial,-8.79144287109375
730,initial,-6.1931962966918945
731,initial,-7.385587215423584
732,initial,-8.634078979492188
733,initial,-9.605303764343262
734,initial,-7.983706951141357
735,initial,-9.56867504119873
736,initial,-7.284447193145752
737,initial,-9.021435737609863
738,initial,-9.74181842803955
739,initial,-8.156538963317871
740,initial,-10.220562934875488
741,initial,-9.174513816833496
742,initial,-9.69324016571045
743,initial,-7.463479042053223
744,initial,-8.69687271118164
745,initial,-6.667573928833008
746,initial,-7.52565336227417
747,initial,-6.730001926422119
748,initial,-6.745464324951172
749,initial,-7.4732818603515625
750,initial,-7.144844055175781
751,initial,-5.9724507331848145
752,initial,-7.232059001922607
753,initial,-6.728564739227295
754,initial,-9.104403495788574
755,initial,-5.871420383453369
756,initial,-6.6815900802612305
757,initial,-8.67092514038086
758,initial,-8.157902717590332
759,initial,-7.6765289306640625
760,initial,-7.610884666442871
761,initial,-8.583174705505371
762,initial,-8.456257820129395
763,initial,-6.720126152038574
764,initial,-7.171310901641846
765,initial,-7.463011741638184
766,initial,-6.972623825073242
767,initial,-7.588596343994141
768,initial,-7.3880696296691895
769,initial,-7.469310283660889
770,initial,-7.6183695793151855
771,initial,-6.825056552886963
772,initial,-7.724191188812256
773,initial,-6.954682350158691
774,initial,-7.834956169128418
775,initial,-9.051215171813965
776,initial,-7.526482582092285
777,initial,-7.254761219024658
778,initial,-6.693561553955078
779,initial,-9.87415599822998
780,initial,-7.30539083480835
781,initial,-8.734367370605469
782,initial,-7.209505081176758
783,initial,-7.896717548370361
784,initial,-5.877561092376709
785,initial,-6.968904495239258
786,initial,-6.477738380432129
787,initial,-7.695529460906982
788,initial,-6.025348663330078
789,initial,-6.730159759521484
790,initial,-6.510614395141602
791,initial,-6.165743827819824
792,initial,-7.655536651611328
793,initial,-7.144110202789307
794,initial,-5.640866279602051
795,initial,-6.026545524597168
796,initial,-6.350005149841309
797,initial,-6.078646183013916
798,initial,-8.11557388305664
799,initial,-6.996443271636963
800,initial,-7.08904504776001
801,initial,-6.630961894989014
802,initial,-5.693663597106934
803,initial,-8.542128562927246
804,initial,-7.168295860290527
805,initial,-7.873378276824951
806,initial,-6.887537002563477
807,initial,-5.913734436035156
808,initial,-5.93691873550415
809,initial,-6.763141632080078
810,initial,-6.543944835662842
811,initial,-8.486903190612793
812,initial,-6.780099868774414
813,initial,-7.341553211212158
814,initial,-7.876518249511719
815,initial,-8.192319869995117
816,initial,-7.203703880310059
817,initial,-5.71198844909668
818,initial,-6.6089606285095215
819,initial,-6.860056400299072
820,initial,-5.818586826324463
821,initial,-6.815910816192627
822,initial,-7.227078437805176
823,initial,-7.485344886779785
824,initial,-7.533885478973389
825,initial,-5.7290358543396
826,initial,-6.181421279907227
827,initial,-6.114653587341309
828,initial,-6.8086771965026855
829,initial,-6.58787202835083
830,initial,-7.365547180175781
831,initial,-5.81736421585083
832,initial,-6.780335426330566
833,initial,-6.3094401359558105
834,initial,-6.360908508300781
835,initial,-7.140995025634766
836,initial,-6.849626541137695
837,initial,-5.912257194519043
838,initial,-5.954225063323975
839,initial,-6.212442398071289
840,initial,-6.058353900909424
841,initial,-7.304051399230957
842,initial,-7.0788116455078125
843,initial,-6.980771541595459
844,initial,-6.589684963226318
845,initial,-5.445056915283203
846,initial,-7.80974006652832
847,initial,-6.95986270904541
848,initial,-5.466192722320557
849,initial,-8.277039527893066
850,initial,-7.932481288909912
851,initial,-6.179670810699463
852,initial,-7.326829433441162
853,initial,-6.4742960929870605
854,initial,-7.614631175994873
855,initial,-6.578495979309082
856,initial,-7.666858196258545
857,initial,-5.622511863708496
858,initial,-8.433324813842773
859,initial,-5.622511863708496
860,initial,-5.615236282348633
861,initial,-6.266278266906738
862,initial,-6.429361343383789
863,initial,-6.732798099517822
864,initial,-6.586362838745117
865,initial,-6.508394718170166
866,initial,-8.47773265838623
867,initial,-5.1307291984558105
868,initial,-6.326887607574463
869,initial,-6.344637870788574
870,initial,-6.710143566131592
871,initial,-7.356626987457275
872,initial,-5.815521240234375
873,initial,-8.396300315856934
874,initial,-6.374731540679932
875,initial,-6.508394718170166
876,initial,-6.324591159820557
877,initial,-6.31947135925293
878,initial,-6.373683929443359
879,initial,-6.873211860656738
880,initial,-6.811739921569824
881,initial,-8.133102416992188
882,initial,-8.259148597717285
883,initial,-5.382530212402344
884,initial,-5.74232292175293
885,initial,-6.344637870788574
886,initial,-7.135987281799316
887,initial,-6.307522773742676
888,initial,-8.277039527893066
889,initial,-7.126760005950928
890,initial,-6.767932415008545
891,initial,-5.4283127784729
892,initial,-7.575366973876953
893,initial,-7.643228530883789
894,initial,-6.174842357635498
895,initial,-6.892980575561523
896,initial,-6.730734348297119
897,initial,-7.250607490539551
898,initial,-6.616738796234131
899,initial,-7.242589950561523
900,initial,-5.992737293243408
901,initial,-7.905898571014404
902,initial,-5.992737293243408
903,initial,-5.81860876083374
904,initial,-6.496396541595459
905,initial,-6.359153747558594
906,initial,-6.973466396331787
907,initial,-6.824431419372559
908,initial,-6.6837615966796875
909,initial,-7.991237163543701
910,initial,-6.836050510406494
911,initial,-5.9823899269104
912,initial,-6.16374397277832
913,initial,-6.683874607086182
914,initial,-7.269093036651611
915,initial,-6.16374397277832
916,initial,-7.4471435546875
917,initial,-6.4001078605651855
918,initial,-6.284603595733643
919,initial,-6.4404730796813965
920,initial,-6.834567070007324
921,initial,-7.04128885269165
922,initial,-5.930582046508789
923,initial,-6.057826995849609
924,initial,-6.660948276519775
925,initial,-6.658049583435059
926,initial,-6.690330505371094
927,initial,-6.784727096557617
928,initial,-6.4914021492004395
929,initial,-5.957850933074951
930,initial,-6.481421947479248
931,initial,-6.714200973510742
932,initial,-6.050494194030762
933,initial,-6.249998569488525
934,initial,-6.837401390075684
935,initial,-8.19876766204834
936,initial,-6.443031311035156
937,initial,-6.110778331756592
938,initial,-6.920948028564453
939,initial,-7.186842918395996
940,initial,-6.713949680328369
941,initial,-6.7218217849731445
942,initial,-8.203377723693848
943,initial,-6.235501289367676
944,initial,-6.996180534362793
945,initial,-5.779714584350586
946,initial,-6.5712690353393555
947,initial,-6.19718599319458
948,initial,-6.007200241088867
949,initial,-6.676225185394287
950,initial,-7.594277381896973
951,initial,-6.515787124633789
952,initial,-6.26882266998291
953,initial,-6.807362079620361
954,initial,-5.985993385314941
955,initial,-6.149432182312012
956,initial,-6.512748718261719
957,initial,-7.158038139343262
958,initial,-6.149432182312012
959,initial,-7.0956315994262695
960,initial,-6.460368633270264
961,initial,-6.116024494171143
962,initial,-6.365813732147217
963,initial,-6.432729721069336
964,initial,-6.741637229919434
965,initial,-5.7416229248046875
966,initial,-6.048990249633789
967,initial,-6.698930740356445
968,initial,-6.30126953125
969,initial,-6.430749893188477
970,initial,-6.844148635864258
971,initial,-6.300798416137695
972,initial,-5.985311508178711
973,initial,-6.270769119262695
974,initial,-8.951228141784668
975,initial,-7.752838134765625
976,initial,-7.376385688781738
977,initial,-6.8836870193481445
978,initial,-8.483526229858398
979,initial,-7.661960124969482
980,initial,-6.749934196472168
981,initial,-8.877962112426758
982,initial,-5.645367622375488
983,initial,-6.328596115112305
984,initial,-6.863077640533447
985,initial,-6.581210136413574
986,initial,-6.985684394836426
987,initial,-8.596977233886719
988,initial,-6.5988287925720215
989,initial,-6.958291053771973
990,initial,-7.73894739151001
991,initial,-6.247494697570801
992,initial,-7.251557350158691
993,initial,-7.5490264892578125
