item_id,model_state,score
237,initial,-8.466204643249512
238,initial,-7.475894451141357
239,initial,-6.382739543914795
240,initial,-6.816231727600098
241,initial,-8.677529335021973
242,initial,-8.332039833068848
243,initial,-6.935317039489746
244,initial,-7.562232971191406
245,initial,-7.654165744781494
246,initial,-8.16994571685791
247,initial,-8.132904052734375
248,initial,-7.106907367706299
249,initial,-7.894596576690674
250,initial,-8.70787239074707
251,initial,-7.26971435546875
252,initial,-6.497491359710693
253,initial,-7.297161102294922
254,initial,-7.297161102294922
255,initial,-8.544974327087402
256,initial,-7.965953350067139
257,initial,-6.972588539123535
258,initial,-8.203766822814941
259,initial,-6.79659366607666
260,initial,-8.061040878295898
261,initial,-7.950092792510986
262,initial,-6.960015296936035
263,initial,-6.5861921310424805
264,initial,-7.197171211242676
265,initial,-6.7705888748168945
266,initial,-7.984020709991455
267,initial,-6.846323490142822
268,initial,-7.611086845397949
269,initial,-7.064925670623779
270,initial,-7.98848819732666
271,initial,-6.96837854385376
272,initial,-7.803012847900391
273,initial,-7.160904884338379
274,initial,-6.605177402496338
275,initial,-7.419200420379639
276,initial,-7.158492565155029
277,initial,-6.064289569854736
278,initial,-6.9499359130859375
279,initial,-7.68969202041626
280,initial,-7.6497344970703125
281,initial,-6.906420707702637
282,initial,-6.259385585784912
283,initial,-6.1484270095825195
284,initial,-7.917960166931152
285,initial,-7.661375999450684
286,initial,-6.488117218017578
287,initial,-6.660724639892578
288,initial,-8.098286628723145
289,initial,-7.8252973556518555
290,initial,-8.16038703918457
291,initial,-7.941335201263428
292,initial,-8.116185188293457
293,initial,-7.287215232849121
294,initial,-8.525555610656738
295,initial,-7.955520153045654
296,initial,-8.198701858520508
297,initial,-6.811452388763428
298,initial,-7.348033428192139
299,initial,-7.118806838989258
300,initial,-7.348033428192139
301,initial,-7.489655017852783
302,initial,-8.165900230407715
303,initial,-6.706865310668945
304,initial,-6.807060718536377
305,initial,-7.335259914398193
306,initial,-7.083897590637207
307,initial,-6.850932598114014
308,initial,-7.53165340423584
309,initial,-7.8031086921691895
310,initial,-7.955520153045654
311,initial,-7.728119850158691
312,initial,-7.791224956512451
313,initial,-8.098286628723145
314,initial,-7.947332859039307
315,initial,-6.850932598114014
316,initial,-7.247707843780518
317,initial,-7.365954875946045
318,initial,-6.782814025878906
319,initial,-8.145259857177734
320,initial,-6.816855430603027
321,initial,-8.098286628723145
322,initial,-6.8477702140808105
323,initial,-7.497164726257324
324,initial,-6.532464504241943
325,initial,-8.34687614440918
326,initial,-6.40725040435791
327,initial,-7.477783679962158
328,initial,-7.306855201721191
329,initial,-6.360455513000488
330,initial,-6.586484909057617
331,initial,-7.512893199920654
332,initial,-7.291156768798828
333,initial,-7.860440731048584
334,initial,-7.687669277191162
335,initial,-7.770691871643066
336,initial,-6.951574325561523
337,initial,-8.108283042907715
338,initial,-7.674799919128418
339,initial,-7.6674604415893555
340,initial,-6.914352893829346
341,initial,-7.228803634643555
342,initial,-6.850289344787598
343,initial,-7.228803634643555
344,initial,-7.347040176391602
345,initial,-7.899860382080078
346,initial,-6.258241176605225
347,initial,-7.236586570739746
348,initial,-6.942564010620117
349,initial,-6.776699066162109
350,initial,-5.977316856384277
351,initial,-6.8364176750183105
352,initial,-6.064453125
353,initial,-7.27021598815918
354,initial,-6.006560325622559
355,initial,-6.768596649169922
356,initial,-6.910688400268555
357,initial,-7.385579586029053
358,initial,-6.778670787811279
359,initial,-6.500889778137207
360,initial,-6.831573486328125
361,initial,-6.197432518005371
362,initial,-6.933341979980469
363,initial,-6.592402935028076
364,initial,-7.314939498901367
365,initial,-6.549412727355957
366,initial,-7.01356315612793
367,initial,-6.871190547943115
368,initial,-7.395670413970947
369,initial,-6.746218204498291
370,initial,-6.41618013381958
371,initial,-6.59282112121582
372,initial,-5.593654155731201
373,initial,-6.642807483673096
374,initial,-7.179103374481201
375,initial,-6.603180408477783
376,initial,-6.790647029876709
377,initial,-6.095272541046143
378,initial,-6.442938327789307
379,initial,-5.6937103271484375
380,initial,-6.42248010635376
381,initial,-7.072753429412842
382,initial,-5.920768737792969
383,initial,-6.086504936218262
384,initial,-6.473058223724365
385,initial,-6.711477279663086
386,initial,-6.871190547943115
387,initial,-6.601484298706055
388,initial,-6.6949334144592285
389,initial,-6.110599517822266
390,initial,-6.95052433013916
391,initial,-6.507871150970459
392,initial,-6.207332611083984
393,initial,-6.216494560241699
394,initial,-6.7767438888549805
395,initial,-6.299537181854248
396,initial,-7.268414497375488
397,initial,-6.538104057312012
398,initial,-6.746258735656738
399,initial,-6.875891208648682
400,initial,-7.102456092834473
401,initial,-6.826207160949707
402,initial,-6.8264665603637695
403,initial,-6.698243618011475
404,initial,-6.143929958343506
405,initial,-6.618884086608887
406,initial,-6.714685916900635
407,initial,-7.008443355560303
408,initial,-6.385730266571045
409,initial,-7.185033798217773
410,initial,-7.056889533996582
411,initial,-8.012850761413574
412,initial,-8.557442665100098
413,initial,-7.314955234527588
414,initial,-7.648563385009766
415,initial,-7.047403335571289
416,initial,-7.4013752937316895
417,initial,-8.220867156982422
418,initial,-7.595908164978027
419,initial,-5.805605411529541
420,initial,-6.759609699249268
421,initial,-8.540294647216797
422,initial,-8.382133483886719
423,initial,-7.162154197692871
424,initial,-8.36824893951416
425,initial,-8.197173118591309
426,initial,-7.53054141998291
427,initial,-6.902885437011719
428,initial,-8.280049324035645
429,initial,-7.093858242034912
430,initial,-8.167847633361816
431,initial,-8.06069278717041
432,initial,-7.781701564788818
433,initial,-8.273194313049316
434,initial,-7.842210292816162
435,initial,-7.217410087585449
436,initial,-6.165456295013428
437,initial,-6.964604377746582
438,initial,-6.993000030517578
439,initial,-8.037116050720215
440,initial,-6.523803234100342
441,initial,-7.848184108734131
442,initial,-6.801267147064209
443,initial,-7.325538158416748
444,initial,-8.358270645141602
445,initial,-7.757018089294434
446,initial,-8.255203247070312
447,initial,-8.214415550231934
448,initial,-8.046293258666992
449,initial,-7.391218662261963
450,initial,-7.77641487121582
451,initial,-6.665783882141113
452,initial,-7.165635108947754
453,initial,-6.829243183135986
454,initial,-7.717135906219482
455,initial,-8.240873336791992
456,initial,-7.519044399261475
457,initial,-7.343636512756348
458,initial,-6.668631553649902
459,initial,-7.362959861755371
460,initial,-7.622536659240723
461,initial,-7.102126121520996
462,initial,-6.12028169631958
463,initial,-6.760521411895752
464,initial,-8.038673400878906
465,initial,-7.433692932128906
466,initial,-6.833935260772705
467,initial,-7.90416955947876
468,initial,-7.545863151550293
469,initial,-7.736692428588867
470,initial,-6.995284080505371
471,initial,-8.0385103225708
472,initial,-6.359039783477783
473,initial,-7.49798059463501
474,initial,-6.786623001098633
475,initial,-7.477517127990723
476,initial,-7.239726543426514
477,initial,-6.019404411315918
478,initial,-6.609132766723633
479,initial,-7.000112056732178
480,initial,-6.863274574279785
481,initial,-7.045792579650879
482,initial,-6.230561256408691
483,initial,-6.2758965492248535
484,initial,-7.008256912231445
485,initial,-5.802305698394775
486,initial,-6.868897438049316
487,initial,-6.959886074066162
488,initial,-6.491138935089111
489,initial,-6.409563064575195
490,initial,-6.643225193023682
491,initial,-6.962926387786865
492,initial,-9.688386917114258
493,initial,-8.244491577148438
494,initial,-8.01041030883789
495,initial,-7.532743453979492
496,initial,-8.280790328979492
497,initial,-7.856365203857422
498,initial,-6.843282699584961
499,initial,-8.483607292175293
500,initial,-8.058852195739746
501,initial,-7.293298244476318
502,initial,-9.61288070678711
503,initial,-7.7858662605285645
504,initial,-7.835342884063721
505,initial,-8.414952278137207
506,initial,-9.432201385498047
507,initial,-9.007474899291992
508,initial,-6.808349609375
509,initial,-7.754586696624756
510,initial,-7.755435943603516
511,initial,-9.614505767822266
512,initial,-7.976590633392334
513,initial,-8.490233421325684
514,initial,-10.093839645385742
515,initial,-8.233625411987305
516,initial,-7.510645389556885
517,initial,-7.7627716064453125
518,initial,-8.076536178588867
519,initial,-6.7778143882751465
520,initial,-6.950963973999023
521,initial,-7.628530502319336
522,initial,-7.056111812591553
523,initial,-10.007806777954102
524,initial,-8.016186714172363
525,initial,-7.782698154449463
526,initial,-6.91919469833374
527,initial,-7.611093044281006
528,initial,-9.556896209716797
529,initial,-7.192784786224365
530,initial,-8.775033950805664
531,initial,-7.537261009216309
532,initial,-8.764601707458496
533,initial,-8.656363487243652
534,initial,-9.133864402770996
535,initial,-8.634082794189453
536,initial,-8.279149055480957
537,initial,-7.382447719573975
538,initial,-7.068118572235107
539,initial,-7.4852294921875
540,initial,-7.629586219787598
541,initial,-6.742563247680664
542,initial,-8.210021018981934
543,initial,-7.70355749130249
544,initial,-7.588230609893799
545,initial,-8.149539947509766
546,initial,-7.009693145751953
547,initial,-7.174709796905518
548,initial,-7.661949157714844
549,initial,-8.011061668395996
550,initial,-8.061766624450684
551,initial,-6.591506004333496
552,initial,-7.187839508056641
553,initial,-7.46356201171875
554,initial,-8.19507122039795
555,initial,-7.7738037109375
556,initial,-6.155734539031982
557,initial,-7.859523296356201
558,initial,-7.726258754730225
559,initial,-8.009876251220703
560,initial,-9.569685935974121
561,initial,-9.315378189086914
562,initial,-7.165968418121338
563,initial,-7.2210822105407715
564,initial,-7.709206581115723
565,initial,-7.0414042472839355
566,initial,-7.987514019012451
567,initial,-7.5674567222595215
568,initial,-7.308180332183838
569,initial,-6.999889373779297
570,initial,-7.7366461753845215
571,initial,-8.044719696044922
572,initial,-7.553646087646484
573,initial,-7.649816513061523
574,initial,-9.073919296264648
575,initial,-7.807223796844482
576,initial,-9.767845153808594
577,initial,-8.207857131958008
578,initial,-8.207857131958008
579,initial,-5.958014965057373
580,initial,-8.009876251220703
581,initial,-9.794290542602539
582,initial,-8.176480293273926
583,initial,-9.4650239944458
584,initial,-7.941186904907227
585,initial,-9.124380111694336
586,initial,-9.825325012207031
587,initial,-7.089266300201416
588,initial,-9.39959716796875
589,initial,-8.027402877807617
590,initial,-8.853913307189941
591,initial,-7.842306137084961
592,initial,-8.015022277832031
593,initial,-7.807223796844482
594,initial,-7.999578952789307
595,initial,-8.488748550415039
596,initial,-8.868176460266113
597,initial,-6.510030746459961
598,initial,-7.357316017150879
599,initial,-6.183802604675293
600,initial,-7.817190647125244
601,initial,-7.430415153503418
602,initial,-7.8692498207092285
603,initial,-8.693026542663574
604,initial,-8.408329963684082
605,initial,-7.149571895599365
606,initial,-6.957728385925293
607,initial,-6.986455917358398
608,initial,-7.02435827255249
609,initial,-7.862166404724121
610,initial,-7.067615509033203
611,initial,-7.458258152008057
612,initial,-6.706265926361084
613,initial,-7.302055358886719
614,initial,-7.355308532714844
615,initial,-8.011659622192383
616,initial,-7.014636516571045
617,initial,-8.883445739746094
618,initial,-7.732565402984619
619,initial,-8.128623962402344
620,initial,-6.892280578613281
621,initial,-6.832143306732178
622,initial,-7.569243907928467
623,initial,-8.28760051727295
624,initial,-8.184439659118652
625,initial,-7.201998233795166
626,initial,-7.152119159698486
627,initial,-7.28419828414917
628,initial,-7.577066898345947
629,initial,-6.8903913497924805
630,initial,-7.313068389892578
631,initial,-6.886556625366211
632,initial,-7.012365341186523
633,initial,-7.34549617767334
634,initial,-7.989798545837402
635,initial,-8.155306816101074
636,initial,-8.54838752746582
637,initial,-7.434990882873535
638,initial,-7.65751314163208
639,initial,-8.482780456542969
640,initial,-7.369226932525635
641,initial,-7.863106727600098
642,initial,-7.057398796081543
643,initial,-7.41513729095459
644,initial,-7.4525980949401855
645,initial,-6.388761043548584
646,initial,-7.785488605499268
647,initial,-6.939625263214111
648,initial,-6.721310138702393
649,initial,-8.10132884979248
650,initial,-7.896530628204346
651,initial,-6.794415473937988
652,initial,-8.081028938293457
653,initial,-7.735024452209473
654,initial,-7.438919544219971
655,initial,-7.853929042816162
656,initial,-6.799281597137451
657,initial,-6.593835830688477
658,initial,-8.356602668762207
659,initial,-7.47178316116333
660,initial,-6.9476318359375
661,initial,-7.495583534240723
662,initial,-7.832878112792969
663,initial,-6.608320713043213
664,initial,-6.787481307983398
665,initial,-7.413469314575195
666,initial,-8.22228717803955
667,initial,-7.946958065032959
668,initial,-7.505470275878906
669,initial,-7.077555179595947
670,initial,-7.320914268493652
671,initial,-8.003198623657227
672,initial,-6.831870079040527
673,initial,-7.0409770011901855
674,initial,-6.413678169250488
675,initial,-6.87033748626709
676,initial,-7.159694194793701
677,initial,-8.319438934326172
678,initial,-7.605990886688232
679,initial,-8.397903442382812
680,initial,-7.131918907165527
681,initial,-8.342764854431152
682,initial,-8.53239631652832
683,initial,-7.214363098144531
684,initial,-7.904933452606201
685,initial,-7.749629020690918
686,initial,-8.349160194396973
687,initial,-6.551819324493408
688,initial,-7.482921600341797
689,initial,-9.90356159210205
690,initial,-9.323433876037598
691,initial,-8.166259765625
692,initial,-9.727877616882324
693,initial,-7.113615989685059
694,initial,-8.729507446289062
695,initial,-9.503201484680176
696,initial,-7.6177825927734375
697,initial,-9.8385591506958
698,initial,-9.946041107177734
699,initial,-10.346539497375488
700,initial,-7.5404229164123535
701,initial,-8.469208717346191
702,initial,-9.226446151733398
703,initial,-9.794221878051758
704,initial,-6.451651573181152
705,initial,-7.8990559577941895
706,initial,-8.824430465698242
707,initial,-10.101908683776855
708,initial,-7.075965404510498
709,initial,-9.488493919372559
710,initial,-7.870909690856934
711,initial,-8.486661911010742
712,initial,-8.101509094238281
713,initial,-9.38233757019043
714,initial,-7.466625213623047
715,initial,-8.968780517578125
716,initial,-8.065852165222168
717,initial,-8.374733924865723
718,initial,-8.269832611083984
719,initial,-7.191704273223877
720,initial,-7.782196521759033
721,initial,-9.273260116577148
722,initial,-8.605729103088379
723,initial,-7.682483673095703
724,initial,-7.88775634765625
725,initial,-8.898392677307129
726,initial,-7.212920188903809
727,initial,-7.915592193603516
728,initial,-7.723363399505615
729,initial,-8.163091659545898
730,initial,-6.365837574005127
731,initial,-7.314464092254639
732,initial,-8.3583402633667
733,initial,-8.605412483215332
734,initial,-6.9061598777771
735,initial,-9.500121116638184
736,initial,-7.048081398010254
737,initial,-8.620915412902832
738,initial,-9.741989135742188
739,initial,-7.6884284019470215
740,initial,-9.432777404785156
741,initial,-8.628500938415527
742,initial,-8.494202613830566
743,initial,-7.533083438873291
744,initial,-8.016294479370117
745,initial,-6.013156414031982
746,initial,-6.878108978271484
747,initial,-6.598433017730713
748,initial,-6.605544090270996
749,initial,-7.036383628845215
750,initial,-7.073204040527344
751,initial,-5.585438251495361
752,initial,-7.0732951164245605
753,initial,-6.537563800811768
754,initial,-8.052027702331543
755,initial,-5.970892429351807
756,initial,-6.503602504730225
757,initial,-7.896442890167236
758,initial,-7.904947280883789
759,initial,-6.731597900390625
760,initial,-7.212123870849609
761,initial,-7.919554710388184
762,initial,-8.13591194152832
763,initial,-6.6372575759887695
764,initial,-7.290715217590332
765,initial,-7.07063627243042
766,initial,-6.937409400939941
767,initial,-7.264170169830322
768,initial,-6.428049564361572
769,initial,-7.403168678283691
770,initial,-6.866544723510742
771,initial,-6.661202907562256
772,initial,-7.181509494781494
773,initial,-7.0044145584106445
774,initial,-7.712826251983643
775,initial,-8.490195274353027
776,initial,-7.627748966217041
777,initial,-7.481487274169922
778,initial,-6.580830097198486
779,initial,-9.287078857421875
780,initial,-7.124390125274658
781,initial,-7.71846342086792
782,initial,-7.070642471313477
783,initial,-7.360326290130615
784,initial,-5.652426719665527
785,initial,-6.266552925109863
786,initial,-6.620096683502197
787,initial,-7.005039215087891
788,initial,-5.876991271972656
789,initial,-6.805607795715332
790,initial,-6.062936782836914
791,initial,-5.9388651847839355
792,initial,-7.358890533447266
793,initial,-6.739227294921875
794,initial,-5.60133695602417
795,initial,-6.079718589782715
796,initial,-6.195977687835693
797,initial,-5.993621349334717
798,initial,-8.331649780273438
799,initial,-7.3531494140625
800,initial,-7.007205963134766
801,initial,-6.6207733154296875
802,initial,-5.752487659454346
803,initial,-8.851825714111328
804,initial,-6.754878997802734
805,initial,-7.651022434234619
806,initial,-6.953557014465332
807,initial,-5.884121417999268
808,initial,-5.639470100402832
809,initial,-7.305213928222656
810,initial,-6.231142044067383
811,initial,-8.407407760620117
812,initial,-6.566105365753174
813,initial,-7.156810283660889
814,initial,-7.572948932647705
815,initial,-7.871140480041504
816,initial,-6.392434120178223
817,initial,-6.143682479858398
818,initial,-6.490954875946045
819,initial,-6.708930015563965
820,initial,-5.777568817138672
821,initial,-7.0294904708862305
822,initial,-7.215357303619385
823,initial,-7.239136219024658
824,initial,-7.523815631866455
825,initial,-5.7974066734313965
826,initial,-6.139470100402832
827,initial,-5.921015739440918
828,initial,-6.5397491455078125
829,initial,-6.3741936683654785
830,initial,-7.066861152648926
831,initial,-5.994238376617432
832,initial,-6.566468715667725
833,initial,-6.325733184814453
834,initial,-6.13136625289917
835,initial,-6.940409183502197
836,initial,-6.763265609741211
837,initial,-5.910935401916504
838,initial,-6.080234050750732
839,initial,-6.128381252288818
840,initial,-5.947070121765137
841,initial,-7.756145477294922
842,initial,-7.018624305725098
843,initial,-6.808213233947754
844,initial,-6.493830680847168
845,initial,-5.961055278778076
846,initial,-8.019550323486328
847,initial,-6.851410865783691
848,initial,-5.357210159301758
849,initial,-8.183816909790039
850,initial,-7.720767498016357
851,initial,-6.154444694519043
852,initial,-7.140537738800049
853,initial,-6.607527732849121
854,initial,-7.563494682312012
855,initial,-6.301265239715576
856,initial,-8.106522560119629
857,initial,-5.708837985992432
858,initial,-8.720149040222168
859,initial,-5.708837985992432
860,initial,-5.7030415534973145
861,initial,-6.456589698791504
862,initial,-6.433720111846924
863,initial,-7.152365684509277
864,initial,-6.656621932983398
865,initial,-6.683172702789307
866,initial,-8.021034240722656
867,initial,-5.531017780303955
868,initial,-6.247090816497803
869,initial,-6.3449602127075195
870,initial,-7.123111248016357
871,initial,-6.892091751098633
872,initial,-5.905442714691162
873,initial,-8.202423095703125
874,initial,-6.393470287322998
875,initial,-6.683172702789307
876,initial,-6.433763027191162
877,initial,-6.157480239868164
878,initial,-6.674400806427002
879,initial,-6.366546630859375
880,initial,-6.782043933868408
881,initial,-8.006917953491211
882,initial,-8.378191947937012
883,initial,-5.76093864440918
884,initial,-6.382613658905029
885,initial,-6.3449602127075195
886,initial,-7.470612049102783
887,initial,-6.902746200561523
888,initial,-8.183816909790039
889,initial,-7.183637619018555
890,initial,-6.420965194702148
891,initial,-5.459415435791016
892,initial,-7.676355361938477
893,initial,-7.104717254638672
894,initial,-6.127551078796387
895,initial,-7.112407207489014
896,initial,-6.235218048095703
897,initial,-7.279778480529785
898,initial,-6.408926010131836
899,initial,-7.676809310913086
900,initial,-5.860512733459473
901,initial,-8.200887680053711
902,initial,-5.860512733459473
903,initial,-5.708004951477051
904,initial,-6.12024450302124
905,initial,-6.302340507507324
906,initial,-6.779438018798828
907,initial,-6.34476375579834
908,initial,-6.293348789215088
909,initial,-7.508607864379883
910,initial,-6.852151393890381
911,initial,-6.054471492767334
912,initial,-6.093186855316162
913,initial,-6.507896900177002
914,initial,-6.825772285461426
915,initial,-6.093186855316162
916,initial,-7.029165267944336
917,initial,-6.4674601554870605
918,initial,-6.683802604675293
919,initial,-6.594277381896973
920,initial,-6.605638027191162
921,initial,-6.99397611618042
922,initial,-6.057126998901367
923,initial,-6.484199047088623
924,initial,-6.6244893074035645
925,initial,-6.583673000335693
926,initial,-6.920233726501465
927,initial,-6.535955429077148
928,initial,-6.4352030754089355
929,initial,-5.847038745880127
930,initial,-6.451898097991943
931,initial,-6.398617267608643
932,initial,-6.119676113128662
933,initial,-6.413339614868164
934,initial,-6.823909759521484
935,initial,-7.4389190673828125
936,initial,-6.52292013168335
937,initial,-6.219775199890137
938,initial,-7.068763732910156
939,initial,-6.577134132385254
940,initial,-7.151210308074951
941,initial,-6.81986141204834
942,initial,-7.535899639129639
943,initial,-6.474905490875244
944,initial,-6.532598972320557
945,initial,-6.399186611175537
946,initial,-6.73110294342041
947,initial,-6.489603519439697
948,initial,-6.241102695465088
949,initial,-6.974799633026123
950,initial,-6.948649883270264
951,initial,-6.629717826843262
952,initial,-5.933394908905029
953,initial,-6.900947093963623
954,initial,-6.0394721031188965
955,initial,-6.330200672149658
956,initial,-6.484812259674072
957,initial,-6.828476905822754
958,initial,-6.330200672149658
959,initial,-6.824764251708984
960,initial,-6.539301872253418
961,initial,-6.323625087738037
962,initial,-6.729928970336914
963,initial,-6.5509033203125
964,initial,-6.875154972076416
965,initial,-6.084342956542969
966,initial,-6.494856834411621
967,initial,-6.704922199249268
968,initial,-6.265640735626221
969,initial,-6.665432453155518
970,initial,-6.675563812255859
971,initial,-6.308692455291748
972,initial,-5.999584674835205
973,initial,-6.296664237976074
974,initial,-8.57211685180664
975,initial,-7.243966102600098
976,initial,-7.2507243156433105
977,initial,-6.615342617034912
978,initial,-7.8873748779296875
979,initial,-7.376753807067871
980,initial,-6.880136966705322
981,initial,-8.540303230285645
982,initial,-5.819322109222412
983,initial,-6.084170818328857
984,initial,-6.829901218414307
985,initial,-6.4673027992248535
986,initial,-7.095605373382568
987,initial,-7.895057678222656
988,initial,-6.137485504150391
989,initial,-6.768868446350098
990,initial,-7.5502166748046875
991,initial,-6.0799713134765625
992,initial,-7.116990089416504
993,initial,-7.618190288543701
