item_id,model_state,do,pp
122,initial,-8.699995994567871,-7.226527690887451
123,initial,-7.997336387634277,-6.332085132598877
124,initial,-8.075669288635254,-7.284019947052002
125,initial,-10.223943710327148,-8.07861328125
126,initial,-9.814347267150879,-8.65886116027832
127,initial,-9.443099021911621,-7.183997631072998
128,initial,-8.320256233215332,-6.9223151206970215
129,initial,-10.076796531677246,-8.154006958007812
130,initial,-8.21217155456543,-6.642219543457031
131,initial,-7.502135276794434,-6.771584987640381
132,initial,-7.944456100463867,-7.037533760070801
133,initial,-10.000333786010742,-8.097638130187988
134,initial,-10.076796531677246,-8.154006958007812
135,initial,-7.977906703948975,-6.812780380249023
136,initial,-7.602035999298096,-6.5804901123046875
137,initial,-7.977906703948975,-6.812780380249023
138,initial,-10.223942756652832,-8.078612327575684
139,initial,-8.090209007263184,-6.9632182121276855
140,initial,-7.276248931884766,-6.772047996520996
141,initial,-8.136273384094238,-7.042143821716309
142,initial,-7.783290863037109,-6.812786102294922
143,initial,-6.946950435638428,-6.097504138946533
144,initial,-8.690030097961426,-8.063612937927246
145,initial,-7.585625648498535,-6.4253129959106445
146,initial,-8.885968208312988,-7.742371559143066
147,initial,-9.052590370178223,-8.300883293151855
148,initial,-7.878321647644043,-6.7831315994262695
149,initial,-7.6862993240356445,-6.713776111602783
150,initial,-8.267247200012207,-7.476888656616211
151,initial,-8.350310325622559,-7.592423915863037
152,initial,-8.910402297973633,-7.571909427642822
153,initial,-8.507912635803223,-7.610126495361328
154,initial,-7.276248931884766,-6.772047996520996
155,initial,-8.885968208312988,-7.742371559143066
156,initial,-8.994614601135254,-7.837008953094482
157,initial,-8.851594924926758,-7.653967380523682
158,initial,-7.6891398429870605,-6.742175579071045
159,initial,-8.885968208312988,-7.742371559143066
160,initial,-9.087696075439453,-8.135005950927734
161,initial,-8.687042236328125,-7.191564559936523
162,initial,-8.184134483337402,-7.879031658172607
163,initial,-9.632209777832031,-8.948105812072754
164,initial,-10.456180572509766,-9.323671340942383
165,initial,-7.320844650268555,-6.8800048828125
166,initial,-8.543219566345215,-7.785560607910156
167,initial,-9.632209777832031,-8.948105812072754
168,initial,-8.776187896728516,-7.391550540924072
169,initial,-8.031672477722168,-7.5557122230529785
170,initial,-9.972257614135742,-8.315709114074707
171,initial,-9.070940971374512,-7.8962016105651855
172,initial,-8.001837730407715,-7.509005069732666
173,initial,-10.1679105758667,-9.217644691467285
174,initial,-9.858025550842285,-9.017020225524902
175,initial,-8.663969993591309,-7.9399285316467285
176,initial,-10.095342636108398,-8.955121040344238
177,initial,-8.272642135620117,-7.404861927032471
178,initial,-8.119099617004395,-6.947256565093994
179,initial,-9.499810218811035,-7.532339572906494
180,initial,-7.227584362030029,-6.852357864379883
181,initial,-6.116320610046387,-5.948002815246582
182,initial,-6.654501438140869,-6.446499824523926
183,initial,-7.081124305725098,-6.624718189239502
184,initial,-7.058599472045898,-6.084261894226074
185,initial,-8.03515625,-7.631412982940674
186,initial,-7.435101509094238,-7.316375732421875
187,initial,-9.119582176208496,-8.0571870803833
188,initial,-6.442729949951172,-6.00834846496582
189,initial,-7.733099937438965,-7.015403747558594
190,initial,-8.096351623535156,-6.870363235473633
191,initial,-7.227584362030029,-6.852357864379883
192,initial,-7.51788854598999,-7.108094692230225
193,initial,-7.9597578048706055,-7.456837177276611
194,initial,-7.344103813171387,-6.929066181182861
195,initial,-8.174245834350586,-7.612479209899902
196,initial,-7.696987628936768,-7.060271263122559
197,initial,-8.121370315551758,-6.813633918762207
198,initial,-8.687399864196777,-8.108559608459473
199,initial,-7.200289249420166,-6.540669918060303
200,initial,-7.049712181091309,-6.255763053894043
201,initial,-8.58096981048584,-7.587719440460205
202,initial,-8.284725189208984,-7.0555925369262695
203,initial,-7.959105014801025,-6.211450099945068
204,initial,-7.959105014801025,-6.211450099945068
205,initial,-7.925585746765137,-7.137754917144775
206,initial,-9.275677680969238,-8.181084632873535
207,initial,-9.535415649414062,-8.211859703063965
208,initial,-7.959105014801025,-6.211450099945068
209,initial,-7.925585746765137,-7.137754917144775
210,initial,-8.329658508300781,-7.521457195281982
211,initial,-8.482887268066406,-6.693846225738525
212,initial,-8.482887268066406,-6.693846225738525
213,initial,-8.700676918029785,-7.400718688964844
214,initial,-8.329658508300781,-7.521457195281982
215,initial,-8.656712532043457,-7.499222278594971
216,initial,-9.10705280303955,-7.747766971588135
217,initial,-9.462828636169434,-7.963355541229248
218,initial,-8.14013385772705,-7.118921279907227
219,initial,-7.5984015464782715,-6.44031286239624
220,initial,-7.1900177001953125,-6.782131195068359
221,initial,-7.105429649353027,-7.088346481323242
222,initial,-7.172497272491455,-6.840002059936523
223,initial,-7.318114280700684,-7.169660568237305
224,initial,-8.225239753723145,-7.868555068969727
225,initial,-7.562127113342285,-7.37483024597168
226,initial,-7.2029643058776855,-6.979589462280273
227,initial,-7.224944114685059,-6.889570713043213
228,initial,-7.632995128631592,-7.305032730102539
229,initial,-7.562127113342285,-7.37483024597168
230,initial,-8.398286819458008,-7.791504383087158
231,initial,-6.964498043060303,-6.402383804321289
232,initial,-8.127208709716797,-7.347408771514893
233,initial,-8.95397663116455,-8.177141189575195
234,initial,-8.982523918151855,-7.9544878005981445
235,initial,-7.502424240112305,-7.072713851928711
236,initial,-6.827977180480957,-6.597208499908447
237,initial,-7.001425743103027,-6.669983386993408
238,initial,-8.802871704101562,-8.094732284545898
239,initial,-7.2913079261779785,-7.1284942626953125
240,initial,-6.7148332595825195,-6.696666240692139
241,initial,-7.853736877441406,-7.635404109954834
242,initial,-8.353522300720215,-7.94512939453125
243,initial,-7.162028789520264,-7.113522052764893
244,initial,-8.095717430114746,-7.702332973480225
245,initial,-8.402822494506836,-8.14528751373291
246,initial,-7.515954971313477,-7.279290199279785
247,initial,-8.203775405883789,-8.150612831115723
248,initial,-8.338546752929688,-8.298666954040527
249,initial,-8.320479393005371,-7.942858695983887
250,initial,-7.9916815757751465,-7.775346279144287
251,initial,-6.7837605476379395,-7.03645133972168
252,initial,-6.905165195465088,-7.107569694519043
253,initial,-7.1556854248046875,-7.222257137298584
254,initial,-6.688539981842041,-6.7173027992248535
255,initial,-7.7100629806518555,-7.48112154006958
256,initial,-8.595780372619629,-8.263838768005371
257,initial,-8.723816871643066,-8.241591453552246
258,initial,-6.9415998458862305,-6.922994613647461
259,initial,-6.258852481842041,-6.2685227394104
260,initial,-7.0653886795043945,-7.061704158782959
261,initial,-7.173247337341309,-7.102209568023682
262,initial,-6.611534118652344,-6.48850154876709
263,initial,-7.496257305145264,-7.620257377624512
264,initial,-7.403761863708496,-7.452561378479004
265,initial,-6.8390302658081055,-7.053671360015869
266,initial,-6.821475028991699,-6.735901355743408
267,initial,-6.563992023468018,-6.575408935546875
268,initial,-6.797642707824707,-7.017289161682129
269,initial,-7.535579204559326,-7.313451290130615
270,initial,-6.845799446105957,-6.824200630187988
271,initial,-6.444596290588379,-6.447081565856934
272,initial,-6.183470249176025,-6.220923900604248
273,initial,-6.741511821746826,-6.530564785003662
274,initial,-7.5880866050720215,-7.626837253570557
275,initial,-6.222032070159912,-6.179335117340088
276,initial,-7.036782741546631,-6.754021644592285
277,initial,-6.624290466308594,-6.647682189941406
278,initial,-6.55965518951416,-6.96490478515625
279,initial,-7.019479751586914,-6.995052337646484
280,initial,-9.6311674118042,-8.762782096862793
281,initial,-8.067238807678223,-8.151366233825684
282,initial,-8.051576614379883,-8.003240585327148
283,initial,-7.629594326019287,-7.590635299682617
284,initial,-7.291055679321289,-7.369561195373535
285,initial,-6.89088249206543,-7.136711120605469
286,initial,-8.748010635375977,-8.542150497436523
287,initial,-8.243098258972168,-7.875300407409668
288,initial,-8.090097427368164,-7.862641334533691
289,initial,-6.4647650718688965,-6.965614318847656
290,initial,-8.751875877380371,-8.596388816833496
291,initial,-8.904057502746582,-8.60543441772461
292,initial,-7.857203960418701,-8.01412582397461
293,initial,-8.847879409790039,-8.533473014831543
294,initial,-6.633187294006348,-6.755864143371582
295,initial,-7.269140720367432,-7.39162540435791
296,initial,-7.938633918762207,-7.683985710144043
297,initial,-9.899006843566895,-9.043102264404297
298,initial,-7.452475547790527,-7.572734355926514
299,initial,-8.964461326599121,-8.812932014465332
300,initial,-7.16644287109375,-6.815374374389648
301,initial,-7.2295379638671875,-6.932311534881592
302,initial,-6.774740219116211,-6.4505462646484375
303,initial,-7.561119079589844,-7.279002666473389
304,initial,-6.864171028137207,-6.457535266876221
305,initial,-7.63340950012207,-7.528063774108887
306,initial,-9.088926315307617,-8.521905899047852
307,initial,-6.971080303192139,-6.6078033447265625
308,initial,-7.1640119552612305,-6.388429641723633
309,initial,-6.370669841766357,-6.311361312866211
310,initial,-7.986110687255859,-7.868117809295654
311,initial,-6.910004615783691,-6.86945915222168
312,initial,-7.245570182800293,-6.923641681671143
313,initial,-7.102714538574219,-6.713870525360107
314,initial,-6.443682670593262,-6.2590789794921875
315,initial,-6.521407604217529,-6.311227798461914
316,initial,-5.974733829498291,-5.689171314239502
317,initial,-7.548722743988037,-7.346061706542969
318,initial,-6.491487503051758,-6.207892894744873
319,initial,-7.941524028778076,-7.76092529296875
320,initial,-5.967806339263916,-5.692091464996338
321,initial,-7.323863506317139,-6.908042907714844
322,initial,-7.014404296875,-6.977331638336182
323,initial,-7.075477600097656,-6.580563545227051
324,initial,-7.475438594818115,-7.1895599365234375
325,initial,-6.959219932556152,-6.693480491638184
326,initial,-7.358482360839844,-7.389810562133789
327,initial,-8.125407218933105,-7.672952651977539
328,initial,-5.870258331298828,-5.976468563079834
329,initial,-7.759519100189209,-7.464570999145508
330,initial,-6.813882827758789,-6.578481197357178
331,initial,-7.578308582305908,-7.391483783721924
332,initial,-7.642073631286621,-7.670734882354736
333,initial,-6.928896903991699,-6.755805015563965
334,initial,-6.959475994110107,-6.5687575340271
335,initial,-6.849630832672119,-6.533740043640137
336,initial,-7.2731475830078125,-7.379514217376709
337,initial,-6.993975639343262,-6.655732154846191
338,initial,-6.0042924880981445,-5.885598182678223
339,initial,-7.327950477600098,-7.1119384765625
340,initial,-7.292445182800293,-6.2146806716918945
341,initial,-10.411847114562988,-9.62574291229248
342,initial,-9.9347505569458,-9.065279960632324
343,initial,-9.979437828063965,-9.35594654083252
344,initial,-8.186285018920898,-7.545395851135254
345,initial,-8.136513710021973,-7.071052551269531
346,initial,-10.119372367858887,-8.413834571838379
347,initial,-7.663536071777344,-7.580102443695068
348,initial,-10.293309211730957,-9.284097671508789
349,initial,-8.30777359008789,-7.42673397064209
350,initial,-8.390583992004395,-8.746726036071777
351,initial,-10.533811569213867,-10.227181434631348
352,initial,-8.841611862182617,-7.749518394470215
353,initial,-10.258466720581055,-9.308125495910645
354,initial,-8.430632591247559,-7.697784423828125
355,initial,-8.882553100585938,-8.65208625793457
356,initial,-10.777188301086426,-10.344130516052246
357,initial,-10.41486644744873,-9.672585487365723
358,initial,-8.380114555358887,-7.248419284820557
359,initial,-8.715362548828125,-7.794494152069092
360,initial,-8.006726264953613,-7.561953544616699
361,initial,-9.928260803222656,-9.083943367004395
362,initial,-7.981215000152588,-7.573882102966309
363,initial,-7.784559726715088,-7.866772174835205
364,initial,-8.126185417175293,-8.294222831726074
365,initial,-7.850427150726318,-7.883947849273682
366,initial,-7.765623569488525,-8.309059143066406
367,initial,-9.279095649719238,-8.405797958374023
368,initial,-9.776659965515137,-8.606609344482422
369,initial,-10.853775024414062,-10.69826602935791
370,initial,-7.803502559661865,-7.745784759521484
371,initial,-10.415922164916992,-10.392670631408691
372,initial,-9.326715469360352,-8.761579513549805
373,initial,-10.640488624572754,-10.52636432647705
374,initial,-8.673507690429688,-8.645925521850586
375,initial,-6.950631141662598,-6.485151290893555
376,initial,-8.419026374816895,-8.665931701660156
377,initial,-9.928260803222656,-9.083943367004395
378,initial,-7.784559726715088,-7.866772174835205
379,initial,-8.374406814575195,-8.306105613708496
380,initial,-7.567756652832031,-7.644478797912598
381,initial,-9.239377975463867,-8.206014633178711
382,initial,-7.379502296447754,-7.082868576049805
383,initial,-8.72276782989502,-8.919087409973145
384,initial,-6.818413734436035,-6.280106544494629
385,initial,-8.325006484985352,-8.186086654663086
386,initial,-8.371784210205078,-7.761209487915039
387,initial,-8.679524421691895,-8.494595527648926
388,initial,-7.900880336761475,-7.780799865722656
389,initial,-7.679579734802246,-7.806050777435303
390,initial,-7.718142986297607,-8.105483055114746
391,initial,-7.782990455627441,-7.166709899902344
392,initial,-7.876880645751953,-7.609634876251221
393,initial,-8.765315055847168,-8.394944190979004
394,initial,-7.502029895782471,-7.816586971282959
395,initial,-9.175786018371582,-9.30547046661377
396,initial,-8.54965591430664,-8.2211332321167
397,initial,-7.143271446228027,-7.30189323425293
398,initial,-7.345921993255615,-7.656254291534424
399,initial,-7.16024112701416,-6.797661781311035
400,initial,-8.310992240905762,-7.8590545654296875
401,initial,-9.611023902893066,-9.285758018493652
402,initial,-10.528498649597168,-10.705166816711426
403,initial,-7.155686855316162,-7.0820088386535645
404,initial,-9.071548461914062,-8.1241455078125
405,initial,-9.152532577514648,-8.193017959594727
406,initial,-8.799376487731934,-8.488664627075195
407,initial,-8.328341484069824,-8.598453521728516
408,initial,-7.2003960609436035,-7.143651485443115
409,initial,-8.846546173095703,-7.866069793701172
410,initial,-8.09829044342041,-7.757104396820068
411,initial,-8.926984786987305,-8.72783088684082
412,initial,-8.867266654968262,-8.752110481262207
413,initial,-7.800173282623291,-7.741515159606934
414,initial,-9.144145011901855,-8.909881591796875
415,initial,-9.611795425415039,-9.040026664733887
416,initial,-10.189874649047852,-9.146988868713379
417,initial,-9.567352294921875,-9.242749214172363
418,initial,-8.957749366760254,-8.064629554748535
419,initial,-7.1556878089904785,-7.0820088386535645
420,initial,-8.131843566894531,-7.265748023986816
421,initial,-6.303194522857666,-6.443070888519287
422,initial,-7.33612060546875,-6.945138931274414
423,initial,-7.431611061096191,-7.0795440673828125
424,initial,-6.919831275939941,-6.702035903930664
425,initial,-8.671682357788086,-8.130130767822266
426,initial,-8.8041353225708,-8.521950721740723
427,initial,-9.468957901000977,-9.049166679382324
428,initial,-8.330511093139648,-8.016032218933105
429,initial,-6.572099208831787,-6.48649787902832
430,initial,-9.549038887023926,-9.592348098754883
431,initial,-7.2061028480529785,-7.094271659851074
432,initial,-6.973511695861816,-7.030270576477051
433,initial,-8.796917915344238,-7.756691932678223
434,initial,-7.906593322753906,-7.680023193359375
435,initial,-6.814330577850342,-6.4099440574646
436,initial,-6.962182998657227,-6.882758140563965
437,initial,-6.695603370666504,-6.454360008239746
438,initial,-6.974551677703857,-6.755974769592285
439,initial,-7.196011543273926,-6.941632270812988
440,initial,-8.375720977783203,-7.612949848175049
441,initial,-6.365255355834961,-5.6988844871521
442,initial,-8.46032428741455,-7.704989433288574
443,initial,-7.548022747039795,-7.201048851013184
444,initial,-7.827076435089111,-7.087014198303223
445,initial,-8.176989555358887,-7.429166793823242
446,initial,-9.217334747314453,-8.823275566101074
447,initial,-9.379607200622559,-8.622665405273438
448,initial,-8.513528823852539,-7.56390905380249
449,initial,-7.142769813537598,-6.848912715911865
450,initial,-8.515028953552246,-7.772116184234619
451,initial,-8.184525489807129,-7.295458793640137
452,initial,-8.815690040588379,-7.559039115905762
453,initial,-8.298559188842773,-7.040197849273682
454,initial,-7.860964298248291,-7.31417989730835
455,initial,-7.526500701904297,-6.978618621826172
456,initial,-7.466928005218506,-6.871267318725586
457,initial,-7.54420804977417,-7.064861297607422
458,initial,-8.105953216552734,-7.478537559509277
459,initial,-7.486021041870117,-7.289092063903809
460,initial,-8.52250862121582,-7.8700761795043945
461,initial,-6.4587202072143555,-6.074588298797607
462,initial,-6.45358943939209,-6.296831130981445
463,initial,-7.707977771759033,-7.351683616638184
464,initial,-7.4704155921936035,-7.341987609863281
465,initial,-7.135598182678223,-7.094063758850098
466,initial,-6.604192733764648,-6.575296401977539
467,initial,-6.911262512207031,-6.671305179595947
468,initial,-7.740872859954834,-7.398980140686035
469,initial,-7.455831050872803,-7.156645774841309
470,initial,-7.278256416320801,-7.085615158081055
471,initial,-8.965231895446777,-8.211798667907715
472,initial,-7.500094890594482,-7.1910271644592285
473,initial,-7.383018493652344,-6.853405952453613
474,initial,-7.088388442993164,-6.961112022399902
475,initial,-7.328410625457764,-7.056514739990234
476,initial,-6.320870876312256,-6.277390956878662
477,initial,-7.277986526489258,-7.010952949523926
478,initial,-6.581535339355469,-6.221911430358887
479,initial,-6.597578525543213,-6.471758842468262
480,initial,-6.454468727111816,-6.413806915283203
481,initial,-7.222254276275635,-6.84869909286499
482,initial,-7.770458698272705,-7.323312759399414
483,initial,-6.509376525878906,-6.18724250793457
484,initial,-5.973369121551514,-5.544538974761963
485,initial,-6.494410037994385,-6.561644077301025
486,initial,-6.494410037994385,-6.561644077301025
487,initial,-7.31049108505249,-7.245963096618652
488,initial,-6.407544136047363,-6.044668674468994
489,initial,-7.249049663543701,-7.16520881652832
490,initial,-7.931030750274658,-7.509879112243652
491,initial,-9.236836433410645,-8.474760055541992
492,initial,-6.494410037994385,-6.561644077301025
493,initial,-6.3623857498168945,-6.023223400115967
494,initial,-7.017721652984619,-6.463367938995361
495,initial,-7.420359134674072,-7.155989646911621
496,initial,-6.484787940979004,-6.524890899658203
497,initial,-6.596115589141846,-6.119307518005371
498,initial,-6.3623857498168945,-6.023223400115967
499,initial,-7.430180072784424,-7.27277135848999
500,initial,-6.056193828582764,-6.442641735076904
501,initial,-6.414728164672852,-6.507458209991455
502,initial,-6.632084846496582,-6.552468776702881
503,initial,-8.020194053649902,-7.931102752685547
504,initial,-6.56306266784668,-6.435445308685303
505,initial,-6.467191219329834,-6.621427536010742
506,initial,-6.4462890625,-6.751947402954102
507,initial,-8.277267456054688,-8.284697532653809
508,initial,-6.99324893951416,-6.892245292663574
509,initial,-6.5358428955078125,-6.480213642120361
510,initial,-8.173528671264648,-7.731485843658447
511,initial,-7.68286657333374,-7.471404075622559
512,initial,-6.612688064575195,-6.517296314239502
513,initial,-6.721959114074707,-6.614765644073486
514,initial,-6.996993541717529,-7.068288326263428
515,initial,-6.912632465362549,-6.704222679138184
516,initial,-6.8661675453186035,-6.938979625701904
517,initial,-5.4380950927734375,-5.362884044647217
518,initial,-7.365039348602295,-7.3241190910339355
519,initial,-8.260579109191895,-8.3981294631958
520,initial,-7.605915546417236,-7.474239826202393
521,initial,-7.358129024505615,-7.276552677154541
522,initial,-8.562922477722168,-8.073796272277832
523,initial,-7.483901023864746,-7.421128749847412
524,initial,-6.513822555541992,-6.687241554260254
525,initial,-8.106146812438965,-8.099088668823242
526,initial,-6.3058671951293945,-6.108549118041992
527,initial,-5.686973571777344,-5.9696197509765625
528,initial,-8.755379676818848,-8.170707702636719
529,initial,-7.59066915512085,-7.69148588180542
530,initial,-7.382011413574219,-7.2307586669921875
531,initial,-8.583913803100586,-8.555641174316406
532,initial,-9.006072998046875,-8.357434272766113
533,initial,-7.47906494140625,-7.497891902923584
534,initial,-8.087037086486816,-7.8098578453063965
535,initial,-6.595878601074219,-6.645927906036377
536,initial,-6.137722015380859,-6.734320640563965
537,initial,-8.583913803100586,-8.555641174316406
538,initial,-6.3359599113464355,-6.308955669403076
539,initial,-6.905357360839844,-6.798578262329102
540,initial,-5.706231117248535,-5.9087066650390625
541,initial,-5.723055362701416,-5.700465679168701
542,initial,-6.554064750671387,-6.361666202545166
543,initial,-5.861372470855713,-5.953780174255371
544,initial,-6.011295795440674,-5.95844030380249
545,initial,-6.246454238891602,-6.19744873046875
546,initial,-6.390772342681885,-6.424798011779785
547,initial,-6.541470050811768,-6.640456676483154
548,initial,-5.900381088256836,-5.704413890838623
549,initial,-6.086883544921875,-5.9765543937683105
550,initial,-6.587088108062744,-6.344874382019043
551,initial,-7.124926567077637,-6.998536586761475
552,initial,-6.367411136627197,-6.27855110168457
553,initial,-7.618217468261719,-7.034531116485596
554,initial,-7.609346389770508,-7.618353366851807
555,initial,-7.504936218261719,-6.994852066040039
556,initial,-5.503053188323975,-6.047145366668701
557,initial,-6.797442436218262,-6.446588516235352
558,initial,-6.102930068969727,-5.81786584854126
559,initial,-6.173525333404541,-6.0025482177734375
560,initial,-7.390230178833008,-6.74468994140625
561,initial,-7.561979293823242,-6.632109642028809
562,initial,-7.975499629974365,-7.5581512451171875
563,initial,-6.6799845695495605,-6.421187877655029
564,initial,-8.099030494689941,-7.416462421417236
565,initial,-6.283877372741699,-5.652191162109375
566,initial,-6.725605010986328,-6.2695207595825195
567,initial,-7.470703125,-6.758958339691162
568,initial,-6.875783920288086,-6.9217915534973145
569,initial,-7.358335018157959,-6.877367973327637
570,initial,-7.914201736450195,-7.369415283203125
571,initial,-7.114625453948975,-6.459988117218018
572,initial,-6.845881938934326,-6.759404182434082
573,initial,-8.308255195617676,-7.686773300170898
574,initial,-6.562779426574707,-6.2734904289245605
575,initial,-6.410764694213867,-6.034642696380615
576,initial,-6.536220073699951,-6.152280807495117
577,initial,-5.828505992889404,-5.536005020141602
578,initial,-6.015933513641357,-5.955906391143799
579,initial,-6.382954120635986,-5.998043060302734
580,initial,-7.631749153137207,-7.304494380950928
581,initial,-8.46706485748291,-7.689358234405518
582,initial,-7.131035804748535,-6.499751567840576
583,initial,-8.860661506652832,-7.696768283843994
584,initial,-8.323966026306152,-7.916614055633545
585,initial,-6.838212013244629,-6.315918922424316
586,initial,-7.1831841468811035,-6.740734577178955
587,initial,-8.719870567321777,-7.847062587738037
588,initial,-8.070002555847168,-7.432308673858643
589,initial,-8.130306243896484,-7.205379009246826
590,initial,-8.500550270080566,-7.55330753326416
591,initial,-8.740265846252441,-7.871794700622559
592,initial,-8.686466217041016,-7.781336307525635
593,initial,-7.682901859283447,-7.243165493011475
594,initial,-6.790645599365234,-6.134171009063721
595,initial,-8.768994331359863,-7.71123743057251
596,initial,-6.574617862701416,-6.080259323120117
597,initial,-7.916957855224609,-7.292874336242676
598,initial,-9.420352935791016,-8.172390937805176
599,initial,-8.390639305114746,-7.776454925537109
600,initial,-7.575310230255127,-7.509083271026611
601,initial,-9.11815357208252,-8.085200309753418
602,initial,-9.246877670288086,-8.235367774963379
603,initial,-8.77511215209961,-8.047609329223633
