item_id,model_state,score
204,initial,-5.20062780380249
205,initial,-5.20062780380249
206,initial,-6.158499717712402
207,initial,-6.5021138191223145
208,initial,-8.302762985229492
209,initial,-7.942286968231201
210,initial,-7.783246040344238
211,initial,-7.943371295928955
212,initial,-7.811737537384033
213,initial,-6.692019939422607
214,initial,-5.648155212402344
215,initial,-7.052283763885498
216,initial,-6.313065052032471
217,initial,-7.780223846435547
218,initial,-7.38560152053833
219,initial,-7.990657329559326
220,initial,-6.808452129364014
221,initial,-7.25186824798584
222,initial,-7.366997241973877
223,initial,-8.327980041503906
224,initial,-6.874647617340088
225,initial,-7.683156490325928
226,initial,-7.669124126434326
227,initial,-7.8243842124938965
228,initial,-7.4054107666015625
229,initial,-8.392584800720215
230,initial,-7.189178943634033
231,initial,-7.516839027404785
232,initial,-7.386099815368652
233,initial,-7.965656757354736
234,initial,-7.188736438751221
235,initial,-8.418074607849121
236,initial,-8.739762306213379
237,initial,-8.688791275024414
238,initial,-7.701324462890625
239,initial,-6.598981857299805
240,initial,-6.950657844543457
241,initial,-8.361989974975586
242,initial,-8.108466148376465
243,initial,-6.590664386749268
244,initial,-7.758724212646484
245,initial,-7.919888496398926
246,initial,-8.306633949279785
247,initial,-8.099871635437012
248,initial,-7.400434494018555
249,initial,-7.890435218811035
250,initial,-7.9965972900390625
251,initial,-7.280229568481445
252,initial,-7.188736438751221
253,initial,-7.25186824798584
254,initial,-7.25186824798584
255,initial,-8.392584800720215
256,initial,-7.647970676422119
257,initial,-7.1191725730896
258,initial,-8.19514274597168
259,initial,-6.5857834815979
260,initial,-8.735274314880371
261,initial,-8.302096366882324
262,initial,-7.050220966339111
263,initial,-6.4852190017700195
264,initial,-6.740894317626953
265,initial,-6.6743364334106445
266,initial,-7.749175071716309
267,initial,-6.7437028884887695
268,initial,-7.122392654418945
269,initial,-6.972711563110352
270,initial,-7.257330894470215
271,initial,-7.223822593688965
272,initial,-7.756422996520996
273,initial,-6.67878532409668
274,initial,-6.63151216506958
275,initial,-7.041476726531982
276,initial,-7.231889724731445
277,initial,-6.441923141479492
278,initial,-7.266298294067383
279,initial,-7.664937973022461
280,initial,-7.677980422973633
281,initial,-6.827579021453857
282,initial,-6.233087062835693
283,initial,-6.269614219665527
284,initial,-8.776138305664062
285,initial,-7.974132537841797
286,initial,-6.689085960388184
287,initial,-7.068414688110352
288,initial,-8.552366256713867
289,initial,-7.873623371124268
290,initial,-8.061405181884766
291,initial,-7.950139045715332
292,initial,-8.408782005310059
293,initial,-7.25067663192749
294,initial,-8.565630912780762
295,initial,-8.197474479675293
296,initial,-8.176989555358887
297,initial,-6.4545440673828125
298,initial,-7.496029376983643
299,initial,-7.254420757293701
300,initial,-7.496029376983643
301,initial,-7.625595569610596
302,initial,-7.895604133605957
303,initial,-6.471779823303223
304,initial,-7.001992702484131
305,initial,-7.55447244644165
306,initial,-7.10654354095459
307,initial,-6.677516937255859
308,initial,-8.200813293457031
309,initial,-8.149085998535156
310,initial,-8.197474479675293
311,initial,-7.984119415283203
312,initial,-8.34277057647705
313,initial,-8.552366256713867
314,initial,-8.173932075500488
315,initial,-6.677516937255859
316,initial,-6.807844638824463
317,initial,-7.874557018280029
318,initial,-6.839495658874512
319,initial,-8.641682624816895
320,initial,-7.088569641113281
321,initial,-8.552366256713867
322,initial,-7.005568504333496
323,initial,-7.262672424316406
324,initial,-6.473845481872559
325,initial,-8.382967948913574
326,initial,-6.118049621582031
327,initial,-7.824859142303467
328,initial,-7.494546413421631
329,initial,-6.475438594818115
330,initial,-6.720921039581299
331,initial,-7.778547763824463
332,initial,-7.206930160522461
333,initial,-7.512599945068359
334,initial,-7.4958086013793945
335,initial,-7.747438430786133
336,initial,-6.899754047393799
337,initial,-7.862020492553711
338,initial,-7.406228065490723
339,initial,-7.674765586853027
340,initial,-6.711341857910156
341,initial,-7.052131175994873
342,initial,-7.156437873840332
343,initial,-7.052131175994873
344,initial,-7.2835307121276855
345,initial,-7.589583396911621
346,initial,-6.60792875289917
347,initial,-7.3205132484436035
348,initial,-7.0739922523498535
349,initial,-7.334516525268555
350,initial,-5.885044097900391
351,initial,-6.906984329223633
352,initial,-5.737212181091309
353,initial,-6.892313480377197
354,initial,-6.1031365394592285
355,initial,-6.5995869636535645
356,initial,-6.826718807220459
357,initial,-7.324381351470947
358,initial,-7.104175090789795
359,initial,-6.663675785064697
360,initial,-6.87382698059082
361,initial,-6.3214640617370605
362,initial,-6.784814357757568
363,initial,-6.5839948654174805
364,initial,-7.369514465332031
365,initial,-6.4984450340271
366,initial,-7.28550386428833
367,initial,-6.965107440948486
368,initial,-7.256542682647705
369,initial,-7.122808456420898
370,initial,-6.49546480178833
371,initial,-6.986053943634033
372,initial,-5.295105934143066
373,initial,-6.530395984649658
374,initial,-7.130436420440674
375,initial,-6.814782619476318
376,initial,-6.988266944885254
377,initial,-6.261009693145752
378,initial,-6.671869277954102
379,initial,-5.522529125213623
380,initial,-6.323391437530518
381,initial,-7.359059810638428
382,initial,-6.235639572143555
383,initial,-6.348051071166992
384,initial,-6.640580177307129
385,initial,-6.802470684051514
386,initial,-6.965107440948486
387,initial,-6.702629089355469
388,initial,-7.3614630699157715
389,initial,-6.300909996032715
390,initial,-7.147836208343506
391,initial,-6.527682304382324
392,initial,-6.612242221832275
393,initial,-5.827861309051514
394,initial,-6.6602373123168945
395,initial,-5.948887825012207
396,initial,-6.760581970214844
397,initial,-6.2051801681518555
398,initial,-6.817320346832275
399,initial,-6.783413887023926
400,initial,-7.091225624084473
401,initial,-7.368577480316162
402,initial,-6.780745029449463
403,initial,-6.846114158630371
404,initial,-6.13968563079834
405,initial,-6.5746750831604
406,initial,-6.9932451248168945
407,initial,-7.149862766265869
408,initial,-6.362432956695557
409,initial,-7.302791595458984
410,initial,-7.307717323303223
411,initial,-8.071152687072754
412,initial,-8.48765754699707
413,initial,-7.724996089935303
414,initial,-8.007393836975098
415,initial,-7.088313102722168
416,initial,-7.543615818023682
417,initial,-8.134390830993652
418,initial,-7.383857250213623
419,initial,-5.709352493286133
420,initial,-6.626622676849365
421,initial,-8.216472625732422
422,initial,-8.822293281555176
423,initial,-7.466629981994629
424,initial,-8.078417778015137
425,initial,-7.977715015411377
426,initial,-7.509593963623047
427,initial,-6.73396635055542
428,initial,-8.397244453430176
429,initial,-7.853977680206299
430,initial,-8.441788673400879
431,initial,-8.148492813110352
432,initial,-8.12701416015625
433,initial,-8.67697525024414
434,initial,-8.330820083618164
435,initial,-7.465219497680664
436,initial,-5.98898458480835
437,initial,-6.859744071960449
438,initial,-7.154365539550781
439,initial,-8.542469024658203
440,initial,-7.333523273468018
441,initial,-8.119266510009766
442,initial,-6.790196895599365
443,initial,-7.390549659729004
444,initial,-8.27025032043457
445,initial,-7.716437816619873
446,initial,-8.796167373657227
447,initial,-8.59984016418457
448,initial,-8.989449501037598
449,initial,-7.571134090423584
450,initial,-8.315218925476074
451,initial,-6.362038612365723
452,initial,-6.60157585144043
453,initial,-6.714910507202148
454,initial,-7.80351448059082
455,initial,-8.02050495147705
456,initial,-7.629832744598389
457,initial,-7.36462926864624
458,initial,-6.404563903808594
459,initial,-6.851573944091797
460,initial,-7.414629936218262
461,initial,-7.025476455688477
462,initial,-5.8778157234191895
463,initial,-6.080784797668457
464,initial,-7.5932817459106445
465,initial,-7.951565265655518
466,initial,-6.9412760734558105
467,initial,-7.513195514678955
468,initial,-7.2195868492126465
469,initial,-6.9420647621154785
470,initial,-6.559408664703369
471,initial,-7.750183582305908
472,initial,-5.933388710021973
473,initial,-7.4690423011779785
474,initial,-6.903993606567383
475,initial,-7.504899024963379
476,initial,-7.099513530731201
477,initial,-6.071033000946045
478,initial,-6.856454372406006
479,initial,-7.183128356933594
480,initial,-6.68709135055542
481,initial,-7.0332255363464355
482,initial,-6.433447360992432
483,initial,-6.497213363647461
484,initial,-6.876930236816406
485,initial,-6.036246299743652
486,initial,-6.744001388549805
487,initial,-6.853527069091797
488,initial,-6.42397403717041
489,initial,-6.479190349578857
490,initial,-7.008685111999512
491,initial,-6.64594030380249
492,initial,-10.003538131713867
493,initial,-7.6559624671936035
494,initial,-7.505012512207031
495,initial,-7.2500481605529785
496,initial,-8.386509895324707
497,initial,-7.4097442626953125
498,initial,-6.764692783355713
499,initial,-8.214227676391602
500,initial,-8.313855171203613
501,initial,-7.207927703857422
502,initial,-9.56251335144043
503,initial,-7.910163402557373
504,initial,-7.692389011383057
505,initial,-8.55167007446289
506,initial,-9.26369857788086
507,initial,-8.971120834350586
508,initial,-6.923951148986816
509,initial,-7.823886394500732
510,initial,-7.223847389221191
511,initial,-9.81200885772705
512,initial,-8.068124771118164
513,initial,-7.8764519691467285
514,initial,-10.33375358581543
515,initial,-8.3189058303833
516,initial,-7.645330905914307
517,initial,-8.404953956604004
518,initial,-8.271337509155273
519,initial,-6.863956928253174
520,initial,-6.8640594482421875
521,initial,-7.005584716796875
522,initial,-7.2406792640686035
523,initial,-10.048212051391602
524,initial,-8.587016105651855
525,initial,-7.842953681945801
526,initial,-6.843071460723877
527,initial,-7.9720778465271
528,initial,-10.33595085144043
529,initial,-7.120182037353516
530,initial,-8.595821380615234
531,initial,-8.093255996704102
532,initial,-8.650298118591309
533,initial,-9.638492584228516
534,initial,-9.552977561950684
535,initial,-9.20761489868164
536,initial,-7.570873260498047
537,initial,-7.405849456787109
538,initial,-7.3380126953125
539,initial,-7.920927047729492
540,initial,-7.257629871368408
541,initial,-6.553330421447754
542,initial,-8.058830261230469
543,initial,-8.029452323913574
544,initial,-7.389235496520996
545,initial,-9.078692436218262
546,initial,-7.634103298187256
547,initial,-7.6616058349609375
548,initial,-8.445733070373535
549,initial,-8.784193992614746
550,initial,-8.390236854553223
551,initial,-6.622596740722656
552,initial,-7.487124443054199
553,initial,-7.288091659545898
554,initial,-8.87845230102539
555,initial,-7.711613178253174
556,initial,-6.373483180999756
557,initial,-7.61481237411499
558,initial,-7.543788433074951
559,initial,-7.677696228027344
560,initial,-9.568078994750977
561,initial,-8.921490669250488
562,initial,-7.3262763023376465
563,initial,-7.227428436279297
564,initial,-6.975410461425781
565,initial,-6.94305944442749
566,initial,-7.613252639770508
567,initial,-7.935459136962891
568,initial,-7.3770060539245605
569,initial,-7.056472301483154
570,initial,-7.598104953765869
571,initial,-7.746462345123291
572,initial,-7.743173599243164
573,initial,-8.155755996704102
574,initial,-9.599818229675293
575,initial,-7.89003324508667
576,initial,-9.376246452331543
577,initial,-7.91882848739624
578,initial,-7.91882848739624
579,initial,-6.157658576965332
580,initial,-7.677696228027344
581,initial,-9.932052612304688
582,initial,-7.68911600112915
583,initial,-9.678730964660645
584,initial,-8.527444839477539
585,initial,-9.081019401550293
586,initial,-9.701971054077148
587,initial,-7.120174884796143
588,initial,-9.299206733703613
589,initial,-7.5681047439575195
590,initial,-9.082873344421387
591,initial,-7.879786014556885
592,initial,-7.7521071434021
593,initial,-7.89003324508667
594,initial,-8.100393295288086
595,initial,-7.832594394683838
596,initial,-9.436575889587402
597,initial,-6.712593078613281
598,initial,-7.6537885665893555
599,initial,-5.953845024108887
600,initial,-8.184231758117676
601,initial,-7.964799404144287
602,initial,-7.279792785644531
603,initial,-8.976712226867676
604,initial,-8.958348274230957
605,initial,-7.434878826141357
606,initial,-7.154468059539795
607,initial,-7.579833984375
608,initial,-7.295491695404053
609,initial,-7.49741268157959
610,initial,-7.960221290588379
611,initial,-7.6661858558654785
612,initial,-6.454888343811035
613,initial,-7.7917070388793945
614,initial,-7.914226055145264
615,initial,-8.152353286743164
616,initial,-7.020089626312256
617,initial,-9.651065826416016
618,initial,-7.293033123016357
619,initial,-7.516853332519531
620,initial,-6.80049467086792
621,initial,-6.616811275482178
622,initial,-7.307751655578613
623,initial,-7.508396625518799
624,initial,-8.628336906433105
625,initial,-7.092794418334961
626,initial,-7.106409549713135
627,initial,-7.2493414878845215
628,initial,-7.341203212738037
629,initial,-6.732337474822998
630,initial,-7.6999335289001465
631,initial,-7.106935977935791
632,initial,-6.6086297035217285
633,initial,-7.154876708984375
634,initial,-7.553492546081543
635,initial,-8.155363082885742
636,initial,-8.890848159790039
637,initial,-7.953636169433594
638,initial,-8.289961814880371
639,initial,-8.55947494506836
640,initial,-7.023809909820557
641,initial,-8.183919906616211
642,initial,-7.213106632232666
643,initial,-7.668097972869873
644,initial,-7.703892230987549
645,initial,-6.079977035522461
646,initial,-7.600237846374512
647,initial,-7.294193267822266
648,initial,-6.72623872756958
649,initial,-8.337794303894043
650,initial,-8.15410327911377
651,initial,-6.439519882202148
652,initial,-8.355650901794434
653,initial,-7.814162254333496
654,initial,-7.583067893981934
655,initial,-8.225356101989746
656,initial,-6.57918643951416
657,initial,-6.553732872009277
658,initial,-8.53470516204834
659,initial,-7.545548915863037
660,initial,-6.8697590827941895
661,initial,-7.694542407989502
662,initial,-7.971391677856445
663,initial,-7.0000762939453125
664,initial,-6.952916145324707
665,initial,-7.227025508880615
666,initial,-8.147177696228027
667,initial,-8.422403335571289
668,initial,-7.52802038192749
669,initial,-7.28993558883667
670,initial,-7.451329708099365
671,initial,-7.989678382873535
672,initial,-7.516615867614746
673,initial,-7.265271186828613
674,initial,-6.805914878845215
675,initial,-7.012134075164795
676,initial,-7.643638610839844
677,initial,-8.216534614562988
678,initial,-7.783497333526611
679,initial,-8.56836223602295
680,initial,-7.646201133728027
681,initial,-7.958637237548828
682,initial,-8.443796157836914
683,initial,-7.766162395477295
684,initial,-7.393623352050781
685,initial,-7.320775032043457
686,initial,-7.9581170082092285
687,initial,-6.642151832580566
688,initial,-7.649122714996338
689,initial,-9.102531433105469
690,initial,-8.735031127929688
691,initial,-8.065516471862793
692,initial,-9.396753311157227
693,initial,-7.055123329162598
694,initial,-8.032890319824219
695,initial,-9.726311683654785
696,initial,-7.0107245445251465
697,initial,-9.987667083740234
698,initial,-10.507915496826172
699,initial,-10.297330856323242
700,initial,-8.001703262329102
701,initial,-8.533185005187988
702,initial,-8.845907211303711
703,initial,-10.767995834350586
704,initial,-6.519806861877441
705,initial,-7.8543701171875
706,initial,-8.631210327148438
707,initial,-10.368548393249512
708,initial,-7.170173168182373
709,initial,-9.85641860961914
710,initial,-7.40737247467041
711,initial,-8.162333488464355
712,initial,-8.522310256958008
713,initial,-8.735743522644043
714,initial,-7.347894191741943
715,initial,-8.148896217346191
716,initial,-8.368607521057129
717,initial,-8.241711616516113
718,initial,-7.946783065795898
719,initial,-7.382462978363037
720,initial,-7.277759552001953
721,initial,-9.334081649780273
722,initial,-8.092121124267578
723,initial,-7.303431034088135
724,initial,-7.727793216705322
725,initial,-8.497843742370605
726,initial,-7.470384120941162
727,initial,-7.778743743896484
728,initial,-6.93701171875
729,initial,-8.107120513916016
730,initial,-6.008801460266113
731,initial,-6.673352241516113
732,initial,-8.677313804626465
733,initial,-8.433114051818848
734,initial,-7.787917137145996
735,initial,-9.47992992401123
736,initial,-6.925295829772949
737,initial,-8.309699058532715
738,initial,-9.912093162536621
739,initial,-7.787180423736572
740,initial,-9.45651626586914
741,initial,-9.685572624206543
742,initial,-9.383020401000977
743,initial,-8.0354585647583
744,initial,-9.101126670837402
745,initial,-6.14436149597168
746,initial,-7.096519470214844
747,initial,-6.994590759277344
748,initial,-7.0053815841674805
749,initial,-7.882532596588135
750,initial,-7.225790500640869
751,initial,-5.748310565948486
752,initial,-7.053279399871826
753,initial,-6.451972961425781
754,initial,-9.083910942077637
755,initial,-5.9770426750183105
756,initial,-6.964639186859131
757,initial,-8.96712875366211
758,initial,-8.638355255126953
759,initial,-7.423318386077881
760,initial,-7.918640613555908
761,initial,-8.771986961364746
762,initial,-8.71760082244873
763,initial,-7.101357460021973
764,initial,-7.587023735046387
765,initial,-7.5040154457092285
766,initial,-7.211116790771484
767,initial,-7.731651306152344
768,initial,-6.599879741668701
769,initial,-7.631779193878174
770,initial,-7.728601455688477
771,initial,-7.149086952209473
772,initial,-7.69858455657959
773,initial,-7.434731483459473
774,initial,-8.909807205200195
775,initial,-8.710441589355469
776,initial,-7.947850227355957
777,initial,-7.4428019523620605
778,initial,-6.760447025299072
779,initial,-9.702309608459473
780,initial,-7.563471794128418
781,initial,-9.024803161621094
782,initial,-7.311992168426514
783,initial,-7.253907203674316
784,initial,-5.843990802764893
785,initial,-6.349764823913574
786,initial,-6.581209182739258
787,initial,-7.555418491363525
788,initial,-6.380974292755127
789,initial,-6.64134407043457
790,initial,-6.138691425323486
791,initial,-6.3947930335998535
792,initial,-7.8395676612854
793,initial,-7.6787824630737305
794,initial,-5.536553382873535
795,initial,-5.912504196166992
796,initial,-6.436855316162109
797,initial,-6.107944011688232
798,initial,-8.177064895629883
799,initial,-6.870863914489746
800,initial,-7.334950923919678
801,initial,-6.5635247230529785
802,initial,-6.263195991516113
803,initial,-8.991998672485352
804,initial,-7.404313564300537
805,initial,-8.446260452270508
806,initial,-7.078052997589111
807,initial,-5.928007125854492
808,initial,-6.016333103179932
809,initial,-7.090109348297119
810,initial,-6.625414848327637
811,initial,-9.148341178894043
812,initial,-6.426485061645508
813,initial,-7.600436687469482
814,initial,-7.714775562286377
815,initial,-8.673996925354004
816,initial,-7.255725860595703
817,initial,-5.931800842285156
818,initial,-6.691004276275635
819,initial,-6.906933307647705
820,initial,-5.685055732727051
821,initial,-7.517307758331299
822,initial,-7.024881839752197
823,initial,-7.56421422958374
824,initial,-7.845943927764893
825,initial,-5.945973873138428
826,initial,-6.6998186111450195
827,initial,-5.943441390991211
828,initial,-6.415767192840576
829,initial,-6.664880752563477
830,initial,-7.371617317199707
831,initial,-6.161584854125977
832,initial,-6.457836151123047
833,initial,-6.111858367919922
834,initial,-6.3903021812438965
835,initial,-7.082629203796387
836,initial,-7.155477046966553
837,initial,-5.6821746826171875
838,initial,-5.6354594230651855
839,initial,-6.429498195648193
840,initial,-5.9465107917785645
841,initial,-7.24200439453125
842,initial,-6.7437944412231445
843,initial,-6.882894992828369
844,initial,-6.3465118408203125
845,initial,-5.881162166595459
846,initial,-7.858579158782959
847,initial,-6.739025592803955
848,initial,-5.803526878356934
849,initial,-8.746828079223633
850,initial,-8.0164794921875
851,initial,-6.526612758636475
852,initial,-7.391733646392822
853,initial,-6.512339115142822
854,initial,-7.421488285064697
855,initial,-6.45198392868042
856,initial,-8.005426406860352
857,initial,-5.6435418128967285
858,initial,-8.708009719848633
859,initial,-5.6435418128967285
860,initial,-5.846525192260742
861,initial,-6.450277805328369
862,initial,-6.728212833404541
863,initial,-7.212752342224121
864,initial,-6.960617542266846
865,initial,-6.746928691864014
866,initial,-8.92365550994873
867,initial,-5.602501392364502
868,initial,-6.565313339233398
869,initial,-6.226877212524414
870,initial,-7.004644870758057
871,initial,-7.5108323097229
872,initial,-5.886259078979492
873,initial,-8.548571586608887
874,initial,-6.421087265014648
875,initial,-6.746928691864014
876,initial,-6.685817241668701
877,initial,-6.251190662384033
878,initial,-6.722186088562012
879,initial,-6.545406818389893
880,initial,-7.0307183265686035
881,initial,-8.664019584655762
882,initial,-8.351320266723633
883,initial,-5.805734634399414
884,initial,-6.253478050231934
885,initial,-6.226877212524414
886,initial,-7.400819301605225
887,initial,-6.6869988441467285
888,initial,-8.746828079223633
889,initial,-7.381210803985596
890,initial,-6.538409233093262
891,initial,-6.053857803344727
892,initial,-8.014650344848633
893,initial,-7.290577411651611
894,initial,-6.551768779754639
895,initial,-7.151851654052734
896,initial,-6.263329982757568
897,initial,-7.210439682006836
898,initial,-6.44341516494751
899,initial,-7.589803695678711
900,initial,-5.822179317474365
901,initial,-8.309330940246582
902,initial,-5.822179317474365
903,initial,-5.670238971710205
904,initial,-6.106841087341309
905,initial,-6.551985740661621
906,initial,-6.984213352203369
907,initial,-6.730470180511475
908,initial,-6.488452911376953
909,initial,-8.473335266113281
910,initial,-6.643735408782959
911,initial,-6.059850215911865
912,initial,-5.851022720336914
913,initial,-6.536436557769775
914,initial,-6.867188453674316
915,initial,-5.851022720336914
916,initial,-7.2378082275390625
917,initial,-6.596161842346191
918,initial,-6.5787200927734375
919,initial,-6.452570915222168
920,initial,-6.6645965576171875
921,initial,-7.432695388793945
922,initial,-6.17163610458374
923,initial,-6.016148090362549
924,initial,-6.617715835571289
925,initial,-6.61590051651001
926,initial,-6.839622497558594
927,initial,-6.729628086090088
928,initial,-6.692743301391602
929,initial,-5.64821720123291
930,initial,-6.4459075927734375
931,initial,-6.490365982055664
932,initial,-6.00020170211792
933,initial,-6.046435832977295
934,initial,-7.055111885070801
935,initial,-8.409197807312012
936,initial,-6.584843158721924
937,initial,-6.303842544555664
938,initial,-6.48867130279541
939,initial,-6.918100357055664
940,initial,-7.120520114898682
941,initial,-6.792611598968506
942,initial,-8.552482604980469
943,initial,-6.45530366897583
944,initial,-6.46569299697876
945,initial,-5.859045028686523
946,initial,-6.89600133895874
947,initial,-6.443862438201904
948,initial,-6.405648708343506
949,initial,-6.961326599121094
950,initial,-7.858442306518555
951,initial,-6.729846000671387
952,initial,-5.678357124328613
953,initial,-6.815990924835205
954,initial,-6.333591938018799
955,initial,-6.146571159362793
956,initial,-6.58753776550293
957,initial,-7.14621639251709
958,initial,-6.146571159362793
959,initial,-7.094686031341553
960,initial,-6.564979076385498
961,initial,-6.34930944442749
962,initial,-6.851191520690918
963,initial,-6.4029388427734375
964,initial,-7.0413079261779785
965,initial,-6.001980304718018
966,initial,-6.136769771575928
967,initial,-6.709325790405273
968,initial,-6.370737075805664
969,initial,-6.7399983406066895
970,initial,-6.850244998931885
971,initial,-6.574146747589111
972,initial,-5.722520351409912
973,initial,-6.767065525054932
974,initial,-8.990021705627441
975,initial,-7.773454666137695
976,initial,-7.564381122589111
977,initial,-6.549088478088379
978,initial,-8.84471607208252
979,initial,-7.761499881744385
980,initial,-6.958749294281006
981,initial,-9.077165603637695
982,initial,-5.709549427032471
983,initial,-6.524299144744873
984,initial,-6.777539253234863
985,initial,-6.709519863128662
986,initial,-7.367757320404053
987,initial,-8.438985824584961
988,initial,-6.179131507873535
989,initial,-6.98176908493042
990,initial,-7.836728572845459
