item_id,model_state,score
283,initial,-6.146742820739746
284,initial,-7.918910503387451
285,initial,-7.662165641784668
286,initial,-6.484651565551758
287,initial,-6.658539295196533
288,initial,-8.100203514099121
289,initial,-7.825531005859375
290,initial,-8.163557052612305
291,initial,-7.942298412322998
292,initial,-8.117440223693848
293,initial,-7.284908294677734
294,initial,-8.52443790435791
295,initial,-7.958705902099609
296,initial,-8.201714515686035
297,initial,-6.807713985443115
298,initial,-7.3489861488342285
299,initial,-7.1177544593811035
300,initial,-7.3489861488342285
301,initial,-7.487954616546631
302,initial,-8.166932106018066
303,initial,-6.705665588378906
304,initial,-6.804624080657959
305,initial,-7.329442024230957
306,initial,-7.079187870025635
307,initial,-6.845210552215576
308,initial,-7.529332637786865
309,initial,-7.807581901550293
310,initial,-7.958705902099609
311,initial,-7.732722759246826
312,initial,-7.791393280029297
313,initial,-8.100203514099121
314,initial,-7.945462703704834
315,initial,-6.845210552215576
316,initial,-7.246678352355957
317,initial,-7.369091510772705
318,initial,-6.781905174255371
319,initial,-8.146211624145508
320,initial,-6.812654972076416
321,initial,-8.100204467773438
322,initial,-6.843296527862549
323,initial,-7.492183208465576
324,initial,-6.528907775878906
325,initial,-8.349693298339844
326,initial,-6.408125877380371
327,initial,-7.479178428649902
328,initial,-7.307433128356934
329,initial,-6.358249187469482
330,initial,-6.585755825042725
331,initial,-7.5141777992248535
332,initial,-7.291670322418213
333,initial,-7.862730503082275
334,initial,-7.688138961791992
335,initial,-7.771761894226074
336,initial,-6.950597286224365
337,initial,-8.106616020202637
338,initial,-7.678017616271973
339,initial,-7.670055866241455
340,initial,-6.910579681396484
341,initial,-7.229142665863037
342,initial,-6.849566459655762
343,initial,-7.229142665863037
344,initial,-7.344348907470703
345,initial,-7.900515556335449
346,initial,-6.262382507324219
347,initial,-7.240291118621826
348,initial,-6.941467761993408
349,initial,-6.779120922088623
350,initial,-5.976941108703613
351,initial,-6.841064453125
352,initial,-6.0647664070129395
353,initial,-7.2703728675842285
354,initial,-6.004561424255371
355,initial,-6.768340110778809
356,initial,-6.912447452545166
357,initial,-7.388404846191406
358,initial,-6.781318664550781
359,initial,-6.498723983764648
360,initial,-6.833436965942383
361,initial,-6.19517707824707
362,initial,-6.932240962982178
363,initial,-6.595974445343018
364,initial,-7.314544677734375
365,initial,-6.548947811126709
366,initial,-7.011936187744141
367,initial,-6.873884201049805
368,initial,-7.395482540130615
369,initial,-6.748124599456787
370,initial,-6.415079593658447
371,initial,-6.588807106018066
372,initial,-5.591828346252441
373,initial,-6.6442484855651855
374,initial,-7.180368900299072
375,initial,-6.602733135223389
376,initial,-6.790132999420166
377,initial,-6.094487190246582
378,initial,-6.443851470947266
379,initial,-5.691891670227051
380,initial,-6.419621467590332
381,initial,-7.075284957885742
382,initial,-5.92111873626709
383,initial,-6.086121082305908
384,initial,-6.4730963706970215
385,initial,-6.713295936584473
386,initial,-6.873884201049805
387,initial,-6.602282524108887
388,initial,-6.69596004486084
389,initial,-6.115780830383301
390,initial,-6.953718662261963
391,initial,-6.5079345703125
392,initial,-6.211432456970215
393,initial,-6.21638822555542
394,initial,-6.780694007873535
395,initial,-6.3009772300720215
396,initial,-7.268550872802734
397,initial,-6.5380859375
398,initial,-6.746579170227051
399,initial,-6.876173973083496
400,initial,-7.105875492095947
401,initial,-6.829050540924072
402,initial,-6.825392723083496
403,initial,-6.701275825500488
404,initial,-6.142967700958252
405,initial,-6.619187831878662
406,initial,-6.7195329666137695
407,initial,-7.0090460777282715
408,initial,-6.384655475616455
409,initial,-7.18695068359375
410,initial,-7.057888031005859
411,initial,-8.012103080749512
412,initial,-8.558080673217773
413,initial,-7.31170654296875
414,initial,-7.645787715911865
415,initial,-7.051183700561523
416,initial,-7.3997039794921875
417,initial,-8.226540565490723
418,initial,-7.594553470611572
419,initial,-5.806923866271973
420,initial,-6.759594440460205
421,initial,-8.540497779846191
422,initial,-8.388501167297363
423,initial,-7.159977912902832
424,initial,-8.371020317077637
425,initial,-8.198232650756836
426,initial,-7.528735637664795
427,initial,-6.900112628936768
428,initial,-8.27786636352539
429,initial,-7.093632698059082
430,initial,-8.165728569030762
431,initial,-8.062294960021973
432,initial,-7.7829718589782715
433,initial,-8.272831916809082
434,initial,-7.849367618560791
435,initial,-7.222382545471191
436,initial,-6.164050102233887
437,initial,-6.965522289276123
438,initial,-6.99765682220459
439,initial,-8.045706748962402
440,initial,-6.527166366577148
441,initial,-7.846803188323975
442,initial,-6.7992753982543945
443,initial,-7.328071117401123
444,initial,-8.357491493225098
445,initial,-7.763225555419922
446,initial,-8.259879112243652
447,initial,-8.210948944091797
448,initial,-8.05051326751709
449,initial,-7.391232013702393
450,initial,-7.780488967895508
451,initial,-6.666783809661865
452,initial,-7.171070575714111
453,initial,-6.829453945159912
454,initial,-7.719486713409424
455,initial,-8.242076873779297
456,initial,-7.521599769592285
457,initial,-7.3443756103515625
458,initial,-6.668787479400635
459,initial,-7.363949775695801
460,initial,-7.626436710357666
461,initial,-7.104494094848633
462,initial,-6.122861385345459
463,initial,-6.761727333068848
464,initial,-8.041015625
465,initial,-7.4384870529174805
466,initial,-6.833438873291016
467,initial,-7.910026550292969
468,initial,-7.546133041381836
469,initial,-7.7403740882873535
470,initial,-6.997864723205566
471,initial,-8.039660453796387
472,initial,-6.359797477722168
473,initial,-7.499883651733398
474,initial,-6.785088062286377
475,initial,-7.475005149841309
476,initial,-7.241265296936035
477,initial,-6.0177531242370605
478,initial,-6.6131062507629395
479,initial,-7.002521514892578
480,initial,-6.864175796508789
481,initial,-7.045843124389648
482,initial,-6.229586601257324
483,initial,-6.275642395019531
484,initial,-7.008867263793945
485,initial,-5.80165433883667
486,initial,-6.869051456451416
487,initial,-6.965727806091309
488,initial,-6.493535995483398
489,initial,-6.408683776855469
490,initial,-6.642029285430908
491,initial,-6.959251403808594
492,initial,-9.694433212280273
493,initial,-8.242547988891602
494,initial,-8.015976905822754
495,initial,-7.5346760749816895
496,initial,-8.287325859069824
497,initial,-7.8539204597473145
498,initial,-6.838871955871582
499,initial,-8.482074737548828
500,initial,-8.060164451599121
501,initial,-7.290180683135986
502,initial,-9.61670207977295
503,initial,-7.787333011627197
504,initial,-7.832437038421631
505,initial,-8.4160795211792
506,initial,-9.438197135925293
507,initial,-9.009267807006836
508,initial,-6.809081077575684
509,initial,-7.7532429695129395
510,initial,-7.753260612487793
511,initial,-9.620033264160156
512,initial,-7.971397399902344
513,initial,-8.489068031311035
514,initial,-10.096943855285645
515,initial,-8.2333345413208
516,initial,-7.505539417266846
517,initial,-7.766817569732666
518,initial,-8.079977989196777
519,initial,-6.777130126953125
520,initial,-6.950912952423096
521,initial,-7.625851154327393
522,initial,-7.05403470993042
523,initial,-10.011892318725586
524,initial,-8.022282600402832
525,initial,-7.779632568359375
526,initial,-6.918186187744141
527,initial,-7.6088385581970215
528,initial,-9.5614652633667
529,initial,-7.1894850730896
530,initial,-8.771504402160645
531,initial,-7.534571647644043
532,initial,-8.763298034667969
533,initial,-8.656628608703613
534,initial,-9.13062572479248
535,initial,-8.639227867126465
536,initial,-8.282905578613281
537,initial,-7.386130332946777
538,initial,-7.073577880859375
539,initial,-7.487910747528076
540,initial,-7.627614498138428
541,initial,-6.740921974182129
542,initial,-8.21115779876709
543,initial,-7.704897880554199
544,initial,-7.591526508331299
545,initial,-8.1543607711792
546,initial,-7.012152671813965
547,initial,-7.1707587242126465
548,initial,-7.665518760681152
549,initial,-8.018617630004883
550,initial,-8.06352710723877
551,initial,-6.598180294036865
552,initial,-7.189260005950928
553,initial,-7.467038631439209
554,initial,-8.197731018066406
555,initial,-7.77419900894165
556,initial,-6.153763294219971
557,initial,-7.8582587242126465
558,initial,-7.722177982330322
559,initial,-8.008566856384277
560,initial,-9.573983192443848
561,initial,-9.315539360046387
562,initial,-7.1631975173950195
563,initial,-7.220706939697266
564,initial,-7.703573703765869
565,initial,-7.038431644439697
566,initial,-7.9851155281066895
567,initial,-7.574575901031494
568,initial,-7.308450222015381
569,initial,-6.99407958984375
570,initial,-7.738208770751953
571,initial,-8.042752265930176
572,initial,-7.551670551300049
573,initial,-7.653909206390381
574,initial,-9.075716018676758
575,initial,-7.806785583496094
576,initial,-9.76734447479248
577,initial,-8.204760551452637
578,initial,-8.204760551452637
579,initial,-5.955424785614014
580,initial,-8.008566856384277
581,initial,-9.798566818237305
582,initial,-8.176789283752441
583,initial,-9.47144889831543
584,initial,-7.946496963500977
585,initial,-9.128287315368652
586,initial,-9.831355094909668
587,initial,-7.087931156158447
588,initial,-9.403925895690918
589,initial,-8.031729698181152
590,initial,-8.861305236816406
591,initial,-7.84398889541626
592,initial,-8.009992599487305
593,initial,-7.806785583496094
594,initial,-8.000185012817383
595,initial,-8.484687805175781
596,initial,-8.867344856262207
597,initial,-6.505110263824463
598,initial,-7.357978343963623
599,initial,-6.182695388793945
600,initial,-7.816395282745361
601,initial,-7.424840450286865
602,initial,-7.867099761962891
603,initial,-8.692818641662598
604,initial,-8.40545654296875
605,initial,-7.147975444793701
606,initial,-6.956959247589111
607,initial,-6.985244274139404
608,initial,-7.027857780456543
609,initial,-7.859947204589844
610,initial,-7.071382999420166
611,initial,-7.460819721221924
612,initial,-6.70277738571167
613,initial,-7.30475378036499
614,initial,-7.354206085205078
615,initial,-8.012978553771973
616,initial,-7.020226001739502
617,initial,-8.88784122467041
618,initial,-7.734048366546631
619,initial,-8.134064674377441
620,initial,-6.891201496124268
621,initial,-6.833550453186035
622,initial,-7.573952674865723
623,initial,-8.291059494018555
624,initial,-8.190277099609375
625,initial,-7.200738430023193
626,initial,-7.1516289710998535
627,initial,-7.2846832275390625
628,initial,-7.580356121063232
629,initial,-6.893857479095459
630,initial,-7.315464973449707
631,initial,-6.887657165527344
632,initial,-7.013024806976318
633,initial,-7.348869323730469
634,initial,-7.986382007598877
635,initial,-8.1544189453125
636,initial,-8.549764633178711
637,initial,-7.435355186462402
638,initial,-7.657901287078857
639,initial,-8.483777046203613
640,initial,-7.367405414581299
641,initial,-7.867514610290527
642,initial,-7.0605621337890625
643,initial,-7.414208889007568
644,initial,-7.455844879150391
645,initial,-6.3927001953125
646,initial,-7.785691738128662
647,initial,-6.942541122436523
648,initial,-6.722575664520264
649,initial,-8.103979110717773
650,initial,-7.897140979766846
651,initial,-6.794939994812012
652,initial,-8.08564281463623
653,initial,-7.736047267913818
654,initial,-7.441037654876709
655,initial,-7.855323791503906
656,initial,-6.80244779586792
657,initial,-6.594509124755859
658,initial,-8.360822677612305
659,initial,-7.475724697113037
660,initial,-6.948829174041748
661,initial,-7.494834899902344
662,initial,-7.836859226226807
663,initial,-6.6056809425354
664,initial,-6.787337779998779
665,initial,-7.412930965423584
666,initial,-8.22566032409668
667,initial,-7.950136184692383
668,initial,-7.5030694007873535
669,initial,-7.0756096839904785
670,initial,-7.320356845855713
671,initial,-8.00654411315918
672,initial,-6.834203720092773
673,initial,-7.042590141296387
674,initial,-6.415194034576416
675,initial,-6.871316909790039
676,initial,-7.163486957550049
677,initial,-8.322147369384766
678,initial,-7.605423927307129
679,initial,-8.399368286132812
680,initial,-7.132321357727051
681,initial,-8.34525203704834
682,initial,-8.534396171569824
683,initial,-7.218808650970459
684,initial,-7.911531448364258
685,initial,-7.74975061416626
686,initial,-8.351557731628418
687,initial,-6.550711631774902
688,initial,-7.480497360229492
689,initial,-9.90539836883545
690,initial,-9.329424858093262
691,initial,-8.175338745117188
692,initial,-9.728391647338867
693,initial,-7.1203460693359375
694,initial,-8.733342170715332
695,initial,-9.51105785369873
696,initial,-7.619998455047607
697,initial,-9.83635139465332
698,initial,-9.959185600280762
699,initial,-10.359048843383789
700,initial,-7.547008514404297
701,initial,-8.47696590423584
702,initial,-9.231986999511719
703,initial,-9.803650856018066
704,initial,-6.456844329833984
705,initial,-7.897934436798096
706,initial,-8.82279109954834
707,initial,-10.103109359741211
708,initial,-7.075455665588379
709,initial,-9.502052307128906
710,initial,-7.8723273277282715
711,initial,-8.497838020324707
712,initial,-8.101786613464355
713,initial,-9.382574081420898
714,initial,-7.467141628265381
715,initial,-8.967920303344727
716,initial,-8.067776679992676
717,initial,-8.379279136657715
718,initial,-8.27269172668457
719,initial,-7.1983819007873535
720,initial,-7.77981424331665
721,initial,-9.280542373657227
722,initial,-8.612427711486816
723,initial,-7.681117534637451
724,initial,-7.89359712600708
725,initial,-8.903863906860352
726,initial,-7.21317195892334
727,initial,-7.922627925872803
728,initial,-7.722522735595703
729,initial,-8.165432929992676
730,initial,-6.367852210998535
731,initial,-7.315342426300049
732,initial,-8.361099243164062
733,initial,-8.615073204040527
734,initial,-6.91306734085083
735,initial,-9.503387451171875
736,initial,-7.050533294677734
737,initial,-8.625259399414062
738,initial,-9.746014595031738
739,initial,-7.6890363693237305
740,initial,-9.432692527770996
741,initial,-8.637969970703125
742,initial,-8.501802444458008
743,initial,-7.537647724151611
744,initial,-8.015619277954102
745,initial,-6.017075061798096
746,initial,-6.880189895629883
747,initial,-6.596523761749268
748,initial,-6.60999059677124
749,initial,-7.0381951332092285
750,initial,-7.073709964752197
751,initial,-5.585429668426514
752,initial,-7.074718475341797
753,initial,-6.538486480712891
754,initial,-8.052847862243652
755,initial,-5.973385334014893
756,initial,-6.501335144042969
757,initial,-7.894204616546631
758,initial,-7.904061317443848
759,initial,-6.729722023010254
760,initial,-7.20717716217041
761,initial,-7.9214653968811035
762,initial,-8.133588790893555
763,initial,-6.639305114746094
764,initial,-7.28795051574707
765,initial,-7.071346759796143
766,initial,-6.939702987670898
767,initial,-7.266167640686035
768,initial,-6.42802619934082
769,initial,-7.400534629821777
770,initial,-6.868235111236572
771,initial,-6.664287567138672
772,initial,-7.176163673400879
773,initial,-7.0011138916015625
774,initial,-7.717793941497803
775,initial,-8.49382495880127
776,initial,-7.625601291656494
777,initial,-7.48159122467041
778,initial,-6.5778889656066895
779,initial,-9.28838062286377
780,initial,-7.122771263122559
781,initial,-7.716559410095215
782,initial,-7.071882247924805
783,initial,-7.358348369598389
784,initial,-5.649267196655273
785,initial,-6.263247489929199
786,initial,-6.6219563484191895
787,initial,-7.0044755935668945
788,initial,-5.875634670257568
789,initial,-6.8035783767700195
790,initial,-6.060769557952881
791,initial,-5.93687629699707
792,initial,-7.356616973876953
793,initial,-6.738069534301758
794,initial,-5.5960373878479
795,initial,-6.077341079711914
796,initial,-6.1930742263793945
797,initial,-5.992326259613037
798,initial,-8.330365180969238
799,initial,-7.351787090301514
800,initial,-7.006100654602051
801,initial,-6.62050199508667
802,initial,-5.752974033355713
803,initial,-8.85161018371582
804,initial,-6.74980354309082
805,initial,-7.648621082305908
806,initial,-6.9514079093933105
807,initial,-5.885143756866455
808,initial,-5.63636589050293
809,initial,-7.306798458099365
810,initial,-6.231035232543945
811,initial,-8.408387184143066
812,initial,-6.568682670593262
813,initial,-7.149998188018799
814,initial,-7.569270133972168
815,initial,-7.8695969581604
816,initial,-6.3890604972839355
817,initial,-6.141469478607178
818,initial,-6.486783504486084
819,initial,-6.70690393447876
820,initial,-5.7741923332214355
821,initial,-7.030566215515137
822,initial,-7.210756301879883
823,initial,-7.2382354736328125
824,initial,-7.521632671356201
825,initial,-5.792189121246338
826,initial,-6.139002323150635
827,initial,-5.92171573638916
828,initial,-6.538473606109619
829,initial,-6.379782199859619
830,initial,-7.066981792449951
831,initial,-5.993584156036377
832,initial,-6.565985679626465
833,initial,-6.32500696182251
834,initial,-6.132648468017578
835,initial,-6.937685012817383
836,initial,-6.761434555053711
837,initial,-5.908600330352783
838,initial,-6.079156875610352
839,initial,-6.1266560554504395
840,initial,-5.946952819824219
841,initial,-7.760336399078369
842,initial,-7.018527030944824
843,initial,-6.8080925941467285
844,initial,-6.494755744934082
845,initial,-5.962506294250488
846,initial,-8.02306842803955
847,initial,-6.843680381774902
848,initial,-5.356725692749023
849,initial,-8.184470176696777
850,initial,-7.721555233001709
851,initial,-6.153409004211426
852,initial,-7.1378936767578125
853,initial,-6.610154151916504
854,initial,-7.557318687438965
855,initial,-6.299357891082764
856,initial,-8.107077598571777
857,initial,-5.706578254699707
858,initial,-8.719062805175781
859,initial,-5.706578254699707
860,initial,-5.69978141784668
861,initial,-6.459794044494629
862,initial,-6.431402206420898
863,initial,-7.1570892333984375
864,initial,-6.660181045532227
865,initial,-6.682409286499023
866,initial,-8.022506713867188
867,initial,-5.5341105461120605
868,initial,-6.243786811828613
869,initial,-6.347485542297363
870,initial,-7.123569965362549
871,initial,-6.890219688415527
872,initial,-5.906312942504883
873,initial,-8.20442008972168
874,initial,-6.391790390014648
875,initial,-6.682409286499023
876,initial,-6.432949542999268
877,initial,-6.155327320098877
878,initial,-6.676140785217285
879,initial,-6.3636345863342285
880,initial,-6.782312393188477
881,initial,-8.012714385986328
882,initial,-8.384108543395996
883,initial,-5.758913516998291
884,initial,-6.382429122924805
885,initial,-6.347485542297363
886,initial,-7.469180583953857
887,initial,-6.907326698303223
888,initial,-8.184471130371094
889,initial,-7.18070125579834
890,initial,-6.414809703826904
891,initial,-5.459851264953613
892,initial,-7.677016735076904
893,initial,-7.102889060974121
894,initial,-6.126099109649658
895,initial,-7.111893653869629
896,initial,-6.238664627075195
897,initial,-7.276528835296631
898,initial,-6.407812595367432
899,initial,-7.6779704093933105
900,initial,-5.859680652618408
901,initial,-8.199841499328613
902,initial,-5.859680652618408
903,initial,-5.705026149749756
904,initial,-6.1242547035217285
905,initial,-6.300577640533447
906,initial,-6.783167362213135
907,initial,-6.34896993637085
908,initial,-6.2927985191345215
909,initial,-7.507514476776123
910,initial,-6.852848052978516
911,initial,-6.056459903717041
912,initial,-6.0936737060546875
913,initial,-6.507428169250488
914,initial,-6.822733402252197
915,initial,-6.0936737060546875
916,initial,-7.02786111831665
917,initial,-6.466616153717041
918,initial,-6.683298110961914
919,initial,-6.598552703857422
920,initial,-6.606381893157959
921,initial,-6.9929938316345215
922,initial,-6.060906410217285
923,initial,-6.485254764556885
924,initial,-6.626257419586182
925,initial,-6.583077430725098
926,initial,-6.921135902404785
927,initial,-6.537567138671875
928,initial,-6.433649063110352
929,initial,-5.845481872558594
930,initial,-6.452847003936768
931,initial,-6.3973493576049805
932,initial,-6.118426322937012
933,initial,-6.414254665374756
934,initial,-6.828665256500244
935,initial,-7.441982746124268
936,initial,-6.525689601898193
937,initial,-6.217073440551758
938,initial,-7.068875312805176
939,initial,-6.573326110839844
940,initial,-7.150595188140869
941,initial,-6.81859827041626
942,initial,-7.536861896514893
943,initial,-6.476507663726807
944,initial,-6.530591011047363
945,initial,-6.398046016693115
946,initial,-6.732074737548828
947,initial,-6.489404201507568
948,initial,-6.244077205657959
949,initial,-6.974514961242676
950,initial,-6.949239730834961
951,initial,-6.629225254058838
952,initial,-5.933839321136475
953,initial,-6.901793956756592
954,initial,-6.039215564727783
955,initial,-6.32988977432251
956,initial,-6.4858622550964355
957,initial,-6.826216220855713
958,initial,-6.32988977432251
959,initial,-6.823979377746582
960,initial,-6.5387444496154785
961,initial,-6.326234817504883
962,initial,-6.733851432800293
963,initial,-6.549997329711914
964,initial,-6.874913692474365
965,initial,-6.0884013175964355
966,initial,-6.495967388153076
967,initial,-6.708739757537842
968,initial,-6.264181613922119
969,initial,-6.664796829223633
970,initial,-6.6763529777526855
971,initial,-6.307638645172119
972,initial,-5.999758243560791
973,initial,-6.301181316375732
974,initial,-8.572977066040039
975,initial,-7.245756149291992
976,initial,-7.253506660461426
977,initial,-6.617208003997803
978,initial,-7.89302921295166
979,initial,-7.38083553314209
980,initial,-6.879657745361328
981,initial,-8.548151016235352
982,initial,-5.820308208465576
983,initial,-6.084972381591797
984,initial,-6.832777976989746
985,initial,-6.466546058654785
986,initial,-7.105446815490723
987,initial,-7.89288330078125
988,initial,-6.136662483215332
989,initial,-6.765439033508301
990,initial,-7.551932334899902
