item_id,model_state,do,pp
394,initial,-7.265248775482178,-7.256527423858643
395,initial,-8.288464546203613,-8.351482391357422
396,initial,-7.566822528839111,-7.8441362380981445
397,initial,-6.941272735595703,-6.514120101928711
398,initial,-7.132328510284424,-7.352939128875732
399,initial,-6.967479228973389,-7.096475601196289
400,initial,-8.36007308959961,-7.934813499450684
401,initial,-9.374723434448242,-8.419587135314941
402,initial,-9.31501579284668,-9.647062301635742
403,initial,-7.7107343673706055,-7.6104230880737305
404,initial,-9.328046798706055,-7.661441802978516
405,initial,-9.292984008789062,-7.744503021240234
406,initial,-8.54311752319336,-7.908302307128906
407,initial,-8.022950172424316,-8.15816593170166
408,initial,-8.35010051727295,-7.84116792678833
409,initial,-8.407076835632324,-7.7478227615356445
410,initial,-7.83983850479126,-7.403822898864746
411,initial,-8.906373977661133,-8.426074981689453
412,initial,-8.945730209350586,-8.840628623962402
413,initial,-8.563587188720703,-7.7974090576171875
414,initial,-9.079493522644043,-8.568255424499512
415,initial,-9.823720932006836,-8.880847930908203
416,initial,-9.50549030303955,-9.12392807006836
417,initial,-9.691149711608887,-9.018328666687012
418,initial,-8.139215469360352,-7.714753150939941
419,initial,-7.710733890533447,-7.6104230880737305
420,initial,-7.787228584289551,-7.527451515197754
421,initial,-6.686157703399658,-6.45056676864624
422,initial,-6.85064172744751,-6.568543910980225
423,initial,-6.948004722595215,-6.809683322906494
424,initial,-6.515237331390381,-6.507245063781738
425,initial,-7.934863567352295,-7.677316665649414
426,initial,-7.920868873596191,-7.808016777038574
427,initial,-8.40677261352539,-8.360786437988281
428,initial,-7.7810773849487305,-7.528552532196045
429,initial,-6.042111396789551,-6.212447643280029
430,initial,-9.725898742675781,-9.140117645263672
431,initial,-6.902287483215332,-6.860420227050781
432,initial,-6.863631248474121,-6.968797206878662
433,initial,-8.275941848754883,-7.655316352844238
434,initial,-7.575271129608154,-7.317251205444336
435,initial,-6.68898868560791,-6.369870185852051
436,initial,-6.413468360900879,-6.196276664733887
437,initial,-6.626397132873535,-6.275740623474121
438,initial,-6.819102764129639,-6.556109428405762
439,initial,-6.8579421043396,-6.838683605194092
440,initial,-7.931196212768555,-7.1603922843933105
441,initial,-6.104543209075928,-6.09825325012207
442,initial,-7.852254390716553,-7.490804195404053
443,initial,-7.237666130065918,-6.788790702819824
444,initial,-7.582023620605469,-6.931457996368408
445,initial,-7.976899147033691,-7.471163749694824
446,initial,-8.57484245300293,-8.211118698120117
447,initial,-8.387155532836914,-7.71818208694458
448,initial,-7.4556474685668945,-6.978475093841553
449,initial,-6.747840881347656,-6.389175891876221
450,initial,-8.099699974060059,-7.363364219665527
451,initial,-7.436242580413818,-6.904073715209961
452,initial,-8.229377746582031,-7.410521984100342
453,initial,-7.29433012008667,-6.620486736297607
454,initial,-6.754600524902344,-6.402010917663574
455,initial,-7.404268741607666,-6.7904510498046875
456,initial,-7.473487854003906,-7.0469560623168945
457,initial,-7.126768589019775,-6.630673885345459
458,initial,-7.714012145996094,-7.197304725646973
459,initial,-7.690542697906494,-7.014595031738281
460,initial,-8.575968742370605,-7.743359565734863
461,initial,-5.76781702041626,-5.922637939453125
462,initial,-5.639382362365723,-5.855703830718994
463,initial,-7.171746253967285,-6.967082977294922
464,initial,-7.0307183265686035,-6.679070472717285
465,initial,-6.781298637390137,-6.55050802230835
466,initial,-6.322138786315918,-6.14616584777832
467,initial,-6.356527328491211,-6.33916711807251
468,initial,-6.74220085144043,-6.765590667724609
469,initial,-6.793058395385742,-6.664498329162598
470,initial,-6.39293909072876,-6.725220680236816
471,initial,-8.828790664672852,-8.149992942810059
472,initial,-6.874204158782959,-6.722939491271973
473,initial,-7.139655113220215,-6.751412391662598
474,initial,-6.613345146179199,-6.527304172515869
475,initial,-6.352386474609375,-6.72310733795166
476,initial,-5.519452095031738,-5.903531074523926
477,initial,-6.892145156860352,-6.595958709716797
478,initial,-6.253602981567383,-6.414013862609863
479,initial,-6.065312385559082,-6.225372314453125
480,initial,-5.694276809692383,-5.689216613769531
481,initial,-6.661489963531494,-6.459682464599609
482,initial,-6.7595415115356445,-6.88311767578125
483,initial,-5.688192367553711,-5.716665267944336
484,initial,-5.525656223297119,-5.88037109375
485,initial,-6.227176666259766,-6.156681537628174
486,initial,-6.227176666259766,-6.156681537628174
487,initial,-6.738889694213867,-6.543820381164551
488,initial,-5.588764667510986,-5.664735317230225
489,initial,-7.262449741363525,-7.168949127197266
490,initial,-7.395912170410156,-7.0263519287109375
491,initial,-8.464577674865723,-7.866795539855957
492,initial,-6.227176666259766,-6.156681537628174
493,initial,-5.596410751342773,-5.617712020874023
494,initial,-6.1200971603393555,-6.18117618560791
495,initial,-7.236239433288574,-7.209354877471924
496,initial,-5.676328659057617,-5.726683616638184
497,initial,-6.08098030090332,-6.2917561531066895
498,initial,-5.596410751342773,-5.617712020874023
499,initial,-7.159420967102051,-7.056145668029785
500,initial,-5.995826721191406,-6.3681559562683105
501,initial,-5.982850551605225,-5.9009528160095215
502,initial,-6.233356952667236,-6.118196487426758
503,initial,-7.462538719177246,-7.411799430847168
504,initial,-6.359796047210693,-5.898343563079834
505,initial,-6.331946849822998,-6.035722255706787
506,initial,-6.375052452087402,-6.796879291534424
507,initial,-7.435056686401367,-7.482808589935303
508,initial,-6.383301258087158,-6.296792030334473
509,initial,-6.478083610534668,-6.031752109527588
510,initial,-7.78342866897583,-7.6175217628479
511,initial,-7.25698184967041,-7.198325157165527
512,initial,-6.671746730804443,-6.591161727905273
513,initial,-6.7617950439453125,-6.673851490020752
514,initial,-6.522512912750244,-6.6409149169921875
515,initial,-7.06177282333374,-6.895564079284668
516,initial,-6.884153842926025,-6.483626842498779
517,initial,-5.641287326812744,-5.675602436065674
518,initial,-6.7125139236450195,-6.852563381195068
519,initial,-7.552590370178223,-7.489308834075928
520,initial,-7.668936252593994,-6.985180854797363
521,initial,-7.6457014083862305,-7.371227741241455
522,initial,-7.858395576477051,-7.381387710571289
523,initial,-7.139134883880615,-6.901592254638672
524,initial,-6.828332901000977,-6.3525071144104
525,initial,-7.453226089477539,-7.358590602874756
526,initial,-5.9102091789245605,-5.929829120635986
527,initial,-5.956355571746826,-6.31610107421875
528,initial,-8.319189071655273,-7.928791522979736
529,initial,-7.451514720916748,-7.203665733337402
530,initial,-6.872198581695557,-6.449441432952881
531,initial,-8.15475845336914,-8.125930786132812
532,initial,-8.839194297790527,-8.182611465454102
533,initial,-7.090127944946289,-6.718296527862549
534,initial,-8.221198081970215,-7.7851691246032715
535,initial,-6.4101691246032715,-6.258164882659912
536,initial,-6.75154972076416,-6.732632160186768
537,initial,-8.15475845336914,-8.125930786132812
538,initial,-6.066671371459961,-6.154086589813232
539,initial,-6.559065341949463,-6.42961311340332
540,initial,-5.475067138671875,-5.644186496734619
541,initial,-5.803708076477051,-5.666383266448975
542,initial,-6.013096332550049,-5.993723392486572
543,initial,-5.5131425857543945,-5.724503040313721
544,initial,-5.704281330108643,-5.675731182098389
545,initial,-5.777070999145508,-5.810328960418701
546,initial,-5.9989094734191895,-5.933718204498291
547,initial,-6.401869297027588,-6.464479446411133
548,initial,-5.642695903778076,-5.50486421585083
549,initial,-6.255897521972656,-5.837226867675781
550,initial,-6.092566967010498,-6.022513389587402
551,initial,-6.716514587402344,-6.612369537353516
552,initial,-5.762594223022461,-6.096409797668457
553,initial,-7.216959476470947,-6.8851423263549805
554,initial,-6.696071147918701,-6.7850871086120605
555,initial,-7.020442962646484,-6.784321308135986
556,initial,-5.542137145996094,-5.77320671081543
557,initial,-6.050027847290039,-5.996242523193359
558,initial,-5.861979007720947,-5.622770309448242
559,initial,-5.813754558563232,-6.133306503295898
560,initial,-7.387457847595215,-7.2122955322265625
561,initial,-6.550135135650635,-6.320350170135498
562,initial,-7.331058979034424,-7.251392841339111
563,initial,-5.891044616699219,-5.926581859588623
564,initial,-7.35849666595459,-7.107441425323486
565,initial,-5.397873401641846,-5.403883457183838
566,initial,-6.773859024047852,-6.686875820159912
567,initial,-6.838604927062988,-6.428738594055176
568,initial,-6.362462043762207,-6.769894599914551
569,initial,-6.558289527893066,-6.5263872146606445
570,initial,-6.754148006439209,-6.73835563659668
571,initial,-6.6025390625,-6.224650859832764
572,initial,-6.880396366119385,-6.617905616760254
573,initial,-7.571799278259277,-7.32950496673584
574,initial,-5.672907829284668,-5.604274749755859
575,initial,-5.861027240753174,-5.594976902008057
576,initial,-6.075479030609131,-5.743488788604736
577,initial,-5.194654941558838,-5.173107624053955
578,initial,-5.825140476226807,-5.817078113555908
579,initial,-5.855481147766113,-5.442554950714111
580,initial,-6.850522041320801,-6.863160133361816
581,initial,-8.027079582214355,-7.391462802886963
582,initial,-7.012759208679199,-6.5699591636657715
583,initial,-8.702409744262695,-7.456587791442871
584,initial,-7.29674768447876,-6.942928791046143
585,initial,-6.38904333114624,-6.297344207763672
586,initial,-6.3067121505737305,-6.164313793182373
587,initial,-7.991201400756836,-7.314216136932373
588,initial,-7.511896133422852,-7.150524616241455
589,initial,-7.7917656898498535,-6.928437232971191
590,initial,-8.145125389099121,-7.297980308532715
591,initial,-8.078210830688477,-7.1726250648498535
592,initial,-8.074158668518066,-7.255242347717285
593,initial,-6.939920902252197,-6.608756065368652
594,initial,-6.064688205718994,-5.878814697265625
595,initial,-8.096511840820312,-6.981060981750488
596,initial,-6.246203422546387,-6.128710746765137
597,initial,-7.565990447998047,-7.20650053024292
598,initial,-8.22385025024414,-7.093806743621826
599,initial,-7.249781131744385,-6.550824165344238
600,initial,-7.143409252166748,-6.888900279998779
601,initial,-8.641169548034668,-7.88171911239624
602,initial,-8.7775297164917,-8.067419052124023
