item_id,model_state,score
619,initial,-8.717151641845703
620,initial,-6.907630920410156
621,initial,-7.341439247131348
622,initial,-7.723219871520996
623,initial,-9.221640586853027
624,initial,-9.087042808532715
625,initial,-7.90086555480957
626,initial,-7.79864501953125
627,initial,-7.377769947052002
628,initial,-8.389618873596191
629,initial,-7.972289085388184
630,initial,-7.806723594665527
631,initial,-7.589808464050293
632,initial,-7.369738578796387
633,initial,-8.400384902954102
634,initial,-8.360565185546875
635,initial,-7.842777729034424
636,initial,-8.648944854736328
637,initial,-7.221177101135254
638,initial,-7.04261589050293
639,initial,-9.167943954467773
640,initial,-7.158699035644531
641,initial,-8.307888984680176
642,initial,-8.019445419311523
643,initial,-7.754951000213623
644,initial,-8.138204574584961
645,initial,-7.189064979553223
646,initial,-8.214144706726074
647,initial,-7.657993793487549
648,initial,-7.192803382873535
649,initial,-8.859209060668945
650,initial,-8.390449523925781
651,initial,-7.205526351928711
652,initial,-9.02460765838623
653,initial,-8.4344482421875
654,initial,-7.854637145996094
655,initial,-8.9697847366333
656,initial,-7.366476058959961
657,initial,-7.111147403717041
658,initial,-8.249458312988281
659,initial,-8.094545364379883
660,initial,-7.550169944763184
661,initial,-7.8321614265441895
662,initial,-8.50161361694336
663,initial,-6.763125419616699
664,initial,-7.340150833129883
665,initial,-7.4051713943481445
666,initial,-8.77436351776123
667,initial,-8.612565040588379
668,initial,-7.696406841278076
669,initial,-7.46991491317749
670,initial,-7.548430442810059
671,initial,-8.31247615814209
672,initial,-7.555294036865234
673,initial,-7.5708394050598145
674,initial,-7.183197021484375
675,initial,-7.436830997467041
676,initial,-8.027113914489746
677,initial,-8.62026596069336
678,initial,-7.405285835266113
679,initial,-8.070770263671875
680,initial,-6.9899797439575195
681,initial,-8.936805725097656
682,initial,-9.006804466247559
683,initial,-8.440890312194824
684,initial,-8.184236526489258
685,initial,-8.507433891296387
686,initial,-9.047407150268555
687,initial,-7.319215297698975
688,initial,-7.963507175445557
689,initial,-9.981868743896484
690,initial,-9.414678573608398
691,initial,-8.976110458374023
692,initial,-10.44472885131836
693,initial,-7.9563679695129395
694,initial,-8.2073392868042
695,initial,-10.220050811767578
696,initial,-8.097384452819824
697,initial,-10.62653923034668
698,initial,-10.664342880249023
699,initial,-11.180524826049805
700,initial,-8.279446601867676
701,initial,-8.883646965026855
702,initial,-9.213263511657715
703,initial,-11.275049209594727
704,initial,-6.894122123718262
705,initial,-8.835676193237305
706,initial,-9.306955337524414
707,initial,-11.141322135925293
708,initial,-7.258028984069824
709,initial,-10.798906326293945
710,initial,-8.212564468383789
711,initial,-8.636148452758789
712,initial,-9.149144172668457
713,initial,-9.489879608154297
714,initial,-7.609671115875244
715,initial,-8.652243614196777
716,initial,-8.58730411529541
717,initial,-9.195381164550781
718,initial,-8.261032104492188
719,initial,-8.562968254089355
720,initial,-7.6660542488098145
721,initial,-10.780852317810059
722,initial,-9.071053504943848
723,initial,-7.272369384765625
724,initial,-8.69773006439209
725,initial,-9.555120468139648
726,initial,-7.776469707489014
727,initial,-8.343284606933594
728,initial,-8.19374942779541
729,initial,-8.58258056640625
730,initial,-6.723527908325195
731,initial,-7.835266590118408
732,initial,-9.320127487182617
733,initial,-9.277365684509277
734,initial,-8.557775497436523
735,initial,-9.416699409484863
736,initial,-7.375865936279297
737,initial,-8.298113822937012
738,initial,-9.591265678405762
739,initial,-7.565940856933594
740,initial,-10.016400337219238
741,initial,-9.891844749450684
742,initial,-10.14110279083252
743,initial,-7.924936771392822
744,initial,-9.082489013671875
745,initial,-6.375932693481445
746,initial,-7.086260795593262
747,initial,-6.479773044586182
748,initial,-6.944899082183838
749,initial,-7.712276935577393
750,initial,-6.894010066986084
751,initial,-5.951139450073242
752,initial,-7.091676712036133
753,initial,-6.584321975708008
754,initial,-8.767740249633789
755,initial,-6.365219593048096
756,initial,-6.696250915527344
757,initial,-8.36413860321045
758,initial,-8.218731880187988
759,initial,-7.104351043701172
760,initial,-7.6800642013549805
761,initial,-8.534554481506348
762,initial,-8.013195037841797
763,initial,-6.996190071105957
764,initial,-6.745883941650391
765,initial,-7.529385566711426
766,initial,-7.039585590362549
767,initial,-7.529264450073242
768,initial,-7.171259880065918
769,initial,-7.330204010009766
770,initial,-7.872496604919434
771,initial,-6.964519500732422
772,initial,-7.482213497161865
773,initial,-7.278109550476074
774,initial,-7.866600513458252
775,initial,-8.644974708557129
776,initial,-7.530388355255127
777,initial,-7.057976245880127
778,initial,-6.989891529083252
779,initial,-9.214587211608887
780,initial,-7.2232513427734375
781,initial,-8.793309211730957
782,initial,-6.95747184753418
783,initial,-7.553583145141602
784,initial,-5.9431586265563965
785,initial,-6.249612331390381
786,initial,-6.456924915313721
787,initial,-7.327093601226807
788,initial,-5.994352340698242
789,initial,-6.670501708984375
790,initial,-5.74543571472168
791,initial,-6.206982612609863
792,initial,-6.844084739685059
793,initial,-7.299257755279541
794,initial,-5.298838138580322
795,initial,-6.1536970138549805
796,initial,-6.563856601715088
797,initial,-6.102431297302246
798,initial,-7.546011924743652
799,initial,-6.641401767730713
800,initial,-6.796261787414551
801,initial,-6.560292720794678
802,initial,-5.622337341308594
803,initial,-8.527729988098145
804,initial,-7.269195079803467
805,initial,-7.464503765106201
806,initial,-6.602189064025879
807,initial,-5.810788631439209
808,initial,-5.6679205894470215
809,initial,-6.871184349060059
810,initial,-6.382641315460205
811,initial,-8.019944190979004
812,initial,-6.284482955932617
813,initial,-7.080687999725342
814,initial,-7.141817569732666
815,initial,-7.619963645935059
816,initial,-6.837200164794922
817,initial,-5.555482864379883
818,initial,-6.5034003257751465
819,initial,-6.516003131866455
820,initial,-5.7026190757751465
821,initial,-7.237659931182861
822,initial,-7.0419392585754395
823,initial,-7.277873992919922
824,initial,-7.222835540771484
825,initial,-5.9808349609375
826,initial,-6.344447612762451
827,initial,-6.283262729644775
828,initial,-6.220783233642578
829,initial,-6.595587253570557
830,initial,-7.63930606842041
831,initial,-6.212141513824463
832,initial,-6.7377777099609375
833,initial,-5.79271936416626
834,initial,-6.382800102233887
835,initial,-7.138606071472168
836,initial,-7.513299942016602
837,initial,-5.797032356262207
838,initial,-5.998550891876221
839,initial,-6.573751926422119
840,initial,-6.211667060852051
841,initial,-7.233302116394043
842,initial,-6.959264278411865
843,initial,-6.799260139465332
844,initial,-6.509990692138672
845,initial,-5.9279584884643555
846,initial,-7.968292236328125
847,initial,-7.131133079528809
848,initial,-5.800386905670166
849,initial,-8.279841423034668
850,initial,-8.040572166442871
851,initial,-6.705885410308838
852,initial,-6.860889911651611
853,initial,-6.401924133300781
854,initial,-7.614830017089844
855,initial,-6.177957534790039
856,initial,-7.710960388183594
857,initial,-5.33879280090332
858,initial,-8.598913192749023
859,initial,-5.33879280090332
860,initial,-5.646249771118164
861,initial,-6.418701648712158
862,initial,-6.120896816253662
863,initial,-7.17922306060791
864,initial,-6.684383392333984
865,initial,-6.629181385040283
866,initial,-8.621904373168945
867,initial,-5.606276988983154
868,initial,-6.960568904876709
869,initial,-6.200713157653809
870,initial,-6.88566255569458
871,initial,-7.808989524841309
872,initial,-6.221686363220215
873,initial,-8.343558311462402
874,initial,-6.881203651428223
875,initial,-6.629181385040283
876,initial,-6.7199578285217285
877,initial,-5.811869144439697
878,initial,-6.642523765563965
879,initial,-6.311517238616943
880,initial,-6.799021244049072
881,initial,-8.590109825134277
882,initial,-8.084113121032715
883,initial,-5.626154899597168
884,initial,-6.347790241241455
885,initial,-6.200713157653809
886,initial,-7.214648246765137
887,initial,-6.8091278076171875
888,initial,-8.279841423034668
889,initial,-7.164772987365723
890,initial,-6.833748817443848
891,initial,-5.701451301574707
892,initial,-7.710859298706055
893,initial,-7.7456488609313965
894,initial,-6.578701496124268
895,initial,-6.682374000549316
896,initial,-6.460927486419678
897,initial,-7.105886459350586
898,initial,-6.1496710777282715
899,initial,-7.205479621887207
900,initial,-5.687481880187988
901,initial,-7.988748550415039
902,initial,-5.687481880187988
903,initial,-5.619760513305664
904,initial,-6.180447101593018
905,initial,-5.983070373535156
906,initial,-7.166665554046631
907,initial,-6.670361518859863
908,initial,-6.603185176849365
909,initial,-8.531692504882812
910,initial,-6.633908748626709
911,initial,-6.560367107391357
912,initial,-6.442647457122803
913,initial,-6.979658603668213
914,initial,-7.2210211753845215
915,initial,-6.442647457122803
916,initial,-7.146883487701416
917,initial,-6.202262878417969
918,initial,-6.452160835266113
919,initial,-6.763153076171875
920,initial,-6.934533596038818
921,initial,-7.204929828643799
922,initial,-6.424748420715332
923,initial,-6.512986660003662
924,initial,-7.101783275604248
925,initial,-6.612882137298584
926,initial,-7.262133598327637
927,initial,-6.8639607429504395
928,initial,-6.0285258293151855
929,initial,-5.831735134124756
930,initial,-6.683987617492676
931,initial,-6.302206516265869
932,initial,-6.065156936645508
933,initial,-6.447382926940918
934,initial,-7.112329006195068
935,initial,-7.705080032348633
936,initial,-6.862755298614502
937,initial,-5.908851146697998
938,initial,-6.9277801513671875
939,initial,-6.91353702545166
940,initial,-6.54620361328125
941,initial,-7.016341209411621
942,initial,-7.956050395965576
943,initial,-6.4715576171875
944,initial,-6.97014856338501
945,initial,-6.188571929931641
946,initial,-6.7619476318359375
947,initial,-6.1368231773376465
948,initial,-6.203766345977783
949,initial,-6.928860664367676
950,initial,-7.410290241241455
951,initial,-6.643092155456543
952,initial,-6.496638298034668
953,initial,-6.7312235832214355
954,initial,-6.5042901039123535
955,initial,-6.654780864715576
956,initial,-6.762960433959961
957,initial,-7.133513450622559
958,initial,-6.654780864715576
959,initial,-7.23861026763916
960,initial,-6.298110008239746
961,initial,-6.3593668937683105
962,initial,-6.774864673614502
963,initial,-6.675100803375244
964,initial,-7.053597927093506
965,initial,-6.236730575561523
966,initial,-6.544988632202148
967,initial,-7.0879435539245605
968,initial,-6.430240154266357
969,initial,-6.956322193145752
970,initial,-7.115314483642578
971,initial,-6.059753894805908
972,initial,-5.880100727081299
973,initial,-6.744810581207275
974,initial,-8.406686782836914
975,initial,-7.1815338134765625
976,initial,-7.286501884460449
977,initial,-6.7026824951171875
978,initial,-8.360129356384277
979,initial,-7.962158203125
980,initial,-6.663383483886719
981,initial,-8.889866828918457
982,initial,-6.058776378631592
983,initial,-6.259941101074219
984,initial,-6.7112555503845215
985,initial,-6.872257232666016
986,initial,-7.384981632232666
987,initial,-8.363347053527832
988,initial,-6.495584011077881
989,initial,-6.472848415374756
990,initial,-7.42775297164917
991,initial,-6.445330619812012
992,initial,-7.227986812591553
