item_id,model_state,do,pp
160,initial,-9.537374496459961,-8.192667961120605
161,initial,-9.539491653442383,-6.832679748535156
162,initial,-8.624570846557617,-7.526801109313965
163,initial,-10.360721588134766,-8.939285278320312
164,initial,-10.959863662719727,-9.394330024719238
165,initial,-7.718966007232666,-6.730018138885498
166,initial,-9.058892250061035,-7.932734966278076
167,initial,-10.360721588134766,-8.939285278320312
168,initial,-8.663810729980469,-7.989979267120361
169,initial,-8.83659553527832,-8.355460166931152
170,initial,-10.377012252807617,-8.399886131286621
171,initial,-9.986745834350586,-7.788301467895508
172,initial,-8.436155319213867,-7.545751094818115
173,initial,-9.644819259643555,-8.449371337890625
174,initial,-10.350318908691406,-8.851590156555176
175,initial,-8.919234275817871,-8.447320938110352
176,initial,-10.629950523376465,-8.74862003326416
177,initial,-8.653538703918457,-7.255967617034912
178,initial,-8.584842681884766,-7.33290433883667
179,initial,-8.970430374145508,-7.52599573135376
180,initial,-7.451131343841553,-6.825955867767334
181,initial,-6.164114475250244,-5.842450141906738
182,initial,-6.679689884185791,-6.303686141967773
183,initial,-6.779292583465576,-6.704642295837402
184,initial,-6.752819061279297,-5.939593315124512
185,initial,-8.122702598571777,-7.26427698135376
186,initial,-7.456455230712891,-7.029085636138916
187,initial,-8.616019248962402,-7.667426109313965
188,initial,-6.255489349365234,-6.127150058746338
189,initial,-7.675621032714844,-7.135275840759277
190,initial,-8.069554328918457,-6.8957743644714355
191,initial,-7.451131343841553,-6.825955867767334
192,initial,-6.927550315856934,-6.771422386169434
193,initial,-8.045275688171387,-7.3069024085998535
194,initial,-7.071291923522949,-6.651487827301025
195,initial,-7.65710973739624,-7.070137023925781
196,initial,-7.33359956741333,-6.868221282958984
197,initial,-7.6977858543396,-6.362720489501953
198,initial,-8.077191352844238,-7.678308963775635
199,initial,-6.92985725402832,-6.538853645324707
200,initial,-7.165645599365234,-6.002006530761719
201,initial,-8.581143379211426,-7.2504472732543945
202,initial,-8.125618934631348,-6.960014343261719
203,initial,-7.693599700927734,-6.13793420791626
204,initial,-7.693599700927734,-6.13793420791626
205,initial,-7.890899658203125,-6.644439220428467
206,initial,-9.223833084106445,-8.027556419372559
207,initial,-9.016325950622559,-8.028815269470215
208,initial,-7.693599700927734,-6.13793420791626
209,initial,-7.890899658203125,-6.644439220428467
210,initial,-8.42951488494873,-7.180221080780029
211,initial,-7.875938415527344,-6.430211067199707
212,initial,-7.875938415527344,-6.430211067199707
213,initial,-8.397388458251953,-7.482279300689697
214,initial,-8.42951488494873,-7.180221080780029
215,initial,-8.725062370300293,-7.703975677490234
216,initial,-8.966822624206543,-7.36767578125
217,initial,-9.400700569152832,-7.8219099044799805
218,initial,-8.159759521484375,-6.634784698486328
219,initial,-7.478440761566162,-5.9917988777160645
220,initial,-6.683626651763916,-6.62791633605957
221,initial,-7.039977550506592,-7.079525947570801
222,initial,-7.0045623779296875,-6.774974346160889
223,initial,-6.9019341468811035,-7.121921062469482
224,initial,-7.982102870941162,-7.890682220458984
225,initial,-7.733662128448486,-7.320041179656982
226,initial,-7.225531578063965,-7.341977596282959
227,initial,-7.360057353973389,-7.194336891174316
228,initial,-7.474124431610107,-7.070554256439209
229,initial,-7.733662128448486,-7.320041179656982
230,initial,-8.10836410522461,-7.677624702453613
231,initial,-6.8257155418396,-6.952203750610352
232,initial,-7.775092601776123,-7.203773498535156
233,initial,-8.591395378112793,-8.360310554504395
234,initial,-8.427203178405762,-8.017098426818848
235,initial,-7.608707427978516,-7.080593585968018
236,initial,-7.095462322235107,-7.202668190002441
237,initial,-7.224911212921143,-7.328452110290527
238,initial,-8.89448070526123,-8.560383796691895
239,initial,-7.569428443908691,-7.758678913116455
240,initial,-7.088193416595459,-7.1912689208984375
241,initial,-7.966927528381348,-7.382842063903809
242,initial,-8.581871032714844,-7.678526878356934
243,initial,-7.573431968688965,-7.374780654907227
244,initial,-8.210530281066895,-7.723687171936035
245,initial,-8.723909378051758,-7.984706878662109
246,initial,-7.430852890014648,-7.116813659667969
247,initial,-8.741439819335938,-8.456949234008789
248,initial,-9.048070907592773,-8.780757904052734
249,initial,-8.325928688049316,-7.877579689025879
250,initial,-8.499860763549805,-8.063758850097656
251,initial,-7.016329765319824,-6.99359130859375
252,initial,-6.959035396575928,-6.969615936279297
253,initial,-7.4296159744262695,-7.291370868682861
254,initial,-7.087503433227539,-6.992869853973389
255,initial,-7.7715301513671875,-7.365207195281982
256,initial,-8.795165061950684,-8.294139862060547
257,initial,-8.449986457824707,-8.04931640625
258,initial,-6.949011325836182,-6.887686729431152
259,initial,-6.3733439445495605,-6.649420738220215
260,initial,-6.985207557678223,-7.330556392669678
261,initial,-6.808045387268066,-7.296339988708496
262,initial,-6.672219276428223,-6.522132873535156
263,initial,-7.369569778442383,-7.536336421966553
264,initial,-7.588569641113281,-7.947133541107178
265,initial,-7.143287658691406,-7.16524076461792
266,initial,-6.806014060974121,-6.8198161125183105
267,initial,-6.880922317504883,-6.780489921569824
268,initial,-6.822206497192383,-6.920406341552734
269,initial,-7.272533893585205,-7.310204982757568
270,initial,-7.320271968841553,-7.518784999847412
271,initial,-6.754266738891602,-6.981366157531738
272,initial,-6.88253116607666,-6.9555206298828125
273,initial,-6.655924320220947,-6.511305332183838
274,initial,-7.779688358306885,-7.911956787109375
275,initial,-6.418613433837891,-6.586718559265137
276,initial,-6.804943561553955,-6.8119707107543945
277,initial,-6.471247673034668,-6.992049217224121
278,initial,-7.1396331787109375,-7.621095180511475
279,initial,-7.292527198791504,-7.501734733581543
280,initial,-9.15549373626709,-8.8575439453125
281,initial,-8.6600341796875,-8.360060691833496
282,initial,-8.160143852233887,-8.438573837280273
283,initial,-7.85099983215332,-8.120051383972168
284,initial,-7.445097923278809,-7.22037410736084
285,initial,-7.242781639099121,-6.968624114990234
286,initial,-9.042817115783691,-8.477234840393066
287,initial,-8.586641311645508,-8.059837341308594
288,initial,-7.64626407623291,-7.782027244567871
289,initial,-7.0745415687561035,-6.834031581878662
290,initial,-8.128073692321777,-7.8251261711120605
291,initial,-9.151759147644043,-8.806331634521484
292,initial,-8.058915138244629,-7.769184589385986
293,initial,-9.334282875061035,-8.734519004821777
294,initial,-7.464208602905273,-7.2138848304748535
295,initial,-8.282800674438477,-8.060721397399902
296,initial,-7.300713539123535,-7.370655536651611
297,initial,-9.431906700134277,-9.202996253967285
298,initial,-7.818817615509033,-7.696767807006836
299,initial,-8.63272762298584,-8.490486145019531
300,initial,-7.251079559326172,-6.649136066436768
301,initial,-7.581347465515137,-7.4313201904296875
302,initial,-6.6639018058776855,-6.099751949310303
303,initial,-7.543995380401611,-7.044213771820068
304,initial,-6.6186370849609375,-6.34040641784668
305,initial,-7.400685787200928,-7.3274970054626465
306,initial,-8.765839576721191,-7.9347052574157715
307,initial,-6.967328071594238,-6.648081302642822
308,initial,-7.125040531158447,-6.959470748901367
309,initial,-6.591031074523926,-6.36067533493042
310,initial,-8.262514114379883,-7.664453506469727
311,initial,-7.3933563232421875,-7.352372646331787
312,initial,-7.024905204772949,-6.734302520751953
313,initial,-7.010761737823486,-6.385090351104736
314,initial,-6.5360822677612305,-6.497514724731445
315,initial,-6.912757873535156,-6.665319442749023
316,initial,-6.300048351287842,-5.995438098907471
317,initial,-7.232290267944336,-7.420571804046631
318,initial,-6.589648723602295,-6.373140335083008
319,initial,-8.15335750579834,-7.594749450683594
320,initial,-6.309178352355957,-5.933465003967285
321,initial,-7.46191930770874,-6.943185329437256
322,initial,-7.759119033813477,-7.187455654144287
323,initial,-7.539480686187744,-6.8893046379089355
324,initial,-7.281646728515625,-7.171624660491943
325,initial,-7.25078821182251,-6.87529993057251
326,initial,-7.484468460083008,-7.57240629196167
327,initial,-8.164522171020508,-7.410665512084961
328,initial,-6.357218265533447,-6.312164306640625
329,initial,-7.9569597244262695,-7.45991849899292
330,initial,-6.639153003692627,-6.360584735870361
331,initial,-7.9283833503723145,-7.349629878997803
332,initial,-7.780409336090088,-7.61015510559082
333,initial,-6.910961151123047,-6.558534145355225
334,initial,-6.796590328216553,-6.384267807006836
335,initial,-7.207875728607178,-6.855818271636963
336,initial,-7.8086371421813965,-7.279038429260254
337,initial,-6.9828362464904785,-6.426368713378906
338,initial,-5.895331859588623,-5.851297378540039
339,initial,-7.214340686798096,-6.997647285461426
340,initial,-7.029698848724365,-6.805064678192139
341,initial,-10.531572341918945,-9.70780086517334
342,initial,-9.300315856933594,-8.753787994384766
343,initial,-9.775114059448242,-9.015366554260254
344,initial,-7.98039436340332,-7.8507184982299805
345,initial,-8.040176391601562,-7.586776256561279
346,initial,-9.511221885681152,-8.926565170288086
347,initial,-8.002250671386719,-7.633162975311279
348,initial,-9.826326370239258,-9.195441246032715
349,initial,-8.58604907989502,-8.245580673217773
350,initial,-8.565064430236816,-7.906338214874268
351,initial,-11.041608810424805,-9.316054344177246
352,initial,-8.641149520874023,-8.017170906066895
353,initial,-9.921167373657227,-8.994767189025879
354,initial,-7.509082794189453,-7.239078521728516
355,initial,-8.403889656066895,-8.069080352783203
356,initial,-10.335007667541504,-9.118767738342285
357,initial,-9.873665809631348,-9.694035530090332
358,initial,-7.896690368652344,-7.506412029266357
359,initial,-8.30450439453125,-7.96732759475708
360,initial,-9.007464408874512,-8.267723083496094
361,initial,-9.624861717224121,-8.569664001464844
362,initial,-8.358841896057129,-7.871945381164551
363,initial,-7.876842975616455,-7.8241119384765625
364,initial,-7.969441890716553,-8.035504341125488
365,initial,-7.430165767669678,-7.278618335723877
366,initial,-8.081411361694336,-8.210066795349121
367,initial,-9.539011001586914,-8.69627857208252
368,initial,-10.006930351257324,-9.004602432250977
369,initial,-10.774928092956543,-9.62777042388916
370,initial,-7.921236515045166,-7.772783279418945
371,initial,-10.580310821533203,-9.50142765045166
372,initial,-10.095117568969727,-8.726981163024902
373,initial,-10.650230407714844,-9.18558120727539
374,initial,-9.004762649536133,-8.733681678771973
375,initial,-7.3274102210998535,-6.790390968322754
376,initial,-8.399348258972168,-8.434903144836426
377,initial,-9.624861717224121,-8.569664001464844
378,initial,-7.876842975616455,-7.8241119384765625
379,initial,-8.403621673583984,-8.353304862976074
380,initial,-7.325557231903076,-7.555028438568115
381,initial,-9.161333084106445,-8.191402435302734
382,initial,-7.714384078979492,-7.831682205200195
383,initial,-8.879179954528809,-8.922710418701172
384,initial,-6.884414196014404,-6.95514440536499
385,initial,-8.567606925964355,-8.29512882232666
386,initial,-7.889667987823486,-7.549627304077148
387,initial,-8.798486709594727,-8.61729621887207
388,initial,-7.875386714935303,-8.00051498413086
389,initial,-7.962967395782471,-7.8300886154174805
390,initial,-7.362537860870361,-7.632030963897705
391,initial,-7.8838090896606445,-7.781339168548584
392,initial,-8.462515830993652,-8.100236892700195
393,initial,-8.35678482055664,-8.360421180725098
394,initial,-8.004732131958008,-7.486056804656982
395,initial,-8.797135353088379,-8.914695739746094
396,initial,-8.038969039916992,-7.92503023147583
397,initial,-7.225864887237549,-6.88477087020874
398,initial,-7.418393135070801,-7.014545917510986
399,initial,-7.748669624328613,-7.530581951141357
400,initial,-8.872653007507324,-8.53660774230957
401,initial,-10.265237808227539,-9.642327308654785
402,initial,-10.648612022399902,-10.899870872497559
403,initial,-8.27653694152832,-7.714303493499756
404,initial,-9.813047409057617,-8.535575866699219
405,initial,-9.091405868530273,-8.51950740814209
406,initial,-9.214842796325684,-8.843718528747559
407,initial,-8.77336597442627,-8.494860649108887
408,initial,-7.996227264404297,-7.223464012145996
409,initial,-8.798954963684082,-8.208937644958496
410,initial,-8.364872932434082,-7.2176618576049805
411,initial,-9.32097053527832,-8.856419563293457
412,initial,-9.591920852661133,-8.920036315917969
413,initial,-8.283245086669922,-8.157623291015625
414,initial,-8.981858253479004,-8.671316146850586
415,initial,-9.670934677124023,-8.815642356872559
416,initial,-9.000714302062988,-9.396744728088379
417,initial,-9.786031723022461,-9.410014152526855
418,initial,-8.949191093444824,-7.9253082275390625
419,initial,-8.276537895202637,-7.714303493499756
420,initial,-8.26456069946289,-7.775173664093018
421,initial,-7.008275032043457,-6.900047302246094
422,initial,-7.439589023590088,-7.103998184204102
423,initial,-7.12711238861084,-7.152731418609619
424,initial,-7.120687961578369,-6.836482048034668
425,initial,-8.926432609558105,-8.5807466506958
426,initial,-8.762283325195312,-8.331473350524902
427,initial,-9.552563667297363,-8.94058895111084
428,initial,-8.508028984069824,-8.064430236816406
429,initial,-6.592797756195068,-6.69821310043335
430,initial,-9.256271362304688,-8.41185188293457
431,initial,-6.944605350494385,-6.517198085784912
432,initial,-6.9706830978393555,-6.679676532745361
433,initial,-9.17724609375,-8.467307090759277
434,initial,-7.82049036026001,-7.89308500289917
435,initial,-7.035478591918945,-6.896110534667969
436,initial,-6.643929958343506,-6.536881446838379
437,initial,-6.799905776977539,-6.505606174468994
438,initial,-6.982440948486328,-6.962826251983643
439,initial,-7.047820091247559,-6.988542556762695
440,initial,-7.610601425170898,-7.178330421447754
441,initial,-7.065214157104492,-6.48235559463501
442,initial,-8.391551971435547,-7.555855751037598
443,initial,-7.588325500488281,-7.217098236083984
444,initial,-7.545589923858643,-6.471983909606934
445,initial,-8.354374885559082,-7.6285719871521
446,initial,-8.944558143615723,-8.26560115814209
447,initial,-9.573622703552246,-8.649392127990723
448,initial,-8.388775825500488,-7.301451683044434
449,initial,-7.689655303955078,-6.8505473136901855
450,initial,-8.518096923828125,-7.708076477050781
451,initial,-8.875211715698242,-8.008212089538574
452,initial,-9.582077980041504,-8.426827430725098
453,initial,-8.072161674499512,-7.065215110778809
454,initial,-8.059782981872559,-7.056857109069824
455,initial,-7.849853038787842,-7.495171546936035
456,initial,-7.706837177276611,-7.041861534118652
457,initial,-7.80902099609375,-6.498573303222656
458,initial,-8.249104499816895,-7.505881309509277
459,initial,-7.795587062835693,-7.122354984283447
460,initial,-8.023886680603027,-7.703756809234619
461,initial,-5.893363952636719,-6.337438583374023
462,initial,-5.687189102172852,-6.232908725738525
463,initial,-6.883259296417236,-7.090901851654053
464,initial,-6.70501708984375,-6.770448207855225
465,initial,-6.453492641448975,-6.6235761642456055
466,initial,-6.27367639541626,-6.482346534729004
467,initial,-6.88827657699585,-6.907402992248535
468,initial,-7.298203945159912,-7.513227462768555
469,initial,-6.530198097229004,-6.482314109802246
470,initial,-6.835484027862549,-7.2853240966796875
471,initial,-8.613991737365723,-7.981525421142578
472,initial,-6.842463970184326,-6.539675712585449
473,initial,-6.841239929199219,-7.0331902503967285
474,initial,-6.6474103927612305,-6.865832328796387
475,initial,-6.714792728424072,-7.308894634246826
476,initial,-5.44472599029541,-5.776589393615723
477,initial,-6.496628761291504,-6.220211982727051
478,initial,-6.178993225097656,-6.426912784576416
479,initial,-6.17233419418335,-6.512784957885742
480,initial,-5.676795959472656,-5.961537837982178
481,initial,-6.758490085601807,-6.497499942779541
482,initial,-6.936564922332764,-7.2111406326293945
483,initial,-6.098980903625488,-6.167809009552002
484,initial,-5.890374183654785,-5.908032417297363
485,initial,-6.324260711669922,-6.2754926681518555
486,initial,-6.324260711669922,-6.2754926681518555
487,initial,-6.809726238250732,-6.796657562255859
488,initial,-5.821309566497803,-5.664592266082764
489,initial,-6.902979850769043,-6.734404563903809
490,initial,-7.447047710418701,-7.148986339569092
491,initial,-8.959824562072754,-8.540164947509766
492,initial,-6.324260711669922,-6.2754926681518555
493,initial,-5.9078240394592285,-5.693199634552002
494,initial,-6.825753211975098,-6.507681369781494
495,initial,-7.3373517990112305,-7.245554447174072
496,initial,-5.935797214508057,-5.848860263824463
497,initial,-6.367043495178223,-6.280333042144775
498,initial,-5.9078240394592285,-5.693199634552002
499,initial,-7.267792224884033,-7.2270636558532715
500,initial,-6.359645366668701,-6.7215471267700195
501,initial,-6.452754020690918,-6.280588626861572
502,initial,-7.0804877281188965,-7.112329483032227
503,initial,-8.143848419189453,-8.397119522094727
504,initial,-6.175541400909424,-5.95233154296875
505,initial,-6.705004692077637,-6.701140880584717
506,initial,-7.1011834144592285,-7.150146961212158
507,initial,-8.040563583374023,-8.140978813171387
508,initial,-6.893259048461914,-6.77548360824585
509,initial,-6.472232341766357,-6.171413898468018
510,initial,-7.894523620605469,-8.024923324584961
511,initial,-8.170289993286133,-8.049729347229004
512,initial,-6.585424423217773,-6.618306636810303
513,initial,-6.932867527008057,-6.919273376464844
514,initial,-6.5848164558410645,-6.8196868896484375
515,initial,-6.735044956207275,-6.697400093078613
516,initial,-6.994012355804443,-6.685313701629639
517,initial,-6.0485334396362305,-5.994225025177002
518,initial,-7.158584117889404,-7.14832067489624
519,initial,-8.117053985595703,-8.430583953857422
520,initial,-7.2243971824646,-7.000642776489258
521,initial,-7.356010437011719,-7.151519775390625
522,initial,-8.301411628723145,-7.805375099182129
523,initial,-7.135417461395264,-6.928225040435791
524,initial,-6.221451759338379,-6.1611647605896
525,initial,-7.473119258880615,-7.383241176605225
526,initial,-5.921346664428711,-5.7945756912231445
527,initial,-6.3342180252075195,-6.028816223144531
528,initial,-9.415956497192383,-8.966182708740234
529,initial,-7.197408199310303,-6.967169284820557
530,initial,-6.64564323425293,-6.2714643478393555
531,initial,-8.184674263000488,-8.26137638092041
532,initial,-8.136541366577148,-8.00223159790039
533,initial,-7.479123115539551,-7.026524066925049
534,initial,-8.00836181640625,-8.2907075881958
535,initial,-6.437572479248047,-6.580965995788574
536,initial,-6.359902381896973,-6.532831192016602
537,initial,-8.184674263000488,-8.26137638092041
538,initial,-6.154862880706787,-6.274479389190674
539,initial,-6.472537040710449,-6.636712551116943
540,initial,-5.559883117675781,-5.657120227813721
541,initial,-6.00285005569458,-5.931227684020996
542,initial,-6.1745710372924805,-6.132513523101807
543,initial,-6.069243431091309,-6.057663917541504
544,initial,-5.584362030029297,-5.665305137634277
545,initial,-6.309589385986328,-6.097002983093262
546,initial,-6.4181952476501465,-6.082951545715332
547,initial,-6.150323390960693,-6.066954135894775
548,initial,-5.805747985839844,-5.8397698402404785
549,initial,-6.1136555671691895,-6.096231937408447
550,initial,-5.966105937957764,-6.123218059539795
551,initial,-6.637350082397461,-6.762170314788818
552,initial,-6.268161773681641,-6.209601879119873
553,initial,-7.537686824798584,-7.186297416687012
554,initial,-7.199999809265137,-6.8610711097717285
555,initial,-7.1093339920043945,-7.251047134399414
556,initial,-5.587978839874268,-5.877621173858643
557,initial,-6.190506458282471,-6.300553798675537
558,initial,-5.85067892074585,-5.897603988647461
559,initial,-5.663201808929443,-5.887801647186279
560,initial,-7.81467342376709,-6.807109832763672
561,initial,-7.540682315826416,-7.000080108642578
562,initial,-7.690036773681641,-7.137415409088135
563,initial,-6.332951068878174,-6.2824859619140625
564,initial,-7.9579596519470215,-7.737665176391602
565,initial,-6.146273612976074,-5.803710460662842
566,initial,-6.567819595336914,-6.397917747497559
567,initial,-7.241293907165527,-6.845515251159668
568,initial,-6.441628456115723,-6.680420875549316
569,initial,-7.105052471160889,-6.850992679595947
570,initial,-7.3583598136901855,-7.246284484863281
571,initial,-6.962855339050293,-6.709162712097168
572,initial,-6.654670715332031,-6.531362056732178
573,initial,-8.240281105041504,-7.719545841217041
574,initial,-5.909787654876709,-5.625427722930908
575,initial,-6.1558380126953125,-5.925899982452393
576,initial,-6.238195419311523,-5.95523738861084
577,initial,-5.464569091796875,-5.194106578826904
578,initial,-5.889108180999756,-5.823394775390625
579,initial,-6.1240692138671875,-5.586772918701172
580,initial,-7.121673583984375,-7.367199420928955
581,initial,-7.9459099769592285,-7.7849040031433105
582,initial,-7.433084964752197,-6.829983711242676
583,initial,-7.989112377166748,-7.529702186584473
584,initial,-7.690090656280518,-7.662671089172363
585,initial,-6.792858600616455,-6.376301288604736
586,initial,-6.9368133544921875,-6.6410417556762695
587,initial,-8.171956062316895,-7.576039791107178
588,initial,-7.746765613555908,-7.515847206115723
589,initial,-7.581506252288818,-7.244663715362549
590,initial,-8.317898750305176,-7.423480033874512
591,initial,-8.90634536743164,-7.783097267150879
592,initial,-8.256281852722168,-7.530632972717285
593,initial,-7.619240760803223,-6.8517255783081055
594,initial,-6.335070610046387,-6.44202184677124
595,initial,-8.24885082244873,-7.526425838470459
596,initial,-6.703577995300293,-6.255720138549805
597,initial,-7.5540947914123535,-7.365236759185791
598,initial,-8.154841423034668,-7.384066104888916
599,initial,-7.530000686645508,-6.706303119659424
600,initial,-7.325930118560791,-7.0506463050842285
601,initial,-8.947717666625977,-8.388558387756348
