item_id,model_state,score
166,initial,-5.823032379150391
167,initial,-7.4048357009887695
168,initial,-8.087066650390625
169,initial,-6.3204345703125
170,initial,-7.903509616851807
171,initial,-7.46025276184082
172,initial,-8.55763053894043
173,initial,-8.099120140075684
174,initial,-7.311775207519531
175,initial,-7.045382976531982
176,initial,-8.046191215515137
177,initial,-8.007614135742188
178,initial,-6.2469868659973145
179,initial,-7.597957611083984
180,initial,-5.897613525390625
181,initial,-6.1133646965026855
182,initial,-6.008085250854492
183,initial,-5.63338565826416
184,initial,-7.104584693908691
185,initial,-6.738356590270996
186,initial,-6.121600151062012
187,initial,-6.7822418212890625
188,initial,-6.619808673858643
189,initial,-7.111496925354004
190,initial,-7.520050048828125
191,initial,-7.179377555847168
192,initial,-6.029854774475098
193,initial,-7.35601806640625
194,initial,-6.292529582977295
195,initial,-5.36327600479126
196,initial,-7.12624454498291
197,initial,-5.941354751586914
198,initial,-6.457292556762695
199,initial,-5.747392654418945
200,initial,-6.126734256744385
201,initial,-6.917214393615723
202,initial,-6.353923797607422
203,initial,-6.182125568389893
204,initial,-5.356697082519531
205,initial,-5.356697082519531
206,initial,-6.2539896965026855
207,initial,-6.3262529373168945
208,initial,-7.392125606536865
209,initial,-7.108837604522705
210,initial,-7.6683197021484375
211,initial,-7.367504596710205
212,initial,-7.185032367706299
213,initial,-6.609068393707275
214,initial,-5.906360149383545
215,initial,-6.486876487731934
216,initial,-6.523332595825195
217,initial,-7.079855918884277
218,initial,-6.852054119110107
219,initial,-7.292163372039795
220,initial,-6.906733989715576
221,initial,-7.4455885887146
222,initial,-7.688867092132568
223,initial,-8.552687644958496
224,initial,-7.315959453582764
225,initial,-8.70406436920166
226,initial,-8.514300346374512
227,initial,-8.430876731872559
228,initial,-7.574616432189941
229,initial,-8.692337989807129
230,initial,-7.479548454284668
231,initial,-6.727199077606201
232,initial,-7.478613376617432
233,initial,-7.746725559234619
234,initial,-6.636251926422119
235,initial,-8.135765075683594
236,initial,-8.788910865783691
237,initial,-8.73626708984375
238,initial,-7.162020683288574
239,initial,-6.708199977874756
240,initial,-6.943484783172607
241,initial,-8.951022148132324
242,initial,-8.411645889282227
243,initial,-7.129672527313232
244,initial,-7.8442888259887695
245,initial,-8.342521667480469
246,initial,-8.115331649780273
247,initial,-8.007616996765137
248,initial,-7.495729446411133
249,initial,-7.640355110168457
250,initial,-8.509698867797852
251,initial,-7.928192138671875
252,initial,-6.636251926422119
253,initial,-7.445588111877441
254,initial,-7.445588111877441
255,initial,-8.692337989807129
256,initial,-7.469019412994385
257,initial,-7.027824401855469
258,initial,-8.802313804626465
259,initial,-7.223905563354492
260,initial,-8.228704452514648
261,initial,-8.061240196228027
262,initial,-7.376794338226318
263,initial,-6.63624906539917
264,initial,-7.0121588706970215
265,initial,-6.741843223571777
266,initial,-7.952646255493164
267,initial,-6.524895668029785
268,initial,-7.935890197753906
269,initial,-7.5879387855529785
270,initial,-7.7236738204956055
271,initial,-7.088525295257568
272,initial,-8.040549278259277
273,initial,-6.81961727142334
274,initial,-6.600412845611572
275,initial,-7.401723861694336
276,initial,-7.101964950561523
277,initial,-6.166052341461182
278,initial,-7.0788116455078125
279,initial,-7.799869537353516
280,initial,-7.999185562133789
281,initial,-6.955541133880615
282,initial,-6.213335990905762
283,initial,-6.564817428588867
284,initial,-8.188288688659668
285,initial,-7.708767890930176
286,initial,-6.7565460205078125
287,initial,-7.10092830657959
288,initial,-8.237784385681152
289,initial,-7.252049922943115
290,initial,-8.349202156066895
291,initial,-8.314537048339844
292,initial,-8.330095291137695
293,initial,-7.010437488555908
294,initial,-8.273102760314941
295,initial,-7.668418884277344
296,initial,-8.270040512084961
297,initial,-6.984603404998779
298,initial,-7.11515474319458
299,initial,-7.594919204711914
300,initial,-7.11515474319458
301,initial,-7.553813457489014
302,initial,-8.038297653198242
303,initial,-7.027103900909424
304,initial,-7.069971084594727
305,initial,-7.543370246887207
306,initial,-7.252079486846924
307,initial,-7.021681308746338
308,initial,-7.98070764541626
309,initial,-7.913249492645264
310,initial,-7.668418884277344
311,initial,-7.383749961853027
312,initial,-8.26105785369873
313,initial,-8.237784385681152
314,initial,-8.030527114868164
315,initial,-7.021681308746338
316,initial,-7.165720462799072
317,initial,-7.438525199890137
318,initial,-6.904815673828125
319,initial,-8.47602367401123
320,initial,-7.0651116371154785
321,initial,-8.237784385681152
322,initial,-7.107515335083008
323,initial,-7.736209869384766
324,initial,-6.51461124420166
325,initial,-8.401509284973145
326,initial,-6.263730049133301
327,initial,-7.640830039978027
328,initial,-7.430500507354736
329,initial,-6.46279239654541
330,initial,-6.804488658905029
331,initial,-7.699094295501709
332,initial,-6.968512535095215
333,initial,-8.272043228149414
334,initial,-8.138384819030762
335,initial,-7.9672322273254395
336,initial,-6.856636047363281
337,initial,-8.007269859313965
338,initial,-7.248941421508789
339,initial,-7.9674272537231445
340,initial,-6.939729690551758
341,initial,-7.054385185241699
342,initial,-7.556943416595459
343,initial,-7.054385185241699
344,initial,-7.049450397491455
345,initial,-8.064802169799805
346,initial,-6.3804097175598145
347,initial,-7.268342018127441
348,initial,-6.881457805633545
349,initial,-6.853195667266846
350,initial,-5.843593597412109
351,initial,-6.761417865753174
352,initial,-6.044851303100586
353,initial,-6.89668607711792
354,initial,-6.646063327789307
355,initial,-6.562597274780273
356,initial,-6.685718059539795
357,initial,-7.333635330200195
358,initial,-6.718051910400391
359,initial,-7.237144470214844
360,initial,-6.609889030456543
361,initial,-5.854559421539307
362,initial,-6.71732234954834
363,initial,-6.229417324066162
364,initial,-7.665049076080322
365,initial,-6.648046970367432
366,initial,-7.567697525024414
367,initial,-6.633794784545898
368,initial,-7.356096267700195
369,initial,-6.956723690032959
370,initial,-6.102428913116455
371,initial,-7.14516544342041
372,initial,-5.758918285369873
373,initial,-7.079627513885498
374,initial,-7.050461769104004
375,initial,-6.866384506225586
376,initial,-7.182489395141602
377,initial,-6.064265727996826
378,initial,-6.543571472167969
379,initial,-5.791813850402832
380,initial,-6.178287982940674
381,initial,-6.983353614807129
382,initial,-6.087660789489746
383,initial,-6.1210856437683105
384,initial,-6.471559047698975
385,initial,-6.408148765563965
386,initial,-6.633794784545898
387,initial,-6.808474540710449
388,initial,-7.129794597625732
389,initial,-6.439545631408691
390,initial,-7.27667760848999
391,initial,-6.6239333152771
392,initial,-6.450234889984131
393,initial,-6.221147537231445
394,initial,-6.779585361480713
395,initial,-6.358850479125977
396,initial,-6.977808952331543
397,initial,-7.010434150695801
398,initial,-6.618356227874756
399,initial,-6.9804487228393555
400,initial,-7.510554313659668
401,initial,-7.02805233001709
402,initial,-7.345208168029785
403,initial,-6.61639404296875
404,initial,-5.932901382446289
405,initial,-6.721802711486816
406,initial,-6.614601135253906
407,initial,-7.679210662841797
408,initial,-6.620677471160889
409,initial,-7.15027379989624
410,initial,-7.172872543334961
411,initial,-8.343467712402344
412,initial,-9.479158401489258
413,initial,-7.5805816650390625
414,initial,-8.371435165405273
415,initial,-7.228706359863281
416,initial,-7.998354911804199
417,initial,-7.8895134925842285
418,initial,-7.176175117492676
419,initial,-5.8506340980529785
420,initial,-7.015772819519043
421,initial,-8.711686134338379
422,initial,-8.752355575561523
423,initial,-7.3004150390625
424,initial,-8.466443061828613
425,initial,-7.968299388885498
426,initial,-7.870838642120361
427,initial,-6.954642295837402
428,initial,-8.686110496520996
429,initial,-7.625582218170166
430,initial,-8.697783470153809
431,initial,-8.59037971496582
432,initial,-8.265711784362793
433,initial,-8.930869102478027
434,initial,-7.953216075897217
435,initial,-7.0037336349487305
436,initial,-6.5565900802612305
437,initial,-7.195443630218506
438,initial,-6.844508171081543
439,initial,-8.27309513092041
440,initial,-7.00795841217041
441,initial,-8.084595680236816
442,initial,-7.43717098236084
443,initial,-7.285523891448975
444,initial,-8.332008361816406
445,initial,-7.758559703826904
446,initial,-8.963006973266602
447,initial,-8.85910701751709
448,initial,-8.91574478149414
449,initial,-7.905339241027832
450,initial,-7.569843292236328
451,initial,-7.072324275970459
452,initial,-7.141855716705322
453,initial,-6.8987884521484375
454,initial,-8.008056640625
455,initial,-8.917527198791504
456,initial,-7.335687637329102
457,initial,-7.668861389160156
458,initial,-7.0219244956970215
459,initial,-7.237987518310547
460,initial,-7.655570030212402
461,initial,-6.805563926696777
462,initial,-6.0049333572387695
463,initial,-6.179250717163086
464,initial,-7.977353096008301
465,initial,-7.9842329025268555
466,initial,-6.999645233154297
467,initial,-7.9388275146484375
468,initial,-7.1519880294799805
469,initial,-7.7211527824401855
470,initial,-6.576606273651123
471,initial,-8.08707332611084
472,initial,-6.02366828918457
473,initial,-8.044520378112793
474,initial,-7.320592403411865
475,initial,-7.757264137268066
476,initial,-7.255743980407715
477,initial,-6.401898384094238
478,initial,-6.518434524536133
479,initial,-6.91649866104126
480,initial,-6.885974407196045
481,initial,-7.430277347564697
482,initial,-6.594389915466309
483,initial,-6.479609489440918
484,initial,-6.914861679077148
485,initial,-6.107281684875488
486,initial,-6.6791839599609375
487,initial,-7.110442638397217
488,initial,-6.760653972625732
489,initial,-6.7169718742370605
490,initial,-7.208360195159912
491,initial,-6.798022747039795
492,initial,-10.064509391784668
493,initial,-8.677118301391602
494,initial,-7.695458889007568
495,initial,-7.657313823699951
496,initial,-9.68012523651123
497,initial,-7.806949615478516
498,initial,-7.5732855796813965
499,initial,-8.947981834411621
500,initial,-8.015576362609863
501,initial,-7.774596691131592
502,initial,-9.762301445007324
503,initial,-7.968069076538086
504,initial,-7.81712532043457
505,initial,-8.050562858581543
506,initial,-10.029983520507812
507,initial,-8.92938232421875
508,initial,-7.154345512390137
509,initial,-8.564851760864258
510,initial,-8.24035930633545
511,initial,-9.928669929504395
512,initial,-9.146566390991211
513,initial,-8.191655158996582
514,initial,-11.007387161254883
515,initial,-9.530807495117188
516,initial,-8.917242050170898
517,initial,-8.177095413208008
518,initial,-7.912801265716553
519,initial,-7.291736125946045
520,initial,-7.64822244644165
521,initial,-7.831361293792725
522,initial,-7.068966865539551
523,initial,-9.768834114074707
524,initial,-7.754220962524414
525,initial,-8.161615371704102
526,initial,-7.000180721282959
527,initial,-7.63827657699585
528,initial,-9.954046249389648
529,initial,-7.935200214385986
530,initial,-10.200822830200195
531,initial,-8.189783096313477
532,initial,-8.867524147033691
533,initial,-9.545613288879395
534,initial,-9.266798973083496
535,initial,-9.07680606842041
536,initial,-7.944511413574219
537,initial,-7.243676662445068
538,initial,-7.55349063873291
539,initial,-8.111859321594238
540,initial,-7.539608478546143
541,initial,-7.028298854827881
542,initial,-8.6477632522583
543,initial,-7.760819435119629
544,initial,-7.450393199920654
545,initial,-8.735487937927246
546,initial,-7.411754608154297
547,initial,-7.66308069229126
548,initial,-7.2007975578308105
549,initial,-8.647740364074707
550,initial,-8.059638977050781
551,initial,-6.542397499084473
552,initial,-7.791355609893799
553,initial,-7.333759784698486
554,initial,-8.336518287658691
555,initial,-7.348766803741455
556,initial,-6.733405113220215
557,initial,-8.351194381713867
558,initial,-7.936334133148193
559,initial,-7.97900915145874
560,initial,-9.166967391967773
561,initial,-8.738137245178223
562,initial,-7.18228816986084
563,initial,-7.242084503173828
564,initial,-7.427140712738037
565,initial,-7.497612476348877
566,initial,-7.931103229522705
567,initial,-7.604903697967529
568,initial,-7.281953811645508
569,initial,-7.44719123840332
570,initial,-7.847404479980469
571,initial,-7.601980209350586
572,initial,-7.9237236976623535
573,initial,-8.001887321472168
574,initial,-8.926915168762207
575,initial,-8.199013710021973
576,initial,-9.209735870361328
577,initial,-8.596996307373047
578,initial,-8.596996307373047
579,initial,-6.634141445159912
580,initial,-7.97900915145874
581,initial,-10.086821556091309
582,initial,-7.997823238372803
583,initial,-9.536375045776367
584,initial,-8.149563789367676
585,initial,-8.8963041305542
586,initial,-9.884817123413086
587,initial,-7.924482345581055
588,initial,-8.554610252380371
589,initial,-8.041010856628418
590,initial,-9.168905258178711
591,initial,-7.792387008666992
592,initial,-7.882391452789307
593,initial,-8.199013710021973
594,initial,-7.953558921813965
595,initial,-7.947768211364746
596,initial,-8.879827499389648
597,initial,-6.956357479095459
598,initial,-7.533523082733154
599,initial,-6.238576889038086
600,initial,-7.750019550323486
601,initial,-7.6658935546875
602,initial,-8.07174015045166
603,initial,-9.152214050292969
604,initial,-8.67043399810791
605,initial,-7.3240532875061035
606,initial,-7.032127380371094
607,initial,-7.594587802886963
608,initial,-6.94005823135376
609,initial,-7.941410541534424
610,initial,-7.038005352020264
611,initial,-7.291869163513184
612,initial,-7.123318195343018
613,initial,-7.542369365692139
614,initial,-7.5590338706970215
615,initial,-7.633564472198486
616,initial,-7.476975917816162
617,initial,-8.8460054397583
618,initial,-7.506910800933838
619,initial,-8.378189086914062
620,initial,-7.274374961853027
621,initial,-6.780764579772949
622,initial,-7.358370304107666
623,initial,-8.74923324584961
624,initial,-8.549638748168945
625,initial,-7.871331214904785
626,initial,-7.373388767242432
627,initial,-7.299214839935303
628,initial,-7.735287666320801
629,initial,-7.937656402587891
630,initial,-7.373903751373291
631,initial,-7.079238414764404
632,initial,-6.5738606452941895
633,initial,-7.839969158172607
634,initial,-8.112601280212402
635,initial,-8.229630470275879
636,initial,-8.912450790405273
637,initial,-8.040021896362305
638,initial,-8.275691986083984
639,initial,-8.619985580444336
640,initial,-7.355072021484375
641,initial,-8.286133766174316
642,initial,-7.297696590423584
643,initial,-7.5293707847595215
644,initial,-7.509238243103027
645,initial,-6.881096839904785
646,initial,-7.9340715408325195
647,initial,-7.009391784667969
648,initial,-6.847368240356445
649,initial,-8.28484058380127
650,initial,-8.054815292358398
651,initial,-7.002849578857422
652,initial,-9.070351600646973
653,initial,-7.844845294952393
654,initial,-7.584186553955078
655,initial,-8.637079238891602
656,initial,-6.897555828094482
657,initial,-7.213866233825684
658,initial,-8.395623207092285
659,initial,-7.703157424926758
660,initial,-6.937278747558594
661,initial,-7.6843461990356445
662,initial,-8.552103996276855
663,initial,-7.0865278244018555
664,initial,-7.2587738037109375
665,initial,-7.352405071258545
666,initial,-8.62008285522461
667,initial,-8.822391510009766
668,initial,-7.66673469543457
669,initial,-7.357492923736572
670,initial,-7.327914237976074
671,initial,-7.992021560668945
672,initial,-7.738832950592041
673,initial,-7.2554450035095215
674,initial,-7.131784439086914
675,initial,-6.908479690551758
676,initial,-7.770382404327393
677,initial,-8.318544387817383
678,initial,-8.357918739318848
679,initial,-8.873481750488281
680,initial,-7.885622978210449
681,initial,-8.739259719848633
682,initial,-9.058320045471191
683,initial,-7.847436428070068
684,initial,-7.485849380493164
685,initial,-8.15880298614502
686,initial,-8.276673316955566
687,initial,-6.668105125427246
688,initial,-8.056875228881836
689,initial,-9.051610946655273
690,initial,-9.603803634643555
691,initial,-8.155261039733887
692,initial,-9.749690055847168
693,initial,-7.050286769866943
694,initial,-8.916397094726562
695,initial,-10.27369213104248
696,initial,-8.568923950195312
697,initial,-9.816568374633789
698,initial,-9.878324508666992
699,initial,-9.658488273620605
700,initial,-8.368792533874512
701,initial,-8.97350788116455
702,initial,-9.17092227935791
703,initial,-11.598846435546875
704,initial,-6.875685214996338
705,initial,-8.587571144104004
706,initial,-8.982622146606445
707,initial,-10.48034381866455
708,initial,-7.600484371185303
709,initial,-9.219042778015137
710,initial,-7.583548545837402
711,initial,-8.229405403137207
712,initial,-8.617440223693848
713,initial,-8.71992301940918
714,initial,-7.2910847663879395
715,initial,-9.355692863464355
716,initial,-7.911131381988525
717,initial,-8.735886573791504
718,initial,-8.474626541137695
719,initial,-7.622404098510742
720,initial,-7.699377536773682
721,initial,-9.007115364074707
722,initial,-8.151215553283691
723,initial,-7.991138935089111
724,initial,-8.354140281677246
725,initial,-8.791228294372559
726,initial,-7.538854122161865
727,initial,-7.84232759475708
728,initial,-7.82647180557251
729,initial,-8.105542182922363
730,initial,-6.40311336517334
731,initial,-7.364551067352295
732,initial,-8.667295455932617
733,initial,-9.175418853759766
734,initial,-7.645185947418213
735,initial,-10.1876220703125
736,initial,-7.336925983428955
737,initial,-9.229436874389648
738,initial,-10.436931610107422
739,initial,-8.784112930297852
740,initial,-9.545920372009277
741,initial,-9.66413402557373
742,initial,-9.046151161193848
743,initial,-8.098639488220215
744,initial,-8.536276817321777
745,initial,-6.486477375030518
746,initial,-7.222390174865723
747,initial,-6.953056335449219
748,initial,-6.611457824707031
749,initial,-7.459077835083008
750,initial,-7.414135932922363
751,initial,-5.8393449783325195
752,initial,-7.385241985321045
753,initial,-6.857612133026123
754,initial,-8.90355396270752
755,initial,-5.8933258056640625
756,initial,-6.405497074127197
757,initial,-7.9975457191467285
758,initial,-7.902431964874268
759,initial,-7.0635833740234375
760,initial,-7.2901716232299805
761,initial,-8.740996360778809
762,initial,-8.704740524291992
763,initial,-6.877191066741943
764,initial,-7.8707966804504395
765,initial,-7.224207401275635
766,initial,-6.968708515167236
767,initial,-7.03187894821167
768,initial,-7.1908159255981445
769,initial,-7.79968786239624
770,initial,-7.499721050262451
771,initial,-6.757416725158691
772,initial,-7.532975196838379
773,initial,-7.601612091064453
774,initial,-8.394545555114746
775,initial,-9.364667892456055
776,initial,-7.795632362365723
777,initial,-7.1641926765441895
778,initial,-7.093749046325684
779,initial,-10.068868637084961
780,initial,-7.4424238204956055
781,initial,-8.444413185119629
782,initial,-7.588712215423584
783,initial,-7.486746788024902
784,initial,-5.979696273803711
785,initial,-6.713156223297119
786,initial,-6.801708221435547
787,initial,-7.409865856170654
788,initial,-6.186791896820068
789,initial,-6.669747352600098
790,initial,-6.298267841339111
791,initial,-6.328880310058594
792,initial,-7.801059246063232
793,initial,-7.3603315353393555
794,initial,-5.573554992675781
795,initial,-6.239669322967529
796,initial,-6.533505439758301
797,initial,-5.970424652099609
798,initial,-8.40994644165039
799,initial,-6.906038284301758
800,initial,-7.000982284545898
801,initial,-6.656828880310059
802,initial,-6.055520057678223
803,initial,-8.859780311584473
804,initial,-7.387634754180908
805,initial,-7.87909460067749
806,initial,-7.092909812927246
807,initial,-5.809214115142822
808,initial,-6.248396873474121
809,initial,-6.793553352355957
810,initial,-6.366144180297852
811,initial,-8.554341316223145
812,initial,-6.579380989074707
813,initial,-7.55863094329834
814,initial,-7.777011871337891
815,initial,-8.335805892944336
816,initial,-7.363889217376709
817,initial,-5.52966833114624
818,initial,-6.413027286529541
819,initial,-6.574041843414307
820,initial,-6.052350997924805
821,initial,-7.23572301864624
822,initial,-7.270317077636719
823,initial,-7.163870334625244
824,initial,-7.584907054901123
825,initial,-6.2002763748168945
826,initial,-6.3036651611328125
827,initial,-5.830007553100586
828,initial,-6.343801021575928
829,initial,-6.639226913452148
830,initial,-6.761021137237549
831,initial,-6.114037990570068
832,initial,-6.557057857513428
833,initial,-6.0894551277160645
834,initial,-5.893401145935059
835,initial,-6.8812713623046875
836,initial,-7.0898566246032715
837,initial,-5.634725570678711
838,initial,-6.0567851066589355
839,initial,-5.98832893371582
840,initial,-5.666173934936523
841,initial,-7.668811321258545
842,initial,-6.683528900146484
843,initial,-6.3000383377075195
844,initial,-6.213704586029053
845,initial,-6.156599998474121
846,initial,-8.00815200805664
847,initial,-6.84408712387085
848,initial,-5.237781047821045
849,initial,-8.085354804992676
850,initial,-7.656203746795654
851,initial,-6.25193977355957
852,initial,-6.920268535614014
853,initial,-5.997802257537842
854,initial,-7.49078369140625
855,initial,-6.211031913757324
856,initial,-7.703622341156006
857,initial,-5.321622371673584
858,initial,-8.087420463562012
859,initial,-5.321622371673584
860,initial,-5.5274271965026855
861,initial,-5.94038200378418
862,initial,-6.6837477684021
863,initial,-6.861615180969238
864,initial,-6.291877746582031
865,initial,-6.023444652557373
866,initial,-8.225794792175293
867,initial,-5.582748889923096
868,initial,-6.855409622192383
869,initial,-6.155459880828857
870,initial,-6.265194416046143
871,initial,-7.486416816711426
872,initial,-6.053066253662109
873,initial,-7.899651050567627
874,initial,-6.397643566131592
875,initial,-6.023444652557373
876,initial,-6.543309211730957
877,initial,-6.032932758331299
878,initial,-6.449796676635742
879,initial,-6.579183101654053
880,initial,-6.63533353805542
881,initial,-8.286208152770996
882,initial,-8.318930625915527
883,initial,-5.402608871459961
884,initial,-5.961894989013672
885,initial,-6.155459880828857
886,initial,-7.110396862030029
887,initial,-6.481601715087891
888,initial,-8.085354804992676
889,initial,-6.9636335372924805
890,initial,-6.614936351776123
891,initial,-5.215869903564453
892,initial,-7.877150535583496
893,initial,-7.238968372344971
894,initial,-6.030056953430176
895,initial,-6.835262775421143
896,initial,-6.366700172424316
897,initial,-7.47866153717041
898,initial,-6.338326930999756
899,initial,-7.646788597106934
900,initial,-5.5940752029418945
901,initial,-7.882396221160889
902,initial,-5.5940752029418945
903,initial,-5.594329833984375
904,initial,-6.175545692443848
905,initial,-6.604022979736328
906,initial,-6.774604797363281
907,initial,-6.486531734466553
908,initial,-6.164727210998535
909,initial,-7.958201885223389
910,initial,-6.6149187088012695
911,initial,-6.105090618133545
912,initial,-6.133477687835693
913,initial,-6.7024760246276855
914,initial,-7.309243202209473
915,initial,-6.133477687835693
916,initial,-7.4434051513671875
917,initial,-6.538917541503906
918,initial,-6.2620038986206055
919,initial,-6.635756015777588
920,initial,-6.399029731750488
921,initial,-7.213438987731934
922,initial,-6.0137457847595215
923,initial,-6.251753330230713
924,initial,-6.724281311035156
925,initial,-6.642269134521484
926,initial,-6.595039367675781
927,initial,-6.846363544464111
928,initial,-6.949705600738525
929,initial,-5.848852157592773
930,initial,-6.594378471374512
931,initial,-6.466299533843994
932,initial,-5.965068340301514
933,initial,-6.025935649871826
934,initial,-6.708314418792725
935,initial,-8.018305778503418
936,initial,-6.522387504577637
937,initial,-5.953837871551514
938,initial,-6.802685260772705
939,initial,-7.12385892868042
940,initial,-7.099040508270264
941,initial,-7.343893527984619
942,initial,-8.359236717224121
943,initial,-6.105714321136475
944,initial,-6.917444705963135
945,initial,-6.254467487335205
946,initial,-6.675233364105225
947,initial,-6.451535701751709
948,initial,-6.0571489334106445
949,initial,-7.0763139724731445
950,initial,-7.33209753036499
951,initial,-6.734823226928711
952,initial,-6.344915866851807
953,initial,-6.8464035987854
954,initial,-5.947094440460205
955,initial,-6.244575023651123
956,initial,-6.46122407913208
957,initial,-6.8376312255859375
958,initial,-6.244575023651123
959,initial,-7.396602630615234
960,initial,-6.5201416015625
961,initial,-6.097339630126953
962,initial,-6.583447456359863
963,initial,-6.322594165802002
964,initial,-6.921848297119141
965,initial,-6.173675060272217
966,initial,-5.9364519119262695
967,initial,-6.597188472747803
968,initial,-6.299193859100342
969,initial,-6.470491409301758
970,initial,-6.8623046875
971,initial,-6.573153972625732
972,initial,-5.693992614746094
973,initial,-6.877978801727295
974,initial,-8.906825065612793
975,initial,-7.872189998626709
976,initial,-7.188655853271484
977,initial,-6.686095237731934
978,initial,-8.00329303741455
979,initial,-7.837586402893066
980,initial,-6.416194915771484
981,initial,-8.514304161071777
982,initial,-5.9638519287109375
983,initial,-6.042989730834961
984,initial,-6.222634315490723
985,initial,-6.384599208831787
986,initial,-7.002292156219482
987,initial,-8.428581237792969
988,initial,-6.421827793121338
989,initial,-7.190308570861816
990,initial,-7.407179832458496
