item_id,model_state,do,pp
59,initial,-7.729793071746826,-6.7080488204956055
60,initial,-8.630589485168457,-8.500956535339355
61,initial,-9.216058731079102,-8.195971488952637
62,initial,-10.863130569458008,-9.900559425354004
63,initial,-9.824441909790039,-9.16884708404541
64,initial,-8.420402526855469,-7.8300933837890625
65,initial,-7.736894607543945,-7.932679653167725
66,initial,-8.10055923461914,-7.617377758026123
67,initial,-10.848516464233398,-10.251328468322754
68,initial,-8.679699897766113,-8.209692001342773
69,initial,-8.293342590332031,-7.794578552246094
70,initial,-8.483407020568848,-7.922895908355713
71,initial,-9.344609260559082,-9.33258056640625
72,initial,-7.149210453033447,-6.91650390625
73,initial,-7.949623107910156,-7.844204902648926
74,initial,-7.254788398742676,-7.326514720916748
75,initial,-9.70171070098877,-8.82142162322998
76,initial,-8.468008041381836,-7.733469486236572
77,initial,-9.677999496459961,-9.144883155822754
78,initial,-7.838524341583252,-7.505324840545654
79,initial,-8.317952156066895,-7.511589050292969
80,initial,-6.189288139343262,-6.125743389129639
81,initial,-6.118799209594727,-5.969576835632324
82,initial,-8.634848594665527,-7.713847637176514
83,initial,-7.218232154846191,-6.5702714920043945
84,initial,-6.799363613128662,-6.72950553894043
85,initial,-8.64273738861084,-8.08116340637207
86,initial,-7.998287200927734,-7.566865921020508
87,initial,-6.845730781555176,-6.731632709503174
88,initial,-7.189334392547607,-6.901164531707764
89,initial,-5.788161277770996,-5.817721366882324
90,initial,-7.214692115783691,-6.260044097900391
91,initial,-9.406886100769043,-8.827945709228516
92,initial,-6.401527404785156,-5.922427654266357
93,initial,-7.214887619018555,-7.2524566650390625
94,initial,-7.140269756317139,-7.143651485443115
95,initial,-7.027484893798828,-6.979865074157715
96,initial,-6.759767055511475,-6.367055892944336
97,initial,-7.204593658447266,-6.577249526977539
98,initial,-8.64344310760498,-8.437838554382324
99,initial,-6.8983283042907715,-6.519214630126953
100,initial,-8.535115242004395,-7.280972003936768
101,initial,-7.916065216064453,-6.9341278076171875
102,initial,-8.982505798339844,-8.119636535644531
103,initial,-7.672339916229248,-6.5900726318359375
104,initial,-7.672339916229248,-6.5900726318359375
105,initial,-7.826107501983643,-6.934782028198242
106,initial,-8.597509384155273,-7.8505072593688965
107,initial,-8.340546607971191,-7.386819362640381
108,initial,-7.086798191070557,-6.425305366516113
109,initial,-9.525177955627441,-8.714701652526855
110,initial,-9.086727142333984,-8.117910385131836
111,initial,-7.923892974853516,-7.211258888244629
112,initial,-8.98024845123291,-7.995115756988525
113,initial,-8.802224159240723,-7.86480188369751
114,initial,-7.5658040046691895,-6.997809886932373
115,initial,-8.148260116577148,-7.473696708679199
116,initial,-9.385272026062012,-8.195318222045898
117,initial,-9.051021575927734,-7.912942409515381
118,initial,-8.597509384155273,-7.8505072593688965
119,initial,-9.544632911682129,-8.21102237701416
120,initial,-8.110841751098633,-6.771114826202393
121,initial,-7.994716167449951,-6.61605167388916
122,initial,-8.69764518737793,-7.22452974319458
123,initial,-7.999265193939209,-6.332522869110107
124,initial,-8.079352378845215,-7.282829284667969
125,initial,-10.221782684326172,-8.0746488571167
126,initial,-9.82132625579834,-8.661152839660645
127,initial,-9.446892738342285,-7.186145782470703
128,initial,-8.320157051086426,-6.921196937561035
129,initial,-10.07887077331543,-8.154833793640137
130,initial,-8.213800430297852,-6.642364501953125
131,initial,-7.507214546203613,-6.775384902954102
132,initial,-7.94701623916626,-7.039180278778076
133,initial,-10.003642082214355,-8.098326683044434
134,initial,-10.07887077331543,-8.154833793640137
135,initial,-7.9781036376953125,-6.81173849105835
136,initial,-7.602584362030029,-6.580141544342041
137,initial,-7.9781036376953125,-6.81173849105835
138,initial,-10.221782684326172,-8.0746488571167
139,initial,-8.093182563781738,-6.964099407196045
140,initial,-7.2728681564331055,-6.772481918334961
141,initial,-8.134420394897461,-7.044591426849365
142,initial,-7.781984329223633,-6.813318729400635
143,initial,-6.9443464279174805,-6.09854793548584
144,initial,-8.688619613647461,-8.064757347106934
145,initial,-7.5859479904174805,-6.428909778594971
146,initial,-8.885613441467285,-7.743408203125
147,initial,-9.049605369567871,-8.300195693969727
148,initial,-7.876234531402588,-6.78375244140625
149,initial,-7.682513236999512,-6.714406967163086
150,initial,-8.26211929321289,-7.474867820739746
151,initial,-8.34593391418457,-7.592870712280273
152,initial,-8.908599853515625,-7.5737199783325195
153,initial,-8.50660228729248,-7.61093282699585
154,initial,-7.2728681564331055,-6.772481918334961
155,initial,-8.885613441467285,-7.743408203125
156,initial,-8.993268013000488,-7.83779764175415
157,initial,-8.851408958435059,-7.654872894287109
158,initial,-7.686336517333984,-6.743685722351074
159,initial,-8.885613441467285,-7.743408203125
160,initial,-9.081707000732422,-8.134625434875488
161,initial,-8.684759140014648,-7.1956915855407715
162,initial,-8.176654815673828,-7.874166965484619
163,initial,-9.632623672485352,-8.950127601623535
164,initial,-10.452736854553223,-9.325457572937012
165,initial,-7.317159652709961,-6.8801116943359375
166,initial,-8.540390968322754,-7.784465312957764
167,initial,-9.632623672485352,-8.950127601623535
168,initial,-8.77705192565918,-7.393163204193115
169,initial,-8.026671409606934,-7.5531005859375
170,initial,-9.971728324890137,-8.317774772644043
171,initial,-9.067344665527344,-7.8973822593688965
172,initial,-7.996738433837891,-7.5077972412109375
173,initial,-10.162839889526367,-9.215384483337402
174,initial,-9.852585792541504,-9.013492584228516
175,initial,-8.664030075073242,-7.9394049644470215
176,initial,-10.08781909942627,-8.950124740600586
177,initial,-8.268924713134766,-7.402714252471924
178,initial,-8.116137504577637,-6.9482269287109375
179,initial,-9.501760482788086,-7.537992000579834
180,initial,-7.223531246185303,-6.8533854484558105
181,initial,-6.114297389984131,-5.948298454284668
182,initial,-6.652129173278809,-6.446112155914307
183,initial,-7.077021598815918,-6.623482704162598
184,initial,-7.056344985961914,-6.08583927154541
185,initial,-8.033267974853516,-7.632885456085205
186,initial,-7.431499481201172,-7.315013408660889
187,initial,-9.116066932678223,-8.056619644165039
188,initial,-6.439856052398682,-6.008471965789795
189,initial,-7.73198938369751,-7.016061305999756
190,initial,-8.094966888427734,-6.87145471572876
191,initial,-7.223531246185303,-6.8533854484558105
192,initial,-7.5141777992248535,-7.10751485824585
193,initial,-7.9560699462890625,-7.458036422729492
194,initial,-7.341082572937012,-6.927802562713623
195,initial,-8.170160293579102,-7.60943078994751
196,initial,-7.696116924285889,-7.060858249664307
197,initial,-8.12012004852295,-6.814551830291748
198,initial,-8.68262767791748,-8.10862922668457
199,initial,-7.195915222167969,-6.540795803070068
200,initial,-7.048495769500732,-6.257707595825195
201,initial,-8.576623916625977,-7.585779666900635
202,initial,-8.285880088806152,-7.058624267578125
203,initial,-7.959043979644775,-6.214563846588135
204,initial,-7.959043979644775,-6.214563846588135
205,initial,-7.924790859222412,-7.138036727905273
206,initial,-9.270577430725098,-8.180575370788574
207,initial,-9.535208702087402,-8.212248802185059
208,initial,-7.959043979644775,-6.214563846588135
209,initial,-7.924790859222412,-7.138036727905273
210,initial,-8.328875541687012,-7.522943019866943
211,initial,-8.481873512268066,-6.697421550750732
212,initial,-8.481873512268066,-6.697421550750732
213,initial,-8.701480865478516,-7.4034647941589355
214,initial,-8.328875541687012,-7.522943019866943
215,initial,-8.658370971679688,-7.501144886016846
216,initial,-9.105674743652344,-7.748733043670654
217,initial,-9.462960243225098,-7.964930057525635
218,initial,-8.138426780700684,-7.1204352378845215
219,initial,-7.596088409423828,-6.4413676261901855
220,initial,-7.191059112548828,-6.780391693115234
221,initial,-7.104186058044434,-7.084394454956055
222,initial,-7.1744842529296875,-6.840067386627197
223,initial,-7.320405006408691,-7.169140338897705
224,initial,-8.224035263061523,-7.864645957946777
225,initial,-7.563477039337158,-7.37422513961792
226,initial,-7.202873229980469,-6.978023529052734
227,initial,-7.226385593414307,-6.889349460601807
228,initial,-7.6326799392700195,-7.303863525390625
229,initial,-7.563477039337158,-7.37422513961792
230,initial,-8.393898010253906,-7.787520408630371
231,initial,-6.964775085449219,-6.401876926422119
232,initial,-8.128417015075684,-7.345579147338867
233,initial,-8.952597618103027,-8.173321723937988
234,initial,-8.979047775268555,-7.949896335601807
235,initial,-7.502134323120117,-7.072321891784668
236,initial,-6.826930999755859,-6.595569133758545
237,initial,-7.002547264099121,-6.66858434677124
238,initial,-8.802212715148926,-8.09446907043457
239,initial,-7.291881084442139,-7.1263861656188965
240,initial,-6.7126688957214355,-6.694976806640625
241,initial,-7.853880882263184,-7.633577823638916
242,initial,-8.351052284240723,-7.944379806518555
243,initial,-7.159705638885498,-7.112069129943848
244,initial,-8.095392227172852,-7.702329158782959
245,initial,-8.400308609008789,-8.145378112792969
246,initial,-7.513030052185059,-7.277410507202148
247,initial,-8.202842712402344,-8.15065860748291
248,initial,-8.337676048278809,-8.29824161529541
249,initial,-8.320618629455566,-7.94203519821167
250,initial,-7.990825176239014,-7.774872779846191
251,initial,-6.786921501159668,-7.036468505859375
252,initial,-6.904467582702637,-7.10734224319458
253,initial,-7.1534423828125,-7.219929218292236
254,initial,-6.68696403503418,-6.715900421142578
255,initial,-7.707482814788818,-7.479194641113281
256,initial,-8.590478897094727,-8.25916576385498
257,initial,-8.722465515136719,-8.23952579498291
258,initial,-6.940823078155518,-6.922104835510254
259,initial,-6.258271217346191,-6.26837682723999
260,initial,-7.060884952545166,-7.059226989746094
261,initial,-7.169230937957764,-7.099493503570557
262,initial,-6.610107421875,-6.488428592681885
263,initial,-7.49149751663208,-7.616682529449463
264,initial,-7.40129280090332,-7.451001167297363
265,initial,-6.835984706878662,-7.051660060882568
266,initial,-6.818281650543213,-6.735142707824707
267,initial,-6.560613632202148,-6.573982238769531
268,initial,-6.796506404876709,-7.016737461090088
269,initial,-7.5335869789123535,-7.313368320465088
270,initial,-6.844050407409668,-6.8240647315979
271,initial,-6.44010591506958,-6.445570468902588
272,initial,-6.182361602783203,-6.221928596496582
273,initial,-6.73893404006958,-6.529719352722168
274,initial,-7.587887287139893,-7.62706995010376
275,initial,-6.220237731933594,-6.17979621887207
276,initial,-7.033206462860107,-6.752228736877441
277,initial,-6.620367527008057,-6.645482063293457
278,initial,-6.55786657333374,-6.96304178237915
279,initial,-7.01731538772583,-6.992927551269531
280,initial,-9.630373001098633,-8.759254455566406
281,initial,-8.06253433227539,-8.149401664733887
282,initial,-8.047462463378906,-8.001934051513672
283,initial,-7.6262712478637695,-7.588773727416992
284,initial,-7.29185676574707,-7.369263648986816
285,initial,-6.883548736572266,-7.132448673248291
286,initial,-8.746091842651367,-8.542924880981445
287,initial,-8.240762710571289,-7.875216960906982
288,initial,-8.092616081237793,-7.862771034240723
289,initial,-6.460565567016602,-6.964447975158691
290,initial,-8.74882984161377,-8.595318794250488
291,initial,-8.899513244628906,-8.601322174072266
292,initial,-7.855048179626465,-8.011473655700684
293,initial,-8.846467971801758,-8.534005165100098
294,initial,-6.632833480834961,-6.7584309577941895
295,initial,-7.268627643585205,-7.39194917678833
296,initial,-7.939689636230469,-7.683903694152832
297,initial,-9.89710807800293,-9.038629531860352
298,initial,-7.451083183288574,-7.570873737335205
299,initial,-8.961675643920898,-8.812772750854492
300,initial,-7.1626996994018555,-6.813337326049805
301,initial,-7.2268781661987305,-6.931521415710449
302,initial,-6.769978046417236,-6.448740005493164
303,initial,-7.557522773742676,-7.276339054107666
304,initial,-6.862572193145752,-6.457346439361572
305,initial,-7.633229732513428,-7.528475284576416
306,initial,-9.084175109863281,-8.520464897155762
307,initial,-6.967893600463867,-6.606730937957764
308,initial,-7.162898063659668,-6.389628887176514
309,initial,-6.368687629699707,-6.312196254730225
310,initial,-7.982993125915527,-7.866792678833008
311,initial,-6.909430027008057,-6.868748188018799
312,initial,-7.242048263549805,-6.920989990234375
313,initial,-7.099536418914795,-6.712687015533447
314,initial,-6.441665172576904,-6.257364273071289
315,initial,-6.518554210662842,-6.310418128967285
316,initial,-5.97282600402832,-5.689366817474365
317,initial,-7.545433044433594,-7.343336582183838
318,initial,-6.489170551300049,-6.20698356628418
319,initial,-7.940343379974365,-7.7611517906188965
320,initial,-5.966453552246094,-5.693421840667725
321,initial,-7.323326587677002,-6.908388137817383
322,initial,-7.011411190032959,-6.976367950439453
323,initial,-7.072335720062256,-6.580207824707031
324,initial,-7.47511100769043,-7.188941955566406
325,initial,-6.956721305847168,-6.692300319671631
326,initial,-7.358122825622559,-7.389628887176514
327,initial,-8.125261306762695,-7.674254417419434
328,initial,-5.870275974273682,-5.977012634277344
329,initial,-7.755009651184082,-7.461662292480469
330,initial,-6.813858509063721,-6.579359531402588
331,initial,-7.578418731689453,-7.392045974731445
332,initial,-7.640319347381592,-7.668477535247803
333,initial,-6.92548942565918,-6.754319667816162
334,initial,-6.958933353424072,-6.569790840148926
335,initial,-6.846956253051758,-6.532790184020996
336,initial,-7.269059181213379,-7.377800941467285
337,initial,-6.9926981925964355,-6.656535625457764
338,initial,-6.003427505493164,-5.886843681335449
339,initial,-7.32639741897583,-7.109733581542969
340,initial,-7.29303503036499,-6.209516525268555
341,initial,-10.410436630249023,-9.625699043273926
342,initial,-9.934083938598633,-9.062454223632812
343,initial,-9.984556198120117,-9.357298851013184
344,initial,-8.183881759643555,-7.5416436195373535
345,initial,-8.138524055480957,-7.0713629722595215
346,initial,-10.118173599243164,-8.41274642944336
347,initial,-7.668097496032715,-7.579307556152344
348,initial,-10.292088508605957,-9.283129692077637
349,initial,-8.307918548583984,-7.424239635467529
350,initial,-8.394670486450195,-8.749034881591797
351,initial,-10.53407096862793,-10.229653358459473
352,initial,-8.841809272766113,-7.74957799911499
353,initial,-10.260363578796387,-9.306656837463379
354,initial,-8.431445121765137,-7.698850154876709
355,initial,-8.883346557617188,-8.65453052520752
356,initial,-10.780014038085938,-10.343949317932129
357,initial,-10.417531967163086,-9.673327445983887
358,initial,-8.378059387207031,-7.242818355560303
359,initial,-8.714553833007812,-7.794972896575928
360,initial,-8.002163887023926,-7.559443950653076
361,initial,-9.920026779174805,-9.078814506530762
362,initial,-7.97809362411499,-7.572787284851074
363,initial,-7.782042026519775,-7.866059303283691
364,initial,-8.11954116821289,-8.28956127166748
365,initial,-7.847851753234863,-7.882022857666016
366,initial,-7.766913414001465,-8.309144020080566
367,initial,-9.279292106628418,-8.405745506286621
368,initial,-9.777109146118164,-8.607595443725586
369,initial,-10.846784591674805,-10.698077201843262
370,initial,-7.797183990478516,-7.7402215003967285
371,initial,-10.415691375732422,-10.394819259643555
372,initial,-9.322124481201172,-8.757044792175293
373,initial,-10.638534545898438,-10.526778221130371
374,initial,-8.671659469604492,-8.644315719604492
375,initial,-6.945592403411865,-6.479156494140625
376,initial,-8.411808013916016,-8.662659645080566
377,initial,-9.920026779174805,-9.078814506530762
378,initial,-7.782042026519775,-7.866059303283691
379,initial,-8.370098114013672,-8.30453872680664
380,initial,-7.564787864685059,-7.6429443359375
381,initial,-9.236771583557129,-8.206202507019043
382,initial,-7.37534236907959,-7.080252647399902
383,initial,-8.71785831451416,-8.91505241394043
384,initial,-6.8157172203063965,-6.2758378982543945
385,initial,-8.319146156311035,-8.184000015258789
386,initial,-8.369760513305664,-7.76114559173584
387,initial,-8.677900314331055,-8.494543075561523
388,initial,-7.899898529052734,-7.779227256774902
389,initial,-7.675718784332275,-7.802664756774902
390,initial,-7.712374687194824,-8.103074073791504
391,initial,-7.782236099243164,-7.16697883605957
392,initial,-7.874785423278809,-7.610265731811523
393,initial,-8.762551307678223,-8.393919944763184
394,initial,-7.5007243156433105,-7.817020893096924
395,initial,-9.173933982849121,-9.304179191589355
396,initial,-8.543425559997559,-8.21730899810791
397,initial,-7.141432285308838,-7.300783634185791
398,initial,-7.343881607055664,-7.658061504364014
399,initial,-7.157802581787109,-6.798279762268066
400,initial,-8.304274559020996,-7.854531764984131
401,initial,-9.608099937438965,-9.28258991241455
402,initial,-10.525506973266602,-10.705718994140625
403,initial,-7.149172306060791,-7.080458641052246
404,initial,-9.071239471435547,-8.122154235839844
405,initial,-9.144682884216309,-8.18957233428955
406,initial,-8.794463157653809,-8.4850435256958
407,initial,-8.328055381774902,-8.598771095275879
408,initial,-7.1934943199157715,-7.138279438018799
409,initial,-8.838118553161621,-7.861344337463379
410,initial,-8.087986946105957,-7.752418518066406
411,initial,-8.926054000854492,-8.727599143981934
412,initial,-8.857962608337402,-8.751335144042969
413,initial,-7.795740127563477,-7.739527702331543
414,initial,-9.142970085144043,-8.909555435180664
415,initial,-9.604337692260742,-9.035552024841309
416,initial,-10.188400268554688,-9.142682075500488
417,initial,-9.560483932495117,-9.240469932556152
418,initial,-8.954154968261719,-8.064126968383789
419,initial,-7.149172306060791,-7.080458641052246
420,initial,-8.130638122558594,-7.265907287597656
421,initial,-6.301776885986328,-6.44027853012085
422,initial,-7.333508491516113,-6.943295001983643
423,initial,-7.428226947784424,-7.077977657318115
424,initial,-6.919075965881348,-6.699577808380127
425,initial,-8.668819427490234,-8.129261016845703
426,initial,-8.801112174987793,-8.521804809570312
427,initial,-9.462904930114746,-9.048638343811035
428,initial,-8.3295259475708,-8.016611099243164
429,initial,-6.567746162414551,-6.481970310211182
430,initial,-9.549644470214844,-9.592985153198242
431,initial,-7.2046942710876465,-7.0948004722595215
432,initial,-6.970761299133301,-7.0300140380859375
433,initial,-8.796867370605469,-7.756654262542725
434,initial,-7.904831886291504,-7.677698135375977
435,initial,-6.811061382293701,-6.407539367675781
436,initial,-6.959141254425049,-6.880568027496338
437,initial,-6.692937850952148,-6.454647064208984
438,initial,-6.970213413238525,-6.752865791320801
439,initial,-7.192173957824707,-6.937864780426025
440,initial,-8.374534606933594,-7.612803936004639
441,initial,-6.362360954284668,-5.694917678833008
442,initial,-8.452181816101074,-7.70170259475708
443,initial,-7.544750213623047,-7.202138423919678
444,initial,-7.826065540313721,-7.0871758460998535
445,initial,-8.176705360412598,-7.4292683601379395
446,initial,-9.216559410095215,-8.821769714355469
447,initial,-9.376355171203613,-8.621042251586914
448,initial,-8.510066986083984,-7.566511631011963
449,initial,-7.139881610870361,-6.8488945960998535
450,initial,-8.517199516296387,-7.774277687072754
451,initial,-8.182246208190918,-7.293708801269531
452,initial,-8.8174467086792,-7.55913782119751
453,initial,-8.297318458557129,-7.043071269989014
454,initial,-7.858214378356934,-7.314522743225098
455,initial,-7.527354717254639,-6.980157852172852
456,initial,-7.462350368499756,-6.87119197845459
457,initial,-7.5437235832214355,-7.064690113067627
458,initial,-8.1007719039917,-7.47393798828125
459,initial,-7.484498500823975,-7.289332866668701
460,initial,-8.523111343383789,-7.870061874389648
461,initial,-6.45913028717041,-6.0729265213012695
462,initial,-6.455214023590088,-6.2950334548950195
463,initial,-7.709649085998535,-7.350064754486084
464,initial,-7.468976974487305,-7.3383469581604
465,initial,-7.136842727661133,-7.092299461364746
466,initial,-6.604798316955566,-6.573141098022461
467,initial,-6.91220235824585,-6.669229030609131
468,initial,-7.741123199462891,-7.396787643432617
469,initial,-7.457242488861084,-7.15341329574585
470,initial,-7.280980587005615,-7.084296226501465
471,initial,-8.966643333435059,-8.212888717651367
472,initial,-7.501001834869385,-7.189436912536621
473,initial,-7.385090351104736,-6.8532257080078125
474,initial,-7.089849472045898,-6.9591875076293945
475,initial,-7.330252170562744,-7.054445266723633
476,initial,-6.321175575256348,-6.275006294250488
477,initial,-7.2790985107421875,-7.0091142654418945
478,initial,-6.581295967102051,-6.21971321105957
479,initial,-6.597156524658203,-6.469505786895752
480,initial,-6.45356559753418,-6.411942481994629
481,initial,-7.221644878387451,-6.846526145935059
482,initial,-7.7695136070251465,-7.3218889236450195
483,initial,-6.509175777435303,-6.185757637023926
484,initial,-5.973184585571289,-5.544034004211426
485,initial,-6.494448184967041,-6.560927867889404
486,initial,-6.494448184967041,-6.560927867889404
487,initial,-7.306727886199951,-7.242361545562744
488,initial,-6.406883239746094,-6.0429911613464355
489,initial,-7.251427173614502,-7.1653151512146
490,initial,-7.9326677322387695,-7.5090556144714355
491,initial,-9.235991477966309,-8.473997116088867
492,initial,-6.494448184967041,-6.560927867889404
493,initial,-6.36220121383667,-6.021386623382568
494,initial,-7.01752233505249,-6.461763381958008
495,initial,-7.4189982414245605,-7.15541934967041
496,initial,-6.481503963470459,-6.5199480056762695
497,initial,-6.593338966369629,-6.117085933685303
498,initial,-6.36220121383667,-6.021386623382568
499,initial,-7.430596351623535,-7.272328853607178
500,initial,-6.054337024688721,-6.440627098083496
501,initial,-6.4137983322143555,-6.504862308502197
502,initial,-6.631160736083984,-6.551364421844482
503,initial,-8.020222663879395,-7.931380271911621
504,initial,-6.560821056365967,-6.43310546875
505,initial,-6.466265678405762,-6.620052814483643
506,initial,-6.444165229797363,-6.752029895782471
507,initial,-8.273675918579102,-8.28209114074707
508,initial,-6.991952896118164,-6.890379905700684
509,initial,-6.53375244140625,-6.477650165557861
510,initial,-8.17167854309082,-7.7307562828063965
511,initial,-7.682828903198242,-7.471762657165527
512,initial,-6.612454891204834,-6.5164265632629395
513,initial,-6.72116231918335,-6.614370822906494
514,initial,-6.994680404663086,-7.066482067108154
515,initial,-6.911972999572754,-6.705288887023926
516,initial,-6.863831996917725,-6.937490940093994
517,initial,-5.4372239112854,-5.362638473510742
518,initial,-7.36149787902832,-7.321339130401611
519,initial,-8.257466316223145,-8.395694732666016
520,initial,-7.604689598083496,-7.474540710449219
521,initial,-7.35666561126709,-7.275459289550781
522,initial,-8.558426856994629,-8.06842041015625
523,initial,-7.4815545082092285,-7.417222499847412
524,initial,-6.510148048400879,-6.683002948760986
525,initial,-8.103839874267578,-8.095641136169434
526,initial,-6.304749011993408,-6.106905937194824
527,initial,-5.681506156921387,-5.966493129730225
528,initial,-8.75437068939209,-8.17167854309082
529,initial,-7.590391159057617,-7.690989017486572
530,initial,-7.378705978393555,-7.227729797363281
531,initial,-8.582867622375488,-8.553922653198242
532,initial,-9.00356674194336,-8.354997634887695
533,initial,-7.478978633880615,-7.495700359344482
534,initial,-8.08852767944336,-7.809595584869385
535,initial,-6.595667839050293,-6.644428730010986
536,initial,-6.134138107299805,-6.729658126831055
537,initial,-8.582867622375488,-8.553922653198242
538,initial,-6.335161209106445,-6.307317733764648
539,initial,-6.904224395751953,-6.7976789474487305
540,initial,-5.705004692077637,-5.908291339874268
541,initial,-5.721092224121094,-5.699038982391357
542,initial,-6.552667617797852,-6.361804485321045
543,initial,-5.858664512634277,-5.9520182609558105
544,initial,-6.01013708114624,-5.957615375518799
545,initial,-6.244594097137451,-6.196920394897461
546,initial,-6.389400959014893,-6.424120903015137
547,initial,-6.540520191192627,-6.6405110359191895
548,initial,-5.898077487945557,-5.702470779418945
549,initial,-6.084323406219482,-5.974372863769531
550,initial,-6.586593151092529,-6.3446221351623535
551,initial,-7.124211311340332,-6.998447895050049
552,initial,-6.365476608276367,-6.277616024017334
553,initial,-7.617029666900635,-7.03347635269165
554,initial,-7.606939315795898,-7.61570930480957
555,initial,-7.504530906677246,-6.9949188232421875
556,initial,-5.502583980560303,-6.04714822769165
557,initial,-6.795039653778076,-6.4446868896484375
558,initial,-6.09878396987915,-5.8134989738464355
559,initial,-6.172043323516846,-6.002028465270996
560,initial,-7.39017391204834,-6.744420051574707
561,initial,-7.5623602867126465,-6.631935119628906
562,initial,-7.974411487579346,-7.556297302246094
563,initial,-6.679111957550049,-6.4199604988098145
564,initial,-8.099274635314941,-7.417117595672607
565,initial,-6.282768726348877,-5.65165376663208
566,initial,-6.725762367248535,-6.269207000732422
567,initial,-7.4698920249938965,-6.757835388183594
568,initial,-6.874851703643799,-6.9199018478393555
569,initial,-7.358528137207031,-6.876975059509277
570,initial,-7.909799575805664,-7.3648834228515625
571,initial,-7.115237236022949,-6.460212707519531
572,initial,-6.843194961547852,-6.758831977844238
573,initial,-8.310179710388184,-7.687198162078857
574,initial,-6.563260555267334,-6.271040439605713
575,initial,-6.40951681137085,-6.033945560455322
576,initial,-6.537143230438232,-6.151349067687988
577,initial,-5.828326225280762,-5.534992694854736
578,initial,-6.016389846801758,-5.9556803703308105
579,initial,-6.381841659545898,-5.99684476852417
580,initial,-7.633522987365723,-7.303906440734863
581,initial,-8.472311973571777,-7.688607692718506
582,initial,-7.134914875030518,-6.5011067390441895
583,initial,-8.862995147705078,-7.699882507324219
584,initial,-8.326977729797363,-7.9148077964782715
585,initial,-6.840705394744873,-6.315742492675781
586,initial,-7.185657024383545,-6.740802764892578
587,initial,-8.724413871765137,-7.846031665802002
588,initial,-8.06783390045166,-7.426361083984375
589,initial,-8.138258934020996,-7.2076945304870605
590,initial,-8.50334644317627,-7.554607391357422
591,initial,-8.743644714355469,-7.873310565948486
592,initial,-8.684523582458496,-7.778701305389404
593,initial,-7.685844421386719,-7.243088722229004
594,initial,-6.792938232421875,-6.134365081787109
595,initial,-8.7703275680542,-7.709571838378906
596,initial,-6.5756516456604,-6.079189300537109
597,initial,-7.9159088134765625,-7.287701606750488
598,initial,-9.42002010345459,-8.170061111450195
599,initial,-8.391423225402832,-7.7736101150512695
600,initial,-7.576499938964844,-7.508542060852051
601,initial,-9.115838050842285,-8.080957412719727
602,initial,-9.246033668518066,-8.23316764831543
