item_id,model_state,score
177,initial,-8.010236740112305
178,initial,-6.249058723449707
179,initial,-7.60454797744751
180,initial,-5.899108409881592
181,initial,-6.115532398223877
182,initial,-6.009281635284424
183,initial,-5.637316703796387
184,initial,-7.108922481536865
185,initial,-6.739289283752441
186,initial,-6.122223377227783
187,initial,-6.784049034118652
188,initial,-6.621079444885254
189,initial,-7.11525821685791
190,initial,-7.521589279174805
191,initial,-7.179451942443848
192,initial,-6.030428409576416
193,initial,-7.357826232910156
194,initial,-6.294529914855957
195,initial,-5.36475133895874
196,initial,-7.126344203948975
197,initial,-5.940913200378418
198,initial,-6.458242893218994
199,initial,-5.747193336486816
200,initial,-6.129696846008301
201,initial,-6.9188642501831055
202,initial,-6.356682777404785
203,initial,-6.185759544372559
204,initial,-5.361942768096924
205,initial,-5.361942768096924
206,initial,-6.259694576263428
207,initial,-6.328540325164795
208,initial,-7.395619869232178
209,initial,-7.111408710479736
210,initial,-7.669375419616699
211,initial,-7.3700408935546875
212,initial,-7.187551021575928
213,initial,-6.611260414123535
214,initial,-5.9108781814575195
215,initial,-6.491038799285889
216,initial,-6.52703332901001
217,initial,-7.080356597900391
218,initial,-6.854823589324951
219,initial,-7.2944254875183105
220,initial,-6.908201694488525
221,initial,-7.448711395263672
222,initial,-7.687068462371826
223,initial,-8.554720878601074
224,initial,-7.3194122314453125
225,initial,-8.706625938415527
226,initial,-8.512114524841309
227,initial,-8.43205738067627
228,initial,-7.576170921325684
229,initial,-8.692648887634277
230,initial,-7.4869279861450195
231,initial,-6.724679470062256
232,initial,-7.4755072593688965
233,initial,-7.748953819274902
234,initial,-6.634279251098633
235,initial,-8.136994361877441
236,initial,-8.788708686828613
237,initial,-8.73582935333252
238,initial,-7.159404754638672
239,initial,-6.708634853363037
240,initial,-6.943058490753174
241,initial,-8.94981575012207
242,initial,-8.413125038146973
243,initial,-7.128532409667969
244,initial,-7.846254825592041
245,initial,-8.345751762390137
246,initial,-8.120884895324707
247,initial,-8.009560585021973
248,initial,-7.495167255401611
249,initial,-7.643822193145752
250,initial,-8.510852813720703
251,initial,-7.92885160446167
252,initial,-6.634279251098633
253,initial,-7.448710918426514
254,initial,-7.448710918426514
255,initial,-8.692648887634277
256,initial,-7.475358009338379
257,initial,-7.031172275543213
258,initial,-8.801741600036621
259,initial,-7.22475528717041
260,initial,-8.229867935180664
261,initial,-8.06380558013916
262,initial,-7.38106107711792
263,initial,-6.638289928436279
264,initial,-7.016225337982178
265,initial,-6.745862007141113
266,initial,-7.955352306365967
267,initial,-6.527860641479492
268,initial,-7.93858003616333
269,initial,-7.589030742645264
270,initial,-7.725461959838867
271,initial,-7.090392112731934
272,initial,-8.041412353515625
273,initial,-6.826176643371582
274,initial,-6.599549770355225
275,initial,-7.400492191314697
276,initial,-7.103315830230713
277,initial,-6.16675329208374
278,initial,-7.082734107971191
279,initial,-7.802253723144531
280,initial,-8.000001907348633
281,initial,-6.955075740814209
282,initial,-6.214070796966553
283,initial,-6.5688157081604
284,initial,-8.189970016479492
285,initial,-7.711790561676025
286,initial,-6.759429931640625
287,initial,-7.101799964904785
288,initial,-8.241327285766602
289,initial,-7.257010459899902
290,initial,-8.352883338928223
291,initial,-8.318331718444824
292,initial,-8.331347465515137
293,initial,-7.011322498321533
294,initial,-8.276116371154785
295,initial,-7.670412540435791
296,initial,-8.271512031555176
297,initial,-6.991235256195068
298,initial,-7.118755340576172
299,initial,-7.597026348114014
300,initial,-7.118755340576172
301,initial,-7.560379981994629
302,initial,-8.039498329162598
303,initial,-7.02996826171875
304,initial,-7.072530269622803
305,initial,-7.545893669128418
306,initial,-7.2555694580078125
307,initial,-7.028210163116455
308,initial,-7.98538875579834
309,initial,-7.916693687438965
310,initial,-7.670412540435791
311,initial,-7.391048431396484
312,initial,-8.265833854675293
313,initial,-8.241327285766602
314,initial,-8.035505294799805
315,initial,-7.028210163116455
316,initial,-7.171825408935547
317,initial,-7.4466657638549805
318,initial,-6.910825252532959
319,initial,-8.476645469665527
320,initial,-7.069548606872559
321,initial,-8.241328239440918
322,initial,-7.109745979309082
323,initial,-7.737083435058594
324,initial,-6.52048397064209
325,initial,-8.401793479919434
326,initial,-6.266611099243164
327,initial,-7.642587661743164
328,initial,-7.43271017074585
329,initial,-6.463412761688232
330,initial,-6.8047099113464355
331,initial,-7.7014570236206055
332,initial,-6.972119331359863
333,initial,-8.274462699890137
334,initial,-8.140353202819824
335,initial,-7.9671125411987305
336,initial,-6.85612678527832
337,initial,-8.008271217346191
338,initial,-7.251309394836426
339,initial,-7.9676408767700195
340,initial,-6.943135738372803
341,initial,-7.0576324462890625
342,initial,-7.558559417724609
343,initial,-7.0576324462890625
344,initial,-7.0527191162109375
345,initial,-8.065864562988281
346,initial,-6.3846659660339355
347,initial,-7.271449565887451
348,initial,-6.887247085571289
349,initial,-6.8575615882873535
350,initial,-5.846930980682373
351,initial,-6.768489360809326
352,initial,-6.049258708953857
353,initial,-6.901828289031982
354,initial,-6.649058818817139
355,initial,-6.567554473876953
356,initial,-6.689882278442383
357,initial,-7.337577819824219
358,initial,-6.721677780151367
359,initial,-7.23992919921875
360,initial,-6.614580154418945
361,initial,-5.860394477844238
362,initial,-6.72096061706543
363,initial,-6.232638835906982
364,initial,-7.66877555847168
365,initial,-6.649901390075684
366,initial,-7.572193622589111
367,initial,-6.638092041015625
368,initial,-7.361091613769531
369,initial,-6.958582878112793
370,initial,-6.108349323272705
371,initial,-7.150822162628174
372,initial,-5.764655113220215
373,initial,-7.083530902862549
374,initial,-7.055326461791992
375,initial,-6.869205951690674
376,initial,-7.1873931884765625
377,initial,-6.068255424499512
378,initial,-6.5492095947265625
379,initial,-5.7936601638793945
380,initial,-6.184518814086914
381,initial,-6.987004280090332
382,initial,-6.095520973205566
383,initial,-6.12369966506958
384,initial,-6.472084045410156
385,initial,-6.4133830070495605
386,initial,-6.638092041015625
387,initial,-6.812583923339844
388,initial,-7.135233402252197
389,initial,-6.442893028259277
390,initial,-7.277926445007324
391,initial,-6.627895355224609
392,initial,-6.453732967376709
393,initial,-6.222587585449219
394,initial,-6.784771919250488
395,initial,-6.362809181213379
396,initial,-6.979780673980713
397,initial,-7.01272439956665
398,initial,-6.622215270996094
399,initial,-6.9817094802856445
400,initial,-7.51352071762085
401,initial,-7.030681610107422
402,initial,-7.3472490310668945
403,initial,-6.620026588439941
404,initial,-5.938107967376709
405,initial,-6.72406530380249
406,initial,-6.6176886558532715
407,initial,-7.680516719818115
408,initial,-6.6218671798706055
409,initial,-7.151038646697998
410,initial,-7.17482852935791
411,initial,-8.347381591796875
412,initial,-9.481522560119629
413,initial,-7.582458019256592
414,initial,-8.37485408782959
415,initial,-7.228203773498535
416,initial,-8.003202438354492
417,initial,-7.889320373535156
418,initial,-7.177227973937988
419,initial,-5.852530479431152
420,initial,-7.023203372955322
421,initial,-8.7138032913208
422,initial,-8.752663612365723
423,initial,-7.30355978012085
424,initial,-8.4682035446167
425,initial,-7.970550060272217
426,initial,-7.871054172515869
427,initial,-6.952558517456055
428,initial,-8.690435409545898
429,initial,-7.626363277435303
430,initial,-8.700952529907227
431,initial,-8.59418773651123
432,initial,-8.26819133758545
433,initial,-8.934163093566895
434,initial,-7.954092979431152
435,initial,-7.004122257232666
436,initial,-6.560746192932129
437,initial,-7.196402072906494
438,initial,-6.844171047210693
439,initial,-8.27330493927002
440,initial,-7.009340286254883
441,initial,-8.087888717651367
442,initial,-7.437570571899414
443,initial,-7.2905778884887695
444,initial,-8.333001136779785
445,initial,-7.759157657623291
446,initial,-8.966233253479004
447,initial,-8.85869312286377
448,initial,-8.919610977172852
449,initial,-7.908664226531982
450,initial,-7.568847179412842
451,initial,-7.072587013244629
452,initial,-7.14410924911499
453,initial,-6.900844097137451
454,initial,-8.013761520385742
455,initial,-8.91950511932373
456,initial,-7.338626861572266
457,initial,-7.672386646270752
458,initial,-7.024495601654053
459,initial,-7.243067741394043
460,initial,-7.659573554992676
461,initial,-6.808093070983887
462,initial,-6.005572319030762
463,initial,-6.186196804046631
464,initial,-7.980535507202148
465,initial,-7.990533351898193
466,initial,-7.001524925231934
467,initial,-7.940861701965332
468,initial,-7.157477378845215
469,initial,-7.722412586212158
470,initial,-6.576481342315674
471,initial,-8.091577529907227
472,initial,-6.023551940917969
473,initial,-8.044842720031738
474,initial,-7.322351932525635
475,initial,-7.758295059204102
476,initial,-7.258400917053223
477,initial,-6.4042134284973145
478,initial,-6.521676063537598
479,initial,-6.919319152832031
480,initial,-6.887535095214844
481,initial,-7.432273864746094
482,initial,-6.594918727874756
483,initial,-6.481896877288818
484,initial,-6.917638778686523
485,initial,-6.1075849533081055
486,initial,-6.682255744934082
487,initial,-7.115081787109375
488,initial,-6.763046741485596
489,initial,-6.718897819519043
490,initial,-7.210252285003662
491,initial,-6.799735069274902
492,initial,-10.063493728637695
493,initial,-8.675793647766113
494,initial,-7.6961493492126465
495,initial,-7.657041072845459
496,initial,-9.678426742553711
497,initial,-7.804783344268799
498,initial,-7.574176788330078
499,initial,-8.946452140808105
500,initial,-8.015769004821777
501,initial,-7.776617050170898
502,initial,-9.762823104858398
503,initial,-7.9652533531188965
504,initial,-7.8125
505,initial,-8.050908088684082
506,initial,-10.034256935119629
507,initial,-8.929247856140137
508,initial,-7.152523994445801
509,initial,-8.56620979309082
510,initial,-8.24476432800293
511,initial,-9.928671836853027
512,initial,-9.146337509155273
513,initial,-8.192506790161133
514,initial,-11.009203910827637
515,initial,-9.540529251098633
516,initial,-8.920501708984375
517,initial,-8.176384925842285
518,initial,-7.913588047027588
519,initial,-7.290175437927246
520,initial,-7.6525726318359375
521,initial,-7.8312907218933105
522,initial,-7.066050052642822
523,initial,-9.767987251281738
524,initial,-7.750278472900391
525,initial,-8.166250228881836
526,initial,-6.998289585113525
527,initial,-7.633180141448975
528,initial,-9.953680038452148
529,initial,-7.937972545623779
530,initial,-10.209258079528809
531,initial,-8.188486099243164
532,initial,-8.8660306930542
533,initial,-9.539769172668457
534,initial,-9.26576042175293
535,initial,-9.07846450805664
536,initial,-7.941650390625
537,initial,-7.243496417999268
538,initial,-7.553146839141846
539,initial,-8.10802173614502
540,initial,-7.540445804595947
541,initial,-7.030151844024658
542,initial,-8.64747428894043
543,initial,-7.762726783752441
544,initial,-7.447906494140625
545,initial,-8.734139442443848
546,initial,-7.410264015197754
547,initial,-7.660199165344238
548,initial,-7.199535846710205
549,initial,-8.647160530090332
550,initial,-8.060802459716797
551,initial,-6.540689468383789
552,initial,-7.791731357574463
553,initial,-7.33376932144165
554,initial,-8.335957527160645
555,initial,-7.348745822906494
556,initial,-6.737436771392822
557,initial,-8.355561256408691
558,initial,-7.93963623046875
559,initial,-7.979430675506592
560,initial,-9.167798042297363
561,initial,-8.737975120544434
562,initial,-7.187110900878906
563,initial,-7.242757320404053
564,initial,-7.433835506439209
565,initial,-7.498587131500244
566,initial,-7.933008670806885
567,initial,-7.609597682952881
568,initial,-7.28326416015625
569,initial,-7.449821472167969
570,initial,-7.847708225250244
571,initial,-7.602497577667236
572,initial,-7.927771091461182
573,initial,-8.009554862976074
574,initial,-8.9308500289917
575,initial,-8.20125961303711
576,initial,-9.211313247680664
577,initial,-8.603800773620605
578,initial,-8.603800773620605
579,initial,-6.636183261871338
580,initial,-7.979430675506592
581,initial,-10.092191696166992
582,initial,-7.999904632568359
583,initial,-9.545476913452148
584,initial,-8.148927688598633
585,initial,-8.897357940673828
586,initial,-9.887411117553711
587,initial,-7.926713943481445
588,initial,-8.556575775146484
589,initial,-8.046122550964355
590,initial,-9.175869941711426
591,initial,-7.793815612792969
592,initial,-7.884568214416504
593,initial,-8.20125961303711
594,initial,-7.955310821533203
595,initial,-7.9472336769104
596,initial,-8.880546569824219
597,initial,-6.96082878112793
598,initial,-7.530978679656982
599,initial,-6.240314483642578
600,initial,-7.751659870147705
601,initial,-7.661825656890869
602,initial,-8.070754051208496
603,initial,-9.150059700012207
604,initial,-8.666035652160645
605,initial,-7.325340747833252
606,initial,-7.031310081481934
607,initial,-7.593224048614502
608,initial,-6.938893795013428
609,initial,-7.940184116363525
610,initial,-7.038402080535889
611,initial,-7.28961706161499
612,initial,-7.123732566833496
613,initial,-7.542190074920654
614,initial,-7.554416179656982
615,initial,-7.632418632507324
616,initial,-7.481925964355469
617,initial,-8.84323501586914
618,initial,-7.509957313537598
619,initial,-8.379223823547363
620,initial,-7.277120590209961
621,initial,-6.780473232269287
622,initial,-7.364476680755615
623,initial,-8.751314163208008
624,initial,-8.553766250610352
625,initial,-7.871781349182129
626,initial,-7.3757429122924805
627,initial,-7.30173397064209
628,initial,-7.73923921585083
629,initial,-7.943307399749756
630,initial,-7.379418849945068
631,initial,-7.081719875335693
632,initial,-6.572507858276367
633,initial,-7.839907646179199
634,initial,-8.116283416748047
635,initial,-8.234670639038086
636,initial,-8.918611526489258
637,initial,-8.042222023010254
638,initial,-8.278103828430176
639,initial,-8.623383522033691
640,initial,-7.361542701721191
641,initial,-8.291865348815918
642,initial,-7.302626132965088
643,initial,-7.532602787017822
644,initial,-7.513979911804199
645,initial,-6.878987789154053
646,initial,-7.938112735748291
647,initial,-7.014467239379883
648,initial,-6.851993560791016
649,initial,-8.287337303161621
650,initial,-8.056479454040527
651,initial,-7.006595611572266
652,initial,-9.07267951965332
653,initial,-7.847733020782471
654,initial,-7.585713863372803
655,initial,-8.639975547790527
656,initial,-6.9007673263549805
657,initial,-7.218663215637207
658,initial,-8.401782035827637
659,initial,-7.7059102058410645
660,initial,-6.945502281188965
661,initial,-7.684503078460693
662,initial,-8.553030014038086
663,initial,-7.087959289550781
664,initial,-7.259254455566406
665,initial,-7.353155136108398
666,initial,-8.619081497192383
667,initial,-8.825428009033203
668,initial,-7.66356897354126
669,initial,-7.359813213348389
670,initial,-7.328673362731934
671,initial,-7.991828441619873
672,initial,-7.739511013031006
673,initial,-7.257779121398926
674,initial,-7.132444381713867
675,initial,-6.905994892120361
676,initial,-7.769431114196777
677,initial,-8.31728744506836
678,initial,-8.360160827636719
679,initial,-8.875667572021484
680,initial,-7.88742208480835
681,initial,-8.739945411682129
682,initial,-9.064194679260254
683,initial,-7.847772121429443
684,initial,-7.490305423736572
685,initial,-8.159906387329102
686,initial,-8.27076244354248
687,initial,-6.66994571685791
688,initial,-8.060760498046875
689,initial,-9.048372268676758
690,initial,-9.60130500793457
691,initial,-8.153809547424316
692,initial,-9.755717277526855
693,initial,-7.048537731170654
694,initial,-8.923005104064941
695,initial,-10.280839920043945
696,initial,-8.5761137008667
697,initial,-9.813364028930664
698,initial,-9.876214981079102
699,initial,-9.655583381652832
700,initial,-8.370394706726074
701,initial,-8.976818084716797
702,initial,-9.172395706176758
703,initial,-11.600310325622559
704,initial,-6.874393463134766
705,initial,-8.589299201965332
706,initial,-8.98327350616455
707,initial,-10.482817649841309
708,initial,-7.602136135101318
709,initial,-9.217599868774414
710,initial,-7.580981254577637
711,initial,-8.227803230285645
712,initial,-8.614953994750977
713,initial,-8.720260620117188
714,initial,-7.290428161621094
715,initial,-9.354028701782227
716,initial,-7.905889987945557
717,initial,-8.740937232971191
718,initial,-8.477182388305664
719,initial,-7.622839450836182
720,initial,-7.701132297515869
721,initial,-9.00859546661377
722,initial,-8.151137351989746
723,initial,-7.993772506713867
724,initial,-8.354680061340332
725,initial,-8.789301872253418
726,initial,-7.538722038269043
727,initial,-7.839878559112549
728,initial,-7.8273491859436035
729,initial,-8.103036880493164
730,initial,-6.405867099761963
731,initial,-7.367317199707031
732,initial,-8.667529106140137
733,initial,-9.173155784606934
734,initial,-7.643855571746826
735,initial,-10.19029426574707
736,initial,-7.335002899169922
737,initial,-9.22934627532959
738,initial,-10.44113540649414
739,initial,-8.786112785339355
740,initial,-9.546002388000488
741,initial,-9.666420936584473
742,initial,-9.046625137329102
743,initial,-8.09931755065918
744,initial,-8.53744888305664
745,initial,-6.490421772003174
746,initial,-7.224573135375977
747,initial,-6.954063415527344
748,initial,-6.608798027038574
749,initial,-7.4577507972717285
750,initial,-7.416090488433838
751,initial,-5.84066915512085
752,initial,-7.387303829193115
753,initial,-6.861649513244629
754,initial,-8.903055191040039
755,initial,-5.892239093780518
756,initial,-6.404898166656494
757,initial,-7.997749328613281
758,initial,-7.9016923904418945
759,initial,-7.066323280334473
760,initial,-7.289087772369385
761,initial,-8.739066123962402
762,initial,-8.707233428955078
763,initial,-6.879438877105713
764,initial,-7.872440338134766
765,initial,-7.225002288818359
766,initial,-6.971170902252197
767,initial,-7.030342102050781
768,initial,-7.191309452056885
769,initial,-7.802310466766357
770,initial,-7.4988508224487305
771,initial,-6.759054183959961
772,initial,-7.530877113342285
773,initial,-7.5986480712890625
774,initial,-8.396225929260254
775,initial,-9.367593765258789
776,initial,-7.79258394241333
777,initial,-7.164258003234863
778,initial,-7.092705249786377
779,initial,-10.071683883666992
780,initial,-7.44128942489624
781,initial,-8.442021369934082
782,initial,-7.58902645111084
783,initial,-7.4868669509887695
784,initial,-5.980007648468018
785,initial,-6.713699817657471
786,initial,-6.804736137390137
787,initial,-7.411050319671631
788,initial,-6.186179161071777
789,initial,-6.667614459991455
790,initial,-6.29916524887085
791,initial,-6.331817150115967
792,initial,-7.801680088043213
793,initial,-7.361994743347168
794,initial,-5.573505401611328
795,initial,-6.23869514465332
796,initial,-6.5350661277771
797,initial,-5.970232009887695
798,initial,-8.411368370056152
799,initial,-6.904538631439209
800,initial,-7.0024871826171875
801,initial,-6.658843994140625
802,initial,-6.052786827087402
803,initial,-8.861111640930176
804,initial,-7.390129566192627
805,initial,-7.878132343292236
806,initial,-7.095911502838135
807,initial,-5.810451507568359
808,initial,-6.248297691345215
809,initial,-6.791814804077148
810,initial,-6.367918491363525
811,initial,-8.55374526977539
812,initial,-6.581471920013428
813,initial,-7.558436870574951
814,initial,-7.777786731719971
815,initial,-8.336977005004883
816,initial,-7.367453575134277
817,initial,-5.527154922485352
818,initial,-6.411520004272461
819,initial,-6.571786403656006
820,initial,-6.051738739013672
821,initial,-7.23568058013916
822,initial,-7.268204689025879
823,initial,-7.163307189941406
824,initial,-7.587613105773926
825,initial,-6.201098918914795
826,initial,-6.304383277893066
827,initial,-5.829517841339111
828,initial,-6.344034671783447
829,initial,-6.641679763793945
830,initial,-6.762210369110107
831,initial,-6.114006042480469
832,initial,-6.5552191734313965
833,initial,-6.089582920074463
834,initial,-5.89523458480835
835,initial,-6.881662368774414
836,initial,-7.091416835784912
837,initial,-5.635355472564697
838,initial,-6.056284427642822
839,initial,-5.989752292633057
840,initial,-5.66528844833374
841,initial,-7.669477462768555
842,initial,-6.682726860046387
843,initial,-6.300795555114746
844,initial,-6.213841915130615
845,initial,-6.155039310455322
846,initial,-8.008753776550293
847,initial,-6.843593597412109
848,initial,-5.23819637298584
849,initial,-8.085954666137695
850,initial,-7.657414436340332
851,initial,-6.25408411026001
852,initial,-6.922717571258545
853,initial,-6.00094747543335
854,initial,-7.491336345672607
855,initial,-6.212698459625244
856,initial,-7.70509672164917
857,initial,-5.326173305511475
858,initial,-8.09056282043457
859,initial,-5.326173305511475
860,initial,-5.5296549797058105
861,initial,-5.944836616516113
862,initial,-6.6855010986328125
863,initial,-6.862499237060547
864,initial,-6.2963643074035645
865,initial,-6.023990154266357
866,initial,-8.22669506072998
867,initial,-5.583388328552246
868,initial,-6.857462406158447
869,initial,-6.157159805297852
870,initial,-6.2657904624938965
871,initial,-7.489333629608154
872,initial,-6.052918434143066
873,initial,-7.902346611022949
874,initial,-6.3977789878845215
875,initial,-6.023990154266357
876,initial,-6.544258117675781
877,initial,-6.034109115600586
878,initial,-6.450823783874512
879,initial,-6.583901882171631
880,initial,-6.639527320861816
881,initial,-8.287198066711426
882,initial,-8.320460319519043
883,initial,-5.404982089996338
884,initial,-5.962714195251465
885,initial,-6.157159805297852
886,initial,-7.1123151779174805
887,initial,-6.482669830322266
888,initial,-8.085954666137695
889,initial,-6.963796138763428
890,initial,-6.614476203918457
891,initial,-5.215790748596191
892,initial,-7.87774658203125
893,initial,-7.239175319671631
894,initial,-6.031347274780273
895,initial,-6.836581230163574
896,initial,-6.367517948150635
897,initial,-7.478612899780273
898,initial,-6.338598251342773
899,initial,-7.647634506225586
900,initial,-5.59661340713501
901,initial,-7.883758068084717
902,initial,-5.59661340713501
903,initial,-5.595831871032715
904,initial,-6.177574157714844
905,initial,-6.604637145996094
906,initial,-6.774060249328613
907,initial,-6.48873233795166
908,initial,-6.163943767547607
909,initial,-7.958805084228516
910,initial,-6.61679744720459
911,initial,-6.106964111328125
912,initial,-6.13368034362793
913,initial,-6.703884601593018
914,initial,-7.31142520904541
915,initial,-6.13368034362793
916,initial,-7.448570251464844
917,initial,-6.5400872230529785
918,initial,-6.263473033905029
919,initial,-6.637821197509766
920,initial,-6.398724555969238
921,initial,-7.214235305786133
922,initial,-6.0150041580200195
923,initial,-6.25088357925415
924,initial,-6.7266130447387695
925,initial,-6.642417907714844
926,initial,-6.5948686599731445
927,initial,-6.846542835235596
928,initial,-6.9516754150390625
929,initial,-5.853010654449463
930,initial,-6.5945024490356445
931,initial,-6.473615646362305
932,initial,-5.968618869781494
933,initial,-6.028604507446289
934,initial,-6.709753513336182
935,initial,-8.023319244384766
936,initial,-6.525081157684326
937,initial,-5.956303119659424
938,initial,-6.80659294128418
939,initial,-7.130329608917236
940,initial,-7.101349353790283
941,initial,-7.344456672668457
942,initial,-8.362996101379395
943,initial,-6.108949661254883
944,initial,-6.918384552001953
945,initial,-6.253682613372803
946,initial,-6.6773271560668945
947,initial,-6.453073024749756
948,initial,-6.058966636657715
949,initial,-7.077380657196045
950,initial,-7.333194255828857
951,initial,-6.737877368927002
952,initial,-6.346952438354492
953,initial,-6.84649658203125
954,initial,-5.94815731048584
955,initial,-6.24296760559082
956,initial,-6.459966659545898
957,initial,-6.8387131690979
958,initial,-6.24296760559082
959,initial,-7.398420810699463
960,initial,-6.5200934410095215
961,initial,-6.0974602699279785
962,initial,-6.583492755889893
963,initial,-6.3221821784973145
964,initial,-6.922085762023926
965,initial,-6.172889709472656
966,initial,-5.935941219329834
967,initial,-6.5973076820373535
968,initial,-6.299166679382324
969,initial,-6.469729423522949
970,initial,-6.860996246337891
971,initial,-6.574198246002197
972,initial,-5.696207046508789
973,initial,-6.879141807556152
974,initial,-8.907400131225586
975,initial,-7.872731685638428
976,initial,-7.1893463134765625
977,initial,-6.687104225158691
978,initial,-8.001664161682129
979,initial,-7.8382134437561035
980,initial,-6.417913913726807
981,initial,-8.512724876403809
982,initial,-5.965553283691406
983,initial,-6.0399651527404785
984,initial,-6.220829010009766
985,initial,-6.38651180267334
986,initial,-7.001506805419922
987,initial,-8.427419662475586
988,initial,-6.423750877380371
989,initial,-7.190893173217773
990,initial,-7.407713890075684
991,initial,-6.37406063079834
