item_id,model_state,score
273,initial,-7.729559421539307
274,initial,-7.478505611419678
275,initial,-7.4218292236328125
276,initial,-7.8266096115112305
277,initial,-6.899692058563232
278,initial,-7.5634002685546875
279,initial,-8.390179634094238
280,initial,-8.157690048217773
281,initial,-7.19732141494751
282,initial,-6.972787857055664
283,initial,-6.749569416046143
284,initial,-8.830747604370117
285,initial,-8.072309494018555
286,initial,-6.9583258628845215
287,initial,-7.119409561157227
288,initial,-8.472186088562012
289,initial,-7.787120342254639
290,initial,-8.006017684936523
291,initial,-8.28969955444336
292,initial,-8.187139511108398
293,initial,-7.7851972579956055
294,initial,-8.180828094482422
295,initial,-8.217676162719727
296,initial,-8.25475788116455
297,initial,-6.851336479187012
298,initial,-7.6656951904296875
299,initial,-7.109674453735352
300,initial,-7.6656951904296875
301,initial,-8.143472671508789
302,initial,-8.147733688354492
303,initial,-7.020735740661621
304,initial,-7.203400611877441
305,initial,-8.069615364074707
306,initial,-6.980259895324707
307,initial,-6.963047504425049
308,initial,-8.086104393005371
309,initial,-8.237369537353516
310,initial,-8.217676162719727
311,initial,-8.260802268981934
312,initial,-8.355443000793457
313,initial,-8.472186088562012
314,initial,-8.354981422424316
315,initial,-6.963047504425049
316,initial,-7.38021993637085
317,initial,-8.074121475219727
318,initial,-7.041362285614014
319,initial,-8.49342155456543
320,initial,-6.9887871742248535
321,initial,-8.472186088562012
322,initial,-7.161807537078857
323,initial,-7.84490966796875
324,initial,-6.726081848144531
325,initial,-8.55018424987793
326,initial,-6.455709457397461
327,initial,-7.912039756774902
328,initial,-7.684711456298828
329,initial,-6.83322286605835
330,initial,-6.822169780731201
331,initial,-7.81178092956543
332,initial,-7.593473434448242
333,initial,-8.167217254638672
334,initial,-8.455326080322266
335,initial,-7.930262088775635
336,initial,-7.284840106964111
337,initial,-8.079350471496582
338,initial,-7.569051265716553
339,initial,-8.222052574157715
340,initial,-7.093154430389404
341,initial,-7.609627723693848
342,initial,-7.101873874664307
343,initial,-7.609627723693848
344,initial,-7.743062973022461
345,initial,-8.401710510253906
346,initial,-7.106259822845459
347,initial,-7.50960636138916
348,initial,-7.050800800323486
349,initial,-7.61924409866333
350,initial,-6.304931640625
351,initial,-7.414052486419678
352,initial,-6.638225078582764
353,initial,-7.215431213378906
354,initial,-7.411732196807861
355,initial,-7.013792991638184
356,initial,-7.027063369750977
357,initial,-7.333559513092041
358,initial,-7.601073265075684
359,initial,-7.696231365203857
360,initial,-7.3851470947265625
361,initial,-6.724358558654785
362,initial,-7.036360263824463
363,initial,-7.206598281860352
364,initial,-7.5844268798828125
365,initial,-6.912638187408447
366,initial,-7.592591285705566
367,initial,-7.407436847686768
368,initial,-7.573439598083496
369,initial,-7.246888160705566
370,initial,-6.405136585235596
371,initial,-7.58250093460083
372,initial,-6.232460021972656
373,initial,-7.472864151000977
374,initial,-6.918150424957275
375,initial,-7.021940231323242
376,initial,-7.459064960479736
377,initial,-6.539928436279297
378,initial,-7.170468807220459
379,initial,-5.827295780181885
380,initial,-6.398166179656982
381,initial,-7.524662494659424
382,initial,-7.029561996459961
383,initial,-6.374303817749023
384,initial,-7.398213863372803
385,initial,-6.746762752532959
386,initial,-7.407436847686768
387,initial,-7.138838768005371
388,initial,-7.757950782775879
389,initial,-7.181118011474609
390,initial,-7.5688066482543945
391,initial,-6.769693851470947
392,initial,-7.3643622398376465
393,initial,-6.328734874725342
394,initial,-6.995216369628906
395,initial,-6.660505771636963
396,initial,-7.2369794845581055
397,initial,-7.393651008605957
398,initial,-7.077725887298584
399,initial,-7.187901973724365
400,initial,-7.59081506729126
401,initial,-7.639466285705566
402,initial,-7.351814270019531
403,initial,-7.351048469543457
404,initial,-6.560230255126953
405,initial,-7.076052188873291
406,initial,-7.428479194641113
407,initial,-7.855835914611816
408,initial,-6.699978828430176
409,initial,-7.566686153411865
410,initial,-7.346755504608154
411,initial,-8.656216621398926
412,initial,-9.1134614944458
413,initial,-7.765206336975098
414,initial,-7.484858512878418
415,initial,-8.08219051361084
416,initial,-8.077580451965332
417,initial,-7.95352840423584
418,initial,-7.811675071716309
419,initial,-6.189336776733398
420,initial,-6.971319675445557
421,initial,-7.8770647048950195
422,initial,-8.713227272033691
423,initial,-7.476022720336914
424,initial,-7.945033550262451
425,initial,-8.079336166381836
426,initial,-7.532914638519287
427,initial,-7.656702041625977
428,initial,-8.785659790039062
429,initial,-7.19651460647583
430,initial,-9.292471885681152
431,initial,-7.592545032501221
432,initial,-8.61619758605957
433,initial,-9.405098915100098
434,initial,-8.240477561950684
435,initial,-7.6602373123168945
436,initial,-6.738560199737549
437,initial,-7.177046775817871
438,initial,-7.79599666595459
439,initial,-8.597817420959473
440,initial,-7.328823089599609
441,initial,-7.443808555603027
442,initial,-7.142984867095947
443,initial,-7.898000240325928
444,initial,-8.442037582397461
445,initial,-8.413524627685547
446,initial,-8.656585693359375
447,initial,-8.110075950622559
448,initial,-8.776327133178711
449,initial,-7.795753479003906
450,initial,-8.02401065826416
451,initial,-6.994909763336182
452,initial,-7.363548278808594
453,initial,-7.157418251037598
454,initial,-8.07856273651123
455,initial,-8.674890518188477
456,initial,-7.503592014312744
457,initial,-7.545968055725098
458,initial,-7.331414222717285
459,initial,-7.153626441955566
460,initial,-7.804703235626221
461,initial,-7.623675346374512
462,initial,-6.25530481338501
463,initial,-6.793844223022461
464,initial,-8.378488540649414
465,initial,-8.055980682373047
466,initial,-7.012994766235352
467,initial,-8.326783180236816
468,initial,-7.638164520263672
469,initial,-7.818334579467773
470,initial,-7.111093997955322
471,initial,-8.011191368103027
472,initial,-6.727293968200684
473,initial,-7.832358360290527
474,initial,-7.408987045288086
475,initial,-7.626668453216553
476,initial,-7.7022247314453125
477,initial,-6.73945426940918
478,initial,-7.04445743560791
479,initial,-7.191447734832764
480,initial,-7.177173137664795
481,initial,-7.465871334075928
482,initial,-6.5742974281311035
483,initial,-6.568228244781494
484,initial,-7.073614120483398
485,initial,-6.216313362121582
486,initial,-7.123970031738281
487,initial,-7.607954025268555
488,initial,-7.11570930480957
489,initial,-6.65116548538208
490,initial,-6.67242431640625
491,initial,-6.852885723114014
492,initial,-9.3583345413208
493,initial,-9.186989784240723
494,initial,-8.422657012939453
495,initial,-8.370361328125
496,initial,-9.30224609375
497,initial,-8.52674388885498
498,initial,-6.874958515167236
499,initial,-9.16601276397705
500,initial,-8.11318302154541
501,initial,-8.222442626953125
502,initial,-9.479446411132812
503,initial,-8.22087287902832
504,initial,-8.631027221679688
505,initial,-8.31714153289795
506,initial,-9.717249870300293
507,initial,-8.389058113098145
508,initial,-8.436948776245117
509,initial,-8.198110580444336
510,initial,-8.133336067199707
511,initial,-9.596290588378906
512,initial,-8.872057914733887
513,initial,-9.073779106140137
514,initial,-10.637188911437988
515,initial,-9.317266464233398
516,initial,-8.856635093688965
517,initial,-8.903836250305176
518,initial,-8.182233810424805
519,initial,-7.839739799499512
520,initial,-7.019636154174805
521,initial,-8.246306419372559
522,initial,-7.628418445587158
523,initial,-9.151361465454102
524,initial,-8.878264427185059
525,initial,-8.239262580871582
526,initial,-8.044302940368652
527,initial,-8.426888465881348
528,initial,-9.613456726074219
529,initial,-8.352956771850586
530,initial,-9.961852073669434
531,initial,-7.994370460510254
532,initial,-8.540453910827637
533,initial,-9.73733901977539
534,initial,-9.39049243927002
535,initial,-9.039355278015137
536,initial,-8.500564575195312
537,initial,-7.776604652404785
538,initial,-7.770733833312988
539,initial,-8.7345552444458
540,initial,-7.765561580657959
541,initial,-6.673012733459473
542,initial,-8.930060386657715
543,initial,-7.775061130523682
544,initial,-7.956672191619873
545,initial,-8.973278999328613
546,initial,-7.9985504150390625
547,initial,-7.95073938369751
548,initial,-7.776214599609375
549,initial,-9.15052318572998
550,initial,-8.093823432922363
551,initial,-7.640049457550049
552,initial,-7.624029636383057
553,initial,-8.207719802856445
554,initial,-9.093321800231934
555,initial,-8.426363945007324
556,initial,-6.371464729309082
557,initial,-8.124160766601562
558,initial,-7.613277912139893
559,initial,-8.673195838928223
560,initial,-10.194022178649902
561,initial,-9.327324867248535
562,initial,-7.560670375823975
563,initial,-8.101287841796875
564,initial,-7.614686489105225
565,initial,-8.230145454406738
566,initial,-8.208836555480957
567,initial,-8.770302772521973
568,initial,-8.31250286102295
569,initial,-7.533461093902588
570,initial,-8.525822639465332
571,initial,-8.714582443237305
572,initial,-7.806448459625244
573,initial,-8.270868301391602
574,initial,-10.224264144897461
575,initial,-8.456157684326172
576,initial,-9.854536056518555
577,initial,-8.663299560546875
578,initial,-8.663299560546875
579,initial,-6.479234218597412
580,initial,-8.673195838928223
581,initial,-10.08113956451416
582,initial,-8.161928176879883
583,initial,-9.947896003723145
584,initial,-8.548587799072266
585,initial,-9.669626235961914
586,initial,-10.246490478515625
587,initial,-7.93973970413208
588,initial,-9.165975570678711
589,initial,-8.243962287902832
590,initial,-9.735715866088867
591,initial,-8.4342622756958
592,initial,-8.83636474609375
593,initial,-8.456157684326172
594,initial,-8.639870643615723
595,initial,-9.245352745056152
596,initial,-9.75593376159668
597,initial,-6.866776943206787
598,initial,-7.966385364532471
599,initial,-6.036950588226318
600,initial,-7.8560967445373535
601,initial,-7.681979656219482
602,initial,-8.371712684631348
603,initial,-9.550127029418945
604,initial,-9.077980995178223
605,initial,-7.355478286743164
606,initial,-7.665684700012207
607,initial,-7.333091735839844
608,initial,-7.910514831542969
609,initial,-8.12496280670166
610,initial,-8.467337608337402
611,initial,-8.199954986572266
612,initial,-7.26487398147583
613,initial,-7.953364849090576
614,initial,-8.5560884475708
615,initial,-8.198755264282227
616,initial,-7.718814373016357
617,initial,-9.878974914550781
618,initial,-8.092466354370117
619,initial,-8.64525318145752
620,initial,-6.771271228790283
621,initial,-7.687870979309082
622,initial,-7.510776042938232
623,initial,-8.306057929992676
624,initial,-9.148687362670898
625,initial,-7.20914363861084
626,initial,-7.110213756561279
627,initial,-8.272573471069336
628,initial,-7.8238677978515625
629,initial,-7.8589396476745605
630,initial,-7.664737224578857
631,initial,-7.729470252990723
632,initial,-7.417457580566406
633,initial,-7.848366737365723
634,initial,-8.158675193786621
635,initial,-8.1569185256958
636,initial,-8.877508163452148
637,initial,-7.7918524742126465
638,initial,-7.938069820404053
639,initial,-8.566368103027344
640,initial,-7.519279956817627
641,initial,-8.55565357208252
642,initial,-7.920370578765869
643,initial,-8.07295036315918
644,initial,-8.130878448486328
645,initial,-7.330804824829102
646,initial,-8.091008186340332
647,initial,-7.552779197692871
648,initial,-6.850222587585449
649,initial,-9.413250923156738
650,initial,-8.921346664428711
651,initial,-6.853114128112793
652,initial,-8.500351905822754
653,initial,-8.83942985534668
654,initial,-8.118396759033203
655,initial,-9.193835258483887
656,initial,-7.262937545776367
657,initial,-6.920620441436768
658,initial,-8.616630554199219
659,initial,-7.76743221282959
660,initial,-6.81148099899292
661,initial,-8.189888000488281
662,initial,-8.176963806152344
663,initial,-6.749332427978516
664,initial,-7.637027263641357
665,initial,-7.560129165649414
666,initial,-8.02342414855957
667,initial,-9.086969375610352
668,initial,-7.405155658721924
669,initial,-6.972877025604248
670,initial,-7.905485153198242
671,initial,-7.781607151031494
672,initial,-8.132884979248047
673,initial,-7.555864334106445
674,initial,-7.444361209869385
675,initial,-7.65338659286499
676,initial,-8.078813552856445
677,initial,-8.498571395874023
678,initial,-8.155771255493164
679,initial,-8.929208755493164
680,initial,-7.466731071472168
681,initial,-8.571913719177246
682,initial,-9.370689392089844
683,initial,-8.161309242248535
684,initial,-7.664663314819336
685,initial,-7.596269130706787
686,initial,-8.854880332946777
687,initial,-6.346893310546875
688,initial,-7.368062496185303
689,initial,-9.799013137817383
690,initial,-9.357151985168457
691,initial,-8.331846237182617
692,initial,-9.442733764648438
693,initial,-8.377154350280762
694,initial,-8.448616981506348
695,initial,-10.252634048461914
696,initial,-8.043265342712402
697,initial,-9.70407485961914
698,initial,-9.913981437683105
699,initial,-9.803094863891602
700,initial,-8.707911491394043
701,initial,-8.843062400817871
702,initial,-9.066008567810059
703,initial,-10.727174758911133
704,initial,-7.418747901916504
705,initial,-7.678935527801514
706,initial,-8.830209732055664
707,initial,-10.508240699768066
708,initial,-7.484059810638428
709,initial,-9.207063674926758
710,initial,-8.176009178161621
711,initial,-8.695134162902832
712,initial,-8.485307693481445
713,initial,-8.703530311584473
714,initial,-7.304957866668701
715,initial,-9.587849617004395
716,initial,-9.133339881896973
717,initial,-8.943634033203125
718,initial,-8.656402587890625
719,initial,-8.055325508117676
720,initial,-7.377110958099365
721,initial,-9.424202919006348
722,initial,-9.147526741027832
723,initial,-8.208123207092285
724,initial,-8.564845085144043
725,initial,-9.003568649291992
726,initial,-7.49139404296875
727,initial,-8.057984352111816
728,initial,-7.856294631958008
729,initial,-8.647089958190918
730,initial,-6.129082679748535
731,initial,-7.551650524139404
732,initial,-9.14617919921875
733,initial,-9.70086669921875
734,initial,-8.203741073608398
735,initial,-9.792096138000488
736,initial,-7.793090343475342
737,initial,-9.162353515625
738,initial,-10.362772941589355
739,initial,-8.288010597229004
740,initial,-9.639697074890137
741,initial,-9.363236427307129
742,initial,-9.320782661437988
743,initial,-8.079999923706055
744,initial,-8.53873062133789
745,initial,-6.388522148132324
746,initial,-7.543817520141602
747,initial,-6.925453186035156
748,initial,-7.431548118591309
749,initial,-7.733479976654053
750,initial,-7.4971723556518555
751,initial,-5.841238021850586
752,initial,-7.472685813903809
753,initial,-7.014003276824951
754,initial,-8.95262336730957
755,initial,-6.436402797698975
756,initial,-6.468475341796875
757,initial,-9.017194747924805
758,initial,-8.706242561340332
759,initial,-7.799195766448975
760,initial,-7.974419593811035
761,initial,-8.361128807067871
762,initial,-9.012260437011719
763,initial,-7.228153228759766
764,initial,-7.603705406188965
765,initial,-7.504570007324219
766,initial,-7.403773307800293
767,initial,-7.471953868865967
768,initial,-7.135135173797607
769,initial,-7.587365627288818
770,initial,-7.688213348388672
771,initial,-7.598681926727295
772,initial,-7.431527614593506
773,initial,-7.516571044921875
774,initial,-8.32967758178711
775,initial,-9.26358699798584
776,initial,-7.815667152404785
777,initial,-7.597838401794434
778,initial,-7.134181499481201
779,initial,-10.031997680664062
780,initial,-7.30843448638916
781,initial,-8.585380554199219
782,initial,-7.415433406829834
783,initial,-7.838442325592041
784,initial,-5.371066093444824
785,initial,-6.2270050048828125
786,initial,-6.539325714111328
787,initial,-7.42920446395874
788,initial,-6.324771404266357
789,initial,-6.636379718780518
790,initial,-6.260793685913086
791,initial,-5.891502380371094
792,initial,-7.47192907333374
793,initial,-7.588944911956787
794,initial,-5.095574378967285
795,initial,-6.024225234985352
796,initial,-6.439255714416504
797,initial,-5.666225910186768
798,initial,-8.217514991760254
799,initial,-6.545559406280518
800,initial,-7.1201958656311035
801,initial,-6.68699836730957
802,initial,-6.375183582305908
803,initial,-9.125186920166016
804,initial,-7.241179466247559
805,initial,-8.027958869934082
806,initial,-6.978364944458008
807,initial,-5.597630023956299
808,initial,-6.013986587524414
809,initial,-6.757207870483398
810,initial,-6.073150634765625
811,initial,-9.11845588684082
812,initial,-6.3130879402160645
813,initial,-7.1846818923950195
814,initial,-7.795112133026123
815,initial,-8.148162841796875
816,initial,-7.158518314361572
817,initial,-5.53998327255249
818,initial,-6.353173732757568
819,initial,-6.859486103057861
820,initial,-5.757390022277832
821,initial,-7.207113265991211
822,initial,-7.520528793334961
823,initial,-7.388688087463379
824,initial,-7.474514007568359
825,initial,-5.5941243171691895
826,initial,-6.542958736419678
827,initial,-6.0368523597717285
828,initial,-6.506912708282471
829,initial,-6.638284683227539
830,initial,-7.499909400939941
831,initial,-6.193004131317139
832,initial,-6.872733116149902
833,initial,-6.267560958862305
834,initial,-6.510045528411865
835,initial,-7.24800443649292
836,initial,-7.46990966796875
837,initial,-5.926875114440918
838,initial,-6.194952964782715
839,initial,-6.400518894195557
840,initial,-5.827534198760986
841,initial,-7.961949825286865
842,initial,-6.761866092681885
843,initial,-7.116980075836182
844,initial,-6.882340431213379
845,initial,-6.270720958709717
846,initial,-8.193716049194336
847,initial,-7.448940277099609
848,initial,-6.025260925292969
849,initial,-8.91321849822998
850,initial,-7.945153713226318
851,initial,-6.40824031829834
852,initial,-7.367469787597656
853,initial,-6.4716010093688965
854,initial,-8.077489852905273
855,initial,-6.28048849105835
856,initial,-8.341614723205566
857,initial,-5.712775230407715
858,initial,-8.993481636047363
859,initial,-5.712775230407715
860,initial,-5.499238014221191
861,initial,-6.640449523925781
862,initial,-6.691258907318115
863,initial,-7.383511066436768
864,initial,-6.997162342071533
865,initial,-6.565146446228027
866,initial,-8.733327865600586
867,initial,-5.564805507659912
868,initial,-6.807326316833496
869,initial,-6.509850978851318
870,initial,-6.748293399810791
871,initial,-7.645779609680176
872,initial,-6.31105375289917
873,initial,-8.261412620544434
874,initial,-7.240468978881836
875,initial,-6.565146446228027
876,initial,-6.9308881759643555
877,initial,-6.039857864379883
878,initial,-6.927374362945557
879,initial,-7.129397869110107
880,initial,-7.115251541137695
881,initial,-8.516741752624512
882,initial,-8.799628257751465
883,initial,-5.679244041442871
884,initial,-6.342517375946045
885,initial,-6.509850978851318
886,initial,-7.475802421569824
887,initial,-6.949026584625244
888,initial,-8.913220405578613
889,initial,-7.841577529907227
890,initial,-7.350238800048828
891,initial,-5.9263834953308105
892,initial,-8.027149200439453
893,initial,-7.486858367919922
894,initial,-6.4933085441589355
895,initial,-7.140566825866699
896,initial,-6.486988067626953
897,initial,-7.726611137390137
898,initial,-6.560497760772705
899,initial,-7.985311508178711
900,initial,-6.3405375480651855
901,initial,-8.449226379394531
902,initial,-6.3405375480651855
903,initial,-5.719709396362305
904,initial,-6.462521553039551
905,initial,-6.615042209625244
906,initial,-7.322817802429199
907,initial,-7.024533748626709
908,initial,-6.518575191497803
909,initial,-8.404867172241211
910,initial,-6.796411991119385
911,initial,-6.197790622711182
912,initial,-5.969624996185303
913,initial,-6.897111892700195
914,initial,-7.395639419555664
915,initial,-5.969624996185303
916,initial,-7.518172264099121
917,initial,-6.291772842407227
918,initial,-6.0688796043396
919,initial,-6.45168399810791
920,initial,-7.269934177398682
921,initial,-7.783483505249023
922,initial,-6.292120933532715
923,initial,-6.508787155151367
924,initial,-6.831831455230713
925,initial,-7.0119476318359375
926,initial,-7.720897674560547
927,initial,-6.8313679695129395
928,initial,-6.900962829589844
929,initial,-5.824977397918701
930,initial,-6.722555637359619
931,initial,-7.177915096282959
932,initial,-6.15950345993042
933,initial,-5.656693935394287
934,initial,-7.08978271484375
935,initial,-8.099613189697266
936,initial,-6.873336315155029
937,initial,-6.141485691070557
938,initial,-7.041591644287109
939,initial,-7.630787372589111
940,initial,-7.07136344909668
941,initial,-7.294396877288818
942,initial,-8.489617347717285
943,initial,-6.07496976852417
944,initial,-6.813392639160156
945,initial,-6.393299579620361
946,initial,-6.985486030578613
947,initial,-6.275304794311523
948,initial,-6.221495628356934
949,initial,-7.034335136413574
950,initial,-7.7890472412109375
951,initial,-6.949334621429443
952,initial,-6.4798736572265625
953,initial,-6.791453838348389
954,initial,-6.256599426269531
955,initial,-6.1834492683410645
956,initial,-6.917413711547852
957,initial,-7.1065168380737305
958,initial,-6.1834492683410645
959,initial,-7.357062339782715
960,initial,-6.5792765617370605
961,initial,-6.146158695220947
962,initial,-6.556946277618408
963,initial,-6.8565778732299805
964,initial,-7.583334445953369
965,initial,-6.277085781097412
966,initial,-6.556469917297363
967,initial,-6.910075664520264
968,initial,-6.76017951965332
969,initial,-7.208738327026367
970,initial,-7.197126388549805
971,initial,-6.673599720001221
972,initial,-6.269266605377197
973,initial,-6.343191623687744
974,initial,-8.866235733032227
975,initial,-7.624420166015625
976,initial,-7.4027886390686035
977,initial,-6.696023464202881
978,initial,-8.316126823425293
979,initial,-7.760628700256348
980,initial,-6.774266242980957
981,initial,-9.045741081237793
982,initial,-5.7468061447143555
983,initial,-6.609903812408447
984,initial,-6.667923927307129
985,initial,-6.481311798095703
986,initial,-6.973023891448975
987,initial,-8.403014183044434
988,initial,-6.4316301345825195
989,initial,-6.872981071472168
990,initial,-7.741160869598389
991,initial,-6.2920002937316895
992,initial,-7.26243257522583
