item_id,model_state,do,pp
54,initial,-7.495617866516113,-7.410160064697266
55,initial,-7.356852054595947,-6.449456691741943
56,initial,-7.212851524353027,-6.249440670013428
57,initial,-6.493700981140137,-6.265983581542969
58,initial,-7.979778289794922,-6.532824516296387
59,initial,-7.5169219970703125,-6.388115406036377
60,initial,-8.244709968566895,-7.26758337020874
61,initial,-9.349176406860352,-7.758138656616211
62,initial,-10.217607498168945,-9.001870155334473
63,initial,-9.874913215637207,-8.727742195129395
64,initial,-8.479562759399414,-7.214699745178223
65,initial,-7.7067999839782715,-6.955973148345947
66,initial,-8.697081565856934,-7.2248735427856445
67,initial,-10.296667098999023,-9.322335243225098
68,initial,-9.138345718383789,-7.565666198730469
69,initial,-8.669954299926758,-7.291879653930664
70,initial,-8.40894889831543,-7.894260406494141
71,initial,-9.919668197631836,-8.963644981384277
72,initial,-7.572599411010742,-6.533209323883057
73,initial,-7.760156631469727,-7.083186626434326
74,initial,-7.11850643157959,-6.506258964538574
75,initial,-9.459589004516602,-8.477190971374512
76,initial,-8.634026527404785,-7.223170280456543
77,initial,-9.68581771850586,-8.750810623168945
78,initial,-7.514244556427002,-6.9371843338012695
79,initial,-8.435577392578125,-7.159470558166504
80,initial,-5.86155366897583,-5.576823711395264
81,initial,-6.363000869750977,-5.49202299118042
82,initial,-7.5981926918029785,-6.677890300750732
83,initial,-7.060910224914551,-6.26542854309082
84,initial,-6.877437591552734,-6.618509292602539
85,initial,-8.016071319580078,-7.52730655670166
86,initial,-7.70731258392334,-7.076345443725586
87,initial,-7.0793561935424805,-6.642256736755371
88,initial,-7.012370586395264,-6.553754806518555
89,initial,-5.683602809906006,-5.299603462219238
90,initial,-6.670343399047852,-5.795413017272949
91,initial,-8.147334098815918,-8.098519325256348
92,initial,-6.198060989379883,-5.460694313049316
93,initial,-6.72711181640625,-6.307452201843262
94,initial,-6.679910182952881,-6.229428768157959
95,initial,-7.108677864074707,-6.766044616699219
96,initial,-6.22527551651001,-5.628817081451416
97,initial,-6.692940711975098,-5.7995924949646
98,initial,-7.901046276092529,-7.482528209686279
99,initial,-6.224397659301758,-5.6353912353515625
100,initial,-7.506017208099365,-6.660166263580322
101,initial,-7.198427677154541,-6.507783889770508
102,initial,-8.689396858215332,-7.5208892822265625
103,initial,-7.4014410972595215,-6.20644998550415
104,initial,-7.4014410972595215,-6.20644998550415
105,initial,-7.506690979003906,-6.307958602905273
106,initial,-8.233959197998047,-7.219252109527588
107,initial,-8.045931816101074,-7.050660133361816
108,initial,-6.59218692779541,-5.826031684875488
109,initial,-8.996040344238281,-8.189493179321289
110,initial,-8.481871604919434,-7.570202827453613
111,initial,-7.234160900115967,-6.197896957397461
112,initial,-8.449487686157227,-7.6120171546936035
113,initial,-8.586369514465332,-7.421482086181641
114,initial,-6.972693920135498,-6.203830242156982
115,initial,-7.834625244140625,-6.890822410583496
116,initial,-8.52993392944336,-8.239768981933594
117,initial,-7.640134334564209,-6.837209224700928
118,initial,-8.233959197998047,-7.219252109527588
119,initial,-8.676082611083984,-7.582189083099365
120,initial,-7.1210455894470215,-5.8477044105529785
121,initial,-7.013181209564209,-5.8527374267578125
122,initial,-7.606009006500244,-6.2685112953186035
123,initial,-7.638358116149902,-5.747195720672607
124,initial,-6.866332054138184,-6.258964538574219
125,initial,-9.354655265808105,-7.532516002655029
126,initial,-9.091191291809082,-7.9916672706604
127,initial,-8.963709831237793,-6.751153469085693
128,initial,-7.677471160888672,-6.328326225280762
129,initial,-9.239103317260742,-7.619789123535156
130,initial,-7.279696464538574,-5.856151580810547
131,initial,-6.732150077819824,-6.334190845489502
132,initial,-6.9764323234558105,-6.134601593017578
133,initial,-9.243162155151367,-7.4745330810546875
134,initial,-9.239103317260742,-7.619789123535156
135,initial,-7.373732089996338,-6.059243679046631
136,initial,-6.962197780609131,-5.941673278808594
137,initial,-7.373732089996338,-6.059243679046631
138,initial,-9.354655265808105,-7.532516002655029
139,initial,-7.420206546783447,-6.43322229385376
140,initial,-6.674976348876953,-6.089385986328125
141,initial,-7.4014716148376465,-6.88992166519165
142,initial,-7.574109077453613,-6.564476013183594
143,initial,-6.181035995483398,-5.321977615356445
144,initial,-8.252349853515625,-7.570290565490723
145,initial,-7.0336456298828125,-5.943273067474365
146,initial,-8.289169311523438,-7.2874436378479
147,initial,-8.249214172363281,-7.475254058837891
148,initial,-7.727466106414795,-6.763765335083008
149,initial,-7.495236396789551,-6.57250452041626
150,initial,-7.884235858917236,-6.81254768371582
151,initial,-7.790923595428467,-7.310638904571533
152,initial,-8.088900566101074,-7.316633701324463
153,initial,-7.858250617980957,-7.428269386291504
154,initial,-6.674976348876953,-6.089385986328125
155,initial,-8.289169311523438,-7.2874436378479
156,initial,-8.173564910888672,-7.617596626281738
157,initial,-8.10546875,-7.504073619842529
158,initial,-7.055024147033691,-6.209167957305908
159,initial,-8.289169311523438,-7.2874436378479
160,initial,-8.951767921447754,-7.855680465698242
161,initial,-8.82896614074707,-6.8639235496521
162,initial,-8.35247802734375,-7.647541046142578
163,initial,-9.541497230529785,-8.269713401794434
164,initial,-9.530495643615723,-8.474069595336914
165,initial,-7.112178325653076,-6.027604103088379
166,initial,-8.722887992858887,-7.2264180183410645
167,initial,-9.541497230529785,-8.269713401794434
168,initial,-8.432099342346191,-7.355759143829346
169,initial,-8.135326385498047,-7.178483486175537
170,initial,-9.746195793151855,-7.537686824798584
171,initial,-9.03858757019043,-7.136953830718994
172,initial,-7.65504264831543,-6.673707008361816
173,initial,-9.547079086303711,-8.770953178405762
174,initial,-8.92161750793457,-8.180607795715332
175,initial,-8.509284019470215,-7.294105529785156
176,initial,-9.710912704467773,-8.182475090026855
177,initial,-7.686842441558838,-6.579895973205566
178,initial,-7.869046688079834,-6.596307277679443
179,initial,-8.707273483276367,-7.077632904052734
180,initial,-6.855658531188965,-6.268436431884766
181,initial,-6.193958759307861,-5.220861434936523
182,initial,-6.220894813537598,-5.775293350219727
183,initial,-6.797082901000977,-6.290383338928223
184,initial,-6.6002888679504395,-5.723670482635498
185,initial,-7.092162609100342,-6.567130088806152
186,initial,-6.749673843383789,-6.2730231285095215
187,initial,-8.624829292297363,-7.676769733428955
188,initial,-6.2170209884643555,-5.586163520812988
189,initial,-7.232230186462402,-6.668121337890625
190,initial,-7.583206653594971,-6.403735637664795
191,initial,-6.855658531188965,-6.268436431884766
192,initial,-6.823078155517578,-6.4200944900512695
193,initial,-7.194397926330566,-6.708455562591553
194,initial,-6.525045871734619,-6.007150650024414
195,initial,-7.422643184661865,-6.840344429016113
196,initial,-7.421197891235352,-6.748579502105713
197,initial,-7.84743070602417,-6.308826923370361
198,initial,-7.890769004821777,-7.491922378540039
199,initial,-6.59735631942749,-6.079444408416748
200,initial,-6.527142524719238,-5.3799872398376465
201,initial,-7.525516510009766,-6.415021896362305
202,initial,-7.793652057647705,-6.689140319824219
203,initial,-7.516076564788818,-6.083693504333496
204,initial,-7.516076564788818,-6.083693504333496
205,initial,-7.253430366516113,-5.977040767669678
206,initial,-8.838753700256348,-8.004011154174805
207,initial,-8.738871574401855,-7.799736022949219
208,initial,-7.516076564788818,-6.083693504333496
209,initial,-7.253430366516113,-5.977040767669678
210,initial,-8.056763648986816,-7.067946910858154
211,initial,-7.750499248504639,-6.522209644317627
212,initial,-7.750499248504639,-6.522209644317627
213,initial,-7.972616672515869,-6.923796653747559
214,initial,-8.056763648986816,-7.067946910858154
215,initial,-8.346774101257324,-7.273947715759277
216,initial,-8.233770370483398,-7.0441765785217285
217,initial,-9.132672309875488,-7.569489479064941
218,initial,-6.9739885330200195,-5.787389755249023
219,initial,-7.188480854034424,-5.73911190032959
220,initial,-6.745806694030762,-6.822905540466309
221,initial,-6.868490695953369,-6.969906806945801
222,initial,-6.750109672546387,-6.8818254470825195
223,initial,-6.948121547698975,-7.267308235168457
224,initial,-7.804795742034912,-7.0791425704956055
225,initial,-7.766049861907959,-7.418434143066406
226,initial,-6.941678047180176,-6.951684474945068
227,initial,-6.977443695068359,-6.551177501678467
228,initial,-7.613304138183594,-7.321432113647461
229,initial,-7.766049861907959,-7.418434143066406
230,initial,-7.759306907653809,-7.161404609680176
231,initial,-6.503778457641602,-6.066574573516846
232,initial,-7.714801788330078,-6.952507019042969
233,initial,-8.53331470489502,-7.691097736358643
234,initial,-8.474508285522461,-7.651735305786133
235,initial,-7.482054710388184,-6.907934188842773
236,initial,-6.387773513793945,-6.263747692108154
237,initial,-6.819313049316406,-6.413762092590332
238,initial,-8.682807922363281,-7.644196510314941
239,initial,-7.245450019836426,-7.274546146392822
240,initial,-6.441932678222656,-6.63064432144165
241,initial,-7.336414813995361,-7.013363361358643
242,initial,-7.866311550140381,-7.601061820983887
243,initial,-7.067982196807861,-7.037797927856445
244,initial,-7.626046180725098,-7.4265642166137695
245,initial,-8.115729331970215,-7.768963813781738
246,initial,-6.881028652191162,-7.13569974899292
247,initial,-7.996153831481934,-7.4011945724487305
248,initial,-8.164290428161621,-7.861885070800781
249,initial,-7.869243621826172,-7.666566848754883
250,initial,-7.723873615264893,-7.390982627868652
251,initial,-6.619576930999756,-6.701945781707764
252,initial,-6.541500091552734,-6.58888053894043
253,initial,-7.150242805480957,-7.340364456176758
254,initial,-6.599395751953125,-6.596706390380859
255,initial,-7.375469207763672,-7.304490089416504
256,initial,-8.349041938781738,-7.924294948577881
257,initial,-8.525145530700684,-8.107961654663086
258,initial,-6.549193382263184,-6.79310941696167
259,initial,-5.80048942565918,-5.850361347198486
260,initial,-6.527934551239014,-6.61194372177124
261,initial,-6.433302402496338,-6.593016624450684
262,initial,-6.183602809906006,-6.0900678634643555
263,initial,-6.970792770385742,-6.9405670166015625
264,initial,-7.044107437133789,-6.712062835693359
265,initial,-6.87897253036499,-6.8535871505737305
266,initial,-6.358604431152344,-6.372135639190674
267,initial,-6.249411106109619,-6.278014183044434
268,initial,-6.506553649902344,-6.463273525238037
269,initial,-6.7337517738342285,-6.87206506729126
270,initial,-6.961602687835693,-6.72266960144043
271,initial,-5.82145357131958,-6.193727016448975
272,initial,-5.968331336975098,-6.037712097167969
273,initial,-6.435117244720459,-6.186287879943848
274,initial,-7.236252784729004,-6.949891567230225
275,initial,-5.496976375579834,-5.743141174316406
276,initial,-6.400622844696045,-6.4456892013549805
277,initial,-6.202878952026367,-6.320468425750732
278,initial,-6.745485782623291,-6.690598011016846
279,initial,-6.904001712799072,-6.570096492767334
280,initial,-8.526103019714355,-8.421686172485352
281,initial,-7.9733428955078125,-8.052960395812988
282,initial,-7.970674991607666,-7.416948318481445
283,initial,-7.70889949798584,-7.516472816467285
284,initial,-7.10523796081543,-6.75510311126709
285,initial,-6.805624008178711,-6.885309219360352
286,initial,-8.349224090576172,-8.159339904785156
287,initial,-8.160138130187988,-7.68947696685791
288,initial,-7.988675117492676,-7.91433048248291
289,initial,-6.9379496574401855,-6.831325531005859
290,initial,-7.952268123626709,-8.041714668273926
291,initial,-8.37988567352295,-8.145848274230957
292,initial,-7.846026420593262,-7.554771423339844
293,initial,-8.279831886291504,-8.04259967803955
294,initial,-6.473836898803711,-6.407839298248291
295,initial,-7.520334243774414,-7.523496150970459
296,initial,-7.394321441650391,-7.252618789672852
297,initial,-8.646843910217285,-8.448566436767578
298,initial,-7.380970478057861,-7.141406536102295
299,initial,-8.084128379821777,-8.08882999420166
300,initial,-6.946439266204834,-6.531901836395264
301,initial,-7.197115421295166,-7.088262557983398
302,initial,-6.144430160522461,-6.18867826461792
303,initial,-7.122040271759033,-6.760107517242432
304,initial,-6.280627250671387,-6.076907634735107
305,initial,-7.015743732452393,-6.9883012771606445
306,initial,-8.098003387451172,-7.810727119445801
307,initial,-6.325262069702148,-6.150142669677734
308,initial,-6.542813301086426,-6.27252197265625
309,initial,-6.047318935394287,-5.982057571411133
310,initial,-7.4855852127075195,-7.404763698577881
311,initial,-7.024161338806152,-6.7744975090026855
312,initial,-6.849548816680908,-6.610950469970703
313,initial,-6.492958068847656,-6.267170429229736
314,initial,-6.465672492980957,-6.292588710784912
315,initial,-6.1746039390563965,-6.1732635498046875
316,initial,-5.5750885009765625,-5.566145896911621
317,initial,-7.088377475738525,-7.01179838180542
318,initial,-6.064889907836914,-6.085136413574219
319,initial,-7.0690460205078125,-7.053780555725098
320,initial,-5.8954572677612305,-5.444366455078125
321,initial,-7.054068565368652,-6.630824089050293
322,initial,-6.726269721984863,-6.707832336425781
323,initial,-7.109450817108154,-6.7230730056762695
324,initial,-7.5160980224609375,-7.326635837554932
325,initial,-6.648849010467529,-6.533692836761475
326,initial,-7.214339256286621,-6.978416442871094
327,initial,-7.927419662475586,-7.372835159301758
328,initial,-5.983804225921631,-5.74453067779541
329,initial,-7.541257381439209,-7.39528226852417
330,initial,-6.661162376403809,-6.408398628234863
331,initial,-7.395204544067383,-7.130932331085205
332,initial,-7.515336036682129,-6.833959102630615
333,initial,-6.510619163513184,-6.419477939605713
334,initial,-6.134851455688477,-6.174368381500244
335,initial,-6.297564506530762,-6.24350118637085
336,initial,-7.427675724029541,-7.291506767272949
337,initial,-6.790168762207031,-6.646475315093994
338,initial,-5.642997741699219,-5.409350872039795
339,initial,-7.324074745178223,-6.668520450592041
340,initial,-6.7981390953063965,-6.540576934814453
341,initial,-10.289148330688477,-9.289834022521973
342,initial,-10.0144681930542,-8.758577346801758
343,initial,-9.982218742370605,-8.791476249694824
344,initial,-7.9882378578186035,-7.972262859344482
345,initial,-7.518721103668213,-7.280526161193848
346,initial,-9.619451522827148,-8.195767402648926
347,initial,-7.5588483810424805,-7.5233283042907715
348,initial,-9.723915100097656,-8.319402694702148
349,initial,-8.140766143798828,-7.865167140960693
350,initial,-8.058626174926758,-8.450896263122559
351,initial,-10.422633171081543,-9.23052978515625
352,initial,-8.153260231018066,-7.445460319519043
353,initial,-9.606748580932617,-8.5081787109375
354,initial,-7.270073413848877,-7.038975238800049
355,initial,-8.40473461151123,-8.285943984985352
356,initial,-9.989919662475586,-9.438340187072754
357,initial,-10.333565711975098,-9.54695987701416
358,initial,-8.596891403198242,-7.759271144866943
359,initial,-8.331852912902832,-7.3431267738342285
360,initial,-8.015520095825195,-7.874634742736816
361,initial,-9.46802806854248,-8.638633728027344
362,initial,-7.247376918792725,-7.317634582519531
363,initial,-7.204870223999023,-7.794962406158447
364,initial,-7.184765815734863,-7.385015964508057
365,initial,-7.169615268707275,-7.151159286499023
366,initial,-7.830443382263184,-8.23883056640625
367,initial,-8.67593002319336,-8.067272186279297
368,initial,-9.244136810302734,-8.556389808654785
369,initial,-9.823043823242188,-9.495141983032227
370,initial,-8.120312690734863,-7.778335094451904
371,initial,-9.797185897827148,-9.515538215637207
372,initial,-9.56236457824707,-8.507452964782715
373,initial,-9.983824729919434,-9.581457138061523
374,initial,-8.015729904174805,-8.47470760345459
375,initial,-6.7953081130981445,-6.781040191650391
376,initial,-7.70050573348999,-8.141436576843262
377,initial,-9.46802806854248,-8.638633728027344
378,initial,-7.204870223999023,-7.794962406158447
379,initial,-7.686534404754639,-7.942178249359131
380,initial,-7.105037689208984,-7.508303165435791
381,initial,-7.888821125030518,-7.820101737976074
382,initial,-6.883786201477051,-6.992222309112549
383,initial,-8.116539001464844,-8.163601875305176
384,initial,-6.530043125152588,-6.3690595626831055
385,initial,-7.617669105529785,-7.8386616706848145
386,initial,-7.116142272949219,-7.448834419250488
387,initial,-8.311686515808105,-7.983365058898926
388,initial,-7.492554664611816,-7.423551559448242
389,initial,-7.493494987487793,-7.114698886871338
390,initial,-7.203486442565918,-7.589389801025391
391,initial,-7.922757148742676,-7.193156719207764
392,initial,-7.329770088195801,-7.293100357055664
393,initial,-8.522733688354492,-8.267009735107422
394,initial,-7.2651824951171875,-7.258078575134277
395,initial,-8.284294128417969,-8.352182388305664
396,initial,-7.565410137176514,-7.846067428588867
397,initial,-6.9415178298950195,-6.513820648193359
398,initial,-7.132081031799316,-7.355942726135254
399,initial,-6.9681715965271,-7.099473476409912
400,initial,-8.36397933959961,-7.9362311363220215
401,initial,-9.37678050994873,-8.413704872131348
402,initial,-9.318232536315918,-9.646557807922363
403,initial,-7.7076215744018555,-7.613335609436035
404,initial,-9.330044746398926,-7.6607890129089355
405,initial,-9.290814399719238,-7.746540546417236
406,initial,-8.547710418701172,-7.910592079162598
407,initial,-8.026093482971191,-8.1549072265625
408,initial,-8.353320121765137,-7.845853328704834
409,initial,-8.403077125549316,-7.7454376220703125
410,initial,-7.8351569175720215,-7.401811122894287
411,initial,-8.916032791137695,-8.426146507263184
412,initial,-8.950035095214844,-8.846126556396484
413,initial,-8.566265106201172,-7.799834251403809
414,initial,-9.077845573425293,-8.568739891052246
415,initial,-9.827070236206055,-8.879416465759277
416,initial,-9.50817584991455,-9.124361038208008
417,initial,-9.686805725097656,-9.021292686462402
418,initial,-8.141255378723145,-7.717536926269531
419,initial,-7.7076215744018555,-7.613335609436035
420,initial,-7.78584098815918,-7.530428409576416
421,initial,-6.682671546936035,-6.4491987228393555
422,initial,-6.8528733253479,-6.569282531738281
423,initial,-6.948953151702881,-6.810027122497559
424,initial,-6.516039848327637,-6.5067033767700195
425,initial,-7.937095642089844,-7.67877721786499
426,initial,-7.923899173736572,-7.809123992919922
427,initial,-8.408432960510254,-8.359905242919922
428,initial,-7.782456398010254,-7.531485557556152
429,initial,-6.042347431182861,-6.212641716003418
430,initial,-9.71934986114502,-9.14126205444336
431,initial,-6.90086555480957,-6.861733436584473
432,initial,-6.862191677093506,-6.968112468719482
433,initial,-8.276823997497559,-7.661622524261475
434,initial,-7.573963165283203,-7.316843032836914
435,initial,-6.692412376403809,-6.371077060699463
436,initial,-6.4133429527282715,-6.196132659912109
437,initial,-6.625052452087402,-6.275269508361816
438,initial,-6.818410396575928,-6.55379581451416
439,initial,-6.855351448059082,-6.838559150695801
440,initial,-7.925343990325928,-7.162251949310303
441,initial,-6.102668285369873,-6.098179817199707
442,initial,-7.838616847991943,-7.488240718841553
443,initial,-7.23639440536499,-6.788992404937744
444,initial,-7.578846454620361,-6.934883117675781
445,initial,-7.972930908203125,-7.472634792327881
446,initial,-8.565342903137207,-8.205422401428223
447,initial,-8.38037109375,-7.720771789550781
448,initial,-7.4562788009643555,-6.980855941772461
449,initial,-6.745425701141357,-6.387199878692627
450,initial,-8.096946716308594,-7.365345478057861
451,initial,-7.433696746826172,-6.905633926391602
452,initial,-8.22711181640625,-7.415230751037598
453,initial,-7.291001319885254,-6.622316360473633
454,initial,-6.751022815704346,-6.401271820068359
455,initial,-7.399068355560303,-6.792501926422119
456,initial,-7.467337131500244,-7.046439170837402
457,initial,-7.124012470245361,-6.629214286804199
458,initial,-7.698827743530273,-7.188568115234375
459,initial,-7.683969020843506,-7.019290447235107
460,initial,-8.57795238494873,-7.7413740158081055
461,initial,-5.7695136070251465,-5.922389507293701
462,initial,-5.640568256378174,-5.854825019836426
463,initial,-7.175626277923584,-6.9666748046875
464,initial,-7.03231954574585,-6.674490451812744
465,initial,-6.781528949737549,-6.549764156341553
466,initial,-6.324442386627197,-6.149090766906738
467,initial,-6.358860969543457,-6.339929103851318
468,initial,-6.7444562911987305,-6.767045974731445
469,initial,-6.792108058929443,-6.663926124572754
470,initial,-6.395431995391846,-6.722229480743408
471,initial,-8.829793930053711,-8.145146369934082
472,initial,-6.871886253356934,-6.7178239822387695
473,initial,-7.14072322845459,-6.751242160797119
474,initial,-6.612247467041016,-6.5251145362854
475,initial,-6.35449743270874,-6.72390079498291
476,initial,-5.521507263183594,-5.902331352233887
477,initial,-6.893251419067383,-6.596153259277344
478,initial,-6.252955913543701,-6.4126386642456055
479,initial,-6.064570426940918,-6.223614692687988
480,initial,-5.690411567687988,-5.687480449676514
481,initial,-6.656803131103516,-6.45801305770874
482,initial,-6.757026672363281,-6.8822431564331055
483,initial,-5.6859450340271,-5.71525239944458
484,initial,-5.5227370262146,-5.87658166885376
485,initial,-6.222582817077637,-6.1538190841674805
486,initial,-6.222582817077637,-6.1538190841674805
487,initial,-6.735115051269531,-6.538828372955322
488,initial,-5.586300849914551,-5.664646625518799
489,initial,-7.2567548751831055,-7.163174152374268
490,initial,-7.394967079162598,-7.02774715423584
491,initial,-8.458868980407715,-7.862608432769775
492,initial,-6.222582817077637,-6.1538190841674805
493,initial,-5.595152378082275,-5.616982936859131
494,initial,-6.118892669677734,-6.181306838989258
495,initial,-7.234560012817383,-7.207292556762695
496,initial,-5.6676483154296875,-5.7190470695495605
497,initial,-6.079213619232178,-6.290266990661621
498,initial,-5.595152378082275,-5.616982936859131
499,initial,-7.157090663909912,-7.053334712982178
500,initial,-5.996279239654541,-6.3674845695495605
501,initial,-5.983069896697998,-5.900984287261963
502,initial,-6.235175132751465,-6.120224475860596
503,initial,-7.465840816497803,-7.414849281311035
504,initial,-6.354687213897705,-5.895761013031006
505,initial,-6.33259916305542,-6.037548542022705
506,initial,-6.376129627227783,-6.796116828918457
507,initial,-7.433798789978027,-7.480722904205322
508,initial,-6.383662700653076,-6.298869609832764
509,initial,-6.474322319030762,-6.0301079750061035
510,initial,-7.783146381378174,-7.614180564880371
511,initial,-7.258049011230469,-7.199582099914551
512,initial,-6.668891429901123,-6.5897722244262695
513,initial,-6.760304927825928,-6.67427396774292
514,initial,-6.5218119621276855,-6.639846324920654
515,initial,-7.061147689819336,-6.892893314361572
516,initial,-6.886176109313965,-6.4879841804504395
517,initial,-5.641089916229248,-5.674299716949463
518,initial,-6.711393356323242,-6.849672317504883
519,initial,-7.55186653137207,-7.487834930419922
520,initial,-7.673137664794922,-6.985377311706543
521,initial,-7.645822525024414,-7.3677825927734375
522,initial,-7.857263088226318,-7.372920989990234
523,initial,-7.13585901260376,-6.896985054016113
524,initial,-6.8253173828125,-6.3438239097595215
525,initial,-7.455204486846924,-7.353626251220703
526,initial,-5.90941047668457,-5.930517673492432
527,initial,-5.954599857330322,-6.3175272941589355
528,initial,-8.3247652053833,-7.9313764572143555
529,initial,-7.4494147300720215,-7.20026969909668
530,initial,-6.871567726135254,-6.447475433349609
531,initial,-8.160362243652344,-8.12382698059082
532,initial,-8.836277961730957,-8.170076370239258
533,initial,-7.095983505249023,-6.723677158355713
534,initial,-8.221177101135254,-7.782444477081299
535,initial,-6.410396575927734,-6.257450580596924
536,initial,-6.750240802764893,-6.7220001220703125
537,initial,-8.160362243652344,-8.12382698059082
538,initial,-6.06491756439209,-6.15315055847168
539,initial,-6.557870388031006,-6.426895618438721
540,initial,-5.472596168518066,-5.641844749450684
541,initial,-5.801236152648926,-5.665186405181885
542,initial,-6.012202262878418,-5.99414587020874
543,initial,-5.512019157409668,-5.723108291625977
544,initial,-5.701743125915527,-5.673547267913818
545,initial,-5.777544021606445,-5.810317039489746
546,initial,-5.9987711906433105,-5.9347991943359375
547,initial,-6.40165376663208,-6.460484981536865
548,initial,-5.639408588409424,-5.502982139587402
549,initial,-6.25562858581543,-5.839689254760742
550,initial,-6.090456485748291,-6.021766185760498
551,initial,-6.712754726409912,-6.609821319580078
552,initial,-5.7634100914001465,-6.0957512855529785
553,initial,-7.214762210845947,-6.886126518249512
554,initial,-6.693719863891602,-6.781440258026123
555,initial,-7.016920566558838,-6.7857561111450195
556,initial,-5.5398783683776855,-5.770169734954834
557,initial,-6.048833847045898,-5.996714115142822
558,initial,-5.854313373565674,-5.617718696594238
559,initial,-5.813292026519775,-6.130218982696533
560,initial,-7.380805969238281,-7.2079644203186035
561,initial,-6.549868583679199,-6.321490287780762
562,initial,-7.331561088562012,-7.252906799316406
563,initial,-5.887908458709717,-5.9255523681640625
564,initial,-7.358110427856445,-7.108369827270508
565,initial,-5.396975994110107,-5.404140472412109
566,initial,-6.7676310539245605,-6.682065010070801
567,initial,-6.836060047149658,-6.429129123687744
568,initial,-6.356451988220215,-6.765542030334473
569,initial,-6.555195331573486,-6.526819705963135
570,initial,-6.741574764251709,-6.7303948402404785
571,initial,-6.599853515625,-6.2249064445495605
572,initial,-6.877233028411865,-6.614115238189697
573,initial,-7.5676374435424805,-7.326210975646973
574,initial,-5.669188022613525,-5.603925704956055
575,initial,-5.855556964874268,-5.593400955200195
576,initial,-6.074251174926758,-5.744039058685303
577,initial,-5.192953586578369,-5.172770023345947
578,initial,-5.82282829284668,-5.81622314453125
579,initial,-5.850013732910156,-5.441793441772461
580,initial,-6.849055767059326,-6.858864784240723
581,initial,-8.026041984558105,-7.38858699798584
582,initial,-7.011073589324951,-6.565014362335205
583,initial,-8.703985214233398,-7.455112934112549
584,initial,-7.295802593231201,-6.933775901794434
585,initial,-6.38744592666626,-6.292940139770508
586,initial,-6.308070659637451,-6.162510395050049
587,initial,-7.9891676902771,-7.311347007751465
588,initial,-7.508594036102295,-7.139331340789795
589,initial,-7.792879581451416,-6.923487186431885
590,initial,-8.141985893249512,-7.290671348571777
591,initial,-8.079026222229004,-7.166469097137451
592,initial,-8.072256088256836,-7.246318817138672
593,initial,-6.937260627746582,-6.602309226989746
594,initial,-6.065257549285889,-5.877097129821777
595,initial,-8.094825744628906,-6.978415489196777
596,initial,-6.245251178741455,-6.125606536865234
597,initial,-7.56234884262085,-7.194024085998535
598,initial,-8.227066993713379,-7.088150978088379
599,initial,-7.250973224639893,-6.544307231903076
600,initial,-7.1350789070129395,-6.880730628967285
601,initial,-8.637117385864258,-7.878328800201416
