item_id,model_state,score
283,initial,-6.625609397888184
284,initial,-8.076167106628418
285,initial,-7.581475257873535
286,initial,-6.9392805099487305
287,initial,-7.21166467666626
288,initial,-8.569125175476074
289,initial,-7.571663856506348
290,initial,-7.8226637840271
291,initial,-8.385541915893555
292,initial,-8.184955596923828
293,initial,-7.420257091522217
294,initial,-8.161885261535645
295,initial,-7.6730241775512695
296,initial,-8.350210189819336
297,initial,-6.847287178039551
298,initial,-7.086540699005127
299,initial,-7.335271835327148
300,initial,-7.086540699005127
301,initial,-7.6344146728515625
302,initial,-7.554538726806641
303,initial,-7.025442123413086
304,initial,-6.862611770629883
305,initial,-7.843864440917969
306,initial,-6.71536922454834
307,initial,-6.782219409942627
308,initial,-7.795194149017334
309,initial,-7.855848789215088
310,initial,-7.6730241775512695
311,initial,-8.118586540222168
312,initial,-8.479998588562012
313,initial,-8.569125175476074
314,initial,-8.288897514343262
315,initial,-6.782219409942627
316,initial,-7.1765594482421875
317,initial,-7.665305137634277
318,initial,-6.596120357513428
319,initial,-7.9816083908081055
320,initial,-6.79525089263916
321,initial,-8.569125175476074
322,initial,-7.194014549255371
323,initial,-7.727493762969971
324,initial,-6.461964130401611
325,initial,-8.094313621520996
326,initial,-6.789149761199951
327,initial,-7.787097454071045
328,initial,-7.476097583770752
329,initial,-6.855932235717773
330,initial,-7.00438117980957
331,initial,-8.161739349365234
332,initial,-7.459934711456299
333,initial,-7.664079666137695
334,initial,-8.040425300598145
335,initial,-7.927916526794434
336,initial,-7.203421592712402
337,initial,-8.0182466506958
338,initial,-7.599836349487305
339,initial,-8.146772384643555
340,initial,-7.025428771972656
341,initial,-7.170126914978027
342,initial,-7.267433166503906
343,initial,-7.170126914978027
344,initial,-7.51894998550415
345,initial,-7.53498649597168
346,initial,-6.9366278648376465
347,initial,-7.664040565490723
348,initial,-7.108987808227539
349,initial,-7.26966667175293
350,initial,-6.1805195808410645
351,initial,-7.39342737197876
352,initial,-6.069398403167725
353,initial,-6.906928062438965
354,initial,-6.534024238586426
355,initial,-6.981528282165527
356,initial,-6.641982555389404
357,initial,-7.26877498626709
358,initial,-6.914796829223633
359,initial,-6.930234432220459
360,initial,-6.885403156280518
361,initial,-6.570125102996826
362,initial,-6.8184356689453125
363,initial,-6.640512943267822
364,initial,-7.505318641662598
365,initial,-6.762139797210693
366,initial,-7.2224907875061035
367,initial,-7.224783897399902
368,initial,-7.213137149810791
369,initial,-7.033638000488281
370,initial,-6.392793655395508
371,initial,-6.934770107269287
372,initial,-5.85279655456543
373,initial,-6.966076374053955
374,initial,-7.066530227661133
375,initial,-6.405954837799072
376,initial,-7.276460647583008
377,initial,-6.402667999267578
378,initial,-7.15407133102417
379,initial,-5.799563407897949
380,initial,-6.027911186218262
381,initial,-7.2007317543029785
382,initial,-6.465204238891602
383,initial,-6.307687282562256
384,initial,-6.585453987121582
385,initial,-6.763711929321289
386,initial,-7.224783897399902
387,initial,-6.738226890563965
388,initial,-7.427454471588135
389,initial,-6.645010471343994
390,initial,-7.5195417404174805
391,initial,-6.983998775482178
392,initial,-6.747747898101807
393,initial,-6.24324369430542
394,initial,-7.204103946685791
395,initial,-6.372862815856934
396,initial,-6.942020416259766
397,initial,-6.79810094833374
398,initial,-7.174018859863281
399,initial,-6.678287506103516
400,initial,-7.111654758453369
401,initial,-7.1616716384887695
402,initial,-7.017359256744385
403,initial,-6.898297309875488
404,initial,-6.677286624908447
405,initial,-6.764792442321777
406,initial,-7.057730197906494
407,initial,-7.379952430725098
408,initial,-6.769044399261475
409,initial,-6.831392288208008
410,initial,-7.2367024421691895
411,initial,-7.582522869110107
412,initial,-8.484759330749512
413,initial,-7.94147253036499
414,initial,-7.782839775085449
415,initial,-7.180204391479492
416,initial,-7.342493534088135
417,initial,-7.430949687957764
418,initial,-7.170829772949219
419,initial,-5.755329608917236
420,initial,-6.9961748123168945
421,initial,-8.145625114440918
422,initial,-8.578559875488281
423,initial,-7.606208324432373
424,initial,-8.056060791015625
425,initial,-7.382051944732666
426,initial,-7.66536808013916
427,initial,-7.030364036560059
428,initial,-7.9419355392456055
429,initial,-7.470224380493164
430,initial,-8.478450775146484
431,initial,-8.009963989257812
432,initial,-7.7821855545043945
433,initial,-8.40976619720459
434,initial,-7.699154853820801
435,initial,-6.940300941467285
436,initial,-6.374995708465576
437,initial,-6.829340934753418
438,initial,-6.882085800170898
439,initial,-8.248367309570312
440,initial,-7.110520362854004
441,initial,-7.796004772186279
442,initial,-6.992912292480469
443,initial,-6.854048728942871
444,initial,-8.26887035369873
445,initial,-7.65677547454834
446,initial,-8.820843696594238
447,initial,-8.480978012084961
448,initial,-9.08796215057373
449,initial,-7.335469722747803
450,initial,-7.803596496582031
451,initial,-6.7901811599731445
452,initial,-6.900747776031494
453,initial,-6.750294208526611
454,initial,-7.691119194030762
455,initial,-8.41794490814209
456,initial,-7.50024938583374
457,initial,-7.577900409698486
458,initial,-6.810970783233643
459,initial,-7.1427226066589355
460,initial,-7.406922340393066
461,initial,-6.837227821350098
462,initial,-6.046069622039795
463,initial,-6.765435218811035
464,initial,-8.025395393371582
465,initial,-8.132634162902832
466,initial,-7.0274529457092285
467,initial,-7.92409610748291
468,initial,-6.7242584228515625
469,initial,-7.316444396972656
470,initial,-6.919656753540039
471,initial,-8.123305320739746
472,initial,-6.26583194732666
473,initial,-7.48915958404541
474,initial,-6.8402862548828125
475,initial,-7.368168354034424
476,initial,-7.15504789352417
477,initial,-6.225040912628174
478,initial,-6.616178512573242
479,initial,-6.91766357421875
480,initial,-6.603970050811768
481,initial,-7.016103744506836
482,initial,-6.566189765930176
483,initial,-6.841890811920166
484,initial,-6.928664207458496
485,initial,-6.1436262130737305
486,initial,-6.7070746421813965
487,initial,-7.284539222717285
488,initial,-6.852014541625977
489,initial,-6.503400802612305
490,initial,-7.177468776702881
491,initial,-6.401595115661621
492,initial,-9.49751091003418
493,initial,-8.44145393371582
494,initial,-7.319333553314209
495,initial,-7.7310051918029785
496,initial,-9.712834358215332
497,initial,-7.761263370513916
498,initial,-7.318307876586914
499,initial,-8.45030403137207
500,initial,-8.322726249694824
501,initial,-6.983119487762451
502,initial,-9.888986587524414
503,initial,-8.546159744262695
504,initial,-7.425167083740234
505,initial,-7.728976726531982
506,initial,-9.62006950378418
507,initial,-9.170821189880371
508,initial,-7.000600337982178
509,initial,-8.248537063598633
510,initial,-8.394940376281738
511,initial,-10.104190826416016
512,initial,-9.423616409301758
513,initial,-8.282380104064941
514,initial,-9.84330940246582
515,initial,-8.304361343383789
516,initial,-7.7395339012146
517,initial,-8.544066429138184
518,initial,-7.2352447509765625
519,initial,-6.922362804412842
520,initial,-7.2374138832092285
521,initial,-7.540674686431885
522,initial,-7.560971260070801
523,initial,-9.83582878112793
524,initial,-8.445852279663086
525,initial,-7.794757843017578
526,initial,-6.624760150909424
527,initial,-7.663885593414307
528,initial,-9.768251419067383
529,initial,-7.673149108886719
530,initial,-8.877735137939453
531,initial,-7.783583164215088
532,initial,-8.603363037109375
533,initial,-9.332747459411621
534,initial,-9.499472618103027
535,initial,-8.709110260009766
536,initial,-8.075823783874512
537,initial,-6.922274112701416
538,initial,-7.636139869689941
539,initial,-8.147323608398438
540,initial,-7.476402282714844
541,initial,-6.927865982055664
542,initial,-8.281768798828125
543,initial,-7.826493263244629
544,initial,-7.244410037994385
545,initial,-8.492618560791016
546,initial,-7.85291051864624
547,initial,-7.529905796051025
548,initial,-7.349273204803467
549,initial,-8.4032564163208
550,initial,-8.366524696350098
551,initial,-6.4947428703308105
552,initial,-7.592305660247803
553,initial,-7.7356343269348145
554,initial,-8.642416954040527
555,initial,-7.973616123199463
556,initial,-6.42963171005249
557,initial,-8.050612449645996
558,initial,-7.7233734130859375
559,initial,-8.158568382263184
560,initial,-9.66572380065918
561,initial,-8.52569580078125
562,initial,-7.009831428527832
563,initial,-7.8595404624938965
564,initial,-7.8290886878967285
565,initial,-7.17585563659668
566,initial,-8.176027297973633
567,initial,-7.934523105621338
568,initial,-7.649038791656494
569,initial,-7.669896602630615
570,initial,-8.016404151916504
571,initial,-8.13002872467041
572,initial,-7.780380725860596
573,initial,-8.07126522064209
574,initial,-8.973539352416992
575,initial,-7.9369988441467285
576,initial,-9.560665130615234
577,initial,-7.590888977050781
578,initial,-7.590888977050781
579,initial,-6.624371528625488
580,initial,-8.158568382263184
581,initial,-9.500605583190918
582,initial,-7.8111982345581055
583,initial,-9.390507698059082
584,initial,-7.416114807128906
585,initial,-8.579318046569824
586,initial,-9.646010398864746
587,initial,-7.7430195808410645
588,initial,-9.148931503295898
589,initial,-7.577937126159668
590,initial,-9.411046028137207
591,initial,-7.677833557128906
592,initial,-8.20897388458252
593,initial,-7.9369988441467285
594,initial,-7.956495761871338
595,initial,-8.636329650878906
596,initial,-9.524587631225586
597,initial,-6.618368148803711
598,initial,-7.749273777008057
599,initial,-6.397683620452881
600,initial,-8.1049222946167
601,initial,-7.707705497741699
602,initial,-7.847893714904785
603,initial,-9.105631828308105
604,initial,-8.392620086669922
605,initial,-7.177560329437256
606,initial,-7.59609317779541
607,initial,-8.044677734375
608,initial,-7.096091270446777
609,initial,-8.080208778381348
610,initial,-7.614727973937988
611,initial,-7.450033664703369
612,initial,-7.2747015953063965
613,initial,-7.932644367218018
614,initial,-7.812202453613281
615,initial,-7.744513988494873
616,initial,-7.766808986663818
617,initial,-8.684050559997559
618,initial,-7.504118919372559
619,initial,-8.166548728942871
620,initial,-7.011276721954346
621,initial,-6.985552787780762
622,initial,-7.12070369720459
623,initial,-7.788880348205566
624,initial,-8.494145393371582
625,initial,-7.350815773010254
626,initial,-7.168200492858887
627,initial,-7.366091251373291
628,initial,-7.40712308883667
629,initial,-7.582722187042236
630,initial,-7.335665225982666
631,initial,-7.1746134757995605
632,initial,-6.888358116149902
633,initial,-7.654922008514404
634,initial,-7.406891345977783
635,initial,-7.734378814697266
636,initial,-8.351065635681152
637,initial,-8.131880760192871
638,initial,-8.459783554077148
639,initial,-8.5098237991333
640,initial,-6.814445495605469
641,initial,-8.295080184936523
642,initial,-7.037009239196777
643,initial,-7.505949974060059
644,initial,-7.705155372619629
645,initial,-6.534322261810303
646,initial,-7.5652756690979
647,initial,-7.229631423950195
648,initial,-6.743022918701172
649,initial,-8.75908374786377
650,initial,-7.787755489349365
651,initial,-6.124920845031738
652,initial,-8.13744068145752
653,initial,-8.350584983825684
654,initial,-7.441315650939941
655,initial,-8.563161849975586
656,initial,-6.666316986083984
657,initial,-6.426501274108887
658,initial,-8.911945343017578
659,initial,-7.3950653076171875
660,initial,-6.79132080078125
661,initial,-7.47552490234375
662,initial,-7.907173156738281
663,initial,-6.645984649658203
664,initial,-7.04737663269043
665,initial,-7.1712236404418945
666,initial,-7.781756401062012
667,initial,-8.150712013244629
668,initial,-7.486079692840576
669,initial,-7.31384801864624
670,initial,-7.236087799072266
671,initial,-7.3815484046936035
672,initial,-7.485293388366699
673,initial,-7.176895618438721
674,initial,-6.956795692443848
675,initial,-6.982172012329102
676,initial,-7.489695072174072
677,initial,-7.893585681915283
678,initial,-7.875955581665039
679,initial,-8.19639778137207
680,initial,-7.679776668548584
681,initial,-8.520195007324219
682,initial,-8.32225513458252
683,initial,-7.842027187347412
684,initial,-7.687926769256592
685,initial,-8.585609436035156
686,initial,-8.194779396057129
687,initial,-6.7343878746032715
688,initial,-7.8577656745910645
689,initial,-8.876232147216797
690,initial,-8.73449420928955
691,initial,-8.015690803527832
692,initial,-9.249170303344727
693,initial,-7.004703998565674
694,initial,-8.525572776794434
695,initial,-9.735745429992676
696,initial,-7.246400356292725
697,initial,-10.077483177185059
698,initial,-9.36983585357666
699,initial,-9.59005069732666
700,initial,-8.002547264099121
701,initial,-9.10583209991455
702,initial,-9.036947250366211
703,initial,-10.338186264038086
704,initial,-6.160002708435059
705,initial,-8.138005256652832
706,initial,-8.528703689575195
707,initial,-9.75932502746582
708,initial,-7.093986511230469
709,initial,-9.084707260131836
710,initial,-7.1168999671936035
711,initial,-8.213504791259766
712,initial,-8.164737701416016
713,initial,-8.806907653808594
714,initial,-6.976413726806641
715,initial,-8.340865135192871
716,initial,-7.693830966949463
717,initial,-8.28033447265625
718,initial,-8.311166763305664
719,initial,-8.027239799499512
720,initial,-7.602544784545898
721,initial,-9.08752727508545
722,initial,-8.038947105407715
723,initial,-7.381377696990967
724,initial,-8.190834999084473
725,initial,-8.316055297851562
726,initial,-7.532163143157959
727,initial,-7.27169132232666
728,initial,-7.738386154174805
729,initial,-8.253581047058105
730,initial,-6.322998046875
731,initial,-7.390181064605713
732,initial,-8.570724487304688
733,initial,-8.349584579467773
734,initial,-7.6500396728515625
735,initial,-9.224125862121582
736,initial,-7.046043872833252
737,initial,-8.392518997192383
738,initial,-9.660791397094727
739,initial,-7.796271800994873
740,initial,-9.308333396911621
741,initial,-8.644364356994629
742,initial,-8.510211944580078
743,initial,-7.792314052581787
744,initial,-8.602624893188477
745,initial,-6.4609761238098145
746,initial,-7.538572311401367
747,initial,-7.050387382507324
748,initial,-6.462821006774902
749,initial,-7.485585689544678
750,initial,-7.171119689941406
751,initial,-5.919075012207031
752,initial,-7.07034969329834
753,initial,-6.734838485717773
754,initial,-8.613327026367188
755,initial,-6.008073329925537
756,initial,-6.851803779602051
757,initial,-8.586047172546387
758,initial,-8.928220748901367
759,initial,-7.626808166503906
760,initial,-7.891849517822266
761,initial,-8.086349487304688
762,initial,-8.750417709350586
763,initial,-7.210337162017822
764,initial,-7.546390056610107
765,initial,-7.4023284912109375
766,initial,-6.8010687828063965
767,initial,-7.257033348083496
768,initial,-7.075567245483398
769,initial,-7.628867149353027
770,initial,-7.908690452575684
771,initial,-6.8600311279296875
772,initial,-7.761977195739746
773,initial,-7.214850425720215
774,initial,-8.09306526184082
775,initial,-8.500207901000977
776,initial,-7.21431303024292
777,initial,-6.757564067840576
778,initial,-6.755423545837402
779,initial,-9.243077278137207
780,initial,-7.239638328552246
781,initial,-8.386412620544434
782,initial,-7.246855735778809
783,initial,-7.655470848083496
784,initial,-5.8449530601501465
785,initial,-6.759721279144287
786,initial,-6.537707328796387
787,initial,-7.414242744445801
788,initial,-6.426083564758301
789,initial,-6.652567386627197
790,initial,-6.568464756011963
791,initial,-6.037768840789795
792,initial,-7.565927982330322
793,initial,-7.835042476654053
794,initial,-5.689274311065674
795,initial,-6.30675745010376
796,initial,-6.623165130615234
797,initial,-6.1078972816467285
798,initial,-7.767910957336426
799,initial,-6.8081183433532715
800,initial,-7.116026878356934
801,initial,-6.8066511154174805
802,initial,-5.910701274871826
803,initial,-8.804301261901855
804,initial,-7.536458492279053
805,initial,-7.909398555755615
806,initial,-7.184785842895508
807,initial,-6.064182281494141
808,initial,-5.91694974899292
809,initial,-7.098723411560059
810,initial,-6.401449203491211
811,initial,-8.63125991821289
812,initial,-6.618417263031006
813,initial,-7.265336036682129
814,initial,-7.8169450759887695
815,initial,-8.158495903015137
816,initial,-7.254683494567871
817,initial,-5.942008972167969
818,initial,-6.896368980407715
819,initial,-7.043173789978027
820,initial,-6.268292427062988
821,initial,-7.30566930770874
822,initial,-7.093313694000244
823,initial,-7.66286563873291
824,initial,-8.170056343078613
825,initial,-6.395122528076172
826,initial,-6.757378578186035
827,initial,-5.92268180847168
828,initial,-6.54566764831543
829,initial,-6.2658233642578125
830,initial,-7.200708866119385
831,initial,-6.204963207244873
832,initial,-6.554206848144531
833,initial,-6.501937389373779
834,initial,-5.995456218719482
835,initial,-7.019454479217529
836,initial,-7.060186386108398
837,initial,-5.828486919403076
838,initial,-6.141995429992676
839,initial,-6.338521957397461
840,initial,-6.015595436096191
841,initial,-7.501498222351074
842,initial,-6.7095794677734375
843,initial,-6.634307861328125
844,initial,-6.640625
845,initial,-5.851047039031982
846,initial,-8.278946876525879
847,initial,-7.254184246063232
848,initial,-5.798360347747803
849,initial,-8.065102577209473
850,initial,-7.783082485198975
851,initial,-6.675666809082031
852,initial,-6.9432902336120605
853,initial,-6.65045166015625
854,initial,-7.796481609344482
855,initial,-6.724307060241699
856,initial,-7.764584541320801
857,initial,-5.681167125701904
858,initial,-8.400463104248047
859,initial,-5.681167125701904
860,initial,-5.762950420379639
861,initial,-6.896303653717041
862,initial,-7.006120681762695
863,initial,-7.297125816345215
864,initial,-7.008005142211914
865,initial,-6.700535774230957
866,initial,-8.254339218139648
867,initial,-5.2163872718811035
868,initial,-6.924468040466309
869,initial,-6.4004950523376465
870,initial,-6.800615310668945
871,initial,-7.81002140045166
872,initial,-5.887702941894531
873,initial,-8.07065486907959
874,initial,-7.117696762084961
875,initial,-6.700535774230957
876,initial,-6.640148639678955
877,initial,-6.532573223114014
878,initial,-6.493584632873535
879,initial,-6.803831577301025
880,initial,-7.111917972564697
881,initial,-8.671299934387207
882,initial,-8.475613594055176
883,initial,-5.743703365325928
884,initial,-6.368833065032959
885,initial,-6.4004950523376465
886,initial,-7.048146724700928
887,initial,-7.147651672363281
888,initial,-8.06510066986084
889,initial,-7.383335113525391
890,initial,-6.713406562805176
891,initial,-5.813813209533691
892,initial,-7.828261375427246
893,initial,-6.95207405090332
894,initial,-6.427860736846924
895,initial,-6.85427188873291
896,initial,-6.690117835998535
897,initial,-7.416075229644775
898,initial,-6.554072856903076
899,initial,-7.529660701751709
900,initial,-5.805117607116699
901,initial,-8.085168838500977
902,initial,-5.805117607116699
903,initial,-5.778660774230957
904,initial,-6.743105411529541
905,initial,-6.560826778411865
906,initial,-7.033499240875244
907,initial,-6.981375217437744
908,initial,-6.666365623474121
909,initial,-7.870307922363281
910,initial,-6.270277976989746
911,initial,-6.024017810821533
912,initial,-6.003315448760986
913,initial,-6.6028971672058105
914,initial,-6.902914047241211
915,initial,-6.003315448760986
916,initial,-7.289434432983398
917,initial,-6.651325702667236
918,initial,-6.143049716949463
919,initial,-6.186727046966553
920,initial,-6.748786926269531
921,initial,-6.819019794464111
922,initial,-5.680426120758057
923,initial,-6.350997447967529
924,initial,-6.6877899169921875
925,initial,-6.630658149719238
926,initial,-6.772375583648682
927,initial,-6.403012275695801
928,initial,-6.7491044998168945
929,initial,-5.822185039520264
930,initial,-6.319758415222168
931,initial,-6.734405040740967
932,initial,-6.000363349914551
933,initial,-5.935946941375732
934,initial,-6.7038469314575195
935,initial,-8.156224250793457
936,initial,-6.687699794769287
937,initial,-6.236494064331055
938,initial,-6.224646091461182
939,initial,-7.121770858764648
940,initial,-7.201658725738525
941,initial,-7.248347282409668
942,initial,-8.331399917602539
943,initial,-6.105024814605713
944,initial,-6.542802333831787
945,initial,-6.3104472160339355
946,initial,-6.7205705642700195
947,initial,-6.567752838134766
948,initial,-5.883942604064941
949,initial,-6.4791340827941895
950,initial,-7.159592628479004
951,initial,-6.429896831512451
952,initial,-5.782898902893066
953,initial,-6.441691875457764
954,initial,-6.222670555114746
955,initial,-6.383552551269531
956,initial,-6.719646453857422
957,initial,-6.85806131362915
958,initial,-6.383552551269531
959,initial,-7.327248573303223
960,initial,-6.65030574798584
961,initial,-6.165023326873779
962,initial,-6.242091178894043
963,initial,-6.573843479156494
964,initial,-6.746897220611572
965,initial,-5.68153715133667
966,initial,-6.4779839515686035
967,initial,-6.710479259490967
968,initial,-6.584961414337158
969,initial,-6.725115776062012
970,initial,-6.639392375946045
971,initial,-6.367525577545166
972,initial,-5.804714202880859
973,initial,-6.365487098693848
974,initial,-9.045014381408691
975,initial,-7.478640079498291
976,initial,-7.037477493286133
977,initial,-6.743358612060547
978,initial,-7.826359272003174
979,initial,-7.694671630859375
980,initial,-6.588240623474121
981,initial,-8.408108711242676
982,initial,-5.698856830596924
983,initial,-6.086790084838867
984,initial,-6.30438232421875
985,initial,-6.601212978363037
986,initial,-6.530181884765625
987,initial,-8.191584587097168
988,initial,-6.315432548522949
989,initial,-7.245585918426514
990,initial,-7.473016738891602
991,initial,-6.509450435638428
