item_id,model_state,score
266,initial,-7.949456214904785
267,initial,-6.527807712554932
268,initial,-7.929511070251465
269,initial,-7.582296848297119
270,initial,-7.718885898590088
271,initial,-7.091149806976318
272,initial,-8.03691291809082
273,initial,-6.819234371185303
274,initial,-6.5992584228515625
275,initial,-7.39977502822876
276,initial,-7.101436614990234
277,initial,-6.16315221786499
278,initial,-7.0747199058532715
279,initial,-7.796894073486328
280,initial,-7.9964985847473145
281,initial,-6.954555034637451
282,initial,-6.213330268859863
283,initial,-6.558359622955322
284,initial,-8.187784194946289
285,initial,-7.705940246582031
286,initial,-6.752893447875977
287,initial,-7.099688529968262
288,initial,-8.236249923706055
289,initial,-7.2531023025512695
290,initial,-8.34862232208252
291,initial,-8.309649467468262
292,initial,-8.327313423156738
293,initial,-7.0105881690979
294,initial,-8.271655082702637
295,initial,-7.669213771820068
296,initial,-8.267754554748535
297,initial,-6.985408306121826
298,initial,-7.112763404846191
299,initial,-7.59566593170166
300,initial,-7.112763404846191
301,initial,-7.553128719329834
302,initial,-8.034178733825684
303,initial,-7.019942760467529
304,initial,-7.071796894073486
305,initial,-7.5396728515625
306,initial,-7.252860069274902
307,initial,-7.021803855895996
308,initial,-7.980656147003174
309,initial,-7.912715911865234
310,initial,-7.669213771820068
311,initial,-7.3818840980529785
312,initial,-8.257445335388184
313,initial,-8.236249923706055
314,initial,-8.028550148010254
315,initial,-7.021803855895996
316,initial,-7.16632604598999
317,initial,-7.438788414001465
318,initial,-6.903791904449463
319,initial,-8.47479248046875
320,initial,-7.068395137786865
321,initial,-8.236249923706055
322,initial,-7.1025710105896
323,initial,-7.7318596839904785
324,initial,-6.517424583435059
325,initial,-8.400064468383789
326,initial,-6.256231307983398
327,initial,-7.64017915725708
328,initial,-7.425969123840332
329,initial,-6.459140777587891
330,initial,-6.803994655609131
331,initial,-7.696630477905273
332,initial,-6.968179702758789
333,initial,-8.268950462341309
334,initial,-8.131321907043457
335,initial,-7.964366436004639
336,initial,-6.856363296508789
337,initial,-8.003382682800293
338,initial,-7.2487030029296875
339,initial,-7.9640045166015625
340,initial,-6.939182281494141
341,initial,-7.052027225494385
342,initial,-7.558680534362793
343,initial,-7.052027225494385
344,initial,-7.048434257507324
345,initial,-8.060343742370605
346,initial,-6.37816858291626
347,initial,-7.265964984893799
348,initial,-6.880220413208008
349,initial,-6.8520588874816895
350,initial,-5.840191841125488
351,initial,-6.758973121643066
352,initial,-6.045365333557129
353,initial,-6.89479923248291
354,initial,-6.64156436920166
355,initial,-6.560144424438477
356,initial,-6.68135929107666
357,initial,-7.332674503326416
358,initial,-6.717484474182129
359,initial,-7.232412338256836
360,initial,-6.606692790985107
361,initial,-5.8555908203125
362,initial,-6.7188849449157715
363,initial,-6.228477954864502
364,initial,-7.660707473754883
365,initial,-6.643157958984375
366,initial,-7.564729690551758
367,initial,-6.632486343383789
368,initial,-7.355010986328125
369,initial,-6.953683376312256
370,initial,-6.097315311431885
371,initial,-7.142611980438232
372,initial,-5.760045528411865
373,initial,-7.073160648345947
374,initial,-7.044965744018555
375,initial,-6.8604888916015625
376,initial,-7.17847204208374
377,initial,-6.060290813446045
378,initial,-6.5392937660217285
379,initial,-5.7840118408203125
380,initial,-6.180732250213623
381,initial,-6.983059406280518
382,initial,-6.090959548950195
383,initial,-6.122854232788086
384,initial,-6.471897125244141
385,initial,-6.407400131225586
386,initial,-6.632486343383789
387,initial,-6.8020710945129395
388,initial,-7.126773357391357
389,initial,-6.437277317047119
390,initial,-7.273768424987793
391,initial,-6.620789527893066
392,initial,-6.448366641998291
393,initial,-6.217058181762695
394,initial,-6.777249336242676
395,initial,-6.361027717590332
396,initial,-6.975457191467285
397,initial,-7.006897926330566
398,initial,-6.616613864898682
399,initial,-6.975269317626953
400,initial,-7.508143424987793
401,initial,-7.027677059173584
402,initial,-7.340692043304443
403,initial,-6.6128950119018555
404,initial,-5.93369197845459
405,initial,-6.722269535064697
406,initial,-6.613734245300293
407,initial,-7.673814296722412
408,initial,-6.61572265625
409,initial,-7.152440071105957
410,initial,-7.172943592071533
411,initial,-8.339606285095215
412,initial,-9.47343635559082
413,initial,-7.579071998596191
414,initial,-8.371259689331055
415,initial,-7.227665424346924
416,initial,-8.00133991241455
417,initial,-7.8935394287109375
418,initial,-7.177472114562988
419,initial,-5.85053014755249
420,initial,-7.018399715423584
421,initial,-8.710265159606934
422,initial,-8.750924110412598
423,initial,-7.298348903656006
424,initial,-8.464601516723633
425,initial,-7.968117713928223
426,initial,-7.86617374420166
427,initial,-6.954836368560791
428,initial,-8.687483787536621
429,initial,-7.628292560577393
430,initial,-8.694403648376465
431,initial,-8.58656120300293
432,initial,-8.262146949768066
433,initial,-8.930319786071777
434,initial,-7.956629753112793
435,initial,-7.004843235015869
436,initial,-6.557514667510986
437,initial,-7.195519924163818
438,initial,-6.8470869064331055
439,initial,-8.274785041809082
440,initial,-7.005505561828613
441,initial,-8.085409164428711
442,initial,-7.438356399536133
443,initial,-7.289035320281982
444,initial,-8.3305025100708
445,initial,-7.758092880249023
446,initial,-8.961734771728516
447,initial,-8.853528022766113
448,initial,-8.913546562194824
449,initial,-7.907619476318359
450,initial,-7.570680618286133
451,initial,-7.074483394622803
452,initial,-7.142910480499268
453,initial,-6.896774768829346
454,initial,-8.00629711151123
455,initial,-8.910956382751465
456,initial,-7.328571796417236
457,initial,-7.667072296142578
458,initial,-7.021560192108154
459,initial,-7.242437362670898
460,initial,-7.657148361206055
461,initial,-6.8072710037231445
462,initial,-6.006121635437012
463,initial,-6.181482791900635
464,initial,-7.976944446563721
465,initial,-7.980801582336426
466,initial,-6.995480060577393
467,initial,-7.936607360839844
468,initial,-7.152831077575684
469,initial,-7.716387748718262
470,initial,-6.576955795288086
471,initial,-8.087203025817871
472,initial,-6.023514747619629
473,initial,-8.043681144714355
474,initial,-7.319696426391602
475,initial,-7.7528510093688965
476,initial,-7.25551176071167
477,initial,-6.399576187133789
478,initial,-6.517341613769531
479,initial,-6.91563081741333
480,initial,-6.889443397521973
481,initial,-7.42378044128418
482,initial,-6.594780921936035
483,initial,-6.484776020050049
484,initial,-6.913493633270264
485,initial,-6.102909088134766
486,initial,-6.67889928817749
487,initial,-7.11082124710083
488,initial,-6.756018161773682
489,initial,-6.718838691711426
490,initial,-7.211069107055664
491,initial,-6.799061298370361
492,initial,-10.065057754516602
493,initial,-8.67164421081543
494,initial,-7.6993231773376465
495,initial,-7.658508777618408
496,initial,-9.678216934204102
497,initial,-7.804078578948975
498,initial,-7.576653957366943
499,initial,-8.947108268737793
500,initial,-8.018061637878418
501,initial,-7.77665901184082
502,initial,-9.75829792022705
503,initial,-7.967492580413818
504,initial,-7.815685272216797
505,initial,-8.050495147705078
506,initial,-10.0258207321167
507,initial,-8.933911323547363
508,initial,-7.157482624053955
509,initial,-8.569880485534668
510,initial,-8.242883682250977
511,initial,-9.929425239562988
512,initial,-9.141481399536133
513,initial,-8.193305969238281
514,initial,-11.00617504119873
515,initial,-9.535181045532227
516,initial,-8.91584300994873
517,initial,-8.179526329040527
518,initial,-7.913181304931641
519,initial,-7.293769836425781
520,initial,-7.6521148681640625
521,initial,-7.83062744140625
522,initial,-7.071822166442871
523,initial,-9.772086143493652
524,initial,-7.759817123413086
525,initial,-8.168584823608398
526,initial,-6.99689245223999
527,initial,-7.6404876708984375
528,initial,-9.954020500183105
529,initial,-7.938842296600342
530,initial,-10.197358131408691
531,initial,-8.194981575012207
532,initial,-8.872810363769531
533,initial,-9.543123245239258
534,initial,-9.267569541931152
535,initial,-9.077125549316406
536,initial,-7.946341037750244
537,initial,-7.246303558349609
538,initial,-7.555748462677002
539,initial,-8.110221862792969
540,initial,-7.539048194885254
541,initial,-7.031273365020752
542,initial,-8.648600578308105
543,initial,-7.763765811920166
544,initial,-7.454743385314941
545,initial,-8.734354972839355
546,initial,-7.4114580154418945
547,initial,-7.6613335609436035
548,initial,-7.20257568359375
549,initial,-8.647204399108887
550,initial,-8.061283111572266
551,initial,-6.543940544128418
552,initial,-7.794787406921387
553,initial,-7.337576389312744
554,initial,-8.336392402648926
555,initial,-7.349311351776123
556,initial,-6.729382038116455
557,initial,-8.346962928771973
558,initial,-7.927288055419922
559,initial,-7.976068019866943
560,initial,-9.166120529174805
561,initial,-8.734538078308105
562,initial,-7.187573432922363
563,initial,-7.244287490844727
564,initial,-7.430100440979004
565,initial,-7.4978108406066895
566,initial,-7.924515247344971
567,initial,-7.607522487640381
568,initial,-7.284530162811279
569,initial,-7.449012756347656
570,initial,-7.848974704742432
571,initial,-7.601913928985596
572,initial,-7.920648574829102
573,initial,-8.004295349121094
574,initial,-8.928903579711914
575,initial,-8.19863510131836
576,initial,-9.207462310791016
577,initial,-8.60218620300293
578,initial,-8.60218620300293
579,initial,-6.634734630584717
580,initial,-7.976068019866943
581,initial,-10.087882995605469
582,initial,-7.994292259216309
583,initial,-9.536598205566406
584,initial,-8.150351524353027
585,initial,-8.895650863647461
586,initial,-9.885083198547363
587,initial,-7.92263650894165
588,initial,-8.554789543151855
589,initial,-8.039449691772461
590,initial,-9.168615341186523
591,initial,-7.795698165893555
592,initial,-7.883284568786621
593,initial,-8.19863510131836
594,initial,-7.953492641448975
595,initial,-7.9446611404418945
596,initial,-8.87684440612793
597,initial,-6.964189052581787
598,initial,-7.536406517028809
599,initial,-6.23493766784668
600,initial,-7.753642559051514
601,initial,-7.662720680236816
602,initial,-8.071146965026855
603,initial,-9.152946472167969
604,initial,-8.66793155670166
605,initial,-7.329394817352295
606,initial,-7.035464286804199
607,initial,-7.596951961517334
608,initial,-6.939943790435791
609,initial,-7.942297458648682
610,initial,-7.039539337158203
611,initial,-7.2976250648498535
612,initial,-7.124320983886719
613,initial,-7.544303894042969
614,initial,-7.558681011199951
615,initial,-7.637720584869385
616,initial,-7.4793925285339355
617,initial,-8.851250648498535
618,initial,-7.504302024841309
619,initial,-8.374178886413574
620,initial,-7.276655197143555
621,initial,-6.777047157287598
622,initial,-7.347525596618652
623,initial,-8.745908737182617
624,initial,-8.545809745788574
625,initial,-7.864325523376465
626,initial,-7.366796493530273
627,initial,-7.300719261169434
628,initial,-7.732597351074219
629,initial,-7.933119773864746
630,initial,-7.36708402633667
631,initial,-7.077343940734863
632,initial,-6.571229934692383
633,initial,-7.837038516998291
634,initial,-8.105040550231934
635,initial,-8.231578826904297
636,initial,-8.906938552856445
637,initial,-8.041473388671875
638,initial,-8.27786636352539
639,initial,-8.61744213104248
640,initial,-7.358893394470215
641,initial,-8.284629821777344
642,initial,-7.2948713302612305
643,initial,-7.529847621917725
644,initial,-7.509450435638428
645,initial,-6.879324436187744
646,initial,-7.934304714202881
647,initial,-7.009527683258057
648,initial,-6.84805965423584
649,initial,-8.279838562011719
650,initial,-8.049099922180176
651,initial,-7.000476360321045
652,initial,-9.067753791809082
653,initial,-7.841648578643799
654,initial,-7.583761215209961
655,initial,-8.630067825317383
656,initial,-6.896367073059082
657,initial,-7.208166122436523
658,initial,-8.391111373901367
659,initial,-7.702869415283203
660,initial,-6.932421684265137
661,initial,-7.684083938598633
662,initial,-8.551321029663086
663,initial,-7.089206695556641
664,initial,-7.257844924926758
665,initial,-7.353814125061035
666,initial,-8.62002182006836
667,initial,-8.822834014892578
668,initial,-7.664795875549316
669,initial,-7.355135440826416
670,initial,-7.330592155456543
671,initial,-7.992873668670654
672,initial,-7.738185405731201
673,initial,-7.256914138793945
674,initial,-7.133162498474121
675,initial,-6.908228397369385
676,initial,-7.770100116729736
677,initial,-8.317310333251953
678,initial,-8.360997200012207
679,initial,-8.87161636352539
680,initial,-7.88864278793335
681,initial,-8.740471839904785
682,initial,-9.056933403015137
683,initial,-7.846494197845459
684,initial,-7.48811674118042
685,initial,-8.163385391235352
686,initial,-8.272796630859375
687,initial,-6.666140079498291
688,initial,-8.060920715332031
689,initial,-9.050817489624023
690,initial,-9.598315238952637
691,initial,-8.160091400146484
692,initial,-9.746228218078613
693,initial,-7.052275657653809
694,initial,-8.914074897766113
695,initial,-10.269362449645996
696,initial,-8.56894588470459
697,initial,-9.811556816101074
698,initial,-9.881855964660645
699,initial,-9.662031173706055
700,initial,-8.36469554901123
701,initial,-8.973455429077148
702,initial,-9.165127754211426
703,initial,-11.594375610351562
704,initial,-6.876548767089844
705,initial,-8.589198112487793
706,initial,-8.98363971710205
707,initial,-10.479023933410645
708,initial,-7.598861217498779
709,initial,-9.224894523620605
710,initial,-7.580930233001709
711,initial,-8.231806755065918
712,initial,-8.607298851013184
713,initial,-8.719883918762207
714,initial,-7.294138431549072
715,initial,-9.352974891662598
716,initial,-7.911777973175049
717,initial,-8.73547649383545
718,initial,-8.480581283569336
719,initial,-7.623046398162842
720,initial,-7.702175140380859
721,initial,-9.005546569824219
722,initial,-8.156292915344238
723,initial,-7.9951605796813965
724,initial,-8.35616683959961
725,initial,-8.796142578125
726,initial,-7.5407328605651855
727,initial,-7.848788738250732
728,initial,-7.828511714935303
729,initial,-8.108063697814941
730,initial,-6.399831771850586
731,initial,-7.369919300079346
732,initial,-8.668343544006348
733,initial,-9.172211647033691
734,initial,-7.646452903747559
735,initial,-10.18950080871582
736,initial,-7.3387980461120605
737,initial,-9.230867385864258
738,initial,-10.438190460205078
739,initial,-8.7849760055542
740,initial,-9.542330741882324
741,initial,-9.66702938079834
742,initial,-9.04719066619873
743,initial,-8.099870681762695
744,initial,-8.538469314575195
745,initial,-6.491288661956787
746,initial,-7.222718238830566
747,initial,-6.95452880859375
748,initial,-6.612890720367432
749,initial,-7.459571838378906
750,initial,-7.418696403503418
751,initial,-5.84764289855957
752,initial,-7.3874077796936035
753,initial,-6.864537715911865
754,initial,-8.903841972351074
755,initial,-5.8956298828125
756,initial,-6.410691261291504
757,initial,-8.000774383544922
758,initial,-7.902256011962891
759,initial,-7.069826126098633
760,initial,-7.289933204650879
761,initial,-8.743560791015625
762,initial,-8.708582878112793
763,initial,-6.880465507507324
764,initial,-7.869498252868652
765,initial,-7.225259304046631
766,initial,-6.967609405517578
767,initial,-7.035175323486328
768,initial,-7.1935625076293945
769,initial,-7.802069664001465
770,initial,-7.502243995666504
771,initial,-6.75791072845459
772,initial,-7.537269592285156
773,initial,-7.6045074462890625
774,initial,-8.39710521697998
775,initial,-9.368644714355469
776,initial,-7.7928056716918945
777,initial,-7.168675899505615
778,initial,-7.0897674560546875
779,initial,-10.069130897521973
780,initial,-7.441197872161865
781,initial,-8.44312572479248
782,initial,-7.59303617477417
783,initial,-7.489173412322998
784,initial,-5.9827799797058105
785,initial,-6.716434955596924
786,initial,-6.804559707641602
787,initial,-7.41294527053833
788,initial,-6.190210819244385
789,initial,-6.675597667694092
790,initial,-6.302789688110352
791,initial,-6.331223964691162
792,initial,-7.800815582275391
793,initial,-7.366878986358643
794,initial,-5.58153772354126
795,initial,-6.246861934661865
796,initial,-6.536614894866943
797,initial,-5.9747395515441895
798,initial,-8.411587715148926
799,initial,-6.911667823791504
800,initial,-7.00444221496582
801,initial,-6.6630096435546875
802,initial,-6.059835910797119
803,initial,-8.862908363342285
804,initial,-7.390992164611816
805,initial,-7.880488395690918
806,initial,-7.094546794891357
807,initial,-5.815410137176514
808,initial,-6.254055023193359
809,initial,-6.800558567047119
810,initial,-6.369682312011719
811,initial,-8.558942794799805
812,initial,-6.583429336547852
813,initial,-7.558351039886475
814,initial,-7.776871681213379
815,initial,-8.337715148925781
816,initial,-7.371321678161621
817,initial,-5.539335250854492
818,initial,-6.416564464569092
819,initial,-6.575963497161865
820,initial,-6.05441951751709
821,initial,-7.23780632019043
822,initial,-7.270634174346924
823,initial,-7.168182373046875
824,initial,-7.585465431213379
825,initial,-6.202938556671143
826,initial,-6.309210300445557
827,initial,-5.831979274749756
828,initial,-6.346569538116455
829,initial,-6.640578746795654
830,initial,-6.761909484863281
831,initial,-6.116428852081299
832,initial,-6.560511589050293
833,initial,-6.09262228012085
834,initial,-5.894148826599121
835,initial,-6.880102634429932
836,initial,-7.092952251434326
837,initial,-5.638333320617676
838,initial,-6.058590888977051
839,initial,-5.99130392074585
840,initial,-5.6687517166137695
841,initial,-7.67076301574707
842,initial,-6.687314033508301
843,initial,-6.301277160644531
844,initial,-6.217893600463867
845,initial,-6.158923149108887
846,initial,-8.012663841247559
847,initial,-6.84234619140625
848,initial,-5.240540027618408
849,initial,-8.089720726013184
850,initial,-7.657603740692139
851,initial,-6.253373622894287
852,initial,-6.9280548095703125
853,initial,-6.001866817474365
854,initial,-7.492203235626221
855,initial,-6.213204860687256
856,initial,-7.705540657043457
857,initial,-5.32822847366333
858,initial,-8.090178489685059
859,initial,-5.32822847366333
860,initial,-5.534260272979736
861,initial,-5.945444583892822
862,initial,-6.685854911804199
863,initial,-6.86317253112793
864,initial,-6.295710563659668
865,initial,-6.0281758308410645
866,initial,-8.228226661682129
867,initial,-5.5852837562561035
868,initial,-6.849612236022949
869,initial,-6.156778335571289
870,initial,-6.269969463348389
871,initial,-7.4880266189575195
872,initial,-6.055932998657227
873,initial,-7.904458522796631
874,initial,-6.397919178009033
875,initial,-6.0281758308410645
876,initial,-6.541492938995361
877,initial,-6.035201549530029
878,initial,-6.453906059265137
879,initial,-6.5864129066467285
880,initial,-6.63646125793457
881,initial,-8.286935806274414
882,initial,-8.320536613464355
883,initial,-5.41103458404541
884,initial,-5.96623420715332
885,initial,-6.156778335571289
886,initial,-7.112558841705322
887,initial,-6.484029769897461
888,initial,-8.089720726013184
889,initial,-6.966092109680176
890,initial,-6.611574172973633
891,initial,-5.218633651733398
892,initial,-7.880853652954102
893,initial,-7.238213539123535
894,initial,-6.033523082733154
895,initial,-6.842517852783203
896,initial,-6.370019435882568
897,initial,-7.47895622253418
898,initial,-6.341187000274658
899,initial,-7.647860527038574
900,initial,-5.597967624664307
901,initial,-7.884380340576172
902,initial,-5.597967624664307
903,initial,-5.600635051727295
904,initial,-6.17946720123291
905,initial,-6.606968879699707
906,initial,-6.776949405670166
907,initial,-6.489272117614746
908,initial,-6.167994976043701
909,initial,-7.960928916931152
910,initial,-6.6132917404174805
911,initial,-6.106079578399658
912,initial,-6.133317947387695
913,initial,-6.701855659484863
914,initial,-7.305967330932617
915,initial,-6.133317947387695
916,initial,-7.4418768882751465
917,initial,-6.540794372558594
918,initial,-6.2586870193481445
919,initial,-6.636406898498535
920,initial,-6.400277614593506
921,initial,-7.210599422454834
922,initial,-6.013668060302734
923,initial,-6.251155376434326
924,initial,-6.724299430847168
925,initial,-6.6440749168396
926,initial,-6.595908164978027
927,initial,-6.8477783203125
928,initial,-6.951480388641357
929,initial,-5.852875232696533
930,initial,-6.594286918640137
931,initial,-6.469514846801758
932,initial,-5.970640182495117
933,initial,-6.023746013641357
934,initial,-6.708331108093262
935,initial,-8.018122673034668
936,initial,-6.521687030792236
937,initial,-5.956556797027588
938,initial,-6.800546646118164
939,initial,-7.123040199279785
940,initial,-7.101467609405518
941,initial,-7.345603942871094
942,initial,-8.358638763427734
943,initial,-6.104149341583252
944,initial,-6.912034034729004
945,initial,-6.256425857543945
946,initial,-6.676004886627197
947,initial,-6.453747272491455
948,initial,-6.05810022354126
949,initial,-7.073371410369873
950,initial,-7.330206871032715
951,initial,-6.73618745803833
952,initial,-6.345994472503662
953,initial,-6.847433567047119
954,initial,-5.950578689575195
955,initial,-6.247675895690918
956,initial,-6.463626861572266
957,initial,-6.837179660797119
958,initial,-6.247675895690918
959,initial,-7.396349906921387
960,initial,-6.522873401641846
961,initial,-6.099422454833984
962,initial,-6.586442470550537
963,initial,-6.324814319610596
964,initial,-6.919564247131348
965,initial,-6.175275802612305
966,initial,-5.938081741333008
967,initial,-6.599117279052734
968,initial,-6.301177978515625
969,initial,-6.472344875335693
970,initial,-6.865077972412109
971,initial,-6.575887680053711
972,initial,-5.697711944580078
973,initial,-6.880293369293213
974,initial,-8.90736198425293
975,initial,-7.876121520996094
976,initial,-7.190845489501953
977,initial,-6.691617012023926
978,initial,-8.004961013793945
979,initial,-7.839216232299805
980,initial,-6.42242431640625
981,initial,-8.519510269165039
982,initial,-5.967381000518799
983,initial,-6.043965816497803
984,initial,-6.225417137145996
985,initial,-6.388694763183594
986,initial,-7.006194114685059
987,initial,-8.425408363342285
988,initial,-6.426353454589844
989,initial,-7.192912578582764
990,initial,-7.409352779388428
991,initial,-6.37343692779541
992,initial,-7.378873825073242
993,initial,-7.060379981994629
