item_id,model_state,do,pp
257,initial,-8.268999099731445,-8.004070281982422
258,initial,-6.840410232543945,-6.514036178588867
259,initial,-6.122598171234131,-5.950472354888916
260,initial,-6.3501691818237305,-6.694899082183838
261,initial,-6.017963886260986,-6.461726188659668
262,initial,-6.2142839431762695,-6.117199420928955
263,initial,-6.768337249755859,-7.072484493255615
264,initial,-7.174992084503174,-7.308496952056885
265,initial,-6.761710166931152,-6.774582386016846
266,initial,-6.271241188049316,-6.274940013885498
267,initial,-6.360266208648682,-6.245311737060547
268,initial,-6.809641361236572,-6.699708461761475
269,initial,-6.62941312789917,-6.803362846374512
270,initial,-6.707301139831543,-6.819150924682617
271,initial,-5.997868061065674,-6.396023750305176
272,initial,-5.643129348754883,-5.88654899597168
273,initial,-6.522425174713135,-6.108048915863037
274,initial,-7.265364646911621,-7.274172306060791
275,initial,-5.467052936553955,-5.94840669631958
276,initial,-6.176090717315674,-6.279778003692627
277,initial,-5.9643707275390625,-6.268949031829834
278,initial,-6.536087989807129,-6.898691177368164
279,initial,-6.787400245666504,-6.8147125244140625
280,initial,-9.684324264526367,-8.89971923828125
281,initial,-8.64586067199707,-8.0770263671875
282,initial,-8.074226379394531,-7.820586204528809
283,initial,-7.479555130004883,-7.348873615264893
284,initial,-6.656590938568115,-7.071655750274658
285,initial,-6.473315238952637,-6.579774856567383
286,initial,-9.189878463745117,-8.777565002441406
287,initial,-8.210826873779297,-7.793901443481445
288,initial,-8.559053421020508,-7.814538478851318
289,initial,-6.719247817993164,-6.915567874908447
290,initial,-8.511435508728027,-7.897488594055176
291,initial,-9.115682601928711,-8.746272087097168
292,initial,-7.730413436889648,-7.684154033660889
293,initial,-9.099822044372559,-8.684760093688965
294,initial,-7.177598476409912,-6.957592487335205
295,initial,-8.020323753356934,-7.591941833496094
296,initial,-7.850691795349121,-7.094407081604004
297,initial,-9.692999839782715,-8.9742431640625
298,initial,-7.422943115234375,-7.39598274230957
299,initial,-8.841095924377441,-8.487838745117188
300,initial,-7.093435764312744,-6.68337869644165
301,initial,-7.263906002044678,-7.01765251159668
302,initial,-5.974884510040283,-5.8337836265563965
303,initial,-7.207040786743164,-7.027935028076172
304,initial,-6.534881114959717,-6.113922119140625
305,initial,-7.58293342590332,-7.020480155944824
306,initial,-8.59366226196289,-8.006096839904785
307,initial,-6.405847549438477,-6.216061115264893
308,initial,-6.752243995666504,-6.4177093505859375
309,initial,-6.5986433029174805,-6.004018783569336
310,initial,-7.875515937805176,-7.606462478637695
311,initial,-7.070611000061035,-7.05832052230835
312,initial,-6.8610992431640625,-6.766861438751221
313,initial,-6.586546421051025,-6.326393127441406
314,initial,-6.421032428741455,-6.314198017120361
315,initial,-6.145688533782959,-6.0252790451049805
316,initial,-5.832874774932861,-5.716509819030762
317,initial,-7.101785659790039,-7.016749858856201
318,initial,-6.026576995849609,-5.816795825958252
319,initial,-7.764028072357178,-7.130910396575928
320,initial,-5.884134292602539,-5.800056457519531
321,initial,-7.131791114807129,-6.736786365509033
322,initial,-7.060300827026367,-6.8888983726501465
323,initial,-7.140563488006592,-6.800726890563965
324,initial,-7.274736404418945,-7.31134557723999
325,initial,-7.096183776855469,-6.673583984375
326,initial,-7.480637550354004,-7.54443359375
327,initial,-7.936129570007324,-7.514142990112305
328,initial,-5.772263526916504,-5.970152854919434
329,initial,-7.389629364013672,-7.123876571655273
330,initial,-6.4405622482299805,-6.448838710784912
331,initial,-7.38577938079834,-6.961198806762695
332,initial,-7.311952114105225,-7.072638034820557
333,initial,-6.809221267700195,-6.547430515289307
334,initial,-6.388971328735352,-6.376856803894043
335,initial,-6.619460582733154,-6.360262870788574
336,initial,-7.11114501953125,-6.984713077545166
337,initial,-6.697668552398682,-6.344236373901367
338,initial,-5.626310348510742,-5.607569694519043
339,initial,-6.876770496368408,-6.54764461517334
340,initial,-6.8794403076171875,-6.4184956550598145
341,initial,-9.197126388549805,-8.783516883850098
342,initial,-9.767290115356445,-8.814306259155273
343,initial,-10.031198501586914,-9.452019691467285
344,initial,-8.09362506866455,-7.904002666473389
345,initial,-8.146285057067871,-7.562495231628418
346,initial,-9.924402236938477,-8.332650184631348
347,initial,-8.097576141357422,-7.7244181632995605
348,initial,-9.894664764404297,-8.75492000579834
349,initial,-8.138534545898438,-7.84574556350708
350,initial,-9.148714065551758,-8.790486335754395
351,initial,-10.552658081054688,-10.125231742858887
352,initial,-8.628962516784668,-7.8442206382751465
353,initial,-10.266138076782227,-9.474674224853516
354,initial,-7.919988632202148,-7.346481800079346
355,initial,-9.373396873474121,-8.565607070922852
356,initial,-11.246503829956055,-10.267745018005371
357,initial,-9.446090698242188,-8.812766075134277
358,initial,-8.225152969360352,-7.692666530609131
359,initial,-8.334856986999512,-7.934815406799316
360,initial,-7.9796624183654785,-8.075185775756836
361,initial,-9.641517639160156,-9.055899620056152
362,initial,-7.818607330322266,-7.3379740715026855
363,initial,-7.65138578414917,-7.507270336151123
364,initial,-7.227569580078125,-7.511070251464844
365,initial,-7.183432102203369,-7.323493957519531
366,initial,-7.520199775695801,-7.921560287475586
367,initial,-8.425021171569824,-8.355667114257812
368,initial,-9.114956855773926,-8.706559181213379
369,initial,-10.489282608032227,-10.26932144165039
370,initial,-7.337196350097656,-7.729381561279297
371,initial,-10.083827018737793,-10.18702220916748
372,initial,-8.500837326049805,-8.41812801361084
373,initial,-10.249490737915039,-10.156599044799805
374,initial,-7.875588893890381,-7.882107257843018
375,initial,-7.323696613311768,-6.599361419677734
376,initial,-7.621811866760254,-8.02509593963623
377,initial,-9.641517639160156,-9.055899620056152
378,initial,-7.65138578414917,-7.507270336151123
379,initial,-8.093788146972656,-7.6659393310546875
380,initial,-7.277401924133301,-7.72287654876709
381,initial,-9.332136154174805,-9.05215835571289
382,initial,-7.0682549476623535,-7.417055130004883
383,initial,-8.558252334594727,-8.362137794494629
384,initial,-6.863176345825195,-6.515246391296387
385,initial,-7.81801700592041,-8.235508918762207
386,initial,-7.852104187011719,-8.202781677246094
387,initial,-8.523460388183594,-8.446148872375488
388,initial,-7.589235305786133,-7.442814350128174
389,initial,-7.460155010223389,-7.560323238372803
390,initial,-7.098593711853027,-7.632871150970459
391,initial,-7.625001907348633,-7.32988166809082
392,initial,-7.553877830505371,-7.753378868103027
393,initial,-8.527565956115723,-8.60356616973877
394,initial,-7.616851329803467,-8.003235816955566
395,initial,-8.580814361572266,-8.864416122436523
396,initial,-7.8231706619262695,-8.31620979309082
397,initial,-7.010939598083496,-7.10294246673584
398,initial,-7.508959770202637,-8.050569534301758
399,initial,-7.529216289520264,-7.54082727432251
400,initial,-8.786285400390625,-7.896010875701904
401,initial,-9.047009468078613,-8.76982593536377
402,initial,-9.523283004760742,-9.698891639709473
403,initial,-7.4146528244018555,-7.801571369171143
404,initial,-9.429125785827637,-8.121787071228027
405,initial,-9.194036483764648,-8.355082511901855
406,initial,-8.486664772033691,-8.135905265808105
407,initial,-8.289036750793457,-8.206718444824219
408,initial,-7.370491027832031,-7.282538414001465
409,initial,-8.191557884216309,-7.574753284454346
410,initial,-7.634584903717041,-7.617743015289307
411,initial,-9.414599418640137,-8.984894752502441
412,initial,-9.324759483337402,-9.375826835632324
413,initial,-7.751899719238281,-8.1906099319458
414,initial,-9.037903785705566,-9.101012229919434
415,initial,-9.182890892028809,-8.701796531677246
416,initial,-9.467340469360352,-9.261214256286621
417,initial,-9.507725715637207,-8.98593521118164
418,initial,-8.73981761932373,-8.220071792602539
419,initial,-7.414653301239014,-7.801571369171143
420,initial,-8.09084415435791,-7.844410419464111
421,initial,-6.665537357330322,-6.167268753051758
422,initial,-7.154322624206543,-7.043243885040283
423,initial,-7.090920925140381,-6.908697605133057
424,initial,-6.520888328552246,-6.044837474822998
425,initial,-8.603288650512695,-8.203826904296875
426,initial,-8.688249588012695,-8.262252807617188
427,initial,-9.13587760925293,-8.722378730773926
428,initial,-7.7217817306518555,-7.828364849090576
429,initial,-6.115792274475098,-6.069790363311768
430,initial,-9.97689151763916,-9.458158493041992
431,initial,-6.8783650398254395,-6.925425052642822
432,initial,-6.7445969581604,-7.25376558303833
433,initial,-8.693827629089355,-8.308631896972656
434,initial,-7.728822231292725,-6.990292072296143
435,initial,-6.982747554779053,-6.373832702636719
436,initial,-6.34763765335083,-6.386908531188965
437,initial,-6.629264831542969,-6.662374019622803
438,initial,-6.779221057891846,-6.588260650634766
439,initial,-6.984061241149902,-6.565279006958008
440,initial,-7.803888320922852,-7.508028984069824
441,initial,-6.561071395874023,-6.268746852874756
442,initial,-7.570606231689453,-7.523345470428467
443,initial,-7.577157497406006,-7.222992420196533
444,initial,-7.686548709869385,-7.503696441650391
445,initial,-8.120911598205566,-7.563108921051025
446,initial,-8.77124309539795,-8.410578727722168
447,initial,-9.449186325073242,-8.63188362121582
448,initial,-7.934484004974365,-7.319626808166504
449,initial,-7.076462268829346,-6.663891792297363
450,initial,-8.065564155578613,-7.517369747161865
451,initial,-8.293210983276367,-7.3928375244140625
452,initial,-8.7927885055542,-8.122461318969727
453,initial,-7.91579532623291,-7.247897624969482
454,initial,-7.389843463897705,-6.791536808013916
455,initial,-7.392017364501953,-7.088212966918945
456,initial,-7.7332353591918945,-7.604339122772217
457,initial,-7.349424839019775,-7.000722408294678
458,initial,-7.574002742767334,-7.190027713775635
459,initial,-7.7044830322265625,-7.303727626800537
460,initial,-8.410409927368164,-7.752704620361328
461,initial,-6.2434821128845215,-5.831409931182861
462,initial,-5.812514781951904,-5.914749622344971
463,initial,-7.329609394073486,-6.696070671081543
464,initial,-7.063603401184082,-6.9217424392700195
465,initial,-6.713226795196533,-6.468758583068848
466,initial,-6.671817779541016,-6.341231346130371
467,initial,-7.142692565917969,-6.391646862030029
468,initial,-7.358729362487793,-7.08824348449707
469,initial,-6.7410101890563965,-6.29941463470459
470,initial,-7.362284183502197,-6.772809982299805
471,initial,-8.916007041931152,-8.213777542114258
472,initial,-6.9855122566223145,-6.487156867980957
473,initial,-7.14659309387207,-6.522116184234619
474,initial,-6.529251575469971,-6.252500057220459
475,initial,-7.36721134185791,-6.843393325805664
476,initial,-5.71003532409668,-5.714023113250732
477,initial,-6.746870040893555,-6.581291198730469
478,initial,-6.674220561981201,-6.276649475097656
479,initial,-6.154433250427246,-5.802993297576904
480,initial,-5.429080009460449,-5.668282508850098
481,initial,-6.258419990539551,-6.2354254722595215
482,initial,-6.873259544372559,-6.687386989593506
483,initial,-5.718829154968262,-5.515650749206543
484,initial,-5.797950744628906,-5.699884414672852
485,initial,-5.7024993896484375,-5.508691787719727
486,initial,-5.7024993896484375,-5.508691787719727
487,initial,-6.4579949378967285,-6.522143363952637
488,initial,-5.709743499755859,-5.477567672729492
489,initial,-6.875732421875,-6.859865188598633
490,initial,-7.250007152557373,-7.117462158203125
491,initial,-8.236513137817383,-7.857478141784668
492,initial,-5.7024993896484375,-5.508691787719727
493,initial,-5.848940372467041,-5.474319934844971
494,initial,-6.767483234405518,-6.296041488647461
495,initial,-7.240743637084961,-7.068887710571289
496,initial,-5.435507774353027,-5.557028293609619
497,initial,-6.257250785827637,-6.148646354675293
498,initial,-5.848940372467041,-5.474319934844971
499,initial,-7.227402687072754,-6.993006229400635
500,initial,-5.912981033325195,-6.150408744812012
501,initial,-6.131585597991943,-5.841264724731445
502,initial,-6.54909610748291,-6.676719665527344
503,initial,-8.124938011169434,-7.832823276519775
504,initial,-5.9709625244140625,-5.624197483062744
505,initial,-6.732293128967285,-6.46843147277832
506,initial,-6.466004371643066,-6.770335674285889
507,initial,-7.871514320373535,-7.562924385070801
508,initial,-6.827617168426514,-6.56818151473999
509,initial,-6.107358932495117,-5.920647144317627
510,initial,-7.42887020111084,-7.563551902770996
511,initial,-7.741452693939209,-7.367623805999756
512,initial,-6.563854694366455,-6.101013660430908
513,initial,-6.9103288650512695,-6.480812072753906
514,initial,-6.713560104370117,-6.4886155128479
515,initial,-6.749328136444092,-6.683582305908203
516,initial,-7.1850104331970215,-6.667882919311523
517,initial,-5.616453647613525,-5.845032215118408
518,initial,-7.008788585662842,-6.974607944488525
519,initial,-8.307230949401855,-8.040759086608887
520,initial,-7.561406135559082,-6.730860233306885
521,initial,-7.584307670593262,-7.15349006652832
522,initial,-7.989919185638428,-7.167041778564453
523,initial,-6.966732501983643,-6.896478176116943
524,initial,-6.521190643310547,-6.142667293548584
525,initial,-7.453224182128906,-7.1988677978515625
526,initial,-5.837339878082275,-5.775702476501465
527,initial,-5.865184307098389,-6.00627326965332
528,initial,-9.108943939208984,-8.426580429077148
529,initial,-7.805352687835693,-7.1257452964782715
530,initial,-6.452464580535889,-6.003859519958496
531,initial,-8.1071195602417,-7.499067306518555
532,initial,-8.96424388885498,-8.074901580810547
533,initial,-7.426669120788574,-6.851111888885498
534,initial,-8.49696159362793,-7.9287109375
535,initial,-6.094294548034668,-5.890019416809082
536,initial,-6.487668514251709,-6.410828590393066
537,initial,-8.1071195602417,-7.499067306518555
538,initial,-5.839308738708496,-5.857234477996826
539,initial,-6.126530647277832,-5.762964248657227
540,initial,-4.7488627433776855,-4.901719570159912
541,initial,-5.3567914962768555,-5.347832679748535
542,initial,-6.00041389465332,-5.870804309844971
543,initial,-5.407057285308838,-5.33243989944458
544,initial,-5.044112682342529,-5.231834411621094
545,initial,-6.030547618865967,-5.921142101287842
546,initial,-6.145854949951172,-5.9568023681640625
547,initial,-5.9695658683776855,-6.061307907104492
548,initial,-5.3449530601501465,-5.410878658294678
549,initial,-6.204442977905273,-5.976949214935303
550,initial,-5.662710666656494,-5.610383033752441
551,initial,-6.605528354644775,-6.444664001464844
552,initial,-6.1729512214660645,-6.137969017028809
553,initial,-7.442624568939209,-6.937087535858154
554,initial,-7.013211250305176,-6.906158447265625
555,initial,-7.1789350509643555,-6.783626079559326
556,initial,-4.917229175567627,-5.774524688720703
557,initial,-5.9784650802612305,-5.936254978179932
558,initial,-5.658990383148193,-5.543678283691406
559,initial,-5.705036163330078,-5.746844291687012
560,initial,-7.181496620178223,-6.710150241851807
561,initial,-7.159826278686523,-6.512121677398682
562,initial,-7.5392889976501465,-7.139577388763428
563,initial,-6.087606430053711,-5.789976119995117
564,initial,-7.717700958251953,-7.344615459442139
565,initial,-5.873504161834717,-5.562910556793213
566,initial,-6.7204461097717285,-6.543412685394287
567,initial,-7.447678565979004,-6.7300872802734375
568,initial,-6.728021144866943,-6.880583763122559
569,initial,-6.991964340209961,-6.430251121520996
570,initial,-7.26268196105957,-6.796271324157715
571,initial,-6.630194664001465,-6.501036167144775
572,initial,-6.5540666580200195,-6.563269138336182
573,initial,-8.136102676391602,-7.29661226272583
574,initial,-5.898041725158691,-5.5251240730285645
575,initial,-6.026547431945801,-5.724399566650391
576,initial,-6.494381427764893,-5.991147041320801
577,initial,-5.498565196990967,-5.247776508331299
578,initial,-5.545238018035889,-5.622025012969971
579,initial,-6.095134258270264,-5.73675012588501
580,initial,-7.303336143493652,-6.768038272857666
581,initial,-7.915765762329102,-7.1570820808410645
582,initial,-6.712547302246094,-6.457490921020508
583,initial,-8.391229629516602,-7.680897235870361
584,initial,-8.062652587890625,-7.023362636566162
585,initial,-6.74334192276001,-6.389876365661621
586,initial,-7.119376182556152,-6.359584808349609
587,initial,-7.749534606933594,-6.97629976272583
588,initial,-7.730360507965088,-6.579359531402588
589,initial,-7.752579212188721,-7.062488079071045
590,initial,-8.611342430114746,-7.481095790863037
591,initial,-8.46500301361084,-7.390023708343506
592,initial,-8.464042663574219,-7.445373058319092
593,initial,-6.896073818206787,-6.642157077789307
594,initial,-6.558090686798096,-6.098568916320801
595,initial,-8.216992378234863,-7.03643274307251
596,initial,-6.763542652130127,-6.380792617797852
597,initial,-7.72277307510376,-6.674233913421631
598,initial,-8.33708667755127,-7.419320106506348
599,initial,-7.8821120262146,-6.866061687469482
600,initial,-6.954345703125,-6.647587299346924
601,initial,-8.182755470275879,-7.529066562652588
602,initial,-8.428956985473633,-7.812050819396973
