item_id,model_state,do,pp
122,initial,-7.950390338897705,-6.843750953674316
123,initial,-7.492653846740723,-5.909327983856201
124,initial,-7.526159763336182,-6.524812698364258
125,initial,-9.326238632202148,-8.175541877746582
126,initial,-8.974041938781738,-8.012404441833496
127,initial,-8.454792976379395,-7.056168079376221
128,initial,-8.218290328979492,-6.714527606964111
129,initial,-9.843650817871094,-8.006824493408203
130,initial,-7.750236511230469,-5.81414794921875
131,initial,-7.188201904296875,-6.3665008544921875
132,initial,-7.433873653411865,-6.404269695281982
133,initial,-9.082124710083008,-7.7669148445129395
134,initial,-9.843650817871094,-8.006824493408203
135,initial,-7.540456295013428,-6.329097270965576
136,initial,-7.660738468170166,-6.281954288482666
137,initial,-7.540456295013428,-6.329097270965576
138,initial,-9.326238632202148,-8.175540924072266
139,initial,-7.733367919921875,-6.8349995613098145
140,initial,-7.049803256988525,-6.3734354972839355
141,initial,-7.713362693786621,-6.625837326049805
142,initial,-7.591507911682129,-6.983931541442871
143,initial,-6.816406726837158,-6.021622657775879
144,initial,-8.577653884887695,-7.769346237182617
145,initial,-7.800076484680176,-6.2073869705200195
146,initial,-9.230366706848145,-8.28083610534668
147,initial,-9.011322975158691,-8.10671615600586
148,initial,-7.629997253417969,-6.953005790710449
149,initial,-7.112942218780518,-6.434709548950195
150,initial,-8.085389137268066,-7.135447025299072
151,initial,-8.055662155151367,-7.131802558898926
152,initial,-8.03619384765625,-6.990140914916992
153,initial,-8.321473121643066,-7.616076946258545
154,initial,-7.049803256988525,-6.3734354972839355
155,initial,-9.230366706848145,-8.28083610534668
156,initial,-8.314882278442383,-7.766819477081299
157,initial,-8.649046897888184,-8.052603721618652
158,initial,-7.331597328186035,-6.342331409454346
159,initial,-9.230366706848145,-8.28083610534668
160,initial,-8.521980285644531,-7.47097635269165
161,initial,-8.576711654663086,-6.693883419036865
162,initial,-9.086491584777832,-8.094345092773438
163,initial,-10.818857192993164,-8.30114459991455
164,initial,-11.218396186828613,-9.020398139953613
165,initial,-7.393980503082275,-6.244720935821533
166,initial,-8.819722175598145,-7.369181156158447
167,initial,-10.818857192993164,-8.30114459991455
168,initial,-8.656636238098145,-7.429184913635254
169,initial,-8.138703346252441,-7.4124755859375
170,initial,-9.846293449401855,-7.768200397491455
171,initial,-8.545677185058594,-6.860933303833008
172,initial,-7.963693141937256,-7.051085472106934
173,initial,-10.123945236206055,-8.618388175964355
174,initial,-10.331758499145508,-8.946154594421387
175,initial,-8.85687255859375,-7.495278358459473
176,initial,-10.739295959472656,-8.995221138000488
177,initial,-8.157065391540527,-6.783522605895996
178,initial,-7.89592981338501,-6.7487311363220215
179,initial,-9.461477279663086,-7.227827548980713
180,initial,-7.151313781738281,-6.521620273590088
181,initial,-5.836091041564941,-5.259098052978516
182,initial,-6.428994178771973,-6.154547214508057
183,initial,-6.724851131439209,-6.076932907104492
184,initial,-6.738896369934082,-5.604986190795898
185,initial,-8.167723655700684,-7.409396648406982
186,initial,-7.141036033630371,-6.682809829711914
187,initial,-8.70788288116455,-7.727828502655029
188,initial,-6.101953983306885,-5.310680389404297
189,initial,-7.347679138183594,-7.007948398590088
190,initial,-7.722028732299805,-6.564252853393555
191,initial,-7.151313781738281,-6.521620273590088
192,initial,-6.99629020690918,-6.433476448059082
193,initial,-8.060394287109375,-7.475260257720947
194,initial,-6.481239318847656,-6.337002277374268
195,initial,-7.640774250030518,-7.153043270111084
196,initial,-7.020380020141602,-6.823956489562988
197,initial,-7.7911858558654785,-6.23731803894043
198,initial,-8.34544563293457,-7.515963077545166
199,initial,-6.683103561401367,-5.859769344329834
200,initial,-6.739035606384277,-5.652873516082764
201,initial,-7.748271942138672,-6.8499956130981445
202,initial,-7.717154026031494,-6.530505180358887
203,initial,-7.235411167144775,-5.770628452301025
204,initial,-7.235411167144775,-5.770628452301025
205,initial,-7.22341775894165,-6.32699728012085
206,initial,-8.803409576416016,-7.674229145050049
207,initial,-8.808340072631836,-7.762540340423584
208,initial,-7.235411167144775,-5.770628452301025
209,initial,-7.22341775894165,-6.32699728012085
210,initial,-8.149209022521973,-6.872461795806885
211,initial,-7.5993194580078125,-6.252934455871582
212,initial,-7.5993194580078125,-6.252934455871582
213,initial,-7.990642070770264,-6.686709403991699
214,initial,-8.149209022521973,-6.872461795806885
215,initial,-8.328869819641113,-7.428555011749268
216,initial,-8.19504451751709,-6.906963348388672
217,initial,-9.129361152648926,-7.881679534912109
218,initial,-7.670210361480713,-6.318782806396484
219,initial,-7.405276775360107,-5.716541290283203
220,initial,-7.139840126037598,-6.680190086364746
221,initial,-7.237422466278076,-6.967578887939453
222,initial,-7.430426597595215,-6.837335586547852
223,initial,-7.365631103515625,-7.009804725646973
224,initial,-7.9635138511657715,-7.354602813720703
225,initial,-7.378462791442871,-6.977390289306641
226,initial,-7.470196723937988,-6.965643405914307
227,initial,-7.486285209655762,-6.925596237182617
228,initial,-7.469491481781006,-7.035738468170166
229,initial,-7.378462791442871,-6.977390289306641
230,initial,-7.7030487060546875,-7.032711982727051
231,initial,-7.283143043518066,-6.46858549118042
232,initial,-7.4627485275268555,-7.070176601409912
233,initial,-8.318742752075195,-7.436727523803711
234,initial,-7.770172595977783,-7.140852928161621
235,initial,-7.584451675415039,-7.061042308807373
236,initial,-6.926021575927734,-6.312582492828369
237,initial,-7.0518412590026855,-6.50906229019165
238,initial,-8.479735374450684,-7.465502738952637
239,initial,-6.974724769592285,-6.505236625671387
240,initial,-6.316725730895996,-6.232671737670898
241,initial,-7.577066898345947,-7.364189624786377
242,initial,-8.212164878845215,-7.611586093902588
243,initial,-7.620942115783691,-7.19936466217041
244,initial,-8.381622314453125,-7.807015895843506
245,initial,-8.217467308044434,-7.82342529296875
246,initial,-7.289181232452393,-7.164309024810791
247,initial,-8.480345726013184,-7.779721736907959
248,initial,-8.15233039855957,-7.7058210372924805
249,initial,-7.751063346862793,-7.435294151306152
250,initial,-7.925736427307129,-7.270325660705566
251,initial,-6.809763431549072,-6.719339370727539
252,initial,-6.88552188873291,-6.585485935211182
253,initial,-6.993096828460693,-7.005696773529053
254,initial,-6.930140972137451,-6.543407440185547
255,initial,-8.018792152404785,-7.625498294830322
256,initial,-8.256067276000977,-7.574987888336182
257,initial,-8.694267272949219,-8.275101661682129
258,initial,-6.538539409637451,-6.322971820831299
259,initial,-6.238134384155273,-6.074419021606445
260,initial,-6.768512725830078,-7.02184534072876
261,initial,-6.605915069580078,-6.947713375091553
262,initial,-6.221095561981201,-5.736110687255859
263,initial,-6.584763526916504,-6.537176609039307
264,initial,-7.208547115325928,-6.7846784591674805
265,initial,-6.632058620452881,-6.868749618530273
266,initial,-6.528410911560059,-6.399311542510986
267,initial,-7.193430423736572,-6.626351833343506
268,initial,-6.724332809448242,-6.544044494628906
269,initial,-7.0009684562683105,-6.739245414733887
270,initial,-6.662579536437988,-6.439493179321289
271,initial,-6.260890483856201,-6.268723487854004
272,initial,-6.188443183898926,-5.828037738800049
273,initial,-7.610019207000732,-7.0929412841796875
274,initial,-7.343685626983643,-6.980599403381348
275,initial,-6.027871608734131,-6.531595230102539
276,initial,-7.031918525695801,-6.421987056732178
277,initial,-6.5457892417907715,-7.11309289932251
278,initial,-6.478359222412109,-6.835620403289795
279,initial,-7.258528709411621,-6.800656795501709
280,initial,-9.272610664367676,-8.383330345153809
281,initial,-8.356547355651855,-7.835400581359863
282,initial,-7.841109275817871,-7.523916721343994
283,initial,-7.47608757019043,-7.657647132873535
284,initial,-7.578211307525635,-7.218904495239258
285,initial,-6.710601806640625,-6.905935287475586
286,initial,-8.729958534240723,-8.28377628326416
287,initial,-8.399683952331543,-7.810886859893799
288,initial,-8.656081199645996,-8.003260612487793
289,initial,-6.811352252960205,-6.908703804016113
290,initial,-8.853571891784668,-8.200118064880371
291,initial,-8.37087345123291,-7.764486312866211
292,initial,-8.476907730102539,-8.148674964904785
293,initial,-8.489250183105469,-7.714327812194824
294,initial,-7.139983654022217,-6.805334091186523
295,initial,-7.262617111206055,-6.865728855133057
296,initial,-8.158892631530762,-7.07999324798584
297,initial,-9.129260063171387,-8.048799514770508
298,initial,-8.052268981933594,-7.550168991088867
299,initial,-8.628146171569824,-7.759909152984619
300,initial,-7.131115913391113,-6.705109119415283
301,initial,-7.521221160888672,-7.101982116699219
302,initial,-6.463100910186768,-6.046321392059326
303,initial,-7.12691068649292,-6.872415542602539
304,initial,-6.530595779418945,-6.1410369873046875
305,initial,-7.323892593383789,-6.885054588317871
306,initial,-9.095807075500488,-8.787995338439941
307,initial,-6.264968395233154,-5.978277683258057
308,initial,-6.657719612121582,-6.628469467163086
309,initial,-6.1050872802734375,-5.787169933319092
310,initial,-8.243409156799316,-8.330971717834473
311,initial,-6.559335231781006,-6.277241230010986
312,initial,-6.827124118804932,-6.5565667152404785
313,initial,-6.494845390319824,-6.371427536010742
314,initial,-6.24903678894043,-6.019501209259033
315,initial,-6.174351215362549,-5.980506896972656
316,initial,-5.766447067260742,-5.500407695770264
317,initial,-7.068256855010986,-6.8900909423828125
318,initial,-5.949306964874268,-5.655075550079346
319,initial,-8.036236763000488,-7.6108856201171875
320,initial,-6.34281587600708,-6.006566047668457
321,initial,-7.269979953765869,-6.909027576446533
322,initial,-7.270697593688965,-7.109097957611084
323,initial,-7.419349193572998,-6.760068893432617
324,initial,-7.281221866607666,-6.8636603355407715
325,initial,-6.686406135559082,-6.306574821472168
326,initial,-6.6018967628479,-6.424068450927734
327,initial,-7.891042709350586,-7.586875915527344
328,initial,-6.29854154586792,-6.065829753875732
329,initial,-7.592097759246826,-7.172883033752441
330,initial,-6.510031223297119,-6.38486385345459
331,initial,-7.769309043884277,-7.370473861694336
332,initial,-7.7986297607421875,-7.106769561767578
333,initial,-6.789371967315674,-6.679834842681885
334,initial,-6.501804828643799,-6.363287448883057
335,initial,-6.677584648132324,-6.239823818206787
336,initial,-7.324346542358398,-7.258333683013916
337,initial,-6.807596683502197,-6.569185256958008
338,initial,-5.682067394256592,-5.359388828277588
339,initial,-6.904675006866455,-6.5244550704956055
340,initial,-6.922007083892822,-6.344267845153809
341,initial,-9.524600982666016,-9.003572463989258
342,initial,-9.806498527526855,-8.756192207336426
343,initial,-9.868776321411133,-9.227967262268066
344,initial,-8.07564640045166,-7.338419437408447
345,initial,-7.7998738288879395,-7.047937870025635
346,initial,-9.158730506896973,-8.317519187927246
347,initial,-7.9117751121521,-7.813110828399658
348,initial,-9.97398567199707,-8.999943733215332
349,initial,-7.937626361846924,-7.3085527420043945
350,initial,-8.308581352233887,-8.763376235961914
351,initial,-10.392362594604492,-9.798202514648438
352,initial,-8.353943824768066,-7.426105976104736
353,initial,-10.317187309265137,-9.076685905456543
354,initial,-8.159846305847168,-7.114785194396973
355,initial,-8.082940101623535,-7.85589599609375
356,initial,-10.440629959106445,-9.899476051330566
357,initial,-9.606623649597168,-8.958123207092285
358,initial,-8.836416244506836,-7.9527764320373535
359,initial,-8.456681251525879,-7.509998798370361
360,initial,-8.13611888885498,-7.561141014099121
361,initial,-10.068764686584473,-9.399383544921875
362,initial,-7.855693817138672,-7.256457805633545
363,initial,-7.566605091094971,-7.618675231933594
364,initial,-7.854600429534912,-7.664562702178955
365,initial,-7.488640785217285,-7.162634372711182
366,initial,-7.606510162353516,-7.8857879638671875
367,initial,-8.328449249267578,-8.622597694396973
368,initial,-9.31468391418457,-9.196826934814453
369,initial,-10.430258750915527,-10.079806327819824
370,initial,-8.672871589660645,-8.234217643737793
371,initial,-10.265682220458984,-9.932869911193848
372,initial,-9.73980712890625,-9.06649398803711
373,initial,-10.407995223999023,-10.138937950134277
374,initial,-7.532012939453125,-7.928561687469482
375,initial,-6.942349433898926,-6.694265365600586
376,initial,-7.845379829406738,-8.20383358001709
377,initial,-10.068764686584473,-9.399383544921875
378,initial,-7.566605091094971,-7.618675231933594
379,initial,-8.13534927368164,-7.876321315765381
380,initial,-6.787281036376953,-7.448277950286865
381,initial,-7.9698309898376465,-7.789486885070801
382,initial,-7.162635326385498,-7.12603235244751
383,initial,-8.592962265014648,-9.107290267944336
384,initial,-6.748964786529541,-6.538693428039551
385,initial,-7.851778507232666,-7.75665807723999
386,initial,-7.594967365264893,-7.584231853485107
387,initial,-8.790816307067871,-8.763007164001465
388,initial,-7.237583160400391,-7.3254241943359375
389,initial,-7.9209065437316895,-7.736659049987793
390,initial,-7.573214054107666,-7.788565635681152
391,initial,-7.879535675048828,-7.6510443687438965
392,initial,-7.539468288421631,-7.2893218994140625
393,initial,-8.632162094116211,-8.427451133728027
394,initial,-7.5886149406433105,-7.828670024871826
395,initial,-8.381606101989746,-8.770771026611328
396,initial,-7.913004398345947,-8.183222770690918
397,initial,-7.297599792480469,-6.934752464294434
398,initial,-7.120777606964111,-7.520633220672607
399,initial,-7.056200981140137,-6.989434242248535
400,initial,-8.66183090209961,-8.204745292663574
401,initial,-9.910629272460938,-8.878691673278809
402,initial,-11.278275489807129,-10.600728034973145
403,initial,-7.232468128204346,-7.479218482971191
404,initial,-9.332708358764648,-8.114336967468262
405,initial,-9.131797790527344,-8.298450469970703
406,initial,-8.165172576904297,-7.863169193267822
407,initial,-8.934948921203613,-8.085450172424316
408,initial,-8.187960624694824,-7.952915191650391
409,initial,-8.241786003112793,-7.6808247566223145
410,initial,-8.721762657165527,-8.260127067565918
411,initial,-10.419085502624512,-9.1741361618042
412,initial,-9.04963493347168,-8.665064811706543
413,initial,-8.431258201599121,-7.610722541809082
414,initial,-9.306349754333496,-8.56333065032959
415,initial,-9.867307662963867,-8.595000267028809
416,initial,-10.409976959228516,-9.423258781433105
417,initial,-9.325505256652832,-9.109519004821777
418,initial,-8.340909004211426,-7.774034023284912
419,initial,-7.2324676513671875,-7.479218482971191
420,initial,-8.160375595092773,-7.522546768188477
421,initial,-6.660802364349365,-6.077387809753418
422,initial,-6.699925422668457,-6.443746566772461
423,initial,-6.954435348510742,-6.6898088455200195
424,initial,-6.430882453918457,-6.330232620239258
425,initial,-8.176966667175293,-7.789074897766113
426,initial,-8.724263191223145,-8.386347770690918
427,initial,-9.392489433288574,-8.9695463180542
428,initial,-8.947546005249023,-8.303071975708008
429,initial,-6.105377674102783,-6.115972518920898
430,initial,-9.554183006286621,-9.27118968963623
431,initial,-6.995480537414551,-6.7425856590271
432,initial,-6.754296779632568,-6.761957168579102
433,initial,-8.569189071655273,-7.8280863761901855
434,initial,-7.907376289367676,-7.335075378417969
435,initial,-6.966383457183838,-6.369110584259033
436,initial,-6.467194080352783,-6.154065132141113
437,initial,-6.532918930053711,-6.076783180236816
438,initial,-6.832823753356934,-6.191042900085449
439,initial,-6.833465576171875,-6.980316162109375
440,initial,-8.394368171691895,-7.536526203155518
441,initial,-6.401607036590576,-5.745895862579346
442,initial,-8.132927894592285,-7.805847644805908
443,initial,-7.595026969909668,-7.078979969024658
444,initial,-8.2354154586792,-7.252020835876465
445,initial,-8.323168754577637,-7.545605659484863
446,initial,-8.383511543273926,-7.697205543518066
447,initial,-9.289103507995605,-8.796939849853516
448,initial,-7.894982814788818,-7.6121015548706055
449,initial,-7.180535793304443,-6.428194046020508
450,initial,-8.17901611328125,-7.2379326820373535
451,initial,-7.876392841339111,-6.879500865936279
452,initial,-8.574264526367188,-7.513478755950928
453,initial,-7.838606834411621,-6.975930213928223
454,initial,-7.571772575378418,-6.736100196838379
455,initial,-7.63915491104126,-7.178781509399414
456,initial,-7.396575927734375,-6.890852928161621
457,initial,-7.336009979248047,-6.557281494140625
458,initial,-8.213654518127441,-7.042523384094238
459,initial,-7.922460556030273,-7.232979774475098
460,initial,-8.464826583862305,-7.623626708984375
461,initial,-5.919663906097412,-5.719062328338623
462,initial,-5.7817606925964355,-5.706562042236328
463,initial,-7.680720806121826,-7.4293928146362305
464,initial,-6.4376959800720215,-6.664355278015137
465,initial,-6.017039775848389,-6.231378078460693
466,initial,-6.4490556716918945,-6.305008411407471
467,initial,-6.601794242858887,-6.284090518951416
468,initial,-7.611425876617432,-7.5372490882873535
469,initial,-6.490835189819336,-6.547373294830322
470,initial,-7.2209625244140625,-7.415205955505371
471,initial,-8.598482131958008,-7.736056804656982
472,initial,-6.722280502319336,-6.4067206382751465
473,initial,-7.027942657470703,-6.766757011413574
474,initial,-6.457386493682861,-6.570215702056885
475,initial,-7.329765319824219,-7.06264591217041
476,initial,-5.722841262817383,-5.683968544006348
477,initial,-6.119090557098389,-6.205811500549316
478,initial,-6.063815593719482,-6.134313106536865
479,initial,-6.03193473815918,-5.772554397583008
480,initial,-5.355349540710449,-5.466994762420654
481,initial,-6.593812942504883,-6.352573871612549
482,initial,-7.398764133453369,-7.399799346923828
483,initial,-5.731200695037842,-5.701435565948486
484,initial,-5.463064193725586,-5.492478370666504
485,initial,-6.039852142333984,-5.915279865264893
486,initial,-6.039852142333984,-5.915279865264893
487,initial,-6.808866500854492,-6.650075435638428
488,initial,-5.7202019691467285,-5.377746105194092
489,initial,-7.087409019470215,-6.888000965118408
490,initial,-7.246047496795654,-7.040884971618652
491,initial,-8.95290470123291,-8.699355125427246
492,initial,-6.039852142333984,-5.915279865264893
493,initial,-5.462707042694092,-5.332518577575684
494,initial,-6.590737342834473,-6.225911617279053
495,initial,-7.415106773376465,-7.218385696411133
496,initial,-5.604233264923096,-5.759574890136719
497,initial,-6.224491596221924,-6.067248821258545
498,initial,-5.462707042694092,-5.332518577575684
499,initial,-7.080486297607422,-7.1112494468688965
500,initial,-5.690412521362305,-5.8833723068237305
501,initial,-5.923376083374023,-5.816725254058838
502,initial,-6.942505836486816,-7.037720203399658
503,initial,-8.931760787963867,-8.280454635620117
504,initial,-6.584135055541992,-6.139312267303467
505,initial,-6.671728610992432,-6.34893798828125
506,initial,-6.45327091217041,-6.639509677886963
507,initial,-7.9398932456970215,-7.801605224609375
508,initial,-6.439479827880859,-6.444675445556641
509,initial,-6.52069091796875,-6.072673320770264
510,initial,-7.740480422973633,-7.523440361022949
511,initial,-7.895190715789795,-7.632102012634277
512,initial,-6.611173629760742,-6.423772811889648
513,initial,-6.403384208679199,-6.418147563934326
514,initial,-6.718968391418457,-6.656100749969482
515,initial,-7.199243545532227,-6.949156284332275
516,initial,-7.439924716949463,-6.783963203430176
517,initial,-5.54905891418457,-5.540494441986084
518,initial,-7.021472454071045,-6.972745418548584
519,initial,-8.693768501281738,-8.250988960266113
520,initial,-7.972240447998047,-6.955381870269775
521,initial,-7.31572151184082,-7.070165634155273
522,initial,-8.634459495544434,-7.926232814788818
523,initial,-6.752389907836914,-6.711723327636719
524,initial,-6.629035949707031,-6.231350898742676
525,initial,-7.936821937561035,-7.282430171966553
526,initial,-5.591983318328857,-5.626624584197998
527,initial,-5.639724254608154,-6.068179130554199
528,initial,-9.102790832519531,-8.540742874145508
529,initial,-7.630156517028809,-7.062950134277344
530,initial,-6.829675197601318,-6.540099143981934
531,initial,-9.28392219543457,-8.391386032104492
532,initial,-9.199552536010742,-8.252372741699219
533,initial,-7.324324607849121,-6.724122047424316
534,initial,-8.240337371826172,-7.903378009796143
535,initial,-6.457767486572266,-6.1743879318237305
536,initial,-6.925063133239746,-6.460771560668945
537,initial,-9.28392219543457,-8.391386032104492
538,initial,-5.675142288208008,-5.763792037963867
539,initial,-6.2434186935424805,-6.2809953689575195
540,initial,-5.229194164276123,-5.181549072265625
541,initial,-5.69648551940918,-5.299492835998535
542,initial,-5.987544059753418,-5.897764682769775
543,initial,-5.3436408042907715,-5.497379779815674
544,initial,-5.496440410614014,-5.357738018035889
545,initial,-6.411245346069336,-6.183527946472168
546,initial,-6.292290210723877,-6.308140754699707
547,initial,-6.23878288269043,-6.107707977294922
548,initial,-5.490091800689697,-5.253929615020752
549,initial,-6.2690935134887695,-5.645132541656494
550,initial,-6.118896007537842,-5.964502811431885
551,initial,-6.808850288391113,-6.502530574798584
552,initial,-6.376998424530029,-6.277453422546387
553,initial,-8.169219017028809,-7.299525737762451
554,initial,-7.347261428833008,-7.361461162567139
555,initial,-7.600738525390625,-6.997729778289795
556,initial,-5.417165279388428,-5.579408645629883
557,initial,-6.143762588500977,-5.985555648803711
558,initial,-5.7744269371032715,-5.4702935218811035
559,initial,-5.426397800445557,-5.796675682067871
560,initial,-7.039743423461914,-6.766751289367676
561,initial,-7.344873428344727,-6.866007328033447
562,initial,-7.243398666381836,-7.076976299285889
563,initial,-6.083837985992432,-5.718610763549805
564,initial,-8.407001495361328,-7.741914749145508
565,initial,-6.1574788093566895,-5.740688323974609
566,initial,-6.361713886260986,-6.224307060241699
567,initial,-7.5848259925842285,-6.867392539978027
568,initial,-6.119652271270752,-6.408215522766113
569,initial,-7.282514572143555,-6.893984317779541
570,initial,-7.6517109870910645,-7.423153400421143
571,initial,-6.890491485595703,-6.263546943664551
572,initial,-6.927467346191406,-6.927537441253662
573,initial,-8.297715187072754,-7.855296611785889
574,initial,-5.483780860900879,-5.288066864013672
575,initial,-5.964210033416748,-5.462947845458984
576,initial,-6.1844658851623535,-5.740383148193359
577,initial,-5.324970722198486,-4.91703462600708
578,initial,-5.809445858001709,-5.558400630950928
579,initial,-5.933013439178467,-5.2331719398498535
580,initial,-7.3095221519470215,-6.367086887359619
581,initial,-8.000775337219238,-7.435703754425049
582,initial,-6.854506492614746,-6.142812728881836
583,initial,-8.733329772949219,-7.479464054107666
584,initial,-7.172494888305664,-6.498267650604248
585,initial,-6.831799030303955,-6.180258750915527
586,initial,-7.2129364013671875,-5.933777332305908
587,initial,-7.705170154571533,-7.0786213874816895
588,initial,-7.6587042808532715,-7.190707683563232
589,initial,-6.979881286621094,-6.660840034484863
590,initial,-8.296797752380371,-7.1290130615234375
591,initial,-8.707295417785645,-7.452555179595947
592,initial,-7.988018035888672,-7.155697345733643
593,initial,-7.090714454650879,-6.488523960113525
594,initial,-6.419220447540283,-5.695796012878418
595,initial,-7.927066326141357,-6.904009819030762
596,initial,-6.686702251434326,-5.81182336807251
597,initial,-7.238361358642578,-6.851291179656982
598,initial,-7.80419397354126,-7.186862468719482
599,initial,-6.996556758880615,-6.329323768615723
600,initial,-6.954557418823242,-6.606101989746094
601,initial,-8.456680297851562,-7.852681636810303
602,initial,-8.587750434875488,-7.986187934875488
603,initial,-8.61493968963623,-7.831490516662598
