item_id,model_state,score
289,initial,-8.057084083557129
290,initial,-9.045735359191895
291,initial,-8.677292823791504
292,initial,-8.71351146697998
293,initial,-7.660084247589111
294,initial,-8.444113731384277
295,initial,-8.33594799041748
296,initial,-8.98218822479248
297,initial,-6.8317060470581055
298,initial,-7.751627445220947
299,initial,-7.095753192901611
300,initial,-7.751627445220947
301,initial,-8.190600395202637
302,initial,-8.371729850769043
303,initial,-7.183485507965088
304,initial,-6.552944183349609
305,initial,-7.960343360900879
306,initial,-7.128520965576172
307,initial,-6.4283881187438965
308,initial,-8.014779090881348
309,initial,-8.100089073181152
310,initial,-8.33594799041748
311,initial,-8.222844123840332
312,initial,-8.289156913757324
313,initial,-8.8153715133667
314,initial,-8.565781593322754
315,initial,-6.4283881187438965
316,initial,-7.506997108459473
317,initial,-7.735861778259277
318,initial,-7.106388568878174
319,initial,-8.5704984664917
320,initial,-7.057501792907715
321,initial,-8.8153715133667
322,initial,-7.180840969085693
323,initial,-8.312801361083984
324,initial,-6.806939125061035
325,initial,-8.791193008422852
326,initial,-6.851807594299316
327,initial,-7.770782470703125
328,initial,-7.360544204711914
329,initial,-6.9905619621276855
330,initial,-7.168986797332764
331,initial,-7.856412887573242
332,initial,-7.5625715255737305
333,initial,-8.77613639831543
334,initial,-8.375534057617188
335,initial,-7.974938869476318
336,initial,-7.0759406089782715
337,initial,-8.042705535888672
338,initial,-7.745502471923828
339,initial,-8.359955787658691
340,initial,-6.893740653991699
341,initial,-7.3551225662231445
342,initial,-7.0424346923828125
343,initial,-7.3551225662231445
344,initial,-7.516874313354492
345,initial,-8.258504867553711
346,initial,-7.282322406768799
347,initial,-7.769705772399902
348,initial,-6.788365364074707
349,initial,-7.618461608886719
350,initial,-6.656644344329834
351,initial,-7.219289779663086
352,initial,-6.497434616088867
353,initial,-7.330427169799805
354,initial,-7.385490417480469
355,initial,-6.654485702514648
356,initial,-6.891109943389893
357,initial,-8.10305118560791
358,initial,-7.221765995025635
359,initial,-7.890679359436035
360,initial,-7.046900272369385
361,initial,-6.119990348815918
362,initial,-7.072460651397705
363,initial,-6.956625461578369
364,initial,-7.869975566864014
365,initial,-7.107048988342285
366,initial,-7.727598190307617
367,initial,-7.322019100189209
368,initial,-7.605412006378174
369,initial,-7.582998275756836
370,initial,-6.425937652587891
371,initial,-7.427949905395508
372,initial,-5.919248104095459
373,initial,-7.528584003448486
374,initial,-7.363298416137695
375,initial,-7.049515247344971
376,initial,-7.594535827636719
377,initial,-6.7104973793029785
378,initial,-6.8076558113098145
379,initial,-6.370753765106201
380,initial,-6.36224365234375
381,initial,-7.438538551330566
382,initial,-6.644922256469727
383,initial,-6.167767524719238
384,initial,-7.141049385070801
385,initial,-6.954784393310547
386,initial,-7.322019100189209
387,initial,-7.24484920501709
388,initial,-7.529512882232666
389,initial,-7.255792140960693
390,initial,-7.902649879455566
391,initial,-6.752856254577637
392,initial,-7.27292537689209
393,initial,-6.792843341827393
394,initial,-7.092054843902588
395,initial,-6.789944648742676
396,initial,-7.349645137786865
397,initial,-7.532113552093506
398,initial,-6.911167144775391
399,initial,-7.264683723449707
400,initial,-8.261839866638184
401,initial,-7.5632781982421875
402,initial,-7.545741081237793
403,initial,-7.1624345779418945
404,initial,-6.163985252380371
405,initial,-7.264326572418213
406,initial,-7.43048095703125
407,initial,-8.28351879119873
408,initial,-7.266935348510742
409,initial,-7.669729232788086
410,initial,-7.209164619445801
411,initial,-7.874086856842041
412,initial,-9.008406639099121
413,initial,-7.859292030334473
414,initial,-7.975479602813721
415,initial,-7.714504718780518
416,initial,-7.271724224090576
417,initial,-8.497404098510742
418,initial,-7.297110557556152
419,initial,-6.3212103843688965
420,initial,-7.17117977142334
421,initial,-8.75739574432373
422,initial,-8.763279914855957
423,initial,-7.591455459594727
424,initial,-9.329214096069336
425,initial,-8.198075294494629
426,initial,-8.206103324890137
427,initial,-7.4364447593688965
428,initial,-7.794795513153076
429,initial,-7.2728400230407715
430,initial,-8.449345588684082
431,initial,-8.178764343261719
432,initial,-8.168526649475098
433,initial,-8.409749984741211
434,initial,-8.602745056152344
435,initial,-7.610226631164551
436,initial,-6.732155799865723
437,initial,-7.425746917724609
438,initial,-7.667123794555664
439,initial,-8.938467025756836
440,initial,-7.473542213439941
441,initial,-7.674062252044678
442,initial,-6.761031150817871
443,initial,-7.652049541473389
444,initial,-8.09400463104248
445,initial,-7.807701110839844
446,initial,-8.575173377990723
447,initial,-8.625346183776855
448,initial,-8.77961254119873
449,initial,-7.37837553024292
450,initial,-8.062494277954102
451,initial,-6.598344326019287
452,initial,-7.187034606933594
453,initial,-6.947068214416504
454,initial,-7.969363689422607
455,initial,-9.475969314575195
456,initial,-7.960766792297363
457,initial,-7.667859077453613
458,initial,-6.73381233215332
459,initial,-7.371231555938721
460,initial,-8.044173240661621
461,initial,-7.5062055587768555
462,initial,-6.7619733810424805
463,initial,-6.325900077819824
464,initial,-8.609784126281738
465,initial,-8.188953399658203
466,initial,-7.287309646606445
467,initial,-8.568004608154297
468,initial,-7.5676655769348145
469,initial,-8.359155654907227
470,initial,-7.676962852478027
471,initial,-7.967599391937256
472,initial,-6.631504058837891
473,initial,-7.977846622467041
474,initial,-7.146633625030518
475,initial,-7.667579650878906
476,initial,-7.439074993133545
477,initial,-6.702232837677002
478,initial,-7.2886962890625
479,initial,-7.350347518920898
480,initial,-7.066257953643799
481,initial,-7.265134334564209
482,initial,-6.925902366638184
483,initial,-6.697829246520996
484,initial,-6.811957359313965
485,initial,-6.3204569816589355
486,initial,-7.12404203414917
487,initial,-7.529377460479736
488,initial,-6.7847208976745605
489,initial,-6.232180595397949
490,initial,-6.673759937286377
491,initial,-6.947080612182617
492,initial,-9.12226390838623
493,initial,-8.541417121887207
494,initial,-8.407196044921875
495,initial,-8.180971145629883
496,initial,-8.835771560668945
497,initial,-7.929990768432617
498,initial,-6.897465705871582
499,initial,-8.844206809997559
500,initial,-7.824355602264404
501,initial,-7.433494567871094
502,initial,-9.886112213134766
503,initial,-8.652900695800781
504,initial,-7.9622979164123535
505,initial,-7.92794942855835
506,initial,-10.262723922729492
507,initial,-9.002762794494629
508,initial,-7.625831127166748
509,initial,-7.856099605560303
510,initial,-8.03916072845459
511,initial,-9.501729011535645
512,initial,-8.784554481506348
513,initial,-8.591927528381348
514,initial,-10.73466682434082
515,initial,-8.70427417755127
516,initial,-7.99100923538208
517,initial,-8.323779106140137
518,initial,-7.964798450469971
519,initial,-7.369875907897949
520,initial,-7.527050495147705
521,initial,-7.461050033569336
522,initial,-7.509023189544678
523,initial,-9.423547744750977
524,initial,-8.574681282043457
525,initial,-7.910823822021484
526,initial,-6.962833881378174
527,initial,-8.589457511901855
528,initial,-9.785930633544922
529,initial,-8.208016395568848
530,initial,-9.326769828796387
531,initial,-7.556957721710205
532,initial,-8.790169715881348
533,initial,-9.643828392028809
534,initial,-9.7108736038208
535,initial,-8.564586639404297
536,initial,-8.07176685333252
537,initial,-7.910354137420654
538,initial,-7.629764080047607
539,initial,-8.262097358703613
540,initial,-7.616042137145996
541,initial,-6.383822917938232
542,initial,-8.09349536895752
543,initial,-7.622740268707275
544,initial,-7.795646667480469
545,initial,-9.262988090515137
546,initial,-8.244218826293945
547,initial,-7.644637107849121
548,initial,-7.81349515914917
549,initial,-9.335558891296387
550,initial,-8.603565216064453
551,initial,-7.167730331420898
552,initial,-7.365563869476318
553,initial,-7.519730091094971
554,initial,-8.923652648925781
555,initial,-8.522502899169922
556,initial,-6.779123783111572
557,initial,-8.310879707336426
558,initial,-8.457953453063965
559,initial,-9.005064010620117
560,initial,-10.898162841796875
561,initial,-9.58295726776123
562,initial,-7.425118923187256
563,initial,-7.803006649017334
564,initial,-7.708817958831787
565,initial,-7.953678607940674
566,initial,-8.561427116394043
567,initial,-8.296343803405762
568,initial,-8.123247146606445
569,initial,-7.911409854888916
570,initial,-8.309487342834473
571,initial,-8.501080513000488
572,initial,-8.34634017944336
573,initial,-8.339303016662598
574,initial,-10.201131820678711
575,initial,-8.648609161376953
576,initial,-10.494184494018555
577,initial,-8.21166706085205
578,initial,-8.21166706085205
579,initial,-6.522490978240967
580,initial,-9.005064010620117
581,initial,-10.576705932617188
582,initial,-8.888901710510254
583,initial,-9.933661460876465
584,initial,-8.456668853759766
585,initial,-9.30600357055664
586,initial,-10.501968383789062
587,initial,-8.28193187713623
588,initial,-10.173622131347656
589,initial,-8.194475173950195
590,initial,-10.221697807312012
591,initial,-8.435163497924805
592,initial,-8.998284339904785
593,initial,-8.648609161376953
594,initial,-8.567216873168945
595,initial,-9.173935890197754
596,initial,-10.05120849609375
597,initial,-7.053532123565674
598,initial,-7.582133769989014
599,initial,-6.607421875
600,initial,-7.781230926513672
601,initial,-7.752532958984375
602,initial,-8.266528129577637
603,initial,-9.432812690734863
604,initial,-8.711713790893555
605,initial,-7.274604797363281
606,initial,-7.48870849609375
607,initial,-7.369875431060791
608,initial,-7.575364589691162
609,initial,-8.16358757019043
610,initial,-7.599680423736572
611,initial,-8.0266752243042
612,initial,-7.14052677154541
613,initial,-7.5657958984375
614,initial,-7.837815761566162
615,initial,-8.392515182495117
616,initial,-7.405543327331543
617,initial,-9.557782173156738
618,initial,-7.90261697769165
619,initial,-8.711309432983398
620,initial,-6.90169620513916
621,initial,-7.335363388061523
622,initial,-7.72011661529541
623,initial,-9.216897964477539
624,initial,-9.077919960021973
625,initial,-7.892180442810059
626,initial,-7.786067962646484
627,initial,-7.3698248863220215
628,initial,-8.38709831237793
629,initial,-7.96441650390625
630,initial,-7.798564434051514
631,initial,-7.582603454589844
632,initial,-7.366044521331787
633,initial,-8.394752502441406
634,initial,-8.351296424865723
635,initial,-7.829967975616455
636,initial,-8.639986038208008
637,initial,-7.214099407196045
638,initial,-7.036098003387451
639,initial,-9.163661003112793
640,initial,-7.1449174880981445
641,initial,-8.299020767211914
642,initial,-8.007527351379395
643,initial,-7.746204853057861
644,initial,-8.127741813659668
645,initial,-7.185206890106201
646,initial,-8.203964233398438
647,initial,-7.648958683013916
648,initial,-7.182981491088867
649,initial,-8.8512544631958
650,initial,-8.385622024536133
651,initial,-7.19589376449585
652,initial,-9.017497062683105
653,initial,-8.427637100219727
654,initial,-7.849217891693115
655,initial,-8.961540222167969
656,initial,-7.357276439666748
657,initial,-7.095305442810059
658,initial,-8.239829063415527
659,initial,-8.09028434753418
660,initial,-7.541683197021484
661,initial,-7.82982063293457
662,initial,-8.500578880310059
663,initial,-6.758677005767822
664,initial,-7.339597702026367
665,initial,-7.40256929397583
666,initial,-8.775323867797852
667,initial,-8.607033729553223
668,initial,-7.692743301391602
669,initial,-7.463324546813965
670,initial,-7.545770645141602
671,initial,-8.313194274902344
672,initial,-7.5522308349609375
673,initial,-7.565839767456055
674,initial,-7.175670146942139
675,initial,-7.43816614151001
676,initial,-8.027704238891602
677,initial,-8.619019508361816
678,initial,-7.398475170135498
679,initial,-8.069384574890137
680,initial,-6.98593282699585
681,initial,-8.936063766479492
682,initial,-8.999411582946777
683,initial,-8.431294441223145
684,initial,-8.17900562286377
685,initial,-8.507589340209961
686,initial,-9.047797203063965
687,initial,-7.311077117919922
688,initial,-7.963939666748047
689,initial,-9.982522964477539
690,initial,-9.417764663696289
691,initial,-8.975724220275879
692,initial,-10.437296867370605
693,initial,-7.955729007720947
694,initial,-8.202435493469238
695,initial,-10.213829040527344
696,initial,-8.082768440246582
697,initial,-10.629742622375488
698,initial,-10.65943431854248
699,initial,-11.174521446228027
700,initial,-8.269855499267578
701,initial,-8.871370315551758
702,initial,-9.207874298095703
703,initial,-11.269556045532227
704,initial,-6.8886189460754395
705,initial,-8.826988220214844
706,initial,-9.304383277893066
707,initial,-11.139406204223633
708,initial,-7.254055500030518
709,initial,-10.792915344238281
710,initial,-8.216063499450684
711,initial,-8.635021209716797
712,initial,-9.145151138305664
713,initial,-9.489954948425293
714,initial,-7.607523441314697
715,initial,-8.650778770446777
716,initial,-8.593033790588379
717,initial,-9.183540344238281
718,initial,-8.257269859313965
719,initial,-8.561052322387695
720,initial,-7.662038326263428
721,initial,-10.775114059448242
722,initial,-9.072818756103516
723,initial,-7.262150287628174
724,initial,-8.689973831176758
725,initial,-9.5492582321167
726,initial,-7.768813610076904
727,initial,-8.342690467834473
728,initial,-8.18728256225586
729,initial,-8.583429336547852
730,initial,-6.712777137756348
731,initial,-7.8281660079956055
732,initial,-9.3206148147583
733,initial,-9.278319358825684
734,initial,-8.557645797729492
735,initial,-9.412312507629395
736,initial,-7.372506618499756
737,initial,-8.294939041137695
738,initial,-9.584856033325195
739,initial,-7.56119966506958
740,initial,-10.018502235412598
741,initial,-9.886382102966309
742,initial,-10.136184692382812
743,initial,-7.9181976318359375
744,initial,-9.07742691040039
745,initial,-6.370173931121826
746,initial,-7.076133728027344
747,initial,-6.477279186248779
748,initial,-6.945315361022949
749,initial,-7.706655502319336
750,initial,-6.889675140380859
751,initial,-5.942567825317383
752,initial,-7.083120346069336
753,initial,-6.5767316818237305
754,initial,-8.767133712768555
755,initial,-6.3667893409729
756,initial,-6.6960768699646
757,initial,-8.362029075622559
758,initial,-8.21971607208252
759,initial,-7.095576286315918
760,initial,-7.680222034454346
761,initial,-8.53262710571289
762,initial,-8.009550094604492
763,initial,-6.993067741394043
764,initial,-6.742031097412109
765,initial,-7.5301103591918945
766,initial,-7.0413289070129395
767,initial,-7.529049873352051
768,initial,-7.161866188049316
769,initial,-7.32081937789917
770,initial,-7.867619514465332
771,initial,-6.965085983276367
772,initial,-7.4785566329956055
773,initial,-7.274127006530762
774,initial,-7.861469268798828
775,initial,-8.639632225036621
776,initial,-7.5306572914123535
777,initial,-7.047715187072754
778,initial,-6.988437652587891
779,initial,-9.210420608520508
780,initial,-7.221064567565918
781,initial,-8.79235553741455
782,initial,-6.95518684387207
783,initial,-7.55147647857666
784,initial,-5.935087203979492
785,initial,-6.244873523712158
786,initial,-6.44856071472168
787,initial,-7.321328163146973
788,initial,-5.986701011657715
789,initial,-6.664393424987793
790,initial,-5.73915433883667
791,initial,-6.2001824378967285
792,initial,-6.8398027420043945
793,initial,-7.292119026184082
794,initial,-5.289032459259033
795,initial,-6.146719932556152
796,initial,-6.559350490570068
797,initial,-6.094139099121094
798,initial,-7.537353992462158
799,initial,-6.63592004776001
800,initial,-6.790048599243164
801,initial,-6.554286956787109
802,initial,-5.6125807762146
803,initial,-8.520162582397461
804,initial,-7.258260250091553
805,initial,-7.461203575134277
806,initial,-6.596007347106934
807,initial,-5.8041276931762695
808,initial,-5.655601501464844
809,initial,-6.86685848236084
810,initial,-6.376552104949951
811,initial,-8.01292896270752
812,initial,-6.275332927703857
813,initial,-7.076180458068848
814,initial,-7.13983678817749
815,initial,-7.612423896789551
816,initial,-6.8307013511657715
817,initial,-5.546870708465576
818,initial,-6.495246887207031
819,initial,-6.511647701263428
820,initial,-5.693211555480957
821,initial,-7.2346649169921875
822,initial,-7.032068252563477
823,initial,-7.271083354949951
824,initial,-7.216773986816406
825,initial,-5.971424579620361
826,initial,-6.338387966156006
827,initial,-6.274299621582031
828,initial,-6.2169928550720215
829,initial,-6.589666366577148
830,initial,-7.632173538208008
831,initial,-6.204542636871338
832,initial,-6.731848239898682
833,initial,-5.788918972015381
834,initial,-6.3753461837768555
835,initial,-7.133650302886963
836,initial,-7.506002426147461
837,initial,-5.788236618041992
838,initial,-5.992093086242676
839,initial,-6.567070484161377
840,initial,-6.2027997970581055
841,initial,-7.224978446960449
842,initial,-6.95437479019165
843,initial,-6.79364538192749
844,initial,-6.504823207855225
845,initial,-5.918370246887207
846,initial,-7.960144519805908
847,initial,-7.126149654388428
848,initial,-5.796968936920166
849,initial,-8.272441864013672
850,initial,-8.038222312927246
851,initial,-6.700649261474609
852,initial,-6.850302219390869
853,initial,-6.394700050354004
854,initial,-7.6055908203125
855,initial,-6.172990798950195
856,initial,-7.7046074867248535
857,initial,-5.329396724700928
858,initial,-8.591248512268066
859,initial,-5.329396724700928
860,initial,-5.637786388397217
861,initial,-6.412463665008545
862,initial,-6.116037845611572
863,initial,-7.174458980560303
864,initial,-6.678560733795166
865,initial,-6.622191429138184
866,initial,-8.615975379943848
867,initial,-5.5960001945495605
868,initial,-6.954592704772949
869,initial,-6.193792819976807
870,initial,-6.87946891784668
871,initial,-7.802341938018799
872,initial,-6.214168071746826
873,initial,-8.336020469665527
874,initial,-6.879449844360352
875,initial,-6.622191429138184
876,initial,-6.7120184898376465
877,initial,-5.806618690490723
878,initial,-6.636995315551758
879,initial,-6.2993998527526855
880,initial,-6.79380464553833
881,initial,-8.584000587463379
882,initial,-8.076519966125488
883,initial,-5.618078231811523
884,initial,-6.3430328369140625
885,initial,-6.193792819976807
886,initial,-7.20319128036499
887,initial,-6.803719997406006
888,initial,-8.272440910339355
889,initial,-7.160641193389893
890,initial,-6.828307628631592
891,initial,-5.697208404541016
892,initial,-7.70346736907959
893,initial,-7.743452072143555
894,initial,-6.571985244750977
895,initial,-6.670446395874023
896,initial,-6.454280853271484
897,initial,-7.096365451812744
898,initial,-6.145853042602539
899,initial,-7.196994781494141
900,initial,-5.679695129394531
901,initial,-7.980384826660156
902,initial,-5.679695129394531
903,initial,-5.611415386199951
904,initial,-6.175146102905273
905,initial,-5.979279518127441
906,initial,-7.16165018081665
907,initial,-6.665952205657959
908,initial,-6.595507621765137
909,initial,-8.526300430297852
910,initial,-6.627508640289307
911,initial,-6.5559539794921875
912,initial,-6.436916828155518
913,initial,-6.975811958312988
914,initial,-7.21850061416626
915,initial,-6.436916828155518
916,initial,-7.141199588775635
917,initial,-6.198060035705566
918,initial,-6.4457173347473145
919,initial,-6.758339881896973
920,initial,-6.930591583251953
921,initial,-7.201198101043701
922,initial,-6.417039394378662
923,initial,-6.510709285736084
924,initial,-7.096889019012451
925,initial,-6.608979225158691
926,initial,-7.257550239562988
927,initial,-6.85896110534668
928,initial,-6.024572849273682
929,initial,-5.825413227081299
930,initial,-6.679421901702881
931,initial,-6.294482707977295
932,initial,-6.058823108673096
933,initial,-6.4408721923828125
934,initial,-7.1073737144470215
935,initial,-7.6969170570373535
936,initial,-6.8572235107421875
937,initial,-5.902078628540039
938,initial,-6.919942855834961
939,initial,-6.906862735748291
940,initial,-6.542327880859375
941,initial,-7.012452602386475
942,initial,-7.949328899383545
943,initial,-6.466204643249512
944,initial,-6.964451789855957
945,initial,-6.185390949249268
946,initial,-6.756431579589844
947,initial,-6.131898880004883
948,initial,-6.195406436920166
949,initial,-6.924478530883789
950,initial,-7.406515121459961
951,initial,-6.637700080871582
952,initial,-6.4916582107543945
953,initial,-6.725963115692139
954,initial,-6.49862003326416
955,initial,-6.647140026092529
956,initial,-6.758726119995117
957,initial,-7.1297760009765625
958,initial,-6.647140026092529
959,initial,-7.231435298919678
960,initial,-6.294381141662598
961,initial,-6.35399055480957
962,initial,-6.769822597503662
963,initial,-6.670397758483887
964,initial,-7.050629615783691
965,initial,-6.229205131530762
966,initial,-6.5425519943237305
967,initial,-7.083398342132568
968,initial,-6.42548942565918
969,initial,-6.9518327713012695
970,initial,-7.110279560089111
971,initial,-6.0565876960754395
972,initial,-5.8739142417907715
973,initial,-6.737909317016602
974,initial,-8.402021408081055
975,initial,-7.179417133331299
976,initial,-7.283006191253662
977,initial,-6.69451379776001
978,initial,-8.357706069946289
979,initial,-7.959419250488281
980,initial,-6.66005802154541
981,initial,-8.884932518005371
982,initial,-6.052119731903076
983,initial,-6.259366989135742
984,initial,-6.711195468902588
985,initial,-6.868101596832275
986,initial,-7.381509780883789
987,initial,-8.362981796264648
988,initial,-6.486722469329834
989,initial,-6.468999862670898
990,initial,-7.425270080566406
991,initial,-6.436743259429932
