item_id,model_state,score
102,initial,-6.525115966796875
103,initial,-7.037261962890625
104,initial,-6.8788981437683105
105,initial,-7.424468517303467
106,initial,-5.995577335357666
107,initial,-7.219502925872803
108,initial,-6.8788981437683105
109,initial,-5.936501502990723
110,initial,-8.416156768798828
111,initial,-7.6680169105529785
112,initial,-6.757339954376221
113,initial,-7.5207977294921875
114,initial,-7.529994487762451
115,initial,-6.456937789916992
116,initial,-7.679234027862549
117,initial,-8.265695571899414
118,initial,-7.022067546844482
119,initial,-7.739617347717285
120,initial,-8.114704132080078
121,initial,-7.564111709594727
122,initial,-5.7447686195373535
123,initial,-6.7130303382873535
124,initial,-7.3007493019104
125,initial,-5.7447686195373535
126,initial,-8.01368522644043
127,initial,-6.888554096221924
128,initial,-7.17897367477417
129,initial,-6.356473445892334
130,initial,-6.7849016189575195
131,initial,-6.2320170402526855
132,initial,-7.335075378417969
133,initial,-7.526994228363037
134,initial,-5.7929840087890625
135,initial,-7.9835286140441895
136,initial,-6.921850204467773
137,initial,-8.165209770202637
138,initial,-6.937844276428223
139,initial,-8.072759628295898
140,initial,-7.180275917053223
141,initial,-6.868828296661377
142,initial,-7.851614952087402
143,initial,-6.3123297691345215
144,initial,-7.741757869720459
145,initial,-8.014799118041992
146,initial,-7.14835786819458
147,initial,-7.055847644805908
148,initial,-7.7805585861206055
149,initial,-7.292079925537109
150,initial,-7.911096096038818
151,initial,-7.618642807006836
152,initial,-6.681826591491699
153,initial,-6.447498798370361
154,initial,-7.1563873291015625
155,initial,-7.088889122009277
156,initial,-7.1563873291015625
157,initial,-7.1989898681640625
158,initial,-7.746543884277344
159,initial,-6.63824462890625
160,initial,-6.424279689788818
161,initial,-7.5526041984558105
162,initial,-7.863574981689453
163,initial,-8.788739204406738
164,initial,-7.7304606437683105
165,initial,-7.6092705726623535
166,initial,-6.269073486328125
167,initial,-7.594578742980957
168,initial,-8.787489891052246
169,initial,-6.940542221069336
170,initial,-8.05772590637207
171,initial,-7.538227558135986
172,initial,-8.483790397644043
173,initial,-8.323022842407227
174,initial,-6.750208377838135
175,initial,-7.783665657043457
176,initial,-8.309370040893555
177,initial,-8.345362663269043
178,initial,-5.9031291007995605
179,initial,-8.060426712036133
180,initial,-5.767105579376221
181,initial,-6.403286457061768
182,initial,-6.488712310791016
183,initial,-6.038675785064697
184,initial,-7.473086833953857
185,initial,-7.269155502319336
186,initial,-7.00305700302124
187,initial,-7.907643795013428
188,initial,-7.352605819702148
189,initial,-7.865787029266357
190,initial,-8.660467147827148
191,initial,-7.777284145355225
192,initial,-6.850161552429199
193,initial,-7.910382270812988
194,initial,-6.9613142013549805
195,initial,-5.153888702392578
196,initial,-8.210394859313965
197,initial,-6.821260929107666
198,initial,-7.524007797241211
199,initial,-5.984889984130859
200,initial,-6.115448474884033
201,initial,-7.932633876800537
202,initial,-6.22506046295166
203,initial,-6.2060136795043945
204,initial,-5.513500213623047
205,initial,-5.513500213623047
206,initial,-6.490085124969482
207,initial,-7.095820426940918
208,initial,-8.393472671508789
209,initial,-7.813540458679199
210,initial,-7.916606426239014
211,initial,-7.540476322174072
212,initial,-7.58927059173584
213,initial,-7.071020126342773
214,initial,-5.969250202178955
215,initial,-7.351130962371826
216,initial,-7.111990451812744
217,initial,-7.692393779754639
218,initial,-8.15461254119873
219,initial,-7.767971038818359
220,initial,-6.644572734832764
221,initial,-6.900718688964844
222,initial,-7.567626953125
223,initial,-8.579681396484375
224,initial,-6.9114789962768555
225,initial,-8.114834785461426
226,initial,-7.810218334197998
227,initial,-7.210628986358643
228,initial,-7.551145076751709
229,initial,-8.423212051391602
230,initial,-7.5901079177856445
231,initial,-7.300365447998047
232,initial,-7.384309768676758
233,initial,-7.528924465179443
234,initial,-7.0201921463012695
235,initial,-8.172764778137207
236,initial,-8.518718719482422
237,initial,-8.546338081359863
238,initial,-7.558320045471191
239,initial,-6.893256664276123
240,initial,-7.0847930908203125
241,initial,-8.154897689819336
242,initial,-7.920255184173584
243,initial,-7.022324562072754
244,initial,-8.078408241271973
245,initial,-7.958067893981934
246,initial,-8.460173606872559
247,initial,-8.277569770812988
248,initial,-7.423800945281982
249,initial,-7.876095294952393
250,initial,-8.459502220153809
251,initial,-7.423338890075684
252,initial,-7.0201921463012695
253,initial,-6.900718688964844
254,initial,-6.900718688964844
255,initial,-8.423212051391602
256,initial,-8.090479850769043
257,initial,-7.12152624130249
258,initial,-8.377413749694824
259,initial,-7.048374652862549
260,initial,-8.009182929992676
261,initial,-7.843468189239502
262,initial,-6.968146800994873
263,initial,-6.588953018188477
264,initial,-7.001901626586914
265,initial,-6.817334175109863
266,initial,-7.930089950561523
267,initial,-6.585743427276611
268,initial,-7.789638519287109
269,initial,-7.0892510414123535
270,initial,-7.15679931640625
271,initial,-7.326551914215088
272,initial,-7.8666205406188965
273,initial,-7.5728607177734375
274,initial,-6.664750099182129
275,initial,-7.198245525360107
276,initial,-7.160188674926758
277,initial,-6.5309953689575195
278,initial,-7.659933567047119
279,initial,-7.786269187927246
280,initial,-7.509343147277832
281,initial,-7.030311107635498
282,initial,-6.520016193389893
283,initial,-6.623270034790039
284,initial,-8.075321197509766
285,initial,-7.582211971282959
286,initial,-6.937673091888428
287,initial,-7.209325790405273
288,initial,-8.567691802978516
289,initial,-7.569438457489014
290,initial,-7.8231940269470215
291,initial,-8.385885238647461
292,initial,-8.184301376342773
293,initial,-7.415950298309326
294,initial,-8.160038948059082
295,initial,-7.671813488006592
296,initial,-8.349555015563965
297,initial,-6.850120544433594
298,initial,-7.086457252502441
299,initial,-7.331809043884277
300,initial,-7.086457252502441
301,initial,-7.633766174316406
302,initial,-7.5562849044799805
303,initial,-7.023486137390137
304,initial,-6.858827590942383
305,initial,-7.846397399902344
306,initial,-6.715504169464111
307,initial,-6.784694194793701
308,initial,-7.792539119720459
309,initial,-7.854165077209473
310,initial,-7.671813488006592
311,initial,-8.118318557739258
312,initial,-8.479218482971191
313,initial,-8.567691802978516
314,initial,-8.289365768432617
315,initial,-6.784694194793701
316,initial,-7.180480003356934
317,initial,-7.663573265075684
318,initial,-6.594956398010254
319,initial,-7.980645656585693
320,initial,-6.795862674713135
321,initial,-8.567692756652832
322,initial,-7.1913371086120605
323,initial,-7.731049537658691
324,initial,-6.462197303771973
325,initial,-8.093156814575195
326,initial,-6.785516262054443
327,initial,-7.7841596603393555
328,initial,-7.47226619720459
329,initial,-6.853059768676758
330,initial,-7.000585556030273
331,initial,-8.158573150634766
332,initial,-7.455758571624756
333,initial,-7.663045406341553
334,initial,-8.041083335876465
335,initial,-7.925020217895508
336,initial,-7.198047161102295
337,initial,-8.01465892791748
338,initial,-7.597317695617676
339,initial,-8.143950462341309
340,initial,-7.02527379989624
341,initial,-7.166123390197754
342,initial,-7.264437198638916
343,initial,-7.166123390197754
344,initial,-7.51512336730957
345,initial,-7.5325798988342285
346,initial,-6.93568754196167
347,initial,-7.662770748138428
348,initial,-7.1046528816223145
349,initial,-7.26796293258667
350,initial,-6.179018020629883
351,initial,-7.391321182250977
352,initial,-6.070188045501709
353,initial,-6.904224395751953
354,initial,-6.53541374206543
355,initial,-6.977930068969727
356,initial,-6.6404595375061035
357,initial,-7.268457412719727
358,initial,-6.91331148147583
359,initial,-6.930665016174316
360,initial,-6.884093284606934
361,initial,-6.569087028503418
362,initial,-6.818077564239502
363,initial,-6.639891147613525
364,initial,-7.5043158531188965
365,initial,-6.7600297927856445
366,initial,-7.220444679260254
367,initial,-7.223572731018066
368,initial,-7.209897518157959
369,initial,-7.0319952964782715
370,initial,-6.3921427726745605
371,initial,-6.933767318725586
372,initial,-5.853555679321289
373,initial,-6.967315673828125
374,initial,-7.066650867462158
375,initial,-6.405185699462891
376,initial,-7.274081707000732
377,initial,-6.399702548980713
378,initial,-7.1530890464782715
379,initial,-5.796321868896484
380,initial,-6.025930881500244
381,initial,-7.199199199676514
382,initial,-6.46683931350708
383,initial,-6.305568218231201
384,initial,-6.581498146057129
385,initial,-6.762563705444336
386,initial,-7.223572731018066
387,initial,-6.739211082458496
388,initial,-7.426732540130615
389,initial,-6.644017696380615
390,initial,-7.517448425292969
391,initial,-6.9805169105529785
392,initial,-6.745858669281006
393,initial,-6.242157459259033
394,initial,-7.2025465965271
395,initial,-6.372485160827637
396,initial,-6.939558506011963
397,initial,-6.799114227294922
398,initial,-7.169673919677734
399,initial,-6.677692413330078
400,initial,-7.1109747886657715
401,initial,-7.159695625305176
402,initial,-7.017259120941162
403,initial,-6.895445346832275
404,initial,-6.675565242767334
405,initial,-6.76425313949585
406,initial,-7.0564985275268555
407,initial,-7.379229545593262
408,initial,-6.767303943634033
409,initial,-6.8220038414001465
410,initial,-7.233963966369629
411,initial,-7.5819573402404785
412,initial,-8.483964920043945
413,initial,-7.93662166595459
414,initial,-7.779407978057861
415,initial,-7.171440124511719
416,initial,-7.3385009765625
417,initial,-7.4277215003967285
418,initial,-7.170220375061035
419,initial,-5.75180721282959
420,initial,-6.996832847595215
421,initial,-8.143682479858398
422,initial,-8.57697582244873
423,initial,-7.6029462814331055
424,initial,-8.056289672851562
425,initial,-7.383201599121094
426,initial,-7.661159992218018
427,initial,-7.025611400604248
428,initial,-7.9396772384643555
429,initial,-7.466104507446289
430,initial,-8.478931427001953
431,initial,-8.006790161132812
432,initial,-7.777510643005371
433,initial,-8.40923023223877
434,initial,-7.696953773498535
435,initial,-6.9334492683410645
436,initial,-6.3732404708862305
437,initial,-6.82758903503418
438,initial,-6.8790106773376465
439,initial,-8.247238159179688
440,initial,-7.105975151062012
441,initial,-7.791101932525635
442,initial,-6.989078998565674
443,initial,-6.854484558105469
444,initial,-8.268555641174316
445,initial,-7.649773120880127
446,initial,-8.823394775390625
447,initial,-8.478747367858887
448,initial,-9.084061622619629
449,initial,-7.334553241729736
450,initial,-7.79661750793457
451,initial,-6.784862518310547
452,initial,-6.896797180175781
453,initial,-6.747008800506592
454,initial,-7.6905012130737305
455,initial,-8.420022010803223
456,initial,-7.500420093536377
457,initial,-7.574662685394287
458,initial,-6.806217670440674
459,initial,-7.141274452209473
460,initial,-7.405143737792969
461,initial,-6.833314895629883
462,initial,-6.045948028564453
463,initial,-6.766421318054199
464,initial,-8.023849487304688
465,initial,-8.133051872253418
466,initial,-7.02487325668335
467,initial,-7.923117160797119
468,initial,-6.725536823272705
469,initial,-7.315362930297852
470,initial,-6.917547225952148
471,initial,-8.120809555053711
472,initial,-6.26249361038208
473,initial,-7.486602783203125
474,initial,-6.838068008422852
475,initial,-7.366544246673584
476,initial,-7.153806686401367
477,initial,-6.225015640258789
478,initial,-6.615054130554199
479,initial,-6.915891170501709
480,initial,-6.602765083312988
481,initial,-7.016902446746826
482,initial,-6.563525199890137
483,initial,-6.838590621948242
484,initial,-6.924736022949219
485,initial,-6.142942905426025
486,initial,-6.703676223754883
487,initial,-7.282783508300781
488,initial,-6.852991104125977
489,initial,-6.5004072189331055
490,initial,-7.1741623878479
491,initial,-6.399652004241943
492,initial,-9.497599601745605
493,initial,-8.437482833862305
494,initial,-7.312300205230713
495,initial,-7.726707935333252
496,initial,-9.710533142089844
497,initial,-7.752817630767822
498,initial,-7.315786361694336
499,initial,-8.452192306518555
500,initial,-8.321681022644043
501,initial,-6.971374034881592
502,initial,-9.884716987609863
503,initial,-8.54279613494873
504,initial,-7.419031620025635
505,initial,-7.728010177612305
506,initial,-9.613059043884277
507,initial,-9.168877601623535
508,initial,-6.98724365234375
509,initial,-8.243913650512695
510,initial,-8.389727592468262
511,initial,-10.100772857666016
512,initial,-9.420499801635742
513,initial,-8.281950950622559
514,initial,-9.846261978149414
515,initial,-8.306848526000977
516,initial,-7.735162734985352
517,initial,-8.538310050964355
518,initial,-7.230571746826172
519,initial,-6.908050537109375
520,initial,-7.2361321449279785
521,initial,-7.538069248199463
522,initial,-7.556788921356201
523,initial,-9.835281372070312
524,initial,-8.440092086791992
525,initial,-7.798231601715088
526,initial,-6.6185688972473145
527,initial,-7.6558518409729
528,initial,-9.7686128616333
529,initial,-7.667182445526123
530,initial,-8.88200569152832
531,initial,-7.778263092041016
532,initial,-8.600878715515137
533,initial,-9.328272819519043
534,initial,-9.498960494995117
535,initial,-8.70734691619873
536,initial,-8.075902938842773
537,initial,-6.912333965301514
538,initial,-7.634171485900879
539,initial,-8.142302513122559
540,initial,-7.470084190368652
541,initial,-6.924585342407227
542,initial,-8.280133247375488
543,initial,-7.823543071746826
544,initial,-7.236987590789795
545,initial,-8.488895416259766
546,initial,-7.847658634185791
547,initial,-7.5215301513671875
548,initial,-7.3425211906433105
549,initial,-8.399883270263672
550,initial,-8.362329483032227
551,initial,-6.48421049118042
552,initial,-7.588641166687012
553,initial,-7.72958517074585
554,initial,-8.637284278869629
555,initial,-7.967313766479492
556,initial,-6.428286075592041
557,initial,-8.049731254577637
558,initial,-7.721302032470703
559,initial,-8.155187606811523
560,initial,-9.661886215209961
561,initial,-8.526379585266113
562,initial,-7.00821590423584
563,initial,-7.853538990020752
564,initial,-7.829023838043213
565,initial,-7.1758270263671875
566,initial,-8.172440528869629
567,initial,-7.930871486663818
568,initial,-7.643091201782227
569,initial,-7.671421051025391
570,initial,-8.012223243713379
571,initial,-8.123744010925293
572,initial,-7.777302265167236
573,initial,-8.069889068603516
574,initial,-8.972837448120117
575,initial,-7.933790683746338
576,initial,-9.559480667114258
577,initial,-7.5936784744262695
578,initial,-7.5936784744262695
579,initial,-6.6197662353515625
580,initial,-8.155187606811523
581,initial,-9.503145217895508
582,initial,-7.808722496032715
583,initial,-9.390385627746582
584,initial,-7.413140773773193
585,initial,-8.580339431762695
586,initial,-9.64350700378418
587,initial,-7.735506534576416
588,initial,-9.14822769165039
589,initial,-7.579081058502197
590,initial,-9.406608581542969
591,initial,-7.672230243682861
592,initial,-8.212486267089844
593,initial,-7.933790683746338
594,initial,-7.9555206298828125
595,initial,-8.636911392211914
596,initial,-9.521539688110352
597,initial,-6.618732452392578
598,initial,-7.744145393371582
599,initial,-6.392881393432617
600,initial,-8.101951599121094
601,initial,-7.6997504234313965
602,initial,-7.842641353607178
603,initial,-9.106974601745605
604,initial,-8.387433052062988
605,initial,-7.171021938323975
606,initial,-7.589691162109375
607,initial,-8.038622856140137
608,initial,-7.08684778213501
609,initial,-8.074973106384277
610,initial,-7.606169700622559
611,initial,-7.441840171813965
612,initial,-7.271676540374756
613,initial,-7.930201530456543
614,initial,-7.805177211761475
615,initial,-7.737753868103027
616,initial,-7.763514995574951
617,initial,-8.67924690246582
618,initial,-7.500750541687012
619,initial,-8.164544105529785
620,initial,-7.00855827331543
621,initial,-6.9802045822143555
622,initial,-7.120352745056152
623,initial,-7.786844730377197
624,initial,-8.494619369506836
625,initial,-7.348118782043457
626,initial,-7.164951801300049
627,initial,-7.365123271942139
628,initial,-7.4044342041015625
629,initial,-7.58144474029541
630,initial,-7.335797309875488
631,initial,-7.173609256744385
632,initial,-6.885190486907959
633,initial,-7.650155067443848
634,initial,-7.40671968460083
635,initial,-7.734654903411865
636,initial,-8.35074520111084
637,initial,-8.130162239074707
638,initial,-8.457499504089355
639,initial,-8.507952690124512
640,initial,-6.814389705657959
641,initial,-8.29289436340332
642,initial,-7.036694049835205
643,initial,-7.505908966064453
644,initial,-7.7028489112854
645,initial,-6.52572774887085
646,initial,-7.565484046936035
647,initial,-7.2269062995910645
648,initial,-6.740967750549316
649,initial,-8.760133743286133
650,initial,-7.786766052246094
651,initial,-6.12415885925293
652,initial,-8.136693954467773
653,initial,-8.349238395690918
654,initial,-7.438209533691406
655,initial,-8.563311576843262
656,initial,-6.666604518890381
657,initial,-6.421853542327881
658,initial,-8.908978462219238
659,initial,-7.391425132751465
660,initial,-6.790757179260254
661,initial,-7.475672245025635
662,initial,-7.907252311706543
663,initial,-6.642579555511475
664,initial,-7.042304039001465
665,initial,-7.172006607055664
666,initial,-7.78175163269043
667,initial,-8.15146541595459
668,initial,-7.481797218322754
669,initial,-7.311074256896973
670,initial,-7.2356038093566895
671,initial,-7.381451606750488
672,initial,-7.482674598693848
673,initial,-7.174079895019531
674,initial,-6.954373836517334
675,initial,-6.97718620300293
676,initial,-7.4865851402282715
677,initial,-7.893222808837891
678,initial,-7.8728532791137695
679,initial,-8.196083068847656
680,initial,-7.677733421325684
681,initial,-8.522774696350098
682,initial,-8.321712493896484
683,initial,-7.835556507110596
684,initial,-7.686471462249756
685,initial,-8.578036308288574
686,initial,-8.187247276306152
687,initial,-6.732924938201904
688,initial,-7.854406833648682
689,initial,-8.871988296508789
690,initial,-8.733541488647461
691,initial,-8.009449005126953
692,initial,-9.251741409301758
693,initial,-6.9933881759643555
694,initial,-8.52804946899414
695,initial,-9.732949256896973
696,initial,-7.249076843261719
697,initial,-10.071331977844238
698,initial,-9.36799430847168
699,initial,-9.584083557128906
700,initial,-7.998428821563721
701,initial,-9.104473114013672
702,initial,-9.037553787231445
703,initial,-10.335810661315918
704,initial,-6.150920867919922
705,initial,-8.13623332977295
706,initial,-8.517889022827148
707,initial,-9.75581169128418
708,initial,-7.093897342681885
709,initial,-9.081801414489746
710,initial,-7.104952812194824
711,initial,-8.20859432220459
712,initial,-8.16135311126709
713,initial,-8.805896759033203
714,initial,-6.976785182952881
715,initial,-8.339151382446289
716,initial,-7.685218334197998
717,initial,-8.279568672180176
718,initial,-8.309483528137207
719,initial,-8.02363109588623
720,initial,-7.602606296539307
721,initial,-9.08347225189209
722,initial,-8.027851104736328
723,initial,-7.377140045166016
724,initial,-8.185282707214355
725,initial,-8.314310073852539
726,initial,-7.526824951171875
727,initial,-7.267735481262207
728,initial,-7.734507083892822
729,initial,-8.248764991760254
730,initial,-6.320509433746338
731,initial,-7.3900065422058105
732,initial,-8.566969871520996
733,initial,-8.34268856048584
734,initial,-7.6454644203186035
735,initial,-9.225996971130371
736,initial,-7.039722919464111
737,initial,-8.393939018249512
738,initial,-9.660289764404297
739,initial,-7.7960381507873535
740,initial,-9.306108474731445
741,initial,-8.64551830291748
742,initial,-8.504895210266113
743,initial,-7.788771152496338
744,initial,-8.601705551147461
745,initial,-6.45921516418457
746,initial,-7.536595821380615
747,initial,-7.0475993156433105
748,initial,-6.4546098709106445
749,initial,-7.479714393615723
750,initial,-7.168952941894531
751,initial,-5.916083812713623
752,initial,-7.065915107727051
753,initial,-6.73295783996582
754,initial,-8.61284351348877
755,initial,-6.00056266784668
756,initial,-6.848336219787598
757,initial,-8.58004379272461
758,initial,-8.923291206359863
759,initial,-7.624172210693359
760,initial,-7.887424468994141
761,initial,-8.081683158874512
762,initial,-8.750382423400879
763,initial,-7.212665557861328
764,initial,-7.546805381774902
765,initial,-7.393771171569824
766,initial,-6.793661117553711
767,initial,-7.25034236907959
768,initial,-7.070763111114502
769,initial,-7.627924919128418
770,initial,-7.901679039001465
771,initial,-6.853631973266602
772,initial,-7.7540788650512695
773,initial,-7.206345558166504
774,initial,-8.091758728027344
775,initial,-8.498571395874023
776,initial,-7.211601734161377
777,initial,-6.753289699554443
778,initial,-6.751928329467773
779,initial,-9.242132186889648
780,initial,-7.232723236083984
781,initial,-8.380971908569336
782,initial,-7.241448402404785
783,initial,-7.650857925415039
784,initial,-5.843122959136963
785,initial,-6.757762432098389
786,initial,-6.536356449127197
787,initial,-7.412888050079346
788,initial,-6.423303127288818
789,initial,-6.651177406311035
790,initial,-6.564891338348389
791,initial,-6.038644313812256
792,initial,-7.562245845794678
793,initial,-7.832690715789795
794,initial,-5.687782287597656
795,initial,-6.304330825805664
796,initial,-6.623400688171387
797,initial,-6.105896949768066
798,initial,-7.765503883361816
799,initial,-6.805899620056152
800,initial,-7.116281509399414
801,initial,-6.804267883300781
802,initial,-5.90484094619751
803,initial,-8.800271987915039
804,initial,-7.536125183105469
805,initial,-7.909272193908691
806,initial,-7.1867218017578125
807,initial,-6.060653209686279
808,initial,-5.9108781814575195
809,initial,-7.096615791320801
810,initial,-6.402247428894043
811,initial,-8.63083553314209
812,initial,-6.615189075469971
813,initial,-7.264305114746094
814,initial,-7.8143768310546875
815,initial,-8.156838417053223
816,initial,-7.257644176483154
817,initial,-5.93874979019165
818,initial,-6.894757270812988
819,initial,-7.041022777557373
820,initial,-6.2655792236328125
821,initial,-7.304795265197754
822,initial,-7.091618061065674
823,initial,-7.661509037017822
824,initial,-8.169336318969727
825,initial,-6.393861293792725
826,initial,-6.756175994873047
827,initial,-5.9199604988098145
828,initial,-6.542748928070068
829,initial,-6.262409210205078
830,initial,-7.201409339904785
831,initial,-6.202556133270264
832,initial,-6.551998138427734
833,initial,-6.498701572418213
834,initial,-5.995438575744629
835,initial,-7.015963077545166
836,initial,-7.0591936111450195
837,initial,-5.827053546905518
838,initial,-6.138578414916992
839,initial,-6.337371826171875
840,initial,-6.012558460235596
841,initial,-7.499585151672363
842,initial,-6.706456184387207
843,initial,-6.632285118103027
844,initial,-6.638529300689697
845,initial,-5.846233367919922
846,initial,-8.275096893310547
847,initial,-7.256927490234375
848,initial,-5.793787002563477
849,initial,-8.06424331665039
850,initial,-7.783535003662109
851,initial,-6.674659729003906
852,initial,-6.942164897918701
853,initial,-6.648340702056885
854,initial,-7.7975006103515625
855,initial,-6.7213029861450195
856,initial,-7.764340877532959
857,initial,-5.683631896972656
858,initial,-8.39888858795166
859,initial,-5.683631896972656
860,initial,-5.761806011199951
861,initial,-6.894925594329834
862,initial,-7.0023088455200195
863,initial,-7.296058654785156
864,initial,-7.007637023925781
865,initial,-6.697038650512695
866,initial,-8.254398345947266
867,initial,-5.217002868652344
868,initial,-6.921125411987305
869,initial,-6.399053573608398
870,initial,-6.798580169677734
871,initial,-7.808850288391113
872,initial,-5.885303497314453
873,initial,-8.069612503051758
874,initial,-7.112367630004883
875,initial,-6.697038650512695
876,initial,-6.640061855316162
877,initial,-6.52919340133667
878,initial,-6.4930853843688965
879,initial,-6.808099269866943
880,initial,-7.111177921295166
881,initial,-8.670348167419434
882,initial,-8.474161148071289
883,initial,-5.744309425354004
884,initial,-6.368386268615723
885,initial,-6.399053573608398
886,initial,-7.04701566696167
887,initial,-7.1456122398376465
888,initial,-8.064244270324707
889,initial,-7.37861967086792
890,initial,-6.713085174560547
891,initial,-5.808622360229492
892,initial,-7.826695442199707
893,initial,-6.951801776885986
894,initial,-6.426490783691406
895,initial,-6.850195407867432
896,initial,-6.685859680175781
897,initial,-7.4143195152282715
898,initial,-6.551138401031494
899,initial,-7.5271687507629395
900,initial,-5.806092739105225
901,initial,-8.082134246826172
902,initial,-5.806092739105225
903,initial,-5.774648189544678
904,initial,-6.7392449378967285
905,initial,-6.557581424713135
906,initial,-7.032317161560059
907,initial,-6.979061126708984
908,initial,-6.662026882171631
909,initial,-7.868635654449463
910,initial,-6.267201900482178
911,initial,-6.022754192352295
912,initial,-5.9993157386779785
913,initial,-6.600608825683594
914,initial,-6.9004082679748535
915,initial,-5.9993157386779785
916,initial,-7.286080360412598
917,initial,-6.648958206176758
918,initial,-6.141336441040039
919,initial,-6.185269355773926
920,initial,-6.745430946350098
921,initial,-6.816739559173584
922,initial,-5.6792683601379395
923,initial,-6.347695827484131
924,initial,-6.6864237785339355
925,initial,-6.626347541809082
926,initial,-6.768794059753418
927,initial,-6.400793075561523
928,initial,-6.745848178863525
929,initial,-5.821356296539307
930,initial,-6.316388130187988
931,initial,-6.731076717376709
932,initial,-5.998283863067627
933,initial,-5.933462142944336
934,initial,-6.700953006744385
935,initial,-8.155220031738281
936,initial,-6.685810565948486
937,initial,-6.233687877655029
938,initial,-6.223675727844238
939,initial,-7.1194305419921875
940,initial,-7.1987714767456055
941,initial,-7.243587493896484
942,initial,-8.330564498901367
943,initial,-6.1036787033081055
944,initial,-6.540213108062744
945,initial,-6.305549621582031
946,initial,-6.718623161315918
947,initial,-6.565263271331787
948,initial,-5.88171911239624
949,initial,-6.477334499359131
950,initial,-7.1577324867248535
951,initial,-6.4275288581848145
952,initial,-5.781679153442383
953,initial,-6.438755512237549
954,initial,-6.221027851104736
955,initial,-6.379813194274902
956,initial,-6.717144012451172
957,initial,-6.855340003967285
958,initial,-6.379813194274902
959,initial,-7.324082851409912
960,initial,-6.647791862487793
961,initial,-6.162011623382568
962,initial,-6.240099906921387
963,initial,-6.569887161254883
964,initial,-6.747168064117432
965,initial,-5.6805500984191895
966,initial,-6.473731994628906
967,initial,-6.709476947784424
968,initial,-6.580776691436768
969,initial,-6.721549987792969
970,initial,-6.636910915374756
971,initial,-6.364909648895264
972,initial,-5.8059401512146
973,initial,-6.362852096557617
974,initial,-9.038003921508789
975,initial,-7.473907470703125
976,initial,-7.032929420471191
977,initial,-6.738516330718994
978,initial,-7.822078704833984
979,initial,-7.692689895629883
980,initial,-6.587090969085693
981,initial,-8.404290199279785
982,initial,-5.695253372192383
983,initial,-6.081097602844238
984,initial,-6.298681735992432
985,initial,-6.6003618240356445
986,initial,-6.527257442474365
987,initial,-8.185056686401367
988,initial,-6.311171531677246
989,initial,-7.241600036621094
