item_id,model_state,score
375,initial,-7.059370994567871
376,initial,-7.60255765914917
377,initial,-6.719995021820068
378,initial,-6.816106796264648
379,initial,-6.377972602844238
380,initial,-6.371959209442139
381,initial,-7.445603370666504
382,initial,-6.652661323547363
383,initial,-6.17242431640625
384,initial,-7.1437201499938965
385,initial,-6.957666397094727
386,initial,-7.327964782714844
387,initial,-7.254903793334961
388,initial,-7.539008140563965
389,initial,-7.262368202209473
390,initial,-7.910640716552734
391,initial,-6.758601188659668
392,initial,-7.2790937423706055
393,initial,-6.8002028465271
394,initial,-7.098527431488037
395,initial,-6.798558712005615
396,initial,-7.355337619781494
397,initial,-7.538584232330322
398,initial,-6.9191484451293945
399,initial,-7.27105712890625
400,initial,-8.266963958740234
401,initial,-7.5693559646606445
402,initial,-7.551281929016113
403,initial,-7.169231414794922
404,initial,-6.1706132888793945
405,initial,-7.273959159851074
406,initial,-7.437155246734619
407,initial,-8.291784286499023
408,initial,-7.274228096008301
409,initial,-7.667588233947754
410,initial,-7.212976455688477
411,initial,-7.880389213562012
412,initial,-9.016587257385254
413,initial,-7.862782001495361
414,initial,-7.982833385467529
415,initial,-7.714493274688721
416,initial,-7.2796478271484375
417,initial,-8.50197696685791
418,initial,-7.305015563964844
419,initial,-6.330617904663086
420,initial,-7.17465877532959
421,initial,-8.766233444213867
422,initial,-8.770029067993164
423,initial,-7.598355293273926
424,initial,-9.337101936340332
425,initial,-8.203317642211914
426,initial,-8.210673332214355
427,initial,-7.44366455078125
428,initial,-7.804377555847168
429,initial,-7.277719497680664
430,initial,-8.454777717590332
431,initial,-8.188149452209473
432,initial,-8.174185752868652
433,initial,-8.42029094696045
434,initial,-8.608633995056152
435,initial,-7.611915588378906
436,initial,-6.739192962646484
437,initial,-7.430643081665039
438,initial,-7.672540664672852
439,initial,-8.945446968078613
440,initial,-7.479001522064209
441,initial,-7.682187557220459
442,initial,-6.765054702758789
443,initial,-7.6576080322265625
444,initial,-8.101156234741211
445,initial,-7.810558795928955
446,initial,-8.579140663146973
447,initial,-8.63102912902832
448,initial,-8.78824234008789
449,initial,-7.382064342498779
450,initial,-8.064606666564941
451,initial,-6.600405693054199
452,initial,-7.187958717346191
453,initial,-6.954980850219727
454,initial,-7.977003574371338
455,initial,-9.485482215881348
456,initial,-7.966899871826172
457,initial,-7.675236701965332
458,initial,-6.73667049407959
459,initial,-7.381176948547363
460,initial,-8.04844856262207
461,initial,-7.517585277557373
462,initial,-6.770111083984375
463,initial,-6.332330226898193
464,initial,-8.617466926574707
465,initial,-8.200468063354492
466,initial,-7.29554557800293
467,initial,-8.573348045349121
468,initial,-7.576323986053467
469,initial,-8.368558883666992
470,initial,-7.68632173538208
471,initial,-7.977011680603027
472,initial,-6.633203029632568
473,initial,-7.984100341796875
474,initial,-7.152557373046875
475,initial,-7.673578262329102
476,initial,-7.444162368774414
477,initial,-6.706530570983887
478,initial,-7.293680667877197
479,initial,-7.355325698852539
480,initial,-7.075501441955566
481,initial,-7.272801876068115
482,initial,-6.932365417480469
483,initial,-6.708012104034424
484,initial,-6.818472862243652
485,initial,-6.3287153244018555
486,initial,-7.131269454956055
487,initial,-7.538148880004883
488,initial,-6.789862155914307
489,initial,-6.235859394073486
490,initial,-6.679145812988281
491,initial,-6.954272747039795
492,initial,-9.131765365600586
493,initial,-8.551239967346191
494,initial,-8.41176700592041
495,initial,-8.190404891967773
496,initial,-8.84358024597168
497,initial,-7.94157075881958
498,initial,-6.903739929199219
499,initial,-8.846928596496582
500,initial,-7.834384918212891
501,initial,-7.446791172027588
502,initial,-9.8955717086792
503,initial,-8.658073425292969
504,initial,-7.972700119018555
505,initial,-7.932621002197266
506,initial,-10.273719787597656
507,initial,-9.01550579071045
508,initial,-7.632698059082031
509,initial,-7.8659515380859375
510,initial,-8.050341606140137
511,initial,-9.515917778015137
512,initial,-8.793933868408203
513,initial,-8.595340728759766
514,initial,-10.747282028198242
515,initial,-8.713733673095703
516,initial,-8.00435733795166
517,initial,-8.334805488586426
518,initial,-7.969150066375732
519,initial,-7.377335071563721
520,initial,-7.535394668579102
521,initial,-7.47120475769043
522,initial,-7.5161237716674805
523,initial,-9.435739517211914
524,initial,-8.577567100524902
525,initial,-7.921820640563965
526,initial,-6.965371608734131
527,initial,-8.596842765808105
528,initial,-9.793731689453125
529,initial,-8.21849536895752
530,initial,-9.337681770324707
531,initial,-7.565018653869629
532,initial,-8.798043251037598
533,initial,-9.652679443359375
534,initial,-9.72389030456543
535,initial,-8.56750202178955
536,initial,-8.076676368713379
537,initial,-7.90682315826416
538,initial,-7.629802703857422
539,initial,-8.267528533935547
540,initial,-7.621614933013916
541,initial,-6.388852119445801
542,initial,-8.095975875854492
543,initial,-7.625560283660889
544,initial,-7.800960540771484
545,initial,-9.26901912689209
546,initial,-8.243733406066895
547,initial,-7.647916316986084
548,initial,-7.8128180503845215
549,initial,-9.341734886169434
550,initial,-8.611751556396484
551,initial,-7.1670966148376465
552,initial,-7.371625900268555
553,initial,-7.525533676147461
554,initial,-8.931012153625488
555,initial,-8.528498649597168
556,initial,-6.784083366394043
557,initial,-8.321951866149902
558,initial,-8.462072372436523
559,initial,-9.015625
560,initial,-10.907938003540039
561,initial,-9.584773063659668
562,initial,-7.43332576751709
563,initial,-7.8070244789123535
564,initial,-7.713408470153809
565,initial,-7.957316875457764
566,initial,-8.573776245117188
567,initial,-8.3014554977417
568,initial,-8.127605438232422
569,initial,-7.917551517486572
570,initial,-8.315186500549316
571,initial,-8.50221061706543
572,initial,-8.35987377166748
573,initial,-8.346243858337402
574,initial,-10.210188865661621
575,initial,-8.658648490905762
576,initial,-10.499076843261719
577,initial,-8.221641540527344
578,initial,-8.221641540527344
579,initial,-6.531968116760254
580,initial,-9.015625
581,initial,-10.581877708435059
582,initial,-8.896402359008789
583,initial,-9.942258834838867
584,initial,-8.459877967834473
585,initial,-9.312177658081055
586,initial,-10.510470390319824
587,initial,-8.292140007019043
588,initial,-10.18079948425293
589,initial,-8.205732345581055
590,initial,-10.229778289794922
591,initial,-8.44116497039795
592,initial,-9.005353927612305
593,initial,-8.658648490905762
594,initial,-8.57305908203125
595,initial,-9.183801651000977
596,initial,-10.061894416809082
597,initial,-7.0622711181640625
598,initial,-7.585583686828613
599,initial,-6.6141157150268555
600,initial,-7.783241271972656
601,initial,-7.752734661102295
602,initial,-8.271075248718262
603,initial,-9.440173149108887
604,initial,-8.709576606750488
605,initial,-7.282912731170654
606,initial,-7.488932132720947
607,initial,-7.3670477867126465
608,initial,-7.572092533111572
609,initial,-8.16844367980957
610,initial,-7.60001277923584
611,initial,-8.026650428771973
612,initial,-7.14809513092041
613,initial,-7.5657758712768555
614,initial,-7.836402416229248
615,initial,-8.397025108337402
616,initial,-7.414969444274902
617,initial,-9.560606956481934
618,initial,-7.914931774139404
619,initial,-8.719128608703613
620,initial,-6.907833576202393
621,initial,-7.346766471862793
622,initial,-7.725034236907959
623,initial,-9.224177360534668
624,initial,-9.086920738220215
625,initial,-7.9014387130737305
626,initial,-7.79619026184082
627,initial,-7.3837056159973145
628,initial,-8.392560958862305
629,initial,-7.9728217124938965
630,initial,-7.805671691894531
631,initial,-7.591744422912598
632,initial,-7.367719650268555
633,initial,-8.400313377380371
634,initial,-8.359962463378906
635,initial,-7.841692924499512
636,initial,-8.649354934692383
637,initial,-7.221048355102539
638,initial,-7.042103290557861
639,initial,-9.166375160217285
640,initial,-7.155490398406982
641,initial,-8.306017875671387
642,initial,-8.021469116210938
643,initial,-7.756373882293701
644,initial,-8.136795043945312
645,initial,-7.191666603088379
646,initial,-8.214934349060059
647,initial,-7.656582832336426
648,initial,-7.192378520965576
649,initial,-8.860426902770996
650,initial,-8.391332626342773
651,initial,-7.206221103668213
652,initial,-9.025703430175781
653,initial,-8.435405731201172
654,initial,-7.854125022888184
655,initial,-8.972726821899414
656,initial,-7.3700714111328125
657,initial,-7.108345031738281
658,initial,-8.247808456420898
659,initial,-8.093159675598145
660,initial,-7.550025939941406
661,initial,-7.836243152618408
662,initial,-8.50722599029541
663,initial,-6.76477575302124
664,initial,-7.345773696899414
665,initial,-7.409610748291016
666,initial,-8.781015396118164
667,initial,-8.61574935913086
668,initial,-7.700717449188232
669,initial,-7.471805095672607
670,initial,-7.553887844085693
671,initial,-8.318255424499512
672,initial,-7.557316780090332
673,initial,-7.572531700134277
674,initial,-7.185112953186035
675,initial,-7.437833309173584
676,initial,-8.02890682220459
677,initial,-8.622970581054688
678,initial,-7.406799793243408
679,initial,-8.075300216674805
680,initial,-6.990138053894043
681,initial,-8.944175720214844
682,initial,-9.007601737976074
683,initial,-8.439927101135254
684,initial,-8.180458068847656
685,initial,-8.507558822631836
686,initial,-9.049904823303223
687,initial,-7.317512035369873
688,initial,-7.964311599731445
689,initial,-9.98265266418457
690,initial,-9.423469543457031
691,initial,-8.978808403015137
692,initial,-10.444183349609375
693,initial,-7.957180500030518
694,initial,-8.20272159576416
695,initial,-10.223675727844238
696,initial,-8.0944242477417
697,initial,-10.634096145629883
698,initial,-10.665885925292969
699,initial,-11.181787490844727
700,initial,-8.277974128723145
701,initial,-8.881613731384277
702,initial,-9.214335441589355
703,initial,-11.280633926391602
704,initial,-6.893864631652832
705,initial,-8.837613105773926
706,initial,-9.307889938354492
707,initial,-11.143841743469238
708,initial,-7.258849620819092
709,initial,-10.800259590148926
710,initial,-8.212671279907227
711,initial,-8.635573387145996
712,initial,-9.147290229797363
713,initial,-9.496883392333984
714,initial,-7.613285064697266
715,initial,-8.653789520263672
716,initial,-8.58914852142334
717,initial,-9.192198753356934
718,initial,-8.259264945983887
719,initial,-8.563639640808105
720,initial,-7.669715881347656
721,initial,-10.781965255737305
722,initial,-9.072757720947266
723,initial,-7.2735466957092285
724,initial,-8.69896125793457
725,initial,-9.55717658996582
726,initial,-7.777409076690674
727,initial,-8.344938278198242
728,initial,-8.190396308898926
729,initial,-8.587321281433105
730,initial,-6.718498706817627
731,initial,-7.834080696105957
732,initial,-9.322482109069824
733,initial,-9.284729957580566
734,initial,-8.559347152709961
735,initial,-9.420429229736328
736,initial,-7.375209808349609
737,initial,-8.299209594726562
738,initial,-9.597355842590332
739,initial,-7.567153453826904
740,initial,-10.024264335632324
741,initial,-9.891013145446777
742,initial,-10.143207550048828
743,initial,-7.922449588775635
744,initial,-9.08163833618164
745,initial,-6.375457286834717
746,initial,-7.085704803466797
747,initial,-6.479748249053955
748,initial,-6.945919036865234
749,initial,-7.712733745574951
750,initial,-6.893192291259766
751,initial,-5.949134826660156
752,initial,-7.091150283813477
753,initial,-6.582449913024902
754,initial,-8.771142959594727
755,initial,-6.365092754364014
756,initial,-6.697101593017578
757,initial,-8.362858772277832
758,initial,-8.221115112304688
759,initial,-7.099435329437256
760,initial,-7.681196689605713
761,initial,-8.53550910949707
762,initial,-8.013879776000977
763,initial,-6.993556022644043
764,initial,-6.7483062744140625
765,initial,-7.5307207107543945
766,initial,-7.040646553039551
767,initial,-7.529935836791992
768,initial,-7.171443462371826
769,initial,-7.327678203582764
770,initial,-7.871509552001953
771,initial,-6.966787338256836
772,initial,-7.48256254196167
773,initial,-7.277993202209473
774,initial,-7.864155292510986
775,initial,-8.646422386169434
776,initial,-7.531707763671875
777,initial,-7.0569539070129395
778,initial,-6.991281986236572
779,initial,-9.216435432434082
780,initial,-7.223825931549072
781,initial,-8.795534133911133
782,initial,-6.959592819213867
783,initial,-7.556087017059326
784,initial,-5.942166328430176
785,initial,-6.24936056137085
786,initial,-6.456902027130127
787,initial,-7.32470178604126
788,initial,-5.9934163093566895
789,initial,-6.670947551727295
790,initial,-5.744968891143799
791,initial,-6.204813003540039
792,initial,-6.84607458114624
793,initial,-7.298357963562012
794,initial,-5.296882152557373
795,initial,-6.149753570556641
796,initial,-6.560848236083984
797,initial,-6.101168155670166
798,initial,-7.5456461906433105
799,initial,-6.640731334686279
800,initial,-6.7951860427856445
801,initial,-6.55856990814209
802,initial,-5.622547149658203
803,initial,-8.525473594665527
804,initial,-7.265371799468994
805,initial,-7.466519832611084
806,initial,-6.59984016418457
807,initial,-5.809856414794922
808,initial,-5.667336463928223
809,initial,-6.871876239776611
810,initial,-6.380410194396973
811,initial,-8.02044677734375
812,initial,-6.284416198730469
813,initial,-7.080802917480469
814,initial,-7.141676425933838
815,initial,-7.619062900543213
816,initial,-6.835349082946777
817,initial,-5.554989337921143
818,initial,-6.503256797790527
819,initial,-6.516294956207275
820,initial,-5.699357986450195
821,initial,-7.237905025482178
822,initial,-7.037393569946289
823,initial,-7.275421619415283
824,initial,-7.2227606773376465
825,initial,-5.977175235748291
826,initial,-6.34351921081543
827,initial,-6.281972885131836
828,initial,-6.220122814178467
829,initial,-6.59649133682251
830,initial,-7.6364569664001465
831,initial,-6.2096099853515625
832,initial,-6.736902713775635
833,initial,-5.792273998260498
834,initial,-6.379640579223633
835,initial,-7.139204978942871
836,initial,-7.5114288330078125
837,initial,-5.794912815093994
838,initial,-5.996496677398682
839,initial,-6.571484565734863
840,initial,-6.210239887237549
841,initial,-7.232706069946289
842,initial,-6.957676887512207
843,initial,-6.797579765319824
844,initial,-6.5077996253967285
845,initial,-5.925833702087402
846,initial,-7.966243267059326
847,initial,-7.129895210266113
848,initial,-5.80048131942749
849,initial,-8.277910232543945
850,initial,-8.041239738464355
851,initial,-6.703829765319824
852,initial,-6.860809326171875
853,initial,-6.401628494262695
854,initial,-7.61176061630249
855,initial,-6.17811393737793
856,initial,-7.710433483123779
857,initial,-5.33503532409668
858,initial,-8.597250938415527
859,initial,-5.33503532409668
860,initial,-5.643910884857178
861,initial,-6.417536735534668
862,initial,-6.122028827667236
863,initial,-7.1768622398376465
864,initial,-6.68265962600708
865,initial,-6.629372596740723
866,initial,-8.620585441589355
867,initial,-5.606002330780029
868,initial,-6.959364414215088
869,initial,-6.200809955596924
870,initial,-6.885372161865234
871,initial,-7.807013511657715
872,initial,-6.220735549926758
873,initial,-8.341118812561035
874,initial,-6.881552219390869
875,initial,-6.629372596740723
876,initial,-6.719937324523926
877,initial,-5.811824321746826
878,initial,-6.642928600311279
879,initial,-6.30739688873291
880,initial,-6.79670524597168
881,initial,-8.58689022064209
882,initial,-8.08107852935791
883,initial,-5.625325679779053
884,initial,-6.34708309173584
885,initial,-6.200809955596924
886,initial,-7.213011741638184
887,initial,-6.806694984436035
888,initial,-8.277910232543945
889,initial,-7.164373397827148
890,initial,-6.833216667175293
891,initial,-5.70103120803833
892,initial,-7.709334373474121
893,initial,-7.7439117431640625
894,initial,-6.576244831085205
895,initial,-6.6809983253479
896,initial,-6.460726261138916
897,initial,-7.102622032165527
898,initial,-6.148993968963623
899,initial,-7.204677581787109
900,initial,-5.683598041534424
901,initial,-7.986077308654785
902,initial,-5.683598041534424
903,initial,-5.6177473068237305
904,initial,-6.179254531860352
905,initial,-5.983773231506348
906,initial,-7.163722038269043
907,initial,-6.6683549880981445
908,initial,-6.602725028991699
909,initial,-8.530104637145996
910,initial,-6.634990692138672
911,initial,-6.561246395111084
912,initial,-6.44390869140625
913,initial,-6.980928421020508
914,initial,-7.224253177642822
915,initial,-6.44390869140625
916,initial,-7.145937442779541
917,initial,-6.202335834503174
918,initial,-6.450540542602539
919,initial,-6.764129638671875
920,initial,-6.932849884033203
921,initial,-7.2065887451171875
922,initial,-6.4252119064331055
923,initial,-6.511624813079834
924,initial,-7.099909782409668
925,initial,-6.610657691955566
926,initial,-7.259971618652344
927,initial,-6.864628314971924
928,initial,-6.029020309448242
929,initial,-5.829111099243164
930,initial,-6.684582233428955
931,initial,-6.300811767578125
932,initial,-6.064198017120361
933,initial,-6.446121692657471
934,initial,-7.113922119140625
935,initial,-7.704163551330566
936,initial,-6.861689567565918
937,initial,-5.907452583312988
938,initial,-6.9278411865234375
939,initial,-6.910451889038086
940,initial,-6.54566764831543
941,initial,-7.014363765716553
942,initial,-7.955904006958008
943,initial,-6.470431804656982
944,initial,-6.970756530761719
945,initial,-6.186872482299805
946,initial,-6.762770175933838
947,initial,-6.136990070343018
948,initial,-6.20353889465332
949,initial,-6.929073810577393
950,initial,-7.412023067474365
951,initial,-6.641561508178711
952,initial,-6.495815277099609
953,initial,-6.732466220855713
954,initial,-6.50277042388916
955,initial,-6.654122352600098
956,initial,-6.7628607749938965
957,initial,-7.135333061218262
958,initial,-6.654122352600098
959,initial,-7.2392683029174805
960,initial,-6.297538757324219
961,initial,-6.357978343963623
962,initial,-6.775063991546631
963,initial,-6.673854351043701
964,initial,-7.055171966552734
965,initial,-6.235825061798096
966,initial,-6.544433116912842
967,initial,-7.085580348968506
968,initial,-6.4288177490234375
969,initial,-6.9550395011901855
970,initial,-7.114926815032959
971,initial,-6.060159683227539
972,initial,-5.876984119415283
973,initial,-6.744434833526611
974,initial,-8.408963203430176
975,initial,-7.183067321777344
976,initial,-7.289593696594238
977,initial,-6.70037841796875
978,initial,-8.362112045288086
979,initial,-7.96265172958374
980,initial,-6.661448001861572
981,initial,-8.891407012939453
982,initial,-6.056574821472168
983,initial,-6.261514663696289
984,initial,-6.712266445159912
985,initial,-6.870519161224365
986,initial,-7.3868184089660645
987,initial,-8.367298126220703
988,initial,-6.494081020355225
989,initial,-6.474797248840332
990,initial,-7.428081035614014
991,initial,-6.443586826324463
992,initial,-7.226042747497559
