item_id,model_state,score
134,initial,-6.327279567718506
135,initial,-7.989407062530518
136,initial,-6.785635948181152
137,initial,-8.005911827087402
138,initial,-6.599780559539795
139,initial,-7.93022346496582
140,initial,-6.976410388946533
141,initial,-6.699973106384277
142,initial,-7.762504577636719
143,initial,-6.201790809631348
144,initial,-8.275615692138672
145,initial,-8.09768009185791
146,initial,-6.945420742034912
147,initial,-6.978536605834961
148,initial,-7.894954681396484
149,initial,-7.12598991394043
150,initial,-6.980639457702637
151,initial,-7.614846229553223
152,initial,-6.371455192565918
153,initial,-6.214883804321289
154,initial,-6.795499324798584
155,initial,-7.026776313781738
156,initial,-6.795499324798584
157,initial,-7.536989212036133
158,initial,-7.725696086883545
159,initial,-6.667675971984863
160,initial,-6.821970462799072
161,initial,-7.584568500518799
162,initial,-7.449731349945068
163,initial,-8.633416175842285
164,initial,-7.961040019989014
165,initial,-7.409821510314941
166,initial,-5.984418869018555
167,initial,-7.319537162780762
168,initial,-8.431352615356445
169,initial,-6.559817790985107
170,initial,-8.644510269165039
171,initial,-7.904623031616211
172,initial,-8.681107521057129
173,initial,-8.098742485046387
174,initial,-6.941037654876709
175,initial,-7.445044040679932
176,initial,-8.118910789489746
177,initial,-8.310053825378418
178,initial,-6.528690338134766
179,initial,-8.694779396057129
180,initial,-5.251437187194824
181,initial,-6.150200366973877
182,initial,-6.067864418029785
183,initial,-5.600118160247803
184,initial,-7.404962539672852
185,initial,-6.970276832580566
186,initial,-6.460127353668213
187,initial,-7.605005741119385
188,initial,-6.689620018005371
189,initial,-7.627749919891357
190,initial,-8.531038284301758
191,initial,-7.374728202819824
192,initial,-6.425595760345459
193,initial,-7.848738193511963
194,initial,-6.70477294921875
195,initial,-4.912659168243408
196,initial,-7.90336799621582
197,initial,-6.383770942687988
198,initial,-6.5836710929870605
199,initial,-5.298722267150879
200,initial,-5.6457200050354
201,initial,-7.151985168457031
202,initial,-5.990044593811035
203,initial,-5.665835380554199
204,initial,-4.8884172439575195
205,initial,-4.8884172439575195
206,initial,-5.763069152832031
207,initial,-6.320644855499268
208,initial,-7.753514766693115
209,initial,-7.129425525665283
210,initial,-7.3543877601623535
211,initial,-7.463966369628906
212,initial,-7.3547258377075195
213,initial,-6.67307710647583
214,initial,-5.294712066650391
215,initial,-7.087935924530029
216,initial,-6.308785438537598
217,initial,-7.426451683044434
218,initial,-6.89373779296875
219,initial,-7.876063346862793
220,initial,-6.98442268371582
221,initial,-6.766448974609375
222,initial,-7.133116245269775
223,initial,-8.148262977600098
224,initial,-7.269900798797607
225,initial,-7.19348669052124
226,initial,-7.638484954833984
227,initial,-7.452293395996094
228,initial,-7.58502721786499
229,initial,-8.481244087219238
230,initial,-7.104358196258545
231,initial,-7.3490753173828125
232,initial,-7.376119136810303
233,initial,-7.702888488769531
234,initial,-7.285808086395264
235,initial,-7.462351322174072
236,initial,-8.317617416381836
237,initial,-7.77022647857666
238,initial,-7.585381507873535
239,initial,-6.9284772872924805
240,initial,-7.053207874298096
241,initial,-8.48090934753418
242,initial,-7.354773998260498
243,initial,-7.048101902008057
244,initial,-7.626870155334473
245,initial,-7.582641124725342
246,initial,-7.997679710388184
247,initial,-7.502508640289307
248,initial,-7.569843769073486
249,initial,-7.519339084625244
250,initial,-7.639540195465088
251,initial,-7.333803653717041
252,initial,-7.285808086395264
253,initial,-6.766449451446533
254,initial,-6.766449451446533
255,initial,-8.481244087219238
256,initial,-7.2011189460754395
257,initial,-6.736843109130859
258,initial,-7.539116859436035
259,initial,-7.044301509857178
260,initial,-8.20408821105957
261,initial,-7.423581123352051
262,initial,-7.662963390350342
263,initial,-6.6281867027282715
264,initial,-6.51747465133667
265,initial,-6.336189270019531
266,initial,-7.663204193115234
267,initial,-6.750821113586426
268,initial,-6.893998622894287
269,initial,-6.753496170043945
270,initial,-7.47732400894165
271,initial,-7.3322272300720215
272,initial,-7.821484565734863
273,initial,-6.681149005889893
274,initial,-6.566456317901611
275,initial,-6.976297378540039
276,initial,-7.030411720275879
277,initial,-6.470694541931152
278,initial,-7.067929267883301
279,initial,-7.435801029205322
280,initial,-7.13950777053833
281,initial,-7.0630035400390625
282,initial,-6.313395977020264
283,initial,-6.2930521965026855
284,initial,-8.642167091369629
285,initial,-7.489260673522949
286,initial,-7.08449125289917
287,initial,-7.332386016845703
288,initial,-8.583331108093262
289,initial,-7.674190521240234
290,initial,-8.149313926696777
291,initial,-7.556906223297119
292,initial,-8.216416358947754
293,initial,-7.489578723907471
294,initial,-8.689653396606445
295,initial,-7.996942043304443
296,initial,-8.0742769241333
297,initial,-6.5016093254089355
298,initial,-7.041332721710205
299,initial,-7.337678909301758
300,initial,-7.041332721710205
301,initial,-7.766459941864014
302,initial,-7.476655006408691
303,initial,-6.545217990875244
304,initial,-7.179871559143066
305,initial,-7.569355487823486
306,initial,-7.310530662536621
307,initial,-6.7542548179626465
308,initial,-7.837838649749756
309,initial,-8.324479103088379
310,initial,-7.996942043304443
311,initial,-8.021452903747559
312,initial,-7.8742499351501465
313,initial,-8.583331108093262
314,initial,-8.428271293640137
315,initial,-6.7542548179626465
316,initial,-7.13154935836792
317,initial,-8.027390480041504
318,initial,-7.265892028808594
319,initial,-8.509248733520508
320,initial,-7.0846171379089355
321,initial,-8.583331108093262
322,initial,-7.460559368133545
323,initial,-7.2366461753845215
324,initial,-6.723527431488037
325,initial,-8.254012107849121
326,initial,-6.229251384735107
327,initial,-7.820373058319092
328,initial,-7.175564289093018
329,initial,-6.500888347625732
330,initial,-6.933297157287598
331,initial,-7.945732593536377
332,initial,-7.075623989105225
333,initial,-7.703640460968018
334,initial,-7.156729698181152
335,initial,-7.823124408721924
336,initial,-6.959860324859619
337,initial,-8.270612716674805
338,initial,-7.163026332855225
339,initial,-7.42606258392334
340,initial,-6.566804885864258
341,initial,-6.739624977111816
342,initial,-7.118152618408203
343,initial,-6.739624977111816
344,initial,-7.3477373123168945
345,initial,-7.292173385620117
346,initial,-6.869396686553955
347,initial,-7.3466796875
348,initial,-7.775210857391357
349,initial,-7.641684532165527
350,initial,-6.100001335144043
351,initial,-7.214850425720215
352,initial,-6.246683597564697
353,initial,-7.280226707458496
354,initial,-6.366815567016602
355,initial,-7.526090621948242
356,initial,-6.772437572479248
357,initial,-7.60764741897583
358,initial,-7.074777603149414
359,initial,-7.042573928833008
360,initial,-6.789445877075195
361,initial,-6.409356117248535
362,initial,-7.09543514251709
363,initial,-6.417220115661621
364,initial,-7.3629608154296875
365,initial,-6.637261867523193
366,initial,-7.390555381774902
367,initial,-7.189357280731201
368,initial,-7.834310531616211
369,initial,-7.397104740142822
370,initial,-7.1968512535095215
371,initial,-7.362424373626709
372,initial,-5.609360694885254
373,initial,-6.695324897766113
374,initial,-7.583498477935791
375,initial,-6.9752936363220215
376,initial,-7.150062561035156
377,initial,-6.588229179382324
378,initial,-6.46211576461792
379,initial,-6.295131206512451
380,initial,-6.919687747955322
381,initial,-7.20407772064209
382,initial,-6.904194355010986
383,initial,-6.321135997772217
384,initial,-6.9193525314331055
385,initial,-7.311739444732666
386,initial,-7.189357280731201
387,initial,-6.654882431030273
388,initial,-7.200956344604492
389,initial,-6.372331142425537
390,initial,-6.980814456939697
391,initial,-7.394078254699707
392,initial,-6.682551383972168
393,initial,-6.029384136199951
394,initial,-6.967713832855225
395,initial,-6.326526165008545
396,initial,-7.438475131988525
397,initial,-6.37160587310791
398,initial,-7.637922763824463
399,initial,-7.0133185386657715
400,initial,-7.253086090087891
401,initial,-7.306783199310303
402,initial,-7.039577484130859
403,initial,-6.677529811859131
404,initial,-6.175427436828613
405,initial,-6.6956787109375
406,initial,-6.80701208114624
407,initial,-7.000984191894531
408,initial,-6.499804496765137
409,initial,-7.460309028625488
410,initial,-7.9696044921875
411,initial,-8.484811782836914
412,initial,-8.947053909301758
413,initial,-8.110397338867188
414,initial,-7.631386756896973
415,initial,-7.303798675537109
416,initial,-8.1834077835083
417,initial,-8.291281700134277
418,initial,-8.039795875549316
419,initial,-5.811007022857666
420,initial,-7.197300434112549
421,initial,-7.895180702209473
422,initial,-8.593913078308105
423,initial,-7.396736145019531
424,initial,-7.725396633148193
425,initial,-8.358607292175293
426,initial,-8.424500465393066
427,initial,-6.97523832321167
428,initial,-8.734971046447754
429,initial,-7.6031928062438965
430,initial,-9.20750617980957
431,initial,-7.652096271514893
432,initial,-8.217982292175293
433,initial,-9.206473350524902
434,initial,-8.420754432678223
435,initial,-7.191750526428223
436,initial,-6.270900726318359
437,initial,-7.287243843078613
438,initial,-7.689866065979004
439,initial,-8.66068172454834
440,initial,-6.864129066467285
441,initial,-7.815495014190674
442,initial,-8.018230438232422
443,initial,-7.736308574676514
444,initial,-8.631852149963379
445,initial,-7.305121421813965
446,initial,-9.398736000061035
447,initial,-8.83829402923584
448,initial,-8.375070571899414
449,initial,-8.021559715270996
450,initial,-8.221641540527344
451,initial,-6.958436489105225
452,initial,-7.386336326599121
453,initial,-7.311838626861572
454,initial,-7.963624000549316
455,initial,-7.853187084197998
456,initial,-7.937371253967285
457,initial,-7.170649528503418
458,initial,-7.015371322631836
459,initial,-7.523394584655762
460,initial,-8.147260665893555
461,initial,-7.298649311065674
462,initial,-5.888154029846191
463,initial,-6.375234127044678
464,initial,-7.4761271476745605
465,initial,-7.8471574783325195
466,initial,-6.9348249435424805
467,initial,-7.287161350250244
468,initial,-7.513967990875244
469,initial,-7.657540321350098
470,initial,-6.636715412139893
471,initial,-8.480636596679688
472,initial,-5.8778204917907715
473,initial,-7.26896858215332
474,initial,-6.798918724060059
475,initial,-7.3599853515625
476,initial,-6.815187931060791
477,initial,-6.016124248504639
478,initial,-6.398895263671875
479,initial,-6.664327144622803
480,initial,-6.254104137420654
481,initial,-6.860590934753418
482,initial,-6.785298824310303
483,initial,-6.44671106338501
484,initial,-7.340078353881836
485,initial,-5.909249782562256
486,initial,-6.6394805908203125
487,initial,-6.573361396789551
488,initial,-6.118371963500977
489,initial,-6.789863586425781
490,initial,-7.111109733581543
491,initial,-6.9608612060546875
492,initial,-9.776540756225586
493,initial,-8.545381546020508
494,initial,-7.820718765258789
495,initial,-8.015933990478516
496,initial,-8.265928268432617
497,initial,-8.091994285583496
498,initial,-6.985613822937012
499,initial,-8.054032325744629
500,initial,-8.688369750976562
501,initial,-7.299739360809326
502,initial,-8.718276977539062
503,initial,-7.885976791381836
504,initial,-8.278665542602539
505,initial,-7.829866886138916
506,initial,-9.170873641967773
507,initial,-8.193349838256836
508,initial,-6.832492828369141
509,initial,-8.118489265441895
510,initial,-7.6939377784729
511,initial,-9.159355163574219
512,initial,-8.191915512084961
513,initial,-7.957326889038086
514,initial,-9.911151885986328
515,initial,-9.029894828796387
516,initial,-8.156537055969238
517,initial,-8.264520645141602
518,initial,-7.615039825439453
519,initial,-7.098416805267334
520,initial,-7.563560485839844
521,initial,-8.286300659179688
522,initial,-7.394683837890625
523,initial,-9.745223999023438
524,initial,-8.031984329223633
525,initial,-7.5200300216674805
526,initial,-6.801027774810791
527,initial,-7.904544830322266
528,initial,-9.76800537109375
529,initial,-7.731437683105469
530,initial,-9.031427383422852
531,initial,-7.980772972106934
532,initial,-8.8460054397583
533,initial,-9.113916397094727
534,initial,-8.641460418701172
535,initial,-9.027565956115723
536,initial,-7.863670349121094
537,initial,-6.975089073181152
538,initial,-7.1185784339904785
539,initial,-7.682408809661865
540,initial,-7.161490440368652
541,initial,-6.621473789215088
542,initial,-7.888253211975098
543,initial,-7.662539958953857
544,initial,-7.444268226623535
545,initial,-8.02328872680664
546,initial,-7.0304436683654785
547,initial,-7.213329792022705
548,initial,-7.816148281097412
549,initial,-7.917022705078125
550,initial,-7.839668273925781
551,initial,-6.155445098876953
552,initial,-7.27902364730835
553,initial,-6.931835174560547
554,initial,-8.320145606994629
555,initial,-8.118342399597168
556,initial,-6.116830348968506
557,initial,-8.361928939819336
558,initial,-7.703765392303467
559,initial,-8.134369850158691
560,initial,-10.22079086303711
561,initial,-8.630777359008789
562,initial,-7.486442565917969
563,initial,-7.44592809677124
564,initial,-7.2939629554748535
565,initial,-6.892688751220703
566,initial,-8.463263511657715
567,initial,-7.834563732147217
568,initial,-7.3938422203063965
569,initial,-6.961172580718994
570,initial,-8.115947723388672
571,initial,-8.140480041503906
572,initial,-8.023210525512695
573,initial,-7.956839084625244
574,initial,-9.449078559875488
575,initial,-8.13715648651123
576,initial,-9.827388763427734
577,initial,-8.641519546508789
578,initial,-8.641519546508789
579,initial,-6.476256370544434
580,initial,-8.134369850158691
581,initial,-10.267354011535645
582,initial,-8.55639934539795
583,initial,-9.585283279418945
584,initial,-8.349566459655762
585,initial,-9.12505054473877
586,initial,-10.29529857635498
587,initial,-7.733638763427734
588,initial,-9.911744117736816
589,initial,-8.787443161010742
590,initial,-9.359209060668945
591,initial,-7.834033966064453
592,initial,-7.522047996520996
593,initial,-8.13715648651123
594,initial,-7.926669120788574
595,initial,-8.428733825683594
596,initial,-9.751489639282227
597,initial,-6.723710536956787
598,initial,-7.7482147216796875
599,initial,-5.926875114440918
600,initial,-7.821835041046143
601,initial,-7.640007972717285
602,initial,-7.558234214782715
603,initial,-9.383061408996582
604,initial,-9.09104061126709
605,initial,-7.158118724822998
606,initial,-7.162609577178955
607,initial,-7.658668041229248
608,initial,-7.069661617279053
609,initial,-7.838115215301514
610,initial,-7.49537992477417
611,initial,-7.191456317901611
612,initial,-6.62778902053833
613,initial,-7.524143695831299
614,initial,-7.8744635581970215
615,initial,-8.061371803283691
616,initial,-7.120220184326172
617,initial,-9.247450828552246
618,initial,-8.470085144042969
619,initial,-8.189916610717773
620,initial,-7.113609313964844
621,initial,-7.288168430328369
622,initial,-8.061670303344727
623,initial,-8.29211711883545
624,initial,-8.565617561340332
625,initial,-7.5081071853637695
626,initial,-7.470876693725586
627,initial,-7.992345333099365
628,initial,-7.951802730560303
629,initial,-7.636457920074463
630,initial,-7.983585357666016
631,initial,-7.5580735206604
632,initial,-7.088644981384277
633,initial,-7.165266513824463
634,initial,-7.9088134765625
635,initial,-8.375889778137207
636,initial,-8.731890678405762
637,initial,-8.376354217529297
638,initial,-8.591604232788086
639,initial,-9.335617065429688
640,initial,-7.779178142547607
641,initial,-8.696798324584961
642,initial,-7.736863136291504
643,initial,-8.201009750366211
644,initial,-7.928702354431152
645,initial,-6.547036647796631
646,initial,-7.793938159942627
647,initial,-7.639765739440918
648,initial,-7.635408878326416
649,initial,-9.311905860900879
650,initial,-8.13427734375
651,initial,-7.607150077819824
652,initial,-8.236677169799805
653,initial,-8.238126754760742
654,initial,-7.735581874847412
655,initial,-8.91234016418457
656,initial,-6.841259956359863
657,initial,-6.763891220092773
658,initial,-8.851897239685059
659,initial,-7.898646354675293
660,initial,-7.509224891662598
661,initial,-8.402250289916992
662,initial,-7.74890661239624
663,initial,-6.741014003753662
664,initial,-7.088116645812988
665,initial,-7.450619220733643
666,initial,-8.053333282470703
667,initial,-8.464178085327148
668,initial,-7.4627861976623535
669,initial,-7.255151748657227
670,initial,-7.9083452224731445
671,initial,-7.881898403167725
672,initial,-7.176749229431152
673,initial,-7.54243278503418
674,initial,-6.907506942749023
675,initial,-7.079272747039795
676,initial,-6.932265758514404
677,initial,-8.05868148803711
678,initial,-8.201960563659668
679,initial,-8.739684104919434
680,initial,-7.5900397300720215
681,initial,-8.763964653015137
682,initial,-8.509635925292969
683,initial,-7.8455424308776855
684,initial,-7.684828281402588
685,initial,-8.380777359008789
686,initial,-8.937161445617676
687,initial,-6.475344181060791
688,initial,-8.242091178894043
689,initial,-9.514623641967773
690,initial,-9.41332721710205
691,initial,-7.9007248878479
692,initial,-9.878738403320312
693,initial,-6.851330280303955
694,initial,-8.540885925292969
695,initial,-8.950460433959961
696,initial,-8.684557914733887
697,initial,-10.760374069213867
698,initial,-10.404012680053711
699,initial,-9.861648559570312
700,initial,-8.31217098236084
701,initial,-8.850519180297852
702,initial,-9.534769058227539
703,initial,-10.93181037902832
704,initial,-6.521777153015137
705,initial,-7.770707607269287
706,initial,-9.49596118927002
707,initial,-11.343274116516113
708,initial,-7.345184326171875
709,initial,-9.543423652648926
710,initial,-7.7205657958984375
711,initial,-8.315522193908691
712,initial,-8.720714569091797
713,initial,-9.41368579864502
714,initial,-7.150393009185791
715,initial,-9.195470809936523
716,initial,-8.721261024475098
717,initial,-8.720208168029785
718,initial,-8.919910430908203
719,initial,-7.170248508453369
720,initial,-7.811583042144775
721,initial,-9.280271530151367
722,initial,-8.322178840637207
723,initial,-8.132365226745605
724,initial,-7.831234931945801
725,initial,-8.696017265319824
726,initial,-7.18674898147583
727,initial,-7.480487823486328
728,initial,-7.594379901885986
729,initial,-8.309845924377441
730,initial,-5.994082927703857
731,initial,-7.292714595794678
732,initial,-8.813230514526367
733,initial,-8.75192928314209
734,initial,-6.971231937408447
735,initial,-9.704246520996094
736,initial,-7.052182674407959
737,initial,-8.368620872497559
738,initial,-9.40091609954834
739,initial,-8.353958129882812
740,initial,-9.585409164428711
741,initial,-9.197178840637207
742,initial,-8.923566818237305
743,initial,-7.742830753326416
744,initial,-8.403883934020996
745,initial,-6.015291213989258
746,initial,-6.475584983825684
747,initial,-6.782891750335693
748,initial,-6.25899076461792
749,initial,-7.116610050201416
750,initial,-6.930768013000488
751,initial,-5.565169811248779
752,initial,-6.685591220855713
753,initial,-6.564648151397705
754,initial,-8.712733268737793
755,initial,-5.900005340576172
756,initial,-6.58837890625
757,initial,-8.823454856872559
758,initial,-8.491440773010254
759,initial,-7.397212982177734
760,initial,-7.7970194816589355
761,initial,-8.580705642700195
762,initial,-8.735204696655273
763,initial,-6.872244358062744
764,initial,-7.439808368682861
765,initial,-6.859544277191162
766,initial,-6.442081451416016
767,initial,-7.501448631286621
768,initial,-6.117005348205566
769,initial,-7.929875373840332
770,initial,-7.182721138000488
771,initial,-6.617410659790039
772,initial,-7.665272235870361
773,initial,-6.724161148071289
774,initial,-8.221700668334961
775,initial,-8.297624588012695
776,initial,-7.705585956573486
777,initial,-7.008044242858887
778,initial,-6.444782733917236
779,initial,-9.422514915466309
780,initial,-7.305148601531982
781,initial,-8.96415901184082
782,initial,-6.941104412078857
783,initial,-7.201714038848877
784,initial,-5.680882930755615
785,initial,-6.470776081085205
786,initial,-5.829938888549805
787,initial,-7.55996561050415
788,initial,-6.245175361633301
789,initial,-6.369153022766113
790,initial,-6.342668056488037
791,initial,-6.068892478942871
792,initial,-7.257880210876465
793,initial,-7.613071441650391
794,initial,-5.221621990203857
795,initial,-5.714787006378174
796,initial,-6.372569561004639
797,initial,-5.880167484283447
798,initial,-7.4805426597595215
799,initial,-6.715379238128662
800,initial,-6.757856369018555
801,initial,-6.509230613708496
802,initial,-5.637939453125
803,initial,-8.52083683013916
804,initial,-7.382164001464844
805,initial,-7.365977764129639
806,initial,-6.332971572875977
807,initial,-5.957841873168945
808,initial,-5.7173590660095215
809,initial,-6.855673313140869
810,initial,-6.189530372619629
811,initial,-8.009751319885254
812,initial,-6.188446521759033
813,initial,-6.688511371612549
814,initial,-6.824608325958252
815,initial,-8.166092872619629
816,initial,-7.22239351272583
817,initial,-5.318825721740723
818,initial,-5.963820457458496
819,initial,-6.569347858428955
820,initial,-5.850018501281738
821,initial,-6.760121822357178
822,initial,-7.043951511383057
823,initial,-7.419736385345459
824,initial,-6.9932637214660645
825,initial,-5.79977560043335
826,initial,-6.405717372894287
827,initial,-6.029140949249268
828,initial,-6.341424465179443
829,initial,-6.036897659301758
830,initial,-7.558244228363037
831,initial,-5.959102153778076
832,initial,-6.59509801864624
833,initial,-5.999173641204834
834,initial,-6.258169174194336
835,initial,-7.144188404083252
836,initial,-7.537107467651367
837,initial,-5.607300758361816
838,initial,-5.893475532531738
839,initial,-6.171209335327148
840,initial,-6.176851272583008
841,initial,-7.197408199310303
842,initial,-6.625666618347168
843,initial,-6.951350212097168
844,initial,-6.421189785003662
845,initial,-5.550259590148926
846,initial,-7.745293617248535
847,initial,-6.630446434020996
848,initial,-5.430870532989502
849,initial,-8.662463188171387
850,initial,-7.96652364730835
851,initial,-6.355895519256592
852,initial,-7.0558977127075195
853,initial,-6.372041702270508
854,initial,-7.2918524742126465
855,initial,-6.581680774688721
856,initial,-7.526691436767578
857,initial,-5.27214241027832
858,initial,-8.30571460723877
859,initial,-5.27214241027832
860,initial,-5.339890956878662
861,initial,-6.4070539474487305
862,initial,-6.836188316345215
863,initial,-6.984647750854492
864,initial,-6.692802429199219
865,initial,-6.348399639129639
866,initial,-8.906394004821777
867,initial,-5.375661373138428
868,initial,-6.538653373718262
869,initial,-5.764768600463867
870,initial,-6.728602409362793
871,initial,-7.735020637512207
872,initial,-5.94814395904541
873,initial,-8.463089942932129
874,initial,-6.630348205566406
875,initial,-6.348399639129639
876,initial,-6.570083141326904
877,initial,-6.4218549728393555
878,initial,-6.397444725036621
879,initial,-6.770192623138428
880,initial,-6.5878400802612305
881,initial,-8.617100715637207
882,initial,-8.499751091003418
883,initial,-5.487607479095459
884,initial,-5.763704299926758
885,initial,-5.764768600463867
886,initial,-7.481007099151611
887,initial,-6.669947147369385
888,initial,-8.66246509552002
889,initial,-7.174040794372559
890,initial,-6.64521598815918
891,initial,-5.342215538024902
892,initial,-7.937169551849365
893,initial,-7.480955600738525
894,initial,-6.160334587097168
895,initial,-6.75822639465332
896,initial,-6.434865474700928
897,initial,-7.1617631912231445
898,initial,-6.432928085327148
899,initial,-7.296346187591553
900,initial,-5.626197338104248
901,initial,-7.823048114776611
902,initial,-5.626197338104248
903,initial,-5.272413730621338
904,initial,-6.17694616317749
905,initial,-6.708642482757568
906,initial,-6.769132137298584
907,initial,-6.704347133636475
908,initial,-6.52083683013916
909,initial,-8.473763465881348
910,initial,-6.7116570472717285
911,initial,-5.968583583831787
912,initial,-5.882185459136963
913,initial,-6.518928050994873
914,initial,-6.562677383422852
915,initial,-5.882185459136963
916,initial,-7.095431804656982
917,initial,-6.792604923248291
918,initial,-6.9281086921691895
919,initial,-6.214474678039551
920,initial,-6.623305320739746
921,initial,-6.860908508300781
922,initial,-6.155871868133545
923,initial,-5.968455791473389
924,initial,-6.735874652862549
925,initial,-6.7009148597717285
926,initial,-6.8742265701293945
927,initial,-6.718093395233154
928,initial,-7.057191848754883
929,initial,-5.840032577514648
930,initial,-6.357620716094971
931,initial,-6.734563827514648
932,initial,-6.175140857696533
933,initial,-6.387395858764648
934,initial,-6.656075954437256
935,initial,-8.493875503540039
936,initial,-6.553959846496582
937,initial,-6.22784423828125
938,initial,-7.442180156707764
939,initial,-7.174488544464111
940,initial,-7.2530975341796875
941,initial,-7.6065874099731445
942,initial,-8.330878257751465
943,initial,-6.519946098327637
944,initial,-6.453984260559082
945,initial,-6.14953088760376
946,initial,-6.5611724853515625
947,initial,-6.5755743980407715
948,initial,-6.116911888122559
949,initial,-7.014256000518799
950,initial,-7.323069095611572
951,initial,-6.7690110206604
952,initial,-5.770079612731934
953,initial,-6.800254821777344
954,initial,-5.88156795501709
955,initial,-5.920537948608398
956,initial,-6.269271373748779
957,initial,-6.697056770324707
958,initial,-5.920537948608398
959,initial,-6.9870123863220215
960,initial,-6.5010857582092285
961,initial,-6.407522678375244
962,initial,-6.3357086181640625
963,initial,-6.340444564819336
964,initial,-6.925814151763916
965,initial,-5.876038074493408
966,initial,-5.910937309265137
967,initial,-6.538448333740234
968,initial,-6.365806579589844
969,initial,-6.567089557647705
970,initial,-6.862403392791748
971,initial,-6.5399909019470215
972,initial,-5.650844097137451
973,initial,-6.271639347076416
974,initial,-9.326518058776855
975,initial,-8.025298118591309
976,initial,-6.691706657409668
977,initial,-6.329388618469238
978,initial,-8.526277542114258
979,initial,-7.167024612426758
980,initial,-6.389010429382324
981,initial,-9.02424144744873
982,initial,-5.664805889129639
983,initial,-6.366405963897705
984,initial,-6.663015842437744
985,initial,-6.286606788635254
986,initial,-6.988823890686035
987,initial,-7.9629621505737305
988,initial,-6.231245994567871
989,initial,-7.059962749481201
990,initial,-7.3130927085876465
991,initial,-5.844107151031494
992,initial,-7.4287109375
