item_id,model_state,score
500,initial,-7.836608409881592
501,initial,-7.444895267486572
502,initial,-9.896990776062012
503,initial,-8.659757614135742
504,initial,-7.972244739532471
505,initial,-7.935993194580078
506,initial,-10.274187088012695
507,initial,-9.015262603759766
508,initial,-7.638864040374756
509,initial,-7.863696575164795
510,initial,-8.055192947387695
511,initial,-9.516850471496582
512,initial,-8.797918319702148
513,initial,-8.602213859558105
514,initial,-10.746236801147461
515,initial,-8.722038269042969
516,initial,-8.005547523498535
517,initial,-8.334149360656738
518,initial,-7.973731994628906
519,initial,-7.385506629943848
520,initial,-7.539971828460693
521,initial,-7.4692769050598145
522,initial,-7.517946720123291
523,initial,-9.433645248413086
524,initial,-8.584961891174316
525,initial,-7.925378322601318
526,initial,-6.977968692779541
527,initial,-8.596837997436523
528,initial,-9.793490409851074
529,initial,-8.219374656677246
530,initial,-9.343194007873535
531,initial,-7.563852787017822
532,initial,-8.796725273132324
533,initial,-9.648411750793457
534,initial,-9.721077919006348
535,initial,-8.565890312194824
536,initial,-8.077108383178711
537,initial,-7.913299083709717
538,initial,-7.630351543426514
539,initial,-8.27165699005127
540,initial,-7.6205573081970215
541,initial,-6.388840675354004
542,initial,-8.097725868225098
543,initial,-7.628564357757568
544,initial,-7.800900936126709
545,initial,-9.270474433898926
546,initial,-8.248326301574707
547,initial,-7.645604610443115
548,initial,-7.817867279052734
549,initial,-9.342629432678223
550,initial,-8.613584518432617
551,initial,-7.175327777862549
552,initial,-7.370468616485596
553,initial,-7.526426315307617
554,initial,-8.93125057220459
555,initial,-8.52843952178955
556,initial,-6.79190731048584
557,initial,-8.321036338806152
558,initial,-8.472029685974121
559,initial,-9.014958381652832
560,initial,-10.904298782348633
561,initial,-9.590391159057617
562,initial,-7.43503475189209
563,initial,-7.810472011566162
564,initial,-7.720913887023926
565,initial,-7.964826583862305
566,initial,-8.571287155151367
567,initial,-8.302596092224121
568,initial,-8.131174087524414
569,initial,-7.921026229858398
570,initial,-8.315085411071777
571,initial,-8.507819175720215
572,initial,-8.361419677734375
573,initial,-8.342879295349121
574,initial,-10.214131355285645
575,initial,-8.660685539245605
576,initial,-10.505261421203613
577,initial,-8.223658561706543
578,initial,-8.223658561706543
579,initial,-6.533865928649902
580,initial,-9.014958381652832
581,initial,-10.582504272460938
582,initial,-8.903742790222168
583,initial,-9.93994426727295
584,initial,-8.463600158691406
585,initial,-9.310690879821777
586,initial,-10.509208679199219
587,initial,-8.293343544006348
588,initial,-10.176669120788574
589,initial,-8.206160545349121
590,initial,-10.22620677947998
591,initial,-8.44520092010498
592,initial,-9.00916862487793
593,initial,-8.660685539245605
594,initial,-8.574994087219238
595,initial,-9.182602882385254
596,initial,-10.056126594543457
597,initial,-7.063083171844482
598,initial,-7.585379123687744
599,initial,-6.6203999519348145
600,initial,-7.785758018493652
601,initial,-7.755699634552002
602,initial,-8.271719932556152
603,initial,-9.435635566711426
604,initial,-8.711256980895996
605,initial,-7.28141975402832
606,initial,-7.493802547454834
607,initial,-7.371123790740967
608,initial,-7.583434104919434
609,initial,-8.171860694885254
610,initial,-7.603941917419434
611,initial,-8.02898120880127
612,initial,-7.152073383331299
613,initial,-7.566313743591309
614,initial,-7.83923864364624
615,initial,-8.401250839233398
616,initial,-7.413066387176514
617,initial,-9.563065528869629
618,initial,-7.917775630950928
619,initial,-8.722073554992676
620,initial,-6.908702850341797
621,initial,-7.3489909172058105
622,initial,-7.733639240264893
623,initial,-9.224960327148438
624,initial,-9.093332290649414
625,initial,-7.9108452796936035
626,initial,-7.806567192077637
627,initial,-7.381194114685059
628,initial,-8.394613265991211
629,initial,-7.980866432189941
630,initial,-7.814560890197754
631,initial,-7.5967302322387695
632,initial,-7.376398086547852
633,initial,-8.406950950622559
634,initial,-8.36997127532959
635,initial,-7.8451128005981445
636,initial,-8.656477928161621
637,initial,-7.22243070602417
638,initial,-7.043787002563477
639,initial,-9.172140121459961
640,initial,-7.158583164215088
641,initial,-8.309187889099121
642,initial,-8.027131080627441
643,initial,-7.758921146392822
644,initial,-8.140649795532227
645,initial,-7.20103120803833
646,initial,-8.218214988708496
647,initial,-7.660597324371338
648,initial,-7.198156833648682
649,initial,-8.8644380569458
650,initial,-8.3989839553833
651,initial,-7.211465358734131
652,initial,-9.028898239135742
653,initial,-8.442497253417969
654,initial,-7.860433578491211
655,initial,-8.97390079498291
656,initial,-7.376143455505371
657,initial,-7.116873741149902
658,initial,-8.25137996673584
659,initial,-8.100414276123047
660,initial,-7.557054042816162
661,initial,-7.835081577301025
662,initial,-8.504827499389648
663,initial,-6.763376712799072
664,initial,-7.344717979431152
665,initial,-7.4092888832092285
666,initial,-8.777543067932129
667,initial,-8.615204811096191
668,initial,-7.70034122467041
669,initial,-7.474621295928955
670,initial,-7.550176620483398
671,initial,-8.315391540527344
672,initial,-7.561933517456055
673,initial,-7.57612943649292
674,initial,-7.1870598793029785
675,initial,-7.440038681030273
676,initial,-8.031237602233887
677,initial,-8.626286506652832
678,initial,-7.4066057205200195
679,initial,-8.076239585876465
680,initial,-6.990563869476318
681,initial,-8.939881324768066
682,initial,-9.010204315185547
683,initial,-8.445483207702637
684,initial,-8.182483673095703
685,initial,-8.514690399169922
686,initial,-9.051061630249023
687,initial,-7.325691223144531
688,initial,-7.970869064331055
689,initial,-9.993894577026367
690,initial,-9.423521041870117
691,initial,-8.98163890838623
692,initial,-10.447660446166992
693,initial,-7.9669623374938965
694,initial,-8.206315040588379
695,initial,-10.225611686706543
696,initial,-8.102690696716309
697,initial,-10.631258010864258
698,initial,-10.664522171020508
699,initial,-11.17947006225586
700,initial,-8.281050682067871
701,initial,-8.883870124816895
702,initial,-9.214750289916992
703,initial,-11.277316093444824
704,initial,-6.9053497314453125
705,initial,-8.839093208312988
706,initial,-9.308191299438477
707,initial,-11.146326065063477
708,initial,-7.265216827392578
709,initial,-10.802007675170898
710,initial,-8.227218627929688
711,initial,-8.6398344039917
712,initial,-9.155427932739258
713,initial,-9.497207641601562
714,initial,-7.617835521697998
715,initial,-8.657525062561035
716,initial,-8.597776412963867
717,initial,-9.198409080505371
718,initial,-8.271105766296387
719,initial,-8.570063591003418
720,initial,-7.671189785003662
721,initial,-10.78448486328125
722,initial,-9.079612731933594
723,initial,-7.271078109741211
724,initial,-8.698614120483398
725,initial,-9.558585166931152
726,initial,-7.778644561767578
727,initial,-8.34527587890625
728,initial,-8.195672988891602
729,initial,-8.587787628173828
730,initial,-6.725339889526367
731,initial,-7.8388519287109375
732,initial,-9.32520580291748
733,initial,-9.282783508300781
734,initial,-8.563021659851074
735,initial,-9.417622566223145
736,initial,-7.381407737731934
737,initial,-8.298492431640625
738,initial,-9.590727806091309
739,initial,-7.568809509277344
740,initial,-10.01942253112793
741,initial,-9.889484405517578
742,initial,-10.14181900024414
743,initial,-7.923109531402588
744,initial,-9.082454681396484
745,initial,-6.373263359069824
746,initial,-7.0850911140441895
747,initial,-6.481387138366699
748,initial,-6.9518585205078125
749,initial,-7.715187072753906
750,initial,-6.892521858215332
751,initial,-5.94761323928833
752,initial,-7.093395709991455
753,initial,-6.586060047149658
754,initial,-8.769315719604492
755,initial,-6.369917392730713
756,initial,-6.698128700256348
757,initial,-8.363197326660156
758,initial,-8.218561172485352
759,initial,-7.102272987365723
760,initial,-7.683176517486572
761,initial,-8.53447437286377
762,initial,-8.01541805267334
763,initial,-6.993743896484375
764,initial,-6.749463081359863
765,initial,-7.534605979919434
766,initial,-7.045742988586426
767,initial,-7.5337419509887695
768,initial,-7.170574188232422
769,initial,-7.3277668952941895
770,initial,-7.875131607055664
771,initial,-6.9701032638549805
772,initial,-7.484859943389893
773,initial,-7.275940418243408
774,initial,-7.86319637298584
775,initial,-8.644486427307129
776,initial,-7.534148216247559
777,initial,-7.057624816894531
778,initial,-6.994568824768066
779,initial,-9.214797973632812
780,initial,-7.2239155769348145
781,initial,-8.795296669006348
782,initial,-6.957700729370117
783,initial,-7.559002876281738
784,initial,-5.943193435668945
785,initial,-6.249267101287842
786,initial,-6.454570770263672
787,initial,-7.328976154327393
788,initial,-5.992679595947266
789,initial,-6.670651912689209
790,initial,-5.744809627532959
791,initial,-6.2074174880981445
792,initial,-6.845172882080078
793,initial,-7.299630165100098
794,initial,-5.298172473907471
795,initial,-6.1536712646484375
796,initial,-6.563016414642334
797,initial,-6.1013922691345215
798,initial,-7.546082019805908
799,initial,-6.639085292816162
800,initial,-6.7948784828186035
801,initial,-6.559922695159912
802,initial,-5.62162971496582
803,initial,-8.528751373291016
804,initial,-7.2711615562438965
805,initial,-7.466819763183594
806,initial,-6.5997443199157715
807,initial,-5.811002254486084
808,initial,-5.668970584869385
809,initial,-6.8698225021362305
810,initial,-6.382401466369629
811,initial,-8.020001411437988
812,initial,-6.28023624420166
813,initial,-7.083938121795654
814,initial,-7.1427321434021
815,initial,-7.618526458740234
816,initial,-6.839340686798096
817,initial,-5.555516719818115
818,initial,-6.500579833984375
819,initial,-6.520549774169922
820,initial,-5.699584007263184
821,initial,-7.238733291625977
822,initial,-7.042043685913086
823,initial,-7.279638767242432
824,initial,-7.222011566162109
825,initial,-5.980432987213135
826,initial,-6.343340873718262
827,initial,-6.283967971801758
828,initial,-6.2209858894348145
829,initial,-6.594091892242432
830,initial,-7.642725944519043
831,initial,-6.211459159851074
832,initial,-6.738964080810547
833,initial,-5.792477130889893
834,initial,-6.383756160736084
835,initial,-7.143080711364746
836,initial,-7.516294002532959
837,initial,-5.797074317932129
838,initial,-5.998939514160156
839,initial,-6.573693752288818
840,initial,-6.211871147155762
841,initial,-7.235964775085449
842,initial,-6.958688259124756
843,initial,-6.800354957580566
844,initial,-6.5104827880859375
845,initial,-5.92732572555542
846,initial,-7.969868183135986
847,initial,-7.133752346038818
848,initial,-5.802648067474365
849,initial,-8.278400421142578
850,initial,-8.04053020477295
851,initial,-6.7059454917907715
852,initial,-6.858885288238525
853,initial,-6.397825717926025
854,initial,-7.615950584411621
855,initial,-6.178253650665283
856,initial,-7.712639331817627
857,initial,-5.337462425231934
858,initial,-8.600404739379883
859,initial,-5.337462425231934
860,initial,-5.64280891418457
861,initial,-6.414669036865234
862,initial,-6.122159481048584
863,initial,-7.17790412902832
864,initial,-6.680711269378662
865,initial,-6.6280717849731445
866,initial,-8.621516227722168
867,initial,-5.608271598815918
868,initial,-6.9651570320129395
869,initial,-6.199425220489502
870,initial,-6.882521629333496
871,initial,-7.8116350173950195
872,initial,-6.223295211791992
873,initial,-8.340700149536133
874,initial,-6.886402606964111
875,initial,-6.6280717849731445
876,initial,-6.724991798400879
877,initial,-5.812060832977295
878,initial,-6.6452789306640625
879,initial,-6.311489582061768
880,initial,-6.796248912811279
881,initial,-8.589410781860352
882,initial,-8.083172798156738
883,initial,-5.626747131347656
884,initial,-6.347341060638428
885,initial,-6.199425220489502
886,initial,-7.216922283172607
887,initial,-6.80737829208374
888,initial,-8.278399467468262
889,initial,-7.166931629180908
890,initial,-6.839055061340332
891,initial,-5.703941345214844
892,initial,-7.711929798126221
893,initial,-7.747751712799072
894,initial,-6.578373432159424
895,initial,-6.680571556091309
896,initial,-6.459006309509277
897,initial,-7.109105110168457
898,initial,-6.14979887008667
899,initial,-7.208298683166504
900,initial,-5.687665939331055
901,initial,-7.9916486740112305
902,initial,-5.687665939331055
903,initial,-5.617825508117676
904,initial,-6.178277969360352
905,initial,-5.983923435211182
906,initial,-7.166446685791016
907,initial,-6.6692304611206055
908,initial,-6.6034255027771
909,initial,-8.53410530090332
910,initial,-6.6375579833984375
911,initial,-6.564096927642822
912,initial,-6.445711135864258
913,initial,-6.983325004577637
914,initial,-7.227376937866211
915,initial,-6.445711135864258
916,initial,-7.149313926696777
917,initial,-6.203514575958252
918,initial,-6.455113410949707
919,initial,-6.766422271728516
920,initial,-6.93860387802124
921,initial,-7.213425636291504
922,initial,-6.429699897766113
923,initial,-6.5166015625
924,initial,-7.1037139892578125
925,initial,-6.616290092468262
926,initial,-7.266680717468262
927,initial,-6.866903305053711
928,initial,-6.030150890350342
929,initial,-5.833282947540283
930,initial,-6.688024997711182
931,initial,-6.304930686950684
932,initial,-6.066456317901611
933,initial,-6.450313091278076
934,initial,-7.117048740386963
935,initial,-7.705907344818115
936,initial,-6.865577220916748
937,initial,-5.910586833953857
938,initial,-6.932338237762451
939,initial,-6.918493270874023
940,initial,-6.5479631423950195
941,initial,-7.019769191741943
942,initial,-7.959497451782227
943,initial,-6.476009845733643
944,initial,-6.980004787445068
945,initial,-6.190557956695557
946,initial,-6.767038822174072
947,initial,-6.138629913330078
948,initial,-6.207676887512207
949,initial,-6.93248176574707
950,initial,-7.416303634643555
951,initial,-6.645015239715576
952,initial,-6.502513885498047
953,initial,-6.732439994812012
954,initial,-6.504374980926514
955,initial,-6.653707504272461
956,initial,-6.762629985809326
957,initial,-7.1367340087890625
958,initial,-6.653707504272461
959,initial,-7.239333152770996
960,initial,-6.298714637756348
961,initial,-6.3602375984191895
962,initial,-6.776085376739502
963,initial,-6.6774492263793945
964,initial,-7.059567451477051
965,initial,-6.238070964813232
966,initial,-6.546090126037598
967,initial,-7.087782382965088
968,initial,-6.4324259757995605
969,initial,-6.959329128265381
970,initial,-7.116116046905518
971,initial,-6.0609283447265625
972,initial,-5.880577087402344
973,initial,-6.74616813659668
974,initial,-8.407134056091309
975,initial,-7.182308673858643
976,initial,-7.291255950927734
977,initial,-6.70288610458374
978,initial,-8.364880561828613
979,initial,-7.965137004852295
980,initial,-6.661342620849609
981,initial,-8.892061233520508
982,initial,-6.059889316558838
983,initial,-6.263010025024414
984,initial,-6.7148895263671875
985,initial,-6.873860836029053
986,initial,-7.387057781219482
987,initial,-8.370060920715332
988,initial,-6.496840000152588
989,initial,-6.473511695861816
990,initial,-7.431676387786865
