item_id,model_state,score
184,initial,-7.266533851623535
185,initial,-7.290647029876709
186,initial,-6.70864200592041
187,initial,-7.467415809631348
188,initial,-7.077173233032227
189,initial,-7.60054874420166
190,initial,-8.340043067932129
191,initial,-7.529183864593506
192,initial,-6.775132656097412
193,initial,-7.922182083129883
194,initial,-7.101624965667725
195,initial,-5.470184326171875
196,initial,-8.22054386138916
197,initial,-6.7205634117126465
198,initial,-7.217343330383301
199,initial,-6.130767822265625
200,initial,-6.005640983581543
201,initial,-7.618113040924072
202,initial,-6.40377140045166
203,initial,-6.024003028869629
204,initial,-4.938125133514404
205,initial,-4.938125133514404
206,initial,-6.144007205963135
207,initial,-6.6471710205078125
208,initial,-8.05420207977295
209,initial,-7.653698444366455
210,initial,-7.593492031097412
211,initial,-7.671448230743408
212,initial,-8.040287971496582
213,initial,-6.1122002601623535
214,initial,-5.493873119354248
215,initial,-6.864696025848389
216,initial,-6.577064514160156
217,initial,-7.701568603515625
218,initial,-7.370269298553467
219,initial,-7.826401233673096
220,initial,-6.771815299987793
221,initial,-7.409818172454834
222,initial,-6.933929443359375
223,initial,-8.590929985046387
224,initial,-7.042672634124756
225,initial,-8.388128280639648
226,initial,-8.099236488342285
227,initial,-7.753178119659424
228,initial,-6.660025596618652
229,initial,-8.65524959564209
230,initial,-7.684412479400635
231,initial,-7.7080535888671875
232,initial,-7.732043266296387
233,initial,-8.113460540771484
234,initial,-6.825803756713867
235,initial,-7.777525901794434
236,initial,-8.5938138961792
237,initial,-8.4307279586792
238,initial,-7.606107711791992
239,initial,-7.098261833190918
240,initial,-7.227635383605957
241,initial,-8.896470069885254
242,initial,-8.282124519348145
243,initial,-6.9882988929748535
244,initial,-7.844004154205322
245,initial,-7.760275363922119
246,initial,-8.125085830688477
247,initial,-8.283723831176758
248,initial,-6.862783432006836
249,initial,-7.8605780601501465
250,initial,-8.64220142364502
251,initial,-6.931430816650391
252,initial,-6.825803756713867
253,initial,-7.40981912612915
254,initial,-7.40981912612915
255,initial,-8.65524959564209
256,initial,-8.038663864135742
257,initial,-6.5825324058532715
258,initial,-8.48748779296875
259,initial,-6.932554244995117
260,initial,-7.670046329498291
261,initial,-7.8746514320373535
262,initial,-7.106075286865234
263,initial,-6.807897567749023
264,initial,-7.312338829040527
265,initial,-6.745100021362305
266,initial,-8.594147682189941
267,initial,-6.68669319152832
268,initial,-8.285861015319824
269,initial,-7.872689723968506
270,initial,-7.703147888183594
271,initial,-6.355551242828369
272,initial,-8.062963485717773
273,initial,-7.464928150177002
274,initial,-7.344696044921875
275,initial,-7.31744909286499
276,initial,-7.681156158447266
277,initial,-6.949637413024902
278,initial,-7.204497337341309
279,initial,-8.362502098083496
280,initial,-8.019676208496094
281,initial,-7.077613830566406
282,initial,-7.203579425811768
283,initial,-6.642945289611816
284,initial,-8.504193305969238
285,initial,-7.850169658660889
286,initial,-6.875131130218506
287,initial,-7.35023832321167
288,initial,-8.821367263793945
289,initial,-8.067512512207031
290,initial,-9.052177429199219
291,initial,-8.683713912963867
292,initial,-8.71934700012207
293,initial,-7.663278102874756
294,initial,-8.45200252532959
295,initial,-8.343506813049316
296,initial,-8.989538192749023
297,initial,-6.84458065032959
298,initial,-7.759680271148682
299,initial,-7.101023197174072
300,initial,-7.759680271148682
301,initial,-8.196966171264648
302,initial,-8.378588676452637
303,initial,-7.191118240356445
304,initial,-6.558385848999023
305,initial,-7.9694390296936035
306,initial,-7.142148017883301
307,initial,-6.44097375869751
308,initial,-8.021871566772461
309,initial,-8.108601570129395
310,initial,-8.343506813049316
311,initial,-8.233905792236328
312,initial,-8.295435905456543
313,initial,-8.821367263793945
314,initial,-8.571062088012695
315,initial,-6.44097375869751
316,initial,-7.517634868621826
317,initial,-7.744955539703369
318,initial,-7.118403434753418
319,initial,-8.578453063964844
320,initial,-7.071673393249512
321,initial,-8.821368217468262
322,initial,-7.191049575805664
323,initial,-8.321992874145508
324,initial,-6.823482513427734
325,initial,-8.79868221282959
326,initial,-6.85902738571167
327,initial,-7.778841018676758
328,initial,-7.368378162384033
329,initial,-7.002924919128418
330,initial,-7.1761345863342285
331,initial,-7.863747596740723
332,initial,-7.573746681213379
333,initial,-8.783232688903809
334,initial,-8.38250732421875
335,initial,-7.981464385986328
336,initial,-7.079747200012207
337,initial,-8.050683975219727
338,initial,-7.753500461578369
339,initial,-8.367871284484863
340,initial,-6.9051899909973145
341,initial,-7.363674163818359
342,initial,-7.0474677085876465
343,initial,-7.363674163818359
344,initial,-7.5228447914123535
345,initial,-8.265737533569336
346,initial,-7.293728351593018
347,initial,-7.775603294372559
348,initial,-6.79831600189209
349,initial,-7.62835693359375
350,initial,-6.669963836669922
351,initial,-7.229061603546143
352,initial,-6.512849807739258
353,initial,-7.341799259185791
354,initial,-7.396243572235107
355,initial,-6.663743495941162
356,initial,-6.898929119110107
357,initial,-8.108760833740234
358,initial,-7.230401039123535
359,initial,-7.899997234344482
360,initial,-7.054563522338867
361,initial,-6.129386901855469
362,initial,-7.084278106689453
363,initial,-6.966222763061523
364,initial,-7.877063274383545
365,initial,-7.1175665855407715
366,initial,-7.736244201660156
367,initial,-7.33098030090332
368,initial,-7.615488052368164
369,initial,-7.589479923248291
370,initial,-6.432991981506348
371,initial,-7.436982154846191
372,initial,-5.931824684143066
373,initial,-7.536910057067871
374,initial,-7.369740009307861
375,initial,-7.057814598083496
376,initial,-7.602809429168701
377,initial,-6.721644401550293
378,initial,-6.815174579620361
379,initial,-6.3785319328308105
380,initial,-6.375940799713135
381,initial,-7.447066307067871
382,initial,-6.656305313110352
383,initial,-6.173783779144287
384,initial,-7.145524501800537
385,initial,-6.960689544677734
386,initial,-7.33098030090332
387,initial,-7.25255823135376
388,initial,-7.53761625289917
389,initial,-7.264963626861572
390,initial,-7.910048484802246
391,initial,-6.760162353515625
392,initial,-7.2819108963012695
393,initial,-6.801123142242432
394,initial,-7.1004180908203125
395,initial,-6.801136016845703
396,initial,-7.356459140777588
397,initial,-7.5402984619140625
398,initial,-6.9197187423706055
399,initial,-7.2708868980407715
400,initial,-8.267725944519043
401,initial,-7.57040548324585
402,initial,-7.552865505218506
403,initial,-7.170257568359375
404,initial,-6.173917293548584
405,initial,-7.275576114654541
406,initial,-7.437854766845703
407,initial,-8.290725708007812
408,initial,-7.2743120193481445
409,initial,-7.670219898223877
410,initial,-7.211556911468506
411,initial,-7.879723072052002
412,initial,-9.015312194824219
413,initial,-7.864060878753662
414,initial,-7.98306941986084
415,initial,-7.716226577758789
416,initial,-7.284296989440918
417,initial,-8.503037452697754
418,initial,-7.301875114440918
419,initial,-6.329930782318115
420,initial,-7.175902366638184
421,initial,-8.7671480178833
422,initial,-8.766359329223633
423,initial,-7.598235607147217
424,initial,-9.339414596557617
425,initial,-8.205981254577637
426,initial,-8.21289348602295
427,initial,-7.440824031829834
428,initial,-7.802923679351807
429,initial,-7.275784969329834
430,initial,-8.455154418945312
431,initial,-8.1875638961792
432,initial,-8.172597885131836
433,initial,-8.418248176574707
434,initial,-8.610617637634277
435,initial,-7.612841606140137
436,initial,-6.742931365966797
437,initial,-7.428803443908691
438,initial,-7.6720991134643555
439,initial,-8.94604206085205
440,initial,-7.478979587554932
441,initial,-7.683148384094238
442,initial,-6.764676094055176
443,initial,-7.662720680236816
444,initial,-8.096637725830078
445,initial,-7.80928373336792
446,initial,-8.578568458557129
447,initial,-8.62911319732666
448,initial,-8.785625457763672
449,initial,-7.382617950439453
450,initial,-8.06421947479248
451,initial,-6.599544525146484
452,initial,-7.192595481872559
453,initial,-6.954410552978516
454,initial,-7.9776506423950195
455,initial,-9.484675407409668
456,initial,-7.9696455001831055
457,initial,-7.676380157470703
458,initial,-6.740145683288574
459,initial,-7.385186195373535
460,initial,-8.054520606994629
461,initial,-7.518083572387695
462,initial,-6.769503593444824
463,initial,-6.3375067710876465
464,initial,-8.61978530883789
465,initial,-8.199701309204102
466,initial,-7.29824161529541
467,initial,-8.576606750488281
468,initial,-7.5783891677856445
469,initial,-8.370122909545898
470,initial,-7.685678482055664
471,initial,-7.978314399719238
472,initial,-6.636818885803223
473,initial,-7.984886169433594
474,initial,-7.154306411743164
475,initial,-7.673770427703857
476,initial,-7.447005271911621
477,initial,-6.711451530456543
478,initial,-7.297469139099121
479,initial,-7.357565879821777
480,initial,-7.0771002769470215
481,initial,-7.271767616271973
482,initial,-6.933025360107422
483,initial,-6.708977699279785
484,initial,-6.820113182067871
485,initial,-6.3312177658081055
486,initial,-7.134790897369385
487,initial,-7.539261817932129
488,initial,-6.791692733764648
489,initial,-6.236154556274414
490,initial,-6.679733753204346
491,initial,-6.958192825317383
492,initial,-9.131402969360352
493,initial,-8.551631927490234
494,initial,-8.4170503616333
495,initial,-8.191818237304688
496,initial,-8.84514331817627
497,initial,-7.939105987548828
498,initial,-6.905096054077148
499,initial,-8.849662780761719
500,initial,-7.83595085144043
501,initial,-7.450732707977295
502,initial,-9.901317596435547
503,initial,-8.660033226013184
504,initial,-7.9728312492370605
505,initial,-7.935949325561523
506,initial,-10.277613639831543
507,initial,-9.014849662780762
508,initial,-7.633371829986572
509,initial,-7.865451335906982
510,initial,-8.054060935974121
511,initial,-9.514814376831055
512,initial,-8.798776626586914
513,initial,-8.59682559967041
514,initial,-10.745641708374023
515,initial,-8.717290878295898
516,initial,-8.002823829650879
517,initial,-8.331716537475586
518,initial,-7.973679065704346
519,initial,-7.378875255584717
520,initial,-7.537845611572266
521,initial,-7.473463535308838
522,initial,-7.516209602355957
523,initial,-9.436384201049805
524,initial,-8.579184532165527
525,initial,-7.927638053894043
526,initial,-6.9713521003723145
527,initial,-8.59407901763916
528,initial,-9.795619010925293
529,initial,-8.22023868560791
530,initial,-9.340685844421387
531,initial,-7.5646748542785645
532,initial,-8.798084259033203
533,initial,-9.6502685546875
534,initial,-9.726663589477539
535,initial,-8.56883430480957
536,initial,-8.073494911193848
537,initial,-7.9099202156066895
538,initial,-7.63305139541626
539,initial,-8.26661205291748
540,initial,-7.617126941680908
541,initial,-6.3894171714782715
542,initial,-8.095396041870117
543,initial,-7.625443935394287
544,initial,-7.801154613494873
545,initial,-9.268327713012695
546,initial,-8.243844985961914
547,initial,-7.6485137939453125
548,initial,-7.814347743988037
549,initial,-9.34073543548584
550,initial,-8.611352920532227
551,initial,-7.1685872077941895
552,initial,-7.3699846267700195
553,initial,-7.529581069946289
554,initial,-8.927874565124512
555,initial,-8.528091430664062
556,initial,-6.789200782775879
557,initial,-8.3240327835083
558,initial,-8.467848777770996
559,initial,-9.013386726379395
560,initial,-10.903910636901855
561,initial,-9.590265274047852
562,initial,-7.4424147605896
563,initial,-7.809201717376709
564,initial,-7.723865509033203
565,initial,-7.961374759674072
566,initial,-8.573217391967773
567,initial,-8.304030418395996
568,initial,-8.130378723144531
569,initial,-7.922873020172119
570,initial,-8.316082954406738
571,initial,-8.50507640838623
572,initial,-8.364998817443848
573,initial,-8.34903335571289
574,initial,-10.209007263183594
575,initial,-8.661864280700684
576,initial,-10.499258041381836
577,initial,-8.229148864746094
578,initial,-8.229148864746094
579,initial,-6.533786773681641
580,initial,-9.013386726379395
581,initial,-10.584951400756836
582,initial,-8.902830123901367
583,initial,-9.944365501403809
584,initial,-8.461962699890137
585,initial,-9.31356430053711
586,initial,-10.508954048156738
587,initial,-8.294092178344727
588,initial,-10.180595397949219
589,initial,-8.20851993560791
590,initial,-10.232502937316895
591,initial,-8.442489624023438
592,initial,-9.011165618896484
593,initial,-8.661864280700684
594,initial,-8.576040267944336
595,initial,-9.18421745300293
596,initial,-10.059086799621582
597,initial,-7.0697197914123535
598,initial,-7.5835065841674805
599,initial,-6.615849494934082
600,initial,-7.7842583656311035
601,initial,-7.754754066467285
602,initial,-8.268585205078125
603,initial,-9.434426307678223
604,initial,-8.713261604309082
605,initial,-7.2892680168151855
606,initial,-7.49261999130249
607,initial,-7.375526428222656
608,initial,-7.57511568069458
609,initial,-8.163806915283203
610,initial,-7.5999755859375
611,initial,-8.028036117553711
612,initial,-7.149783611297607
613,initial,-7.569005489349365
614,initial,-7.839194297790527
615,initial,-8.396322250366211
616,initial,-7.415245532989502
617,initial,-9.560142517089844
618,initial,-7.9120588302612305
619,initial,-8.720423698425293
620,initial,-6.909155368804932
621,initial,-7.342094421386719
622,initial,-7.724316596984863
623,initial,-9.224513053894043
624,initial,-9.091143608093262
625,initial,-7.9039411544799805
626,initial,-7.797901153564453
627,initial,-7.383383750915527
628,initial,-8.394648551940918
629,initial,-7.9762396812438965
630,initial,-7.8087358474731445
631,initial,-7.591153144836426
632,initial,-7.372469902038574
633,initial,-8.401817321777344
634,initial,-8.364251136779785
635,initial,-7.846290588378906
636,initial,-8.650568008422852
637,initial,-7.221858501434326
638,initial,-7.042516708374023
639,initial,-9.17222785949707
640,initial,-7.161891460418701
641,initial,-8.305644035339355
642,initial,-8.02455997467041
643,initial,-7.763097286224365
644,initial,-8.141057968139648
645,initial,-7.190274715423584
646,initial,-8.219954490661621
647,initial,-7.659323692321777
648,initial,-7.193027019500732
649,initial,-8.860105514526367
650,initial,-8.395673751831055
651,initial,-7.206389427185059
652,initial,-9.027093887329102
653,initial,-8.437201499938965
654,initial,-7.856225967407227
655,initial,-8.972482681274414
656,initial,-7.366374969482422
657,initial,-7.112240314483643
658,initial,-8.252946853637695
659,initial,-8.096586227416992
660,initial,-7.5524396896362305
661,initial,-7.832949638366699
662,initial,-8.505707740783691
663,initial,-6.7641706466674805
664,initial,-7.341305255889893
665,initial,-7.4048590660095215
666,initial,-8.777610778808594
667,initial,-8.615979194641113
668,initial,-7.699275493621826
669,initial,-7.469144821166992
670,initial,-7.550899982452393
671,initial,-8.315362930297852
672,initial,-7.558929920196533
673,initial,-7.572124481201172
674,initial,-7.184053421020508
675,initial,-7.440090656280518
676,initial,-8.028099060058594
677,initial,-8.62310791015625
678,initial,-7.408199787139893
679,initial,-8.073722839355469
680,initial,-6.991447448730469
681,initial,-8.937383651733398
682,initial,-9.006999969482422
683,initial,-8.43856143951416
684,initial,-8.185446739196777
685,initial,-8.514278411865234
686,initial,-9.050554275512695
687,initial,-7.32009744644165
688,initial,-7.97015905380249
689,initial,-9.986957550048828
690,initial,-9.418721199035645
691,initial,-8.978897094726562
692,initial,-10.447454452514648
693,initial,-7.957674503326416
694,initial,-8.206316947937012
695,initial,-10.220922470092773
696,initial,-8.099197387695312
697,initial,-10.631056785583496
698,initial,-10.665886878967285
699,initial,-11.182217597961426
700,initial,-8.274958610534668
701,initial,-8.880894660949707
702,initial,-9.212994575500488
703,initial,-11.27690601348877
704,initial,-6.895285606384277
705,initial,-8.836142539978027
706,initial,-9.314021110534668
707,initial,-11.146936416625977
708,initial,-7.259052276611328
709,initial,-10.802627563476562
710,initial,-8.21474552154541
711,initial,-8.636919975280762
712,initial,-9.149035453796387
713,initial,-9.493094444274902
714,initial,-7.6081085205078125
715,initial,-8.654086112976074
716,initial,-8.593247413635254
717,initial,-9.197293281555176
718,initial,-8.264678955078125
719,initial,-8.564715385437012
720,initial,-7.66355562210083
721,initial,-10.784284591674805
722,initial,-9.068829536437988
723,initial,-7.2745513916015625
724,initial,-8.69666862487793
725,initial,-9.554359436035156
726,initial,-7.774715900421143
727,initial,-8.345237731933594
728,initial,-8.199957847595215
729,initial,-8.585142135620117
730,initial,-6.721894264221191
731,initial,-7.83761739730835
732,initial,-9.326057434082031
733,initial,-9.28089427947998
734,initial,-8.559019088745117
735,initial,-9.419302940368652
736,initial,-7.377142429351807
737,initial,-8.297852516174316
738,initial,-9.593132972717285
739,initial,-7.5646820068359375
740,initial,-10.017645835876465
741,initial,-9.894113540649414
742,initial,-10.142860412597656
743,initial,-7.922743320465088
744,initial,-9.082605361938477
745,initial,-6.374977111816406
746,initial,-7.083740711212158
747,initial,-6.47868013381958
748,initial,-6.9463043212890625
749,initial,-7.710267066955566
750,initial,-6.894697666168213
751,initial,-5.950171947479248
752,initial,-7.090503215789795
753,initial,-6.583940505981445
754,initial,-8.769641876220703
755,initial,-6.365335941314697
756,initial,-6.698893070220947
757,initial,-8.367469787597656
758,initial,-8.2228364944458
759,initial,-7.104621887207031
760,initial,-7.682596206665039
761,initial,-8.536487579345703
762,initial,-8.012945175170898
763,initial,-6.9950971603393555
764,initial,-6.747214317321777
765,initial,-7.528650760650635
766,initial,-7.040221214294434
767,initial,-7.5303425788879395
768,initial,-7.1694254875183105
769,initial,-7.326974391937256
770,initial,-7.870462417602539
771,initial,-6.96735954284668
772,initial,-7.481848239898682
773,initial,-7.278898239135742
774,initial,-7.866419792175293
775,initial,-8.646119117736816
776,initial,-7.535477161407471
777,initial,-7.0601959228515625
778,initial,-6.988709449768066
779,initial,-9.214704513549805
780,initial,-7.228931903839111
781,initial,-8.797743797302246
782,initial,-6.958271503448486
783,initial,-7.551501274108887
784,initial,-5.943202972412109
785,initial,-6.251026630401611
786,initial,-6.457653045654297
787,initial,-7.327139854431152
788,initial,-5.99389123916626
789,initial,-6.669079303741455
790,initial,-5.745510101318359
791,initial,-6.207684516906738
792,initial,-6.849454402923584
793,initial,-7.297880172729492
794,initial,-5.298813343048096
795,initial,-6.153009414672852
796,initial,-6.5642805099487305
797,initial,-6.100619792938232
798,initial,-7.546844482421875
799,initial,-6.642401218414307
800,initial,-6.79836893081665
801,initial,-6.560370445251465
802,initial,-5.620824813842773
803,initial,-8.527677536010742
804,initial,-7.270244598388672
805,initial,-7.467088222503662
806,initial,-6.602137088775635
807,initial,-5.810612678527832
808,initial,-5.66713285446167
809,initial,-6.871847152709961
810,initial,-6.381558895111084
811,initial,-8.02058219909668
812,initial,-6.28449010848999
813,initial,-7.0859222412109375
814,initial,-7.144802570343018
815,initial,-7.6225714683532715
816,initial,-6.839066505432129
817,initial,-5.554494380950928
818,initial,-6.503242015838623
819,initial,-6.518036842346191
820,initial,-5.70156192779541
821,initial,-7.239628314971924
822,initial,-7.040472507476807
823,initial,-7.27638578414917
824,initial,-7.226523399353027
825,initial,-5.981464385986328
826,initial,-6.343598365783691
827,initial,-6.2826247215271
828,initial,-6.220992565155029
829,initial,-6.595698833465576
830,initial,-7.637895584106445
831,initial,-6.21061372756958
832,initial,-6.735764503479004
833,initial,-5.79248046875
834,initial,-6.382274150848389
835,initial,-7.142253875732422
836,initial,-7.513045310974121
837,initial,-5.796627044677734
838,initial,-5.998621940612793
839,initial,-6.573707103729248
840,initial,-6.209505558013916
841,initial,-7.232908725738525
842,initial,-6.959414005279541
843,initial,-6.800173759460449
844,initial,-6.508973121643066
845,initial,-5.925322532653809
846,initial,-7.966882228851318
847,initial,-7.1347975730896
848,initial,-5.8007121086120605
849,initial,-8.27885913848877
850,initial,-8.043190002441406
851,initial,-6.705279350280762
852,initial,-6.862793922424316
853,initial,-6.401854515075684
854,initial,-7.615222930908203
855,initial,-6.178140163421631
856,initial,-7.711188316345215
857,initial,-5.338217258453369
858,initial,-8.59548568725586
859,initial,-5.338217258453369
860,initial,-5.6476240158081055
861,initial,-6.419551372528076
862,initial,-6.121683597564697
863,initial,-7.179237365722656
864,initial,-6.685280799865723
865,initial,-6.629068851470947
866,initial,-8.621421813964844
867,initial,-5.60538387298584
868,initial,-6.962912082672119
869,initial,-6.199711322784424
870,initial,-6.8845343589782715
871,initial,-7.808463096618652
872,initial,-6.220529556274414
873,initial,-8.343328475952148
874,initial,-6.8838653564453125
875,initial,-6.629068851470947
876,initial,-6.7221574783325195
877,initial,-5.811724662780762
878,initial,-6.640590667724609
879,initial,-6.310807228088379
880,initial,-6.797724723815918
881,initial,-8.590455055236816
882,initial,-8.083600044250488
883,initial,-5.625781536102295
884,initial,-6.348696231842041
885,initial,-6.199711322784424
886,initial,-7.213919639587402
887,initial,-6.809326648712158
888,initial,-8.27885913848877
889,initial,-7.165433406829834
890,initial,-6.836517810821533
891,initial,-5.701777458190918
892,initial,-7.7109479904174805
893,initial,-7.749344825744629
894,initial,-6.578486442565918
895,initial,-6.683232307434082
896,initial,-6.46057653427124
897,initial,-7.105532646179199
898,initial,-6.149678707122803
899,initial,-7.204860210418701
900,initial,-5.687252044677734
901,initial,-7.98502779006958
902,initial,-5.687252044677734
903,initial,-5.620407581329346
904,initial,-6.181067943572998
905,initial,-5.9840312004089355
906,initial,-7.166632175445557
907,initial,-6.6710968017578125
908,initial,-6.603260040283203
909,initial,-8.532143592834473
910,initial,-6.634971618652344
911,initial,-6.560868740081787
912,initial,-6.441826343536377
913,initial,-6.981326103210449
914,initial,-7.2262091636657715
915,initial,-6.441826343536377
916,initial,-7.146553993225098
917,initial,-6.203017711639404
918,initial,-6.450870990753174
919,initial,-6.764669895172119
920,initial,-6.9345703125
921,initial,-7.209593772888184
922,initial,-6.426534175872803
923,initial,-6.514225482940674
924,initial,-7.103630542755127
925,initial,-6.612481117248535
926,initial,-7.262055397033691
927,initial,-6.865140914916992
928,initial,-6.029687881469727
929,initial,-5.834042072296143
930,initial,-6.684901237487793
931,initial,-6.304081916809082
932,initial,-6.0656418800354
933,initial,-6.447049140930176
934,initial,-7.113353729248047
935,initial,-7.70672607421875
936,initial,-6.863990306854248
937,initial,-5.909510612487793
938,initial,-6.928347587585449
939,initial,-6.913248062133789
940,initial,-6.546182155609131
941,initial,-7.017270088195801
942,initial,-7.956002235412598
943,initial,-6.471629619598389
944,initial,-6.974186897277832
945,initial,-6.188241481781006
946,initial,-6.761758327484131
947,initial,-6.1376190185546875
948,initial,-6.204413414001465
949,initial,-6.929496765136719
950,initial,-7.4141716957092285
951,initial,-6.643552780151367
952,initial,-6.499405860900879
953,initial,-6.732245922088623
954,initial,-6.504783630371094
955,initial,-6.653816223144531
956,initial,-6.7638068199157715
957,initial,-7.136949062347412
958,initial,-6.653816223144531
959,initial,-7.238104343414307
960,initial,-6.298228740692139
961,initial,-6.358076095581055
962,initial,-6.775780200958252
963,initial,-6.676025390625
964,initial,-7.0580034255981445
965,initial,-6.2375078201293945
966,initial,-6.545681953430176
967,initial,-7.088792324066162
968,initial,-6.430949687957764
969,initial,-6.957087993621826
970,initial,-7.114973545074463
971,initial,-6.060863971710205
972,initial,-5.880451202392578
973,initial,-6.745020866394043
974,initial,-8.408474922180176
975,initial,-7.182380676269531
976,initial,-7.287413120269775
977,initial,-6.701119899749756
978,initial,-8.363714218139648
979,initial,-7.962827682495117
980,initial,-6.66213846206665
981,initial,-8.891753196716309
982,initial,-6.057812213897705
983,initial,-6.261185169219971
984,initial,-6.711709022521973
985,initial,-6.872342586517334
986,initial,-7.3869242668151855
987,initial,-8.365245819091797
988,initial,-6.495490074157715
989,initial,-6.473479270935059
990,initial,-7.428865432739258
991,initial,-6.444319725036621
