item_id,model_state,score
194,initial,-6.290293216705322
195,initial,-5.361477851867676
196,initial,-7.121445655822754
197,initial,-5.938345909118652
198,initial,-6.453073978424072
199,initial,-5.743174076080322
200,initial,-6.122767448425293
201,initial,-6.912344455718994
202,initial,-6.3500285148620605
203,initial,-6.177058219909668
204,initial,-5.351468563079834
205,initial,-5.351468563079834
206,initial,-6.251735687255859
207,initial,-6.32362174987793
208,initial,-7.387192249298096
209,initial,-7.1075639724731445
210,initial,-7.663346290588379
211,initial,-7.364261150360107
212,initial,-7.18281888961792
213,initial,-6.607143878936768
214,initial,-5.904170989990234
215,initial,-6.483758449554443
216,initial,-6.521467685699463
217,initial,-7.072458744049072
218,initial,-6.850584983825684
219,initial,-7.288058757781982
220,initial,-6.909836769104004
221,initial,-7.4442830085754395
222,initial,-7.692093372344971
223,initial,-8.549606323242188
224,initial,-7.317275524139404
225,initial,-8.703606605529785
226,initial,-8.512808799743652
227,initial,-8.425450325012207
228,initial,-7.573015213012695
229,initial,-8.686180114746094
230,initial,-7.4824395179748535
231,initial,-6.725851058959961
232,initial,-7.4733686447143555
233,initial,-7.7421746253967285
234,initial,-6.638806343078613
235,initial,-8.140046119689941
236,initial,-8.790063858032227
237,initial,-8.733640670776367
238,initial,-7.1594133377075195
239,initial,-6.706988334655762
240,initial,-6.9414591789245605
241,initial,-8.951923370361328
242,initial,-8.407470703125
243,initial,-7.12740421295166
244,initial,-7.8411784172058105
245,initial,-8.342605590820312
246,initial,-8.115134239196777
247,initial,-8.002402305603027
248,initial,-7.494884014129639
249,initial,-7.640126705169678
250,initial,-8.50233268737793
251,initial,-7.925915241241455
252,initial,-6.638806343078613
253,initial,-7.4442830085754395
254,initial,-7.4442830085754395
255,initial,-8.686180114746094
256,initial,-7.472197532653809
257,initial,-7.0276899337768555
258,initial,-8.80355167388916
259,initial,-7.224315643310547
260,initial,-8.233545303344727
261,initial,-8.056894302368164
262,initial,-7.377426624298096
263,initial,-6.63639497756958
264,initial,-7.0144782066345215
265,initial,-6.743320465087891
266,initial,-7.951811790466309
267,initial,-6.525209426879883
268,initial,-7.9381632804870605
269,initial,-7.586833477020264
270,initial,-7.7228617668151855
271,initial,-7.088881015777588
272,initial,-8.037391662597656
273,initial,-6.823951721191406
274,initial,-6.598411560058594
275,initial,-7.397767066955566
276,initial,-7.099715232849121
277,initial,-6.166083335876465
278,initial,-7.083134174346924
279,initial,-7.799294471740723
280,initial,-7.996572494506836
281,initial,-6.952321529388428
282,initial,-6.212594509124756
283,initial,-6.56373405456543
284,initial,-8.181925773620605
285,initial,-7.703953742980957
286,initial,-6.754638671875
287,initial,-7.096592426300049
288,initial,-8.232213973999023
289,initial,-7.251799583435059
290,initial,-8.346137046813965
291,initial,-8.312623977661133
292,initial,-8.322794914245605
293,initial,-7.006231784820557
294,initial,-8.269230842590332
295,initial,-7.664947032928467
296,initial,-8.263459205627441
297,initial,-6.981835842132568
298,initial,-7.113658905029297
299,initial,-7.593053817749023
300,initial,-7.113658905029297
301,initial,-7.551370143890381
302,initial,-8.032832145690918
303,initial,-7.024599075317383
304,initial,-7.068584442138672
305,initial,-7.538950443267822
306,initial,-7.248524188995361
307,initial,-7.018578052520752
308,initial,-7.978565216064453
309,initial,-7.908867835998535
310,initial,-7.664947032928467
311,initial,-7.38341760635376
312,initial,-8.26128101348877
313,initial,-8.232213973999023
314,initial,-8.026494026184082
315,initial,-7.018578052520752
316,initial,-7.162968635559082
317,initial,-7.4386749267578125
318,initial,-6.903292655944824
319,initial,-8.46862506866455
320,initial,-7.063182353973389
321,initial,-8.232213973999023
322,initial,-7.104985237121582
323,initial,-7.730865478515625
324,initial,-6.516609191894531
325,initial,-8.39448356628418
326,initial,-6.264700412750244
327,initial,-7.638082027435303
328,initial,-7.428123950958252
329,initial,-6.46176290512085
330,initial,-6.8031463623046875
331,initial,-7.695754051208496
332,initial,-6.969340801239014
333,initial,-8.271219253540039
334,initial,-8.138651847839355
335,initial,-7.96312141418457
336,initial,-6.853315830230713
337,initial,-8.005906105041504
338,initial,-7.2479987144470215
339,initial,-7.96392822265625
340,initial,-6.940633773803711
341,initial,-7.055313587188721
342,initial,-7.556662559509277
343,initial,-7.055313587188721
344,initial,-7.0490875244140625
345,initial,-8.063308715820312
346,initial,-6.3799614906311035
347,initial,-7.26735258102417
348,initial,-6.884125709533691
349,initial,-6.852302074432373
350,initial,-5.845792293548584
351,initial,-6.764383792877197
352,initial,-6.047506332397461
353,initial,-6.897644996643066
354,initial,-6.6473798751831055
355,initial,-6.563498020172119
356,initial,-6.685593605041504
357,initial,-7.333835124969482
358,initial,-6.717970848083496
359,initial,-7.2376556396484375
360,initial,-6.611135959625244
361,initial,-5.858536243438721
362,initial,-6.719125747680664
363,initial,-6.229280948638916
364,initial,-7.66751766204834
365,initial,-6.648274898529053
366,initial,-7.570676326751709
367,initial,-6.6331000328063965
368,initial,-7.358089923858643
369,initial,-6.954952239990234
370,initial,-6.101072311401367
371,initial,-7.148835182189941
372,initial,-5.762094974517822
373,initial,-7.080716609954834
374,initial,-7.049286842346191
375,initial,-6.865986347198486
376,initial,-7.1854071617126465
377,initial,-6.066235065460205
378,initial,-6.547804832458496
379,initial,-5.791440010070801
380,initial,-6.181427955627441
381,initial,-6.983165740966797
382,initial,-6.093291282653809
383,initial,-6.121768474578857
384,initial,-6.470378875732422
385,initial,-6.4084930419921875
386,initial,-6.6331000328063965
387,initial,-6.809844017028809
388,initial,-7.13541841506958
389,initial,-6.438233852386475
390,initial,-7.274031639099121
391,initial,-6.62493896484375
392,initial,-6.448271751403809
393,initial,-6.221394062042236
394,initial,-6.781620979309082
395,initial,-6.361315727233887
396,initial,-6.978825569152832
397,initial,-7.0109758377075195
398,initial,-6.62066650390625
399,initial,-6.979718208312988
400,initial,-7.509680271148682
401,initial,-7.0281476974487305
402,initial,-7.344895362854004
403,initial,-6.6171064376831055
404,initial,-5.9370012283325195
405,initial,-6.721224784851074
406,initial,-6.614328861236572
407,initial,-7.6783127784729
408,initial,-6.6191325187683105
409,initial,-7.149844169616699
410,initial,-7.171163558959961
411,initial,-8.343728065490723
412,initial,-9.476760864257812
413,initial,-7.577540874481201
414,initial,-8.372345924377441
415,initial,-7.228333950042725
416,initial,-7.998429298400879
417,initial,-7.8888468742370605
418,initial,-7.171896457672119
419,initial,-5.853696823120117
420,initial,-7.018409729003906
421,initial,-8.70995807647705
422,initial,-8.756417274475098
423,initial,-7.300169944763184
424,initial,-8.459681510925293
425,initial,-7.966248512268066
426,initial,-7.862182140350342
427,initial,-6.9499993324279785
428,initial,-8.687422752380371
429,initial,-7.625150680541992
430,initial,-8.695846557617188
431,initial,-8.58980941772461
432,initial,-8.264998435974121
433,initial,-8.930532455444336
434,initial,-7.953035831451416
435,initial,-7.0016350746154785
436,initial,-6.562793731689453
437,initial,-7.192682266235352
438,initial,-6.845457077026367
439,initial,-8.271880149841309
440,initial,-7.007345199584961
441,initial,-8.0860595703125
442,initial,-7.433640480041504
443,initial,-7.288266658782959
444,initial,-8.327186584472656
445,initial,-7.758691787719727
446,initial,-8.957296371459961
447,initial,-8.851306915283203
448,initial,-8.915586471557617
449,initial,-7.907602787017822
450,initial,-7.5663981437683105
451,initial,-7.071959495544434
452,initial,-7.143857479095459
453,initial,-6.898168087005615
454,initial,-8.012616157531738
455,initial,-8.917549133300781
456,initial,-7.332081317901611
457,initial,-7.672149181365967
458,initial,-7.024672985076904
459,initial,-7.242610454559326
460,initial,-7.659126281738281
461,initial,-6.80670690536499
462,initial,-6.005881309509277
463,initial,-6.184819221496582
464,initial,-7.978248596191406
465,initial,-7.991525650024414
466,initial,-7.000015735626221
467,initial,-7.934634685516357
468,initial,-7.15648078918457
469,initial,-7.717522144317627
470,initial,-6.574992656707764
471,initial,-8.091525077819824
472,initial,-6.021785736083984
473,initial,-8.04152774810791
474,initial,-7.320637226104736
475,initial,-7.756590843200684
476,initial,-7.257856369018555
477,initial,-6.403981685638428
478,initial,-6.517066478729248
479,initial,-6.916982650756836
480,initial,-6.8862714767456055
481,initial,-7.431671142578125
482,initial,-6.593812465667725
483,initial,-6.480007171630859
484,initial,-6.917666912078857
485,initial,-6.107129096984863
486,initial,-6.681950092315674
487,initial,-7.112944602966309
488,initial,-6.765407085418701
489,initial,-6.717574596405029
490,initial,-7.209161281585693
491,initial,-6.798226833343506
492,initial,-10.059686660766602
493,initial,-8.672077178955078
494,initial,-7.693840026855469
495,initial,-7.652273654937744
496,initial,-9.682577133178711
497,initial,-7.805046081542969
498,initial,-7.570765972137451
499,initial,-8.943592071533203
500,initial,-8.016875267028809
501,initial,-7.776391506195068
502,initial,-9.75566291809082
503,initial,-7.962076663970947
504,initial,-7.812912464141846
505,initial,-8.047928810119629
506,initial,-10.02363395690918
507,initial,-8.930864334106445
508,initial,-7.155081748962402
509,initial,-8.562620162963867
510,initial,-8.241836547851562
511,initial,-9.932461738586426
512,initial,-9.14411735534668
513,initial,-8.1920747756958
514,initial,-11.00561237335205
515,initial,-9.533227920532227
516,initial,-8.919281959533691
517,initial,-8.179997444152832
518,initial,-7.9100775718688965
519,initial,-7.294361591339111
520,initial,-7.6506876945495605
521,initial,-7.828174114227295
522,initial,-7.0664896965026855
523,initial,-9.766172409057617
524,initial,-7.75670051574707
525,initial,-8.165939331054688
526,initial,-7.001181602478027
527,initial,-7.634154796600342
528,initial,-9.94957447052002
529,initial,-7.934763431549072
530,initial,-10.203161239624023
531,initial,-8.18952465057373
532,initial,-8.870759010314941
533,initial,-9.542696952819824
534,initial,-9.264602661132812
535,initial,-9.071412086486816
536,initial,-7.940235614776611
537,initial,-7.242838382720947
538,initial,-7.548710346221924
539,initial,-8.10509967803955
540,initial,-7.5403265953063965
541,initial,-7.028510093688965
542,initial,-8.64629077911377
543,initial,-7.759934425354004
544,initial,-7.452478885650635
545,initial,-8.73034381866455
546,initial,-7.406550884246826
547,initial,-7.657128810882568
548,initial,-7.198479175567627
549,initial,-8.643542289733887
550,initial,-8.058846473693848
551,initial,-6.541097164154053
552,initial,-7.790404796600342
553,initial,-7.334031581878662
554,initial,-8.332440376281738
555,initial,-7.34216833114624
556,initial,-6.730315208435059
557,initial,-8.348139762878418
558,initial,-7.931252956390381
559,initial,-7.975274562835693
560,initial,-9.157994270324707
561,initial,-8.728446006774902
562,initial,-7.179928779602051
563,initial,-7.235958099365234
564,initial,-7.420979976654053
565,initial,-7.497367858886719
566,initial,-7.928320407867432
567,initial,-7.606668949127197
568,initial,-7.276681423187256
569,initial,-7.444900035858154
570,initial,-7.841248989105225
571,initial,-7.594773769378662
572,initial,-7.9222588539123535
573,initial,-8.003841400146484
574,initial,-8.923493385314941
575,initial,-8.195429801940918
576,initial,-9.201553344726562
577,initial,-8.59898567199707
578,initial,-8.59898567199707
579,initial,-6.632481098175049
580,initial,-7.975274562835693
581,initial,-10.085023880004883
582,initial,-7.990013122558594
583,initial,-9.537859916687012
584,initial,-8.145698547363281
585,initial,-8.888147354125977
586,initial,-9.874635696411133
587,initial,-7.9212470054626465
588,initial,-8.548295974731445
589,initial,-8.033971786499023
590,initial,-9.167409896850586
591,initial,-7.791567325592041
592,initial,-7.878771781921387
593,initial,-8.195429801940918
594,initial,-7.947236061096191
595,initial,-7.942136287689209
596,initial,-8.873140335083008
597,initial,-6.957761287689209
598,initial,-7.530072212219238
599,initial,-6.23784065246582
600,initial,-7.7478508949279785
601,initial,-7.658720970153809
602,initial,-8.069817543029785
603,initial,-9.147321701049805
604,initial,-8.658638954162598
605,initial,-7.321774005889893
606,initial,-7.029906272888184
607,initial,-7.588014602661133
608,initial,-6.939244270324707
609,initial,-7.941176414489746
610,initial,-7.0388898849487305
611,initial,-7.2901129722595215
612,initial,-7.124999523162842
613,initial,-7.537312984466553
614,initial,-7.54851770401001
615,initial,-7.63341760635376
616,initial,-7.480856895446777
617,initial,-8.842894554138184
618,initial,-7.506485462188721
619,initial,-8.372270584106445
620,initial,-7.274651527404785
621,initial,-6.781554222106934
622,initial,-7.35935640335083
623,initial,-8.74749755859375
624,initial,-8.547975540161133
625,initial,-7.866930961608887
626,initial,-7.3720831871032715
627,initial,-7.301423072814941
628,initial,-7.736064910888672
629,initial,-7.945104122161865
630,initial,-7.373167991638184
631,initial,-7.080410003662109
632,initial,-6.566875457763672
633,initial,-7.83626651763916
634,initial,-8.111952781677246
635,initial,-8.232318878173828
636,initial,-8.913836479187012
637,initial,-8.04106330871582
638,initial,-8.27652645111084
639,initial,-8.616782188415527
640,initial,-7.3607177734375
641,initial,-8.286596298217773
642,initial,-7.300276279449463
643,initial,-7.529147624969482
644,initial,-7.510155200958252
645,initial,-6.881862163543701
646,initial,-7.9351630210876465
647,initial,-7.0086493492126465
648,initial,-6.847870826721191
649,initial,-8.282343864440918
650,initial,-8.0516357421875
651,initial,-7.001717567443848
652,initial,-9.066869735717773
653,initial,-7.84323787689209
654,initial,-7.58106803894043
655,initial,-8.637116432189941
656,initial,-6.899770259857178
657,initial,-7.217527389526367
658,initial,-8.395416259765625
659,initial,-7.70361328125
660,initial,-6.938861846923828
661,initial,-7.6791887283325195
662,initial,-8.547685623168945
663,initial,-7.086543083190918
664,initial,-7.259189128875732
665,initial,-7.352014541625977
666,initial,-8.615360260009766
667,initial,-8.820779800415039
668,initial,-7.660341739654541
669,initial,-7.356099605560303
670,initial,-7.324719429016113
671,initial,-7.989335060119629
672,initial,-7.736643314361572
673,initial,-7.25411319732666
674,initial,-7.134748458862305
675,initial,-6.902163982391357
676,initial,-7.766904354095459
677,initial,-8.315486907958984
678,initial,-8.3569974899292
679,initial,-8.872356414794922
680,initial,-7.885870933532715
681,initial,-8.736006736755371
682,initial,-9.064315795898438
683,initial,-7.846031188964844
684,initial,-7.480146884918213
685,initial,-8.153346061706543
686,initial,-8.263038635253906
687,initial,-6.668201923370361
688,initial,-8.054226875305176
689,initial,-9.046370506286621
690,initial,-9.600587844848633
691,initial,-8.152321815490723
692,initial,-9.750616073608398
693,initial,-7.04819917678833
694,initial,-8.911507606506348
695,initial,-10.275741577148438
696,initial,-8.573718070983887
697,initial,-9.80384635925293
698,initial,-9.87523365020752
699,initial,-9.6558198928833
700,initial,-8.36561107635498
701,initial,-8.97223949432373
702,initial,-9.16468334197998
703,initial,-11.601716995239258
704,initial,-6.878046035766602
705,initial,-8.587749481201172
706,initial,-8.976133346557617
707,initial,-10.473674774169922
708,initial,-7.6039652824401855
709,initial,-9.218009948730469
710,initial,-7.580296039581299
711,initial,-8.22520923614502
712,initial,-8.60853099822998
713,initial,-8.714468955993652
714,initial,-7.29058313369751
715,initial,-9.347904205322266
716,initial,-7.906183242797852
717,initial,-8.734956741333008
718,initial,-8.476237297058105
719,initial,-7.61737060546875
720,initial,-7.6993937492370605
721,initial,-9.005630493164062
722,initial,-8.148663520812988
723,initial,-7.995546340942383
724,initial,-8.354697227478027
725,initial,-8.79273796081543
726,initial,-7.5384979248046875
727,initial,-7.8410186767578125
728,initial,-7.823421955108643
729,initial,-8.102377891540527
730,initial,-6.404506683349609
731,initial,-7.3654704093933105
732,initial,-8.661641120910645
733,initial,-9.173202514648438
734,initial,-7.641040325164795
735,initial,-10.190414428710938
736,initial,-7.335487365722656
737,initial,-9.22852611541748
738,initial,-10.441536903381348
739,initial,-8.78256607055664
740,initial,-9.540604591369629
741,initial,-9.660634994506836
742,initial,-9.046286582946777
743,initial,-8.097506523132324
744,initial,-8.533676147460938
745,initial,-6.491201877593994
746,initial,-7.226916790008545
747,initial,-6.955337047576904
748,initial,-6.609614372253418
749,initial,-7.458351135253906
750,initial,-7.413564205169678
751,initial,-5.842309951782227
752,initial,-7.388059139251709
753,initial,-6.861368179321289
754,initial,-8.899919509887695
755,initial,-5.892136096954346
756,initial,-6.402256011962891
757,initial,-7.992720603942871
758,initial,-7.8976874351501465
759,initial,-7.063974857330322
760,initial,-7.282791614532471
761,initial,-8.735300064086914
762,initial,-8.707215309143066
763,initial,-6.874699592590332
764,initial,-7.873324871063232
765,initial,-7.223339557647705
766,initial,-6.9680399894714355
767,initial,-7.030248641967773
768,initial,-7.193371772766113
769,initial,-7.793013572692871
770,initial,-7.496278762817383
771,initial,-6.758669853210449
772,initial,-7.528702735900879
773,initial,-7.597764015197754
774,initial,-8.390432357788086
775,initial,-9.364348411560059
776,initial,-7.785732269287109
777,initial,-7.162232875823975
778,initial,-7.092930793762207
779,initial,-10.07055950164795
780,initial,-7.436493873596191
781,initial,-8.438445091247559
782,initial,-7.588873863220215
783,initial,-7.487943172454834
784,initial,-5.978437423706055
785,initial,-6.711061477661133
786,initial,-6.800621509552002
787,initial,-7.408071994781494
788,initial,-6.1887526512146
789,initial,-6.670982837677002
790,initial,-6.296401500701904
791,initial,-6.327249050140381
792,initial,-7.798384666442871
793,initial,-7.36333703994751
794,initial,-5.571620464324951
795,initial,-6.241539001464844
796,initial,-6.532657623291016
797,initial,-5.9686737060546875
798,initial,-8.40798568725586
799,initial,-6.902729511260986
800,initial,-6.998093605041504
801,initial,-6.657434940338135
802,initial,-6.056929588317871
803,initial,-8.857501029968262
804,initial,-7.391101837158203
805,initial,-7.877226829528809
806,initial,-7.093748092651367
807,initial,-5.810051441192627
808,initial,-6.250076770782471
809,initial,-6.796291351318359
810,initial,-6.363500595092773
811,initial,-8.5538330078125
812,initial,-6.57974910736084
813,initial,-7.555569648742676
814,initial,-7.776835918426514
815,initial,-8.332633018493652
816,initial,-7.365169525146484
817,initial,-5.529735088348389
818,initial,-6.410943984985352
819,initial,-6.574319362640381
820,initial,-6.0525288581848145
821,initial,-7.234517574310303
822,initial,-7.270528793334961
823,initial,-7.163835048675537
824,initial,-7.5856733322143555
825,initial,-6.203614234924316
826,initial,-6.306168556213379
827,initial,-5.825962543487549
828,initial,-6.342139720916748
829,initial,-6.637759685516357
830,initial,-6.756320476531982
831,initial,-6.110863208770752
832,initial,-6.554320335388184
833,initial,-6.08799409866333
834,initial,-5.888729572296143
835,initial,-6.878921031951904
836,initial,-7.087190628051758
837,initial,-5.630796432495117
838,initial,-6.05509614944458
839,initial,-5.9851789474487305
840,initial,-5.662066459655762
841,initial,-7.669821262359619
842,initial,-6.681155204772949
843,initial,-6.2970428466796875
844,initial,-6.213020324707031
845,initial,-6.15433406829834
846,initial,-8.008390426635742
847,initial,-6.839654445648193
848,initial,-5.233120441436768
849,initial,-8.080543518066406
850,initial,-7.653739929199219
851,initial,-6.249703407287598
852,initial,-6.920375347137451
853,initial,-5.996837139129639
854,initial,-7.487853527069092
855,initial,-6.208883285522461
856,initial,-7.701679229736328
857,initial,-5.316390514373779
858,initial,-8.085684776306152
859,initial,-5.316390514373779
860,initial,-5.527170658111572
861,initial,-5.940889835357666
862,initial,-6.681512832641602
863,initial,-6.857053756713867
864,initial,-6.290220260620117
865,initial,-6.0206403732299805
866,initial,-8.22045612335205
867,initial,-5.577864170074463
868,initial,-6.854245185852051
869,initial,-6.1545491218566895
870,initial,-6.262369155883789
871,initial,-7.4845075607299805
872,initial,-6.050336837768555
873,initial,-7.897590160369873
874,initial,-6.392983436584473
875,initial,-6.0206403732299805
876,initial,-6.539604187011719
877,initial,-6.031060695648193
878,initial,-6.446300506591797
879,initial,-6.575484275817871
880,initial,-6.635393142700195
881,initial,-8.280904769897461
882,initial,-8.313806533813477
883,initial,-5.401098251342773
884,initial,-5.958833694458008
885,initial,-6.1545491218566895
886,initial,-7.107541561126709
887,initial,-6.478420257568359
888,initial,-8.08054256439209
889,initial,-6.959624290466309
890,initial,-6.6117262840271
891,initial,-5.211653709411621
892,initial,-7.875603675842285
893,initial,-7.237404823303223
894,initial,-6.027104377746582
895,initial,-6.836859703063965
896,initial,-6.365716934204102
897,initial,-7.478233814239502
898,initial,-6.336677074432373
899,initial,-7.646955490112305
900,initial,-5.589362144470215
901,initial,-7.882204532623291
902,initial,-5.589362144470215
903,initial,-5.593169212341309
904,initial,-6.175793647766113
905,initial,-6.602161407470703
906,initial,-6.77121114730835
907,initial,-6.48528528213501
908,initial,-6.162032604217529
909,initial,-7.955434799194336
910,initial,-6.614084720611572
911,initial,-6.105615615844727
912,initial,-6.133810043334961
913,initial,-6.704452991485596
914,initial,-7.312088966369629
915,initial,-6.133810043334961
916,initial,-7.446959495544434
917,initial,-6.539740562438965
918,initial,-6.259644031524658
919,initial,-6.635689735412598
920,initial,-6.397500038146973
921,initial,-7.212821960449219
922,initial,-6.013463020324707
923,initial,-6.249767780303955
924,initial,-6.723977565765381
925,initial,-6.6414947509765625
926,initial,-6.5939130783081055
927,initial,-6.846244812011719
928,initial,-6.950145244598389
929,initial,-5.852005481719971
930,initial,-6.5941081047058105
931,initial,-6.4727606773376465
932,initial,-5.968421459197998
933,initial,-6.026655197143555
934,initial,-6.70810079574585
935,initial,-8.02048110961914
936,initial,-6.522323131561279
937,initial,-5.955392360687256
938,initial,-6.801314353942871
939,initial,-7.128246784210205
940,initial,-7.099905014038086
941,initial,-7.341843605041504
942,initial,-8.364333152770996
943,initial,-6.1067657470703125
944,initial,-6.917822360992432
945,initial,-6.253659725189209
946,initial,-6.676751613616943
947,initial,-6.4523701667785645
948,initial,-6.056977272033691
949,initial,-7.075146198272705
950,initial,-7.330192565917969
951,initial,-6.73670768737793
952,initial,-6.34787654876709
953,initial,-6.844195365905762
954,initial,-5.944936275482178
955,initial,-6.241869926452637
956,initial,-6.459263324737549
957,initial,-6.835794925689697
958,initial,-6.241869926452637
959,initial,-7.397361755371094
960,initial,-6.51955509185791
961,initial,-6.093226909637451
962,initial,-6.582225322723389
963,initial,-6.321323871612549
964,initial,-6.918879508972168
965,initial,-6.170250415802002
966,initial,-5.932651996612549
967,initial,-6.594929218292236
968,initial,-6.297893047332764
969,initial,-6.468712329864502
970,initial,-6.8599700927734375
971,initial,-6.572132110595703
972,initial,-5.69167947769165
973,initial,-6.877045631408691
974,initial,-8.901714324951172
975,initial,-7.871102333068848
976,initial,-7.184032440185547
977,initial,-6.687549591064453
978,initial,-8.003211975097656
979,initial,-7.834323406219482
980,initial,-6.414685249328613
981,initial,-8.514381408691406
982,initial,-5.967291355133057
983,initial,-6.03478479385376
984,initial,-6.221199989318848
985,initial,-6.383685111999512
986,initial,-7.000853061676025
987,initial,-8.423133850097656
988,initial,-6.424169063568115
989,initial,-7.189447402954102
990,initial,-7.403594017028809
991,initial,-6.376120567321777
