item_id,model_state,score
355,initial,-7.376185894012451
356,initial,-6.963371276855469
357,initial,-7.613758563995361
358,initial,-7.69451379776001
359,initial,-7.352386474609375
360,initial,-7.28468132019043
361,initial,-6.823239803314209
362,initial,-6.923151016235352
363,initial,-7.446972370147705
364,initial,-7.5104193687438965
365,initial,-6.865337371826172
366,initial,-7.471425533294678
367,initial,-7.52967643737793
368,initial,-7.632547855377197
369,initial,-7.528770446777344
370,initial,-6.784627914428711
371,initial,-7.376601219177246
372,initial,-6.2267279624938965
373,initial,-7.367055416107178
374,initial,-7.182673931121826
375,initial,-7.095586776733398
376,initial,-7.079507827758789
377,initial,-6.64035177230835
378,initial,-6.967423915863037
379,initial,-6.420758247375488
380,initial,-6.3149919509887695
381,initial,-7.681952476501465
382,initial,-6.465688228607178
383,initial,-6.4797282218933105
384,initial,-6.927511692047119
385,initial,-7.279097557067871
386,initial,-7.52967643737793
387,initial,-7.384668350219727
388,initial,-7.203450679779053
389,initial,-7.16452693939209
390,initial,-7.624075412750244
391,initial,-7.118046760559082
392,initial,-7.298679351806641
393,initial,-6.445854187011719
394,initial,-7.181744575500488
395,initial,-6.718184471130371
396,initial,-7.568139553070068
397,initial,-6.887267112731934
398,initial,-7.084359169006348
399,initial,-7.222999572753906
400,initial,-7.666435241699219
401,initial,-7.4040398597717285
402,initial,-7.207613468170166
403,initial,-7.104901313781738
404,initial,-6.7368316650390625
405,initial,-7.098124027252197
406,initial,-7.454611301422119
407,initial,-7.447218894958496
408,initial,-6.850677013397217
409,initial,-7.741078853607178
410,initial,-7.590993881225586
411,initial,-8.68418025970459
412,initial,-9.2582368850708
413,initial,-7.339097023010254
414,initial,-7.996325969696045
415,initial,-7.6078643798828125
416,initial,-7.79473352432251
417,initial,-8.253710746765137
418,initial,-7.427016735076904
419,initial,-6.249041557312012
420,initial,-7.420554161071777
421,initial,-8.628693580627441
422,initial,-8.520014762878418
423,initial,-7.335168838500977
424,initial,-8.74880313873291
425,initial,-8.01655101776123
426,initial,-7.4687581062316895
427,initial,-6.855645179748535
428,initial,-9.229649543762207
429,initial,-7.071724891662598
430,initial,-8.861010551452637
431,initial,-8.329108238220215
432,initial,-7.667422771453857
433,initial,-9.512763023376465
434,initial,-8.31220817565918
435,initial,-7.2885870933532715
436,initial,-6.867535591125488
437,initial,-7.3542656898498535
438,initial,-7.307562828063965
439,initial,-8.627663612365723
440,initial,-7.203436851501465
441,initial,-8.110726356506348
442,initial,-7.16060209274292
443,initial,-7.454693794250488
444,initial,-8.23995590209961
445,initial,-7.519014358520508
446,initial,-8.978972434997559
447,initial,-8.405698776245117
448,initial,-8.446773529052734
449,initial,-7.6826910972595215
450,initial,-7.646790981292725
451,initial,-6.679478645324707
452,initial,-7.503397464752197
453,initial,-7.56474494934082
454,initial,-8.270467758178711
455,initial,-8.610958099365234
456,initial,-7.980605602264404
457,initial,-7.4898762702941895
458,initial,-7.289844989776611
459,initial,-7.50905179977417
460,initial,-8.099977493286133
461,initial,-7.418478012084961
462,initial,-6.391834259033203
463,initial,-7.5842509269714355
464,initial,-8.160013198852539
465,initial,-8.191998481750488
466,initial,-7.225591659545898
467,initial,-8.202119827270508
468,initial,-7.870702266693115
469,initial,-8.12125015258789
470,initial,-7.389924049377441
471,initial,-8.27150821685791
472,initial,-6.5149407386779785
473,initial,-7.954158306121826
474,initial,-7.110964298248291
475,initial,-7.675978660583496
476,initial,-7.445061683654785
477,initial,-6.781026363372803
478,initial,-7.228250980377197
479,initial,-7.73438024520874
480,initial,-6.9904866218566895
481,initial,-7.315842628479004
482,initial,-6.657925605773926
483,initial,-6.880339622497559
484,initial,-7.056844711303711
485,initial,-6.214167594909668
486,initial,-7.215965270996094
487,initial,-7.216341495513916
488,initial,-6.812323093414307
489,initial,-6.591287136077881
490,initial,-7.025686264038086
491,initial,-6.888852596282959
492,initial,-9.790071487426758
493,initial,-9.140439987182617
494,initial,-8.511585235595703
495,initial,-7.9858574867248535
496,initial,-9.259439468383789
497,initial,-8.341043472290039
498,initial,-7.389300346374512
499,initial,-8.482100486755371
500,initial,-8.915813446044922
501,initial,-8.256487846374512
502,initial,-9.905313491821289
503,initial,-8.102242469787598
504,initial,-7.977121829986572
505,initial,-8.583863258361816
506,initial,-9.795236587524414
507,initial,-9.18243408203125
508,initial,-7.412092685699463
509,initial,-8.284065246582031
510,initial,-8.202967643737793
511,initial,-10.11992073059082
512,initial,-9.138640403747559
513,initial,-8.951071739196777
514,initial,-11.00029182434082
515,initial,-8.870027542114258
516,initial,-8.36524486541748
517,initial,-8.553336143493652
518,initial,-8.3006010055542
519,initial,-7.575873374938965
520,initial,-7.6573166847229
521,initial,-8.297114372253418
522,initial,-7.434023380279541
523,initial,-9.947842597961426
524,initial,-8.282610893249512
525,initial,-8.212470054626465
526,initial,-7.217762470245361
527,initial,-8.141311645507812
528,initial,-9.930501937866211
529,initial,-7.897291660308838
530,initial,-9.689763069152832
531,initial,-8.088930130004883
532,initial,-9.051617622375488
533,initial,-9.307744979858398
534,initial,-10.09837818145752
535,initial,-8.80284595489502
536,initial,-8.125194549560547
537,initial,-7.525703430175781
538,initial,-7.678402423858643
539,initial,-7.938613414764404
540,initial,-7.451333045959473
541,initial,-7.113290786743164
542,initial,-8.464620590209961
543,initial,-8.206520080566406
544,initial,-7.83208703994751
545,initial,-8.773219108581543
546,initial,-7.238432884216309
547,initial,-7.154541015625
548,initial,-7.614100933074951
549,initial,-8.597904205322266
550,initial,-8.534024238586426
551,initial,-6.337146282196045
552,initial,-7.272916316986084
553,initial,-7.778291702270508
554,initial,-8.416829109191895
555,initial,-7.867082118988037
556,initial,-6.67389440536499
557,initial,-8.997504234313965
558,initial,-8.138867378234863
559,initial,-8.000866889953613
560,initial,-9.969680786132812
561,initial,-9.485301971435547
562,initial,-7.846314907073975
563,initial,-7.677570343017578
564,initial,-8.127016067504883
565,initial,-7.766600131988525
566,initial,-8.362160682678223
567,initial,-8.218317985534668
568,initial,-7.759942531585693
569,initial,-7.715753555297852
570,initial,-8.186038970947266
571,initial,-8.20274829864502
572,initial,-8.432619094848633
573,initial,-8.239555358886719
574,initial,-10.049433708190918
575,initial,-8.182862281799316
576,initial,-10.175999641418457
577,initial,-8.746602058410645
578,initial,-8.746602058410645
579,initial,-6.570549488067627
580,initial,-8.000866889953613
581,initial,-10.417964935302734
582,initial,-8.73602294921875
583,initial,-10.056368827819824
584,initial,-8.360973358154297
585,initial,-9.645732879638672
586,initial,-10.34741497039795
587,initial,-8.143141746520996
588,initial,-9.502923965454102
589,initial,-8.813865661621094
590,initial,-10.003564834594727
591,initial,-8.282012939453125
592,initial,-8.673213005065918
593,initial,-8.182862281799316
594,initial,-8.785181045532227
595,initial,-8.866690635681152
596,initial,-9.337113380432129
597,initial,-7.111301898956299
598,initial,-7.759883880615234
599,initial,-6.558344841003418
600,initial,-8.293070793151855
601,initial,-7.361681938171387
602,initial,-7.5574469566345215
603,initial,-9.250327110290527
604,initial,-8.619120597839355
605,initial,-7.884562015533447
606,initial,-7.612672328948975
607,initial,-7.631864547729492
608,initial,-7.272883892059326
609,initial,-7.993872165679932
610,initial,-7.607436180114746
611,initial,-8.066313743591309
612,initial,-7.4334635734558105
613,initial,-7.8502068519592285
614,initial,-7.549285888671875
615,initial,-8.372345924377441
616,initial,-7.720862865447998
617,initial,-9.655776977539062
618,initial,-8.074639320373535
619,initial,-8.732754707336426
620,initial,-7.059592247009277
621,initial,-7.176750183105469
622,initial,-7.704253196716309
623,initial,-8.862914085388184
624,initial,-9.042886734008789
625,initial,-7.647167682647705
626,initial,-7.520153522491455
627,initial,-7.936465740203857
628,initial,-8.026345252990723
629,initial,-7.926070213317871
630,initial,-7.556258201599121
631,initial,-7.702122688293457
632,initial,-7.073092460632324
633,initial,-7.403573989868164
634,initial,-8.986809730529785
635,initial,-7.911363124847412
636,initial,-8.668663024902344
637,initial,-7.3480048179626465
638,initial,-7.628716468811035
639,initial,-8.869643211364746
640,initial,-7.407016277313232
641,initial,-9.066603660583496
642,initial,-8.085630416870117
643,initial,-7.98234224319458
644,initial,-8.023686408996582
645,initial,-6.527228355407715
646,initial,-8.341595649719238
647,initial,-7.591677665710449
648,initial,-7.067348957061768
649,initial,-9.180119514465332
650,initial,-8.230147361755371
651,initial,-7.291719436645508
652,initial,-8.979301452636719
653,initial,-8.400362968444824
654,initial,-7.73292350769043
655,initial,-8.647823333740234
656,initial,-6.962751865386963
657,initial,-7.234002113342285
658,initial,-8.603044509887695
659,initial,-7.751452445983887
660,initial,-7.377994537353516
661,initial,-7.5536394119262695
662,initial,-8.184804916381836
663,initial,-6.963029384613037
664,initial,-7.0308098793029785
665,initial,-7.412932395935059
666,initial,-8.22439956665039
667,initial,-9.527501106262207
668,initial,-7.090551853179932
669,initial,-7.400148868560791
670,initial,-7.355026721954346
671,initial,-8.083638191223145
672,initial,-7.292683124542236
673,initial,-7.535056114196777
674,initial,-7.235494136810303
675,initial,-6.839654922485352
676,initial,-6.945381164550781
677,initial,-8.744104385375977
678,initial,-8.331644058227539
679,initial,-9.084832191467285
680,initial,-7.078970432281494
681,initial,-8.682411193847656
682,initial,-8.769631385803223
683,initial,-7.444309234619141
684,initial,-7.998779296875
685,initial,-8.267141342163086
686,initial,-8.242526054382324
687,initial,-6.776915550231934
688,initial,-7.928171634674072
689,initial,-9.452009201049805
690,initial,-8.83447265625
691,initial,-8.277534484863281
692,initial,-10.134543418884277
693,initial,-6.687132835388184
694,initial,-8.718669891357422
695,initial,-9.642033576965332
696,initial,-8.579734802246094
697,initial,-9.599846839904785
698,initial,-10.142964363098145
699,initial,-10.007962226867676
700,initial,-8.094162940979004
701,initial,-9.43195629119873
702,initial,-9.169727325439453
703,initial,-11.269033432006836
704,initial,-6.62432861328125
705,initial,-8.111641883850098
706,initial,-9.145546913146973
707,initial,-10.531988143920898
708,initial,-7.3689961433410645
709,initial,-9.39161491394043
710,initial,-7.187767028808594
711,initial,-8.340073585510254
712,initial,-7.64138650894165
713,initial,-9.328103065490723
714,initial,-7.213138580322266
715,initial,-8.735189437866211
716,initial,-7.881504535675049
717,initial,-9.406510353088379
718,initial,-8.547077178955078
719,initial,-7.718237400054932
720,initial,-7.465572834014893
721,initial,-9.244854927062988
722,initial,-8.205058097839355
723,initial,-7.694159030914307
724,initial,-8.577516555786133
725,initial,-8.998490333557129
726,initial,-7.494261741638184
727,initial,-8.270380973815918
728,initial,-8.75375747680664
729,initial,-8.71236801147461
730,initial,-6.519406318664551
731,initial,-7.873719215393066
732,initial,-8.932610511779785
733,initial,-7.911355972290039
734,initial,-7.472014427185059
735,initial,-10.108696937561035
736,initial,-7.200401782989502
737,initial,-8.921939849853516
738,initial,-10.307977676391602
739,initial,-8.654301643371582
740,initial,-9.681218147277832
741,initial,-9.477203369140625
742,initial,-8.825089454650879
743,initial,-8.105231285095215
744,initial,-9.186538696289062
745,initial,-6.4917802810668945
746,initial,-7.242442607879639
747,initial,-6.878024578094482
748,initial,-6.3304853439331055
749,initial,-7.0324907302856445
750,initial,-7.399319648742676
751,initial,-6.299973011016846
752,initial,-7.348699569702148
753,initial,-6.95552921295166
754,initial,-9.02902603149414
755,initial,-5.74293851852417
756,initial,-6.945622444152832
757,initial,-8.635072708129883
758,initial,-8.548590660095215
759,initial,-8.048494338989258
760,initial,-7.56712532043457
761,initial,-8.353511810302734
762,initial,-8.627246856689453
763,initial,-7.125724792480469
764,initial,-7.553873062133789
765,initial,-7.191587924957275
766,initial,-6.852393627166748
767,initial,-7.312075138092041
768,initial,-6.8401570320129395
769,initial,-8.026263236999512
770,initial,-7.4934983253479
771,initial,-7.065482139587402
772,initial,-7.608757019042969
773,initial,-6.8656792640686035
774,initial,-8.040056228637695
775,initial,-9.565438270568848
776,initial,-7.635079383850098
777,initial,-7.4989118576049805
778,initial,-6.775632858276367
779,initial,-10.519131660461426
780,initial,-7.267852783203125
781,initial,-9.007777214050293
782,initial,-7.3038201332092285
783,initial,-7.600715160369873
784,initial,-6.592798233032227
785,initial,-6.947038173675537
786,initial,-6.627265930175781
787,initial,-7.7500224113464355
788,initial,-6.493691921234131
789,initial,-7.104357719421387
790,initial,-6.6664276123046875
791,initial,-6.6493239402771
792,initial,-7.965839862823486
793,initial,-7.736851692199707
794,initial,-6.072592735290527
795,initial,-6.7599287033081055
796,initial,-6.674199104309082
797,initial,-6.763265609741211
798,initial,-8.098670959472656
799,initial,-7.474184036254883
800,initial,-7.522116661071777
801,initial,-7.084664821624756
802,initial,-5.9983696937561035
803,initial,-8.655295372009277
804,initial,-7.860311985015869
805,initial,-8.429489135742188
806,initial,-7.2940545082092285
807,initial,-6.606084823608398
808,initial,-6.1114935874938965
809,initial,-7.303706645965576
810,initial,-6.876245975494385
811,initial,-8.918477058410645
812,initial,-7.076398849487305
813,initial,-7.874502658843994
814,initial,-7.812530517578125
815,initial,-8.66917896270752
816,initial,-7.275166034698486
817,initial,-6.282768249511719
818,initial,-7.144621849060059
819,initial,-6.855828285217285
820,initial,-6.524630069732666
821,initial,-7.63747501373291
822,initial,-7.5900421142578125
823,initial,-7.505526542663574
824,initial,-8.006552696228027
825,initial,-6.716919898986816
826,initial,-6.708841800689697
827,initial,-6.668806552886963
828,initial,-6.725996494293213
829,initial,-6.417912006378174
830,initial,-7.534314155578613
831,initial,-6.154691696166992
832,initial,-7.065281867980957
833,initial,-6.6817193031311035
834,initial,-6.42800235748291
835,initial,-7.710066795349121
836,initial,-7.394459247589111
837,initial,-6.2426228523254395
838,initial,-6.758136749267578
839,initial,-6.245049953460693
840,initial,-6.546627998352051
841,initial,-7.581138610839844
842,initial,-7.257540225982666
843,initial,-6.9301018714904785
844,initial,-6.820985317230225
845,initial,-5.830025672912598
846,initial,-7.969160079956055
847,initial,-7.591789722442627
848,initial,-5.605677127838135
849,initial,-8.559115409851074
850,initial,-8.084863662719727
851,initial,-6.734735012054443
852,initial,-7.318613529205322
853,initial,-7.108301162719727
854,initial,-8.027097702026367
855,initial,-6.643767833709717
856,initial,-7.893830299377441
857,initial,-6.018826484680176
858,initial,-8.741227149963379
859,initial,-6.018826484680176
860,initial,-6.35993766784668
861,initial,-7.088232040405273
862,initial,-6.551340579986572
863,initial,-7.745487689971924
864,initial,-7.12520170211792
865,initial,-7.270779132843018
866,initial,-9.240400314331055
867,initial,-5.903598785400391
868,initial,-7.075949668884277
869,initial,-6.505019187927246
870,initial,-7.254215717315674
871,initial,-7.950871467590332
872,initial,-6.09326171875
873,initial,-8.279298782348633
874,initial,-6.962119102478027
875,initial,-7.270779132843018
876,initial,-7.321949481964111
877,initial,-6.481328010559082
878,initial,-6.746853351593018
879,initial,-7.418951988220215
880,initial,-7.1704559326171875
881,initial,-9.167180061340332
882,initial,-8.555961608886719
883,initial,-6.3335442543029785
884,initial,-7.085630893707275
885,initial,-6.505019187927246
886,initial,-7.548818111419678
887,initial,-7.42346715927124
888,initial,-8.559115409851074
889,initial,-7.277266979217529
890,initial,-7.21744441986084
891,initial,-5.5676655769348145
892,initial,-8.011087417602539
893,initial,-7.516135215759277
894,initial,-6.329537868499756
895,initial,-7.134066104888916
896,initial,-6.89947509765625
897,initial,-7.730484485626221
898,initial,-6.6521477699279785
899,initial,-7.674967288970947
900,initial,-5.924130439758301
901,initial,-8.10393238067627
902,initial,-5.924130439758301
903,initial,-6.273623466491699
904,initial,-6.837060451507568
905,initial,-6.399447441101074
906,initial,-7.229667663574219
907,initial,-6.7784929275512695
908,initial,-6.988511562347412
909,initial,-8.519128799438477
910,initial,-6.714435577392578
911,initial,-6.185354232788086
912,initial,-6.097916126251221
913,initial,-6.789842128753662
914,initial,-7.301552772521973
915,initial,-6.097916126251221
916,initial,-7.351648807525635
917,initial,-6.517807483673096
918,initial,-6.745796203613281
919,initial,-6.525535583496094
920,initial,-6.9100213050842285
921,initial,-7.347137451171875
922,initial,-5.918697834014893
923,initial,-6.296451568603516
924,initial,-7.0919389724731445
925,initial,-6.929771423339844
926,initial,-6.8241286277771
927,initial,-7.004033088684082
928,initial,-6.645860195159912
929,initial,-5.973699569702148
930,initial,-6.71270751953125
931,initial,-7.04050874710083
932,initial,-6.4665913581848145
933,initial,-6.546060562133789
934,initial,-6.622776985168457
935,initial,-8.03922176361084
936,initial,-7.0087056159973145
937,initial,-6.456553936004639
938,initial,-7.13427734375
939,initial,-7.370088577270508
940,initial,-6.9981889724731445
941,initial,-7.342827796936035
942,initial,-8.04641056060791
943,initial,-6.533795356750488
944,initial,-6.770894527435303
945,initial,-6.615210056304932
946,initial,-6.526298522949219
947,initial,-5.883824825286865
948,initial,-6.042986869812012
949,initial,-7.307225227355957
950,initial,-7.802469730377197
951,initial,-6.968333721160889
952,initial,-5.945616245269775
953,initial,-6.731041431427002
954,initial,-6.1728386878967285
955,initial,-6.380708694458008
956,initial,-6.91357421875
957,initial,-7.224193572998047
958,initial,-6.380708694458008
959,initial,-7.275137424468994
960,initial,-6.695870876312256
961,initial,-6.699604511260986
962,initial,-6.6507062911987305
963,initial,-6.777673244476318
964,initial,-7.278530120849609
965,initial,-5.930410385131836
966,initial,-6.36981725692749
967,initial,-6.929149627685547
968,initial,-6.719933032989502
969,initial,-6.777215957641602
970,initial,-7.37744140625
971,initial,-6.451225280761719
972,initial,-5.758382797241211
973,initial,-6.563588619232178
974,initial,-8.877992630004883
975,initial,-7.641551494598389
976,initial,-7.116850852966309
977,initial,-7.271110534667969
978,initial,-8.594854354858398
979,initial,-7.992198467254639
980,initial,-6.9392218589782715
981,initial,-8.622962951660156
982,initial,-6.076797008514404
983,initial,-5.821075916290283
984,initial,-6.713892459869385
985,initial,-6.674429416656494
986,initial,-6.92563009262085
987,initial,-8.349886894226074
988,initial,-6.8765692710876465
989,initial,-6.855142593383789
990,initial,-7.760262489318848
991,initial,-6.80313777923584
992,initial,-7.397514343261719
