item_id,model_state,do,pp
225,initial,-7.231668949127197,-7.069793701171875
226,initial,-7.429523944854736,-6.879777431488037
227,initial,-6.884359836578369,-6.644530773162842
228,initial,-7.096677303314209,-6.852333068847656
229,initial,-7.231668949127197,-7.069793701171875
230,initial,-7.996280193328857,-7.146887302398682
231,initial,-6.639354705810547,-6.079262733459473
232,initial,-7.840389728546143,-7.085528373718262
233,initial,-8.774178504943848,-8.01656436920166
234,initial,-8.678401947021484,-8.073501586914062
235,initial,-6.819968223571777,-6.4134521484375
236,initial,-6.964664459228516,-6.288022994995117
237,initial,-6.757231712341309,-6.496283054351807
238,initial,-8.427499771118164,-8.08038330078125
239,initial,-7.711983680725098,-7.455882549285889
240,initial,-6.49367618560791,-6.626413345336914
241,initial,-7.162638187408447,-7.0626325607299805
242,initial,-7.686007976531982,-7.295812606811523
243,initial,-7.0887451171875,-6.98284387588501
244,initial,-7.7564616203308105,-7.442800045013428
245,initial,-7.929026126861572,-7.819733619689941
246,initial,-6.988388538360596,-6.937849998474121
247,initial,-7.7295942306518555,-7.560608386993408
248,initial,-8.101611137390137,-8.080739974975586
249,initial,-8.042364120483398,-7.85657262802124
250,initial,-7.753276824951172,-7.512613773345947
251,initial,-6.664834499359131,-6.583177089691162
252,initial,-6.789092540740967,-6.6627092361450195
253,initial,-7.189941883087158,-7.160817623138428
254,initial,-6.667837142944336,-6.497842311859131
255,initial,-7.257721900939941,-7.035523891448975
256,initial,-8.466537475585938,-8.119967460632324
257,initial,-8.30614948272705,-8.17208194732666
258,initial,-6.92333984375,-6.822554111480713
259,initial,-5.933093547821045,-5.937596321105957
260,initial,-6.713934421539307,-6.636638641357422
261,initial,-6.715298652648926,-6.891417503356934
262,initial,-6.452394008636475,-6.390429496765137
263,initial,-7.517203330993652,-7.374458312988281
264,initial,-7.325031757354736,-7.2443695068359375
265,initial,-7.015761375427246,-6.9059977531433105
266,initial,-6.658019065856934,-6.65714693069458
267,initial,-6.6216912269592285,-6.526710510253906
268,initial,-6.845570087432861,-6.6887664794921875
269,initial,-6.944135665893555,-7.0030198097229
270,initial,-6.5349931716918945,-6.667383193969727
271,initial,-6.1917195320129395,-6.4836225509643555
272,initial,-6.0463433265686035,-6.019504070281982
273,initial,-6.629054546356201,-6.192198753356934
274,initial,-7.535471439361572,-7.31841516494751
275,initial,-6.035082817077637,-5.943065166473389
276,initial,-6.3749566078186035,-6.49106502532959
277,initial,-6.426684379577637,-6.560152530670166
278,initial,-6.896881103515625,-6.995002269744873
279,initial,-6.886769771575928,-6.762928009033203
280,initial,-9.177895545959473,-8.606243133544922
281,initial,-8.637530326843262,-8.206806182861328
282,initial,-8.322853088378906,-8.48534870147705
283,initial,-7.653822898864746,-7.9270172119140625
284,initial,-7.466767311096191,-7.00825309753418
285,initial,-7.1097283363342285,-7.01692533493042
286,initial,-8.833081245422363,-8.19593334197998
287,initial,-8.066012382507324,-7.59417200088501
288,initial,-8.277311325073242,-7.837769031524658
289,initial,-6.913240432739258,-6.841649055480957
290,initial,-8.093423843383789,-7.822165012359619
291,initial,-9.140839576721191,-8.495745658874512
292,initial,-7.7687788009643555,-7.67849063873291
293,initial,-8.91594123840332,-8.348817825317383
294,initial,-7.027848243713379,-6.407980442047119
295,initial,-7.9071455001831055,-7.44307804107666
296,initial,-7.766880989074707,-7.458404541015625
297,initial,-9.513570785522461,-8.96898078918457
298,initial,-7.5237932205200195,-7.612847328186035
299,initial,-8.496572494506836,-8.384002685546875
300,initial,-7.029467582702637,-6.7540283203125
301,initial,-7.2227630615234375,-7.338052272796631
302,initial,-6.027128219604492,-5.833813190460205
303,initial,-7.235235214233398,-6.65471887588501
304,initial,-6.294029712677002,-6.020216464996338
305,initial,-7.21201753616333,-7.0556321144104
306,initial,-8.569128036499023,-8.239880561828613
307,initial,-6.454930305480957,-6.101795196533203
308,initial,-6.593157768249512,-6.440937519073486
309,initial,-6.3775482177734375,-6.044555187225342
310,initial,-7.9307861328125,-7.502641677856445
311,initial,-7.070608615875244,-6.9644575119018555
312,initial,-6.965461254119873,-6.5124335289001465
313,initial,-6.458195209503174,-6.206940174102783
314,initial,-6.494311332702637,-6.471909999847412
315,initial,-6.334317684173584,-5.925809860229492
316,initial,-5.571760654449463,-5.465364933013916
317,initial,-7.297339916229248,-7.222227096557617
318,initial,-6.034451961517334,-5.740209579467773
319,initial,-7.807857036590576,-7.259188175201416
320,initial,-5.81908655166626,-5.312315940856934
321,initial,-7.258137226104736,-6.548032760620117
322,initial,-6.91053581237793,-6.8841872215271
323,initial,-6.932242393493652,-6.39041805267334
324,initial,-7.052994251251221,-6.868920803070068
325,initial,-6.9817047119140625,-6.907044887542725
326,initial,-7.687893867492676,-7.360300540924072
327,initial,-7.632960796356201,-7.190552711486816
328,initial,-5.81443977355957,-5.607105731964111
329,initial,-7.570680618286133,-7.354570388793945
330,initial,-6.263021469116211,-5.844494819641113
331,initial,-7.366816520690918,-6.894964218139648
332,initial,-7.664941310882568,-7.222649574279785
333,initial,-6.651176929473877,-6.422689914703369
334,initial,-6.401475429534912,-6.002040863037109
335,initial,-6.4373602867126465,-6.258565425872803
336,initial,-7.667887210845947,-7.389519691467285
337,initial,-6.649510383605957,-6.318594455718994
338,initial,-5.803135395050049,-5.5819196701049805
339,initial,-7.37537956237793,-6.853536605834961
340,initial,-7.033778190612793,-6.434519290924072
341,initial,-9.823478698730469,-8.86669921875
342,initial,-9.734067916870117,-8.221081733703613
343,initial,-9.960616111755371,-8.972167015075684
344,initial,-8.281294822692871,-7.657617092132568
345,initial,-7.833206653594971,-7.050599098205566
346,initial,-9.530156135559082,-8.33954906463623
347,initial,-7.809063911437988,-8.182390213012695
348,initial,-10.025861740112305,-8.402817726135254
349,initial,-8.584664344787598,-8.107004165649414
350,initial,-8.308281898498535,-8.859450340270996
351,initial,-9.860176086425781,-9.340815544128418
352,initial,-8.38257884979248,-7.653231143951416
353,initial,-9.449243545532227,-8.059032440185547
354,initial,-7.799631118774414,-6.8728132247924805
355,initial,-8.413748741149902,-8.373579978942871
356,initial,-9.937724113464355,-9.517416954040527
357,initial,-9.444658279418945,-9.340807914733887
358,initial,-8.852479934692383,-7.608278751373291
359,initial,-8.339484214782715,-7.334298133850098
360,initial,-8.023018836975098,-8.005792617797852
361,initial,-8.966583251953125,-8.329512596130371
362,initial,-7.436370849609375,-7.493808746337891
363,initial,-7.055501461029053,-7.468837738037109
364,initial,-7.108729362487793,-7.391195774078369
365,initial,-7.2767653465271,-7.469905376434326
366,initial,-7.089594841003418,-8.011926651000977
367,initial,-7.887856960296631,-7.942396640777588
368,initial,-8.954628944396973,-8.610554695129395
369,initial,-9.868391036987305,-9.732192039489746
370,initial,-8.083076477050781,-7.902144908905029
371,initial,-9.587474822998047,-9.604390144348145
372,initial,-9.316771507263184,-8.839088439941406
373,initial,-9.289947509765625,-9.516359329223633
374,initial,-7.582322597503662,-8.1784029006958
375,initial,-7.003276348114014,-6.6836652755737305
376,initial,-7.288627624511719,-7.843647480010986
377,initial,-8.966583251953125,-8.329512596130371
378,initial,-7.055501461029053,-7.468837738037109
379,initial,-7.528782367706299,-7.842339515686035
380,initial,-7.220314979553223,-7.367356300354004
381,initial,-8.828582763671875,-8.145246505737305
382,initial,-7.372665882110596,-7.442586421966553
383,initial,-8.605326652526855,-8.402725219726562
384,initial,-6.639950275421143,-6.266293525695801
385,initial,-7.960116863250732,-7.9384307861328125
386,initial,-8.175409317016602,-7.707392692565918
387,initial,-8.814961433410645,-8.40014362335205
388,initial,-7.2117815017700195,-7.127335548400879
389,initial,-7.252796649932861,-7.357793807983398
390,initial,-7.065465450286865,-7.407197952270508
391,initial,-7.408272743225098,-7.227956295013428
392,initial,-7.817100524902344,-7.6899824142456055
393,initial,-8.799162864685059,-8.721456527709961
394,initial,-7.394769668579102,-7.701138973236084
395,initial,-8.854751586914062,-8.441519737243652
396,initial,-7.96970272064209,-7.903371334075928
397,initial,-6.961207866668701,-7.27504301071167
398,initial,-7.250010013580322,-7.691564083099365
399,initial,-7.395663261413574,-7.09788703918457
400,initial,-9.369414329528809,-7.955220699310303
401,initial,-9.464079856872559,-9.26646900177002
402,initial,-10.291852951049805,-10.258438110351562
403,initial,-7.7265305519104,-7.327056407928467
404,initial,-9.39271354675293,-8.383936882019043
405,initial,-9.226420402526855,-8.215898513793945
406,initial,-8.896330833435059,-8.634405136108398
407,initial,-8.408143043518066,-7.980343341827393
408,initial,-8.088245391845703,-7.814621448516846
409,initial,-9.1455659866333,-7.8995585441589355
410,initial,-7.829256057739258,-7.481541156768799
411,initial,-9.645496368408203,-9.15340518951416
412,initial,-9.906539916992188,-9.115511894226074
413,initial,-8.412833213806152,-8.060614585876465
414,initial,-9.167479515075684,-9.23366641998291
415,initial,-9.221122741699219,-8.641371726989746
416,initial,-9.985107421875,-9.268335342407227
417,initial,-9.61332893371582,-8.773299217224121
418,initial,-8.786150932312012,-7.641896724700928
419,initial,-7.7265305519104,-7.327056407928467
420,initial,-8.018952369689941,-7.509764671325684
421,initial,-6.636526107788086,-6.607783317565918
422,initial,-6.952441215515137,-6.857356548309326
423,initial,-7.490058898925781,-6.965919494628906
424,initial,-6.955150604248047,-6.5003132820129395
425,initial,-8.686027526855469,-8.362960815429688
426,initial,-9.2803316116333,-8.649757385253906
427,initial,-9.514666557312012,-9.293807983398438
428,initial,-8.327716827392578,-8.073057174682617
429,initial,-6.7503252029418945,-6.65250825881958
430,initial,-9.280245780944824,-9.187833786010742
431,initial,-6.991091728210449,-6.897276878356934
432,initial,-6.838993072509766,-7.0476179122924805
433,initial,-9.056999206542969,-8.64968204498291
434,initial,-7.8351826667785645,-7.380224227905273
435,initial,-6.922109603881836,-6.532628059387207
436,initial,-6.793985843658447,-6.5571699142456055
437,initial,-6.442834377288818,-6.15524959564209
438,initial,-6.765246868133545,-6.911760330200195
439,initial,-7.229496955871582,-6.781869888305664
440,initial,-8.050514221191406,-7.4566779136657715
441,initial,-6.623781681060791,-6.083413124084473
442,initial,-7.967992782592773,-7.758800506591797
443,initial,-7.356991291046143,-6.72780704498291
444,initial,-7.723487854003906,-6.880772113800049
445,initial,-8.096214294433594,-7.688073635101318
446,initial,-8.552956581115723,-8.226790428161621
447,initial,-9.078292846679688,-8.6361722946167
448,initial,-7.767725467681885,-7.014290809631348
449,initial,-7.071685314178467,-6.905665397644043
450,initial,-8.281432151794434,-7.639072418212891
451,initial,-8.152907371520996,-7.832972526550293
452,initial,-9.030016899108887,-8.648497581481934
453,initial,-7.46536922454834,-6.522456645965576
454,initial,-7.106288433074951,-6.688301086425781
455,initial,-7.4291253089904785,-7.182127952575684
456,initial,-7.223265647888184,-7.004095077514648
457,initial,-7.205606937408447,-6.9286370277404785
458,initial,-7.717918395996094,-7.3399529457092285
459,initial,-7.803175449371338,-7.4339423179626465
460,initial,-8.563158988952637,-7.710981845855713
461,initial,-5.989761829376221,-5.714142322540283
462,initial,-5.539588451385498,-5.5131120681762695
463,initial,-7.293202877044678,-6.987450122833252
464,initial,-6.843850612640381,-6.814974784851074
465,initial,-6.81648588180542,-6.824549674987793
466,initial,-6.295614242553711,-6.063975811004639
467,initial,-7.097698211669922,-6.705724716186523
468,initial,-7.137644290924072,-6.8448872566223145
469,initial,-6.762343883514404,-6.710875511169434
470,initial,-7.1976213455200195,-6.833797931671143
471,initial,-8.482095718383789,-7.704906463623047
472,initial,-6.707981109619141,-6.721871376037598
473,initial,-6.938506126403809,-6.963253974914551
474,initial,-6.819777965545654,-6.85046911239624
475,initial,-7.3004655838012695,-6.815072059631348
476,initial,-5.70676851272583,-5.895451545715332
477,initial,-6.610301494598389,-6.5953369140625
478,initial,-6.356915473937988,-6.217556953430176
479,initial,-6.134912490844727,-5.928246021270752
480,initial,-5.741483211517334,-5.943428039550781
481,initial,-6.352926254272461,-6.496090888977051
482,initial,-7.315226078033447,-7.148865699768066
483,initial,-5.382539749145508,-5.499522686004639
484,initial,-5.300488471984863,-5.2680864334106445
485,initial,-5.793046474456787,-5.871515274047852
486,initial,-5.793046474456787,-5.871515274047852
487,initial,-6.642246246337891,-6.794770240783691
488,initial,-5.569887161254883,-5.522010326385498
489,initial,-7.015990734100342,-6.809467315673828
490,initial,-7.722392559051514,-7.402375221252441
491,initial,-8.356707572937012,-8.076963424682617
492,initial,-5.793046474456787,-5.871515274047852
493,initial,-5.235400199890137,-5.309412002563477
494,initial,-6.736639976501465,-6.5457844734191895
495,initial,-7.179959297180176,-6.939576148986816
496,initial,-5.389142990112305,-5.751557350158691
497,initial,-6.267313480377197,-6.1801252365112305
498,initial,-5.235400199890137,-5.309412002563477
499,initial,-7.036565780639648,-6.841335296630859
500,initial,-5.864949703216553,-6.062411308288574
501,initial,-6.151620864868164,-6.117900848388672
502,initial,-6.754671573638916,-6.259952068328857
503,initial,-8.234421730041504,-7.778853416442871
504,initial,-5.988277912139893,-5.74351692199707
505,initial,-6.345545768737793,-6.481565952301025
506,initial,-6.662212371826172,-6.678857803344727
507,initial,-8.016777992248535,-7.650317192077637
508,initial,-6.898820877075195,-6.775628089904785
509,initial,-6.232083320617676,-5.927667617797852
510,initial,-7.76988410949707,-7.40886926651001
511,initial,-7.8968634605407715,-7.5493645668029785
512,initial,-6.062441349029541,-6.1940107345581055
513,initial,-6.688924312591553,-6.331684589385986
514,initial,-6.526869297027588,-6.73021125793457
515,initial,-7.009416580200195,-6.931380271911621
516,initial,-6.698413848876953,-6.698858737945557
517,initial,-5.614366054534912,-5.30752420425415
518,initial,-6.978866100311279,-7.174468994140625
519,initial,-8.107269287109375,-7.886534214019775
520,initial,-7.920561790466309,-7.08707332611084
521,initial,-7.088203430175781,-6.875985145568848
522,initial,-7.989328861236572,-7.3304643630981445
523,initial,-7.09246301651001,-6.870462894439697
524,initial,-6.235258102416992,-6.035045146942139
525,initial,-7.697786331176758,-7.485186576843262
526,initial,-5.899408340454102,-5.628411769866943
527,initial,-6.139269828796387,-6.252110004425049
528,initial,-9.394408226013184,-8.146991729736328
529,initial,-7.473478317260742,-7.178720951080322
530,initial,-6.828396797180176,-6.326363563537598
531,initial,-8.765755653381348,-8.25927448272705
532,initial,-8.855534553527832,-7.783017158508301
533,initial,-7.673007011413574,-6.97875452041626
534,initial,-8.513134002685547,-7.62849760055542
535,initial,-6.451671600341797,-6.2010345458984375
536,initial,-6.351382255554199,-6.169697284698486
537,initial,-8.765755653381348,-8.25927448272705
538,initial,-6.069067001342773,-5.812044143676758
539,initial,-6.3999528884887695,-6.273358345031738
540,initial,-5.006797790527344,-5.160421371459961
541,initial,-5.403764724731445,-5.415560245513916
542,initial,-6.316081523895264,-6.0966477394104
543,initial,-5.620850563049316,-5.472630023956299
544,initial,-5.266777515411377,-5.447854518890381
545,initial,-5.850357532501221,-5.774625301361084
546,initial,-6.2924017906188965,-6.018098831176758
547,initial,-6.19801139831543,-6.101633548736572
548,initial,-5.580955505371094,-5.595881462097168
549,initial,-6.129979133605957,-6.03074836730957
550,initial,-5.925553798675537,-5.816999435424805
551,initial,-6.893662929534912,-6.726743221282959
552,initial,-5.916210174560547,-5.805142879486084
553,initial,-7.4576897621154785,-6.845187187194824
554,initial,-7.2782487869262695,-7.0675950050354
555,initial,-7.187508583068848,-6.8714280128479
556,initial,-5.49533224105835,-5.765764236450195
557,initial,-6.4102277755737305,-6.2116522789001465
558,initial,-5.581239223480225,-5.75744104385376
559,initial,-6.146948337554932,-6.065699100494385
560,initial,-7.242547035217285,-6.697603702545166
561,initial,-7.061275482177734,-6.302758693695068
562,initial,-7.817044258117676,-7.808811664581299
563,initial,-5.933856010437012,-5.876230716705322
564,initial,-8.113452911376953,-7.465770244598389
565,initial,-5.525966644287109,-5.311233997344971
566,initial,-6.652681827545166,-6.176407337188721
567,initial,-6.9328742027282715,-6.409076690673828
568,initial,-6.695522785186768,-6.587761878967285
569,initial,-6.749111652374268,-6.422392845153809
570,initial,-6.992423057556152,-6.755796909332275
571,initial,-6.875544548034668,-6.6222333908081055
572,initial,-6.7520751953125,-6.398122787475586
573,initial,-7.933244705200195,-7.314332008361816
574,initial,-5.629864692687988,-5.491349220275879
575,initial,-5.763101577758789,-5.49701452255249
576,initial,-6.358376502990723,-6.213034629821777
577,initial,-5.204108238220215,-4.895677089691162
578,initial,-5.657809257507324,-5.435312271118164
579,initial,-5.772363662719727,-5.292915344238281
580,initial,-7.349895000457764,-6.252604007720947
581,initial,-8.178799629211426,-7.437224864959717
582,initial,-6.3401312828063965,-5.895014762878418
583,initial,-8.147443771362305,-7.198540687561035
584,initial,-7.833572864532471,-6.733541011810303
585,initial,-6.304284572601318,-5.839202404022217
586,initial,-7.426754474639893,-6.255729675292969
587,initial,-8.292509078979492,-7.612151145935059
588,initial,-8.189730644226074,-7.15203857421875
589,initial,-7.6039581298828125,-7.107867240905762
590,initial,-7.894911289215088,-7.108152866363525
591,initial,-7.927595138549805,-6.9896039962768555
592,initial,-8.402501106262207,-7.094868183135986
593,initial,-6.6551690101623535,-6.170910358428955
594,initial,-6.3527655601501465,-5.2770185470581055
595,initial,-8.584365844726562,-7.19197940826416
596,initial,-6.556272029876709,-5.724606513977051
597,initial,-7.705532073974609,-6.373142719268799
598,initial,-8.618613243103027,-7.251225471496582
599,initial,-7.438333034515381,-6.32328462600708
600,initial,-6.576756000518799,-6.09314489364624
601,initial,-8.714617729187012,-7.789956092834473
602,initial,-8.907803535461426,-8.031524658203125
