item_id,model_state,do,pp
382,initial,-7.366081237792969,-7.438719749450684
383,initial,-8.599652290344238,-8.400725364685059
384,initial,-6.634629249572754,-6.264297962188721
385,initial,-7.95342493057251,-7.934727191925049
386,initial,-8.167967796325684,-7.706374168395996
387,initial,-8.80980396270752,-8.402206420898438
388,initial,-7.204202651977539,-7.125834941864014
389,initial,-7.248478412628174,-7.355863094329834
390,initial,-7.0605950355529785,-7.4050703048706055
391,initial,-7.40657901763916,-7.230926513671875
392,initial,-7.813015460968018,-7.689748764038086
393,initial,-8.791526794433594,-8.718259811401367
394,initial,-7.390774726867676,-7.700170516967773
395,initial,-8.847197532653809,-8.44052505493164
396,initial,-7.966116905212402,-7.900844097137451
397,initial,-6.956421375274658,-7.272419452667236
398,initial,-7.24676513671875,-7.691091060638428
399,initial,-7.394130229949951,-7.0993804931640625
400,initial,-9.36531925201416,-7.954334735870361
401,initial,-9.458513259887695,-9.261221885681152
402,initial,-10.290212631225586,-10.256255149841309
403,initial,-7.72623872756958,-7.330296993255615
404,initial,-9.38960075378418,-8.380492210388184
405,initial,-9.226244926452637,-8.217156410217285
406,initial,-8.89009952545166,-8.633343696594238
407,initial,-8.408235549926758,-7.980014801025391
408,initial,-8.081161499023438,-7.809758186340332
409,initial,-9.140475273132324,-7.897329807281494
410,initial,-7.822488784790039,-7.4797163009643555
411,initial,-9.64538860321045,-9.149356842041016
412,initial,-9.898238182067871,-9.112774848937988
413,initial,-8.405442237854004,-8.054518699645996
414,initial,-9.165217399597168,-9.230386734008789
415,initial,-9.213688850402832,-8.638859748840332
416,initial,-9.976934432983398,-9.26370620727539
417,initial,-9.611040115356445,-8.77550220489502
418,initial,-8.785049438476562,-7.639655590057373
419,initial,-7.72623872756958,-7.330296993255615
420,initial,-8.019444465637207,-7.513755798339844
421,initial,-6.634334564208984,-6.607644557952881
422,initial,-6.951103210449219,-6.85807466506958
423,initial,-7.4877777099609375,-6.966710090637207
424,initial,-6.953884124755859,-6.501307487487793
425,initial,-8.681351661682129,-8.36108684539795
426,initial,-9.27699089050293,-8.65015697479248
427,initial,-9.513168334960938,-9.294090270996094
428,initial,-8.32602596282959,-8.075584411621094
429,initial,-6.746482849121094,-6.651338577270508
430,initial,-9.276063919067383,-9.187199592590332
431,initial,-6.98916482925415,-6.896831512451172
432,initial,-6.83725643157959,-7.047817707061768
433,initial,-9.053193092346191,-8.649808883666992
434,initial,-7.833145618438721,-7.38022518157959
435,initial,-6.919454097747803,-6.530938148498535
436,initial,-6.790740966796875,-6.5554375648498535
437,initial,-6.440303325653076,-6.154317378997803
438,initial,-6.761993885040283,-6.911620616912842
439,initial,-7.227871894836426,-6.782075881958008
440,initial,-8.04818058013916,-7.458012104034424
441,initial,-6.619252681732178,-6.082164764404297
442,initial,-7.962805271148682,-7.755249500274658
443,initial,-7.353042125701904,-6.726561069488525
444,initial,-7.719573974609375,-6.87998104095459
445,initial,-8.094134330749512,-7.691649913787842
446,initial,-8.547200202941895,-8.227615356445312
447,initial,-9.074946403503418,-8.639341354370117
448,initial,-7.764845371246338,-7.0126566886901855
449,initial,-7.0672383308410645,-6.906936168670654
450,initial,-8.2780179977417,-7.6414055824279785
451,initial,-8.149008750915527,-7.832775592803955
452,initial,-9.024579048156738,-8.648865699768066
453,initial,-7.460721015930176,-6.52093505859375
454,initial,-7.099908351898193,-6.685165882110596
455,initial,-7.426697731018066,-7.185911178588867
456,initial,-7.221130847930908,-7.0078840255737305
457,initial,-7.202287197113037,-6.927464485168457
458,initial,-7.711463928222656,-7.337371349334717
459,initial,-7.800454616546631,-7.43673849105835
460,initial,-8.561145782470703,-7.7086029052734375
461,initial,-5.98942232131958,-5.71310567855835
462,initial,-5.536744594573975,-5.509995937347412
463,initial,-7.289468288421631,-6.9849677085876465
464,initial,-6.840882301330566,-6.812560081481934
465,initial,-6.812349796295166,-6.819903373718262
466,initial,-6.294522285461426,-6.0623393058776855
467,initial,-7.0971598625183105,-6.704259872436523
468,initial,-7.135392189025879,-6.8435564041137695
469,initial,-6.760504722595215,-6.709404945373535
470,initial,-7.1973748207092285,-6.833699703216553
471,initial,-8.47939395904541,-7.702166557312012
472,initial,-6.706771373748779,-6.7207841873168945
473,initial,-6.938154220581055,-6.963494777679443
474,initial,-6.815501689910889,-6.846678733825684
475,initial,-7.301031112670898,-6.8143696784973145
476,initial,-5.706355094909668,-5.894057273864746
477,initial,-6.6077423095703125,-6.593227386474609
478,initial,-6.35520601272583,-6.216518402099609
479,initial,-6.132694244384766,-5.925777912139893
480,initial,-5.737989902496338,-5.939682960510254
481,initial,-6.350728988647461,-6.4937615394592285
482,initial,-7.312338352203369,-7.146538734436035
483,initial,-5.380679130554199,-5.49634313583374
484,initial,-5.299581527709961,-5.266701698303223
485,initial,-5.790504455566406,-5.868322372436523
486,initial,-5.790504455566406,-5.868322372436523
487,initial,-6.639354705810547,-6.7920823097229
488,initial,-5.570727825164795,-5.521846294403076
489,initial,-7.0162200927734375,-6.809656620025635
490,initial,-7.721703052520752,-7.400355815887451
491,initial,-8.355758666992188,-8.07634162902832
492,initial,-5.790504455566406,-5.868322372436523
493,initial,-5.235370635986328,-5.308155536651611
494,initial,-6.737489223480225,-6.545028209686279
495,initial,-7.180251598358154,-6.93855619430542
496,initial,-5.38752555847168,-5.749878883361816
497,initial,-6.266437530517578,-6.178460121154785
498,initial,-5.235370635986328,-5.308155536651611
499,initial,-7.035672187805176,-6.841001033782959
500,initial,-5.863021373748779,-6.0607075691223145
501,initial,-6.150943279266357,-6.117193222045898
502,initial,-6.75478458404541,-6.258777141571045
503,initial,-8.233142852783203,-7.778709411621094
504,initial,-5.987561225891113,-5.742501735687256
505,initial,-6.345580101013184,-6.481060981750488
506,initial,-6.661994934082031,-6.678036689758301
507,initial,-8.015103340148926,-7.648974418640137
508,initial,-6.897782802581787,-6.775008201599121
509,initial,-6.230041027069092,-5.926555156707764
510,initial,-7.766321659088135,-7.405980110168457
511,initial,-7.895594120025635,-7.549300193786621
512,initial,-6.061318874359131,-6.192998886108398
513,initial,-6.686107635498047,-6.3294291496276855
514,initial,-6.526185989379883,-6.728254795074463
515,initial,-7.006722927093506,-6.929161071777344
516,initial,-6.697679042816162,-6.697824478149414
517,initial,-5.614892959594727,-5.306825637817383
518,initial,-6.977722644805908,-7.173765659332275
519,initial,-8.10545825958252,-7.885456085205078
520,initial,-7.917564392089844,-7.083735466003418
521,initial,-7.08599328994751,-6.874730587005615
522,initial,-7.986119747161865,-7.327352523803711
523,initial,-7.090845584869385,-6.8681511878967285
524,initial,-6.232550621032715,-6.032907962799072
525,initial,-7.699795246124268,-7.483537197113037
526,initial,-5.899751663208008,-5.628330230712891
527,initial,-6.139813423156738,-6.251049518585205
528,initial,-9.395270347595215,-8.147197723388672
529,initial,-7.471527099609375,-7.175648212432861
530,initial,-6.825160980224609,-6.325007915496826
531,initial,-8.766166687011719,-8.257503509521484
532,initial,-8.853255271911621,-7.780806064605713
533,initial,-7.669260501861572,-6.975347518920898
534,initial,-8.514045715332031,-7.627573013305664
535,initial,-6.449408054351807,-6.198853969573975
536,initial,-6.352123260498047,-6.168292045593262
537,initial,-8.766166687011719,-8.257503509521484
538,initial,-6.067483901977539,-5.810361862182617
539,initial,-6.3973236083984375,-6.269654750823975
540,initial,-5.004875183105469,-5.158326148986816
541,initial,-5.40283203125,-5.413971900939941
542,initial,-6.314574718475342,-6.095271587371826
543,initial,-5.619933605194092,-5.471315383911133
544,initial,-5.264686584472656,-5.446611404418945
545,initial,-5.849006652832031,-5.773224830627441
546,initial,-6.29233980178833,-6.017778396606445
547,initial,-6.195605278015137,-6.101799011230469
548,initial,-5.57908296585083,-5.593720436096191
549,initial,-6.128819465637207,-6.02902364730835
550,initial,-5.923118591308594,-5.8152570724487305
551,initial,-6.892993450164795,-6.726480484008789
552,initial,-5.914939880371094,-5.804112434387207
553,initial,-7.4559736251831055,-6.843890190124512
554,initial,-7.276768684387207,-7.06603479385376
555,initial,-7.184783935546875,-6.870016098022461
556,initial,-5.493622303009033,-5.763885021209717
557,initial,-6.407568454742432,-6.210118770599365
558,initial,-5.579854488372803,-5.756846904754639
559,initial,-6.143083572387695,-6.064533710479736
560,initial,-7.240943908691406,-6.697081089019775
561,initial,-7.060639381408691,-6.301843643188477
562,initial,-7.815399169921875,-7.80850887298584
563,initial,-5.9331464767456055,-5.876153945922852
564,initial,-8.112189292907715,-7.466131210327148
565,initial,-5.525478839874268,-5.31083869934082
566,initial,-6.65139102935791,-6.175955772399902
567,initial,-6.930214881896973,-6.407549858093262
568,initial,-6.692943572998047,-6.587482452392578
569,initial,-6.745235443115234,-6.4205803871154785
570,initial,-6.986945629119873,-6.753564357757568
571,initial,-6.873893737792969,-6.62249755859375
572,initial,-6.750575542449951,-6.396541595458984
573,initial,-7.931878089904785,-7.314329147338867
574,initial,-5.630688667297363,-5.491511344909668
575,initial,-5.761283874511719,-5.4948410987854
576,initial,-6.357149600982666,-6.213421821594238
577,initial,-5.2034382820129395,-4.894678592681885
578,initial,-5.655963897705078,-5.4341559410095215
579,initial,-5.770971298217773,-5.2916083335876465
580,initial,-7.344781398773193,-6.246753692626953
581,initial,-8.178053855895996,-7.436932563781738
582,initial,-6.337216854095459,-5.892416000366211
583,initial,-8.146377563476562,-7.19757080078125
584,initial,-7.826132297515869,-6.728245258331299
585,initial,-6.303208351135254,-5.8370771408081055
586,initial,-7.425800800323486,-6.254119396209717
587,initial,-8.290468215942383,-7.6105241775512695
588,initial,-8.186490058898926,-7.149373531341553
589,initial,-7.603285312652588,-7.106770038604736
590,initial,-7.893337726593018,-7.105302333831787
591,initial,-7.926010608673096,-6.988128185272217
592,initial,-8.39826488494873,-7.092057228088379
593,initial,-6.6507978439331055,-6.16689395904541
594,initial,-6.352129936218262,-5.277303218841553
595,initial,-8.582695007324219,-7.1910481452941895
596,initial,-6.5552520751953125,-5.722087860107422
597,initial,-7.70138692855835,-6.3710856437683105
598,initial,-8.615543365478516,-7.249707221984863
599,initial,-7.437549591064453,-6.322437763214111
600,initial,-6.574167251586914,-6.090677738189697
601,initial,-8.713946342468262,-7.788032054901123
602,initial,-8.9060697555542,-8.02863883972168
