item_id,model_state,do,pp
63,initial,-10.454995155334473,-8.874238967895508
64,initial,-8.164013862609863,-8.120367050170898
65,initial,-8.333915710449219,-7.013026237487793
66,initial,-8.70327377319336,-7.986558437347412
67,initial,-10.698502540588379,-9.02030086517334
68,initial,-8.458212852478027,-6.3830885887146
69,initial,-8.776010513305664,-7.360578536987305
70,initial,-8.690934181213379,-7.125974178314209
71,initial,-10.646917343139648,-8.743056297302246
72,initial,-7.532867431640625,-6.160688877105713
73,initial,-8.466544151306152,-6.660292148590088
74,initial,-8.181349754333496,-6.756696701049805
75,initial,-9.987358093261719,-7.759084224700928
76,initial,-9.02950668334961,-7.926477909088135
77,initial,-10.088912963867188,-8.392989158630371
78,initial,-7.965402603149414,-7.542666435241699
79,initial,-8.001633644104004,-7.874786376953125
80,initial,-6.451870918273926,-5.605807781219482
81,initial,-6.472677707672119,-5.6579694747924805
82,initial,-8.17995548248291,-7.103703498840332
83,initial,-7.091176509857178,-6.481909275054932
84,initial,-7.090396404266357,-6.619051456451416
85,initial,-8.349267959594727,-7.424407005310059
86,initial,-8.035244941711426,-7.1414361000061035
87,initial,-7.239045143127441,-6.8227057456970215
88,initial,-7.119437217712402,-6.544257164001465
89,initial,-6.233282566070557,-6.068444728851318
90,initial,-6.952354907989502,-5.896966457366943
91,initial,-9.021296501159668,-7.969571590423584
92,initial,-6.328857898712158,-5.904525279998779
93,initial,-7.259334564208984,-6.498444557189941
94,initial,-7.564165115356445,-6.545111656188965
95,initial,-7.373553276062012,-6.880763053894043
96,initial,-6.757853031158447,-5.774038791656494
97,initial,-7.053247928619385,-6.034605026245117
98,initial,-8.395825386047363,-7.633939266204834
99,initial,-6.512073040008545,-5.571967124938965
100,initial,-8.116207122802734,-5.74234676361084
101,initial,-8.045549392700195,-6.729543685913086
102,initial,-8.978018760681152,-7.118226528167725
103,initial,-8.051976203918457,-6.355563163757324
104,initial,-8.051976203918457,-6.355563163757324
105,initial,-7.551390171051025,-6.439194679260254
106,initial,-8.660515785217285,-6.945348262786865
107,initial,-7.922027587890625,-6.091468811035156
108,initial,-7.627525806427002,-5.491321086883545
109,initial,-9.657931327819824,-7.874806880950928
110,initial,-8.744105339050293,-7.152077674865723
111,initial,-8.221129417419434,-6.487619876861572
112,initial,-9.009190559387207,-7.776427268981934
113,initial,-8.958634376525879,-7.215724468231201
114,initial,-7.887961387634277,-6.585066795349121
115,initial,-8.209836959838867,-7.045886039733887
116,initial,-9.240899085998535,-7.722218990325928
117,initial,-8.928799629211426,-6.608439922332764
118,initial,-8.660515785217285,-6.945348262786865
119,initial,-9.608878135681152,-7.5623674392700195
120,initial,-7.059665679931641,-6.581638813018799
121,initial,-6.896892547607422,-6.497414588928223
122,initial,-7.653171062469482,-7.008028984069824
123,initial,-6.828085422515869,-5.9600653648376465
124,initial,-7.5047807693481445,-6.818645477294922
125,initial,-8.721288681030273,-7.74539041519165
126,initial,-9.483887672424316,-8.54456615447998
127,initial,-8.943321228027344,-7.595611572265625
128,initial,-7.657125949859619,-7.160186290740967
129,initial,-9.733919143676758,-8.503761291503906
130,initial,-7.467884063720703,-6.108554840087891
131,initial,-7.164695739746094,-6.360030651092529
132,initial,-7.187716960906982,-6.80015230178833
133,initial,-9.5103759765625,-8.125035285949707
134,initial,-9.733919143676758,-8.503761291503906
135,initial,-7.330390930175781,-6.5299859046936035
136,initial,-7.507075786590576,-6.592781066894531
137,initial,-7.330390930175781,-6.5299859046936035
138,initial,-8.721288681030273,-7.745391368865967
139,initial,-7.991912841796875,-7.222053527832031
140,initial,-7.565412998199463,-6.888580322265625
141,initial,-8.194826126098633,-7.385898590087891
142,initial,-7.80246114730835,-7.191714763641357
143,initial,-7.1244587898254395,-6.225247383117676
144,initial,-8.71035099029541,-8.148680686950684
145,initial,-7.536379337310791,-6.259673118591309
146,initial,-8.991487503051758,-7.967703819274902
147,initial,-8.481877326965332,-7.80100154876709
148,initial,-7.848397731781006,-7.196964740753174
149,initial,-8.124833106994629,-7.124077796936035
150,initial,-8.38268756866455,-7.477460861206055
151,initial,-8.244858741760254,-7.575517654418945
152,initial,-9.08866024017334,-8.02508544921875
153,initial,-8.542013168334961,-8.0047025680542
154,initial,-7.565412998199463,-6.888580322265625
155,initial,-8.991487503051758,-7.967703819274902
156,initial,-9.043292045593262,-8.450440406799316
157,initial,-8.700728416442871,-8.208210945129395
158,initial,-8.044777870178223,-6.913975715637207
159,initial,-8.991487503051758,-7.967703819274902
160,initial,-9.538289070129395,-8.190428733825684
161,initial,-9.546368598937988,-6.834379196166992
162,initial,-8.629101753234863,-7.5273661613464355
163,initial,-10.358682632446289,-8.936779022216797
164,initial,-10.955150604248047,-9.391936302185059
165,initial,-7.717737197875977,-6.724976539611816
166,initial,-9.0628023147583,-7.931675910949707
167,initial,-10.358682632446289,-8.936779022216797
168,initial,-8.666970252990723,-7.991023540496826
169,initial,-8.839543342590332,-8.355767250061035
170,initial,-10.386343002319336,-8.400460243225098
171,initial,-9.992612838745117,-7.784046649932861
172,initial,-8.440825462341309,-7.545907020568848
173,initial,-9.652044296264648,-8.448092460632324
174,initial,-10.35304069519043,-8.852776527404785
175,initial,-8.922515869140625,-8.448907852172852
176,initial,-10.634950637817383,-8.749279975891113
177,initial,-8.654305458068848,-7.25555944442749
178,initial,-8.588406562805176,-7.332539081573486
179,initial,-8.974142074584961,-7.527256011962891
180,initial,-7.450291633605957,-6.823217868804932
181,initial,-6.163409233093262,-5.84019136428833
182,initial,-6.676549434661865,-6.298993110656738
183,initial,-6.778383731842041,-6.70262336730957
184,initial,-6.7527756690979,-5.938777446746826
185,initial,-8.122138977050781,-7.261547565460205
186,initial,-7.458430290222168,-7.029292583465576
187,initial,-8.613842964172363,-7.6649580001831055
188,initial,-6.253299713134766,-6.122595310211182
189,initial,-7.675539493560791,-7.1348066329956055
190,initial,-8.06680679321289,-6.892531394958496
191,initial,-7.450291633605957,-6.823217868804932
192,initial,-6.928152084350586,-6.770613670349121
193,initial,-8.044309616088867,-7.303778648376465
194,initial,-7.071881294250488,-6.6504621505737305
195,initial,-7.65924596786499,-7.070555686950684
196,initial,-7.334693908691406,-6.868639945983887
197,initial,-7.694563388824463,-6.3576812744140625
198,initial,-8.076022148132324,-7.67515754699707
199,initial,-6.927739143371582,-6.53452205657959
200,initial,-7.1644768714904785,-5.999654293060303
201,initial,-8.581611633300781,-7.251171112060547
202,initial,-8.127848625183105,-6.959332466125488
203,initial,-7.6924567222595215,-6.136836528778076
204,initial,-7.6924567222595215,-6.136836528778076
205,initial,-7.886861324310303,-6.640427589416504
206,initial,-9.22319507598877,-8.025976181030273
207,initial,-9.011322975158691,-8.0244779586792
208,initial,-7.6924567222595215,-6.136836528778076
209,initial,-7.886861324310303,-6.640427589416504
210,initial,-8.430078506469727,-7.179092884063721
211,initial,-7.8763747215271,-6.429264545440674
212,initial,-7.8763747215271,-6.429264545440674
213,initial,-8.396117210388184,-7.480889797210693
214,initial,-8.430078506469727,-7.179092884063721
215,initial,-8.722491264343262,-7.700230121612549
216,initial,-8.96854305267334,-7.367863655090332
217,initial,-9.400822639465332,-7.822312355041504
218,initial,-8.158422470092773,-6.633059978485107
219,initial,-7.4786458015441895,-5.992082118988037
220,initial,-6.683337688446045,-6.6254777908325195
221,initial,-7.039255619049072,-7.079080104827881
222,initial,-7.007980823516846,-6.7762017250061035
223,initial,-6.904789924621582,-7.122129440307617
224,initial,-7.982502460479736,-7.891124725341797
225,initial,-7.732619762420654,-7.319463729858398
226,initial,-7.226526737213135,-7.344309329986572
227,initial,-7.361682415008545,-7.193853378295898
228,initial,-7.473021030426025,-7.070032119750977
229,initial,-7.732619762420654,-7.319463729858398
230,initial,-8.110529899597168,-7.679910182952881
231,initial,-6.823775291442871,-6.949530601501465
232,initial,-7.774507999420166,-7.204138278961182
233,initial,-8.589552879333496,-8.359432220458984
234,initial,-8.427595138549805,-8.018098831176758
235,initial,-7.608375072479248,-7.081664085388184
236,initial,-7.097568511962891,-7.202247619628906
237,initial,-7.226029396057129,-7.327854633331299
238,initial,-8.892773628234863,-8.559844017028809
239,initial,-7.568446636199951,-7.757768630981445
240,initial,-7.087499618530273,-7.189603328704834
241,initial,-7.964672088623047,-7.3817644119262695
242,initial,-8.579476356506348,-7.676450729370117
243,initial,-7.573791027069092,-7.376646995544434
244,initial,-8.211352348327637,-7.723693370819092
245,initial,-8.719647407531738,-7.981995582580566
246,initial,-7.431715488433838,-7.118271827697754
247,initial,-8.742284774780273,-8.457388877868652
248,initial,-9.04741096496582,-8.78068733215332
249,initial,-8.324846267700195,-7.876134872436523
250,initial,-8.499951362609863,-8.063015937805176
251,initial,-7.017541408538818,-6.99410343170166
252,initial,-6.956045627593994,-6.967705249786377
253,initial,-7.428371429443359,-7.290030479431152
254,initial,-7.08705997467041,-6.993083477020264
255,initial,-7.771556377410889,-7.367226600646973
256,initial,-8.796847343444824,-8.295437812805176
257,initial,-8.447775840759277,-8.048648834228516
258,initial,-6.948313236236572,-6.886796951293945
259,initial,-6.372732162475586,-6.649909019470215
260,initial,-6.988018035888672,-7.332180976867676
261,initial,-6.809895038604736,-7.297893524169922
262,initial,-6.673861503601074,-6.522924900054932
263,initial,-7.372745037078857,-7.538065433502197
264,initial,-7.587236404418945,-7.9459028244018555
265,initial,-7.145214080810547,-7.166656970977783
266,initial,-6.808141231536865,-6.821260452270508
267,initial,-6.882659912109375,-6.781851291656494
268,initial,-6.823419094085693,-6.920473575592041
269,initial,-7.270181655883789,-7.307929992675781
270,initial,-7.321287631988525,-7.519457817077637
271,initial,-6.7559814453125,-6.982710838317871
272,initial,-6.884761810302734,-6.957687854766846
273,initial,-6.657093524932861,-6.51202917098999
274,initial,-7.778513431549072,-7.911063194274902
275,initial,-6.419936180114746,-6.587724208831787
276,initial,-6.805618762969971,-6.812880516052246
277,initial,-6.473449230194092,-6.992453098297119
278,initial,-7.143019199371338,-7.623424053192139
279,initial,-7.292995929718018,-7.50356388092041
280,initial,-9.157737731933594,-8.859664916992188
281,initial,-8.66146469116211,-8.360319137573242
282,initial,-8.165736198425293,-8.440844535827637
283,initial,-7.856021881103516,-8.122942924499512
284,initial,-7.450798511505127,-7.2204132080078125
285,initial,-7.243815898895264,-6.969208717346191
286,initial,-9.042550086975098,-8.474769592285156
287,initial,-8.58730697631836,-8.060576438903809
288,initial,-7.647573947906494,-7.7823615074157715
289,initial,-7.07804536819458,-6.833521366119385
290,initial,-8.129205703735352,-7.8234429359436035
291,initial,-9.1544189453125,-8.808094024658203
292,initial,-8.06281852722168,-7.7723565101623535
293,initial,-9.334197044372559,-8.732375144958496
294,initial,-7.468719959259033,-7.21522855758667
295,initial,-8.284830093383789,-8.061436653137207
296,initial,-7.302567958831787,-7.3700971603393555
297,initial,-9.434636116027832,-9.205656051635742
298,initial,-7.823172092437744,-7.700154781341553
299,initial,-8.632856369018555,-8.487992286682129
300,initial,-7.2494354248046875,-6.649480819702148
301,initial,-7.581683158874512,-7.43366813659668
302,initial,-6.663691520690918,-6.100185394287109
303,initial,-7.545663833618164,-7.044597625732422
304,initial,-6.619745254516602,-6.340658187866211
305,initial,-7.399816513061523,-7.326854705810547
306,initial,-8.76479721069336,-7.9339470863342285
307,initial,-6.965387344360352,-6.646200656890869
308,initial,-7.1237359046936035,-6.960114002227783
309,initial,-6.586973667144775,-6.357354640960693
310,initial,-8.263379096984863,-7.664997577667236
311,initial,-7.392828941345215,-7.352520942687988
312,initial,-7.02784538269043,-6.734962463378906
313,initial,-7.008694648742676,-6.383490085601807
314,initial,-6.5369486808776855,-6.498138427734375
315,initial,-6.910574436187744,-6.663015365600586
316,initial,-6.298893451690674,-5.9958600997924805
317,initial,-7.232567310333252,-7.41987943649292
318,initial,-6.58715295791626,-6.370974063873291
319,initial,-8.152502059936523,-7.593960762023926
320,initial,-6.308918476104736,-5.934852600097656
321,initial,-7.461505889892578,-6.943480014801025
322,initial,-7.758149147033691,-7.18999719619751
323,initial,-7.537661552429199,-6.890905380249023
324,initial,-7.280953407287598,-7.171419620513916
325,initial,-7.2497382164001465,-6.876795768737793
326,initial,-7.485626697540283,-7.573136329650879
327,initial,-8.161115646362305,-7.409573078155518
328,initial,-6.354208946228027,-6.310185432434082
329,initial,-7.9534502029418945,-7.459810733795166
330,initial,-6.639081001281738,-6.3606038093566895
331,initial,-7.925088882446289,-7.347196578979492
332,initial,-7.7793474197387695,-7.6099982261657715
333,initial,-6.912341594696045,-6.560919284820557
334,initial,-6.793995380401611,-6.383745193481445
335,initial,-7.204258441925049,-6.8554229736328125
336,initial,-7.806005477905273,-7.277909755706787
337,initial,-6.978672027587891,-6.424808502197266
338,initial,-5.891546726226807,-5.8489885330200195
339,initial,-7.214364051818848,-6.99776554107666
340,initial,-7.030600547790527,-6.806420803070068
341,initial,-10.531404495239258,-9.710745811462402
342,initial,-9.30109977722168,-8.760499000549316
343,initial,-9.774046897888184,-9.020057678222656
344,initial,-7.982236385345459,-7.853607177734375
345,initial,-8.033364295959473,-7.582901954650879
346,initial,-9.512529373168945,-8.928804397583008
347,initial,-8.004274368286133,-7.6375555992126465
348,initial,-9.82146167755127,-9.191095352172852
349,initial,-8.586047172546387,-8.247620582580566
350,initial,-8.56573486328125,-7.909381866455078
351,initial,-11.042981147766113,-9.318511009216309
352,initial,-8.63798713684082,-8.015144348144531
353,initial,-9.919835090637207,-8.996962547302246
354,initial,-7.510197162628174,-7.242630958557129
355,initial,-8.40628719329834,-8.071587562561035
356,initial,-10.334336280822754,-9.120953559875488
357,initial,-9.871763229370117,-9.698005676269531
358,initial,-7.896240234375,-7.51016092300415
359,initial,-8.301878929138184,-7.964955806732178
360,initial,-9.008490562438965,-8.269913673400879
361,initial,-9.62840747833252,-8.572834968566895
362,initial,-8.357955932617188,-7.868873596191406
363,initial,-7.874161243438721,-7.826816082000732
364,initial,-7.9707512855529785,-8.03693675994873
365,initial,-7.426220893859863,-7.27690315246582
366,initial,-8.084681510925293,-8.216243743896484
367,initial,-9.529794692993164,-8.690414428710938
368,initial,-10.003461837768555,-9.002182006835938
369,initial,-10.777947425842285,-9.63083267211914
370,initial,-7.920863151550293,-7.777979373931885
371,initial,-10.581707954406738,-9.504690170288086
372,initial,-10.09589958190918,-8.731356620788574
373,initial,-10.645517349243164,-9.187283515930176
374,initial,-9.001252174377441,-8.738086700439453
375,initial,-7.328120708465576,-6.792135715484619
376,initial,-8.404417037963867,-8.440054893493652
377,initial,-9.62840747833252,-8.572834968566895
378,initial,-7.874161243438721,-7.826816082000732
379,initial,-8.407316207885742,-8.358250617980957
380,initial,-7.322218894958496,-7.556546688079834
381,initial,-9.164749145507812,-8.196111679077148
382,initial,-7.715222358703613,-7.834359169006348
383,initial,-8.882345199584961,-8.926399230957031
384,initial,-6.883211135864258,-6.956696510314941
385,initial,-8.569927215576172,-8.298768997192383
386,initial,-7.894921779632568,-7.555286407470703
387,initial,-8.795029640197754,-8.613107681274414
388,initial,-7.877660751342773,-8.002890586853027
389,initial,-7.964527606964111,-7.8322577476501465
390,initial,-7.366275310516357,-7.636871337890625
391,initial,-7.882175922393799,-7.779545307159424
392,initial,-8.462849617004395,-8.100881576538086
393,initial,-8.357755661010742,-8.362380027770996
394,initial,-8.007630348205566,-7.48906135559082
395,initial,-8.797499656677246,-8.916271209716797
396,initial,-8.042820930480957,-7.927881717681885
397,initial,-7.223960876464844,-6.884089469909668
398,initial,-7.417648792266846,-7.015399932861328
399,initial,-7.74296760559082,-7.527273178100586
400,initial,-8.876629829406738,-8.539705276489258
401,initial,-10.27131462097168,-9.643343925476074
402,initial,-10.647960662841797,-10.902617454528809
403,initial,-8.27352523803711,-7.71238899230957
404,initial,-9.821710586547852,-8.541661262512207
405,initial,-9.093637466430664,-8.517741203308105
406,initial,-9.22132396697998,-8.846203804016113
407,initial,-8.774836540222168,-8.49816608428955
408,initial,-8.0005521774292,-7.22817325592041
409,initial,-8.801255226135254,-8.212574005126953
410,initial,-8.374937057495117,-7.2245001792907715
411,initial,-9.320798873901367,-8.854458808898926
412,initial,-9.595998764038086,-8.922550201416016
413,initial,-8.287347793579102,-8.161554336547852
414,initial,-8.988368034362793,-8.675165176391602
415,initial,-9.677515029907227,-8.819389343261719
416,initial,-9.007319450378418,-9.401957511901855
417,initial,-9.783894538879395,-9.40671443939209
418,initial,-8.95202922821045,-7.928799152374268
419,initial,-8.273524284362793,-7.71238899230957
420,initial,-8.259923934936523,-7.772449016571045
421,initial,-7.007054328918457,-6.901647090911865
422,initial,-7.441436767578125,-7.103270053863525
423,initial,-7.127707481384277,-7.153628349304199
424,initial,-7.122001647949219,-6.838186740875244
425,initial,-8.925566673278809,-8.581497192382812
426,initial,-8.761494636535645,-8.331742286682129
427,initial,-9.552382469177246,-8.942485809326172
428,initial,-8.507183074951172,-8.061673164367676
429,initial,-6.5938873291015625,-6.700340747833252
430,initial,-9.252334594726562,-8.411991119384766
431,initial,-6.945292949676514,-6.518538475036621
432,initial,-6.969557285308838,-6.681333541870117
433,initial,-9.175057411193848,-8.467070579528809
434,initial,-7.818093299865723,-7.894220352172852
435,initial,-7.035996437072754,-6.899012565612793
436,initial,-6.643182754516602,-6.535077095031738
437,initial,-6.798534870147705,-6.506224155426025
438,initial,-6.981673717498779,-6.964078426361084
439,initial,-7.050825595855713,-6.990208625793457
440,initial,-7.612507343292236,-7.182755470275879
441,initial,-7.062369346618652,-6.482566833496094
442,initial,-8.392629623413086,-7.558933734893799
443,initial,-7.590921878814697,-7.220861434936523
444,initial,-7.54389762878418,-6.473788738250732
445,initial,-8.353306770324707,-7.626398086547852
446,initial,-8.9382905960083,-8.262755393981934
447,initial,-9.572271347045898,-8.645353317260742
448,initial,-8.387803077697754,-7.304172039031982
449,initial,-7.687865734100342,-6.849209785461426
450,initial,-8.516289710998535,-7.708581447601318
451,initial,-8.878158569335938,-8.00902271270752
452,initial,-9.580947875976562,-8.428140640258789
453,initial,-8.070898056030273,-7.0681891441345215
454,initial,-8.05845832824707,-7.058167934417725
455,initial,-7.848053455352783,-7.492831230163574
456,initial,-7.702259540557861,-7.039093971252441
457,initial,-7.805688381195068,-6.49768590927124
458,initial,-8.24587345123291,-7.505129814147949
459,initial,-7.788984775543213,-7.118851184844971
460,initial,-8.020825386047363,-7.700896739959717
461,initial,-5.892018795013428,-6.335908889770508
462,initial,-5.686142921447754,-6.2336225509643555
463,initial,-6.878624439239502,-7.088377952575684
464,initial,-6.706144332885742,-6.773204803466797
465,initial,-6.452866077423096,-6.6252593994140625
466,initial,-6.269752502441406,-6.48138427734375
467,initial,-6.886175155639648,-6.904836654663086
468,initial,-7.295557498931885,-7.51080322265625
469,initial,-6.527243614196777,-6.481751441955566
470,initial,-6.833077430725098,-7.285057067871094
471,initial,-8.609768867492676,-7.976788520812988
472,initial,-6.839832782745361,-6.536993503570557
473,initial,-6.838829040527344,-7.033087730407715
474,initial,-6.646493911743164,-6.867201805114746
475,initial,-6.710855484008789,-7.304370403289795
476,initial,-5.445280075073242,-5.776310920715332
477,initial,-6.49374532699585,-6.220132827758789
478,initial,-6.1771769523620605,-6.426979064941406
479,initial,-6.171102046966553,-6.511539936065674
480,initial,-5.674470901489258,-5.961174964904785
481,initial,-6.756875038146973,-6.496996879577637
482,initial,-6.9316935539245605,-7.208742141723633
483,initial,-6.097073078155518,-6.168614387512207
484,initial,-5.887933731079102,-5.906731128692627
485,initial,-6.3237409591674805,-6.277001857757568
486,initial,-6.3237409591674805,-6.277001857757568
487,initial,-6.812050819396973,-6.799849033355713
488,initial,-5.817177772521973,-5.661897659301758
489,initial,-6.902354717254639,-6.733715534210205
490,initial,-7.443948268890381,-7.148201942443848
491,initial,-8.954230308532715,-8.536113739013672
492,initial,-6.3237409591674805,-6.277001857757568
493,initial,-5.904940605163574,-5.691919803619385
494,initial,-6.820474624633789,-6.503423690795898
495,initial,-7.335016250610352,-7.242122173309326
496,initial,-5.936417579650879,-5.848465442657471
497,initial,-6.366300582885742,-6.2807769775390625
498,initial,-5.904940605163574,-5.691919803619385
499,initial,-7.263741493225098,-7.224569320678711
500,initial,-6.358946323394775,-6.720242500305176
501,initial,-6.450756549835205,-6.2781805992126465
502,initial,-7.079164028167725,-7.11111307144165
503,initial,-8.14284610748291,-8.396040916442871
504,initial,-6.1741943359375,-5.951257228851318
505,initial,-6.702908515930176,-6.6992268562316895
506,initial,-7.1003217697143555,-7.147568225860596
507,initial,-8.041769981384277,-8.141640663146973
508,initial,-6.891038417816162,-6.772170066833496
509,initial,-6.472270488739014,-6.1702752113342285
510,initial,-7.894450664520264,-8.023445129394531
511,initial,-8.168400764465332,-8.048456192016602
512,initial,-6.586185455322266,-6.619033336639404
513,initial,-6.931953430175781,-6.918853282928467
514,initial,-6.5824503898620605,-6.81889009475708
515,initial,-6.732547283172607,-6.69503927230835
516,initial,-6.9944000244140625,-6.687222480773926
517,initial,-6.048853874206543,-5.9933953285217285
518,initial,-7.160365581512451,-7.149782180786133
519,initial,-8.117474555969238,-8.431205749511719
520,initial,-7.22265100479126,-6.998673439025879
521,initial,-7.35730504989624,-7.148918151855469
522,initial,-8.30439567565918,-7.803996562957764
523,initial,-7.137143611907959,-6.931124210357666
524,initial,-6.225746154785156,-6.160587310791016
525,initial,-7.471732139587402,-7.384310722351074
526,initial,-5.919571876525879,-5.7916717529296875
527,initial,-6.335168361663818,-6.029776096343994
528,initial,-9.41594123840332,-8.96493911743164
529,initial,-7.199179649353027,-6.9664483070373535
530,initial,-6.647058963775635,-6.270639896392822
531,initial,-8.179343223571777,-8.257737159729004
532,initial,-8.1384916305542,-8.003365516662598
533,initial,-7.481053829193115,-7.029595375061035
534,initial,-8.009875297546387,-8.289684295654297
535,initial,-6.438228607177734,-6.579720973968506
536,initial,-6.359537601470947,-6.531013488769531
537,initial,-8.179343223571777,-8.257737159729004
538,initial,-6.153534412384033,-6.272645473480225
539,initial,-6.474490165710449,-6.638603687286377
540,initial,-5.560540676116943,-5.657763957977295
541,initial,-6.001292705535889,-5.930454730987549
542,initial,-6.173234462738037,-6.131536960601807
543,initial,-6.067641258239746,-6.056338310241699
544,initial,-5.585276126861572,-5.6656904220581055
545,initial,-6.3085408210754395,-6.097099304199219
546,initial,-6.414681911468506,-6.080565452575684
547,initial,-6.151201248168945,-6.066501617431641
548,initial,-5.804534912109375,-5.839484691619873
549,initial,-6.113135814666748,-6.097202301025391
550,initial,-5.966904163360596,-6.122661113739014
551,initial,-6.634638786315918,-6.759669780731201
552,initial,-6.267637252807617,-6.208338737487793
553,initial,-7.535544395446777,-7.18467378616333
554,initial,-7.200603008270264,-6.862504959106445
555,initial,-7.107324123382568,-7.2503132820129395
556,initial,-5.58878231048584,-5.876038074493408
557,initial,-6.189875602722168,-6.298494815826416
558,initial,-5.850134372711182,-5.898284912109375
559,initial,-5.66462516784668,-5.886929988861084
560,initial,-7.811339378356934,-6.804213047027588
561,initial,-7.539196491241455,-6.99883508682251
562,initial,-7.689764022827148,-7.1364874839782715
563,initial,-6.332632541656494,-6.284578800201416
564,initial,-7.955297470092773,-7.735861778259277
565,initial,-6.144464492797852,-5.802994251251221
566,initial,-6.565075874328613,-6.395187854766846
567,initial,-7.238808631896973,-6.8439788818359375
568,initial,-6.437206268310547,-6.677487373352051
569,initial,-7.104433536529541,-6.8508477210998535
570,initial,-7.359561920166016,-7.245447635650635
571,initial,-6.961054801940918,-6.708671569824219
572,initial,-6.652670860290527,-6.530289649963379
573,initial,-8.236578941345215,-7.715870380401611
574,initial,-5.906764984130859,-5.623095512390137
575,initial,-6.154118061065674,-5.926301956176758
576,initial,-6.233129501342773,-5.951694965362549
577,initial,-5.461645126342773,-5.193141937255859
578,initial,-5.886383056640625,-5.821844100952148
579,initial,-6.122002124786377,-5.5866522789001465
580,initial,-7.120311260223389,-7.364367485046387
581,initial,-7.943342208862305,-7.785049915313721
582,initial,-7.431179523468018,-6.829853057861328
583,initial,-7.9876275062561035,-7.528060436248779
584,initial,-7.688648700714111,-7.660069942474365
585,initial,-6.791930198669434,-6.375596523284912
586,initial,-6.935057163238525,-6.63735818862915
587,initial,-8.167780876159668,-7.575127124786377
588,initial,-7.745763301849365,-7.514869689941406
589,initial,-7.5809006690979,-7.24544095993042
590,initial,-8.31502914428711,-7.421231269836426
591,initial,-8.902464866638184,-7.779669761657715
592,initial,-8.255614280700684,-7.529873371124268
593,initial,-7.617312908172607,-6.8511834144592285
594,initial,-6.336040496826172,-6.4408488273620605
595,initial,-8.244645118713379,-7.524956703186035
596,initial,-6.702696323394775,-6.2544989585876465
597,initial,-7.5516276359558105,-7.363807678222656
598,initial,-8.153461456298828,-7.383716106414795
599,initial,-7.523994445800781,-6.699516296386719
600,initial,-7.32864236831665,-7.053272724151611
601,initial,-8.945401191711426,-8.38762092590332
602,initial,-9.414071083068848,-8.812199592590332
603,initial,-9.368181228637695,-7.9446234703063965
