item_id,model_state,score
217,initial,-7.779605388641357
218,initial,-7.38684606552124
219,initial,-7.992361545562744
220,initial,-6.809218883514404
221,initial,-7.259159564971924
222,initial,-7.36324405670166
223,initial,-8.326894760131836
224,initial,-6.874676704406738
225,initial,-7.682737827301025
226,initial,-7.666153907775879
227,initial,-7.827469348907471
228,initial,-7.404021263122559
229,initial,-8.38980770111084
230,initial,-7.193432331085205
231,initial,-7.512413501739502
232,initial,-7.382706165313721
233,initial,-7.966001987457275
234,initial,-7.186858177185059
235,initial,-8.417282104492188
236,initial,-8.735189437866211
237,initial,-8.685063362121582
238,initial,-7.696340560913086
239,initial,-6.597576141357422
240,initial,-6.947652816772461
241,initial,-8.358880996704102
242,initial,-8.11042308807373
243,initial,-6.588533878326416
244,initial,-7.757959842681885
245,initial,-7.921937465667725
246,initial,-8.305917739868164
247,initial,-8.096480369567871
248,initial,-7.398722171783447
249,initial,-7.891613483428955
250,initial,-7.99340295791626
251,initial,-7.27925443649292
252,initial,-7.186858177185059
253,initial,-7.259159088134766
254,initial,-7.259159088134766
255,initial,-8.38980770111084
256,initial,-7.649531364440918
257,initial,-7.11594295501709
258,initial,-8.191485404968262
259,initial,-6.585415363311768
260,initial,-8.730989456176758
261,initial,-8.301935195922852
262,initial,-7.04558801651001
263,initial,-6.483609676361084
264,initial,-6.741084098815918
265,initial,-6.670094013214111
266,initial,-7.744802474975586
267,initial,-6.740513801574707
268,initial,-7.1190104484558105
269,initial,-6.96846866607666
270,initial,-7.255250930786133
271,initial,-7.221307277679443
272,initial,-7.75132417678833
273,initial,-6.68027400970459
274,initial,-6.626310348510742
275,initial,-7.036214828491211
276,initial,-7.226660251617432
277,initial,-6.4367852210998535
278,initial,-7.262668132781982
279,initial,-7.65969181060791
280,initial,-7.672625541687012
281,initial,-6.821531295776367
282,initial,-6.230534076690674
283,initial,-6.26910924911499
284,initial,-8.774330139160156
285,initial,-7.975203514099121
286,initial,-6.6895036697387695
287,initial,-7.067699432373047
288,initial,-8.550073623657227
289,initial,-7.87546968460083
290,initial,-8.06290054321289
291,initial,-7.948443412780762
292,initial,-8.406110763549805
293,initial,-7.247842788696289
294,initial,-8.56275463104248
295,initial,-8.196985244750977
296,initial,-8.17630386352539
297,initial,-6.453217029571533
298,initial,-7.500972270965576
299,initial,-7.252958297729492
300,initial,-7.500972270965576
301,initial,-7.627388954162598
302,initial,-7.89841365814209
303,initial,-6.470695495605469
304,initial,-7.000044822692871
305,initial,-7.55517578125
306,initial,-7.103912830352783
307,initial,-6.674542427062988
308,initial,-8.201826095581055
309,initial,-8.146957397460938
310,initial,-8.196985244750977
311,initial,-7.9860405921936035
312,initial,-8.34081745147705
313,initial,-8.550073623657227
314,initial,-8.1747407913208
315,initial,-6.674542427062988
316,initial,-6.80487585067749
317,initial,-7.877061367034912
318,initial,-6.836483001708984
319,initial,-8.639508247375488
320,initial,-7.085659503936768
321,initial,-8.55007266998291
322,initial,-7.00727653503418
323,initial,-7.26304292678833
324,initial,-6.4746994972229
325,initial,-8.382015228271484
326,initial,-6.115030288696289
327,initial,-7.818485736846924
328,initial,-7.490994930267334
329,initial,-6.473873138427734
330,initial,-6.717343807220459
331,initial,-7.773262023925781
332,initial,-7.20407772064209
333,initial,-7.510071754455566
334,initial,-7.491488456726074
335,initial,-7.742612838745117
336,initial,-6.894137859344482
337,initial,-7.855358123779297
338,initial,-7.401453018188477
339,initial,-7.670524597167969
340,initial,-6.707756996154785
341,initial,-7.052142143249512
342,initial,-7.155660152435303
343,initial,-7.052142143249512
344,initial,-7.280297756195068
345,initial,-7.588171005249023
346,initial,-6.605676651000977
347,initial,-7.317165851593018
348,initial,-7.070943355560303
349,initial,-7.331307411193848
350,initial,-5.884446144104004
351,initial,-6.908411026000977
352,initial,-5.734227657318115
353,initial,-6.889362812042236
354,initial,-6.100665092468262
355,initial,-6.595593452453613
356,initial,-6.824197769165039
357,initial,-7.321288108825684
358,initial,-7.100141525268555
359,initial,-6.660633087158203
360,initial,-6.871636867523193
361,initial,-6.316999435424805
362,initial,-6.780950546264648
363,initial,-6.5804443359375
364,initial,-7.364927291870117
365,initial,-6.496977806091309
366,initial,-7.28248405456543
367,initial,-6.961965560913086
368,initial,-7.253339767456055
369,initial,-7.119120121002197
370,initial,-6.489423751831055
371,initial,-6.983037948608398
372,initial,-5.293078422546387
373,initial,-6.527400016784668
374,initial,-7.12468957901001
375,initial,-6.813198089599609
376,initial,-6.985799312591553
377,initial,-6.261717319488525
378,initial,-6.6690993309021
379,initial,-5.5204572677612305
380,initial,-6.322208404541016
381,initial,-7.35447359085083
382,initial,-6.233790397644043
383,initial,-6.3471527099609375
384,initial,-6.6362714767456055
385,initial,-6.799695014953613
386,initial,-6.961965560913086
387,initial,-6.699506759643555
388,initial,-7.36039400100708
389,initial,-6.298097610473633
390,initial,-7.1442975997924805
391,initial,-6.523153781890869
392,initial,-6.60925817489624
393,initial,-5.8274993896484375
394,initial,-6.658936500549316
395,initial,-5.9456071853637695
396,initial,-6.757626533508301
397,initial,-6.201089859008789
398,initial,-6.813915252685547
399,initial,-6.781983852386475
400,initial,-7.089177131652832
401,initial,-7.364134788513184
402,initial,-6.775856971740723
403,initial,-6.846109867095947
404,initial,-6.138209342956543
405,initial,-6.571703910827637
406,initial,-6.9888200759887695
407,initial,-7.146265506744385
408,initial,-6.360813617706299
409,initial,-7.302265167236328
410,initial,-7.305305480957031
411,initial,-8.072254180908203
412,initial,-8.484411239624023
413,initial,-7.721034049987793
414,initial,-8.007234573364258
415,initial,-7.090059280395508
416,initial,-7.541187763214111
417,initial,-8.134202003479004
418,initial,-7.379638671875
419,initial,-5.706113815307617
420,initial,-6.623095989227295
421,initial,-8.215380668640137
422,initial,-8.820685386657715
423,initial,-7.466244697570801
424,initial,-8.077062606811523
425,initial,-7.972088813781738
426,initial,-7.5044169425964355
427,initial,-6.732447147369385
428,initial,-8.394380569458008
429,initial,-7.8489251136779785
430,initial,-8.439650535583496
431,initial,-8.149773597717285
432,initial,-8.125823020935059
433,initial,-8.674016952514648
434,initial,-8.327994346618652
435,initial,-7.4650373458862305
436,initial,-5.9879913330078125
437,initial,-6.855771064758301
438,initial,-7.153191089630127
439,initial,-8.539196968078613
440,initial,-7.329188823699951
441,initial,-8.118398666381836
442,initial,-6.790454387664795
443,initial,-7.387408256530762
444,initial,-8.268014907836914
445,initial,-7.719794750213623
446,initial,-8.789721488952637
447,initial,-8.598614692687988
448,initial,-8.983777046203613
449,initial,-7.566543102264404
450,initial,-8.314786911010742
451,initial,-6.361541271209717
452,initial,-6.600718021392822
453,initial,-6.711338520050049
454,initial,-7.803884029388428
455,initial,-8.016855239868164
456,initial,-7.625072002410889
457,initial,-7.362722396850586
458,initial,-6.403772830963135
459,initial,-6.849767684936523
460,initial,-7.41180419921875
461,initial,-7.022831916809082
462,initial,-5.874484062194824
463,initial,-6.079065322875977
464,initial,-7.589718341827393
465,initial,-7.945825576782227
466,initial,-6.940248489379883
467,initial,-7.509901523590088
468,initial,-7.216000080108643
469,initial,-6.937223434448242
470,initial,-6.556634902954102
471,initial,-7.747140884399414
472,initial,-5.929671287536621
473,initial,-7.464592933654785
474,initial,-6.900391101837158
475,initial,-7.501001358032227
476,initial,-7.102344989776611
477,initial,-6.068615436553955
478,initial,-6.8529462814331055
479,initial,-7.17829704284668
480,initial,-6.684988498687744
481,initial,-7.028137683868408
482,initial,-6.428622245788574
483,initial,-6.493946552276611
484,initial,-6.8738908767700195
485,initial,-6.034864902496338
486,initial,-6.742032527923584
487,initial,-6.854948043823242
488,initial,-6.423757553100586
489,initial,-6.478202819824219
490,initial,-7.007471084594727
491,initial,-6.641878604888916
492,initial,-9.998300552368164
493,initial,-7.656489372253418
494,initial,-7.51165246963501
495,initial,-7.249047756195068
496,initial,-8.382242202758789
497,initial,-7.4098124504089355
498,initial,-6.763411998748779
499,initial,-8.210323333740234
500,initial,-8.309781074523926
501,initial,-7.206815719604492
502,initial,-9.558091163635254
503,initial,-7.906324863433838
504,initial,-7.6922526359558105
505,initial,-8.552899360656738
506,initial,-9.25854778289795
507,initial,-8.968042373657227
508,initial,-6.924179553985596
509,initial,-7.821462154388428
510,initial,-7.2220611572265625
511,initial,-9.804491996765137
512,initial,-8.069413185119629
513,initial,-7.8773956298828125
514,initial,-10.327906608581543
515,initial,-8.317919731140137
516,initial,-7.6453857421875
517,initial,-8.398397445678711
518,initial,-8.274147033691406
519,initial,-6.865889072418213
520,initial,-6.857241153717041
521,initial,-7.00577974319458
522,initial,-7.2359395027160645
523,initial,-10.04176139831543
524,initial,-8.587700843811035
525,initial,-7.8402299880981445
526,initial,-6.842586040496826
527,initial,-7.9673004150390625
528,initial,-10.330942153930664
529,initial,-7.117903232574463
530,initial,-8.596890449523926
531,initial,-8.09041690826416
532,initial,-8.644980430603027
533,initial,-9.632397651672363
534,initial,-9.549983024597168
535,initial,-9.203311920166016
536,initial,-7.570091724395752
537,initial,-7.405610084533691
538,initial,-7.337117671966553
539,initial,-7.916665554046631
540,initial,-7.254247188568115
541,initial,-6.550935745239258
542,initial,-8.056245803833008
543,initial,-8.02260684967041
544,initial,-7.387211322784424
545,initial,-9.071824073791504
546,initial,-7.630553722381592
547,initial,-7.6621246337890625
548,initial,-8.445664405822754
549,initial,-8.777548789978027
550,initial,-8.389676094055176
551,initial,-6.622735023498535
552,initial,-7.481982231140137
553,initial,-7.284944534301758
554,initial,-8.870844841003418
555,initial,-7.708603382110596
556,initial,-6.3744096755981445
557,initial,-7.616204738616943
558,initial,-7.545045375823975
559,initial,-7.676776885986328
560,initial,-9.567251205444336
561,initial,-8.927959442138672
562,initial,-7.328636169433594
563,initial,-7.225374221801758
564,initial,-6.972227573394775
565,initial,-6.9462971687316895
566,initial,-7.614992618560791
567,initial,-7.939542770385742
568,initial,-7.373773574829102
569,initial,-7.058938503265381
570,initial,-7.594550609588623
571,initial,-7.744525909423828
572,initial,-7.742364406585693
573,initial,-8.157059669494629
574,initial,-9.599702835083008
575,initial,-7.888275146484375
576,initial,-9.379473686218262
577,initial,-7.9192962646484375
578,initial,-7.9192962646484375
579,initial,-6.157639503479004
580,initial,-7.676776885986328
581,initial,-9.933916091918945
582,initial,-7.687060356140137
583,initial,-9.680376052856445
584,initial,-8.527466773986816
585,initial,-9.085694313049316
586,initial,-9.701313018798828
587,initial,-7.121118068695068
588,initial,-9.302350044250488
589,initial,-7.564070224761963
590,initial,-9.085529327392578
591,initial,-7.880441188812256
592,initial,-7.753022193908691
593,initial,-7.888275146484375
594,initial,-8.106879234313965
595,initial,-7.8345046043396
596,initial,-9.436559677124023
597,initial,-6.71146821975708
598,initial,-7.651008605957031
599,initial,-5.949943542480469
600,initial,-8.178871154785156
601,initial,-7.964250087738037
602,initial,-7.273345947265625
603,initial,-8.970646858215332
604,initial,-8.964412689208984
605,initial,-7.434915065765381
606,initial,-7.153104305267334
607,initial,-7.57766580581665
608,initial,-7.297337055206299
609,initial,-7.493433475494385
610,initial,-7.965378284454346
611,initial,-7.664045810699463
612,initial,-6.451737880706787
613,initial,-7.790604591369629
614,initial,-7.914942264556885
615,initial,-8.150341987609863
616,initial,-7.019575595855713
617,initial,-9.649222373962402
618,initial,-7.288047790527344
619,initial,-7.512866497039795
620,initial,-6.8001227378845215
621,initial,-6.613348007202148
622,initial,-7.305367946624756
623,initial,-7.5062642097473145
624,initial,-8.624430656433105
625,initial,-7.091662406921387
626,initial,-7.104250907897949
627,initial,-7.2459893226623535
628,initial,-7.340304851531982
629,initial,-6.728797912597656
630,initial,-7.696127414703369
631,initial,-7.105406761169434
632,initial,-6.603941917419434
633,initial,-7.149212837219238
634,initial,-7.5457963943481445
635,initial,-8.15117359161377
636,initial,-8.8877534866333
637,initial,-7.952709674835205
638,initial,-8.287752151489258
639,initial,-8.556471824645996
640,initial,-7.022151470184326
641,initial,-8.181294441223145
642,initial,-7.20525598526001
643,initial,-7.666128635406494
644,initial,-7.698742866516113
645,initial,-6.076859474182129
646,initial,-7.594470024108887
647,initial,-7.290106773376465
648,initial,-6.721488952636719
649,initial,-8.3345947265625
650,initial,-8.154744148254395
651,initial,-6.43474006652832
652,initial,-8.349495887756348
653,initial,-7.813370704650879
654,initial,-7.580117702484131
655,initial,-8.220836639404297
656,initial,-6.576376438140869
657,initial,-6.550203323364258
658,initial,-8.53471565246582
659,initial,-7.543951034545898
660,initial,-6.86853551864624
661,initial,-7.688713073730469
662,initial,-7.967680931091309
663,initial,-7.000372409820557
664,initial,-6.9492082595825195
665,initial,-7.220440864562988
666,initial,-8.146801948547363
667,initial,-8.418956756591797
668,initial,-7.529913902282715
669,initial,-7.288451194763184
670,initial,-7.447818756103516
671,initial,-7.990650177001953
672,initial,-7.515257358551025
673,initial,-7.261377811431885
674,initial,-6.803562641143799
675,initial,-7.01373815536499
676,initial,-7.641298294067383
677,initial,-8.215229034423828
678,initial,-7.780462265014648
679,initial,-8.568549156188965
680,initial,-7.645627498626709
681,initial,-7.952211856842041
682,initial,-8.437409400939941
683,initial,-7.761931896209717
684,initial,-7.391468048095703
685,initial,-7.317559719085693
686,initial,-7.95887565612793
687,initial,-6.640505790710449
688,initial,-7.645188808441162
689,initial,-9.103742599487305
690,initial,-8.734403610229492
691,initial,-8.061087608337402
692,initial,-9.396406173706055
693,initial,-7.0558037757873535
694,initial,-8.031676292419434
695,initial,-9.722448348999023
696,initial,-7.001553058624268
697,initial,-9.988663673400879
698,initial,-10.503307342529297
699,initial,-10.293442726135254
700,initial,-7.997355937957764
701,initial,-8.525979995727539
702,initial,-8.841743469238281
703,initial,-10.761384963989258
704,initial,-6.517649173736572
705,initial,-7.852088451385498
706,initial,-8.634013175964355
707,initial,-10.365324974060059
708,initial,-7.16995906829834
709,initial,-9.853751182556152
710,initial,-7.407630920410156
711,initial,-8.16161823272705
712,initial,-8.517855644226074
713,initial,-8.73563003540039
714,initial,-7.340841770172119
715,initial,-8.14511489868164
716,initial,-8.375247955322266
717,initial,-8.235848426818848
718,initial,-7.940481662750244
719,initial,-7.377465724945068
720,initial,-7.268354892730713
721,initial,-9.324918746948242
722,initial,-8.089926719665527
723,initial,-7.300581455230713
724,initial,-7.722450256347656
725,initial,-8.494834899902344
726,initial,-7.468211650848389
727,initial,-7.777744770050049
728,initial,-6.933837890625
729,initial,-8.10456657409668
730,initial,-6.006240367889404
731,initial,-6.671639442443848
732,initial,-8.678352355957031
733,initial,-8.43163013458252
734,initial,-7.783779621124268
735,initial,-9.478581428527832
736,initial,-6.9233317375183105
737,initial,-8.307337760925293
738,initial,-9.914496421813965
739,initial,-7.78182315826416
740,initial,-9.455609321594238
741,initial,-9.680989265441895
742,initial,-9.374680519104004
743,initial,-8.031935691833496
744,initial,-9.100317001342773
745,initial,-6.146142482757568
746,initial,-7.094287395477295
747,initial,-6.9961442947387695
748,initial,-7.0056657791137695
749,initial,-7.878999710083008
750,initial,-7.227097988128662
751,initial,-5.749634265899658
752,initial,-7.052613735198975
753,initial,-6.4500555992126465
754,initial,-9.080931663513184
755,initial,-5.979156017303467
756,initial,-6.9652419090271
757,initial,-8.969978332519531
758,initial,-8.643326759338379
759,initial,-7.423917293548584
760,initial,-7.917150497436523
761,initial,-8.775556564331055
762,initial,-8.720145225524902
763,initial,-7.102263450622559
764,initial,-7.586355686187744
765,initial,-7.507724761962891
766,initial,-7.2132062911987305
767,initial,-7.7320098876953125
768,initial,-6.59841775894165
769,initial,-7.627363681793213
770,initial,-7.722841262817383
771,initial,-7.152853965759277
772,initial,-7.698359966278076
773,initial,-7.436346054077148
774,initial,-8.906523704528809
775,initial,-8.707381248474121
776,initial,-7.952266693115234
777,initial,-7.438504219055176
778,initial,-6.758342266082764
779,initial,-9.699118614196777
780,initial,-7.565718650817871
781,initial,-9.023837089538574
782,initial,-7.310941696166992
783,initial,-7.250321865081787
784,initial,-5.843002796173096
785,initial,-6.352256774902344
786,initial,-6.581557273864746
787,initial,-7.55437707901001
788,initial,-6.385943412780762
789,initial,-6.641870498657227
790,initial,-6.139201641082764
791,initial,-6.395664691925049
792,initial,-7.840679168701172
793,initial,-7.677994251251221
794,initial,-5.536960124969482
795,initial,-5.914905071258545
796,initial,-6.436589241027832
797,initial,-6.109158039093018
798,initial,-8.180682182312012
799,initial,-6.871610164642334
800,initial,-7.33854866027832
801,initial,-6.564241886138916
802,initial,-6.264683246612549
803,initial,-8.990239143371582
804,initial,-7.406799793243408
805,initial,-8.442975997924805
806,initial,-7.081548690795898
807,initial,-5.926061153411865
808,initial,-6.018670558929443
809,initial,-7.089897155761719
810,initial,-6.628782272338867
811,initial,-9.143874168395996
812,initial,-6.429967403411865
813,initial,-7.602561950683594
814,initial,-7.715056896209717
815,initial,-8.678215026855469
816,initial,-7.256194114685059
817,initial,-5.932865619659424
818,initial,-6.6919941902160645
819,initial,-6.8985090255737305
820,initial,-5.686821460723877
821,initial,-7.517435073852539
822,initial,-7.023917198181152
823,initial,-7.560734748840332
824,initial,-7.84428071975708
825,initial,-5.947770118713379
826,initial,-6.701005458831787
827,initial,-5.944781303405762
828,initial,-6.418424129486084
829,initial,-6.667200088500977
830,initial,-7.371493816375732
831,initial,-6.164668083190918
832,initial,-6.460049629211426
833,initial,-6.112911224365234
834,initial,-6.392891883850098
835,initial,-7.081353187561035
836,initial,-7.153297424316406
837,initial,-5.6831769943237305
838,initial,-5.637448310852051
839,initial,-6.428570747375488
840,initial,-5.947631359100342
841,initial,-7.240969657897949
842,initial,-6.744529724121094
843,initial,-6.886415958404541
844,initial,-6.347838401794434
845,initial,-5.881231307983398
846,initial,-7.854356288909912
847,initial,-6.739054203033447
848,initial,-5.801830768585205
849,initial,-8.745421409606934
850,initial,-8.016217231750488
851,initial,-6.527263641357422
852,initial,-7.390017509460449
853,initial,-6.514715671539307
854,initial,-7.422715187072754
855,initial,-6.453071594238281
856,initial,-8.007755279541016
857,initial,-5.645410537719727
858,initial,-8.707605361938477
859,initial,-5.645410537719727
860,initial,-5.846846580505371
861,initial,-6.453400135040283
862,initial,-6.72651481628418
863,initial,-7.213171005249023
864,initial,-6.965156555175781
865,initial,-6.747896194458008
866,initial,-8.923124313354492
867,initial,-5.602273464202881
868,initial,-6.56492280960083
869,initial,-6.227010250091553
870,initial,-7.00631856918335
871,initial,-7.511041164398193
872,initial,-5.886460304260254
873,initial,-8.550779342651367
874,initial,-6.418202877044678
875,initial,-6.747896194458008
876,initial,-6.681473255157471
877,initial,-6.250805854797363
878,initial,-6.723261833190918
879,initial,-6.545158863067627
880,initial,-7.033170700073242
881,initial,-8.662331581115723
882,initial,-8.349588394165039
883,initial,-5.806830406188965
884,initial,-6.2571563720703125
885,initial,-6.227010250091553
886,initial,-7.3993611335754395
887,initial,-6.686181545257568
888,initial,-8.745421409606934
889,initial,-7.378955364227295
890,initial,-6.53785514831543
891,initial,-6.052717685699463
892,initial,-8.009235382080078
893,initial,-7.2882890701293945
894,initial,-6.550827503204346
895,initial,-7.151317596435547
896,initial,-6.26686954498291
897,initial,-7.207868576049805
898,initial,-6.445933818817139
899,initial,-7.5886969566345215
900,initial,-5.825209140777588
901,initial,-8.305061340332031
902,initial,-5.825209140777588
903,initial,-5.67110013961792
904,initial,-6.111103057861328
905,initial,-6.552563667297363
906,initial,-6.984910488128662
907,initial,-6.736525535583496
908,initial,-6.489584445953369
909,initial,-8.471960067749023
910,initial,-6.64011287689209
911,initial,-6.059204578399658
912,initial,-5.848457336425781
913,initial,-6.536068439483643
914,initial,-6.8649773597717285
915,initial,-5.848457336425781
916,initial,-7.2353997230529785
917,initial,-6.595432758331299
918,initial,-6.574733257293701
919,initial,-6.44936990737915
920,initial,-6.661037445068359
921,initial,-7.431673049926758
922,initial,-6.168938636779785
923,initial,-6.013566493988037
924,initial,-6.61733865737915
925,initial,-6.6121931076049805
926,initial,-6.836126804351807
927,initial,-6.727344036102295
928,initial,-6.690864086151123
929,initial,-5.650227069854736
930,initial,-6.447601318359375
931,initial,-6.487842082977295
932,initial,-6.0011820793151855
933,initial,-6.046553134918213
934,initial,-7.05313777923584
935,initial,-8.408641815185547
936,initial,-6.583728313446045
937,initial,-6.303074836730957
938,initial,-6.484531402587891
939,initial,-6.916330337524414
940,initial,-7.11834716796875
941,initial,-6.789703369140625
942,initial,-8.54935073852539
943,initial,-6.453773021697998
944,initial,-6.4631218910217285
945,initial,-5.856288909912109
946,initial,-6.894345283508301
947,initial,-6.443220138549805
948,initial,-6.4039740562438965
949,initial,-6.961056709289551
950,initial,-7.853979110717773
951,initial,-6.732760429382324
952,initial,-5.67623233795166
953,initial,-6.815466403961182
954,initial,-6.333340644836426
955,initial,-6.147829055786133
956,initial,-6.588681697845459
957,initial,-7.146313667297363
958,initial,-6.147829055786133
959,initial,-7.092316627502441
960,initial,-6.565639495849609
961,initial,-6.347774982452393
962,initial,-6.850257396697998
963,initial,-6.400223255157471
964,initial,-7.044245719909668
965,initial,-6.003416538238525
966,initial,-6.136266708374023
967,initial,-6.710329055786133
968,initial,-6.367902755737305
969,initial,-6.737036228179932
970,initial,-6.850167751312256
971,initial,-6.574795246124268
972,initial,-5.725666046142578
973,initial,-6.7631072998046875
974,initial,-8.993805885314941
975,initial,-7.772910118103027
976,initial,-7.559235572814941
977,initial,-6.54745626449585
978,initial,-8.84232234954834
979,initial,-7.760265827178955
980,initial,-6.955559730529785
981,initial,-9.073770523071289
982,initial,-5.706891059875488
983,initial,-6.525636196136475
984,initial,-6.778997898101807
985,initial,-6.710981845855713
986,initial,-7.366464614868164
987,initial,-8.431845664978027
988,initial,-6.17805814743042
989,initial,-6.979898452758789
990,initial,-7.836512088775635
991,initial,-5.952864170074463
992,initial,-7.501924514770508
