item_id,model_state,score
563,initial,-7.219196796417236
564,initial,-7.708473205566406
565,initial,-7.040201663970947
566,initial,-7.990333080291748
567,initial,-7.568506717681885
568,initial,-7.30754280090332
569,initial,-6.999417781829834
570,initial,-7.737624645233154
571,initial,-8.043095588684082
572,initial,-7.5545806884765625
573,initial,-7.649223804473877
574,initial,-9.073617935180664
575,initial,-7.808119297027588
576,initial,-9.767242431640625
577,initial,-8.207082748413086
578,initial,-8.207082748413086
579,initial,-5.9575300216674805
580,initial,-8.012343406677246
581,initial,-9.797852516174316
582,initial,-8.173041343688965
583,initial,-9.466270446777344
584,initial,-7.9432830810546875
585,initial,-9.13044261932373
586,initial,-9.825840950012207
587,initial,-7.090065002441406
588,initial,-9.405383110046387
589,initial,-8.02601146697998
590,initial,-8.855118751525879
591,initial,-7.84278678894043
592,initial,-8.014758110046387
593,initial,-7.808119297027588
594,initial,-8.001445770263672
595,initial,-8.49116325378418
596,initial,-8.874223709106445
597,initial,-6.508384704589844
598,initial,-7.3576860427856445
599,initial,-6.185794830322266
600,initial,-7.817690372467041
601,initial,-7.43157434463501
602,initial,-7.87207555770874
603,initial,-8.694064140319824
604,initial,-8.409138679504395
605,initial,-7.146936416625977
606,initial,-6.954863548278809
607,initial,-6.985518932342529
608,initial,-7.023107051849365
609,initial,-7.864760398864746
610,initial,-7.064032554626465
611,initial,-7.458917140960693
612,initial,-6.70650577545166
613,initial,-7.303212642669678
614,initial,-7.355749607086182
615,initial,-8.013200759887695
616,initial,-7.0170674324035645
617,initial,-8.885172843933105
618,initial,-7.731888771057129
619,initial,-8.129423141479492
620,initial,-6.889231204986572
621,initial,-6.833529472351074
622,initial,-7.565701961517334
623,initial,-8.289118766784668
624,initial,-8.18697452545166
625,initial,-7.200296878814697
626,initial,-7.151058197021484
627,initial,-7.283046722412109
628,initial,-7.578963756561279
629,initial,-6.892224311828613
630,initial,-7.308418273925781
631,initial,-6.8856353759765625
632,initial,-7.011137008666992
633,initial,-7.3459014892578125
634,initial,-7.987881183624268
635,initial,-8.155535697937012
636,initial,-8.5524263381958
637,initial,-7.433772563934326
638,initial,-7.656538963317871
639,initial,-8.484582901000977
640,initial,-7.367703437805176
641,initial,-7.8624396324157715
642,initial,-7.055428981781006
643,initial,-7.412312984466553
644,initial,-7.453361511230469
645,initial,-6.389025688171387
646,initial,-7.781533241271973
647,initial,-6.940886497497559
648,initial,-6.7199506759643555
649,initial,-8.101441383361816
650,initial,-7.897353649139404
651,initial,-6.791762828826904
652,initial,-8.081948280334473
653,initial,-7.7328057289123535
654,initial,-7.438638687133789
655,initial,-7.854628086090088
656,initial,-6.80106258392334
657,initial,-6.59517240524292
658,initial,-8.357831954956055
659,initial,-7.473301887512207
660,initial,-6.941004276275635
661,initial,-7.495919227600098
662,initial,-7.83457612991333
663,initial,-6.604844093322754
664,initial,-6.79055643081665
665,initial,-7.411092758178711
666,initial,-8.225991249084473
667,initial,-7.948758125305176
668,initial,-7.50637149810791
669,initial,-7.076211929321289
670,initial,-7.32159423828125
671,initial,-8.006103515625
672,initial,-6.829922676086426
673,initial,-7.037672519683838
674,initial,-6.415548801422119
675,initial,-6.871393203735352
676,initial,-7.159407615661621
677,initial,-8.321131706237793
678,initial,-7.606644630432129
679,initial,-8.399937629699707
680,initial,-7.130991458892822
681,initial,-8.344127655029297
682,initial,-8.536449432373047
683,initial,-7.213274002075195
684,initial,-7.907146453857422
685,initial,-7.7498459815979
686,initial,-8.35282039642334
687,initial,-6.549529075622559
688,initial,-7.481723785400391
689,initial,-9.904855728149414
690,initial,-9.329200744628906
691,initial,-8.168307304382324
692,initial,-9.726411819458008
693,initial,-7.113895416259766
694,initial,-8.729941368103027
695,initial,-9.502975463867188
696,initial,-7.615537643432617
697,initial,-9.845706939697266
698,initial,-9.950820922851562
699,initial,-10.353157043457031
700,initial,-7.544190883636475
701,initial,-8.471273422241211
702,initial,-9.231527328491211
703,initial,-9.799356460571289
704,initial,-6.455048084259033
705,initial,-7.898118495941162
706,initial,-8.827651977539062
707,initial,-10.104948043823242
708,initial,-7.07700252532959
709,initial,-9.491560935974121
710,initial,-7.869858741760254
711,initial,-8.49161148071289
712,initial,-8.09963607788086
713,initial,-9.383359909057617
714,initial,-7.463682174682617
715,initial,-8.96831226348877
716,initial,-8.067450523376465
717,initial,-8.377087593078613
718,initial,-8.267999649047852
719,initial,-7.1932830810546875
720,initial,-7.780284404754639
721,initial,-9.278042793273926
722,initial,-8.602337837219238
723,initial,-7.6838154792785645
724,initial,-7.889671802520752
725,initial,-8.90273380279541
726,initial,-7.214066028594971
727,initial,-7.918247222900391
728,initial,-7.722686767578125
729,initial,-8.165300369262695
730,initial,-6.368450164794922
731,initial,-7.314295768737793
732,initial,-8.363324165344238
733,initial,-8.610431671142578
734,initial,-6.908247947692871
735,initial,-9.50367259979248
736,initial,-7.048720359802246
737,initial,-8.623884201049805
738,initial,-9.743951797485352
739,initial,-7.688411235809326
740,initial,-9.438408851623535
741,initial,-8.633626937866211
742,initial,-8.499043464660645
743,initial,-7.537509441375732
744,initial,-8.014463424682617
745,initial,-6.014492511749268
746,initial,-6.882318496704102
747,initial,-6.598249435424805
748,initial,-6.60665225982666
749,initial,-7.036356449127197
750,initial,-7.073657035827637
751,initial,-5.586230278015137
752,initial,-7.076581001281738
753,initial,-6.536367416381836
754,initial,-8.053552627563477
755,initial,-5.972118854522705
756,initial,-6.501429080963135
757,initial,-7.898452281951904
758,initial,-7.904503345489502
759,initial,-6.728619575500488
760,initial,-7.210120677947998
761,initial,-7.923858642578125
762,initial,-8.136007308959961
763,initial,-6.638556003570557
764,initial,-7.291195392608643
765,initial,-7.071988582611084
766,initial,-6.939009189605713
767,initial,-7.26302433013916
768,initial,-6.430330753326416
769,initial,-7.399311542510986
770,initial,-6.86539888381958
771,initial,-6.657906532287598
772,initial,-7.176032543182373
773,initial,-7.004904747009277
774,initial,-7.716274261474609
775,initial,-8.492058753967285
776,initial,-7.628703594207764
777,initial,-7.480132579803467
778,initial,-6.58348274230957
779,initial,-9.287713050842285
780,initial,-7.128045082092285
781,initial,-7.7178521156311035
782,initial,-7.069400787353516
783,initial,-7.362020015716553
784,initial,-5.652487277984619
785,initial,-6.263792037963867
786,initial,-6.6229963302612305
787,initial,-7.0034403800964355
788,initial,-5.878347873687744
789,initial,-6.805165767669678
790,initial,-6.061379909515381
791,initial,-5.940120220184326
792,initial,-7.358189105987549
793,initial,-6.740859508514404
794,initial,-5.601659297943115
795,initial,-6.081727981567383
796,initial,-6.195660591125488
797,initial,-5.993638038635254
798,initial,-8.335161209106445
799,initial,-7.353352069854736
800,initial,-7.007702350616455
801,initial,-6.620441913604736
802,initial,-5.754288196563721
803,initial,-8.850435256958008
804,initial,-6.754599571228027
805,initial,-7.6533331871032715
806,initial,-6.956016540527344
807,initial,-5.884206771850586
808,initial,-5.639904499053955
809,initial,-7.307697772979736
810,initial,-6.231770992279053
811,initial,-8.410368919372559
812,initial,-6.56821870803833
813,initial,-7.158917427062988
814,initial,-7.57409143447876
815,initial,-7.869476795196533
816,initial,-6.387706756591797
817,initial,-6.14500617980957
818,initial,-6.492728233337402
819,initial,-6.707391262054443
820,initial,-5.777113914489746
821,initial,-7.032027721405029
822,initial,-7.21431827545166
823,initial,-7.236935615539551
824,initial,-7.524933815002441
825,initial,-5.796987533569336
826,initial,-6.140538215637207
827,initial,-5.921074390411377
828,initial,-6.537822246551514
829,initial,-6.37739896774292
830,initial,-7.064418792724609
831,initial,-5.995482921600342
832,initial,-6.567814826965332
833,initial,-6.324291229248047
834,initial,-6.13271427154541
835,initial,-6.941163063049316
836,initial,-6.765103340148926
837,initial,-5.912574768066406
838,initial,-6.083194732666016
839,initial,-6.129031658172607
840,initial,-5.946296215057373
841,initial,-7.762188911437988
842,initial,-7.0200700759887695
843,initial,-6.8104753494262695
844,initial,-6.496071815490723
845,initial,-5.962864875793457
846,initial,-8.019697189331055
847,initial,-6.850086212158203
848,initial,-5.356658935546875
849,initial,-8.183133125305176
850,initial,-7.722447395324707
851,initial,-6.1542816162109375
852,initial,-7.1381916999816895
853,initial,-6.608444690704346
854,initial,-7.561910152435303
855,initial,-6.298529148101807
856,initial,-8.108973503112793
857,initial,-5.708521366119385
858,initial,-8.717721939086914
859,initial,-5.708521366119385
860,initial,-5.701594829559326
861,initial,-6.457341194152832
862,initial,-6.431460857391357
863,initial,-7.155118465423584
864,initial,-6.657784461975098
865,initial,-6.68309211730957
866,initial,-8.02163314819336
867,initial,-5.53046989440918
868,initial,-6.2466936111450195
869,initial,-6.348876953125
870,initial,-7.12269926071167
871,initial,-6.892491340637207
872,initial,-5.906160354614258
873,initial,-8.204790115356445
874,initial,-6.392998218536377
875,initial,-6.68309211730957
876,initial,-6.4315314292907715
877,initial,-6.154812812805176
878,initial,-6.67368221282959
879,initial,-6.365841388702393
880,initial,-6.7834625244140625
881,initial,-8.008699417114258
882,initial,-8.380586624145508
883,initial,-5.757483005523682
884,initial,-6.38444185256958
885,initial,-6.348876953125
886,initial,-7.467392444610596
887,initial,-6.90577507019043
888,initial,-8.183133125305176
889,initial,-7.181210994720459
890,initial,-6.420876502990723
891,initial,-5.460329055786133
892,initial,-7.677300453186035
893,initial,-7.107389450073242
894,initial,-6.128328323364258
895,initial,-7.111852169036865
896,initial,-6.236680030822754
897,initial,-7.2791972160339355
898,initial,-6.40707540512085
899,initial,-7.680726051330566
900,initial,-5.8616437911987305
901,initial,-8.200124740600586
902,initial,-5.8616437911987305
903,initial,-5.707812786102295
904,initial,-6.121801376342773
905,initial,-6.300503730773926
906,initial,-6.782012939453125
907,initial,-6.346327781677246
908,initial,-6.2957892417907715
909,initial,-7.508106708526611
910,initial,-6.851746559143066
911,initial,-6.055135250091553
912,initial,-6.09154748916626
913,initial,-6.507227897644043
914,initial,-6.8254523277282715
915,initial,-6.09154748916626
916,initial,-7.030309677124023
917,initial,-6.465588092803955
918,initial,-6.679847240447998
919,initial,-6.595603942871094
920,initial,-6.605223655700684
921,initial,-6.993963241577148
922,initial,-6.056365013122559
923,initial,-6.483852386474609
924,initial,-6.624098300933838
925,initial,-6.582191467285156
926,initial,-6.920015811920166
927,initial,-6.536141872406006
928,initial,-6.4333696365356445
929,initial,-5.845323085784912
930,initial,-6.452576160430908
931,initial,-6.397780418395996
932,initial,-6.116830825805664
933,initial,-6.409427165985107
934,initial,-6.823586463928223
935,initial,-7.439404010772705
936,initial,-6.5235490798950195
937,initial,-6.218997478485107
938,initial,-7.066015243530273
939,initial,-6.57630729675293
940,initial,-7.149260997772217
941,initial,-6.818924903869629
942,initial,-7.538351058959961
943,initial,-6.471870422363281
944,initial,-6.5313568115234375
945,initial,-6.398159027099609
946,initial,-6.73031759262085
947,initial,-6.487546920776367
948,initial,-6.240576267242432
949,initial,-6.9756269454956055
950,initial,-6.948389053344727
951,initial,-6.630950450897217
952,initial,-5.933697700500488
953,initial,-6.902944564819336
954,initial,-6.04038143157959
955,initial,-6.330290794372559
956,initial,-6.488462924957275
957,initial,-6.830913543701172
958,initial,-6.330290794372559
959,initial,-6.8267316818237305
960,initial,-6.537724494934082
961,initial,-6.324437618255615
962,initial,-6.731927394866943
963,initial,-6.550034046173096
964,initial,-6.877394676208496
965,initial,-6.085702896118164
966,initial,-6.494560718536377
967,initial,-6.706765651702881
968,initial,-6.264706611633301
969,initial,-6.664814472198486
970,initial,-6.675754547119141
971,initial,-6.307273864746094
972,initial,-6.001079559326172
973,initial,-6.299898147583008
974,initial,-8.572052955627441
975,initial,-7.242526531219482
976,initial,-7.250473976135254
977,initial,-6.613792419433594
978,initial,-7.89078426361084
979,initial,-7.3760857582092285
980,initial,-6.879813194274902
981,initial,-8.54341983795166
982,initial,-5.819777965545654
983,initial,-6.085696220397949
984,initial,-6.830498695373535
985,initial,-6.465307712554932
986,initial,-7.099530220031738
987,initial,-7.8934783935546875
988,initial,-6.13815975189209
989,initial,-6.7647929191589355
990,initial,-7.5498809814453125
991,initial,-6.083451747894287
