item_id,model_state,do,pp
582,initial,-6.808334827423096,-6.448645114898682
583,initial,-8.614706993103027,-7.259651184082031
584,initial,-7.200394153594971,-6.570782661437988
585,initial,-6.705945014953613,-6.259199142456055
586,initial,-6.676241874694824,-6.074830532073975
587,initial,-8.447915077209473,-7.5539374351501465
588,initial,-7.692676067352295,-7.352797031402588
589,initial,-7.786759853363037,-6.9963483810424805
590,initial,-7.973501205444336,-7.087996959686279
591,initial,-9.085769653320312,-7.808967590332031
592,initial,-8.740577697753906,-7.6731085777282715
593,initial,-6.855923652648926,-6.530400276184082
594,initial,-6.406551837921143,-5.853647708892822
595,initial,-8.990925788879395,-7.3837480545043945
596,initial,-6.427575588226318,-5.876689910888672
597,initial,-8.207253456115723,-6.982150554656982
598,initial,-9.147600173950195,-7.6912994384765625
599,initial,-7.510095596313477,-6.176366329193115
600,initial,-6.803372859954834,-6.7993245124816895
601,initial,-9.008567810058594,-8.132095336914062
