item_id,model_state,score
134,initial,-6.3151702880859375
135,initial,-8.536491394042969
136,initial,-6.538968563079834
137,initial,-8.627789497375488
138,initial,-6.661375999450684
139,initial,-8.063143730163574
140,initial,-7.439402103424072
141,initial,-6.470851421356201
142,initial,-7.941435813903809
143,initial,-6.642701625823975
144,initial,-7.727215766906738
145,initial,-7.887057304382324
146,initial,-7.478515625
147,initial,-7.621532440185547
148,initial,-7.952383041381836
149,initial,-7.280429840087891
150,initial,-7.790154933929443
151,initial,-7.6396026611328125
152,initial,-6.591203689575195
153,initial,-6.582921504974365
154,initial,-7.59874153137207
155,initial,-6.742677211761475
156,initial,-7.59874153137207
157,initial,-7.317895889282227
158,initial,-8.095283508300781
159,initial,-6.760169982910156
160,initial,-7.144769191741943
161,initial,-8.092565536499023
162,initial,-7.187880516052246
163,initial,-8.90789794921875
164,initial,-7.949409008026123
165,initial,-8.058920860290527
166,initial,-6.615825653076172
167,initial,-7.05196475982666
168,initial,-8.785931587219238
169,initial,-7.335338592529297
170,initial,-8.512202262878418
171,initial,-7.317737579345703
172,initial,-8.621009826660156
173,initial,-8.47829818725586
174,initial,-7.209156513214111
175,initial,-7.668301105499268
176,initial,-8.4600191116333
177,initial,-8.384964942932129
178,initial,-6.401755332946777
179,initial,-8.438437461853027
180,initial,-5.912893772125244
181,initial,-6.19329833984375
182,initial,-6.693231582641602
183,initial,-6.1190972328186035
184,initial,-7.497045516967773
185,initial,-7.736774444580078
186,initial,-6.776703834533691
187,initial,-7.848245620727539
188,initial,-6.891749858856201
189,initial,-7.399694442749023
190,initial,-8.708521842956543
191,initial,-8.067174911499023
192,initial,-6.66119384765625
193,initial,-8.32219123840332
194,initial,-7.092596530914307
195,initial,-5.581218242645264
196,initial,-8.38992977142334
197,initial,-6.598868370056152
198,initial,-7.4903483390808105
199,initial,-6.149664878845215
200,initial,-5.984879970550537
201,initial,-7.4335856437683105
202,initial,-6.259324550628662
203,initial,-5.911478042602539
204,initial,-5.593255043029785
205,initial,-5.593255043029785
206,initial,-6.543988227844238
207,initial,-6.449639797210693
208,initial,-8.432637214660645
209,initial,-7.657949924468994
210,initial,-8.026232719421387
211,initial,-7.626719951629639
212,initial,-8.139196395874023
213,initial,-6.749910354614258
214,initial,-6.072811603546143
215,initial,-7.483267784118652
216,initial,-6.148157119750977
217,initial,-7.7443366050720215
218,initial,-7.4883036613464355
219,initial,-7.753765106201172
220,initial,-6.920117378234863
221,initial,-7.448807239532471
222,initial,-7.309288501739502
223,initial,-8.541267395019531
224,initial,-6.950921535491943
225,initial,-8.266640663146973
226,initial,-8.08497142791748
227,initial,-7.844937801361084
228,initial,-7.373573303222656
229,initial,-8.37244701385498
230,initial,-7.841479778289795
231,initial,-8.028742790222168
232,initial,-7.681649684906006
233,initial,-8.546948432922363
234,initial,-7.629897594451904
235,initial,-8.274862289428711
236,initial,-8.4471435546875
237,initial,-8.793147087097168
238,initial,-7.82744836807251
239,initial,-7.570724010467529
240,initial,-7.538704872131348
241,initial,-8.408291816711426
242,initial,-8.028663635253906
243,initial,-7.248055458068848
244,initial,-8.104765892028809
245,initial,-8.088356971740723
246,initial,-8.02062702178955
247,initial,-8.324790000915527
248,initial,-7.560390949249268
249,initial,-7.960119724273682
250,initial,-8.301944732666016
251,initial,-7.127796649932861
252,initial,-7.629897594451904
253,initial,-7.448807716369629
254,initial,-7.448807716369629
255,initial,-8.37244701385498
256,initial,-7.943450927734375
257,initial,-7.069633483886719
258,initial,-8.524346351623535
259,initial,-7.364943027496338
260,initial,-8.135664939880371
261,initial,-7.999709606170654
262,initial,-7.141273021697998
263,initial,-6.4188079833984375
264,initial,-7.568441390991211
265,initial,-7.099654674530029
266,initial,-8.463069915771484
267,initial,-6.688241481781006
268,initial,-8.26017951965332
269,initial,-7.991636753082275
270,initial,-7.940975189208984
271,initial,-6.892819404602051
272,initial,-7.892331600189209
273,initial,-7.733014106750488
274,initial,-7.484831809997559
275,initial,-7.428441524505615
276,initial,-7.831849098205566
277,initial,-6.90095329284668
278,initial,-7.566466808319092
279,initial,-8.391993522644043
280,initial,-8.16309928894043
281,initial,-7.203737258911133
282,initial,-6.974921226501465
283,initial,-6.756957530975342
284,initial,-8.836920738220215
285,initial,-8.077353477478027
286,initial,-6.962388038635254
287,initial,-7.124632835388184
288,initial,-8.477837562561035
289,initial,-7.790072917938232
290,initial,-8.010403633117676
291,initial,-8.293268203735352
292,initial,-8.194005966186523
293,initial,-7.790135383605957
294,initial,-8.18412971496582
295,initial,-8.223716735839844
296,initial,-8.260903358459473
297,initial,-6.858320713043213
298,initial,-7.670428276062012
299,initial,-7.113195419311523
300,initial,-7.670428276062012
301,initial,-8.149092674255371
302,initial,-8.153288841247559
303,initial,-7.027904510498047
304,initial,-7.207025527954102
305,initial,-8.076573371887207
306,initial,-6.984964847564697
307,initial,-6.97101354598999
308,initial,-8.089971542358398
309,initial,-8.24121379852295
310,initial,-8.223716735839844
311,initial,-8.263274192810059
312,initial,-8.357840538024902
313,initial,-8.477837562561035
314,initial,-8.360661506652832
315,initial,-6.97101354598999
316,initial,-7.385753154754639
317,initial,-8.077974319458008
318,initial,-7.048012733459473
319,initial,-8.49980640411377
320,initial,-6.992646217346191
321,initial,-8.477837562561035
322,initial,-7.166868209838867
323,initial,-7.851625919342041
324,initial,-6.729219913482666
325,initial,-8.556363105773926
326,initial,-6.461088180541992
327,initial,-7.917891502380371
328,initial,-7.69077205657959
329,initial,-6.837137699127197
330,initial,-6.825774192810059
331,initial,-7.8179097175598145
332,initial,-7.594772815704346
333,initial,-8.170293807983398
334,initial,-8.457077980041504
335,initial,-7.937137603759766
336,initial,-7.291112422943115
337,initial,-8.081501960754395
338,initial,-7.5746283531188965
339,initial,-8.228204727172852
340,initial,-7.096466064453125
341,initial,-7.615139007568359
342,initial,-7.1039628982543945
343,initial,-7.615139007568359
344,initial,-7.748632431030273
345,initial,-8.407431602478027
346,initial,-7.110321521759033
347,initial,-7.514702796936035
348,initial,-7.05280876159668
349,initial,-7.623151779174805
350,initial,-6.310171604156494
351,initial,-7.416719436645508
352,initial,-6.641470909118652
353,initial,-7.217777729034424
354,initial,-7.417144775390625
355,initial,-7.015941143035889
356,initial,-7.033575534820557
357,initial,-7.336318016052246
358,initial,-7.605928897857666
359,initial,-7.70183801651001
360,initial,-7.390330791473389
361,initial,-6.729249000549316
362,initial,-7.040038108825684
363,initial,-7.211626052856445
364,initial,-7.588189125061035
365,initial,-6.9168806076049805
366,initial,-7.59584903717041
367,initial,-7.410942077636719
368,initial,-7.575095176696777
369,initial,-7.252031326293945
370,initial,-6.410683631896973
371,initial,-7.588112831115723
372,initial,-6.235416889190674
373,initial,-7.474551677703857
374,initial,-6.922423839569092
375,initial,-7.028337478637695
376,initial,-7.461978435516357
377,initial,-6.54446268081665
378,initial,-7.172823429107666
379,initial,-5.832891941070557
380,initial,-6.402523517608643
381,initial,-7.529375076293945
382,initial,-7.034517765045166
383,initial,-6.376655101776123
384,initial,-7.402457237243652
385,initial,-6.7505059242248535
386,initial,-7.410942077636719
387,initial,-7.141228675842285
388,initial,-7.7597174644470215
389,initial,-7.1848907470703125
390,initial,-7.5740790367126465
391,initial,-6.771798610687256
392,initial,-7.367816925048828
393,initial,-6.333009719848633
394,initial,-6.998143196105957
395,initial,-6.6637115478515625
396,initial,-7.239392280578613
397,initial,-7.398720741271973
398,initial,-7.0803375244140625
399,initial,-7.194637298583984
400,initial,-7.593840599060059
401,initial,-7.644493103027344
402,initial,-7.358102321624756
403,initial,-7.356884002685547
404,initial,-6.56320858001709
405,initial,-7.0798516273498535
406,initial,-7.433798789978027
407,initial,-7.858948707580566
408,initial,-6.704627990722656
409,initial,-7.568721294403076
410,initial,-7.349895000457764
411,initial,-8.663071632385254
412,initial,-9.11719799041748
413,initial,-7.772724151611328
414,initial,-7.489111423492432
415,initial,-8.083561897277832
416,initial,-8.085646629333496
417,initial,-7.960549831390381
418,initial,-7.816483497619629
419,initial,-6.192523002624512
420,initial,-6.974597454071045
421,initial,-7.88085412979126
422,initial,-8.71684455871582
423,initial,-7.481087684631348
424,initial,-7.94869327545166
425,initial,-8.085519790649414
426,initial,-7.5409932136535645
427,initial,-7.66499137878418
428,initial,-8.78858757019043
429,initial,-7.2014031410217285
430,initial,-9.300196647644043
431,initial,-7.595029354095459
432,initial,-8.619547843933105
433,initial,-9.407785415649414
434,initial,-8.2444429397583
435,initial,-7.6595234870910645
436,initial,-6.743674278259277
437,initial,-7.180285453796387
438,initial,-7.798897743225098
439,initial,-8.601568222045898
440,initial,-7.333343505859375
441,initial,-7.446924686431885
442,initial,-7.147324562072754
443,initial,-7.903013706207275
444,initial,-8.446370124816895
445,initial,-8.413969993591309
446,initial,-8.663718223571777
447,initial,-8.118928909301758
448,initial,-8.778627395629883
449,initial,-7.803884983062744
450,initial,-8.029561042785645
451,initial,-6.995906829833984
452,initial,-7.366385459899902
453,initial,-7.158895015716553
454,initial,-8.084300994873047
455,initial,-8.678667068481445
456,initial,-7.509344577789307
457,initial,-7.549554347991943
458,initial,-7.337184429168701
459,initial,-7.1576828956604
460,initial,-7.807981491088867
461,initial,-7.624650955200195
462,initial,-6.258524417877197
463,initial,-6.796911239624023
464,initial,-8.380433082580566
465,initial,-8.05870246887207
466,initial,-7.017216682434082
467,initial,-8.330909729003906
468,initial,-7.642211437225342
469,initial,-7.826900482177734
470,initial,-7.116150856018066
471,initial,-8.01262092590332
472,initial,-6.731781959533691
473,initial,-7.837748050689697
474,initial,-7.415050983428955
475,initial,-7.6295318603515625
476,initial,-7.708216190338135
477,initial,-6.745859622955322
478,initial,-7.049434185028076
479,initial,-7.19737434387207
480,initial,-7.1803107261657715
481,initial,-7.468686580657959
482,initial,-6.578378200531006
483,initial,-6.571538925170898
484,initial,-7.075379848480225
485,initial,-6.220813751220703
486,initial,-7.12591028213501
487,initial,-7.609860897064209
488,initial,-7.117687702178955
489,initial,-6.6541428565979
490,initial,-6.674895763397217
491,initial,-6.858863830566406
492,initial,-9.371417045593262
493,initial,-9.195520401000977
494,initial,-8.428235054016113
495,initial,-8.379549980163574
496,initial,-9.315511703491211
497,initial,-8.53253173828125
498,initial,-6.879966735839844
499,initial,-9.181487083435059
500,initial,-8.123449325561523
501,initial,-8.22365665435791
502,initial,-9.488931655883789
503,initial,-8.231658935546875
504,initial,-8.64237117767334
505,initial,-8.326632499694824
506,initial,-9.724349021911621
507,initial,-8.40176773071289
508,initial,-8.443206787109375
509,initial,-8.202529907226562
510,initial,-8.141281127929688
511,initial,-9.608126640319824
512,initial,-8.88444709777832
513,initial,-9.081477165222168
514,initial,-10.651968955993652
515,initial,-9.32728099822998
516,initial,-8.86286449432373
517,initial,-8.913838386535645
518,initial,-8.192950248718262
519,initial,-7.843348979949951
520,initial,-7.02960729598999
521,initial,-8.252033233642578
522,initial,-7.639847755432129
523,initial,-9.162925720214844
524,initial,-8.888604164123535
525,initial,-8.248945236206055
526,initial,-8.053704261779785
527,initial,-8.438206672668457
528,initial,-9.624651908874512
529,initial,-8.360015869140625
530,initial,-9.974641799926758
531,initial,-8.001389503479004
532,initial,-8.552204132080078
533,initial,-9.747241973876953
534,initial,-9.399713516235352
535,initial,-9.048452377319336
536,initial,-8.507790565490723
537,initial,-7.776882171630859
538,initial,-7.777047157287598
539,initial,-8.740111351013184
540,initial,-7.771100044250488
541,initial,-6.67534875869751
542,initial,-8.940662384033203
543,initial,-7.7774858474731445
544,initial,-7.9590959548950195
545,initial,-8.978439331054688
546,initial,-8.004155158996582
547,initial,-7.956745147705078
548,initial,-7.782143592834473
549,initial,-9.154594421386719
550,initial,-8.097821235656738
551,initial,-7.641804218292236
552,initial,-7.626786708831787
553,initial,-8.210007667541504
554,initial,-9.09618091583252
555,initial,-8.431074142456055
556,initial,-6.380527496337891
557,initial,-8.12791633605957
558,initial,-7.624446392059326
559,initial,-8.67743968963623
560,initial,-10.199300765991211
561,initial,-9.33287239074707
562,initial,-7.562858581542969
563,initial,-8.106749534606934
564,initial,-7.622077941894531
565,initial,-8.234766960144043
566,initial,-8.212260246276855
567,initial,-8.771942138671875
568,initial,-8.317412376403809
569,initial,-7.540939807891846
570,initial,-8.53023624420166
571,initial,-8.721358299255371
572,initial,-7.8092427253723145
573,initial,-8.274158477783203
574,initial,-10.226417541503906
575,initial,-8.460834503173828
576,initial,-9.860697746276855
577,initial,-8.670364379882812
578,initial,-8.670364379882812
579,initial,-6.4831671714782715
580,initial,-8.67743968963623
581,initial,-10.084891319274902
582,initial,-8.170071601867676
583,initial,-9.95063591003418
584,initial,-8.555612564086914
585,initial,-9.673042297363281
586,initial,-10.252481460571289
587,initial,-7.942169189453125
588,initial,-9.168572425842285
589,initial,-8.250256538391113
590,initial,-9.737215042114258
591,initial,-8.436375617980957
592,initial,-8.841390609741211
593,initial,-8.460834503173828
594,initial,-8.6446533203125
595,initial,-9.249441146850586
596,initial,-9.7567777633667
597,initial,-6.8709869384765625
598,initial,-7.976291179656982
599,initial,-6.043237686157227
600,initial,-7.858523845672607
601,initial,-7.689891338348389
602,initial,-8.378069877624512
603,initial,-9.557825088500977
604,initial,-9.084049224853516
605,initial,-7.36121940612793
606,initial,-7.673629283905029
607,initial,-7.3406081199646
608,initial,-7.910106182098389
609,initial,-8.130640029907227
610,initial,-8.467350959777832
611,initial,-8.205062866210938
612,initial,-7.270951271057129
613,initial,-7.959536075592041
614,initial,-8.566437721252441
615,initial,-8.201512336730957
616,initial,-7.720073699951172
617,initial,-9.881075859069824
618,initial,-8.100226402282715
619,initial,-8.650369644165039
620,initial,-6.773796081542969
621,initial,-7.687097072601318
622,initial,-7.514836311340332
623,initial,-8.309552192687988
624,initial,-9.152670860290527
625,initial,-7.216137886047363
626,initial,-7.116798400878906
627,initial,-8.274489402770996
628,initial,-7.826213359832764
629,initial,-7.865948677062988
630,initial,-7.669098377227783
631,initial,-7.733950138092041
632,initial,-7.423824310302734
633,initial,-7.855390548706055
634,initial,-8.166853904724121
635,initial,-8.163284301757812
636,initial,-8.884906768798828
637,initial,-7.794404029846191
638,initial,-7.940928936004639
639,initial,-8.571149826049805
640,initial,-7.524659156799316
641,initial,-8.562799453735352
642,initial,-7.926333904266357
643,initial,-8.076496124267578
644,initial,-8.134885787963867
645,initial,-7.333553791046143
646,initial,-8.094217300415039
647,initial,-7.556423187255859
648,initial,-6.857268810272217
649,initial,-9.418940544128418
650,initial,-8.927938461303711
651,initial,-6.861526966094971
652,initial,-8.506939888000488
653,initial,-8.844939231872559
654,initial,-8.123441696166992
655,initial,-9.196953773498535
656,initial,-7.2686848640441895
657,initial,-6.92432165145874
658,initial,-8.621549606323242
659,initial,-7.7705888748168945
660,initial,-6.8171706199646
661,initial,-8.197218894958496
662,initial,-8.183109283447266
663,initial,-6.753432273864746
664,initial,-7.640573978424072
665,initial,-7.565362930297852
666,initial,-8.029573440551758
667,initial,-9.093488693237305
668,initial,-7.410058975219727
669,initial,-6.977374076843262
670,initial,-7.910190582275391
671,initial,-7.787367343902588
672,initial,-8.137598037719727
673,initial,-7.562291145324707
674,initial,-7.44908332824707
675,initial,-7.661539077758789
676,initial,-8.082778930664062
677,initial,-8.50275993347168
678,initial,-8.162032127380371
679,initial,-8.936738967895508
680,initial,-7.469552516937256
681,initial,-8.579174041748047
682,initial,-9.377324104309082
683,initial,-8.165299415588379
684,initial,-7.667263031005859
685,initial,-7.6035261154174805
686,initial,-8.865283966064453
687,initial,-6.3530144691467285
688,initial,-7.375408172607422
689,initial,-9.805124282836914
690,initial,-9.364383697509766
691,initial,-8.338862419128418
692,initial,-9.451092720031738
693,initial,-8.379167556762695
694,initial,-8.457355499267578
695,initial,-10.256868362426758
696,initial,-8.055000305175781
697,initial,-9.715280532836914
698,initial,-9.916170120239258
699,initial,-9.807809829711914
700,initial,-8.711878776550293
701,initial,-8.84965991973877
702,initial,-9.068016052246094
703,initial,-10.737495422363281
704,initial,-7.422405242919922
705,initial,-7.683340549468994
706,initial,-8.835756301879883
707,initial,-10.518729209899902
708,initial,-7.491638660430908
709,initial,-9.209989547729492
710,initial,-8.17851448059082
711,initial,-8.696922302246094
712,initial,-8.493786811828613
713,initial,-8.71078109741211
714,initial,-7.313346862792969
715,initial,-9.6014986038208
716,initial,-9.137935638427734
717,initial,-8.948112487792969
718,initial,-8.662596702575684
719,initial,-8.059345245361328
720,initial,-7.385675430297852
721,initial,-9.425692558288574
722,initial,-9.150002479553223
723,initial,-8.208903312683105
724,initial,-8.568904876708984
725,initial,-9.009706497192383
726,initial,-7.495928764343262
727,initial,-8.063652038574219
728,initial,-7.862391948699951
729,initial,-8.658075332641602
730,initial,-6.134550094604492
731,initial,-7.558438777923584
732,initial,-9.15285587310791
733,initial,-9.702549934387207
734,initial,-8.20747184753418
735,initial,-9.797446250915527
736,initial,-7.799195766448975
737,initial,-9.171905517578125
738,initial,-10.369845390319824
739,initial,-8.297042846679688
740,initial,-9.650443077087402
741,initial,-9.36860179901123
742,initial,-9.323153495788574
743,initial,-8.083264350891113
744,initial,-8.544363975524902
745,initial,-6.389334201812744
746,initial,-7.544034481048584
747,initial,-6.929831027984619
748,initial,-7.433192253112793
749,initial,-7.737537860870361
750,initial,-7.503013610839844
751,initial,-5.844055652618408
752,initial,-7.476927757263184
753,initial,-7.017522811889648
754,initial,-8.95991039276123
755,initial,-6.436912536621094
756,initial,-6.474511623382568
757,initial,-9.025117874145508
758,initial,-8.713411331176758
759,initial,-7.805912971496582
760,initial,-7.983684062957764
761,initial,-8.367716789245605
762,initial,-9.017779350280762
763,initial,-7.233861446380615
764,initial,-7.609044075012207
765,initial,-7.50631046295166
766,initial,-7.406374931335449
767,initial,-7.477485656738281
768,initial,-7.136676788330078
769,initial,-7.592984676361084
770,initial,-7.693085670471191
771,initial,-7.600894451141357
772,initial,-7.440772533416748
773,initial,-7.521936416625977
774,initial,-8.338468551635742
775,initial,-9.270407676696777
776,initial,-7.824463844299316
777,initial,-7.6016845703125
778,initial,-7.14091682434082
779,initial,-10.0425443649292
780,initial,-7.316407203674316
781,initial,-8.595736503601074
782,initial,-7.418015480041504
783,initial,-7.842924118041992
784,initial,-5.381472110748291
785,initial,-6.230876445770264
786,initial,-6.544342994689941
787,initial,-7.4383931159973145
788,initial,-6.332068920135498
789,initial,-6.647882461547852
790,initial,-6.2643818855285645
791,initial,-5.902475833892822
792,initial,-7.4806904792785645
793,initial,-7.596912384033203
794,initial,-5.105658531188965
795,initial,-6.03394889831543
796,initial,-6.444403648376465
797,initial,-5.672637462615967
798,initial,-8.226701736450195
799,initial,-6.5517578125
800,initial,-7.125156879425049
801,initial,-6.69451904296875
802,initial,-6.380565643310547
803,initial,-9.134310722351074
804,initial,-7.248461723327637
805,initial,-8.039100646972656
806,initial,-6.985655784606934
807,initial,-5.602712154388428
808,initial,-6.018443584442139
809,initial,-6.7649688720703125
810,initial,-6.079810619354248
811,initial,-9.128313064575195
812,initial,-6.319197654724121
813,initial,-7.195773124694824
814,initial,-7.806575775146484
815,initial,-8.156570434570312
816,initial,-7.169180870056152
817,initial,-5.54864501953125
818,initial,-6.3610076904296875
819,initial,-6.872530937194824
820,initial,-5.760767459869385
821,initial,-7.214977741241455
822,initial,-7.528029918670654
823,initial,-7.4006123542785645
824,initial,-7.483403205871582
825,initial,-5.599472999572754
826,initial,-6.549858093261719
827,initial,-6.042691707611084
828,initial,-6.507456302642822
829,initial,-6.639314651489258
830,initial,-7.504471778869629
831,initial,-6.196284770965576
832,initial,-6.877806186676025
833,initial,-6.268172740936279
834,initial,-6.515964508056641
835,initial,-7.252082347869873
836,initial,-7.473837852478027
837,initial,-5.929880142211914
838,initial,-6.198441982269287
839,initial,-6.403735160827637
840,initial,-5.831905841827393
841,initial,-7.967599391937256
842,initial,-6.76462459564209
843,initial,-7.119168281555176
844,initial,-6.885445594787598
845,initial,-6.271073818206787
846,initial,-8.198731422424316
847,initial,-7.457296848297119
848,initial,-6.029404163360596
849,initial,-8.919313430786133
850,initial,-7.949103832244873
851,initial,-6.41360330581665
852,initial,-7.370623588562012
853,initial,-6.474401473999023
854,initial,-8.083983421325684
855,initial,-6.283365249633789
856,initial,-8.346114158630371
857,initial,-5.719567775726318
858,initial,-8.998331069946289
859,initial,-5.719567775726318
860,initial,-5.50211763381958
861,initial,-6.64201545715332
862,initial,-6.694856643676758
863,initial,-7.386735916137695
864,initial,-7.000081539154053
865,initial,-6.567489147186279
866,initial,-8.740056037902832
867,initial,-5.568840026855469
868,initial,-6.815961837768555
869,initial,-6.510331153869629
870,initial,-6.750725746154785
871,initial,-7.651619911193848
872,initial,-6.315134048461914
873,initial,-8.265562057495117
874,initial,-7.24553108215332
875,initial,-6.567489147186279
876,initial,-6.939642906188965
877,initial,-6.042982578277588
878,initial,-6.9292707443237305
879,initial,-7.136470794677734
880,initial,-7.117791175842285
881,initial,-8.521717071533203
882,initial,-8.801806449890137
883,initial,-5.683164596557617
884,initial,-6.346033096313477
885,initial,-6.510331153869629
886,initial,-7.482361316680908
887,initial,-6.950675010681152
888,initial,-8.919313430786133
889,initial,-7.846657752990723
890,initial,-7.354999542236328
891,initial,-5.929006099700928
892,initial,-8.032876968383789
893,initial,-7.4912190437316895
894,initial,-6.496676921844482
895,initial,-7.144100666046143
896,initial,-6.48818302154541
897,initial,-7.732383728027344
898,initial,-6.560902118682861
899,initial,-7.990122318267822
900,initial,-6.3431572914123535
901,initial,-8.455272674560547
902,initial,-6.3431572914123535
903,initial,-5.722623825073242
904,initial,-6.462471961975098
905,initial,-6.615932464599609
906,initial,-7.325570106506348
907,initial,-7.025744438171387
908,initial,-6.521043300628662
909,initial,-8.411748886108398
910,initial,-6.798758029937744
911,initial,-6.1998066902160645
912,initial,-5.970747470855713
913,initial,-6.898220539093018
914,initial,-7.400003433227539
915,initial,-5.970747470855713
916,initial,-7.521311283111572
917,initial,-6.2938008308410645
918,initial,-6.072953701019287
919,initial,-6.4559760093688965
920,initial,-7.275859832763672
921,initial,-7.789516925811768
922,initial,-6.297135829925537
923,initial,-6.513185024261475
924,initial,-6.835569381713867
925,initial,-7.016810417175293
926,initial,-7.72653865814209
927,initial,-6.8353681564331055
928,initial,-6.904020309448242
929,initial,-5.827407360076904
930,initial,-6.726821422576904
931,initial,-7.182769775390625
932,initial,-6.16206169128418
933,initial,-5.660303592681885
934,initial,-7.092958927154541
935,initial,-8.104145050048828
936,initial,-6.87544584274292
937,initial,-6.146533012390137
938,initial,-7.049814224243164
939,initial,-7.636556625366211
940,initial,-7.0744428634643555
941,initial,-7.29885721206665
942,initial,-8.493078231811523
943,initial,-6.077731609344482
944,initial,-6.818392276763916
945,initial,-6.396775722503662
946,initial,-6.991199493408203
947,initial,-6.276838779449463
948,initial,-6.228209018707275
949,initial,-7.039236068725586
950,initial,-7.794991493225098
951,initial,-6.952568531036377
952,initial,-6.4836931228637695
953,initial,-6.792391777038574
954,initial,-6.259710311889648
955,initial,-6.1854705810546875
956,initial,-6.9180426597595215
957,initial,-7.1096649169921875
958,initial,-6.1854705810546875
959,initial,-7.361941337585449
960,initial,-6.580441951751709
961,initial,-6.148718357086182
962,initial,-6.560632228851318
963,initial,-6.861445426940918
964,initial,-7.587693214416504
965,initial,-6.280021667480469
966,initial,-6.557742595672607
967,initial,-6.912703037261963
968,initial,-6.765922546386719
969,initial,-7.213476657867432
970,initial,-7.200733184814453
971,initial,-6.674898624420166
972,initial,-6.270974636077881
973,initial,-6.348368167877197
974,initial,-8.872339248657227
975,initial,-7.627871036529541
976,initial,-7.404366970062256
977,initial,-6.699770450592041
978,initial,-8.323619842529297
979,initial,-7.76370906829834
980,initial,-6.7777099609375
981,initial,-9.052528381347656
982,initial,-5.749716758728027
983,initial,-6.617921829223633
984,initial,-6.672018527984619
985,initial,-6.488101959228516
986,initial,-6.9756364822387695
987,initial,-8.407493591308594
988,initial,-6.434360504150391
989,initial,-6.877876281738281
990,initial,-7.743326187133789
991,initial,-6.293242454528809
992,initial,-7.268434524536133
993,initial,-7.037428379058838
