item_id,model_state,do,pp
400,initial,-8.364356994628906,-7.786294460296631
401,initial,-9.116602897644043,-8.538315773010254
402,initial,-9.381253242492676,-9.180094718933105
403,initial,-7.097479820251465,-7.247710227966309
404,initial,-8.923774719238281,-7.879579067230225
405,initial,-8.661173820495605,-7.9199090003967285
406,initial,-8.232649803161621,-7.925345420837402
407,initial,-8.314787864685059,-8.26871395111084
408,initial,-7.557064533233643,-7.028292655944824
409,initial,-8.575594902038574,-8.025933265686035
410,initial,-7.616828918457031,-7.156403541564941
411,initial,-9.311498641967773,-8.488518714904785
412,initial,-8.820399284362793,-8.718326568603516
413,initial,-7.457998752593994,-7.340556621551514
414,initial,-8.364401817321777,-8.29736614227295
415,initial,-9.736138343811035,-8.568294525146484
416,initial,-8.9439058303833,-8.771971702575684
417,initial,-9.498111724853516,-9.617069244384766
418,initial,-8.430994987487793,-7.84152889251709
419,initial,-7.09747838973999,-7.247710227966309
420,initial,-7.657097339630127,-7.335289001464844
421,initial,-6.156403064727783,-6.387532711029053
422,initial,-7.42642068862915,-7.039514064788818
423,initial,-7.290781021118164,-7.041694641113281
424,initial,-6.35991096496582,-6.523646354675293
425,initial,-8.723870277404785,-8.795371055603027
426,initial,-8.723938941955566,-8.69711971282959
427,initial,-9.022635459899902,-9.044775009155273
428,initial,-8.13792610168457,-8.293193817138672
429,initial,-6.04116678237915,-6.281711101531982
430,initial,-9.736639976501465,-9.094526290893555
431,initial,-6.906086444854736,-6.956272125244141
432,initial,-6.986998558044434,-7.2652587890625
433,initial,-8.611551284790039,-8.113372802734375
434,initial,-7.444247245788574,-7.495264053344727
435,initial,-6.523284912109375,-6.622206687927246
436,initial,-6.504308223724365,-6.2794318199157715
437,initial,-6.362406253814697,-6.3723554611206055
438,initial,-6.567927837371826,-6.733712673187256
439,initial,-6.399698257446289,-6.696836471557617
440,initial,-8.070556640625,-7.772352695465088
441,initial,-6.364725112915039,-6.077418327331543
442,initial,-7.524743556976318,-7.192667484283447
443,initial,-7.214450836181641,-6.97048282623291
444,initial,-7.741716384887695,-7.03479528427124
445,initial,-8.40102481842041,-7.937314033508301
446,initial,-8.860245704650879,-8.463644981384277
447,initial,-8.718884468078613,-8.420262336730957
448,initial,-7.583752632141113,-7.477839946746826
449,initial,-7.12546443939209,-6.700198173522949
450,initial,-8.244149208068848,-7.173922061920166
451,initial,-8.265263557434082,-7.65375280380249
452,initial,-8.485068321228027,-8.139573097229004
453,initial,-7.247974395751953,-6.987220287322998
454,initial,-7.709198474884033,-7.115451812744141
455,initial,-7.67217493057251,-7.135168552398682
456,initial,-7.293602466583252,-7.249265670776367
457,initial,-7.3596673011779785,-6.731799602508545
458,initial,-7.614020824432373,-7.212634086608887
459,initial,-7.194651126861572,-6.972681999206543
460,initial,-7.9930500984191895,-7.5720977783203125
461,initial,-6.010023593902588,-5.964334487915039
462,initial,-6.247851371765137,-5.960000514984131
463,initial,-7.382486820220947,-6.787868499755859
464,initial,-6.826323986053467,-6.475168704986572
465,initial,-6.715827941894531,-6.807356834411621
466,initial,-6.920988082885742,-5.960763931274414
467,initial,-6.960981369018555,-6.283085823059082
468,initial,-7.831902980804443,-7.054784774780273
469,initial,-7.086139678955078,-6.6637749671936035
470,initial,-7.2569661140441895,-6.714571952819824
471,initial,-9.27270793914795,-8.305034637451172
472,initial,-7.183144569396973,-6.971922874450684
473,initial,-7.0335235595703125,-6.712801456451416
474,initial,-6.455389022827148,-6.53891658782959
475,initial,-7.199787616729736,-7.025129795074463
476,initial,-5.905191421508789,-5.990439414978027
477,initial,-6.9803876876831055,-6.70198917388916
478,initial,-6.203242778778076,-6.11958122253418
479,initial,-6.374053001403809,-6.281964302062988
480,initial,-5.6376848220825195,-5.778568744659424
481,initial,-6.83735466003418,-6.567906379699707
482,initial,-6.919968605041504,-6.925859451293945
483,initial,-6.213746070861816,-5.990394592285156
484,initial,-5.666774272918701,-5.651666641235352
485,initial,-6.4201178550720215,-6.336289882659912
486,initial,-6.4201178550720215,-6.336289882659912
487,initial,-6.551847457885742,-6.556277275085449
488,initial,-6.300227165222168,-6.017056465148926
489,initial,-7.16653299331665,-7.015388488769531
490,initial,-7.997704982757568,-7.310839653015137
491,initial,-8.797037124633789,-8.120985984802246
492,initial,-6.4201178550720215,-6.336289882659912
493,initial,-6.14968729019165,-5.855309009552002
494,initial,-7.039778232574463,-6.381340026855469
495,initial,-7.281391143798828,-6.974521636962891
496,initial,-5.829712390899658,-5.8200836181640625
497,initial,-6.140567302703857,-6.087573051452637
498,initial,-6.14968729019165,-5.855309009552002
499,initial,-7.051572799682617,-6.8909125328063965
500,initial,-5.7842116355896,-6.312232494354248
501,initial,-5.887251377105713,-6.18474006652832
502,initial,-6.459369659423828,-6.552173137664795
503,initial,-7.889076232910156,-7.616201877593994
504,initial,-5.996995449066162,-5.884904384613037
505,initial,-6.517289638519287,-6.245161056518555
506,initial,-6.080812454223633,-6.437922954559326
507,initial,-7.474326133728027,-7.357948303222656
508,initial,-6.555137634277344,-6.6016106605529785
509,initial,-6.104098320007324,-6.129612445831299
510,initial,-7.748712539672852,-7.664492130279541
511,initial,-7.293863773345947,-7.106511116027832
512,initial,-6.666847229003906,-6.670733451843262
513,initial,-6.751363277435303,-6.638874530792236
514,initial,-6.172427654266357,-6.703127384185791
515,initial,-6.214990615844727,-6.62286901473999
516,initial,-6.985980033874512,-6.418870449066162
517,initial,-5.364082336425781,-5.629726886749268
518,initial,-6.551441669464111,-6.639366626739502
519,initial,-7.98414421081543,-7.7740583419799805
520,initial,-7.396933078765869,-6.463900089263916
521,initial,-7.068048000335693,-6.4683942794799805
522,initial,-7.418061256408691,-6.807595729827881
523,initial,-6.770039081573486,-6.819268226623535
524,initial,-5.934865951538086,-5.408512592315674
525,initial,-7.4761528968811035,-7.198403835296631
526,initial,-6.2188310623168945,-6.171006679534912
527,initial,-5.734127044677734,-5.793223857879639
528,initial,-8.815802574157715,-8.009629249572754
529,initial,-7.54205322265625,-7.078677654266357
530,initial,-7.007613658905029,-6.21021842956543
531,initial,-8.070539474487305,-7.701134204864502
532,initial,-8.290833473205566,-7.913761138916016
533,initial,-7.120326519012451,-6.25926399230957
534,initial,-7.9132304191589355,-7.546660423278809
535,initial,-6.366028785705566,-6.218249320983887
536,initial,-6.041460037231445,-5.966886043548584
537,initial,-8.070539474487305,-7.701134204864502
538,initial,-6.197234153747559,-6.332193374633789
539,initial,-6.22813606262207,-6.2641987800598145
540,initial,-5.509018898010254,-6.048123359680176
541,initial,-5.510577201843262,-5.816372394561768
542,initial,-6.077752590179443,-5.958651065826416
543,initial,-5.628364086151123,-6.16439962387085
544,initial,-5.954373359680176,-5.957001209259033
545,initial,-6.09300422668457,-6.575723648071289
546,initial,-6.404642581939697,-6.63671875
547,initial,-6.172828197479248,-6.411907196044922
548,initial,-5.414382457733154,-5.6487507820129395
549,initial,-6.187270641326904,-5.767833232879639
550,initial,-6.151590824127197,-6.204017162322998
551,initial,-6.834207057952881,-6.7265777587890625
552,initial,-6.326999664306641,-6.452930927276611
553,initial,-7.521880149841309,-7.217251300811768
554,initial,-6.894068717956543,-7.081295013427734
555,initial,-7.495081424713135,-7.353854656219482
556,initial,-5.534448146820068,-6.064094066619873
557,initial,-6.020584583282471,-6.140191555023193
558,initial,-5.412304401397705,-5.629425048828125
559,initial,-5.799184322357178,-6.069575309753418
560,initial,-7.234142780303955,-6.653916835784912
561,initial,-7.022439956665039,-6.595124244689941
562,initial,-7.866373062133789,-7.352967262268066
563,initial,-6.257261753082275,-6.006538391113281
564,initial,-7.673408031463623,-7.404257774353027
565,initial,-6.031001091003418,-5.872236728668213
566,initial,-6.541610240936279,-6.10253381729126
567,initial,-7.41975736618042,-7.002062797546387
568,initial,-6.313977241516113,-6.533955097198486
569,initial,-7.306215286254883,-7.180100440979004
570,initial,-7.381869316101074,-6.8472771644592285
571,initial,-6.621513366699219,-6.566110134124756
572,initial,-6.898342609405518,-6.593188285827637
573,initial,-8.010293960571289,-7.361417770385742
574,initial,-5.892613887786865,-5.767099380493164
575,initial,-6.121446132659912,-5.960542678833008
576,initial,-6.414327144622803,-5.857789039611816
577,initial,-5.434000492095947,-5.5031514167785645
578,initial,-5.776672840118408,-5.918338775634766
579,initial,-6.177834987640381,-5.9242167472839355
580,initial,-7.401186466217041,-6.903292179107666
581,initial,-8.493121147155762,-7.399156093597412
582,initial,-7.340845584869385,-6.414466857910156
583,initial,-8.393738746643066,-7.331015586853027
584,initial,-8.07149600982666,-7.1040472984313965
585,initial,-6.9377593994140625,-5.938762664794922
586,initial,-6.9870219230651855,-6.174341201782227
587,initial,-8.296531677246094,-7.369570255279541
588,initial,-7.693732738494873,-6.971704959869385
589,initial,-8.508956909179688,-7.288306713104248
590,initial,-8.139945030212402,-7.319577693939209
591,initial,-9.009042739868164,-7.641698360443115
592,initial,-7.813905715942383,-7.191422462463379
593,initial,-7.497672080993652,-6.799243927001953
594,initial,-6.448526859283447,-5.762235164642334
595,initial,-8.51642894744873,-7.269307613372803
596,initial,-6.621761798858643,-5.845564842224121
597,initial,-7.73785400390625,-6.88395357131958
598,initial,-8.688729286193848,-7.180897235870361
599,initial,-7.821186542510986,-6.7080535888671875
600,initial,-7.222984313964844,-6.76351261138916
601,initial,-8.849017143249512,-8.0433931350708
602,initial,-9.204992294311523,-8.443696975708008
