item_id,model_state,do,pp
132,initial,-7.132783889770508,-6.191190242767334
133,initial,-9.404058456420898,-7.48297643661499
134,initial,-9.99757194519043,-7.9146728515625
135,initial,-7.411787986755371,-6.094310283660889
136,initial,-7.514062881469727,-5.956791400909424
137,initial,-7.411787986755371,-6.094310283660889
138,initial,-9.22640323638916,-7.165268421173096
139,initial,-7.770235538482666,-6.552265644073486
140,initial,-7.237318992614746,-6.183656692504883
141,initial,-8.023336410522461,-6.7291154861450195
142,initial,-7.5237555503845215,-6.698962688446045
143,initial,-6.6691741943359375,-5.449626445770264
144,initial,-8.70008659362793,-7.615479946136475
145,initial,-7.5909199714660645,-6.271522521972656
146,initial,-8.2059326171875,-7.101132392883301
147,initial,-8.503581047058105,-7.273902416229248
148,initial,-7.789677143096924,-6.924022197723389
149,initial,-7.7027740478515625,-6.388788223266602
150,initial,-7.726858139038086,-6.849899768829346
151,initial,-8.119956970214844,-6.694293975830078
152,initial,-8.844460487365723,-7.35420560836792
153,initial,-8.679230690002441,-7.3557047843933105
154,initial,-7.237318992614746,-6.183656692504883
155,initial,-8.2059326171875,-7.101132392883301
156,initial,-8.944819450378418,-7.644620895385742
157,initial,-8.909554481506348,-7.556424140930176
158,initial,-7.736475467681885,-6.348408222198486
159,initial,-8.2059326171875,-7.101132392883301
160,initial,-8.64516544342041,-7.091668605804443
161,initial,-9.49009895324707,-6.8649725914001465
162,initial,-8.34992504119873,-7.348606586456299
163,initial,-9.834973335266113,-8.24288558959961
164,initial,-9.74173355102539,-8.378917694091797
165,initial,-7.268617153167725,-6.1856255531311035
166,initial,-8.835853576660156,-7.614949703216553
167,initial,-9.834973335266113,-8.24288558959961
168,initial,-8.549330711364746,-7.624941349029541
169,initial,-8.31290054321289,-7.365230083465576
170,initial,-9.994297981262207,-8.10695743560791
171,initial,-9.402735710144043,-7.384565353393555
172,initial,-7.791162490844727,-6.890847206115723
173,initial,-9.927713394165039,-7.97953987121582
174,initial,-9.416013717651367,-7.778010845184326
175,initial,-8.482856750488281,-7.6835551261901855
176,initial,-10.111425399780273,-8.24539566040039
177,initial,-7.925228118896484,-6.458249568939209
178,initial,-8.220197677612305,-6.918118000030518
179,initial,-8.813154220581055,-7.438699245452881
180,initial,-7.101686000823975,-6.541036605834961
181,initial,-5.616801738739014,-5.280569076538086
182,initial,-6.003394603729248,-5.818925380706787
183,initial,-6.320475101470947,-5.830624580383301
184,initial,-6.544251441955566,-5.645862102508545
185,initial,-7.632407188415527,-6.8338494300842285
186,initial,-7.215488910675049,-6.712418556213379
187,initial,-8.146259307861328,-7.01189661026001
188,initial,-5.896594524383545,-5.420238018035889
189,initial,-7.043839454650879,-6.466501712799072
190,initial,-7.299912929534912,-6.27949857711792
191,initial,-7.101686000823975,-6.541036605834961
192,initial,-6.656012535095215,-6.0809550285339355
193,initial,-7.72721004486084,-6.985756874084473
194,initial,-6.303088188171387,-5.995666027069092
195,initial,-7.463960647583008,-6.762126922607422
196,initial,-6.750713348388672,-6.265504360198975
197,initial,-7.645112037658691,-6.252875804901123
198,initial,-8.422489166259766,-7.319775104522705
199,initial,-6.455977916717529,-5.889456272125244
200,initial,-6.539947986602783,-5.654026508331299
201,initial,-7.568592548370361,-6.738550662994385
202,initial,-8.025635719299316,-7.116480350494385
203,initial,-7.075765132904053,-5.965867042541504
204,initial,-7.075765132904053,-5.965867042541504
205,initial,-7.140085697174072,-6.371281623840332
206,initial,-9.092896461486816,-7.595192909240723
207,initial,-9.318927764892578,-7.9571356773376465
208,initial,-7.075765132904053,-5.965867042541504
209,initial,-7.140085697174072,-6.371281623840332
210,initial,-7.849178314208984,-6.632561206817627
211,initial,-8.02784252166748,-6.613564491271973
212,initial,-8.02784252166748,-6.613564491271973
213,initial,-8.429829597473145,-7.207568645477295
214,initial,-7.849178314208984,-6.632561206817627
215,initial,-8.525286674499512,-7.58153772354126
216,initial,-8.402953147888184,-7.410759925842285
217,initial,-8.733041763305664,-7.538093090057373
218,initial,-7.024707794189453,-6.027920722961426
219,initial,-7.333235263824463,-5.747100830078125
220,initial,-6.944160461425781,-6.428330421447754
221,initial,-7.239846229553223,-6.656656265258789
222,initial,-7.140317440032959,-6.549569129943848
223,initial,-7.4086809158325195,-6.8058762550354
224,initial,-7.820915222167969,-7.069676399230957
225,initial,-7.870271682739258,-6.935152053833008
226,initial,-7.173032283782959,-6.573575973510742
227,initial,-7.396650791168213,-6.678707599639893
228,initial,-7.63405704498291,-6.7466325759887695
229,initial,-7.870271682739258,-6.935152053833008
230,initial,-7.74699068069458,-6.935542106628418
231,initial,-7.001029014587402,-6.34032678604126
232,initial,-7.7811150550842285,-7.132735252380371
233,initial,-8.500588417053223,-7.670236587524414
234,initial,-8.505825996398926,-7.3047895431518555
235,initial,-7.375395774841309,-6.676216125488281
236,initial,-6.822676181793213,-6.2544050216674805
237,initial,-7.265039920806885,-6.614066123962402
238,initial,-8.675236701965332,-7.855293273925781
239,initial,-7.682507514953613,-6.8320136070251465
240,initial,-6.895139694213867,-6.4559149742126465
241,initial,-7.345427989959717,-6.8802103996276855
242,initial,-8.153523445129395,-7.643754005432129
243,initial,-7.088772773742676,-6.7103705406188965
244,initial,-7.479986667633057,-7.143835544586182
245,initial,-8.083574295043945,-7.521393299102783
246,initial,-6.899537086486816,-6.5112152099609375
247,initial,-7.853565216064453,-7.484445571899414
248,initial,-8.209409713745117,-7.861862659454346
249,initial,-8.047122955322266,-7.557111740112305
250,initial,-7.540575981140137,-7.342432975769043
251,initial,-6.697495937347412,-6.690195083618164
252,initial,-6.823583126068115,-6.52464485168457
253,initial,-7.0639119148254395,-6.526205062866211
254,initial,-6.642899513244629,-6.169680118560791
255,initial,-7.274651527404785,-6.712889671325684
256,initial,-8.047894477844238,-7.434645652770996
257,initial,-8.107019424438477,-7.661951541900635
258,initial,-6.676761150360107,-6.279621124267578
259,initial,-6.0534443855285645,-5.834811687469482
260,initial,-6.624139785766602,-6.481451988220215
261,initial,-6.510204792022705,-6.683318138122559
262,initial,-6.3538994789123535,-6.041465759277344
263,initial,-7.008829116821289,-6.404829978942871
264,initial,-7.285187721252441,-6.915199279785156
265,initial,-6.654804229736328,-6.22770881652832
266,initial,-6.418234825134277,-6.0693135261535645
267,initial,-6.597715377807617,-5.987460136413574
268,initial,-6.629993915557861,-6.533559322357178
269,initial,-6.954946994781494,-6.992247104644775
270,initial,-6.894556522369385,-6.494133472442627
271,initial,-6.252052307128906,-6.354010581970215
272,initial,-6.164275646209717,-5.791065692901611
273,initial,-6.1529340744018555,-6.070401191711426
274,initial,-7.660099506378174,-7.265998840332031
275,initial,-6.00232458114624,-5.713505744934082
276,initial,-6.442286968231201,-6.495262145996094
277,initial,-6.1192498207092285,-6.3781514167785645
278,initial,-6.663785457611084,-6.341730117797852
279,initial,-6.941872596740723,-6.652960300445557
280,initial,-8.768963813781738,-8.208430290222168
281,initial,-8.13003158569336,-7.647509574890137
282,initial,-7.5150885581970215,-7.710096836090088
283,initial,-7.124001979827881,-7.269315719604492
284,initial,-7.278023719787598,-6.780062675476074
285,initial,-6.333386421203613,-6.611966133117676
286,initial,-8.380727767944336,-7.683324813842773
287,initial,-8.249466896057129,-7.306004047393799
288,initial,-8.164090156555176,-7.810941696166992
289,initial,-6.363370895385742,-6.439032077789307
290,initial,-8.274614334106445,-7.929732799530029
291,initial,-8.472786903381348,-7.564418792724609
292,initial,-7.754453182220459,-7.3678460121154785
293,initial,-8.605501174926758,-7.940338134765625
294,initial,-6.959196090698242,-6.217418670654297
295,initial,-7.758927345275879,-6.995133876800537
296,initial,-7.55419921875,-7.279208183288574
297,initial,-8.949438095092773,-8.18167495727539
298,initial,-7.586087703704834,-7.274448871612549
299,initial,-8.565651893615723,-8.091885566711426
300,initial,-6.627622127532959,-6.289596080780029
301,initial,-6.749167442321777,-6.633364677429199
302,initial,-6.11696195602417,-5.922457218170166
303,initial,-7.184701442718506,-6.732588291168213
304,initial,-6.242620468139648,-5.935934066772461
305,initial,-7.684621334075928,-7.385677337646484
306,initial,-8.702975273132324,-7.840697288513184
307,initial,-6.127809047698975,-5.855793476104736
308,initial,-6.301758289337158,-6.032809257507324
309,initial,-6.357074737548828,-6.366736888885498
310,initial,-7.6883225440979,-7.210852146148682
311,initial,-6.648918151855469,-6.587090969085693
312,initial,-6.802125930786133,-6.355787754058838
313,initial,-6.2319016456604,-6.009784698486328
314,initial,-6.062496662139893,-5.928736209869385
315,initial,-6.242187976837158,-6.0857648849487305
316,initial,-5.407186031341553,-5.243538856506348
317,initial,-7.024482250213623,-6.671578884124756
318,initial,-6.018344879150391,-5.746213912963867
319,initial,-7.85003662109375,-7.255047798156738
320,initial,-5.865448474884033,-5.213543891906738
321,initial,-7.422499656677246,-6.849676609039307
322,initial,-6.9273152351379395,-6.770055294036865
323,initial,-6.889998435974121,-6.075747489929199
324,initial,-7.508386611938477,-6.883723258972168
325,initial,-6.675808906555176,-6.379596710205078
326,initial,-7.512106895446777,-7.076216697692871
327,initial,-8.2035493850708,-7.615148067474365
328,initial,-6.000471115112305,-5.987927436828613
329,initial,-7.5896711349487305,-7.047204971313477
330,initial,-6.660562992095947,-6.37341833114624
331,initial,-7.951765537261963,-7.21014928817749
332,initial,-7.912346839904785,-6.983293533325195
333,initial,-6.535085201263428,-6.130684852600098
334,initial,-6.162025451660156,-5.852114677429199
335,initial,-6.681809425354004,-6.154076099395752
336,initial,-7.767674922943115,-6.959190368652344
337,initial,-6.716207981109619,-6.205016613006592
338,initial,-5.877129554748535,-5.697212219238281
339,initial,-7.0364580154418945,-6.512966632843018
340,initial,-6.7754974365234375,-6.103481769561768
341,initial,-9.773942947387695,-9.394916534423828
342,initial,-9.450796127319336,-8.303756713867188
343,initial,-9.717747688293457,-8.875014305114746
344,initial,-7.508209705352783,-7.411553382873535
345,initial,-8.507473945617676,-7.287799835205078
346,initial,-9.548873901367188,-8.051521301269531
347,initial,-8.085077285766602,-7.555986404418945
348,initial,-9.970195770263672,-9.108160018920898
349,initial,-7.967041015625,-7.6204352378845215
350,initial,-8.207939147949219,-8.302119255065918
351,initial,-9.89130973815918,-9.062220573425293
352,initial,-8.61234188079834,-7.544543266296387
353,initial,-9.760462760925293,-8.351358413696289
354,initial,-8.059508323669434,-7.011009216308594
355,initial,-8.26262092590332,-7.7103142738342285
356,initial,-10.389925956726074,-9.177159309387207
357,initial,-9.241230964660645,-9.512359619140625
358,initial,-8.023821830749512,-7.22580099105835
359,initial,-8.79495620727539,-7.781198024749756
360,initial,-7.821908950805664,-7.487020015716553
361,initial,-9.326034545898438,-8.397733688354492
362,initial,-7.77549409866333,-6.998051166534424
363,initial,-7.526885509490967,-7.834441184997559
364,initial,-7.544040679931641,-7.16642427444458
365,initial,-7.446772575378418,-6.956839084625244
366,initial,-7.6857099533081055,-8.381497383117676
367,initial,-8.480181694030762,-8.257624626159668
368,initial,-9.170015335083008,-8.833471298217773
369,initial,-9.892134666442871,-9.150348663330078
370,initial,-7.669486045837402,-7.392688751220703
371,initial,-9.80166244506836,-9.112282752990723
372,initial,-8.511129379272461,-8.048304557800293
373,initial,-10.16741943359375,-9.497272491455078
374,initial,-8.257599830627441,-8.20085620880127
375,initial,-6.230149269104004,-6.182263374328613
376,initial,-7.915718078613281,-8.408080101013184
377,initial,-9.326034545898438,-8.397733688354492
378,initial,-7.526885509490967,-7.834441184997559
379,initial,-7.8686394691467285,-7.849686622619629
380,initial,-7.37313175201416,-7.613683223724365
381,initial,-8.938291549682617,-7.862853050231934
382,initial,-7.14473295211792,-6.91338586807251
383,initial,-8.848742485046387,-8.638616561889648
384,initial,-6.2833662033081055,-6.210089683532715
385,initial,-8.287117958068848,-8.201504707336426
386,initial,-7.957388401031494,-7.269265651702881
387,initial,-8.959318161010742,-8.43096923828125
388,initial,-7.467365741729736,-7.5932159423828125
389,initial,-7.493746757507324,-7.072690010070801
390,initial,-7.384552955627441,-7.798790454864502
391,initial,-7.812153339385986,-7.629608154296875
392,initial,-7.3510308265686035,-6.914861679077148
393,initial,-8.330439567565918,-8.070206642150879
394,initial,-7.297934532165527,-7.13923978805542
395,initial,-8.86616325378418,-8.840664863586426
396,initial,-8.208405494689941,-7.634918689727783
397,initial,-6.88638162612915,-6.5387678146362305
398,initial,-7.431897163391113,-7.347075462341309
399,initial,-7.880488395690918,-7.247800827026367
400,initial,-8.803387641906738,-7.732783317565918
401,initial,-9.738302230834961,-8.412713050842285
402,initial,-11.01610279083252,-10.327657699584961
403,initial,-7.6305365562438965,-7.658080101013184
404,initial,-9.716758728027344,-7.97254753112793
405,initial,-9.26600170135498,-8.833361625671387
406,initial,-8.053655624389648,-7.7549147605896
407,initial,-8.771105766296387,-8.036714553833008
408,initial,-7.679597854614258,-7.332648277282715
409,initial,-8.35340404510498,-7.482895851135254
410,initial,-7.878330707550049,-7.55360746383667
411,initial,-9.301547050476074,-8.521271705627441
412,initial,-8.390999794006348,-8.03941822052002
413,initial,-8.144373893737793,-7.805233478546143
414,initial,-8.698314666748047,-8.548357009887695
415,initial,-9.19398307800293,-8.168519020080566
416,initial,-9.598919868469238,-9.064352989196777
417,initial,-9.123313903808594,-9.026177406311035
418,initial,-8.450638771057129,-7.504058837890625
419,initial,-7.6305365562438965,-7.658080101013184
420,initial,-8.291638374328613,-7.751497268676758
421,initial,-6.977695941925049,-6.6327080726623535
422,initial,-6.6120147705078125,-6.302000522613525
423,initial,-6.864945888519287,-6.522662162780762
424,initial,-6.389406681060791,-6.014898777008057
425,initial,-8.549484252929688,-8.136643409729004
426,initial,-8.846440315246582,-8.25990104675293
427,initial,-9.355031967163086,-8.755569458007812
428,initial,-8.443507194519043,-8.43895435333252
429,initial,-6.131294250488281,-5.9458394050598145
430,initial,-9.412269592285156,-8.910758972167969
431,initial,-6.80445671081543,-6.363197326660156
432,initial,-6.593992710113525,-6.434820175170898
433,initial,-8.34007453918457,-7.227980136871338
434,initial,-8.616165161132812,-7.912351131439209
435,initial,-6.727144241333008,-6.257502555847168
436,initial,-6.339243412017822,-6.144989013671875
437,initial,-6.485445976257324,-6.135123252868652
438,initial,-6.383153438568115,-6.032397747039795
439,initial,-6.881385803222656,-6.723650932312012
440,initial,-7.909352779388428,-7.523334980010986
441,initial,-6.246384620666504,-5.922983169555664
442,initial,-8.08631420135498,-7.4259748458862305
443,initial,-7.48785400390625,-6.772266864776611
444,initial,-8.078189849853516,-7.124894618988037
445,initial,-8.328454971313477,-8.083189010620117
446,initial,-8.94946575164795,-7.999876499176025
447,initial,-8.690810203552246,-8.008759498596191
448,initial,-7.9904632568359375,-7.0594024658203125
449,initial,-7.204956531524658,-6.348903179168701
450,initial,-8.013715744018555,-6.81374454498291
451,initial,-8.13405704498291,-7.113880157470703
452,initial,-8.548569679260254,-7.245053768157959
453,initial,-7.570120811462402,-6.382706165313721
454,initial,-7.133763313293457,-6.246222972869873
455,initial,-7.654681205749512,-7.3754682540893555
456,initial,-7.308949947357178,-7.264271259307861
457,initial,-7.338766574859619,-6.690865993499756
458,initial,-7.581929683685303,-6.925436973571777
459,initial,-7.7228522300720215,-7.4569525718688965
460,initial,-7.684323787689209,-7.206148147583008
461,initial,-5.815120697021484,-5.441676616668701
462,initial,-5.506505489349365,-5.4455647468566895
463,initial,-7.368535041809082,-7.1866021156311035
464,initial,-6.660789489746094,-6.464930057525635
465,initial,-6.174935817718506,-6.216610908508301
466,initial,-6.813007354736328,-6.19959020614624
467,initial,-7.202666282653809,-6.468292713165283
468,initial,-7.7654547691345215,-7.383522987365723
469,initial,-6.253600120544434,-6.3602399826049805
470,initial,-6.771363258361816,-7.158141136169434
471,initial,-9.193991661071777,-8.068309783935547
472,initial,-7.266275882720947,-6.709578037261963
473,initial,-6.522540092468262,-6.469399452209473
474,initial,-6.261081218719482,-6.09602689743042
475,initial,-7.278806686401367,-6.8599066734313965
476,initial,-5.415858745574951,-5.5439958572387695
477,initial,-6.3566107749938965,-6.1205644607543945
478,initial,-5.98436164855957,-5.961453914642334
479,initial,-5.98620080947876,-5.684839725494385
480,initial,-5.517432689666748,-5.690971374511719
481,initial,-6.2337327003479,-6.131993293762207
482,initial,-7.3946733474731445,-7.43670654296875
483,initial,-5.400174140930176,-5.31702995300293
484,initial,-5.228250503540039,-5.3280415534973145
485,initial,-5.875429630279541,-5.978797435760498
486,initial,-5.875429630279541,-5.978797435760498
487,initial,-6.378041744232178,-6.3940253257751465
488,initial,-5.368946552276611,-5.1573710441589355
489,initial,-7.2010602951049805,-6.912813186645508
490,initial,-7.777336120605469,-7.526324272155762
491,initial,-9.165769577026367,-8.922754287719727
492,initial,-5.875429630279541,-5.978797435760498
493,initial,-5.214599132537842,-4.977057456970215
494,initial,-6.860803127288818,-6.409419536590576
495,initial,-7.531449317932129,-7.133998394012451
496,initial,-5.368484020233154,-5.593051910400391
497,initial,-5.860689163208008,-5.942451477050781
498,initial,-5.214599132537842,-4.977057456970215
499,initial,-7.007079124450684,-6.6781182289123535
500,initial,-5.856342792510986,-5.922849655151367
501,initial,-5.861532211303711,-5.497562408447266
502,initial,-6.6529998779296875,-6.433055400848389
503,initial,-7.878118515014648,-7.814051628112793
504,initial,-5.947756767272949,-5.504502773284912
505,initial,-6.6264824867248535,-6.429623603820801
506,initial,-7.000400543212891,-6.703303337097168
507,initial,-8.185417175292969,-7.5999250411987305
508,initial,-7.063689231872559,-6.418026924133301
509,initial,-5.9275593757629395,-5.475922107696533
510,initial,-7.824991703033447,-7.152867317199707
511,initial,-7.920748233795166,-7.16024923324585
512,initial,-6.36542272567749,-6.307344913482666
513,initial,-6.977701663970947,-6.532423496246338
514,initial,-6.343245983123779,-6.277229309082031
515,initial,-6.919972896575928,-6.723158359527588
516,initial,-6.854946136474609,-6.559627056121826
517,initial,-5.362308025360107,-5.101516246795654
518,initial,-6.790322780609131,-6.62529993057251
519,initial,-8.273006439208984,-8.241556167602539
520,initial,-8.205856323242188,-7.28872013092041
521,initial,-7.396697998046875,-7.101985454559326
522,initial,-8.474679946899414,-7.942070484161377
523,initial,-6.698366165161133,-6.443274021148682
524,initial,-6.638492107391357,-6.173654556274414
525,initial,-7.603208541870117,-6.979732513427734
526,initial,-5.5476908683776855,-5.222708225250244
527,initial,-5.468995571136475,-5.8459978103637695
528,initial,-8.943004608154297,-8.313969612121582
529,initial,-7.707270622253418,-7.377369403839111
530,initial,-6.553045272827148,-5.890785217285156
531,initial,-9.154481887817383,-8.440531730651855
532,initial,-8.321409225463867,-8.032479286193848
533,initial,-7.468825340270996,-6.925314903259277
534,initial,-8.110772132873535,-7.890044212341309
535,initial,-6.1523919105529785,-5.919074535369873
536,initial,-6.6844964027404785,-6.63292932510376
537,initial,-9.154481887817383,-8.440531730651855
538,initial,-5.634701251983643,-5.505249500274658
539,initial,-6.343733310699463,-6.3024678230285645
540,initial,-5.111515045166016,-5.183984756469727
541,initial,-5.158865928649902,-5.271731853485107
542,initial,-6.037959575653076,-6.08868408203125
543,initial,-5.244307041168213,-5.387785911560059
544,initial,-5.2740654945373535,-5.493745803833008
545,initial,-6.086627960205078,-5.845280170440674
546,initial,-5.829346179962158,-5.749360084533691
547,initial,-6.066020488739014,-6.346054553985596
548,initial,-5.105786323547363,-5.0747857093811035
549,initial,-5.9891581535339355,-5.757879257202148
550,initial,-6.067698001861572,-6.072667598724365
551,initial,-7.118859767913818,-6.95993185043335
552,initial,-5.753992557525635,-6.004842758178711
553,initial,-7.4069671630859375,-7.090424060821533
554,initial,-7.202160835266113,-6.730457305908203
555,initial,-7.569979667663574,-7.255967617034912
556,initial,-5.625198841094971,-6.004980087280273
557,initial,-5.915484428405762,-6.083473205566406
558,initial,-5.590761184692383,-5.4336347579956055
559,initial,-5.238626956939697,-5.840344429016113
560,initial,-7.531754493713379,-7.045411109924316
561,initial,-7.105010509490967,-6.538161277770996
562,initial,-8.121814727783203,-7.775393009185791
563,initial,-5.846665859222412,-5.566136837005615
564,initial,-7.963850021362305,-7.418764591217041
565,initial,-5.817602634429932,-5.293576717376709
566,initial,-6.633323669433594,-6.385443687438965
567,initial,-7.31817102432251,-6.74444055557251
568,initial,-6.144495010375977,-6.362869739532471
569,initial,-7.02376651763916,-6.810359001159668
570,initial,-7.441431999206543,-7.150827884674072
571,initial,-6.715663909912109,-6.099522590637207
572,initial,-6.81223201751709,-6.460424900054932
573,initial,-8.565471649169922,-8.089543342590332
574,initial,-5.529781818389893,-5.183244705200195
575,initial,-5.766897201538086,-5.322458267211914
576,initial,-6.497727870941162,-5.962779998779297
577,initial,-4.865931510925293,-4.4509100914001465
578,initial,-5.606351852416992,-5.373291015625
579,initial,-5.81220817565918,-5.157500743865967
580,initial,-7.271206378936768,-6.583950996398926
581,initial,-8.005888938903809,-7.209866046905518
582,initial,-7.014451503753662,-6.187567234039307
583,initial,-8.289137840270996,-7.30248498916626
584,initial,-7.512748718261719,-6.663589000701904
585,initial,-6.975493431091309,-6.015727519989014
586,initial,-7.221726417541504,-6.230219841003418
587,initial,-8.201398849487305,-7.347893714904785
588,initial,-8.318800926208496,-7.257726192474365
589,initial,-7.981398105621338,-7.224539279937744
590,initial,-8.520136833190918,-7.3170905113220215
591,initial,-9.223809242248535,-7.591800212860107
592,initial,-8.15752124786377,-7.1768622398376465
593,initial,-7.110998630523682,-6.297854900360107
594,initial,-6.547826290130615,-5.730079650878906
595,initial,-8.480342864990234,-7.180076599121094
596,initial,-6.888503551483154,-5.771543025970459
597,initial,-8.125910758972168,-7.039550304412842
598,initial,-8.834945678710938,-7.200875282287598
599,initial,-7.512869358062744,-6.471890449523926
600,initial,-7.062200546264648,-6.672473907470703
601,initial,-8.561759948730469,-8.165525436401367
602,initial,-9.035137176513672,-8.30532455444336
