item_id,model_state,score
283,initial,-6.1508026123046875
284,initial,-7.922493934631348
285,initial,-7.667649269104004
286,initial,-6.49128532409668
287,initial,-6.665077209472656
288,initial,-8.10291862487793
289,initial,-7.826283931732178
290,initial,-8.163464546203613
291,initial,-7.946719169616699
292,initial,-8.119333267211914
293,initial,-7.2892656326293945
294,initial,-8.525702476501465
295,initial,-7.959767818450928
296,initial,-8.202691078186035
297,initial,-6.819407939910889
298,initial,-7.353306293487549
299,initial,-7.11818790435791
300,initial,-7.353306293487549
301,initial,-7.491805553436279
302,initial,-8.170063972473145
303,initial,-6.708990097045898
304,initial,-6.805849075317383
305,initial,-7.343417644500732
306,initial,-7.090723991394043
307,initial,-6.858095645904541
308,initial,-7.537380695343018
309,initial,-7.8078460693359375
310,initial,-7.959767818450928
311,initial,-7.731993675231934
312,initial,-7.798898220062256
313,initial,-8.10291862487793
314,initial,-7.949709892272949
315,initial,-6.858095645904541
316,initial,-7.254811763763428
317,initial,-7.370353698730469
318,initial,-6.78692626953125
319,initial,-8.149401664733887
320,initial,-6.8261566162109375
321,initial,-8.10291862487793
322,initial,-6.852124214172363
323,initial,-7.503608226776123
324,initial,-6.538547992706299
325,initial,-8.351346015930176
326,initial,-6.40972900390625
327,initial,-7.481131553649902
328,initial,-7.3146586418151855
329,initial,-6.364604473114014
330,initial,-6.589358806610107
331,initial,-7.516509532928467
332,initial,-7.294042110443115
333,initial,-7.86199426651001
334,initial,-7.692630767822266
335,initial,-7.773534774780273
336,initial,-6.954161643981934
337,initial,-8.109434127807617
338,initial,-7.6772050857543945
339,initial,-7.670323371887207
340,initial,-6.92047643661499
341,initial,-7.2353386878967285
342,initial,-6.849771022796631
343,initial,-7.2353386878967285
344,initial,-7.350275039672852
345,initial,-7.9049530029296875
346,initial,-6.262521743774414
347,initial,-7.23994255065918
348,initial,-6.944562911987305
349,initial,-6.781797409057617
350,initial,-5.9815592765808105
351,initial,-6.840864181518555
352,initial,-6.069050312042236
353,initial,-7.2720184326171875
354,initial,-6.012724876403809
355,initial,-6.77133846282959
356,initial,-6.916955947875977
357,initial,-7.389131546020508
358,initial,-6.782393932342529
359,initial,-6.507600784301758
360,initial,-6.83763313293457
361,initial,-6.204816818237305
362,initial,-6.9391398429870605
363,initial,-6.59562349319458
364,initial,-7.320041179656982
365,initial,-6.551797389984131
366,initial,-7.0192084312438965
367,initial,-6.876472473144531
368,initial,-7.396921157836914
369,initial,-6.749022006988525
370,initial,-6.421718597412109
371,initial,-6.598731517791748
372,initial,-5.599342346191406
373,initial,-6.648350715637207
374,initial,-7.183726787567139
375,initial,-6.608897686004639
376,initial,-6.796740531921387
377,initial,-6.099945545196533
378,initial,-6.4495744705200195
379,initial,-5.696275234222412
380,initial,-6.42860221862793
381,initial,-7.076051235198975
382,initial,-5.927022933959961
383,initial,-6.085777759552002
384,initial,-6.475905418395996
385,initial,-6.715512275695801
386,initial,-6.876472473144531
387,initial,-6.607247352600098
388,initial,-6.702060699462891
389,initial,-6.1147780418396
390,initial,-6.953512668609619
391,initial,-6.510848045349121
392,initial,-6.212224006652832
393,initial,-6.219218730926514
394,initial,-6.780783176422119
395,initial,-6.303910255432129
396,initial,-7.2698655128479
397,initial,-6.543551445007324
398,initial,-6.749320030212402
399,initial,-6.881844520568848
400,initial,-7.105502128601074
401,initial,-6.829129219055176
402,initial,-6.83261251449585
403,initial,-6.704819679260254
404,initial,-6.151055335998535
405,initial,-6.624259948730469
406,initial,-6.717171669006348
407,initial,-7.013126373291016
408,initial,-6.388763427734375
409,initial,-7.182249069213867
410,initial,-7.05602502822876
411,initial,-8.013155937194824
412,initial,-8.557499885559082
413,initial,-7.314076900482178
414,initial,-7.652618408203125
415,initial,-7.045867443084717
416,initial,-7.40222692489624
417,initial,-8.221725463867188
418,initial,-7.59736967086792
419,initial,-5.807594299316406
420,initial,-6.7581400871276855
421,initial,-8.538426399230957
422,initial,-8.387200355529785
423,initial,-7.163082122802734
424,initial,-8.36851692199707
425,initial,-8.199275970458984
426,initial,-7.529493808746338
427,initial,-6.901407718658447
428,initial,-8.278641700744629
429,initial,-7.094091415405273
430,initial,-8.171098709106445
431,initial,-8.062636375427246
432,initial,-7.785762310028076
433,initial,-8.270951271057129
434,initial,-7.84437894821167
435,initial,-7.216839790344238
436,initial,-6.171767234802246
437,initial,-6.963364124298096
438,initial,-6.993107318878174
439,initial,-8.041061401367188
440,initial,-6.5241007804870605
441,initial,-7.847672462463379
442,initial,-6.79976749420166
443,initial,-7.327178001403809
444,initial,-8.359441757202148
445,initial,-7.755292892456055
446,initial,-8.255785942077637
447,initial,-8.21668815612793
448,initial,-8.051074981689453
449,initial,-7.389172077178955
450,initial,-7.775728702545166
451,initial,-6.663425445556641
452,initial,-7.166864395141602
453,initial,-6.831365585327148
454,initial,-7.723386764526367
455,initial,-8.243913650512695
456,initial,-7.523726463317871
457,initial,-7.350735664367676
458,initial,-6.673045635223389
459,initial,-7.368272304534912
460,initial,-7.625894069671631
461,initial,-7.106888771057129
462,initial,-6.123129367828369
463,initial,-6.7664103507995605
464,initial,-8.040207862854004
465,initial,-7.440954208374023
466,initial,-6.837325572967529
467,initial,-7.907892227172852
468,initial,-7.553991317749023
469,initial,-7.739828109741211
470,initial,-6.9974493980407715
471,initial,-8.04060173034668
472,initial,-6.362387657165527
473,initial,-7.500208377838135
474,initial,-6.793684482574463
475,initial,-7.482996463775635
476,initial,-7.24579381942749
477,initial,-6.026262283325195
478,initial,-6.61409854888916
479,initial,-7.002715587615967
480,initial,-6.866828441619873
481,initial,-7.052090167999268
482,initial,-6.233647346496582
483,initial,-6.280945777893066
484,initial,-7.012267112731934
485,initial,-5.806726932525635
486,initial,-6.871252059936523
487,initial,-6.963245868682861
488,initial,-6.497419357299805
489,initial,-6.409127712249756
490,initial,-6.642112731933594
491,initial,-6.9689249992370605
492,initial,-9.692049980163574
493,initial,-8.25587272644043
494,initial,-8.011878967285156
495,initial,-7.535675048828125
496,initial,-8.29413890838623
497,initial,-7.858495235443115
498,initial,-6.842552185058594
499,initial,-8.485329627990723
500,initial,-8.058995246887207
501,initial,-7.295645236968994
502,initial,-9.619990348815918
503,initial,-7.790515422821045
504,initial,-7.837525844573975
505,initial,-8.41780948638916
506,initial,-9.439924240112305
507,initial,-9.008818626403809
508,initial,-6.808311462402344
509,initial,-7.75558614730835
510,initial,-7.7656402587890625
511,initial,-9.618425369262695
512,initial,-7.990281581878662
513,initial,-8.488600730895996
514,initial,-10.097760200500488
515,initial,-8.242718696594238
516,initial,-7.511873722076416
517,initial,-7.767000675201416
518,initial,-8.081049919128418
519,initial,-6.777782440185547
520,initial,-6.959192752838135
521,initial,-7.6300811767578125
522,initial,-7.058995723724365
523,initial,-10.00633430480957
524,initial,-8.01880931854248
525,initial,-7.791368007659912
526,initial,-6.920298099517822
527,initial,-7.6133246421813965
528,initial,-9.55882453918457
529,initial,-7.195040225982666
530,initial,-8.786554336547852
531,initial,-7.536373138427734
532,initial,-8.76374340057373
533,initial,-8.659212112426758
534,initial,-9.141246795654297
535,initial,-8.633116722106934
536,initial,-8.282193183898926
537,initial,-7.3788957595825195
538,initial,-7.069435119628906
539,initial,-7.486562728881836
540,initial,-7.631542682647705
541,initial,-6.74174690246582
542,initial,-8.208280563354492
543,initial,-7.703749656677246
544,initial,-7.590651988983154
545,initial,-8.150928497314453
546,initial,-7.011573791503906
547,initial,-7.175053596496582
548,initial,-7.660452365875244
549,initial,-8.013997077941895
550,initial,-8.061474800109863
551,initial,-6.5904645919799805
552,initial,-7.187828540802002
553,initial,-7.466932773590088
554,initial,-8.196150779724121
555,initial,-7.775412082672119
556,initial,-6.159409999847412
557,initial,-7.862687587738037
558,initial,-7.729984760284424
559,initial,-8.013884544372559
560,initial,-9.572796821594238
561,initial,-9.322214126586914
562,initial,-7.172820091247559
563,initial,-7.22344446182251
564,initial,-7.719809055328369
565,initial,-7.045399188995361
566,initial,-7.990734100341797
567,initial,-7.570546627044678
568,initial,-7.311002254486084
569,initial,-7.00848388671875
570,initial,-7.738016605377197
571,initial,-8.047465324401855
572,initial,-7.558307647705078
573,initial,-7.655248165130615
574,initial,-9.075239181518555
575,initial,-7.8121795654296875
576,initial,-9.7695951461792
577,initial,-8.21314525604248
578,initial,-8.21314525604248
579,initial,-5.961658477783203
580,initial,-8.013884544372559
581,initial,-9.796403884887695
582,initial,-8.179502487182617
583,initial,-9.469680786132812
584,initial,-7.943749904632568
585,initial,-9.130186080932617
586,initial,-9.828618049621582
587,initial,-7.093408107757568
588,initial,-9.402541160583496
589,initial,-8.029094696044922
590,initial,-8.860280990600586
591,initial,-7.84215784072876
592,initial,-8.023791313171387
593,initial,-7.8121795654296875
594,initial,-8.005648612976074
595,initial,-8.496772766113281
596,initial,-8.874714851379395
597,initial,-6.5186896324157715
598,initial,-7.3574419021606445
599,initial,-6.1881022453308105
600,initial,-7.816786766052246
601,initial,-7.429928302764893
602,initial,-7.870791435241699
603,initial,-8.6934232711792
604,initial,-8.408287048339844
605,initial,-7.152445316314697
606,initial,-6.958465576171875
607,initial,-6.989461421966553
608,initial,-7.021728992462158
609,initial,-7.864269733428955
610,initial,-7.065640449523926
611,initial,-7.4595465660095215
612,initial,-6.7131757736206055
613,initial,-7.301927089691162
614,initial,-7.355940818786621
615,initial,-8.013020515441895
616,initial,-7.020157814025879
617,initial,-8.882209777832031
618,initial,-7.733982563018799
619,initial,-8.13212776184082
620,initial,-6.891199111938477
621,initial,-6.831925868988037
622,initial,-7.5724992752075195
623,initial,-8.290221214294434
624,initial,-8.189223289489746
625,initial,-7.205020427703857
626,initial,-7.15589714050293
627,initial,-7.288690090179443
628,initial,-7.578932762145996
629,initial,-6.900202751159668
630,initial,-7.317789554595947
631,initial,-6.888885021209717
632,initial,-7.015626430511475
633,initial,-7.350430965423584
634,initial,-7.996779441833496
635,initial,-8.163366317749023
636,initial,-8.55590534210205
637,initial,-7.433794021606445
638,initial,-7.656350135803223
639,initial,-8.487054824829102
640,initial,-7.375942707061768
641,initial,-7.8659539222717285
642,initial,-7.060688495635986
643,initial,-7.42029333114624
644,initial,-7.4562554359436035
645,initial,-6.388339996337891
646,initial,-7.790047645568848
647,initial,-6.945268630981445
648,initial,-6.726070880889893
649,initial,-8.10265827178955
650,initial,-7.902596950531006
651,initial,-6.797930717468262
652,initial,-8.084695816040039
653,initial,-7.73685884475708
654,initial,-7.44169807434082
655,initial,-7.857964515686035
656,initial,-6.800930976867676
657,initial,-6.595873832702637
658,initial,-8.360838890075684
659,initial,-7.473541259765625
660,initial,-6.952651023864746
661,initial,-7.49808406829834
662,initial,-7.833480358123779
663,initial,-6.606423377990723
664,initial,-6.790087699890137
665,initial,-7.4137372970581055
666,initial,-8.222932815551758
667,initial,-7.947221755981445
668,initial,-7.506052494049072
669,initial,-7.079738140106201
670,initial,-7.323599338531494
671,initial,-8.002978324890137
672,initial,-6.8336181640625
673,initial,-7.042421340942383
674,initial,-6.417148590087891
675,initial,-6.871124267578125
676,initial,-7.161041259765625
677,initial,-8.323023796081543
678,initial,-7.608299255371094
679,initial,-8.399175643920898
680,initial,-7.130162715911865
681,initial,-8.34317398071289
682,initial,-8.528637886047363
683,initial,-7.214025020599365
684,initial,-7.902976989746094
685,initial,-7.752310752868652
686,initial,-8.34830379486084
687,initial,-6.550834655761719
688,initial,-7.486207962036133
689,initial,-9.905218124389648
690,initial,-9.328895568847656
691,initial,-8.168237686157227
692,initial,-9.724403381347656
693,initial,-7.1107707023620605
694,initial,-8.726292610168457
695,initial,-9.505565643310547
696,initial,-7.618938446044922
697,initial,-9.838791847229004
698,initial,-9.943807601928711
699,initial,-10.34692668914795
700,initial,-7.538807392120361
701,initial,-8.471816062927246
702,initial,-9.224685668945312
703,initial,-9.796531677246094
704,initial,-6.452206611633301
705,initial,-7.901402950286865
706,initial,-8.828573226928711
707,initial,-10.102092742919922
708,initial,-7.07269811630249
709,initial,-9.487789154052734
710,initial,-7.867397785186768
711,initial,-8.483624458312988
712,initial,-8.101462364196777
713,initial,-9.382682800292969
714,initial,-7.4648356437683105
715,initial,-8.965275764465332
716,initial,-8.062908172607422
717,initial,-8.377774238586426
718,initial,-8.268004417419434
719,initial,-7.19467306137085
720,initial,-7.782467365264893
721,initial,-9.273687362670898
722,initial,-8.601248741149902
723,initial,-7.68635368347168
724,initial,-7.889808177947998
725,initial,-8.8972806930542
726,initial,-7.21453332901001
727,initial,-7.915104389190674
728,initial,-7.730405330657959
729,initial,-8.163595199584961
730,initial,-6.370100021362305
731,initial,-7.323952674865723
732,initial,-8.361176490783691
733,initial,-8.60763168334961
734,initial,-6.909236431121826
735,initial,-9.497931480407715
736,initial,-7.046701908111572
737,initial,-8.61829662322998
738,initial,-9.742069244384766
739,initial,-7.688632011413574
740,initial,-9.433793067932129
741,initial,-8.629019737243652
742,initial,-8.494690895080566
743,initial,-7.535490989685059
744,initial,-8.015193939208984
745,initial,-6.015730381011963
746,initial,-6.882441520690918
747,initial,-6.595479965209961
748,initial,-6.604406833648682
749,initial,-7.03773832321167
750,initial,-7.071966648101807
751,initial,-5.589693546295166
752,initial,-7.078202247619629
753,initial,-6.544693470001221
754,initial,-8.051445007324219
755,initial,-5.970338821411133
756,initial,-6.5031418800354
757,initial,-7.8985276222229
758,initial,-7.904221534729004
759,initial,-6.734164237976074
760,initial,-7.211036205291748
761,initial,-7.919956207275391
762,initial,-8.132593154907227
763,initial,-6.637956142425537
764,initial,-7.290260314941406
765,initial,-7.0702619552612305
766,initial,-6.93745231628418
767,initial,-7.26218318939209
768,initial,-6.433963775634766
769,initial,-7.401219367980957
770,initial,-6.865734100341797
771,initial,-6.65971565246582
772,initial,-7.179163932800293
773,initial,-7.003396034240723
774,initial,-7.711490154266357
775,initial,-8.48896312713623
776,initial,-7.629265308380127
777,initial,-7.484856128692627
778,initial,-6.5835347175598145
779,initial,-9.286416053771973
780,initial,-7.131260395050049
781,initial,-7.719956398010254
782,initial,-7.069583892822266
783,initial,-7.362329959869385
784,initial,-5.65580940246582
785,initial,-6.265285015106201
786,initial,-6.622428894042969
787,initial,-7.009420871734619
788,initial,-5.878447532653809
789,initial,-6.80411434173584
790,initial,-6.062809467315674
791,initial,-5.94407844543457
792,initial,-7.359034538269043
793,initial,-6.741387367248535
794,initial,-5.606849670410156
795,initial,-6.085774898529053
796,initial,-6.1970062255859375
797,initial,-5.996305465698242
798,initial,-8.339675903320312
799,initial,-7.351901531219482
800,initial,-7.007113933563232
801,initial,-6.622306823730469
802,initial,-5.752241134643555
803,initial,-8.85448169708252
804,initial,-6.7568769454956055
805,initial,-7.654537677764893
806,initial,-6.957115650177002
807,initial,-5.888437747955322
808,initial,-5.641502857208252
809,initial,-7.3067450523376465
810,initial,-6.234957218170166
811,initial,-8.41063117980957
812,initial,-6.570272445678711
813,initial,-7.1622314453125
814,initial,-7.577380657196045
815,initial,-7.870192050933838
816,initial,-6.398631572723389
817,initial,-6.146609306335449
818,initial,-6.494663715362549
819,initial,-6.711156368255615
820,initial,-5.779010772705078
821,initial,-7.031974792480469
822,initial,-7.217341423034668
823,initial,-7.240492343902588
824,initial,-7.526916980743408
825,initial,-5.799665927886963
826,initial,-6.14063024520874
827,initial,-5.922726631164551
828,initial,-6.537593841552734
829,initial,-6.377975940704346
830,initial,-7.070537567138672
831,initial,-5.996347427368164
832,initial,-6.567991733551025
833,initial,-6.323801040649414
834,initial,-6.134199619293213
835,initial,-6.942148685455322
836,initial,-6.768422603607178
837,initial,-5.916206359863281
838,initial,-6.087271213531494
839,initial,-6.130876064300537
840,initial,-5.9495344161987305
841,initial,-7.762391090393066
842,initial,-7.020615577697754
843,initial,-6.809423923492432
844,initial,-6.496457099914551
845,initial,-5.962515830993652
846,initial,-8.021556854248047
847,initial,-6.857008457183838
848,initial,-5.358720779418945
849,initial,-8.186511039733887
850,initial,-7.722823143005371
851,initial,-6.1570515632629395
852,initial,-7.146641254425049
853,initial,-6.6102118492126465
854,initial,-7.569276332855225
855,initial,-6.299629211425781
856,initial,-8.110465049743652
857,initial,-5.714676856994629
858,initial,-8.719827651977539
859,initial,-5.714676856994629
860,initial,-5.706968307495117
861,initial,-6.4596710205078125
862,initial,-6.432424545288086
863,initial,-7.1552605628967285
864,initial,-6.659908294677734
865,initial,-6.682608604431152
866,initial,-8.024221420288086
867,initial,-5.5319929122924805
868,initial,-6.249503135681152
869,initial,-6.347326278686523
870,initial,-7.122683048248291
871,initial,-6.895863056182861
872,initial,-5.9069085121154785
873,initial,-8.205143928527832
874,initial,-6.395455837249756
875,initial,-6.682608604431152
876,initial,-6.4367995262146
877,initial,-6.155704021453857
878,initial,-6.671972751617432
879,initial,-6.37351655960083
880,initial,-6.784663200378418
881,initial,-8.010229110717773
882,initial,-8.381765365600586
883,initial,-5.764408588409424
884,initial,-6.38505220413208
885,initial,-6.347326278686523
886,initial,-7.473330020904541
887,initial,-6.9060163497924805
888,initial,-8.18651008605957
889,initial,-7.184980869293213
890,initial,-6.428130626678467
891,initial,-5.461728096008301
892,initial,-7.678505897521973
893,initial,-7.109219551086426
894,initial,-6.13011360168457
895,initial,-7.118045330047607
896,initial,-6.238450050354004
897,initial,-7.285226345062256
898,initial,-6.406965255737305
899,initial,-7.6822509765625
900,initial,-5.865743160247803
901,initial,-8.201736450195312
902,initial,-5.865743160247803
903,initial,-5.713181495666504
904,initial,-6.123725891113281
905,initial,-6.300436973571777
906,initial,-6.783808708190918
907,initial,-6.348320007324219
908,initial,-6.295065402984619
909,initial,-7.510132312774658
910,initial,-6.852090358734131
911,initial,-6.055514812469482
912,initial,-6.093225955963135
913,initial,-6.51104736328125
914,initial,-6.829893589019775
915,initial,-6.093225955963135
916,initial,-7.035050392150879
917,initial,-6.466343402862549
918,initial,-6.686059474945068
919,initial,-6.595983982086182
920,initial,-6.608489036560059
921,initial,-6.99824857711792
922,initial,-6.058953762054443
923,initial,-6.486288070678711
924,initial,-6.626384258270264
925,initial,-6.585757255554199
926,initial,-6.923293113708496
927,initial,-6.5382490158081055
928,initial,-6.434349060058594
929,initial,-5.851354598999023
930,initial,-6.455523490905762
931,initial,-6.405522346496582
932,initial,-6.124929904937744
933,initial,-6.415163993835449
934,initial,-6.825214385986328
935,initial,-7.4434356689453125
936,initial,-6.52616548538208
937,initial,-6.226044178009033
938,initial,-7.071367263793945
939,initial,-6.583444595336914
940,initial,-7.150026321411133
941,initial,-6.822213172912598
942,initial,-7.542442321777344
943,initial,-6.477386474609375
944,initial,-6.534738063812256
945,initial,-6.401369094848633
946,initial,-6.731164455413818
947,initial,-6.488399028778076
948,initial,-6.242834568023682
949,initial,-6.978634357452393
950,initial,-6.951882839202881
951,initial,-6.634074687957764
952,initial,-5.9372992515563965
953,initial,-6.902670383453369
954,initial,-6.042198181152344
955,initial,-6.331094741821289
956,initial,-6.491043567657471
957,initial,-6.835370063781738
958,initial,-6.331094741821289
959,initial,-6.829616546630859
960,initial,-6.53781270980835
961,initial,-6.326826095581055
962,initial,-6.73228645324707
963,initial,-6.552914142608643
964,initial,-6.882169246673584
965,initial,-6.087123394012451
966,initial,-6.496859550476074
967,initial,-6.708524703979492
968,initial,-6.267677307128906
969,initial,-6.667474269866943
970,initial,-6.677430629730225
971,initial,-6.307353973388672
972,initial,-6.004453659057617
973,initial,-6.297961235046387
974,initial,-8.57190227508545
975,initial,-7.242960453033447
976,initial,-7.250475883483887
977,initial,-6.6161675453186035
978,initial,-7.888474464416504
979,initial,-7.3783111572265625
980,initial,-6.8770856857299805
981,initial,-8.540526390075684
982,initial,-5.820495128631592
983,initial,-6.084414005279541
984,initial,-6.828053951263428
985,initial,-6.466273307800293
986,initial,-7.0949177742004395
987,initial,-7.896091938018799
988,initial,-6.139198303222656
989,initial,-6.765852451324463
990,initial,-7.549892902374268
991,initial,-6.085055351257324
