item_id,model_state,score
232,initial,-7.5623345375061035
233,initial,-8.398992538452148
234,initial,-6.964977264404297
235,initial,-8.127455711364746
236,initial,-8.951672554016113
237,initial,-8.978700637817383
238,initial,-7.5013227462768555
239,initial,-6.831969261169434
240,initial,-6.9996161460876465
241,initial,-8.801508903503418
242,initial,-8.338730812072754
243,initial,-7.176814079284668
244,initial,-8.0678071975708
245,initial,-8.097416877746582
246,initial,-8.337156295776367
247,initial,-8.372485160827637
248,initial,-7.40589714050293
249,initial,-8.165071487426758
250,initial,-8.860629081726074
251,initial,-7.349099159240723
252,initial,-6.964977264404297
253,initial,-7.511353492736816
254,initial,-7.511353492736816
255,initial,-8.672297477722168
256,initial,-8.011894226074219
257,initial,-7.010766506195068
258,initial,-8.610517501831055
259,initial,-7.15183162689209
260,initial,-8.444001197814941
261,initial,-8.028318405151367
262,initial,-7.365728855133057
263,initial,-6.946670055389404
264,initial,-7.437931060791016
265,initial,-7.114104270935059
266,initial,-8.348342895507812
267,initial,-6.640323638916016
268,initial,-7.996108531951904
269,initial,-7.71021842956543
270,initial,-7.937346458435059
271,initial,-6.999264717102051
272,initial,-8.139894485473633
273,initial,-7.480708599090576
274,initial,-6.692661285400391
275,initial,-7.376190185546875
276,initial,-7.790329933166504
277,initial,-6.404907703399658
278,initial,-7.347762107849121
279,initial,-8.17414665222168
280,initial,-7.952576160430908
281,initial,-7.074476718902588
282,initial,-6.601840496063232
283,initial,-6.932516574859619
284,initial,-8.487122535705566
285,initial,-7.846855640411377
286,initial,-6.968541622161865
287,initial,-7.197240829467773
288,initial,-8.361990928649902
289,initial,-8.060907363891602
290,initial,-8.342363357543945
291,initial,-8.269795417785645
292,initial,-8.407443046569824
293,initial,-7.194008827209473
294,initial,-8.726614952087402
295,initial,-8.455190658569336
296,initial,-8.350378036499023
297,initial,-7.0377984046936035
298,initial,-7.532508850097656
299,initial,-6.886585235595703
300,initial,-7.532508850097656
301,initial,-8.07289981842041
302,initial,-8.04726505279541
303,initial,-7.005248069763184
304,initial,-6.96150541305542
305,initial,-7.861143589019775
306,initial,-7.189785003662109
307,initial,-7.248997211456299
308,initial,-8.157523155212402
309,initial,-8.375843048095703
310,initial,-8.455190658569336
311,initial,-7.967182636260986
312,initial,-8.096538543701172
313,initial,-8.361990928649902
314,initial,-8.394131660461426
315,initial,-7.248997211456299
316,initial,-7.206071376800537
317,initial,-8.065391540527344
318,initial,-7.264077186584473
319,initial,-8.487411499023438
320,initial,-6.991723537445068
321,initial,-8.361990928649902
322,initial,-7.3413190841674805
323,initial,-7.915998935699463
324,initial,-6.964763164520264
325,initial,-8.59741497039795
326,initial,-6.898597717285156
327,initial,-7.915062427520752
328,initial,-7.669003009796143
329,initial,-6.87013578414917
330,initial,-6.975367069244385
331,initial,-8.057312965393066
332,initial,-7.62679386138916
333,initial,-8.300840377807617
334,initial,-8.093159675598145
335,initial,-8.14784049987793
336,initial,-7.169732093811035
337,initial,-8.241168975830078
338,initial,-7.983267784118652
339,initial,-8.281282424926758
340,initial,-7.211561679840088
341,initial,-7.478521347045898
342,initial,-7.0941948890686035
343,initial,-7.478521347045898
344,initial,-7.558511734008789
345,initial,-8.112895011901855
346,initial,-6.952149391174316
347,initial,-7.59161376953125
348,initial,-7.254103660583496
349,initial,-7.4316534996032715
350,initial,-6.3060407638549805
351,initial,-7.260904312133789
352,initial,-6.6884026527404785
353,initial,-7.3623223304748535
354,initial,-6.781640529632568
355,initial,-7.378207683563232
356,initial,-6.970788478851318
357,initial,-7.616393089294434
358,initial,-7.697263717651367
359,initial,-7.3558807373046875
360,initial,-7.290957927703857
361,initial,-6.82691764831543
362,initial,-6.928873538970947
363,initial,-7.449798583984375
364,initial,-7.514970779418945
365,initial,-6.874194145202637
366,initial,-7.472997188568115
367,initial,-7.533411502838135
368,initial,-7.632511615753174
369,initial,-7.53374719619751
370,initial,-6.789405345916748
371,initial,-7.378022193908691
372,initial,-6.230639934539795
373,initial,-7.370950698852539
374,initial,-7.18766975402832
375,initial,-7.103095054626465
376,initial,-7.081823348999023
377,initial,-6.648440361022949
378,initial,-6.97276496887207
379,initial,-6.428575038909912
380,initial,-6.3189263343811035
381,initial,-7.684770584106445
382,initial,-6.468501567840576
383,initial,-6.482558727264404
384,initial,-6.93072509765625
385,initial,-7.282130718231201
386,initial,-7.533411502838135
387,initial,-7.389463424682617
388,initial,-7.206211566925049
389,initial,-7.1666741371154785
390,initial,-7.62896728515625
391,initial,-7.1205902099609375
392,initial,-7.30181360244751
393,initial,-6.4515061378479
394,initial,-7.183067321777344
395,initial,-6.71990442276001
396,initial,-7.569664001464844
397,initial,-6.888741493225098
398,initial,-7.085383415222168
399,initial,-7.229001522064209
400,initial,-7.6697587966918945
401,initial,-7.405755519866943
402,initial,-7.2101240158081055
403,initial,-7.1086859703063965
404,initial,-6.737048149108887
405,initial,-7.101799964904785
406,initial,-7.456628322601318
407,initial,-7.4515838623046875
408,initial,-6.858088970184326
409,initial,-7.740850925445557
410,initial,-7.592497825622559
411,initial,-8.687834739685059
412,initial,-9.260987281799316
413,initial,-7.344223499298096
414,initial,-7.9993696212768555
415,initial,-7.611048698425293
416,initial,-7.796213626861572
417,initial,-8.25852108001709
418,initial,-7.433778285980225
419,initial,-6.257457733154297
420,initial,-7.419064521789551
421,initial,-8.630529403686523
422,initial,-8.525163650512695
423,initial,-7.342036724090576
424,initial,-8.75145149230957
425,initial,-8.02184009552002
426,initial,-7.47753381729126
427,initial,-6.860249996185303
428,initial,-9.23150634765625
429,initial,-7.073019027709961
430,initial,-8.86524486541748
431,initial,-8.334723472595215
432,initial,-7.672191619873047
433,initial,-9.512590408325195
434,initial,-8.316821098327637
435,initial,-7.28891134262085
436,initial,-6.871185779571533
437,initial,-7.352571964263916
438,initial,-7.310890197753906
439,initial,-8.633654594421387
440,initial,-7.204814910888672
441,initial,-8.113191604614258
442,initial,-7.164323806762695
443,initial,-7.4573540687561035
444,initial,-8.245497703552246
445,initial,-7.5198283195495605
446,initial,-8.984526634216309
447,initial,-8.413989067077637
448,initial,-8.451505661010742
449,initial,-7.679418087005615
450,initial,-7.64898157119751
451,initial,-6.680710792541504
452,initial,-7.503970623016357
453,initial,-7.571630001068115
454,initial,-8.272046089172363
455,initial,-8.615405082702637
456,initial,-7.985231876373291
457,initial,-7.491321086883545
458,initial,-7.291099548339844
459,initial,-7.508725166320801
460,initial,-8.09968376159668
461,initial,-7.42188024520874
462,initial,-6.396857261657715
463,initial,-7.584609031677246
464,initial,-8.1624755859375
465,initial,-8.195464134216309
466,initial,-7.235321044921875
467,initial,-8.206283569335938
468,initial,-7.87306547164917
469,initial,-8.1253662109375
470,initial,-7.39555025100708
471,initial,-8.270347595214844
472,initial,-6.517004489898682
473,initial,-7.957682132720947
474,initial,-7.11419677734375
475,initial,-7.680635929107666
476,initial,-7.448024272918701
477,initial,-6.7829766273498535
478,initial,-7.231693744659424
479,initial,-7.734630107879639
480,initial,-6.992953777313232
481,initial,-7.321374893188477
482,initial,-6.665024757385254
483,initial,-6.883175373077393
484,initial,-7.057112216949463
485,initial,-6.2207441329956055
486,initial,-7.213507652282715
487,initial,-7.217351913452148
488,initial,-6.814062595367432
489,initial,-6.593155384063721
490,initial,-7.028047561645508
491,initial,-6.892117977142334
492,initial,-9.791813850402832
493,initial,-9.150243759155273
494,initial,-8.517107009887695
495,initial,-7.991143703460693
496,initial,-9.262796401977539
497,initial,-8.338862419128418
498,initial,-7.390450477600098
499,initial,-8.482397079467773
500,initial,-8.915074348449707
501,initial,-8.25936222076416
502,initial,-9.904989242553711
503,initial,-8.1028413772583
504,initial,-7.978905200958252
505,initial,-8.58525562286377
506,initial,-9.8041410446167
507,initial,-9.184202194213867
508,initial,-7.418314456939697
509,initial,-8.287477493286133
510,initial,-8.20838737487793
511,initial,-10.121963500976562
512,initial,-9.137662887573242
513,initial,-8.944485664367676
514,initial,-11.001413345336914
515,initial,-8.87360954284668
516,initial,-8.368504524230957
517,initial,-8.555329322814941
518,initial,-8.307793617248535
519,initial,-7.579725742340088
520,initial,-7.661466121673584
521,initial,-8.292712211608887
522,initial,-7.4360175132751465
523,initial,-9.948522567749023
524,initial,-8.284256935119629
525,initial,-8.209306716918945
526,initial,-7.21836519241333
527,initial,-8.14383602142334
528,initial,-9.930517196655273
529,initial,-7.903238773345947
530,initial,-9.695934295654297
531,initial,-8.089677810668945
532,initial,-9.052408218383789
533,initial,-9.312211036682129
534,initial,-10.094236373901367
535,initial,-8.807153701782227
536,initial,-8.133435249328613
537,initial,-7.527098655700684
538,initial,-7.680964946746826
539,initial,-7.941043853759766
540,initial,-7.452544212341309
541,initial,-7.115299701690674
542,initial,-8.465887069702148
543,initial,-8.201669692993164
544,initial,-7.836144924163818
545,initial,-8.77419662475586
546,initial,-7.239735126495361
547,initial,-7.156815528869629
548,initial,-7.61483097076416
549,initial,-8.60315990447998
550,initial,-8.534783363342285
551,initial,-6.338366508483887
552,initial,-7.275339126586914
553,initial,-7.785044193267822
554,initial,-8.41773509979248
555,initial,-7.875524997711182
556,initial,-6.68145751953125
557,initial,-9.001639366149902
558,initial,-8.149375915527344
559,initial,-8.011240005493164
560,initial,-9.980283737182617
561,initial,-9.500604629516602
562,initial,-7.854666709899902
563,initial,-7.685222625732422
564,initial,-8.135660171508789
565,initial,-7.774789333343506
566,initial,-8.371661186218262
567,initial,-8.224835395812988
568,initial,-7.7655181884765625
569,initial,-7.724812984466553
570,initial,-8.193211555480957
571,initial,-8.212127685546875
572,initial,-8.43789291381836
573,initial,-8.24573040008545
574,initial,-10.055333137512207
575,initial,-8.189825057983398
576,initial,-10.186259269714355
577,initial,-8.754945755004883
578,initial,-8.754945755004883
579,initial,-6.577186584472656
580,initial,-8.011240005493164
581,initial,-10.423830032348633
582,initial,-8.747275352478027
583,initial,-10.062880516052246
584,initial,-8.368834495544434
585,initial,-9.657899856567383
586,initial,-10.355838775634766
587,initial,-8.147904396057129
588,initial,-9.512197494506836
589,initial,-8.821409225463867
590,initial,-10.010610580444336
591,initial,-8.288264274597168
592,initial,-8.680044174194336
593,initial,-8.189825057983398
594,initial,-8.797727584838867
595,initial,-8.879234313964844
596,initial,-9.350595474243164
597,initial,-7.117934703826904
598,initial,-7.764529705047607
599,initial,-6.565018653869629
600,initial,-8.290038108825684
601,initial,-7.364772796630859
602,initial,-7.560913562774658
603,initial,-9.257033348083496
604,initial,-8.628091812133789
605,initial,-7.888408184051514
606,initial,-7.617705345153809
607,initial,-7.639183044433594
608,initial,-7.277514934539795
609,initial,-7.995407581329346
610,initial,-7.607829570770264
611,initial,-8.073188781738281
612,initial,-7.436252117156982
613,initial,-7.8533501625061035
614,initial,-7.554924964904785
615,initial,-8.375234603881836
616,initial,-7.722475528717041
617,initial,-9.659078598022461
618,initial,-8.081480026245117
619,initial,-8.738540649414062
620,initial,-7.0621514320373535
621,initial,-7.184535026550293
622,initial,-7.706051349639893
623,initial,-8.867677688598633
624,initial,-9.046661376953125
625,initial,-7.654168605804443
626,initial,-7.530442237854004
627,initial,-7.941367149353027
628,initial,-8.029218673706055
629,initial,-7.928048610687256
630,initial,-7.561363220214844
631,initial,-7.708670139312744
632,initial,-7.077353477478027
633,initial,-7.407939434051514
634,initial,-8.991096496582031
635,initial,-7.9183783531188965
636,initial,-8.676002502441406
637,initial,-7.350636005401611
638,initial,-7.6309814453125
639,initial,-8.874165534973145
640,initial,-7.409938335418701
641,initial,-9.068963050842285
642,initial,-8.088322639465332
643,initial,-7.987529754638672
644,initial,-8.023168563842773
645,initial,-6.531383037567139
646,initial,-8.345746994018555
647,initial,-7.595569133758545
648,initial,-7.07539176940918
649,initial,-9.182943344116211
650,initial,-8.236379623413086
651,initial,-7.298764228820801
652,initial,-8.983698844909668
653,initial,-8.40722942352295
654,initial,-7.737790584564209
655,initial,-8.652084350585938
656,initial,-6.967868328094482
657,initial,-7.236871719360352
658,initial,-8.606557846069336
659,initial,-7.754337310791016
660,initial,-7.379892826080322
661,initial,-7.557210922241211
662,initial,-8.190866470336914
663,initial,-6.9652509689331055
664,initial,-7.034176349639893
665,initial,-7.4135637283325195
666,initial,-8.22856330871582
667,initial,-9.528514862060547
668,initial,-7.094671249389648
669,initial,-7.403351783752441
670,initial,-7.360284328460693
671,initial,-8.08694839477539
672,initial,-7.295238494873047
673,initial,-7.535499572753906
674,initial,-7.240609169006348
675,initial,-6.843764305114746
676,initial,-6.948582649230957
677,initial,-8.751328468322754
678,initial,-8.332003593444824
679,initial,-9.086562156677246
680,initial,-7.0813188552856445
681,initial,-8.689547538757324
682,initial,-8.766509056091309
683,initial,-7.445667266845703
684,initial,-8.001334190368652
685,initial,-8.277412414550781
686,initial,-8.249049186706543
687,initial,-6.779151439666748
688,initial,-7.934396266937256
689,initial,-9.46369743347168
690,initial,-8.843792915344238
691,initial,-8.284908294677734
692,initial,-10.135926246643066
693,initial,-6.689136028289795
694,initial,-8.720932960510254
695,initial,-9.645927429199219
696,initial,-8.587721824645996
697,initial,-9.609048843383789
698,initial,-10.151220321655273
699,initial,-10.014959335327148
700,initial,-8.09267520904541
701,initial,-9.437928199768066
702,initial,-9.179695129394531
703,initial,-11.271761894226074
704,initial,-6.6325788497924805
705,initial,-8.116260528564453
706,initial,-9.152921676635742
707,initial,-10.540361404418945
708,initial,-7.368224620819092
709,initial,-9.399219512939453
710,initial,-7.190670967102051
711,initial,-8.34097957611084
712,initial,-7.644157409667969
713,initial,-9.336786270141602
714,initial,-7.218899250030518
715,initial,-8.739028930664062
716,initial,-7.89096212387085
717,initial,-9.41186809539795
718,initial,-8.5497407913208
719,initial,-7.720300197601318
720,initial,-7.4695305824279785
721,initial,-9.245428085327148
722,initial,-8.207271575927734
723,initial,-7.702905178070068
724,initial,-8.58422565460205
725,initial,-9.00275993347168
726,initial,-7.495018005371094
727,initial,-8.277270317077637
728,initial,-8.759452819824219
729,initial,-8.717228889465332
730,initial,-6.5261006355285645
731,initial,-7.8770623207092285
732,initial,-8.9400053024292
733,initial,-7.919227123260498
734,initial,-7.474159240722656
735,initial,-10.109428405761719
736,initial,-7.203468322753906
737,initial,-8.924493789672852
738,initial,-10.310198783874512
739,initial,-8.656488418579102
740,initial,-9.689637184143066
741,initial,-9.478389739990234
742,initial,-8.827059745788574
743,initial,-8.102943420410156
744,initial,-9.18643856048584
745,initial,-6.493969917297363
746,initial,-7.245513916015625
747,initial,-6.876049518585205
748,initial,-6.331864356994629
749,initial,-7.033864498138428
750,initial,-7.400309085845947
751,initial,-6.302248954772949
752,initial,-7.354044437408447
753,initial,-6.956852436065674
754,initial,-9.03360366821289
755,initial,-5.742570877075195
756,initial,-6.948246955871582
757,initial,-8.638341903686523
758,initial,-8.550971984863281
759,initial,-8.049386978149414
760,initial,-7.570588111877441
761,initial,-8.357976913452148
762,initial,-8.624399185180664
763,initial,-7.128539085388184
764,initial,-7.5525994300842285
765,initial,-7.192206382751465
766,initial,-6.855772018432617
767,initial,-7.314831256866455
768,initial,-6.8444929122924805
769,initial,-8.026860237121582
770,initial,-7.494241714477539
771,initial,-7.067465782165527
772,initial,-7.6119585037231445
773,initial,-6.869403839111328
774,initial,-8.045144081115723
775,initial,-9.56598949432373
776,initial,-7.644659996032715
777,initial,-7.506221294403076
778,initial,-6.778745651245117
779,initial,-10.52038860321045
780,initial,-7.273799419403076
781,initial,-9.011175155639648
782,initial,-7.307423114776611
783,initial,-7.601963043212891
784,initial,-6.590911388397217
785,initial,-6.948551654815674
786,initial,-6.624867916107178
787,initial,-7.750035762786865
788,initial,-6.495249271392822
789,initial,-7.102241516113281
790,initial,-6.669061183929443
791,initial,-6.6488471031188965
792,initial,-7.96500301361084
793,initial,-7.7374114990234375
794,initial,-6.070371627807617
795,initial,-6.760684967041016
796,initial,-6.6737060546875
797,initial,-6.762847423553467
798,initial,-8.105128288269043
799,initial,-7.47387170791626
800,initial,-7.521909236907959
801,initial,-7.086696624755859
802,initial,-6.001297950744629
803,initial,-8.662313461303711
804,initial,-7.858974933624268
805,initial,-8.427547454833984
806,initial,-7.29367733001709
807,initial,-6.607604026794434
808,initial,-6.115203380584717
809,initial,-7.30536413192749
810,initial,-6.876536846160889
811,initial,-8.920595169067383
812,initial,-7.078469753265381
813,initial,-7.870007514953613
814,initial,-7.812795162200928
815,initial,-8.668755531311035
816,initial,-7.274570941925049
817,initial,-6.283002853393555
818,initial,-7.145022869110107
819,initial,-6.851163387298584
820,initial,-6.523637294769287
821,initial,-7.639223575592041
822,initial,-7.591386318206787
823,initial,-7.502959251403809
824,initial,-8.000917434692383
825,initial,-6.7162981033325195
826,initial,-6.710385799407959
827,initial,-6.668817043304443
828,initial,-6.727427005767822
829,initial,-6.415672302246094
830,initial,-7.533292770385742
831,initial,-6.158262729644775
832,initial,-7.065252780914307
833,initial,-6.683103084564209
834,initial,-6.429014682769775
835,initial,-7.704435348510742
836,initial,-7.398168087005615
837,initial,-6.242569923400879
838,initial,-6.758347511291504
839,initial,-6.248115062713623
840,initial,-6.545280456542969
841,initial,-7.587198734283447
842,initial,-7.25668478012085
843,initial,-6.9281415939331055
844,initial,-6.823026180267334
845,initial,-5.8339128494262695
846,initial,-7.9712653160095215
847,initial,-7.595880031585693
848,initial,-5.611537933349609
849,initial,-8.565922737121582
850,initial,-8.086939811706543
851,initial,-6.738999843597412
852,initial,-7.323693752288818
853,initial,-7.113028526306152
854,initial,-8.035070419311523
855,initial,-6.647119522094727
856,initial,-7.9033002853393555
857,initial,-6.0215744972229
858,initial,-8.746233940124512
859,initial,-6.0215744972229
860,initial,-6.364228248596191
861,initial,-7.093442916870117
862,initial,-6.554634094238281
863,initial,-7.749757766723633
864,initial,-7.12988805770874
865,initial,-7.274139404296875
866,initial,-9.244099617004395
867,initial,-5.908202648162842
868,initial,-7.080387115478516
869,initial,-6.511061191558838
870,initial,-7.25855827331543
871,initial,-7.955098628997803
872,initial,-6.099438667297363
873,initial,-8.283304214477539
874,initial,-6.966832637786865
875,initial,-7.274139404296875
876,initial,-7.32345724105835
877,initial,-6.484455585479736
878,initial,-6.752331733703613
879,initial,-7.4192914962768555
880,initial,-7.175603866577148
881,initial,-9.171287536621094
882,initial,-8.562152862548828
883,initial,-6.338276386260986
884,initial,-7.09377384185791
885,initial,-6.511061191558838
886,initial,-7.554975986480713
887,initial,-7.428355693817139
888,initial,-8.565921783447266
889,initial,-7.283522605895996
890,initial,-7.214691162109375
891,initial,-5.571046352386475
892,initial,-8.014179229736328
893,initial,-7.5114240646362305
894,initial,-6.33407735824585
895,initial,-7.138086318969727
896,initial,-6.8984832763671875
897,initial,-7.733315467834473
898,initial,-6.654075622558594
899,initial,-7.681479454040527
900,initial,-5.926877021789551
901,initial,-8.107813835144043
902,initial,-5.926877021789551
903,initial,-6.2774763107299805
904,initial,-6.835996150970459
905,initial,-6.400391578674316
906,initial,-7.231135368347168
907,initial,-6.77691650390625
908,initial,-6.988518714904785
909,initial,-8.518196105957031
910,initial,-6.717106819152832
911,initial,-6.190946578979492
912,initial,-6.102562427520752
913,initial,-6.794405937194824
914,initial,-7.30114221572876
915,initial,-6.102562427520752
916,initial,-7.353578567504883
917,initial,-6.519743919372559
918,initial,-6.748276233673096
919,initial,-6.527388572692871
920,initial,-6.913188934326172
921,initial,-7.348902225494385
922,initial,-5.921935081481934
923,initial,-6.300771713256836
924,initial,-7.094302654266357
925,initial,-6.932496547698975
926,initial,-6.828016757965088
927,initial,-7.006453037261963
928,initial,-6.646935939788818
929,initial,-5.976423740386963
930,initial,-6.716500759124756
931,initial,-7.041263103485107
932,initial,-6.468285083770752
933,initial,-6.547558784484863
934,initial,-6.627344608306885
935,initial,-8.039788246154785
936,initial,-7.012006759643555
937,initial,-6.459805488586426
938,initial,-7.1386566162109375
939,initial,-7.371698379516602
940,initial,-7.000195026397705
941,initial,-7.345163822174072
942,initial,-8.04874038696289
943,initial,-6.537097454071045
944,initial,-6.77487325668335
945,initial,-6.617523670196533
946,initial,-6.531591892242432
947,initial,-5.886045455932617
948,initial,-6.046957969665527
949,initial,-7.312411308288574
950,initial,-7.803160667419434
951,initial,-6.972809314727783
952,initial,-5.947494029998779
953,initial,-6.732494831085205
954,initial,-6.1761322021484375
955,initial,-6.384555339813232
956,initial,-6.915224552154541
957,initial,-7.22189474105835
958,initial,-6.384555339813232
959,initial,-7.277890205383301
960,initial,-6.697200298309326
961,initial,-6.70188570022583
962,initial,-6.652392864227295
963,initial,-6.780111789703369
964,initial,-7.277970790863037
965,initial,-5.933403015136719
966,initial,-6.372551441192627
967,initial,-6.929738521575928
968,initial,-6.722898483276367
969,initial,-6.780134201049805
970,initial,-7.379394054412842
971,initial,-6.452314853668213
972,initial,-5.759637832641602
973,initial,-6.567741870880127
974,initial,-8.883241653442383
975,initial,-7.644895076751709
976,initial,-7.119484901428223
977,initial,-7.274447441101074
978,initial,-8.599093437194824
979,initial,-7.995264530181885
980,initial,-6.938059329986572
981,initial,-8.630376815795898
982,initial,-6.083767890930176
983,initial,-5.82650089263916
984,initial,-6.7161760330200195
985,initial,-6.674810886383057
986,initial,-6.931917190551758
987,initial,-8.349905014038086
988,initial,-6.8781023025512695
989,initial,-6.856977939605713
990,initial,-7.761528968811035
991,initial,-6.807181358337402
992,initial,-7.401052474975586
