item_id,model_state,do,pp
53,initial,-7.36350679397583,-6.763205528259277
54,initial,-7.802666664123535,-6.991456985473633
55,initial,-8.040990829467773,-6.892475128173828
56,initial,-6.879061698913574,-6.500322341918945
57,initial,-6.41917085647583,-6.064118385314941
58,initial,-8.307136535644531,-6.710287570953369
59,initial,-8.124693870544434,-6.947517395019531
60,initial,-8.743046760559082,-7.396481513977051
61,initial,-9.66317081451416,-7.972750186920166
62,initial,-10.570281028747559,-9.239584922790527
63,initial,-10.24125862121582,-8.206273078918457
64,initial,-8.215165138244629,-7.340771675109863
65,initial,-7.997618198394775,-7.230800151824951
66,initial,-8.114567756652832,-7.46561861038208
67,initial,-10.967637062072754,-9.185125350952148
68,initial,-9.273448944091797,-7.594934940338135
69,initial,-8.859203338623047,-7.053971767425537
70,initial,-7.841501712799072,-7.6674041748046875
71,initial,-9.393500328063965,-8.943009376525879
72,initial,-7.172787189483643,-6.2957658767700195
73,initial,-7.741914749145508,-7.023787975311279
74,initial,-7.000211238861084,-6.534810543060303
75,initial,-9.471376419067383,-7.642139434814453
76,initial,-8.716853141784668,-7.218956470489502
77,initial,-9.478551864624023,-8.157574653625488
78,initial,-8.023006439208984,-6.939957141876221
79,initial,-8.024462699890137,-7.06984806060791
80,initial,-6.08355188369751,-5.4303202629089355
81,initial,-6.184397220611572,-5.310240745544434
82,initial,-8.284605979919434,-7.2186360359191895
83,initial,-6.935412406921387,-6.3235673904418945
84,initial,-6.823239326477051,-6.0321221351623535
85,initial,-8.14408016204834,-6.82539176940918
86,initial,-8.233723640441895,-7.116830825805664
87,initial,-7.06990385055542,-6.096133708953857
88,initial,-7.053540229797363,-6.00550651550293
89,initial,-5.872258186340332,-5.190881252288818
90,initial,-6.990177154541016,-5.842830657958984
91,initial,-9.438417434692383,-8.11146354675293
92,initial,-6.25823450088501,-5.330090522766113
93,initial,-6.79032039642334,-6.563839912414551
94,initial,-7.024475574493408,-6.33486270904541
95,initial,-7.1706223487854,-6.2061767578125
96,initial,-6.366616249084473,-5.827476978302002
97,initial,-6.907990455627441,-6.138233661651611
98,initial,-8.200115203857422,-7.230813026428223
99,initial,-6.255857467651367,-5.321276664733887
100,initial,-7.581933975219727,-6.031214237213135
101,initial,-7.587009906768799,-6.362697124481201
102,initial,-8.713014602661133,-7.424026012420654
103,initial,-7.857990741729736,-6.366339206695557
104,initial,-7.857990741729736,-6.366339206695557
105,initial,-7.202393531799316,-6.163896560668945
106,initial,-8.330663681030273,-7.01223087310791
107,initial,-7.931710720062256,-6.487338066101074
108,initial,-6.591170310974121,-5.914862632751465
109,initial,-9.280122756958008,-8.253212928771973
110,initial,-8.77291488647461,-7.718472957611084
111,initial,-7.315707683563232,-6.2236104011535645
112,initial,-8.981447219848633,-7.466103553771973
113,initial,-8.741326332092285,-7.349276065826416
114,initial,-7.242134094238281,-6.235925674438477
115,initial,-7.657768249511719,-6.756998062133789
116,initial,-8.59533977508545,-6.931260585784912
117,initial,-7.797603607177734,-6.4750189781188965
118,initial,-8.330663681030273,-7.01223087310791
119,initial,-8.598974227905273,-7.063147068023682
120,initial,-7.753139495849609,-6.433286190032959
121,initial,-7.49995231628418,-6.1212544441223145
122,initial,-7.941206455230713,-6.836371421813965
123,initial,-7.48435115814209,-5.90025520324707
124,initial,-7.521424770355225,-6.5149102210998535
125,initial,-9.319241523742676,-8.170337677001953
126,initial,-8.970865249633789,-8.007214546203613
127,initial,-8.443816184997559,-7.044668197631836
128,initial,-8.216471672058105,-6.712230205535889
129,initial,-9.839818000793457,-8.00583553314209
130,initial,-7.746192932128906,-5.804525375366211
131,initial,-7.181963920593262,-6.357946872711182
132,initial,-7.4282002449035645,-6.394936561584473
133,initial,-9.07505989074707,-7.762367248535156
134,initial,-9.839818000793457,-8.00583553314209
135,initial,-7.532708168029785,-6.319642543792725
136,initial,-7.659873962402344,-6.2781758308410645
137,initial,-7.532708168029785,-6.319642543792725
138,initial,-9.319241523742676,-8.170337677001953
139,initial,-7.732253551483154,-6.828284740447998
140,initial,-7.050027370452881,-6.37187385559082
141,initial,-7.708487510681152,-6.6179656982421875
142,initial,-7.590506553649902,-6.978835105895996
143,initial,-6.812175750732422,-6.014906883239746
144,initial,-8.574413299560547,-7.764894962310791
145,initial,-7.795743465423584,-6.201684951782227
146,initial,-9.229825019836426,-8.278633117675781
147,initial,-9.006124496459961,-8.098197937011719
148,initial,-7.628378868103027,-6.9478936195373535
149,initial,-7.111191272735596,-6.43134069442749
150,initial,-8.079837799072266,-7.128541946411133
151,initial,-8.050785064697266,-7.125420570373535
152,initial,-8.029818534851074,-6.980369567871094
153,initial,-8.322115898132324,-7.615272521972656
154,initial,-7.050027370452881,-6.37187385559082
155,initial,-9.229825019836426,-8.278633117675781
156,initial,-8.31403636932373,-7.764575481414795
157,initial,-8.648466110229492,-8.050675392150879
158,initial,-7.3271989822387695,-6.334907054901123
159,initial,-9.229825019836426,-8.278633117675781
160,initial,-8.515279769897461,-7.46133279800415
161,initial,-8.574394226074219,-6.68548059463501
162,initial,-9.089583396911621,-8.089866638183594
163,initial,-10.816370010375977,-8.28883171081543
164,initial,-11.223326683044434,-9.018836975097656
165,initial,-7.393652439117432,-6.241922855377197
166,initial,-8.826539039611816,-7.367093563079834
167,initial,-10.816370010375977,-8.28883171081543
168,initial,-8.664765357971191,-7.424602508544922
169,initial,-8.140656471252441,-7.410472393035889
170,initial,-9.844747543334961,-7.7571492195129395
171,initial,-8.545940399169922,-6.853173732757568
172,initial,-7.962196350097656,-7.043057441711426
173,initial,-10.118250846862793,-8.606213569641113
174,initial,-10.330113410949707,-8.94100570678711
175,initial,-8.865553855895996,-7.494252681732178
176,initial,-10.743186950683594,-8.99008846282959
177,initial,-8.153359413146973,-6.776090145111084
178,initial,-7.902095794677734,-6.743649482727051
179,initial,-9.464057922363281,-7.220994472503662
180,initial,-7.1499786376953125,-6.52006721496582
181,initial,-5.830052852630615,-5.251412868499756
182,initial,-6.427826881408691,-6.152952671051025
183,initial,-6.719139575958252,-6.069072246551514
184,initial,-6.735342025756836,-5.600455284118652
185,initial,-8.165371894836426,-7.4036126136779785
186,initial,-7.137172698974609,-6.678696632385254
187,initial,-8.700220108032227,-7.719123363494873
188,initial,-6.0963664054870605,-5.302272796630859
189,initial,-7.3459343910217285,-7.006811618804932
190,initial,-7.712428092956543,-6.555902481079102
191,initial,-7.1499786376953125,-6.52006721496582
192,initial,-6.993989944458008,-6.4284539222717285
193,initial,-8.059993743896484,-7.47374153137207
194,initial,-6.4758100509643555,-6.330953598022461
195,initial,-7.63739013671875,-7.14987325668335
196,initial,-7.0185441970825195,-6.822491645812988
197,initial,-7.781826019287109,-6.229209899902344
198,initial,-8.341805458068848,-7.511058807373047
199,initial,-6.680797100067139,-5.854165077209473
200,initial,-6.731083393096924,-5.644915580749512
201,initial,-7.7413330078125,-6.8420844078063965
202,initial,-7.711055278778076,-6.5202836990356445
203,initial,-7.224170207977295,-5.762867450714111
204,initial,-7.224170207977295,-5.762867450714111
205,initial,-7.221424579620361,-6.322972774505615
206,initial,-8.798480033874512,-7.666752815246582
207,initial,-8.808184623718262,-7.761087894439697
208,initial,-7.224170207977295,-5.762867450714111
209,initial,-7.221424579620361,-6.322972774505615
210,initial,-8.140897750854492,-6.8620123863220215
211,initial,-7.5937981605529785,-6.246504783630371
212,initial,-7.5937981605529785,-6.246504783630371
213,initial,-7.984529495239258,-6.677154064178467
214,initial,-8.140897750854492,-6.8620123863220215
215,initial,-8.329689025878906,-7.427170753479004
216,initial,-8.19012451171875,-6.8971734046936035
217,initial,-9.127601623535156,-7.879753112792969
218,initial,-7.660899639129639,-6.309874534606934
219,initial,-7.392739772796631,-5.70532751083374
220,initial,-7.1374897956848145,-6.6728081703186035
221,initial,-7.235386848449707,-6.962491035461426
222,initial,-7.42673921585083,-6.829725742340088
223,initial,-7.36221170425415,-7.001803398132324
224,initial,-7.956480979919434,-7.3489274978637695
225,initial,-7.379012107849121,-6.975300312042236
226,initial,-7.466279029846191,-6.960629463195801
227,initial,-7.4879350662231445,-6.92449426651001
228,initial,-7.467755317687988,-7.034670352935791
229,initial,-7.379012107849121,-6.975300312042236
230,initial,-7.701511383056641,-7.028717041015625
231,initial,-7.282715797424316,-6.467718124389648
232,initial,-7.459145545959473,-7.066050052642822
233,initial,-8.310831069946289,-7.432130813598633
234,initial,-7.7664384841918945,-7.137192249298096
235,initial,-7.583095073699951,-7.061241149902344
236,initial,-6.92808723449707,-6.311346054077148
237,initial,-7.053900241851807,-6.508237361907959
238,initial,-8.478644371032715,-7.4644012451171875
239,initial,-6.976320266723633,-6.503204822540283
240,initial,-6.315896987915039,-6.23045015335083
241,initial,-7.570991516113281,-7.359136581420898
242,initial,-8.214410781860352,-7.611103057861328
243,initial,-7.614202976226807,-7.19379997253418
244,initial,-8.384697914123535,-7.806095600128174
245,initial,-8.217575073242188,-7.821385860443115
246,initial,-7.284870147705078,-7.159807205200195
247,initial,-8.47944450378418,-7.777478218078613
248,initial,-8.151601791381836,-7.7034454345703125
249,initial,-7.742419719696045,-7.427050590515137
250,initial,-7.927178859710693,-7.26863956451416
251,initial,-6.805450916290283,-6.713785171508789
252,initial,-6.878584384918213,-6.579524517059326
253,initial,-6.991289138793945,-7.002986907958984
254,initial,-6.928049564361572,-6.54070520401001
255,initial,-8.01278305053711,-7.621223449707031
256,initial,-8.253313064575195,-7.570767402648926
257,initial,-8.688241004943848,-8.268298149108887
258,initial,-6.537864685058594,-6.321176528930664
259,initial,-6.232716083526611,-6.069796562194824
260,initial,-6.765762805938721,-7.01785135269165
261,initial,-6.604048728942871,-6.943883419036865
262,initial,-6.220035552978516,-5.731965065002441
263,initial,-6.58336877822876,-6.534472465515137
264,initial,-7.207856178283691,-6.780416965484619
265,initial,-6.629122734069824,-6.8662028312683105
266,initial,-6.52987003326416,-6.398010730743408
267,initial,-7.190678119659424,-6.62274694442749
268,initial,-6.7216010093688965,-6.538656711578369
269,initial,-7.0031232833862305,-6.738000392913818
270,initial,-6.6651740074157715,-6.439627170562744
271,initial,-6.259900093078613,-6.265130996704102
272,initial,-6.1902031898498535,-5.829383850097656
273,initial,-7.6066131591796875,-7.088574409484863
274,initial,-7.345978736877441,-6.979025840759277
275,initial,-6.027279376983643,-6.527194499969482
276,initial,-7.028611183166504,-6.4166669845581055
277,initial,-6.542653560638428,-7.108631134033203
278,initial,-6.476681709289551,-6.83220100402832
279,initial,-7.254825115203857,-6.7941484451293945
280,initial,-9.278312683105469,-8.379054069519043
281,initial,-8.354456901550293,-7.8299360275268555
282,initial,-7.840950012207031,-7.519087314605713
283,initial,-7.474078178405762,-7.652577877044678
284,initial,-7.583188533782959,-7.21475887298584
285,initial,-6.709953308105469,-6.902531623840332
286,initial,-8.734447479248047,-8.283088684082031
287,initial,-8.399381637573242,-7.808600902557373
288,initial,-8.6548490524292,-7.996616840362549
289,initial,-6.813723087310791,-6.904115200042725
290,initial,-8.85840892791748,-8.200454711914062
291,initial,-8.371438026428223,-7.761091232299805
292,initial,-8.480387687683105,-8.14636516571045
293,initial,-8.492316246032715,-7.7129926681518555
294,initial,-7.141617774963379,-6.799741744995117
295,initial,-7.2665557861328125,-6.86651611328125
296,initial,-8.160089492797852,-7.077797889709473
297,initial,-9.13481616973877,-8.045727729797363
298,initial,-8.054839134216309,-7.546191692352295
299,initial,-8.631332397460938,-7.758890628814697
300,initial,-7.1263885498046875,-6.700531005859375
301,initial,-7.517625331878662,-7.097620010375977
302,initial,-6.459293842315674,-6.041806697845459
303,initial,-7.125118732452393,-6.869518280029297
304,initial,-6.528347492218018,-6.1372504234313965
305,initial,-7.321455955505371,-6.881884574890137
306,initial,-9.095952033996582,-8.786432266235352
307,initial,-6.263210773468018,-5.977147579193115
308,initial,-6.653139591217041,-6.622402667999268
309,initial,-6.108702182769775,-5.788475036621094
310,initial,-8.240681648254395,-8.328673362731934
311,initial,-6.556204795837402,-6.274539470672607
312,initial,-6.82499361038208,-6.5532684326171875
313,initial,-6.492733478546143,-6.368724346160889
314,initial,-6.244787693023682,-6.015560626983643
315,initial,-6.174870014190674,-5.981775283813477
316,initial,-5.762858867645264,-5.497506141662598
317,initial,-7.0666656494140625,-6.886846542358398
318,initial,-5.948815822601318,-5.655614852905273
319,initial,-8.034271240234375,-7.607999324798584
320,initial,-6.338043689727783,-6.0
321,initial,-7.268176078796387,-6.905723571777344
322,initial,-7.265716552734375,-7.103961944580078
323,initial,-7.408038139343262,-6.750600337982178
324,initial,-7.279385089874268,-6.861700534820557
325,initial,-6.6808648109436035,-6.302596092224121
326,initial,-6.596457481384277,-6.419349193572998
327,initial,-7.890622138977051,-7.587094783782959
328,initial,-6.295792102813721,-6.064906597137451
329,initial,-7.586638450622559,-7.16748571395874
330,initial,-6.511168479919434,-6.384775161743164
331,initial,-7.771044731140137,-7.371347904205322
332,initial,-7.7942609786987305,-7.102365493774414
333,initial,-6.785984992980957,-6.676122188568115
334,initial,-6.496854782104492,-6.357579708099365
335,initial,-6.675440788269043,-6.238422870635986
336,initial,-7.32191801071167,-7.256825923919678
337,initial,-6.800823211669922,-6.561996936798096
338,initial,-5.679513931274414,-5.357013702392578
339,initial,-6.900576114654541,-6.5194783210754395
340,initial,-6.923098564147949,-6.347611427307129
341,initial,-9.523824691772461,-9.005690574645996
342,initial,-9.796789169311523,-8.751862525939941
343,initial,-9.86686897277832,-9.228562355041504
344,initial,-8.078194618225098,-7.339748859405518
345,initial,-7.803035259246826,-7.051951885223389
346,initial,-9.151026725769043,-8.317761421203613
347,initial,-7.909120082855225,-7.811464309692383
348,initial,-9.964498519897461,-9.000638008117676
349,initial,-7.93983793258667,-7.30866003036499
350,initial,-8.309003829956055,-8.76312255859375
351,initial,-10.396452903747559,-9.806026458740234
352,initial,-8.349061012268066,-7.427058696746826
353,initial,-10.314953804016113,-9.078203201293945
354,initial,-8.158293724060059,-7.117331504821777
355,initial,-8.082470893859863,-7.8628830909729
356,initial,-10.445658683776855,-9.905652046203613
357,initial,-9.609258651733398,-8.95920181274414
358,initial,-8.835092544555664,-7.9527716636657715
359,initial,-8.450294494628906,-7.511637210845947
360,initial,-8.136069297790527,-7.560682773590088
361,initial,-10.063006401062012,-9.395979881286621
362,initial,-7.856716156005859,-7.255298614501953
363,initial,-7.566440582275391,-7.6241679191589355
364,initial,-7.849680423736572,-7.656395435333252
365,initial,-7.482362270355225,-7.154040813446045
366,initial,-7.598802089691162,-7.880826473236084
367,initial,-8.32236385345459,-8.622492790222168
368,initial,-9.306170463562012,-9.193684577941895
369,initial,-10.428454399108887,-10.083263397216797
370,initial,-8.669572830200195,-8.23256778717041
371,initial,-10.268449783325195,-9.93869686126709
372,initial,-9.736398696899414,-9.063094139099121
373,initial,-10.413301467895508,-10.144475936889648
374,initial,-7.5259833335876465,-7.927482604980469
375,initial,-6.9430341720581055,-6.69818639755249
376,initial,-7.839323997497559,-8.202774047851562
377,initial,-10.063006401062012,-9.395979881286621
378,initial,-7.566440582275391,-7.6241679191589355
379,initial,-8.127310752868652,-7.878296852111816
380,initial,-6.784682273864746,-7.452083110809326
381,initial,-7.963408946990967,-7.787532329559326
382,initial,-7.163719654083252,-7.126102924346924
383,initial,-8.590959548950195,-9.107993125915527
384,initial,-6.747937202453613,-6.54140567779541
385,initial,-7.846985816955566,-7.756972312927246
386,initial,-7.590697288513184,-7.583605766296387
387,initial,-8.78888988494873,-8.763680458068848
388,initial,-7.2371978759765625,-7.328836441040039
389,initial,-7.913753986358643,-7.730346202850342
390,initial,-7.567844867706299,-7.788952827453613
391,initial,-7.878796577453613,-7.651190757751465
392,initial,-7.538812160491943,-7.2888360023498535
393,initial,-8.631299018859863,-8.427413940429688
394,initial,-7.590503215789795,-7.8329339027404785
395,initial,-8.383133888244629,-8.773209571838379
396,initial,-7.909340858459473,-8.181473731994629
397,initial,-7.292301654815674,-6.929311752319336
398,initial,-7.121874809265137,-7.524845600128174
399,initial,-7.053867340087891,-6.990997314453125
400,initial,-8.665214538574219,-8.206645011901855
401,initial,-9.920511245727539,-8.876229286193848
402,initial,-11.285520553588867,-10.60485553741455
403,initial,-7.235408782958984,-7.482611179351807
404,initial,-9.333612442016602,-8.11418628692627
405,initial,-9.135377883911133,-8.301653861999512
406,initial,-8.1626558303833,-7.860925197601318
407,initial,-8.936169624328613,-8.085305213928223
408,initial,-8.19198226928711,-7.953532695770264
409,initial,-8.244664192199707,-7.682988166809082
410,initial,-8.723114967346191,-8.257765769958496
411,initial,-10.42281436920166,-9.172165870666504
412,initial,-9.056272506713867,-8.667549133300781
413,initial,-8.4418306350708,-7.6104559898376465
414,initial,-9.317536354064941,-8.5698823928833
415,initial,-9.865009307861328,-8.5902738571167
416,initial,-10.415227890014648,-9.421915054321289
417,initial,-9.320505142211914,-9.109930992126465
418,initial,-8.335957527160645,-7.774616718292236
419,initial,-7.235409259796143,-7.482611179351807
420,initial,-8.15699291229248,-7.523897171020508
421,initial,-6.660539627075195,-6.07937479019165
422,initial,-6.695448875427246,-6.444485187530518
423,initial,-6.95178747177124,-6.687798976898193
424,initial,-6.4294023513793945,-6.330648899078369
425,initial,-8.1792631149292,-7.791572570800781
426,initial,-8.724493980407715,-8.384007453918457
427,initial,-9.39313793182373,-8.970616340637207
428,initial,-8.94636344909668,-8.30435848236084
429,initial,-6.103634834289551,-6.119161605834961
430,initial,-9.553842544555664,-9.275590896606445
431,initial,-6.992886543273926,-6.741917610168457
432,initial,-6.755281925201416,-6.7661285400390625
433,initial,-8.565064430236816,-7.825880527496338
434,initial,-7.9098591804504395,-7.340550899505615
435,initial,-6.964471340179443,-6.372845649719238
436,initial,-6.462079048156738,-6.151354789733887
437,initial,-6.5309576988220215,-6.077689170837402
438,initial,-6.827489852905273,-6.187364101409912
439,initial,-6.8305864334106445,-6.9814839363098145
440,initial,-8.384613990783691,-7.533865451812744
441,initial,-6.3963398933410645,-5.748442649841309
442,initial,-8.128954887390137,-7.806220531463623
443,initial,-7.593458652496338,-7.080799579620361
444,initial,-8.22712230682373,-7.249297618865967
445,initial,-8.321554183959961,-7.546165943145752
446,initial,-8.384730339050293,-7.696138858795166
447,initial,-9.283344268798828,-8.79533576965332
448,initial,-7.886563777923584,-7.611879348754883
449,initial,-7.179118633270264,-6.427840232849121
450,initial,-8.17566967010498,-7.233733177185059
451,initial,-7.868471622467041,-6.880067825317383
452,initial,-8.568050384521484,-7.511220455169678
453,initial,-7.826998233795166,-6.974181652069092
454,initial,-7.563820838928223,-6.732800006866455
455,initial,-7.637932777404785,-7.1794233322143555
456,initial,-7.393975257873535,-6.891526222229004
457,initial,-7.329055309295654,-6.5516180992126465
458,initial,-8.203886032104492,-7.036938190460205
459,initial,-7.911672592163086,-7.230609893798828
460,initial,-8.462298393249512,-7.617936134338379
461,initial,-5.915256500244141,-5.714583396911621
462,initial,-5.776900291442871,-5.702142238616943
463,initial,-7.679908275604248,-7.425624370574951
464,initial,-6.435415267944336,-6.660957336425781
465,initial,-6.012838840484619,-6.227652072906494
466,initial,-6.448461055755615,-6.303229331970215
467,initial,-6.602314472198486,-6.283315181732178
468,initial,-7.611645698547363,-7.536903381347656
469,initial,-6.487957954406738,-6.5441155433654785
470,initial,-7.221401214599609,-7.41179084777832
471,initial,-8.593504905700684,-7.7334065437316895
472,initial,-6.721368789672852,-6.405129432678223
473,initial,-7.0295305252075195,-6.764869689941406
474,initial,-6.4549431800842285,-6.568865776062012
475,initial,-7.331225395202637,-7.06373405456543
476,initial,-5.720327854156494,-5.67932653427124
477,initial,-6.114253997802734,-6.20111083984375
478,initial,-6.059382438659668,-6.128298759460449
479,initial,-6.030386447906494,-5.770490646362305
480,initial,-5.351419925689697,-5.461615562438965
481,initial,-6.592652320861816,-6.3508453369140625
482,initial,-7.396294116973877,-7.395627975463867
483,initial,-5.724201679229736,-5.695918560028076
484,initial,-5.455526351928711,-5.485584259033203
485,initial,-6.035808086395264,-5.913508415222168
486,initial,-6.035808086395264,-5.913508415222168
487,initial,-6.8065505027771,-6.646142482757568
488,initial,-5.717564582824707,-5.375192642211914
489,initial,-7.080807685852051,-6.878882884979248
490,initial,-7.240744590759277,-7.037548065185547
491,initial,-8.955543518066406,-8.700358390808105
492,initial,-6.035808086395264,-5.913508415222168
493,initial,-5.4564104080200195,-5.327235221862793
494,initial,-6.5907511711120605,-6.226480007171631
495,initial,-7.412459373474121,-7.213994979858398
496,initial,-5.600019454956055,-5.75300931930542
497,initial,-6.21829891204834,-6.060815811157227
498,initial,-5.4564104080200195,-5.327235221862793
499,initial,-7.072010040283203,-7.101156234741211
500,initial,-5.6889262199401855,-5.881652355194092
501,initial,-5.923243999481201,-5.815052032470703
502,initial,-6.941376686096191,-7.035863876342773
503,initial,-8.93311882019043,-8.281161308288574
504,initial,-6.5812883377075195,-6.133729934692383
505,initial,-6.673608303070068,-6.3495941162109375
506,initial,-6.451596260070801,-6.637083530426025
507,initial,-7.939112186431885,-7.799510955810547
508,initial,-6.440328598022461,-6.443995475769043
509,initial,-6.51704216003418,-6.067020893096924
510,initial,-7.736299514770508,-7.517670631408691
511,initial,-7.897280216217041,-7.634263038635254
512,initial,-6.610870361328125,-6.422699928283691
513,initial,-6.403951168060303,-6.417768955230713
514,initial,-6.716108798980713,-6.65394401550293
515,initial,-7.191904544830322,-6.9400506019592285
516,initial,-7.438746452331543,-6.782370090484619
517,initial,-5.545520305633545,-5.535155773162842
518,initial,-7.01936674118042,-6.969481945037842
519,initial,-8.692099571228027,-8.248213768005371
520,initial,-7.97407865524292,-6.951070785522461
521,initial,-7.317593097686768,-7.0696282386779785
522,initial,-8.64017391204834,-7.923389434814453
523,initial,-6.751858711242676,-6.707979679107666
524,initial,-6.625208854675293,-6.221307754516602
525,initial,-7.936768531799316,-7.278565883636475
526,initial,-5.59181022644043,-5.6249189376831055
527,initial,-5.641138076782227,-6.062463283538818
528,initial,-9.106972694396973,-8.541282653808594
529,initial,-7.627560138702393,-7.0593390464782715
530,initial,-6.82940149307251,-6.533873081207275
531,initial,-9.28850269317627,-8.387947082519531
532,initial,-9.201093673706055,-8.241436004638672
533,initial,-7.3259358406066895,-6.720587253570557
534,initial,-8.245904922485352,-7.901309490203857
535,initial,-6.462773323059082,-6.172950267791748
536,initial,-6.92240571975708,-6.450231075286865
537,initial,-9.28850269317627,-8.387947082519531
538,initial,-5.675024032592773,-5.762462615966797
539,initial,-6.247495174407959,-6.2799973487854
540,initial,-5.226993083953857,-5.179906845092773
541,initial,-5.694924354553223,-5.297226428985596
542,initial,-5.984058856964111,-5.895615100860596
543,initial,-5.342965126037598,-5.496129989624023
544,initial,-5.494847297668457,-5.356101989746094
545,initial,-6.410521030426025,-6.179935932159424
546,initial,-6.2933783531188965,-6.306986331939697
547,initial,-6.235157489776611,-6.102189540863037
548,initial,-5.486262798309326,-5.252069473266602
549,initial,-6.266014575958252,-5.642143249511719
550,initial,-6.117750644683838,-5.963175296783447
551,initial,-6.809810161590576,-6.503793239593506
552,initial,-6.374037265777588,-6.275899410247803
553,initial,-8.167043685913086,-7.297825813293457
554,initial,-7.344748020172119,-7.359127044677734
555,initial,-7.597784519195557,-6.996426105499268
556,initial,-5.414682388305664,-5.575998306274414
557,initial,-6.142339706420898,-5.98463773727417
558,initial,-5.768439769744873,-5.46440315246582
559,initial,-5.423166751861572,-5.792742729187012
560,initial,-7.03863000869751,-6.766746520996094
561,initial,-7.340944290161133,-6.8637189865112305
562,initial,-7.240909576416016,-7.075259685516357
563,initial,-6.078157424926758,-5.713665008544922
564,initial,-8.406810760498047,-7.742617130279541
565,initial,-6.1524248123168945,-5.7366509437561035
566,initial,-6.359153747558594,-6.2225542068481445
567,initial,-7.580819129943848,-6.866113185882568
568,initial,-6.111780643463135,-6.40034294128418
569,initial,-7.279824256896973,-6.892716407775879
570,initial,-7.645668029785156,-7.418458938598633
571,initial,-6.886655330657959,-6.261421203613281
572,initial,-6.925297260284424,-6.922980308532715
573,initial,-8.299287796020508,-7.856541156768799
574,initial,-5.477717876434326,-5.284764289855957
575,initial,-5.958459854125977,-5.458296298980713
576,initial,-6.1816864013671875,-5.741157531738281
577,initial,-5.319162845611572,-4.912113666534424
578,initial,-5.806468486785889,-5.556568622589111
579,initial,-5.927123546600342,-5.2282795906066895
580,initial,-7.308907985687256,-6.364311695098877
581,initial,-7.996166229248047,-7.430739402770996
582,initial,-6.8545122146606445,-6.139064788818359
583,initial,-8.730971336364746,-7.4748711585998535
584,initial,-7.170442581176758,-6.493080139160156
585,initial,-6.832762718200684,-6.176917552947998
586,initial,-7.214134693145752,-5.930612564086914
587,initial,-7.70196533203125,-7.072697162628174
588,initial,-7.6566853523254395,-7.185509204864502
589,initial,-6.975937366485596,-6.654784679412842
590,initial,-8.297107696533203,-7.125117301940918
591,initial,-8.705696105957031,-7.4516167640686035
592,initial,-7.9841227531433105,-7.148869514465332
593,initial,-7.089005947113037,-6.485008239746094
594,initial,-6.415543079376221,-5.687614440917969
595,initial,-7.919798374176025,-6.899214744567871
596,initial,-6.68665075302124,-5.808889389038086
597,initial,-7.234043121337891,-6.841659069061279
598,initial,-7.799296855926514,-7.181612491607666
599,initial,-6.98804235458374,-6.32300329208374
600,initial,-6.950342178344727,-6.598466396331787
601,initial,-8.451533317565918,-7.845723628997803
602,initial,-8.586133003234863,-7.979493141174316
