item_id,model_state,score
421,initial,-8.62610912322998
422,initial,-8.520833969116211
423,initial,-7.335751533508301
424,initial,-8.749692916870117
425,initial,-8.019561767578125
426,initial,-7.4738545417785645
427,initial,-6.857356071472168
428,initial,-9.231138229370117
429,initial,-7.072809219360352
430,initial,-8.863306045532227
431,initial,-8.331040382385254
432,initial,-7.663051128387451
433,initial,-9.510770797729492
434,initial,-8.314287185668945
435,initial,-7.29099178314209
436,initial,-6.868896484375
437,initial,-7.349903106689453
438,initial,-7.306183815002441
439,initial,-8.62991714477539
440,initial,-7.192833423614502
441,initial,-8.109762191772461
442,initial,-7.162364482879639
443,initial,-7.4545817375183105
444,initial,-8.246184349060059
445,initial,-7.521427154541016
446,initial,-8.979424476623535
447,initial,-8.415194511413574
448,initial,-8.443145751953125
449,initial,-7.6834211349487305
450,initial,-7.648556709289551
451,initial,-6.680420875549316
452,initial,-7.504814147949219
453,initial,-7.568696975708008
454,initial,-8.272611618041992
455,initial,-8.614938735961914
456,initial,-7.983625888824463
457,initial,-7.490654945373535
458,initial,-7.29190731048584
459,initial,-7.5128679275512695
460,initial,-8.10080337524414
461,initial,-7.421632289886475
462,initial,-6.392355442047119
463,initial,-7.585692405700684
464,initial,-8.162117004394531
465,initial,-8.195167541503906
466,initial,-7.22960090637207
467,initial,-8.204773902893066
468,initial,-7.877021789550781
469,initial,-8.127629280090332
470,initial,-7.3914947509765625
471,initial,-8.273176193237305
472,initial,-6.513768196105957
473,initial,-7.956398963928223
474,initial,-7.1135687828063965
475,initial,-7.680777549743652
476,initial,-7.444284915924072
477,initial,-6.780991554260254
478,initial,-7.229300498962402
479,initial,-7.735335350036621
480,initial,-6.994802474975586
481,initial,-7.320713520050049
482,initial,-6.660836219787598
483,initial,-6.882101058959961
484,initial,-7.056882858276367
485,initial,-6.214244842529297
486,initial,-7.21514892578125
487,initial,-7.217972755432129
488,initial,-6.812195301055908
489,initial,-6.5913004875183105
490,initial,-7.0262064933776855
491,initial,-6.89488410949707
492,initial,-9.79447078704834
493,initial,-9.14661979675293
494,initial,-8.51520824432373
495,initial,-7.990135192871094
496,initial,-9.253538131713867
497,initial,-8.339412689208984
498,initial,-7.388215065002441
499,initial,-8.482860565185547
500,initial,-8.919316291809082
501,initial,-8.259493827819824
502,initial,-9.903022766113281
503,initial,-8.101141929626465
504,initial,-7.981134414672852
505,initial,-8.585566520690918
506,initial,-9.799997329711914
507,initial,-9.181022644042969
508,initial,-7.4168829917907715
509,initial,-8.285621643066406
510,initial,-8.212060928344727
511,initial,-10.114007949829102
512,initial,-9.134174346923828
513,initial,-8.953253746032715
514,initial,-11.004426002502441
515,initial,-8.876623153686523
516,initial,-8.369975090026855
517,initial,-8.55266284942627
518,initial,-8.306114196777344
519,initial,-7.57921838760376
520,initial,-7.663675308227539
521,initial,-8.294425964355469
522,initial,-7.43616247177124
523,initial,-9.948869705200195
524,initial,-8.287217140197754
525,initial,-8.214937210083008
526,initial,-7.217277526855469
527,initial,-8.143712043762207
528,initial,-9.934289932250977
529,initial,-7.901752948760986
530,initial,-9.695636749267578
531,initial,-8.087271690368652
532,initial,-9.0547513961792
533,initial,-9.314218521118164
534,initial,-10.098014831542969
535,initial,-8.80210018157959
536,initial,-8.13095474243164
537,initial,-7.528238773345947
538,initial,-7.6775288581848145
539,initial,-7.929159641265869
540,initial,-7.4535017013549805
541,initial,-7.113453388214111
542,initial,-8.46735668182373
543,initial,-8.20302963256836
544,initial,-7.833571910858154
545,initial,-8.767577171325684
546,initial,-7.2324700355529785
547,initial,-7.1592278480529785
548,initial,-7.614872455596924
549,initial,-8.59579849243164
550,initial,-8.530056953430176
551,initial,-6.341300010681152
552,initial,-7.2703118324279785
553,initial,-7.778491973876953
554,initial,-8.40941333770752
555,initial,-7.869102954864502
556,initial,-6.6740546226501465
557,initial,-8.999749183654785
558,initial,-8.141681671142578
559,initial,-8.005558967590332
560,initial,-9.974853515625
561,initial,-9.491250991821289
562,initial,-7.850090026855469
563,initial,-7.678287506103516
564,initial,-8.136734008789062
565,initial,-7.769140720367432
566,initial,-8.365561485290527
567,initial,-8.22164249420166
568,initial,-7.76022481918335
569,initial,-7.7184014320373535
570,initial,-8.188008308410645
571,initial,-8.207263946533203
572,initial,-8.433140754699707
573,initial,-8.242659568786621
574,initial,-10.052490234375
575,initial,-8.185141563415527
576,initial,-10.183387756347656
577,initial,-8.752920150756836
578,initial,-8.752920150756836
579,initial,-6.574059009552002
580,initial,-8.005558967590332
581,initial,-10.419483184814453
582,initial,-8.747495651245117
583,initial,-10.060035705566406
584,initial,-8.364211082458496
585,initial,-9.646730422973633
586,initial,-10.352667808532715
587,initial,-8.142468452453613
588,initial,-9.505277633666992
589,initial,-8.819686889648438
590,initial,-10.003213882446289
591,initial,-8.283480644226074
592,initial,-8.674162864685059
593,initial,-8.185141563415527
594,initial,-8.785418510437012
595,initial,-8.8704252243042
596,initial,-9.343194961547852
597,initial,-7.115437030792236
598,initial,-7.76267671585083
599,initial,-6.5606303215026855
600,initial,-8.289288520812988
601,initial,-7.3652424812316895
602,initial,-7.560560703277588
603,initial,-9.255261421203613
604,initial,-8.627752304077148
605,initial,-7.880979061126709
606,initial,-7.61061429977417
607,initial,-7.639579772949219
608,initial,-7.276513576507568
609,initial,-7.99757719039917
610,initial,-7.61008882522583
611,initial,-8.066679954528809
612,initial,-7.436121940612793
613,initial,-7.848564624786377
614,initial,-7.554551124572754
615,initial,-8.3724946975708
616,initial,-7.724403381347656
617,initial,-9.65660572052002
618,initial,-8.07999324798584
619,initial,-8.737372398376465
620,initial,-7.0598955154418945
621,initial,-7.178528785705566
622,initial,-7.705455780029297
623,initial,-8.864656448364258
624,initial,-9.044172286987305
625,initial,-7.651960372924805
626,initial,-7.527548313140869
627,initial,-7.93856143951416
628,initial,-8.026741981506348
629,initial,-7.921222686767578
630,initial,-7.556375026702881
631,initial,-7.705196380615234
632,initial,-7.074399471282959
633,initial,-7.40256404876709
634,initial,-8.990950584411621
635,initial,-7.915935039520264
636,initial,-8.671518325805664
637,initial,-7.348398685455322
638,initial,-7.629302978515625
639,initial,-8.872892379760742
640,initial,-7.412261009216309
641,initial,-9.068730354309082
642,initial,-8.08655071258545
643,initial,-7.984966278076172
644,initial,-8.025280952453613
645,initial,-6.5304155349731445
646,initial,-8.344785690307617
647,initial,-7.594789505004883
648,initial,-7.072706699371338
649,initial,-9.182145118713379
650,initial,-8.232376098632812
651,initial,-7.298674583435059
652,initial,-8.981103897094727
653,initial,-8.402040481567383
654,initial,-7.739352226257324
655,initial,-8.648764610290527
656,initial,-6.965569496154785
657,initial,-7.23658561706543
658,initial,-8.608537673950195
659,initial,-7.752942085266113
660,initial,-7.377769947052002
661,initial,-7.558224201202393
662,initial,-8.189525604248047
663,initial,-6.96195125579834
664,initial,-7.033055782318115
665,initial,-7.41616153717041
666,initial,-8.228026390075684
667,initial,-9.529361724853516
668,initial,-7.095518589019775
669,initial,-7.400930404663086
670,initial,-7.36018180847168
671,initial,-8.086959838867188
672,initial,-7.283897399902344
673,initial,-7.533828258514404
674,initial,-7.238895893096924
675,initial,-6.843532562255859
676,initial,-6.942432403564453
677,initial,-8.745702743530273
678,initial,-8.33376693725586
679,initial,-9.088176727294922
680,initial,-7.0779709815979
681,initial,-8.68924331665039
682,initial,-8.771649360656738
683,initial,-7.436975002288818
684,initial,-7.995548248291016
685,initial,-8.277217864990234
686,initial,-8.248589515686035
687,initial,-6.774407863616943
688,initial,-7.934263229370117
689,initial,-9.462316513061523
690,initial,-8.83941650390625
691,initial,-8.276156425476074
692,initial,-10.133636474609375
693,initial,-6.691098213195801
694,initial,-8.718269348144531
695,initial,-9.637648582458496
696,initial,-8.588519096374512
697,initial,-9.610918998718262
698,initial,-10.144665718078613
699,initial,-10.006280899047852
700,initial,-8.087187767028809
701,initial,-9.43762493133545
702,initial,-9.169929504394531
703,initial,-11.26904582977295
704,initial,-6.630373477935791
705,initial,-8.112088203430176
706,initial,-9.150497436523438
707,initial,-10.541849136352539
708,initial,-7.371208190917969
709,initial,-9.393136978149414
710,initial,-7.1953582763671875
711,initial,-8.338995933532715
712,initial,-7.63981819152832
713,initial,-9.334905624389648
714,initial,-7.218002796173096
715,initial,-8.742203712463379
716,initial,-7.890625
717,initial,-9.413142204284668
718,initial,-8.54857349395752
719,initial,-7.711501598358154
720,initial,-7.471622943878174
721,initial,-9.237616539001465
722,initial,-8.208104133605957
723,initial,-7.70088529586792
724,initial,-8.58267879486084
725,initial,-9.001298904418945
726,initial,-7.488131523132324
727,initial,-8.270270347595215
728,initial,-8.75966739654541
729,initial,-8.716906547546387
730,initial,-6.521678447723389
731,initial,-7.882148265838623
732,initial,-8.941033363342285
733,initial,-7.90692138671875
734,initial,-7.46688985824585
735,initial,-10.109110832214355
736,initial,-7.199427127838135
737,initial,-8.925529479980469
738,initial,-10.308743476867676
739,initial,-8.658454895019531
740,initial,-9.690255165100098
741,initial,-9.475703239440918
742,initial,-8.819449424743652
743,initial,-8.100285530090332
744,initial,-9.183908462524414
745,initial,-6.494346618652344
746,initial,-7.246189594268799
747,initial,-6.8772993087768555
748,initial,-6.334920406341553
749,initial,-7.027077674865723
750,initial,-7.400755882263184
751,initial,-6.302984237670898
752,initial,-7.35248327255249
753,initial,-6.960676193237305
754,initial,-9.032877922058105
755,initial,-5.744143962860107
756,initial,-6.949716091156006
757,initial,-8.638542175292969
758,initial,-8.553300857543945
759,initial,-8.047438621520996
760,initial,-7.5716047286987305
761,initial,-8.361027717590332
762,initial,-8.627878189086914
763,initial,-7.122600555419922
764,initial,-7.554242134094238
765,initial,-7.193798542022705
766,initial,-6.855683326721191
767,initial,-7.31424617767334
768,initial,-6.845814228057861
769,initial,-8.025192260742188
770,initial,-7.487738609313965
771,initial,-7.068386554718018
772,initial,-7.61406946182251
773,initial,-6.871290683746338
774,initial,-8.04224681854248
775,initial,-9.570962905883789
776,initial,-7.64373779296875
777,initial,-7.500792980194092
778,initial,-6.776507377624512
779,initial,-10.521245956420898
780,initial,-7.271996974945068
781,initial,-9.01256275177002
782,initial,-7.304502010345459
783,initial,-7.605478763580322
784,initial,-6.594793319702148
785,initial,-6.9465131759643555
786,initial,-6.628136157989502
787,initial,-7.752631187438965
788,initial,-6.494313716888428
789,initial,-7.10453987121582
790,initial,-6.667871475219727
791,initial,-6.651689529418945
792,initial,-7.966684818267822
793,initial,-7.738526344299316
794,initial,-6.076531410217285
795,initial,-6.760608673095703
796,initial,-6.674918174743652
797,initial,-6.7648138999938965
798,initial,-8.106361389160156
799,initial,-7.474363327026367
800,initial,-7.520757675170898
801,initial,-7.088733196258545
802,initial,-6.002288341522217
803,initial,-8.662592887878418
804,initial,-7.859019756317139
805,initial,-8.430914878845215
806,initial,-7.293856143951416
807,initial,-6.60935115814209
808,initial,-6.116312026977539
809,initial,-7.305082321166992
810,initial,-6.878220558166504
811,initial,-8.923017501831055
812,initial,-7.079387187957764
813,initial,-7.871647834777832
814,initial,-7.814090728759766
815,initial,-8.669676780700684
816,initial,-7.27765417098999
817,initial,-6.286771774291992
818,initial,-7.1454339027404785
819,initial,-6.85595703125
820,initial,-6.524302005767822
821,initial,-7.639138221740723
822,initial,-7.5888471603393555
823,initial,-7.505603313446045
824,initial,-8.00495719909668
825,initial,-6.717615604400635
826,initial,-6.710585117340088
827,initial,-6.67285680770874
828,initial,-6.727329254150391
829,initial,-6.4208269119262695
830,initial,-7.538869857788086
831,initial,-6.1583638191223145
832,initial,-7.067768096923828
833,initial,-6.683626174926758
834,initial,-6.432239532470703
835,initial,-7.7097554206848145
836,initial,-7.399087905883789
837,initial,-6.2458415031433105
838,initial,-6.759696960449219
839,initial,-6.248912334442139
840,initial,-6.549046516418457
841,initial,-7.586411476135254
842,initial,-7.25927734375
843,initial,-6.929638862609863
844,initial,-6.824820041656494
845,initial,-5.8367791175842285
846,initial,-7.9735517501831055
847,initial,-7.592020511627197
848,initial,-5.607776641845703
849,initial,-8.564050674438477
850,initial,-8.084550857543945
851,initial,-6.736047267913818
852,initial,-7.32633638381958
853,initial,-7.110339164733887
854,initial,-8.031786918640137
855,initial,-6.643588066101074
856,initial,-7.896822452545166
857,initial,-6.0227532386779785
858,initial,-8.74705982208252
859,initial,-6.0227532386779785
860,initial,-6.36370849609375
861,initial,-7.090793609619141
862,initial,-6.550530910491943
863,initial,-7.747617721557617
864,initial,-7.127089500427246
865,initial,-7.270363807678223
866,initial,-9.241522789001465
867,initial,-5.909780502319336
868,initial,-7.0742692947387695
869,initial,-6.508422374725342
870,initial,-7.254948139190674
871,initial,-7.952239036560059
872,initial,-6.097134590148926
873,initial,-8.282153129577637
874,initial,-6.962192535400391
875,initial,-7.270363807678223
876,initial,-7.325340270996094
877,initial,-6.481410503387451
878,initial,-6.751702785491943
879,initial,-7.422331809997559
880,initial,-7.171384811401367
881,initial,-9.16882610321045
882,initial,-8.561925888061523
883,initial,-6.3372602462768555
884,initial,-7.08595085144043
885,initial,-6.508422374725342
886,initial,-7.555274486541748
887,initial,-7.425983905792236
888,initial,-8.56404972076416
889,initial,-7.278631687164307
890,initial,-7.21685791015625
891,initial,-5.571190357208252
892,initial,-8.015594482421875
893,initial,-7.5167317390441895
894,initial,-6.333993434906006
895,initial,-7.141172409057617
896,initial,-6.901673316955566
897,initial,-7.734699726104736
898,initial,-6.653686046600342
899,initial,-7.679036617279053
900,initial,-5.927838325500488
901,initial,-8.109695434570312
902,initial,-5.927838325500488
903,initial,-6.277843952178955
904,initial,-6.839565277099609
905,initial,-6.400165557861328
906,initial,-7.231710910797119
907,initial,-6.7807936668396
908,initial,-6.989274024963379
909,initial,-8.5209379196167
910,initial,-6.7182464599609375
911,initial,-6.185680389404297
912,initial,-6.100677967071533
913,initial,-6.790543079376221
914,initial,-7.300167560577393
915,initial,-6.100677967071533
916,initial,-7.354429244995117
917,initial,-6.518393516540527
918,initial,-6.74976921081543
919,initial,-6.527474403381348
920,initial,-6.909861087799072
921,initial,-7.34437370300293
922,initial,-5.921202659606934
923,initial,-6.297156810760498
924,initial,-7.092237949371338
925,initial,-6.9303107261657715
926,initial,-6.824465751647949
927,initial,-7.005481243133545
928,initial,-6.645442008972168
929,initial,-5.975857734680176
930,initial,-6.711764335632324
931,initial,-7.044846534729004
932,initial,-6.469493389129639
933,initial,-6.546121120452881
934,initial,-6.624871730804443
935,initial,-8.040313720703125
936,initial,-7.0095295906066895
937,initial,-6.460370063781738
938,initial,-7.14051628112793
939,initial,-7.372076988220215
940,initial,-6.999664306640625
941,initial,-7.342364311218262
942,initial,-8.046707153320312
943,initial,-6.534694194793701
944,initial,-6.772985935211182
945,initial,-6.615154266357422
946,initial,-6.531777381896973
947,initial,-5.884788990020752
948,initial,-6.047521591186523
949,initial,-7.310523986816406
950,initial,-7.80274772644043
951,initial,-6.969043254852295
952,initial,-5.946080684661865
953,initial,-6.734188556671143
954,initial,-6.176438331604004
955,initial,-6.3848042488098145
956,initial,-6.914888858795166
957,initial,-7.223117828369141
958,initial,-6.3848042488098145
959,initial,-7.280172824859619
960,initial,-6.6973114013671875
961,initial,-6.7032999992370605
962,initial,-6.655174732208252
963,initial,-6.778243541717529
964,initial,-7.277533054351807
965,initial,-5.935210704803467
966,initial,-6.372219562530518
967,initial,-6.930356502532959
968,initial,-6.720927715301514
969,initial,-6.777522087097168
970,initial,-7.380632400512695
971,initial,-6.451660633087158
972,initial,-5.761332988739014
973,initial,-6.5685133934021
974,initial,-8.887887001037598
975,initial,-7.641214847564697
976,initial,-7.11371374130249
977,initial,-7.275176048278809
978,initial,-8.594671249389648
979,initial,-7.989809513092041
980,initial,-6.9377031326293945
981,initial,-8.627714157104492
982,initial,-6.081014633178711
983,initial,-5.826478958129883
984,initial,-6.7155280113220215
985,initial,-6.672480583190918
986,initial,-6.929464817047119
987,initial,-8.342329025268555
988,initial,-6.878697395324707
989,initial,-6.853471279144287
990,initial,-7.754799842834473
991,initial,-6.8057756423950195
992,initial,-7.39715051651001
