item_id,model_state,do,pp
49,initial,-7.6741719245910645,-7.14082145690918
50,initial,-8.597892761230469,-7.472662925720215
51,initial,-9.001500129699707,-7.831374645233154
52,initial,-8.184142112731934,-7.564350605010986
53,initial,-8.262636184692383,-7.626606464385986
54,initial,-8.519721984863281,-7.51870059967041
55,initial,-7.976105213165283,-7.199553966522217
56,initial,-7.089962005615234,-6.611174583435059
57,initial,-7.375017166137695,-6.656794548034668
58,initial,-8.130441665649414,-6.336320877075195
59,initial,-7.721248149871826,-6.835758209228516
60,initial,-9.02568244934082,-8.08128833770752
61,initial,-9.625016212463379,-7.8907790184021
62,initial,-10.745616912841797,-9.391297340393066
63,initial,-10.007169723510742,-8.756697654724121
64,initial,-8.670613288879395,-7.893641471862793
65,initial,-8.50351619720459,-7.663228511810303
66,initial,-9.15383243560791,-8.109286308288574
67,initial,-10.605618476867676,-9.128039360046387
68,initial,-8.806112289428711,-7.338443756103516
69,initial,-8.858556747436523,-7.037739276885986
70,initial,-8.395785331726074,-7.54907751083374
71,initial,-10.13528823852539,-8.625632286071777
72,initial,-8.089614868164062,-6.538029193878174
73,initial,-8.834002494812012,-7.631053924560547
74,initial,-8.52018928527832,-7.603986740112305
75,initial,-9.23115348815918,-8.266755104064941
76,initial,-9.103041648864746,-7.756564617156982
77,initial,-10.150177001953125,-8.583571434020996
78,initial,-8.157248497009277,-7.585043430328369
79,initial,-8.343679428100586,-7.732080936431885
80,initial,-6.167104721069336,-5.929104804992676
81,initial,-6.45529317855835,-6.02898645401001
82,initial,-8.728075981140137,-7.445626735687256
83,initial,-7.125784397125244,-6.445759296417236
84,initial,-6.533196449279785,-6.517816543579102
85,initial,-8.23875617980957,-8.12172794342041
86,initial,-8.088549613952637,-7.607744216918945
87,initial,-7.347950458526611,-6.942127227783203
88,initial,-7.1122846603393555,-6.837926864624023
89,initial,-6.193117618560791,-6.276460647583008
90,initial,-7.130734920501709,-6.142430305480957
91,initial,-8.590492248535156,-8.643665313720703
92,initial,-6.634913444519043,-6.441123962402344
93,initial,-7.014255523681641,-7.13194465637207
94,initial,-6.906872749328613,-7.33551025390625
95,initial,-7.444100856781006,-7.2531561851501465
96,initial,-6.376926422119141,-5.923194408416748
97,initial,-6.811469078063965,-6.288137912750244
98,initial,-8.08838176727295,-8.252196311950684
99,initial,-6.4009928703308105,-5.576780319213867
100,initial,-7.949317932128906,-6.42769718170166
101,initial,-8.237264633178711,-7.2153778076171875
102,initial,-8.602677345275879,-7.957728862762451
103,initial,-7.315216064453125,-6.340882301330566
104,initial,-7.315216064453125,-6.340882301330566
105,initial,-7.571399688720703,-6.951420783996582
106,initial,-8.67503547668457,-7.395613193511963
107,initial,-8.716870307922363,-7.259930610656738
108,initial,-6.893013954162598,-6.056208610534668
109,initial,-9.989195823669434,-8.297801971435547
110,initial,-8.918654441833496,-7.479747772216797
111,initial,-7.72184419631958,-6.721794128417969
112,initial,-9.092667579650879,-7.761631011962891
113,initial,-8.866776466369629,-7.340335845947266
114,initial,-7.364607810974121,-6.894754409790039
115,initial,-8.586273193359375,-7.520053863525391
116,initial,-10.166892051696777,-8.57331657409668
117,initial,-8.437195777893066,-7.001736640930176
118,initial,-8.67503547668457,-7.395613193511963
119,initial,-9.15163516998291,-7.539510250091553
120,initial,-8.239508628845215,-6.672187805175781
121,initial,-7.784997463226318,-6.432584285736084
122,initial,-8.549314498901367,-7.014404296875
123,initial,-7.545626163482666,-5.974874496459961
124,initial,-7.231332302093506,-6.4737229347229
125,initial,-10.035745620727539,-8.361776351928711
126,initial,-9.722166061401367,-8.623187065124512
127,initial,-9.481813430786133,-7.542905330657959
128,initial,-8.567450523376465,-6.993605613708496
129,initial,-10.61383056640625,-8.366473197937012
130,initial,-7.469052791595459,-6.160856246948242
131,initial,-7.414000034332275,-6.645971775054932
132,initial,-7.632443904876709,-6.580836772918701
133,initial,-9.738564491271973,-8.348837852478027
134,initial,-10.61383056640625,-8.366473197937012
135,initial,-7.899298667907715,-6.313114643096924
136,initial,-7.947880268096924,-6.719250202178955
137,initial,-7.899298667907715,-6.313114643096924
138,initial,-10.035745620727539,-8.361776351928711
139,initial,-8.442242622375488,-7.511420726776123
140,initial,-7.421393394470215,-6.5835418701171875
141,initial,-8.167078971862793,-7.254975318908691
142,initial,-8.074687004089355,-7.436371803283691
143,initial,-6.846798419952393,-6.084970474243164
144,initial,-8.851738929748535,-7.937136650085449
145,initial,-7.966773986816406,-6.636992931365967
146,initial,-8.637903213500977,-7.724776268005371
147,initial,-8.73038387298584,-7.883574485778809
148,initial,-8.051286697387695,-7.47476863861084
149,initial,-7.5727009773254395,-6.672769546508789
150,initial,-8.009758949279785,-7.031190872192383
151,initial,-8.10627555847168,-7.274904727935791
152,initial,-8.887686729431152,-7.785183906555176
153,initial,-8.348665237426758,-7.633908748626709
154,initial,-7.421393394470215,-6.5835418701171875
155,initial,-8.637903213500977,-7.724776268005371
156,initial,-8.705545425415039,-7.9023942947387695
157,initial,-8.82900333404541,-7.9456257820129395
158,initial,-7.423545837402344,-6.599434852600098
159,initial,-8.637903213500977,-7.724776268005371
160,initial,-8.698419570922852,-7.809108734130859
161,initial,-9.01826000213623,-7.189260482788086
162,initial,-8.621320724487305,-7.936336040496826
163,initial,-9.813234329223633,-8.758410453796387
164,initial,-9.830182075500488,-8.621050834655762
165,initial,-7.491784572601318,-6.711304664611816
166,initial,-8.903205871582031,-7.692086219787598
167,initial,-9.813234329223633,-8.758410453796387
168,initial,-9.447245597839355,-8.154480934143066
169,initial,-9.046521186828613,-8.053051948547363
170,initial,-9.52371597290039,-8.32306957244873
171,initial,-9.255675315856934,-7.70367956161499
172,initial,-8.431614875793457,-7.609522342681885
173,initial,-9.591361045837402,-8.314305305480957
174,initial,-10.18772029876709,-8.899210929870605
175,initial,-9.346291542053223,-7.628561973571777
176,initial,-9.974542617797852,-8.903645515441895
177,initial,-8.394431114196777,-7.1270551681518555
178,initial,-8.36320972442627,-7.67638635635376
179,initial,-9.486907005310059,-7.527076721191406
180,initial,-6.971071720123291,-6.94883394241333
181,initial,-6.318234920501709,-5.908125877380371
182,initial,-6.495690822601318,-6.185424327850342
183,initial,-6.870102405548096,-6.690208435058594
184,initial,-6.888415336608887,-6.11026668548584
185,initial,-7.902634620666504,-7.490678787231445
186,initial,-7.149543762207031,-7.2471137046813965
187,initial,-8.745994567871094,-7.955091953277588
188,initial,-6.625301361083984,-6.143976211547852
189,initial,-7.393181800842285,-7.095134735107422
190,initial,-7.551517486572266,-6.822146892547607
191,initial,-6.971071720123291,-6.94883394241333
192,initial,-6.830698013305664,-6.656075477600098
193,initial,-7.753949165344238,-7.381450176239014
194,initial,-6.567497253417969,-6.279294967651367
195,initial,-7.592732906341553,-7.346260070800781
196,initial,-6.95545768737793,-6.791271209716797
197,initial,-7.8987884521484375,-6.570974349975586
198,initial,-7.939272403717041,-7.938460826873779
199,initial,-6.904139518737793,-6.361374378204346
200,initial,-7.062953948974609,-5.979762554168701
201,initial,-7.920140743255615,-6.864171028137207
202,initial,-8.555373191833496,-7.34080171585083
203,initial,-7.827825546264648,-6.5401997566223145
204,initial,-7.827825546264648,-6.5401997566223145
205,initial,-7.480221271514893,-6.4431610107421875
206,initial,-9.726777076721191,-8.256927490234375
207,initial,-9.060081481933594,-8.144464492797852
208,initial,-7.827825546264648,-6.5401997566223145
209,initial,-7.480221271514893,-6.4431610107421875
210,initial,-8.332114219665527,-7.181336402893066
211,initial,-8.696854591369629,-6.999953269958496
212,initial,-8.696854591369629,-6.999953269958496
213,initial,-8.923233032226562,-7.647031307220459
214,initial,-8.332114219665527,-7.181336402893066
215,initial,-8.694788932800293,-7.740124702453613
216,initial,-8.820576667785645,-7.481057167053223
217,initial,-9.061774253845215,-7.751440525054932
218,initial,-7.517326354980469,-6.308804988861084
219,initial,-7.436995983123779,-5.861499786376953
220,initial,-6.8707685470581055,-6.721724033355713
221,initial,-6.836346626281738,-6.65749979019165
222,initial,-7.335925102233887,-7.164658546447754
223,initial,-7.143093109130859,-7.309477806091309
224,initial,-8.318395614624023,-7.985531330108643
225,initial,-7.677186965942383,-7.42663049697876
226,initial,-7.803014755249023,-7.423381328582764
227,initial,-7.375359058380127,-6.7032060623168945
228,initial,-7.796768665313721,-7.399229049682617
229,initial,-7.677186965942383,-7.42663049697876
230,initial,-8.538352966308594,-7.829668998718262
231,initial,-7.6233320236206055,-6.898919105529785
232,initial,-8.263272285461426,-7.564287185668945
233,initial,-8.439338684082031,-8.39209270477295
234,initial,-8.785828590393066,-8.161325454711914
235,initial,-7.822080135345459,-7.202479839324951
236,initial,-7.563599109649658,-6.969877243041992
237,initial,-7.5307416915893555,-6.962510108947754
238,initial,-8.402168273925781,-8.176215171813965
239,initial,-7.537954807281494,-7.14605712890625
240,initial,-6.871995449066162,-6.9583258628845215
241,initial,-8.068501472473145,-7.660459518432617
242,initial,-8.409972190856934,-7.831451892852783
243,initial,-7.620959281921387,-7.455713272094727
244,initial,-7.985579490661621,-7.62503719329834
245,initial,-8.190803527832031,-7.935749530792236
246,initial,-7.2908525466918945,-7.154060363769531
247,initial,-8.168465614318848,-7.977740287780762
248,initial,-8.007851600646973,-8.170732498168945
249,initial,-8.088235855102539,-8.076971054077148
250,initial,-7.771517276763916,-7.635948181152344
251,initial,-7.01170015335083,-7.108362197875977
252,initial,-6.959902286529541,-6.983509540557861
253,initial,-6.905372142791748,-6.901800155639648
254,initial,-6.821530342102051,-6.754415512084961
255,initial,-7.7285966873168945,-7.428220272064209
256,initial,-8.55294132232666,-8.183858871459961
257,initial,-8.181340217590332,-8.081915855407715
258,initial,-6.716909885406494,-6.531104564666748
259,initial,-6.368812084197998,-6.2624592781066895
260,initial,-7.206347942352295,-7.221384525299072
261,initial,-7.180627822875977,-7.340785026550293
262,initial,-6.730538845062256,-6.719430446624756
263,initial,-7.191163063049316,-7.363429069519043
264,initial,-7.632944583892822,-7.794057369232178
265,initial,-6.698964595794678,-6.768492221832275
266,initial,-6.469239711761475,-6.368059158325195
267,initial,-6.577214241027832,-6.535646915435791
268,initial,-6.996728420257568,-7.066706657409668
269,initial,-7.009576797485352,-7.15181827545166
270,initial,-7.1725287437438965,-7.347056865692139
271,initial,-6.509181976318359,-6.534719944000244
272,initial,-6.846978664398193,-6.802194595336914
273,initial,-6.529306411743164,-6.138866424560547
274,initial,-7.513742446899414,-7.5724616050720215
275,initial,-6.27536678314209,-6.158806324005127
276,initial,-6.55265998840332,-6.519795894622803
277,initial,-6.5137248039245605,-6.707587242126465
278,initial,-6.946063041687012,-7.043766975402832
279,initial,-6.92070198059082,-7.073936462402344
280,initial,-9.3861083984375,-8.413799285888672
281,initial,-8.345709800720215,-7.77405309677124
282,initial,-8.324666023254395,-8.521240234375
283,initial,-8.292682647705078,-8.075060844421387
284,initial,-7.328376770019531,-6.812065124511719
285,initial,-7.105396747589111,-6.682514190673828
286,initial,-8.598006248474121,-8.099939346313477
287,initial,-8.205475807189941,-7.907906532287598
288,initial,-8.290583610534668,-7.5195465087890625
289,initial,-7.267494201660156,-6.9213547706604
290,initial,-8.391844749450684,-8.241718292236328
291,initial,-8.972798347473145,-8.37978458404541
292,initial,-8.094842910766602,-7.69478178024292
293,initial,-8.776573181152344,-8.385376930236816
294,initial,-6.907107830047607,-6.370161056518555
295,initial,-8.311849594116211,-7.90809440612793
296,initial,-8.023116111755371,-7.2236175537109375
297,initial,-9.50203800201416,-8.768343925476074
298,initial,-8.027198791503906,-7.701677322387695
299,initial,-8.269383430480957,-8.573904991149902
300,initial,-6.857977867126465,-6.967630386352539
301,initial,-7.4604902267456055,-7.372135639190674
302,initial,-6.360244274139404,-6.056244373321533
303,initial,-7.331140041351318,-7.090019226074219
304,initial,-6.716354846954346,-6.542078495025635
305,initial,-7.524526596069336,-7.768971920013428
306,initial,-8.409539222717285,-8.488991737365723
307,initial,-6.941949367523193,-6.67572021484375
308,initial,-6.716217994689941,-6.487145900726318
309,initial,-6.3209404945373535,-6.339345932006836
310,initial,-7.958127021789551,-8.095385551452637
311,initial,-6.611887454986572,-7.120584011077881
312,initial,-6.985318183898926,-6.696262359619141
313,initial,-6.967968463897705,-6.620215892791748
314,initial,-6.652641296386719,-6.6510233879089355
315,initial,-6.407145023345947,-6.2523884773254395
316,initial,-5.8917083740234375,-5.6732306480407715
317,initial,-7.152581691741943,-7.192812442779541
318,initial,-6.3111491203308105,-6.057835578918457
319,initial,-8.364067077636719,-8.273493766784668
320,initial,-5.798943042755127,-5.524502277374268
321,initial,-7.773102760314941,-7.066766738891602
322,initial,-7.3441925048828125,-7.108905792236328
323,initial,-7.079276084899902,-6.588717937469482
324,initial,-7.521885395050049,-7.192800998687744
325,initial,-6.752852916717529,-6.630668640136719
326,initial,-7.67535400390625,-7.763671875
327,initial,-8.121683120727539,-7.524040222167969
328,initial,-6.379896640777588,-6.312991619110107
329,initial,-7.457150936126709,-7.160130977630615
330,initial,-7.133756160736084,-6.692425727844238
331,initial,-7.907747268676758,-7.385415077209473
332,initial,-8.170792579650879,-7.630526065826416
333,initial,-6.634418964385986,-6.574406623840332
334,initial,-6.454924583435059,-6.125361442565918
335,initial,-7.094930171966553,-6.74292516708374
336,initial,-7.316385746002197,-7.017005920410156
337,initial,-7.285292625427246,-6.496243953704834
338,initial,-5.934229373931885,-5.781559467315674
339,initial,-7.344581604003906,-7.030160427093506
340,initial,-7.991284370422363,-7.022822380065918
341,initial,-9.642885208129883,-9.003350257873535
342,initial,-9.414750099182129,-9.032708168029785
343,initial,-9.921279907226562,-9.60576343536377
344,initial,-8.70505428314209,-7.992794513702393
345,initial,-8.318633079528809,-7.954137325286865
346,initial,-9.602097511291504,-9.095784187316895
347,initial,-8.105560302734375,-8.10302734375
348,initial,-9.848711967468262,-9.251480102539062
349,initial,-8.95609188079834,-8.15340518951416
350,initial,-9.020184516906738,-8.79314136505127
351,initial,-10.601844787597656,-9.96269702911377
352,initial,-8.905840873718262,-8.426369667053223
353,initial,-10.227709770202637,-9.326447486877441
354,initial,-8.3895263671875,-7.634701251983643
355,initial,-9.234452247619629,-8.793570518493652
356,initial,-10.791157722473145,-9.954055786132812
357,initial,-9.394895553588867,-8.900567054748535
358,initial,-8.636539459228516,-8.013351440429688
359,initial,-8.942484855651855,-8.341397285461426
360,initial,-8.673084259033203,-8.371087074279785
361,initial,-9.912063598632812,-9.102264404296875
362,initial,-8.095958709716797,-7.573151588439941
363,initial,-7.851217746734619,-7.980496883392334
364,initial,-7.693602561950684,-7.6799492835998535
365,initial,-7.557236671447754,-7.355533599853516
366,initial,-8.261404037475586,-8.66157054901123
367,initial,-8.971799850463867,-8.815255165100098
368,initial,-9.407784461975098,-9.139822959899902
369,initial,-10.312295913696289,-10.186342239379883
370,initial,-8.534782409667969,-8.144867897033691
371,initial,-10.084399223327637,-10.127949714660645
372,initial,-9.469539642333984,-8.841226577758789
373,initial,-10.161969184875488,-10.151557922363281
374,initial,-8.834811210632324,-8.983078956604004
375,initial,-7.753523826599121,-7.540424346923828
376,initial,-8.174216270446777,-8.881959915161133
377,initial,-9.912063598632812,-9.102264404296875
378,initial,-7.851217746734619,-7.980496883392334
379,initial,-8.192780494689941,-8.491067886352539
380,initial,-7.020424842834473,-7.422273635864258
381,initial,-8.65491771697998,-8.35246753692627
382,initial,-8.098779678344727,-7.892139911651611
383,initial,-8.921180725097656,-8.806634902954102
384,initial,-7.119239807128906,-6.9884185791015625
385,initial,-7.958576202392578,-8.3642578125
386,initial,-7.8875532150268555,-8.009273529052734
387,initial,-8.63136100769043,-8.281177520751953
388,initial,-7.759541988372803,-7.869800090789795
389,initial,-7.669719696044922,-7.373456954956055
390,initial,-7.478126525878906,-8.015937805175781
391,initial,-8.154483795166016,-8.059709548950195
392,initial,-7.600242614746094,-7.259518146514893
393,initial,-9.0029296875,-8.728058815002441
394,initial,-7.971103191375732,-8.093727111816406
395,initial,-8.522284507751465,-8.848636627197266
396,initial,-7.80828332901001,-8.094659805297852
397,initial,-7.052126407623291,-6.7609663009643555
398,initial,-7.208657264709473,-7.676172733306885
399,initial,-7.120764255523682,-7.36538028717041
400,initial,-8.890902519226074,-8.066011428833008
401,initial,-9.835341453552246,-8.893965721130371
402,initial,-10.325366020202637,-10.502830505371094
403,initial,-8.567824363708496,-8.584708213806152
404,initial,-9.708722114562988,-8.626814842224121
405,initial,-8.940234184265137,-8.378016471862793
406,initial,-9.112957954406738,-8.58155632019043
407,initial,-8.591160774230957,-8.478821754455566
408,initial,-8.68283462524414,-7.635894775390625
409,initial,-8.414165496826172,-8.385396003723145
410,initial,-8.27959156036377,-7.745333194732666
411,initial,-9.140432357788086,-9.040583610534668
412,initial,-9.747674942016602,-9.236533164978027
413,initial,-8.415751457214355,-8.198678016662598
414,initial,-9.052837371826172,-9.203659057617188
415,initial,-8.747749328613281,-8.434844970703125
416,initial,-9.364053726196289,-9.145834922790527
417,initial,-9.160041809082031,-9.222746849060059
418,initial,-8.758341789245605,-8.3602876663208
419,initial,-8.567824363708496,-8.584708213806152
420,initial,-8.103164672851562,-8.096110343933105
421,initial,-7.175960063934326,-7.266152381896973
422,initial,-7.03487491607666,-7.129602432250977
423,initial,-7.452420711517334,-6.884034633636475
424,initial,-6.408673286437988,-6.751481533050537
425,initial,-8.803849220275879,-9.362833023071289
426,initial,-8.906248092651367,-8.624913215637207
427,initial,-9.046792030334473,-9.599870681762695
428,initial,-8.483978271484375,-8.921309471130371
429,initial,-6.40807580947876,-6.495096206665039
430,initial,-9.651249885559082,-9.518624305725098
431,initial,-7.175991535186768,-7.149479866027832
432,initial,-6.980670928955078,-7.1831207275390625
433,initial,-8.878746032714844,-8.542350769042969
434,initial,-8.365647315979004,-8.52090835571289
435,initial,-7.378787517547607,-7.546060085296631
436,initial,-6.763540267944336,-6.3316426277160645
437,initial,-6.94082498550415,-6.910653114318848
438,initial,-6.789533615112305,-6.739593505859375
439,initial,-6.765159606933594,-6.987055778503418
440,initial,-8.37159538269043,-7.95226526260376
441,initial,-7.184589385986328,-6.812450885772705
442,initial,-8.8170804977417,-8.0717191696167
443,initial,-7.845461845397949,-7.469178199768066
444,initial,-8.023418426513672,-7.349619388580322
445,initial,-9.065388679504395,-8.306510925292969
446,initial,-8.84878921508789,-8.03713321685791
447,initial,-9.187372207641602,-8.517373085021973
448,initial,-8.427721977233887,-7.6168532371521
449,initial,-7.496163845062256,-6.661938190460205
450,initial,-8.337928771972656,-7.268051624298096
451,initial,-8.199320793151855,-7.92369270324707
452,initial,-8.866451263427734,-8.376937866210938
453,initial,-7.886085033416748,-7.021063327789307
454,initial,-7.683749198913574,-6.6117095947265625
455,initial,-8.256089210510254,-7.903225898742676
456,initial,-7.546558856964111,-7.491870880126953
457,initial,-7.781880855560303,-6.597538471221924
458,initial,-7.794760227203369,-7.070777416229248
459,initial,-8.070662498474121,-7.213284969329834
460,initial,-8.265308380126953,-7.656957626342773
461,initial,-6.3383283615112305,-6.3447113037109375
462,initial,-5.956827163696289,-5.907589912414551
463,initial,-7.604409217834473,-7.756798267364502
464,initial,-7.0570526123046875,-6.998272895812988
465,initial,-6.490746021270752,-6.841191291809082
466,initial,-6.784257411956787,-6.491908073425293
467,initial,-7.321323394775391,-6.72078800201416
468,initial,-7.588638782501221,-7.469003677368164
469,initial,-6.709419250488281,-6.63878870010376
470,initial,-7.157233238220215,-7.6954545974731445
471,initial,-9.385000228881836,-8.248538970947266
472,initial,-7.188204288482666,-6.978992462158203
473,initial,-6.885741233825684,-7.031630516052246
474,initial,-6.622799396514893,-6.960698127746582
475,initial,-7.6499433517456055,-7.213862895965576
476,initial,-5.558539867401123,-6.067867279052734
477,initial,-6.667653560638428,-6.679868221282959
478,initial,-6.704082489013672,-6.5029730796813965
479,initial,-6.283425807952881,-6.153458118438721
480,initial,-5.415077209472656,-5.804283618927002
481,initial,-6.783658027648926,-6.711178779602051
482,initial,-7.391530513763428,-7.866611480712891
483,initial,-5.786445617675781,-5.839301586151123
484,initial,-5.870940208435059,-5.857787609100342
485,initial,-6.407870292663574,-6.326333522796631
486,initial,-6.407870292663574,-6.326333522796631
487,initial,-7.053503036499023,-6.858964443206787
488,initial,-5.640709400177002,-5.511628150939941
489,initial,-7.637570858001709,-7.421455383300781
490,initial,-7.7225022315979,-7.708189487457275
491,initial,-9.004196166992188,-8.880898475646973
492,initial,-6.407870292663574,-6.326333522796631
493,initial,-5.6396636962890625,-5.5137715339660645
494,initial,-6.805503845214844,-6.409043312072754
495,initial,-7.805178165435791,-7.152750492095947
496,initial,-5.501075744628906,-5.8609418869018555
497,initial,-6.514471530914307,-6.452556610107422
498,initial,-5.6396636962890625,-5.5137715339660645
499,initial,-7.456812858581543,-6.7969536781311035
500,initial,-6.08148193359375,-6.1967902183532715
501,initial,-6.034271717071533,-6.170814514160156
502,initial,-6.957739353179932,-6.977283000946045
503,initial,-8.23106861114502,-8.176220893859863
504,initial,-5.962935924530029,-5.841524124145508
505,initial,-6.696903228759766,-6.472027778625488
506,initial,-7.173696994781494,-6.802308559417725
507,initial,-7.903830528259277,-7.806987762451172
508,initial,-7.193900108337402,-7.009757041931152
509,initial,-6.074928283691406,-6.083255767822266
510,initial,-8.54159164428711,-8.167434692382812
511,initial,-7.851747989654541,-7.689469814300537
512,initial,-6.783187389373779,-6.867774486541748
513,initial,-7.289175987243652,-6.898041248321533
514,initial,-6.3826680183410645,-6.631816387176514
515,initial,-7.097563743591309,-6.863583564758301
516,initial,-7.295621395111084,-6.907905578613281
517,initial,-5.863131523132324,-5.884529113769531
518,initial,-7.144285202026367,-7.329087734222412
519,initial,-8.55913257598877,-8.320137023925781
520,initial,-8.026961326599121,-7.438018798828125
521,initial,-7.423127174377441,-7.237288475036621
522,initial,-8.732017517089844,-8.226858139038086
523,initial,-6.902007579803467,-6.9238409996032715
524,initial,-6.369556903839111,-6.358011245727539
525,initial,-7.490958213806152,-7.569029331207275
526,initial,-5.745837211608887,-5.682317733764648
527,initial,-6.8327178955078125,-6.6052656173706055
528,initial,-9.176637649536133,-8.737869262695312
529,initial,-7.618633270263672,-7.227651119232178
530,initial,-6.657386779785156,-6.088855743408203
531,initial,-8.823243141174316,-8.846170425415039
532,initial,-9.18439769744873,-7.990323066711426
533,initial,-7.915163993835449,-7.22401237487793
534,initial,-8.967031478881836,-7.565657615661621
535,initial,-6.226936340332031,-6.084792613983154
536,initial,-6.390235424041748,-6.753875732421875
537,initial,-8.823243141174316,-8.846170425415039
538,initial,-5.792884826660156,-5.866305351257324
539,initial,-6.485509395599365,-6.4911789894104
540,initial,-5.169881343841553,-5.561691761016846
541,initial,-5.749747276306152,-5.714328289031982
542,initial,-6.096876621246338,-6.260322570800781
543,initial,-5.3417558670043945,-5.597914695739746
544,initial,-5.3194684982299805,-5.675309658050537
545,initial,-5.897488117218018,-6.225058555603027
546,initial,-5.972991943359375,-6.0763163566589355
547,initial,-6.354965686798096,-6.442370891571045
548,initial,-5.774150848388672,-5.808589458465576
549,initial,-6.405241012573242,-6.26704740524292
550,initial,-5.91334867477417,-5.970906734466553
551,initial,-6.79340934753418,-6.727800369262695
552,initial,-5.868362903594971,-6.0323286056518555
553,initial,-7.248858451843262,-7.068068981170654
554,initial,-6.701375961303711,-7.1878204345703125
555,initial,-7.352514743804932,-7.202942371368408
556,initial,-5.654962539672852,-6.141531467437744
557,initial,-6.019167900085449,-6.133342266082764
558,initial,-6.027847766876221,-5.749880790710449
559,initial,-5.732753276824951,-6.109254837036133
560,initial,-7.450191974639893,-7.203637599945068
561,initial,-7.285829544067383,-6.884682655334473
562,initial,-8.383584976196289,-7.861172199249268
563,initial,-5.803608417510986,-5.90002965927124
564,initial,-7.976582050323486,-7.813868045806885
565,initial,-6.137220859527588,-6.055295944213867
566,initial,-6.794693946838379,-6.619852542877197
567,initial,-7.121145248413086,-6.834176540374756
568,initial,-6.645092964172363,-6.988696098327637
569,initial,-7.0944390296936035,-7.142476558685303
570,initial,-7.42823600769043,-7.505748271942139
571,initial,-6.8274431228637695,-6.612213134765625
572,initial,-6.88978910446167,-6.4126176834106445
573,initial,-8.26781177520752,-8.007198333740234
574,initial,-5.760593414306641,-5.687241077423096
575,initial,-5.808802604675293,-5.747621059417725
576,initial,-6.589260101318359,-5.996881008148193
577,initial,-5.098283767700195,-5.180034160614014
578,initial,-5.764119625091553,-5.655479907989502
579,initial,-5.9267425537109375,-5.52877950668335
580,initial,-7.863905906677246,-7.224879741668701
581,initial,-8.459752082824707,-7.790699005126953
582,initial,-7.466765880584717,-6.969715595245361
583,initial,-8.548968315124512,-7.822501182556152
584,initial,-8.06666088104248,-7.543785572052002
585,initial,-6.983945369720459,-6.119075775146484
586,initial,-7.864502906799316,-6.767172813415527
587,initial,-8.538790702819824,-7.901860237121582
588,initial,-7.974125385284424,-7.448153018951416
589,initial,-8.198189735412598,-7.626102447509766
590,initial,-8.651837348937988,-7.772291660308838
591,initial,-9.344887733459473,-8.071189880371094
592,initial,-8.762511253356934,-7.704528331756592
593,initial,-7.589571475982666,-7.067829132080078
594,initial,-7.1743998527526855,-6.308986663818359
595,initial,-8.602118492126465,-7.912245750427246
596,initial,-7.086382865905762,-6.230235576629639
597,initial,-8.48386001586914,-7.892338752746582
598,initial,-9.078238487243652,-7.933475494384766
599,initial,-7.712713718414307,-6.977214336395264
600,initial,-7.54783821105957,-7.399230003356934
601,initial,-9.146123886108398,-8.929671287536621
602,initial,-9.753620147705078,-9.342300415039062
603,initial,-8.861720085144043,-8.175753593444824
