item_id,model_state,do,pp
65,initial,-8.49255657196045,-7.619792461395264
66,initial,-7.6319499015808105,-7.0854949951171875
67,initial,-10.629094123840332,-9.216046333312988
68,initial,-9.261837005615234,-7.680330753326416
69,initial,-8.694915771484375,-7.105349063873291
70,initial,-8.478560447692871,-7.086620807647705
71,initial,-10.216389656066895,-8.995224952697754
72,initial,-7.316117763519287,-5.748814105987549
73,initial,-7.997194290161133,-6.555622100830078
74,initial,-7.234530925750732,-6.282063961029053
75,initial,-9.332715034484863,-8.209775924682617
76,initial,-8.278438568115234,-7.038809776306152
77,initial,-10.24022102355957,-8.910260200500488
78,initial,-7.682501316070557,-7.008284568786621
79,initial,-7.990628719329834,-7.515881538391113
80,initial,-5.986464500427246,-5.44324254989624
81,initial,-6.63020133972168,-5.668046474456787
82,initial,-8.040435791015625,-7.362051010131836
83,initial,-7.10421085357666,-6.506856918334961
84,initial,-7.020450592041016,-6.336722373962402
85,initial,-8.069026947021484,-7.609557151794434
86,initial,-7.569706439971924,-7.222220420837402
87,initial,-7.372263431549072,-6.568957805633545
88,initial,-7.602620601654053,-6.778836250305176
89,initial,-6.438124179840088,-5.852372169494629
90,initial,-6.949392318725586,-5.825802803039551
91,initial,-9.08841609954834,-8.5693941116333
92,initial,-6.416981220245361,-5.629312038421631
93,initial,-6.827210903167725,-6.61660099029541
94,initial,-6.758526802062988,-6.445975303649902
95,initial,-7.635676383972168,-6.892326354980469
96,initial,-6.535534858703613,-5.805427074432373
97,initial,-7.4105963706970215,-6.491040229797363
98,initial,-8.337506294250488,-7.832531929016113
99,initial,-6.337912082672119,-5.463143348693848
100,initial,-7.571388244628906,-6.667205333709717
101,initial,-7.156002998352051,-6.741814613342285
102,initial,-8.40623950958252,-7.837946891784668
103,initial,-7.366737365722656,-6.143337249755859
104,initial,-7.366737365722656,-6.143337249755859
105,initial,-6.750672817230225,-6.791199684143066
106,initial,-8.270432472229004,-7.585585594177246
107,initial,-8.296642303466797,-7.06776762008667
108,initial,-6.866506099700928,-6.453024864196777
109,initial,-9.56926441192627,-8.40554141998291
110,initial,-8.396567344665527,-7.55950403213501
111,initial,-6.936985015869141,-6.286669731140137
112,initial,-8.196520805358887,-7.543387413024902
113,initial,-8.809135437011719,-7.750293254852295
114,initial,-6.720383167266846,-6.1105265617370605
115,initial,-7.723174095153809,-7.184059143066406
116,initial,-8.602372169494629,-7.783677577972412
117,initial,-7.758340358734131,-6.733386039733887
118,initial,-8.270432472229004,-7.585585594177246
119,initial,-8.488451957702637,-7.4784932136535645
120,initial,-7.711324214935303,-6.50494384765625
121,initial,-7.693521022796631,-6.481290340423584
122,initial,-8.292282104492188,-6.843043327331543
123,initial,-7.793641090393066,-6.128819942474365
124,initial,-7.3011932373046875,-6.503101825714111
125,initial,-9.666422843933105,-7.978556156158447
126,initial,-9.164717674255371,-8.436963081359863
127,initial,-9.14618968963623,-7.240580081939697
128,initial,-8.041375160217285,-6.835543155670166
129,initial,-10.051583290100098,-8.198097229003906
130,initial,-7.111547946929932,-5.942210674285889
131,initial,-7.124327182769775,-6.414264678955078
132,initial,-7.160397052764893,-6.692748069763184
133,initial,-9.650495529174805,-7.96115255355835
134,initial,-10.051583290100098,-8.198097229003906
135,initial,-7.5401930809021,-6.076048374176025
136,initial,-7.233744144439697,-6.405140399932861
137,initial,-7.5401930809021,-6.076048374176025
138,initial,-9.666422843933105,-7.978556156158447
139,initial,-7.916082382202148,-7.164802074432373
140,initial,-6.699875831604004,-6.477819442749023
141,initial,-7.455165863037109,-7.132418632507324
142,initial,-7.518570899963379,-7.0375213623046875
143,initial,-6.222907066345215,-5.871822357177734
144,initial,-8.316843032836914,-8.007473945617676
145,initial,-7.208546161651611,-6.177559852600098
146,initial,-8.488580703735352,-8.085023880004883
147,initial,-8.328553199768066,-8.018104553222656
148,initial,-7.535592079162598,-7.1272125244140625
149,initial,-7.148717403411865,-6.723827362060547
150,initial,-7.8772172927856445,-7.0108160972595215
151,initial,-7.604268550872803,-7.544196128845215
152,initial,-7.833919525146484,-7.40315055847168
153,initial,-7.801165580749512,-7.6355791091918945
154,initial,-6.699875831604004,-6.477819442749023
155,initial,-8.488580703735352,-8.085023880004883
156,initial,-8.168207168579102,-7.84859561920166
157,initial,-8.244199752807617,-7.86382532119751
158,initial,-6.677824020385742,-6.312967300415039
159,initial,-8.488580703735352,-8.085023880004883
160,initial,-9.268686294555664,-8.12349796295166
161,initial,-9.050613403320312,-6.782327175140381
162,initial,-8.938830375671387,-7.96404504776001
163,initial,-10.39726448059082,-8.432927131652832
164,initial,-9.932673454284668,-8.654072761535645
165,initial,-7.074305057525635,-6.517609596252441
166,initial,-8.664387702941895,-7.417888164520264
167,initial,-10.39726448059082,-8.432927131652832
168,initial,-8.39395809173584,-7.576082706451416
169,initial,-7.491090297698975,-7.2577714920043945
170,initial,-10.367544174194336,-8.344185829162598
171,initial,-9.023602485656738,-7.021787643432617
172,initial,-7.407357692718506,-6.894947052001953
173,initial,-10.555720329284668,-8.617474555969238
174,initial,-10.308819770812988,-8.987091064453125
175,initial,-8.48565673828125,-7.4690351486206055
176,initial,-10.337035179138184,-8.912811279296875
177,initial,-8.114289283752441,-6.96402645111084
178,initial,-8.0359468460083,-7.134045124053955
179,initial,-8.820159912109375,-6.977332592010498
180,initial,-7.209080696105957,-6.865052223205566
181,initial,-6.245499134063721,-5.673534870147705
182,initial,-6.423702239990234,-6.167917251586914
183,initial,-7.244193077087402,-6.6360015869140625
184,initial,-6.6710004806518555,-6.01699161529541
185,initial,-7.895883560180664,-7.240621089935303
186,initial,-7.155953407287598,-6.814750671386719
187,initial,-8.77502727508545,-8.242118835449219
188,initial,-6.037498950958252,-5.415251731872559
189,initial,-7.532863140106201,-7.215528964996338
190,initial,-7.349894046783447,-6.881383895874023
191,initial,-7.209080696105957,-6.865052223205566
192,initial,-7.100959300994873,-6.789193630218506
193,initial,-8.021312713623047,-7.5050787925720215
194,initial,-6.978816986083984,-6.437904357910156
195,initial,-7.842293739318848,-7.415122032165527
196,initial,-7.296106815338135,-6.945690155029297
197,initial,-7.85591459274292,-6.8350677490234375
198,initial,-8.433039665222168,-7.887754440307617
199,initial,-6.658111095428467,-6.084165573120117
200,initial,-6.829192638397217,-6.1414995193481445
201,initial,-7.739730358123779,-6.770431995391846
202,initial,-8.016735076904297,-7.137982368469238
203,initial,-7.469997882843018,-6.147881507873535
204,initial,-7.469997882843018,-6.147881507873535
205,initial,-7.202147006988525,-6.4975433349609375
206,initial,-9.049576759338379,-8.208800315856934
207,initial,-8.996439933776855,-8.113125801086426
208,initial,-7.469997882843018,-6.147881507873535
209,initial,-7.202147006988525,-6.4975433349609375
210,initial,-8.166306495666504,-7.4466962814331055
211,initial,-7.585861682891846,-6.4710307121276855
212,initial,-7.585861682891846,-6.4710307121276855
213,initial,-8.355583190917969,-7.356052398681641
214,initial,-8.166306495666504,-7.4466962814331055
215,initial,-8.673455238342285,-7.774491310119629
216,initial,-8.392624855041504,-7.378370761871338
217,initial,-8.834651947021484,-7.9825615882873535
218,initial,-7.300299167633057,-6.516880035400391
219,initial,-7.153988361358643,-5.8492302894592285
220,initial,-6.627397060394287,-6.3201093673706055
221,initial,-6.7321553230285645,-6.658947944641113
222,initial,-6.775760173797607,-6.819785118103027
223,initial,-6.713639259338379,-6.659193992614746
224,initial,-7.688340187072754,-7.062267303466797
225,initial,-7.381229400634766,-7.0379109382629395
226,initial,-7.2632246017456055,-6.92671537399292
227,initial,-6.986404895782471,-6.718737602233887
228,initial,-7.757376670837402,-6.955044269561768
229,initial,-7.381229400634766,-7.0379109382629395
230,initial,-7.962266445159912,-7.2289228439331055
231,initial,-7.1862688064575195,-6.438453197479248
232,initial,-8.417007446289062,-7.264965534210205
233,initial,-8.736968994140625,-7.660994052886963
234,initial,-8.685330390930176,-7.674684524536133
235,initial,-7.6965227127075195,-6.8250017166137695
236,initial,-6.593123912811279,-6.2280097007751465
237,initial,-6.945014953613281,-6.556773662567139
238,initial,-8.356855392456055,-7.455528259277344
239,initial,-7.063793182373047,-6.761572360992432
240,initial,-6.239536285400391,-6.100125312805176
241,initial,-7.549921989440918,-7.2647504806518555
242,initial,-8.208352088928223,-7.517874240875244
243,initial,-7.329239368438721,-7.194864749908447
244,initial,-8.127203941345215,-7.278556823730469
245,initial,-8.404341697692871,-7.742578506469727
246,initial,-7.236220836639404,-7.030195236206055
247,initial,-8.366633415222168,-7.498145580291748
248,initial,-8.056355476379395,-7.506485939025879
249,initial,-8.176018714904785,-7.658271789550781
250,initial,-7.836283206939697,-7.153497695922852
251,initial,-6.428882122039795,-6.552041053771973
252,initial,-6.844872951507568,-6.797798156738281
253,initial,-7.037252902984619,-6.910317420959473
254,initial,-6.966352939605713,-6.607600688934326
255,initial,-7.706396102905273,-7.532163619995117
256,initial,-8.380983352661133,-7.786018371582031
257,initial,-8.562569618225098,-7.857583045959473
258,initial,-6.846438407897949,-6.5688042640686035
259,initial,-5.987005233764648,-5.82450532913208
260,initial,-6.908448219299316,-7.034090995788574
261,initial,-6.122465133666992,-6.555285453796387
262,initial,-6.493013381958008,-6.027268886566162
263,initial,-6.746291160583496,-6.801805019378662
264,initial,-7.020708084106445,-6.6767168045043945
265,initial,-6.772050380706787,-6.703629970550537
266,initial,-6.431323051452637,-6.429057598114014
267,initial,-6.671792030334473,-6.335278511047363
268,initial,-6.94628381729126,-6.536693572998047
269,initial,-6.801115036010742,-6.906914710998535
270,initial,-6.749171257019043,-6.780598163604736
271,initial,-5.369604110717773,-5.6958184242248535
272,initial,-6.094332695007324,-5.931004047393799
273,initial,-6.923720359802246,-6.258124351501465
274,initial,-7.31739616394043,-7.14310359954834
275,initial,-5.435977458953857,-5.669156074523926
276,initial,-6.011940956115723,-6.036736965179443
277,initial,-6.2813568115234375,-6.527392387390137
278,initial,-6.601576328277588,-6.6352386474609375
279,initial,-6.59358024597168,-6.396645545959473
280,initial,-9.108423233032227,-8.501235008239746
281,initial,-8.241714477539062,-7.875242710113525
282,initial,-7.99556303024292,-7.423901557922363
283,initial,-7.398024559020996,-7.486198425292969
284,initial,-7.061224937438965,-6.455114364624023
285,initial,-6.979507923126221,-6.481439590454102
286,initial,-8.901131629943848,-8.26622200012207
287,initial,-8.35435962677002,-7.632405757904053
288,initial,-8.072206497192383,-7.2783894538879395
289,initial,-6.727501392364502,-6.095520496368408
290,initial,-8.312155723571777,-7.752054214477539
291,initial,-8.796481132507324,-8.308963775634766
292,initial,-8.31808853149414,-7.840044021606445
293,initial,-8.609213829040527,-8.12095832824707
294,initial,-7.315334320068359,-6.542459964752197
295,initial,-7.738312721252441,-7.387715816497803
296,initial,-7.383103370666504,-6.774928092956543
297,initial,-8.906771659851074,-8.308314323425293
298,initial,-7.819660663604736,-7.478443622589111
299,initial,-8.250909805297852,-7.7657575607299805
300,initial,-7.270440578460693,-6.4949116706848145
301,initial,-7.335842132568359,-7.206898212432861
302,initial,-6.299808979034424,-5.8743896484375
303,initial,-7.703306674957275,-7.253477573394775
304,initial,-6.882514476776123,-6.282449722290039
305,initial,-7.164205551147461,-6.9567365646362305
306,initial,-9.128520965576172,-8.18623161315918
307,initial,-6.568319797515869,-6.071824550628662
308,initial,-6.240242958068848,-6.2362165451049805
309,initial,-6.326015472412109,-6.100863456726074
310,initial,-8.420425415039062,-8.042176246643066
311,initial,-6.8308539390563965,-6.350931167602539
312,initial,-7.0658159255981445,-6.749103546142578
313,initial,-6.7030110359191895,-6.368734359741211
314,initial,-6.5458664894104,-6.158226490020752
315,initial,-6.672216415405273,-6.285696029663086
316,initial,-5.972576141357422,-5.345531940460205
317,initial,-7.292484760284424,-6.9355998039245605
318,initial,-6.29298734664917,-5.9758124351501465
319,initial,-8.083032608032227,-7.497464656829834
320,initial,-5.846224308013916,-5.49884557723999
321,initial,-7.2302165031433105,-6.680820465087891
322,initial,-7.359633445739746,-7.056449890136719
323,initial,-7.381046772003174,-6.569145679473877
324,initial,-6.990696430206299,-6.776978969573975
325,initial,-6.676300048828125,-6.573681831359863
326,initial,-7.295871257781982,-6.775839328765869
327,initial,-8.05519962310791,-7.558406352996826
328,initial,-6.144767761230469,-5.96092414855957
329,initial,-7.606688976287842,-7.18257999420166
330,initial,-6.46815824508667,-6.025208950042725
331,initial,-7.8015007972717285,-7.204634666442871
332,initial,-7.759731292724609,-6.961408615112305
333,initial,-6.825412273406982,-6.478018283843994
334,initial,-6.064855575561523,-5.950329780578613
335,initial,-6.690140247344971,-6.299534797668457
336,initial,-7.437627792358398,-7.112250328063965
337,initial,-6.986655235290527,-6.559587001800537
338,initial,-5.648589134216309,-5.546693801879883
339,initial,-7.163913726806641,-6.69135046005249
340,initial,-6.568355560302734,-6.4651031494140625
341,initial,-9.701701164245605,-9.420784950256348
342,initial,-9.057856559753418,-9.041095733642578
343,initial,-9.533674240112305,-9.580317497253418
344,initial,-7.696369171142578,-7.458207130432129
345,initial,-7.090638637542725,-7.2546892166137695
346,initial,-9.809897422790527,-8.87712574005127
347,initial,-7.455984592437744,-7.687094211578369
348,initial,-10.076559066772461,-9.56194019317627
349,initial,-7.692071437835693,-7.2486982345581055
350,initial,-8.262428283691406,-8.383233070373535
351,initial,-10.201322555541992,-9.528815269470215
352,initial,-8.29636287689209,-7.867335796356201
353,initial,-9.220678329467773,-8.803201675415039
354,initial,-6.972086429595947,-7.154442310333252
355,initial,-8.59177017211914,-8.497507095336914
356,initial,-9.918293952941895,-9.245553970336914
357,initial,-9.585561752319336,-9.612011909484863
358,initial,-8.154324531555176,-7.875690937042236
359,initial,-8.611159324645996,-8.221521377563477
360,initial,-7.671852111816406,-7.279064655303955
361,initial,-9.558289527893066,-9.5475492477417
362,initial,-7.4560227394104,-7.41063928604126
363,initial,-7.21748161315918,-7.739323139190674
364,initial,-7.107708930969238,-7.462110996246338
365,initial,-7.320478916168213,-7.430980205535889
366,initial,-7.486069679260254,-8.25609302520752
367,initial,-7.937502861022949,-8.31494426727295
368,initial,-9.387959480285645,-9.57141399383545
369,initial,-10.229721069335938,-9.90093994140625
370,initial,-7.610196590423584,-7.864208221435547
371,initial,-9.927945137023926,-9.816272735595703
372,initial,-9.116157531738281,-8.93726634979248
373,initial,-9.935707092285156,-9.655247688293457
374,initial,-7.742166996002197,-8.357970237731934
375,initial,-6.9472856521606445,-6.826849937438965
376,initial,-7.531664848327637,-8.293819427490234
377,initial,-9.558289527893066,-9.5475492477417
378,initial,-7.21748161315918,-7.739323139190674
379,initial,-7.916332244873047,-8.253745079040527
380,initial,-6.6025567054748535,-7.378927230834961
381,initial,-7.8073410987854,-8.111882209777832
382,initial,-6.773873329162598,-6.917605400085449
383,initial,-8.691046714782715,-8.949695587158203
384,initial,-6.469369411468506,-6.520159721374512
385,initial,-6.991110801696777,-7.840395450592041
386,initial,-7.324208736419678,-7.864861011505127
387,initial,-8.315279960632324,-8.584874153137207
388,initial,-7.30679178237915,-7.506507873535156
389,initial,-7.34683895111084,-7.619875907897949
390,initial,-6.65211820602417,-7.781777858734131
391,initial,-7.590342044830322,-7.540376663208008
392,initial,-6.945230007171631,-7.491866111755371
393,initial,-8.165441513061523,-8.591164588928223
394,initial,-7.562437057495117,-7.636987686157227
395,initial,-8.343631744384766,-9.114751815795898
396,initial,-7.914010047912598,-8.409598350524902
397,initial,-6.7264404296875,-7.07687520980835
398,initial,-6.858613014221191,-7.581597328186035
399,initial,-6.556784629821777,-7.0487565994262695
400,initial,-9.061100006103516,-8.815287590026855
401,initial,-9.76209545135498,-9.038776397705078
402,initial,-9.834709167480469,-9.978598594665527
403,initial,-7.333298683166504,-7.252430438995361
404,initial,-9.365260124206543,-8.105910301208496
405,initial,-9.21714973449707,-8.50468921661377
406,initial,-8.103398323059082,-7.829228401184082
407,initial,-7.830546855926514,-7.990183353424072
408,initial,-7.953894138336182,-7.41603422164917
409,initial,-7.696355819702148,-7.647763729095459
410,initial,-7.710784912109375,-7.0124006271362305
411,initial,-9.522562026977539,-8.452459335327148
412,initial,-9.046338081359863,-8.616868019104004
413,initial,-7.810462951660156,-7.531912803649902
414,initial,-8.608675956726074,-8.682815551757812
415,initial,-9.666245460510254,-8.91684341430664
416,initial,-9.315349578857422,-8.32837200164795
417,initial,-9.190163612365723,-9.597912788391113
418,initial,-8.611062049865723,-8.057851791381836
419,initial,-7.333298683166504,-7.252430438995361
420,initial,-7.660575866699219,-7.781425476074219
421,initial,-7.115961074829102,-6.8607892990112305
422,initial,-7.05209493637085,-6.982923984527588
423,initial,-7.244617938995361,-7.104351043701172
424,initial,-6.5174560546875,-6.581059455871582
425,initial,-8.597922325134277,-8.88395881652832
426,initial,-8.723076820373535,-8.710444450378418
427,initial,-9.650146484375,-9.549208641052246
428,initial,-8.514792442321777,-8.221853256225586
429,initial,-6.171915531158447,-6.2611284255981445
430,initial,-9.55627155303955,-9.368334770202637
431,initial,-6.772466659545898,-6.79049015045166
432,initial,-6.810317039489746,-6.978300094604492
433,initial,-8.441198348999023,-8.559667587280273
434,initial,-7.937347888946533,-7.733511924743652
435,initial,-7.09020471572876,-6.800343990325928
436,initial,-6.903650283813477,-6.707669258117676
437,initial,-6.600275039672852,-6.403153896331787
438,initial,-7.283684253692627,-6.970658302307129
439,initial,-7.211760520935059,-7.354374408721924
440,initial,-7.6927924156188965,-7.213497161865234
441,initial,-6.232544898986816,-6.111501693725586
442,initial,-7.500565052032471,-7.461014747619629
443,initial,-7.53878116607666,-7.372411251068115
444,initial,-7.926428318023682,-7.103602409362793
445,initial,-7.969472408294678,-7.5061235427856445
446,initial,-8.522480010986328,-8.059686660766602
447,initial,-9.727429389953613,-9.222875595092773
448,initial,-7.968925476074219,-7.686944007873535
449,initial,-6.701254844665527,-6.762079238891602
450,initial,-7.894233226776123,-7.651740550994873
451,initial,-8.076480865478516,-7.774438858032227
452,initial,-8.740572929382324,-8.299751281738281
453,initial,-7.447743892669678,-7.341367244720459
454,initial,-7.402817726135254,-7.053818702697754
455,initial,-7.255860805511475,-6.917877197265625
456,initial,-7.002362251281738,-7.437161922454834
457,initial,-7.425750732421875,-6.870823383331299
458,initial,-8.261967658996582,-7.2219414710998535
459,initial,-7.661998748779297,-7.544732570648193
460,initial,-8.305781364440918,-7.204774379730225
461,initial,-6.084696292877197,-6.170350551605225
462,initial,-6.182730197906494,-6.134741306304932
463,initial,-7.9797258377075195,-7.325923919677734
464,initial,-7.050412654876709,-6.656320095062256
465,initial,-6.678255558013916,-6.501234531402588
466,initial,-6.918909072875977,-6.549655437469482
467,initial,-6.624490261077881,-6.117292404174805
468,initial,-7.673591613769531,-7.151338577270508
469,initial,-6.8727850914001465,-6.49541711807251
470,initial,-7.245394229888916,-7.020317077636719
471,initial,-9.613364219665527,-8.218160629272461
472,initial,-7.1632537841796875,-6.658408164978027
473,initial,-7.131747722625732,-6.889376163482666
474,initial,-6.541934013366699,-6.49843692779541
475,initial,-7.072811126708984,-6.757014274597168
476,initial,-5.697492599487305,-5.714560031890869
477,initial,-6.791289806365967,-6.251663684844971
478,initial,-6.289914608001709,-6.178169250488281
479,initial,-6.139678001403809,-6.209221363067627
480,initial,-5.918607711791992,-5.871947288513184
481,initial,-6.631842613220215,-6.21722412109375
482,initial,-7.3964128494262695,-7.3188018798828125
483,initial,-5.948818206787109,-6.060973644256592
484,initial,-5.7421393394470215,-5.945553779602051
485,initial,-6.0712714195251465,-6.083135604858398
486,initial,-6.0712714195251465,-6.083135604858398
487,initial,-6.813276290893555,-6.546586036682129
488,initial,-5.602882385253906,-5.535279273986816
489,initial,-6.9964213371276855,-7.075069904327393
490,initial,-7.670650005340576,-7.279819965362549
491,initial,-8.97394847869873,-8.482725143432617
492,initial,-6.0712714195251465,-6.083135604858398
493,initial,-5.670672416687012,-5.6646728515625
494,initial,-6.468069076538086,-6.2891154289245605
495,initial,-7.284260272979736,-6.888544082641602
496,initial,-5.734579563140869,-5.769467830657959
497,initial,-6.227808475494385,-6.21303653717041
498,initial,-5.670672416687012,-5.6646728515625
499,initial,-7.02282190322876,-6.732369422912598
500,initial,-5.6546244621276855,-6.102447032928467
501,initial,-5.616433143615723,-5.676635265350342
502,initial,-6.5847296714782715,-6.592640399932861
503,initial,-8.512442588806152,-7.993694305419922
504,initial,-6.251294136047363,-5.911998271942139
505,initial,-6.348983287811279,-6.516448497772217
506,initial,-5.9200544357299805,-6.131591796875
507,initial,-7.906400680541992,-7.994152069091797
508,initial,-6.3588762283325195,-6.397223949432373
509,initial,-6.450557231903076,-6.110743999481201
510,initial,-7.550631999969482,-7.748903751373291
511,initial,-7.454927444458008,-7.389484405517578
512,initial,-6.410907745361328,-6.492894649505615
513,initial,-6.581215858459473,-6.586990833282471
514,initial,-6.385802745819092,-6.331823825836182
515,initial,-6.609322547912598,-6.583111763000488
516,initial,-7.462355613708496,-6.771539688110352
517,initial,-5.542917251586914,-5.6848602294921875
518,initial,-7.146172046661377,-7.216104030609131
519,initial,-8.82729721069336,-8.466710090637207
520,initial,-7.930217266082764,-7.281134128570557
521,initial,-7.935958385467529,-7.272798538208008
522,initial,-8.732614517211914,-7.950420379638672
523,initial,-6.964840412139893,-6.742865085601807
524,initial,-6.800289154052734,-6.233879566192627
525,initial,-7.9186859130859375,-7.2777910232543945
526,initial,-5.757056713104248,-5.713554859161377
527,initial,-6.279390811920166,-5.973181247711182
528,initial,-9.191105842590332,-8.345830917358398
529,initial,-7.765936851501465,-7.081531047821045
530,initial,-7.129709720611572,-6.476537227630615
531,initial,-8.97349739074707,-7.989842891693115
532,initial,-8.718360900878906,-7.724308490753174
533,initial,-7.6095075607299805,-6.837026119232178
534,initial,-8.044748306274414,-7.306694984436035
535,initial,-6.5211381912231445,-6.308778762817383
536,initial,-7.056888580322266,-6.451956748962402
537,initial,-8.97349739074707,-7.989842891693115
538,initial,-6.002256393432617,-6.146148204803467
539,initial,-6.28798770904541,-6.404737949371338
540,initial,-5.27622652053833,-5.48178768157959
541,initial,-5.74369478225708,-5.650012016296387
542,initial,-6.361612319946289,-6.493104934692383
543,initial,-5.827061653137207,-5.962428569793701
544,initial,-5.651284217834473,-5.6474432945251465
545,initial,-6.245935440063477,-6.538854122161865
546,initial,-6.019907474517822,-6.094531059265137
547,initial,-6.236049175262451,-6.238541126251221
548,initial,-5.445616245269775,-5.269412040710449
549,initial,-6.1252546310424805,-6.065702438354492
550,initial,-6.020714282989502,-6.036078929901123
551,initial,-6.929819107055664,-6.9183502197265625
552,initial,-6.170984268188477,-6.236237049102783
553,initial,-7.494732856750488,-7.308892726898193
554,initial,-7.314661979675293,-7.0939154624938965
555,initial,-7.321192264556885,-7.115778923034668
556,initial,-6.031345844268799,-5.893423080444336
557,initial,-6.022376537322998,-6.086296558380127
558,initial,-6.006308078765869,-5.731330394744873
559,initial,-5.714590072631836,-6.06573486328125
560,initial,-7.379378318786621,-7.187036991119385
561,initial,-7.220524311065674,-6.646284580230713
562,initial,-7.678297996520996,-7.294307231903076
563,initial,-6.439692497253418,-6.10845947265625
564,initial,-7.774256706237793,-7.298700332641602
565,initial,-5.7079315185546875,-5.8751139640808105
566,initial,-6.924636363983154,-6.694871425628662
567,initial,-7.454462051391602,-6.87343692779541
568,initial,-6.461251258850098,-6.450530529022217
569,initial,-6.7637810707092285,-6.337906360626221
570,initial,-7.392055511474609,-6.984268665313721
571,initial,-6.955174446105957,-6.5428853034973145
572,initial,-7.052928924560547,-6.486794471740723
573,initial,-8.389575958251953,-7.821951866149902
574,initial,-5.651358604431152,-5.380952835083008
575,initial,-5.971500873565674,-5.837774276733398
576,initial,-6.403989315032959,-5.875720977783203
577,initial,-5.155217170715332,-5.208584308624268
578,initial,-5.73227071762085,-5.841899871826172
579,initial,-6.048132419586182,-5.596132755279541
580,initial,-6.801029682159424,-6.370258331298828
581,initial,-8.165141105651855,-7.3418097496032715
582,initial,-6.80483865737915,-6.447032451629639
583,initial,-8.612470626831055,-7.257571220397949
584,initial,-7.195444583892822,-6.564137935638428
585,initial,-6.7040114402771,-6.259493827819824
586,initial,-6.677596092224121,-6.074025630950928
587,initial,-8.448088645935059,-7.55499792098999
588,initial,-7.692976474761963,-7.352518558502197
589,initial,-7.783512115478516,-6.995064735412598
590,initial,-7.971086502075195,-7.086561679840088
591,initial,-9.088030815124512,-7.811507225036621
592,initial,-8.739038467407227,-7.672263145446777
593,initial,-6.8526201248168945,-6.52838134765625
594,initial,-6.406200408935547,-5.853618144989014
595,initial,-8.9948091506958,-7.384990692138672
596,initial,-6.428666114807129,-5.877821922302246
597,initial,-8.207270622253418,-6.982804298400879
598,initial,-9.15012264251709,-7.693396091461182
599,initial,-7.506330490112305,-6.171173572540283
600,initial,-6.7947916984558105,-6.790830135345459
601,initial,-9.00660228729248,-8.129839897155762
602,initial,-9.004473686218262,-8.35062313079834
