item_id,model_state,score
111,initial,-7.566105842590332
112,initial,-6.294057846069336
113,initial,-7.337513446807861
114,initial,-7.7562713623046875
115,initial,-6.082137107849121
116,initial,-7.185561180114746
117,initial,-7.7918477058410645
118,initial,-6.7427239418029785
119,initial,-7.59161376953125
120,initial,-7.9233880043029785
121,initial,-7.920960903167725
122,initial,-5.456562519073486
123,initial,-6.0785698890686035
124,initial,-6.755180358886719
125,initial,-5.456562519073486
126,initial,-8.540306091308594
127,initial,-6.8416595458984375
128,initial,-7.980813503265381
129,initial,-6.510036468505859
130,initial,-6.628964424133301
131,initial,-5.877599239349365
132,initial,-7.911465167999268
133,initial,-7.872245788574219
134,initial,-6.080725193023682
135,initial,-7.985937595367432
136,initial,-6.996821403503418
137,initial,-8.44118595123291
138,initial,-6.7316083908081055
139,initial,-8.416090965270996
140,initial,-7.038788795471191
141,initial,-6.502248287200928
142,initial,-8.009256362915039
143,initial,-6.182595729827881
144,initial,-8.086637496948242
145,initial,-8.01883316040039
146,initial,-7.128684043884277
147,initial,-7.322051525115967
148,initial,-7.738547325134277
149,initial,-7.546393871307373
150,initial,-7.408575057983398
151,initial,-7.635617256164551
152,initial,-6.480610370635986
153,initial,-6.164915084838867
154,initial,-7.047794818878174
155,initial,-7.063836574554443
156,initial,-7.047794818878174
157,initial,-7.347784042358398
158,initial,-7.934566497802734
159,initial,-6.726356506347656
160,initial,-6.838036060333252
161,initial,-7.787974834442139
162,initial,-7.254070281982422
163,initial,-8.431439399719238
164,initial,-7.9274139404296875
165,initial,-7.264607906341553
166,initial,-6.273313522338867
167,initial,-7.306457996368408
168,initial,-8.57511043548584
169,initial,-6.378227233886719
170,initial,-8.684311866760254
171,initial,-7.690159320831299
172,initial,-8.734087944030762
173,initial,-8.58675479888916
174,initial,-6.953311920166016
175,initial,-7.410770416259766
176,initial,-8.424446105957031
177,initial,-8.733115196228027
178,initial,-6.0290422439575195
179,initial,-8.16662311553955
180,initial,-5.677127361297607
181,initial,-6.174255847930908
182,initial,-6.638487339019775
183,initial,-6.024970054626465
184,initial,-7.247392654418945
185,initial,-7.350858211517334
186,initial,-6.7932844161987305
187,initial,-7.382796287536621
188,initial,-6.869999408721924
189,initial,-7.392637252807617
190,initial,-8.679807662963867
191,initial,-7.758675575256348
192,initial,-6.793757438659668
193,initial,-8.073965072631836
194,initial,-7.165034294128418
195,initial,-5.507792949676514
196,initial,-8.078827857971191
197,initial,-6.775786399841309
198,initial,-6.788168430328369
199,initial,-5.425059795379639
200,initial,-6.14639139175415
201,initial,-7.63490629196167
202,initial,-6.367717266082764
203,initial,-6.067217826843262
204,initial,-5.198897838592529
205,initial,-5.198897838592529
206,initial,-6.159485816955566
207,initial,-6.505041599273682
208,initial,-8.304596900939941
209,initial,-7.941315650939941
210,initial,-7.782257080078125
211,initial,-7.939200401306152
212,initial,-7.808966159820557
213,initial,-6.690185546875
214,initial,-5.646069049835205
215,initial,-7.053999423980713
216,initial,-6.314878463745117
217,initial,-7.77625036239624
218,initial,-7.38706636428833
219,initial,-7.989556312561035
220,initial,-6.806786060333252
221,initial,-7.257916450500488
222,initial,-7.365490436553955
223,initial,-8.329556465148926
224,initial,-6.877177715301514
225,initial,-7.687674045562744
226,initial,-7.671677589416504
227,initial,-7.829241752624512
228,initial,-7.403717041015625
229,initial,-8.389528274536133
230,initial,-7.192397594451904
231,initial,-7.513326168060303
232,initial,-7.38410758972168
233,initial,-7.968053340911865
234,initial,-7.1861162185668945
235,initial,-8.417712211608887
236,initial,-8.73883056640625
237,initial,-8.687833786010742
238,initial,-7.697237491607666
239,initial,-6.598740100860596
240,initial,-6.949141502380371
241,initial,-8.357476234436035
242,initial,-8.110968589782715
243,initial,-6.592870712280273
244,initial,-7.760802268981934
245,initial,-7.923873424530029
246,initial,-8.307106971740723
247,initial,-8.100571632385254
248,initial,-7.398182392120361
249,initial,-7.891727924346924
250,initial,-7.998310089111328
251,initial,-7.277703285217285
252,initial,-7.1861162185668945
253,initial,-7.257916450500488
254,initial,-7.257916450500488
255,initial,-8.389528274536133
256,initial,-7.6500067710876465
257,initial,-7.117839813232422
258,initial,-8.194722175598145
259,initial,-6.589222431182861
260,initial,-8.732829093933105
261,initial,-8.301871299743652
262,initial,-7.046968936920166
263,initial,-6.481717586517334
264,initial,-6.739485740661621
265,initial,-6.672861576080322
266,initial,-7.748446464538574
267,initial,-6.742570400238037
268,initial,-7.121595859527588
269,initial,-6.971831321716309
270,initial,-7.254245758056641
271,initial,-7.221581935882568
272,initial,-7.751152038574219
273,initial,-6.67885160446167
274,initial,-6.628664016723633
275,initial,-7.037947654724121
276,initial,-7.229058265686035
277,initial,-6.4390177726745605
278,initial,-7.2654595375061035
279,initial,-7.6639404296875
280,initial,-7.67623233795166
281,initial,-6.823742389678955
282,initial,-6.229002952575684
283,initial,-6.270474910736084
284,initial,-8.774856567382812
285,initial,-7.974675178527832
286,initial,-6.690179347991943
287,initial,-7.067838191986084
288,initial,-8.546950340270996
289,initial,-7.874436855316162
290,initial,-8.060221672058105
291,initial,-7.952386379241943
292,initial,-8.403116226196289
293,initial,-7.247586727142334
294,initial,-8.564741134643555
295,initial,-8.196840286254883
296,initial,-8.172855377197266
297,initial,-6.454616069793701
298,initial,-7.4987030029296875
299,initial,-7.252217769622803
300,initial,-7.4987030029296875
301,initial,-7.624580383300781
302,initial,-7.898422718048096
303,initial,-6.47309684753418
304,initial,-6.998867988586426
305,initial,-7.5571722984313965
306,initial,-7.107607364654541
307,initial,-6.676033020019531
308,initial,-8.200963020324707
309,initial,-8.148672103881836
310,initial,-8.196840286254883
311,initial,-7.984635353088379
312,initial,-8.34347152709961
313,initial,-8.546950340270996
314,initial,-8.171455383300781
315,initial,-6.676033020019531
316,initial,-6.807735919952393
317,initial,-7.874828815460205
318,initial,-6.836047172546387
319,initial,-8.640573501586914
320,initial,-7.0876970291137695
321,initial,-8.54694938659668
322,initial,-7.0058159828186035
323,initial,-7.267119407653809
324,initial,-6.4745001792907715
325,initial,-8.382330894470215
326,initial,-6.116466045379639
327,initial,-7.822176933288574
328,initial,-7.4916768074035645
329,initial,-6.472501754760742
330,initial,-6.717335224151611
331,initial,-7.772196292877197
332,initial,-7.205441951751709
333,initial,-7.510780334472656
334,initial,-7.495146751403809
335,initial,-7.741727352142334
336,initial,-6.896331787109375
337,initial,-7.8590545654296875
338,initial,-7.404895782470703
339,initial,-7.670186996459961
340,initial,-6.710216045379639
341,initial,-7.051575660705566
342,initial,-7.155625820159912
343,initial,-7.051575660705566
344,initial,-7.277329444885254
345,initial,-7.589789390563965
346,initial,-6.60556173324585
347,initial,-7.316489219665527
348,initial,-7.070606231689453
349,initial,-7.332625389099121
350,initial,-5.881910800933838
351,initial,-6.90605354309082
352,initial,-5.737044334411621
353,initial,-6.8902506828308105
354,initial,-6.103705406188965
355,initial,-6.596518039703369
356,initial,-6.825338840484619
357,initial,-7.321666240692139
358,initial,-7.102255821228027
359,initial,-6.66378116607666
360,initial,-6.872596740722656
361,initial,-6.318690776824951
362,initial,-6.784398555755615
363,initial,-6.582391262054443
364,initial,-7.367463111877441
365,initial,-6.495392799377441
366,initial,-7.284212112426758
367,initial,-6.963430404663086
368,initial,-7.254855632781982
369,initial,-7.1182708740234375
370,initial,-6.489546298980713
371,initial,-6.985700607299805
372,initial,-5.294351100921631
373,initial,-6.529311180114746
374,initial,-7.124344825744629
375,initial,-6.8138346672058105
376,initial,-6.985105514526367
377,initial,-6.257086753845215
378,initial,-6.670298099517822
379,initial,-5.521993160247803
380,initial,-6.325256824493408
381,initial,-7.357319355010986
382,initial,-6.233646869659424
383,initial,-6.347584247589111
384,initial,-6.637336730957031
385,initial,-6.797632694244385
386,initial,-6.963430404663086
387,initial,-6.702298164367676
388,initial,-7.360799312591553
389,initial,-6.2980194091796875
390,initial,-7.142393589019775
391,initial,-6.523362636566162
392,initial,-6.609249114990234
393,initial,-5.8235859870910645
394,initial,-6.658150672912598
395,initial,-5.947373867034912
396,initial,-6.757959842681885
397,initial,-6.203490734100342
398,initial,-6.813712120056152
399,initial,-6.781041622161865
400,initial,-7.088390350341797
401,initial,-7.366466522216797
402,initial,-6.779042720794678
403,initial,-6.843985080718994
404,initial,-6.136841773986816
405,initial,-6.573810577392578
406,initial,-6.990777492523193
407,initial,-7.146693229675293
408,initial,-6.359130382537842
409,initial,-7.292674541473389
410,initial,-7.301348686218262
411,initial,-8.072525024414062
412,initial,-8.489992141723633
413,initial,-7.717936992645264
414,initial,-8.004008293151855
415,initial,-7.080228805541992
416,initial,-7.545509338378906
417,initial,-8.13308048248291
418,initial,-7.383498668670654
419,initial,-5.704029083251953
420,initial,-6.624313831329346
421,initial,-8.214081764221191
422,initial,-8.822793006896973
423,initial,-7.460565090179443
424,initial,-8.075806617736816
425,initial,-7.97841215133667
426,initial,-7.501629829406738
427,initial,-6.729130744934082
428,initial,-8.397028923034668
429,initial,-7.8539886474609375
430,initial,-8.440993309020996
431,initial,-8.146169662475586
432,initial,-8.124055862426758
433,initial,-8.675765991210938
434,initial,-8.330951690673828
435,initial,-7.4604597091674805
436,initial,-5.990384101867676
437,initial,-6.854296684265137
438,initial,-7.1544060707092285
439,initial,-8.542001724243164
440,initial,-7.3281168937683105
441,initial,-8.115593910217285
442,initial,-6.787953853607178
443,initial,-7.390810489654541
444,initial,-8.271698951721191
445,initial,-7.712449550628662
446,initial,-8.789480209350586
447,initial,-8.597701072692871
448,initial,-8.984589576721191
449,initial,-7.568737030029297
450,initial,-8.311128616333008
451,initial,-6.3605828285217285
452,initial,-6.5960845947265625
453,initial,-6.710834980010986
454,initial,-7.804831504821777
455,initial,-8.0205717086792
456,initial,-7.6210713386535645
457,initial,-7.361673355102539
458,initial,-6.401892185211182
459,initial,-6.854077339172363
460,initial,-7.4095964431762695
461,initial,-7.02476692199707
462,initial,-5.872867107391357
463,initial,-6.077742099761963
464,initial,-7.591655731201172
465,initial,-7.947592735290527
466,initial,-6.9358906745910645
467,initial,-7.511616230010986
468,initial,-7.217584609985352
469,initial,-6.935564041137695
470,initial,-6.552835464477539
471,initial,-7.749591827392578
472,initial,-5.929997444152832
473,initial,-7.467459678649902
474,initial,-6.901472091674805
475,initial,-7.50280237197876
476,initial,-7.099942684173584
477,initial,-6.070047855377197
478,initial,-6.854462623596191
479,initial,-7.181070804595947
480,initial,-6.686628341674805
481,initial,-7.030899524688721
482,initial,-6.4284515380859375
483,initial,-6.496074676513672
484,initial,-6.874444484710693
485,initial,-6.031815528869629
486,initial,-6.740564823150635
487,initial,-6.851055145263672
488,initial,-6.423216342926025
489,initial,-6.47836446762085
490,initial,-7.008032321929932
491,initial,-6.645731449127197
492,initial,-10.001798629760742
493,initial,-7.667418003082275
494,initial,-7.500469207763672
495,initial,-7.248359680175781
496,initial,-8.388806343078613
497,initial,-7.416767597198486
498,initial,-6.762969970703125
499,initial,-8.213272094726562
500,initial,-8.309477806091309
501,initial,-7.211391448974609
502,initial,-9.56430721282959
503,initial,-7.9082932472229
504,initial,-7.690364837646484
505,initial,-8.55264949798584
506,initial,-9.264277458190918
507,initial,-8.97105884552002
508,initial,-6.921058654785156
509,initial,-7.822741985321045
510,initial,-7.226861476898193
511,initial,-9.80976676940918
512,initial,-8.07255744934082
513,initial,-7.875759124755859
514,initial,-10.333442687988281
515,initial,-8.325152397155762
516,initial,-7.6527862548828125
517,initial,-8.40202808380127
518,initial,-8.27203369140625
519,initial,-6.86469030380249
520,initial,-6.860345840454102
521,initial,-7.0092644691467285
522,initial,-7.237484455108643
523,initial,-10.04670524597168
524,initial,-8.585586547851562
525,initial,-7.843263149261475
526,initial,-6.841784954071045
527,initial,-7.971304416656494
528,initial,-10.333523750305176
529,initial,-7.119103908538818
530,initial,-8.606738090515137
531,initial,-8.090929985046387
532,initial,-8.644865036010742
533,initial,-9.642687797546387
534,initial,-9.55600643157959
535,initial,-9.203612327575684
536,initial,-7.5771331787109375
537,initial,-7.39696741104126
538,initial,-7.3329949378967285
539,initial,-7.918599605560303
540,initial,-7.2609381675720215
541,initial,-6.551886558532715
542,initial,-8.057031631469727
543,initial,-8.022868156433105
544,initial,-7.389928340911865
545,initial,-9.074285507202148
546,initial,-7.629550457000732
547,initial,-7.658616065979004
548,initial,-8.442037582397461
549,initial,-8.779352188110352
550,initial,-8.388469696044922
551,initial,-6.616138458251953
552,initial,-7.486434459686279
553,initial,-7.283534526824951
554,initial,-8.873488426208496
555,initial,-7.70903205871582
556,initial,-6.376446723937988
557,initial,-7.616246700286865
558,initial,-7.545469284057617
559,initial,-7.6796393394470215
560,initial,-9.564417839050293
561,initial,-8.925573348999023
562,initial,-7.3279008865356445
563,initial,-7.22353982925415
564,initial,-6.972934722900391
565,initial,-6.946741104125977
566,initial,-7.618027210235596
567,initial,-7.9339776039123535
568,initial,-7.372774600982666
569,initial,-7.0614166259765625
570,initial,-7.594242572784424
571,initial,-7.742981433868408
572,initial,-7.744112014770508
573,initial,-8.15680980682373
574,initial,-9.599165916442871
575,initial,-7.89026403427124
576,initial,-9.375248908996582
577,initial,-7.923989772796631
578,initial,-7.923989772796631
579,initial,-6.160251617431641
580,initial,-7.6796393394470215
581,initial,-9.931611061096191
582,initial,-7.684378623962402
583,initial,-9.68116283416748
584,initial,-8.525458335876465
585,initial,-9.08548355102539
586,initial,-9.695287704467773
587,initial,-7.11994743347168
588,initial,-9.299005508422852
589,initial,-7.564450263977051
590,initial,-9.08262825012207
591,initial,-7.879566669464111
592,initial,-7.757667541503906
593,initial,-7.89026403427124
594,initial,-8.103144645690918
595,initial,-7.841912269592285
596,initial,-9.4414644241333
597,initial,-6.71360445022583
598,initial,-7.653478145599365
599,initial,-5.951882362365723
600,initial,-8.179346084594727
601,initial,-7.9617018699646
602,initial,-7.281871795654297
603,initial,-8.976911544799805
604,initial,-8.957462310791016
605,initial,-7.4332499504089355
606,initial,-7.150641441345215
607,initial,-7.577314853668213
608,initial,-7.288596153259277
609,initial,-7.501297950744629
610,initial,-7.954930305480957
611,initial,-7.661160469055176
612,initial,-6.45635461807251
613,initial,-7.786971569061279
614,initial,-7.90979528427124
615,initial,-8.154749870300293
616,initial,-7.020851135253906
617,initial,-9.649459838867188
618,initial,-7.290388584136963
619,initial,-7.5152997970581055
620,initial,-6.800294399261475
621,initial,-6.616574287414551
622,initial,-7.3031792640686035
623,initial,-7.508175849914551
624,initial,-8.625970840454102
625,initial,-7.088008880615234
626,initial,-7.1010003089904785
627,initial,-7.249377727508545
628,initial,-7.339629650115967
629,initial,-6.732110023498535
630,initial,-7.6934661865234375
631,initial,-7.102117538452148
632,initial,-6.60447359085083
633,initial,-7.152096271514893
634,initial,-7.55088472366333
635,initial,-8.156011581420898
636,initial,-8.890360832214355
637,initial,-7.953454971313477
638,initial,-8.28831672668457
639,initial,-8.553399085998535
640,initial,-7.027769565582275
641,initial,-8.177935600280762
642,initial,-7.206455707550049
643,initial,-7.664711952209473
644,initial,-7.7002387046813965
645,initial,-6.077166557312012
646,initial,-7.597601890563965
647,initial,-7.292812347412109
648,initial,-6.72186803817749
649,initial,-8.331339836120605
650,initial,-8.152127265930176
651,initial,-6.4366888999938965
652,initial,-8.353153228759766
653,initial,-7.809512138366699
654,initial,-7.58017110824585
655,initial,-8.222541809082031
656,initial,-6.57628870010376
657,initial,-6.546237945556641
658,initial,-8.53222942352295
659,initial,-7.540249824523926
660,initial,-6.863865852355957
661,initial,-7.693271636962891
662,initial,-7.9707818031311035
663,initial,-6.999238014221191
664,initial,-6.953424453735352
665,initial,-7.225318431854248
666,initial,-8.146438598632812
667,initial,-8.42238712310791
668,initial,-7.526589393615723
669,initial,-7.285214900970459
670,initial,-7.451719284057617
671,initial,-7.988979816436768
672,initial,-7.515531063079834
673,initial,-7.25916862487793
674,initial,-6.800436019897461
675,initial,-7.008008003234863
676,initial,-7.639738082885742
677,initial,-8.215950012207031
678,initial,-7.784478187561035
679,initial,-8.569159507751465
680,initial,-7.646082878112793
681,initial,-7.959785461425781
682,initial,-8.439308166503906
683,initial,-7.7592339515686035
684,initial,-7.386899471282959
685,initial,-7.317450523376465
686,initial,-7.955953121185303
687,initial,-6.636812686920166
688,initial,-7.6452107429504395
689,initial,-9.102750778198242
690,initial,-8.738626480102539
691,initial,-8.059013366699219
692,initial,-9.391207695007324
693,initial,-7.04854679107666
694,initial,-8.02978515625
695,initial,-9.724008560180664
696,initial,-7.008699893951416
697,initial,-9.989113807678223
698,initial,-10.506750106811523
699,initial,-10.295259475708008
700,initial,-7.995326995849609
701,initial,-8.525752067565918
702,initial,-8.841699600219727
703,initial,-10.770143508911133
704,initial,-6.514305114746094
705,initial,-7.851359844207764
706,initial,-8.628423690795898
707,initial,-10.36406421661377
708,initial,-7.169095516204834
709,initial,-9.855950355529785
710,initial,-7.400200366973877
711,initial,-8.156540870666504
712,initial,-8.515608787536621
713,initial,-8.740957260131836
714,initial,-7.345983028411865
715,initial,-8.14511775970459
716,initial,-8.366374015808105
717,initial,-8.241238594055176
718,initial,-7.944698333740234
719,initial,-7.377249240875244
720,initial,-7.276591777801514
721,initial,-9.325982093811035
722,initial,-8.08376407623291
723,initial,-7.306957244873047
724,initial,-7.724311828613281
725,initial,-8.499371528625488
726,initial,-7.4618353843688965
727,initial,-7.774478435516357
728,initial,-6.932100296020508
729,initial,-8.106144905090332
730,initial,-6.005175590515137
731,initial,-6.671325206756592
732,initial,-8.674297332763672
733,initial,-8.43216609954834
734,initial,-7.782894611358643
735,initial,-9.47779655456543
736,initial,-6.915214538574219
737,initial,-8.307991027832031
738,initial,-9.91330623626709
739,initial,-7.786484241485596
740,initial,-9.460259437561035
741,initial,-9.680492401123047
742,initial,-9.374563217163086
743,initial,-8.027336120605469
744,initial,-9.099977493286133
745,initial,-6.145614147186279
746,initial,-7.094690799713135
747,initial,-6.994848251342773
748,initial,-6.999168395996094
749,initial,-7.877950668334961
750,initial,-7.229525566101074
751,initial,-5.750019073486328
752,initial,-7.050785541534424
753,initial,-6.450717926025391
754,initial,-9.08501148223877
755,initial,-5.975076198577881
756,initial,-6.963784694671631
757,initial,-8.966423988342285
758,initial,-8.637948036193848
759,initial,-7.422461032867432
760,initial,-7.9135284423828125
761,initial,-8.762451171875
762,initial,-8.72159481048584
763,initial,-7.099946022033691
764,initial,-7.586653709411621
765,initial,-7.501409530639648
766,initial,-7.2059712409973145
767,initial,-7.728211402893066
768,initial,-6.59733247756958
769,initial,-7.625546455383301
770,initial,-7.723299026489258
771,initial,-7.143484592437744
772,initial,-7.691868305206299
773,initial,-7.430238723754883
774,initial,-8.905227661132812
775,initial,-8.709612846374512
776,initial,-7.944822788238525
777,initial,-7.439693927764893
778,initial,-6.763050556182861
779,initial,-9.704756736755371
780,initial,-7.562087059020996
781,initial,-9.021471977233887
782,initial,-7.312382221221924
783,initial,-7.257297515869141
784,initial,-5.845393657684326
785,initial,-6.348692417144775
786,initial,-6.581238746643066
787,initial,-7.5522260665893555
788,initial,-6.381387710571289
789,initial,-6.639949321746826
790,initial,-6.1384053230285645
791,initial,-6.396455764770508
792,initial,-7.840446949005127
793,initial,-7.679152965545654
794,initial,-5.537435054779053
795,initial,-5.914281368255615
796,initial,-6.4373459815979
797,initial,-6.104946613311768
798,initial,-8.177300453186035
799,initial,-6.870505332946777
800,initial,-7.337827682495117
801,initial,-6.562823295593262
802,initial,-6.259415626525879
803,initial,-8.986132621765137
804,initial,-7.407243251800537
805,initial,-8.445169448852539
806,initial,-7.0821990966796875
807,initial,-5.925468921661377
808,initial,-6.01578426361084
809,initial,-7.086581230163574
810,initial,-6.623157024383545
811,initial,-9.146058082580566
812,initial,-6.429172992706299
813,initial,-7.601145267486572
814,initial,-7.717392444610596
815,initial,-8.677667617797852
816,initial,-7.258156776428223
817,initial,-5.930671215057373
818,initial,-6.693374156951904
819,initial,-6.900562763214111
820,initial,-5.686453342437744
821,initial,-7.518149375915527
822,initial,-7.025132656097412
823,initial,-7.561232566833496
824,initial,-7.846098899841309
825,initial,-5.946739673614502
826,initial,-6.700917720794678
827,initial,-5.944378852844238
828,initial,-6.415076732635498
829,initial,-6.664988994598389
830,initial,-7.366153240203857
831,initial,-6.159666061401367
832,initial,-6.457032203674316
833,initial,-6.111311435699463
834,initial,-6.390679359436035
835,initial,-7.082297325134277
836,initial,-7.153390884399414
837,initial,-5.682000160217285
838,initial,-5.637986183166504
839,initial,-6.428402423858643
840,initial,-5.94276237487793
841,initial,-7.237260818481445
842,initial,-6.743865013122559
843,initial,-6.884603977203369
844,initial,-6.344637393951416
845,initial,-5.876017093658447
846,initial,-7.849388599395752
847,initial,-6.741023063659668
848,initial,-5.800827980041504
849,initial,-8.744502067565918
850,initial,-8.013288497924805
851,initial,-6.5268731117248535
852,initial,-7.390201568603516
853,initial,-6.513906478881836
854,initial,-7.422883033752441
855,initial,-6.450103759765625
856,initial,-8.003226280212402
857,initial,-5.643957138061523
858,initial,-8.704028129577637
859,initial,-5.643957138061523
860,initial,-5.847509860992432
861,initial,-6.452116012573242
862,initial,-6.725284099578857
863,initial,-7.214366436004639
864,initial,-6.96282434463501
865,initial,-6.747984886169434
866,initial,-8.923383712768555
867,initial,-5.599173069000244
868,initial,-6.566877365112305
869,initial,-6.227150917053223
870,initial,-7.003873348236084
871,initial,-7.511166572570801
872,initial,-5.885047912597656
873,initial,-8.5438871383667
874,initial,-6.418523788452148
875,initial,-6.747984886169434
876,initial,-6.6805267333984375
877,initial,-6.249837875366211
878,initial,-6.719675540924072
879,initial,-6.544358253479004
880,initial,-7.033177852630615
881,initial,-8.664095878601074
882,initial,-8.349909782409668
883,initial,-5.808450698852539
884,initial,-6.255802631378174
885,initial,-6.227150917053223
886,initial,-7.396384239196777
887,initial,-6.687724590301514
888,initial,-8.744502067565918
889,initial,-7.377574920654297
890,initial,-6.539192199707031
891,initial,-6.050757884979248
892,initial,-8.010711669921875
893,initial,-7.288036823272705
894,initial,-6.550732612609863
895,initial,-7.151054859161377
896,initial,-6.266716957092285
897,initial,-7.208064079284668
898,initial,-6.442571640014648
899,initial,-7.585338115692139
900,initial,-5.822394371032715
901,initial,-8.300662994384766
902,initial,-5.822394371032715
903,initial,-5.672904014587402
904,initial,-6.110687732696533
905,initial,-6.550345420837402
906,initial,-6.986468315124512
907,initial,-6.7347917556762695
908,initial,-6.4896111488342285
909,initial,-8.474413871765137
910,initial,-6.6394476890563965
911,initial,-6.055490016937256
912,initial,-5.848865985870361
913,initial,-6.5345072746276855
914,initial,-6.864421367645264
915,initial,-5.848865985870361
916,initial,-7.234348773956299
917,initial,-6.595794200897217
918,initial,-6.574723720550537
919,initial,-6.449591636657715
920,initial,-6.661648750305176
921,initial,-7.431186199188232
922,initial,-6.167011737823486
923,initial,-6.015092849731445
924,initial,-6.616840839385986
925,initial,-6.612387180328369
926,initial,-6.837583065032959
927,initial,-6.728316783905029
928,initial,-6.690578937530518
929,initial,-5.648283004760742
930,initial,-6.446101188659668
931,initial,-6.488084316253662
932,initial,-6.001786708831787
933,initial,-6.043205738067627
934,initial,-7.049078464508057
935,initial,-8.408257484436035
936,initial,-6.582969665527344
937,initial,-6.3027119636535645
938,initial,-6.4859724044799805
939,initial,-6.916934490203857
940,initial,-7.1183247566223145
941,initial,-6.789811134338379
942,initial,-8.551359176635742
943,initial,-6.451410293579102
944,initial,-6.46239709854126
945,initial,-5.856235027313232
946,initial,-6.887885093688965
947,initial,-6.442865371704102
948,initial,-6.401618957519531
949,initial,-6.960932731628418
950,initial,-7.8561248779296875
951,initial,-6.7294087409973145
952,initial,-5.676193714141846
953,initial,-6.813220500946045
954,initial,-6.3315582275390625
955,initial,-6.143782615661621
956,initial,-6.588233947753906
957,initial,-7.1452789306640625
958,initial,-6.143782615661621
959,initial,-7.090014457702637
960,initial,-6.564639568328857
961,initial,-6.344638347625732
962,initial,-6.849246025085449
963,initial,-6.3991007804870605
964,initial,-7.042794227600098
965,initial,-5.999813556671143
966,initial,-6.135831832885742
967,initial,-6.711099147796631
968,initial,-6.366639614105225
969,initial,-6.73651123046875
970,initial,-6.850890636444092
971,initial,-6.5726637840271
972,initial,-5.722721576690674
973,initial,-6.76405668258667
974,initial,-8.985835075378418
975,initial,-7.77406120300293
976,initial,-7.5569868087768555
977,initial,-6.545587062835693
978,initial,-8.8436861038208
979,initial,-7.760500431060791
980,initial,-6.952247619628906
981,initial,-9.074663162231445
982,initial,-5.70589542388916
983,initial,-6.521186828613281
984,initial,-6.775493621826172
985,initial,-6.70525598526001
986,initial,-7.36570405960083
987,initial,-8.43416976928711
988,initial,-6.177234649658203
989,initial,-6.9792866706848145
990,initial,-7.8351593017578125
991,initial,-5.952728271484375
