item_id,model_state,score
210,initial,-8.024883270263672
211,initial,-7.6215972900390625
212,initial,-8.131002426147461
213,initial,-6.744063377380371
214,initial,-6.06151819229126
215,initial,-7.480506896972656
216,initial,-6.142498016357422
217,initial,-7.7387919425964355
218,initial,-7.48242712020874
219,initial,-7.750910758972168
220,initial,-6.912961959838867
221,initial,-7.4396562576293945
222,initial,-7.296914100646973
223,initial,-8.535494804382324
224,initial,-6.946440696716309
225,initial,-8.25636100769043
226,initial,-8.07502555847168
227,initial,-7.837410926818848
228,initial,-7.369739055633545
229,initial,-8.365640640258789
230,initial,-7.834640979766846
231,initial,-8.023650169372559
232,initial,-7.675248622894287
233,initial,-8.537976264953613
234,initial,-7.626769542694092
235,initial,-8.266151428222656
236,initial,-8.439844131469727
237,initial,-8.784830093383789
238,initial,-7.822647571563721
239,initial,-7.564699172973633
240,initial,-7.534720420837402
241,initial,-8.401602745056152
242,initial,-8.018527030944824
243,initial,-7.241666316986084
244,initial,-8.094050407409668
245,initial,-8.079782485961914
246,initial,-8.014384269714355
247,initial,-8.31981086730957
248,initial,-7.555063247680664
249,initial,-7.953098297119141
250,initial,-8.295478820800781
251,initial,-7.1212592124938965
252,initial,-7.626769542694092
253,initial,-7.439655780792236
254,initial,-7.439655780792236
255,initial,-8.365640640258789
256,initial,-7.936478614807129
257,initial,-7.0576958656311035
258,initial,-8.514436721801758
259,initial,-7.360523700714111
260,initial,-8.129013061523438
261,initial,-7.9916605949401855
262,initial,-7.136531352996826
263,initial,-6.414422512054443
264,initial,-7.565481185913086
265,initial,-7.092225551605225
266,initial,-8.462625503540039
267,initial,-6.68684196472168
268,initial,-8.25675106048584
269,initial,-7.986574649810791
270,initial,-7.940701961517334
271,initial,-6.890041351318359
272,initial,-7.888660430908203
273,initial,-7.730397701263428
274,initial,-7.48319149017334
275,initial,-7.426122665405273
276,initial,-7.826908588409424
277,initial,-6.901196479797363
278,initial,-7.564382553100586
279,initial,-8.39171314239502
280,initial,-8.158101081848145
281,initial,-7.203102111816406
282,initial,-6.97175931930542
283,initial,-6.752708435058594
284,initial,-8.832330703735352
285,initial,-8.075047492980957
286,initial,-6.959467887878418
287,initial,-7.120968341827393
288,initial,-8.475189208984375
289,initial,-7.7862701416015625
290,initial,-8.006073951721191
291,initial,-8.287999153137207
292,initial,-8.18931770324707
293,initial,-7.790164947509766
294,initial,-8.18260669708252
295,initial,-8.218223571777344
296,initial,-8.25521183013916
297,initial,-6.849734783172607
298,initial,-7.664910316467285
299,initial,-7.108622074127197
300,initial,-7.664910316467285
301,initial,-8.142306327819824
302,initial,-8.148394584655762
303,initial,-7.023940086364746
304,initial,-7.2025580406188965
305,initial,-8.06775951385498
306,initial,-6.981941223144531
307,initial,-6.961579322814941
308,initial,-8.085357666015625
309,initial,-8.24017333984375
310,initial,-8.218223571777344
311,initial,-8.262639999389648
312,initial,-8.354425430297852
313,initial,-8.475189208984375
314,initial,-8.356169700622559
315,initial,-6.961579322814941
316,initial,-7.376830101013184
317,initial,-8.074501037597656
318,initial,-7.045435905456543
319,initial,-8.494841575622559
320,initial,-6.9891767501831055
321,initial,-8.475190162658691
322,initial,-7.1644392013549805
323,initial,-7.842315673828125
324,initial,-6.723980903625488
325,initial,-8.550403594970703
326,initial,-6.456849575042725
327,initial,-7.914122581481934
328,initial,-7.691495895385742
329,initial,-6.83493185043335
330,initial,-6.822686195373535
331,initial,-7.815947532653809
332,initial,-7.59346866607666
333,initial,-8.167181968688965
334,initial,-8.454521179199219
335,initial,-7.933182239532471
336,initial,-7.289566993713379
337,initial,-8.08176326751709
338,initial,-7.568902492523193
339,initial,-8.222721099853516
340,initial,-7.0879974365234375
341,initial,-7.6121931076049805
342,initial,-7.098753452301025
343,initial,-7.6121931076049805
344,initial,-7.744565486907959
345,initial,-8.404475212097168
346,initial,-7.110631942749023
347,initial,-7.512613296508789
348,initial,-7.053908824920654
349,initial,-7.624735355377197
350,initial,-6.3053297996521
351,initial,-7.416799068450928
352,initial,-6.63881778717041
353,initial,-7.217105388641357
354,initial,-7.41246223449707
355,initial,-7.017439842224121
356,initial,-7.033389091491699
357,initial,-7.336552143096924
358,initial,-7.602315425872803
359,initial,-7.698575496673584
360,initial,-7.389945030212402
361,initial,-6.722748279571533
362,initial,-7.037967681884766
363,initial,-7.2074151039123535
364,initial,-7.586984634399414
365,initial,-6.9145989418029785
366,initial,-7.592623233795166
367,initial,-7.413334369659424
368,initial,-7.57509183883667
369,initial,-7.2489190101623535
370,initial,-6.409389019012451
371,initial,-7.58222770690918
372,initial,-6.228351593017578
373,initial,-7.472177982330322
374,initial,-6.9203338623046875
375,initial,-7.0287299156188965
376,initial,-7.460336685180664
377,initial,-6.541747093200684
378,initial,-7.17202091217041
379,initial,-5.829683780670166
380,initial,-6.402196884155273
381,initial,-7.526384353637695
382,initial,-7.029562950134277
383,initial,-6.373052597045898
384,initial,-7.401935577392578
385,initial,-6.751013278961182
386,initial,-7.413334369659424
387,initial,-7.138585567474365
388,initial,-7.757575988769531
389,initial,-7.185123443603516
390,initial,-7.570526123046875
391,initial,-6.77285623550415
392,initial,-7.36862325668335
393,initial,-6.330273151397705
394,initial,-6.997160911560059
395,initial,-6.660911560058594
396,initial,-7.238543510437012
397,initial,-7.393993377685547
398,initial,-7.079793453216553
399,initial,-7.194354057312012
400,initial,-7.592179298400879
401,initial,-7.640921115875244
402,initial,-7.353699684143066
403,initial,-7.355740547180176
404,initial,-6.5584516525268555
405,initial,-7.079675197601318
406,initial,-7.429056644439697
407,initial,-7.857667446136475
408,initial,-6.703248977661133
409,initial,-7.564486503601074
410,initial,-7.348155975341797
411,initial,-8.655472755432129
412,initial,-9.109559059143066
413,initial,-7.76447057723999
414,initial,-7.484562397003174
415,initial,-8.080243110656738
416,initial,-8.077392578125
417,initial,-7.957084655761719
418,initial,-7.811995506286621
419,initial,-6.188925743103027
420,initial,-6.966285705566406
421,initial,-7.876860618591309
422,initial,-8.717561721801758
423,initial,-7.480583667755127
424,initial,-7.945188999176025
425,initial,-8.083707809448242
426,initial,-7.530293941497803
427,initial,-7.652630805969238
428,initial,-8.783227920532227
429,initial,-7.196317195892334
430,initial,-9.291380882263184
431,initial,-7.593589782714844
432,initial,-8.618414878845215
433,initial,-9.404444694519043
434,initial,-8.243471145629883
435,initial,-7.656469345092773
436,initial,-6.737764358520508
437,initial,-7.174403190612793
438,initial,-7.801826000213623
439,initial,-8.603124618530273
440,initial,-7.330515384674072
441,initial,-7.4435882568359375
442,initial,-7.139373779296875
443,initial,-7.898804664611816
444,initial,-8.442113876342773
445,initial,-8.412425994873047
446,initial,-8.660187721252441
447,initial,-8.105671882629395
448,initial,-8.779280662536621
449,initial,-7.793957710266113
450,initial,-8.02397632598877
451,initial,-6.994415283203125
452,initial,-7.365180969238281
453,initial,-7.15983247756958
454,initial,-8.083626747131348
455,initial,-8.674798965454102
456,initial,-7.506725311279297
457,initial,-7.54567289352417
458,initial,-7.331911563873291
459,initial,-7.155304908752441
460,initial,-7.806948661804199
461,initial,-7.6267499923706055
462,initial,-6.254029273986816
463,initial,-6.790278911590576
464,initial,-8.379451751708984
465,initial,-8.059165954589844
466,initial,-7.016160011291504
467,initial,-8.33102035522461
468,initial,-7.640970230102539
469,initial,-7.822732925415039
470,initial,-7.109923839569092
471,initial,-8.012247085571289
472,initial,-6.728391170501709
473,initial,-7.83288049697876
474,initial,-7.411225318908691
475,initial,-7.62819242477417
476,initial,-7.70459508895874
477,initial,-6.7409257888793945
478,initial,-7.049759387969971
479,initial,-7.191654682159424
480,initial,-7.17827033996582
481,initial,-7.467642784118652
482,initial,-6.575125694274902
483,initial,-6.570837020874023
484,initial,-7.074979782104492
485,initial,-6.218649864196777
486,initial,-7.123836994171143
487,initial,-7.609719276428223
488,initial,-7.114548683166504
489,initial,-6.650136947631836
490,initial,-6.671809673309326
491,initial,-6.856473922729492
492,initial,-9.36074161529541
493,initial,-9.186447143554688
494,initial,-8.42126178741455
495,initial,-8.37119197845459
496,initial,-9.30588150024414
497,initial,-8.526721000671387
498,initial,-6.872485160827637
499,initial,-9.169251441955566
500,initial,-8.118919372558594
501,initial,-8.219202995300293
502,initial,-9.482630729675293
503,initial,-8.2247953414917
504,initial,-8.631156921386719
505,initial,-8.315470695495605
506,initial,-9.721077919006348
507,initial,-8.390765190124512
508,initial,-8.435574531555176
509,initial,-8.196167945861816
510,initial,-8.130210876464844
511,initial,-9.599632263183594
512,initial,-8.871342658996582
513,initial,-9.074307441711426
514,initial,-10.637796401977539
515,initial,-9.314900398254395
516,initial,-8.854504585266113
517,initial,-8.905965805053711
518,initial,-8.181567192077637
519,initial,-7.83817720413208
520,initial,-7.022237777709961
521,initial,-8.244976997375488
522,initial,-7.632870674133301
523,initial,-9.154513359069824
524,initial,-8.88012409210205
525,initial,-8.23620319366455
526,initial,-8.049698829650879
527,initial,-8.432645797729492
528,initial,-9.618695259094238
529,initial,-8.351676940917969
530,initial,-9.958714485168457
531,initial,-7.994609832763672
532,initial,-8.546809196472168
533,initial,-9.740043640136719
534,initial,-9.388877868652344
535,initial,-9.03946304321289
536,initial,-8.500130653381348
537,initial,-7.7722930908203125
538,initial,-7.771792888641357
539,initial,-8.734848022460938
540,initial,-7.766730785369873
541,initial,-6.670411109924316
542,initial,-8.933417320251465
543,initial,-7.776866912841797
544,initial,-7.95672082901001
545,initial,-8.975098609924316
546,initial,-8.001975059509277
547,initial,-7.944153308868408
548,initial,-7.7748613357543945
549,initial,-9.151968955993652
550,initial,-8.094059944152832
551,initial,-7.637556076049805
552,initial,-7.622132778167725
553,initial,-8.203688621520996
554,initial,-9.094035148620605
555,initial,-8.431876182556152
556,initial,-6.37615442276001
557,initial,-8.1241455078125
558,initial,-7.615316867828369
559,initial,-8.673771858215332
560,initial,-10.19633960723877
561,initial,-9.325892448425293
562,initial,-7.558760166168213
563,initial,-8.104835510253906
564,initial,-7.607731819152832
565,initial,-8.226161003112793
566,initial,-8.211348533630371
567,initial,-8.772242546081543
568,initial,-8.315648078918457
569,initial,-7.529270172119141
570,initial,-8.528351783752441
571,initial,-8.717316627502441
572,initial,-7.805963039398193
573,initial,-8.272869110107422
574,initial,-10.222933769226074
575,initial,-8.455708503723145
576,initial,-9.851101875305176
577,initial,-8.662591934204102
578,initial,-8.662591934204102
579,initial,-6.478031158447266
580,initial,-8.673771858215332
581,initial,-10.080693244934082
582,initial,-8.16473388671875
583,initial,-9.947439193725586
584,initial,-8.548285484313965
585,initial,-9.671246528625488
586,initial,-10.247198104858398
587,initial,-7.938258647918701
588,initial,-9.166351318359375
589,initial,-8.249267578125
590,initial,-9.738428115844727
591,initial,-8.435311317443848
592,initial,-8.830805778503418
593,initial,-8.455708503723145
594,initial,-8.640515327453613
595,initial,-9.244175910949707
596,initial,-9.756319046020508
597,initial,-6.8655829429626465
598,initial,-7.969918251037598
599,initial,-6.040215492248535
600,initial,-7.856712818145752
601,initial,-7.67901086807251
602,initial,-8.371491432189941
603,initial,-9.55331802368164
604,initial,-9.071257591247559
605,initial,-7.357100009918213
606,initial,-7.668278217315674
607,initial,-7.32426643371582
608,initial,-7.906113624572754
609,initial,-8.128439903259277
610,initial,-8.466398239135742
611,initial,-8.204893112182617
612,initial,-7.262795925140381
613,initial,-7.954028606414795
614,initial,-8.552939414978027
615,initial,-8.203137397766113
616,initial,-7.720742225646973
617,initial,-9.879647254943848
618,initial,-8.099523544311523
619,initial,-8.651833534240723
620,initial,-6.767107009887695
621,initial,-7.689523696899414
622,initial,-7.512882232666016
623,initial,-8.307927131652832
624,initial,-9.153355598449707
625,initial,-7.210029602050781
626,initial,-7.113717555999756
627,initial,-8.274201393127441
628,initial,-7.82512903213501
629,initial,-7.857864856719971
630,initial,-7.66674280166626
631,initial,-7.732166290283203
632,initial,-7.419046878814697
633,initial,-7.850085258483887
634,initial,-8.161306381225586
635,initial,-8.159377098083496
636,initial,-8.88305377960205
637,initial,-7.790765762329102
638,initial,-7.938007831573486
639,initial,-8.5693941116333
640,initial,-7.518913269042969
641,initial,-8.559365272521973
642,initial,-7.924739837646484
643,initial,-8.073220252990723
644,initial,-8.136916160583496
645,initial,-7.33266544342041
646,initial,-8.092147827148438
647,initial,-7.5579023361206055
648,initial,-6.856101036071777
649,initial,-9.417024612426758
650,initial,-8.924237251281738
651,initial,-6.8590922355651855
652,initial,-8.50023078918457
653,initial,-8.843086242675781
654,initial,-8.125068664550781
655,initial,-9.195175170898438
656,initial,-7.262496471405029
657,initial,-6.923799514770508
658,initial,-8.618242263793945
659,initial,-7.770665168762207
660,initial,-6.813379764556885
661,initial,-8.196038246154785
662,initial,-8.178260803222656
663,initial,-6.747466087341309
664,initial,-7.637748718261719
665,initial,-7.5615129470825195
666,initial,-8.024017333984375
667,initial,-9.08687973022461
668,initial,-7.402058124542236
669,initial,-6.975782871246338
670,initial,-7.906202793121338
671,initial,-7.7822465896606445
672,initial,-8.131975173950195
673,initial,-7.5595479011535645
674,initial,-7.447154521942139
675,initial,-7.649936199188232
676,initial,-8.080647468566895
677,initial,-8.5006685256958
678,initial,-8.156067848205566
679,initial,-8.930917739868164
680,initial,-7.465844631195068
681,initial,-8.575348854064941
682,initial,-9.370930671691895
683,initial,-8.161556243896484
684,initial,-7.663987636566162
685,initial,-7.587371826171875
686,initial,-8.853028297424316
687,initial,-6.34805965423584
688,initial,-7.3609938621521
689,initial,-9.79870319366455
690,initial,-9.358726501464844
691,initial,-8.338496208190918
692,initial,-9.443777084350586
693,initial,-8.374624252319336
694,initial,-8.448634147644043
695,initial,-10.255084991455078
696,initial,-8.048981666564941
697,initial,-9.701981544494629
698,initial,-9.918357849121094
699,initial,-9.806367874145508
700,initial,-8.710565567016602
701,initial,-8.845673561096191
702,initial,-9.064798355102539
703,initial,-10.725320816040039
704,initial,-7.419360160827637
705,initial,-7.678435802459717
706,initial,-8.825021743774414
707,initial,-10.504690170288086
708,initial,-7.486841678619385
709,initial,-9.209100723266602
710,initial,-8.172886848449707
711,initial,-8.692068099975586
712,initial,-8.485739707946777
713,initial,-8.702675819396973
714,initial,-7.307256698608398
715,initial,-9.589791297912598
716,initial,-9.1282320022583
717,initial,-8.948580741882324
718,initial,-8.65563678741455
719,initial,-8.058415412902832
720,initial,-7.38013219833374
721,initial,-9.423398971557617
722,initial,-9.145519256591797
723,initial,-8.209150314331055
724,initial,-8.567025184631348
725,initial,-9.005663871765137
726,initial,-7.491333484649658
727,initial,-8.062841415405273
728,initial,-7.852921962738037
729,initial,-8.651052474975586
730,initial,-6.131438732147217
731,initial,-7.550474643707275
732,initial,-9.140006065368652
733,initial,-9.705534934997559
734,initial,-8.206168174743652
735,initial,-9.79004955291748
736,initial,-7.7933759689331055
737,initial,-9.164567947387695
738,initial,-10.36528205871582
739,initial,-8.290767669677734
740,initial,-9.640332221984863
741,initial,-9.364195823669434
742,initial,-9.320281028747559
743,initial,-8.078714370727539
744,initial,-8.538911819458008
745,initial,-6.388142108917236
746,initial,-7.543412208557129
747,initial,-6.925992012023926
748,initial,-7.429688930511475
749,initial,-7.735747337341309
750,initial,-7.493969917297363
751,initial,-5.840205669403076
752,initial,-7.476071834564209
753,initial,-7.013495445251465
754,initial,-8.954008102416992
755,initial,-6.434852600097656
756,initial,-6.4631805419921875
757,initial,-9.01303482055664
758,initial,-8.703968048095703
759,initial,-7.794418811798096
760,initial,-7.972609519958496
761,initial,-8.3558931350708
762,initial,-9.013163566589355
763,initial,-7.224576473236084
764,initial,-7.605220317840576
765,initial,-7.502987861633301
766,initial,-7.403799057006836
767,initial,-7.47114372253418
768,initial,-7.135911464691162
769,initial,-7.590907573699951
770,initial,-7.690092086791992
771,initial,-7.600338935852051
772,initial,-7.430968284606934
773,initial,-7.510269641876221
774,initial,-8.328920364379883
775,initial,-9.26249885559082
776,initial,-7.8129801750183105
777,initial,-7.602238178253174
778,initial,-7.1370978355407715
779,initial,-10.030421257019043
780,initial,-7.304253101348877
781,initial,-8.57951831817627
782,initial,-7.41624641418457
783,initial,-7.840942859649658
784,initial,-5.37343692779541
785,initial,-6.224072456359863
786,initial,-6.5384650230407715
787,initial,-7.429722309112549
788,initial,-6.3241353034973145
789,initial,-6.637110233306885
790,initial,-6.259036064147949
791,initial,-5.892673969268799
792,initial,-7.470161437988281
793,initial,-7.589576721191406
794,initial,-5.091891288757324
795,initial,-6.022326946258545
796,initial,-6.437345027923584
797,initial,-5.666401386260986
798,initial,-8.218279838562012
799,initial,-6.546027183532715
800,initial,-7.117953777313232
801,initial,-6.685910701751709
802,initial,-6.375154495239258
803,initial,-9.127884864807129
804,initial,-7.239568710327148
805,initial,-8.027867317199707
806,initial,-6.976069927215576
807,initial,-5.595461368560791
808,initial,-6.011878490447998
809,initial,-6.758203506469727
810,initial,-6.072082996368408
811,initial,-9.119382858276367
812,initial,-6.31202507019043
813,initial,-7.184079170227051
814,initial,-7.794046878814697
815,initial,-8.146553993225098
816,initial,-7.1541242599487305
817,initial,-5.538120269775391
818,initial,-6.352094650268555
819,initial,-6.862484455108643
820,initial,-5.75260066986084
821,initial,-7.206938743591309
822,initial,-7.523716926574707
823,initial,-7.390627384185791
824,initial,-7.475020885467529
825,initial,-5.591080188751221
826,initial,-6.542614936828613
827,initial,-6.03967809677124
828,initial,-6.504690647125244
829,initial,-6.638198375701904
830,initial,-7.49915885925293
831,initial,-6.191084384918213
832,initial,-6.8744330406188965
833,initial,-6.266419887542725
834,initial,-6.511327266693115
835,initial,-7.2461347579956055
836,initial,-7.4689764976501465
837,initial,-5.925288200378418
838,initial,-6.1931962966918945
839,initial,-6.399217128753662
840,initial,-5.82736873626709
841,initial,-7.965901851654053
842,initial,-6.761853218078613
843,initial,-7.113783359527588
844,initial,-6.882695198059082
845,initial,-6.2691969871521
846,initial,-8.1950101852417
847,initial,-7.446204662322998
848,initial,-6.027124881744385
849,initial,-8.912879943847656
850,initial,-7.945338726043701
851,initial,-6.406550407409668
852,initial,-7.367922306060791
853,initial,-6.471584796905518
854,initial,-8.073334693908691
855,initial,-6.278173923492432
856,initial,-8.341367721557617
857,initial,-5.706826686859131
858,initial,-8.994637489318848
859,initial,-5.706826686859131
860,initial,-5.495702743530273
861,initial,-6.64001989364624
862,initial,-6.689472675323486
863,initial,-7.38386344909668
864,initial,-6.99668025970459
865,initial,-6.564827919006348
866,initial,-8.732518196105957
867,initial,-5.565805912017822
868,initial,-6.810577869415283
869,initial,-6.506252288818359
870,initial,-6.74806022644043
871,initial,-7.644869327545166
872,initial,-6.309650421142578
873,initial,-8.260053634643555
874,initial,-7.242920875549316
875,initial,-6.564827919006348
876,initial,-6.934771537780762
877,initial,-6.03863525390625
878,initial,-6.9254302978515625
879,initial,-7.125669002532959
880,initial,-7.112528324127197
881,initial,-8.518021583557129
882,initial,-8.801497459411621
883,initial,-5.674732685089111
884,initial,-6.34007453918457
885,initial,-6.506252288818359
886,initial,-7.479796409606934
887,initial,-6.948843955993652
888,initial,-8.912880897521973
889,initial,-7.845174312591553
890,initial,-7.3496413230896
891,initial,-5.926739692687988
892,initial,-8.026935577392578
893,initial,-7.487324237823486
894,initial,-6.491302013397217
895,initial,-7.143160820007324
896,initial,-6.487171173095703
897,initial,-7.726079940795898
898,initial,-6.558252811431885
899,initial,-7.988882064819336
900,initial,-6.335690498352051
901,initial,-8.45337963104248
902,initial,-6.335690498352051
903,initial,-5.717998504638672
904,initial,-6.461552619934082
905,initial,-6.612760066986084
906,initial,-7.3216400146484375
907,initial,-7.023584842681885
908,initial,-6.516570091247559
909,initial,-8.4035005569458
910,initial,-6.798210144042969
911,initial,-6.19624137878418
912,initial,-5.969132900238037
913,initial,-6.895579814910889
914,initial,-7.395356178283691
915,initial,-5.969132900238037
916,initial,-7.5181732177734375
917,initial,-6.290657997131348
918,initial,-6.0696635246276855
919,initial,-6.450383186340332
920,initial,-7.27187442779541
921,initial,-7.785449504852295
922,initial,-6.294249057769775
923,initial,-6.50962495803833
924,initial,-6.833347797393799
925,initial,-7.01540470123291
926,initial,-7.7237372398376465
927,initial,-6.831300735473633
928,initial,-6.8993239402771
929,initial,-5.818093776702881
930,initial,-6.724603176116943
931,initial,-7.176021099090576
932,initial,-6.157671928405762
933,initial,-5.657159805297852
934,initial,-7.090010643005371
935,initial,-8.101017951965332
936,initial,-6.875030040740967
937,initial,-6.139752388000488
938,initial,-7.047530651092529
939,initial,-7.63056755065918
940,initial,-7.07170295715332
941,initial,-7.29665994644165
942,initial,-8.49021053314209
943,initial,-6.0741167068481445
944,initial,-6.814644813537598
945,initial,-6.396316051483154
946,initial,-6.987924098968506
947,initial,-6.274415969848633
948,initial,-6.225658416748047
949,initial,-7.036752223968506
950,initial,-7.789053916931152
951,initial,-6.949819564819336
952,initial,-6.479312896728516
953,initial,-6.790689468383789
954,initial,-6.254333019256592
955,initial,-6.183122634887695
956,initial,-6.914144039154053
957,initial,-7.104424476623535
958,initial,-6.183122634887695
959,initial,-7.3594069480896
960,initial,-6.579123020172119
961,initial,-6.145486354827881
962,initial,-6.55540657043457
963,initial,-6.858185291290283
964,initial,-7.585391044616699
965,initial,-6.2784423828125
966,initial,-6.5562920570373535
967,initial,-6.908398151397705
968,initial,-6.763099670410156
969,initial,-7.211121082305908
970,initial,-7.196914196014404
971,initial,-6.6719069480896
972,initial,-6.265324115753174
973,initial,-6.341481685638428
974,initial,-8.865373611450195
975,initial,-7.624625205993652
976,initial,-7.402074813842773
977,initial,-6.697423458099365
978,initial,-8.317441940307617
979,initial,-7.759973526000977
980,initial,-6.7724175453186035
981,initial,-9.047871589660645
982,initial,-5.745514392852783
983,initial,-6.60691499710083
984,initial,-6.6660356521606445
985,initial,-6.4808244705200195
986,initial,-6.972305774688721
987,initial,-8.40373706817627
988,initial,-6.433554172515869
989,initial,-6.871811866760254
990,initial,-7.739519119262695
991,initial,-6.28865909576416
992,initial,-7.26301383972168
993,initial,-7.03289794921875
