item_id,model_state,score
82,initial,-6.915103912353516
83,initial,-6.099298477172852
84,initial,-6.005893707275391
85,initial,-5.616549491882324
86,initial,-6.172887325286865
87,initial,-7.559902191162109
88,initial,-8.115609169006348
89,initial,-5.783063888549805
90,initial,-6.563152313232422
91,initial,-6.337948322296143
92,initial,-6.209178447723389
93,initial,-5.828800678253174
94,initial,-6.637850284576416
95,initial,-6.834023952484131
96,initial,-7.235250473022461
97,initial,-5.15040922164917
98,initial,-6.634613990783691
99,initial,-5.478630065917969
100,initial,-7.292641639709473
101,initial,-5.836700439453125
102,initial,-6.028542518615723
103,initial,-6.8328070640563965
104,initial,-6.876498222351074
105,initial,-6.826955318450928
106,initial,-5.007817268371582
107,initial,-6.647984027862549
108,initial,-6.876498222351074
109,initial,-5.172082424163818
110,initial,-8.25463581085205
111,initial,-7.717060565948486
112,initial,-6.227013111114502
113,initial,-6.932801246643066
114,initial,-7.347194194793701
115,initial,-6.0299973487854
116,initial,-6.757237911224365
117,initial,-6.935051918029785
118,initial,-6.480518817901611
119,initial,-7.01311731338501
120,initial,-7.227499485015869
121,initial,-8.35556411743164
122,initial,-5.55269193649292
123,initial,-6.283264636993408
124,initial,-6.6639580726623535
125,initial,-5.55269193649292
126,initial,-8.390332221984863
127,initial,-6.713798522949219
128,initial,-8.173029899597168
129,initial,-6.52378511428833
130,initial,-6.676822185516357
131,initial,-6.006822109222412
132,initial,-8.08812141418457
133,initial,-7.608598232269287
134,initial,-6.3301167488098145
135,initial,-7.992551326751709
136,initial,-6.785272598266602
137,initial,-8.009392738342285
138,initial,-6.601921081542969
139,initial,-7.931524753570557
140,initial,-6.978666305541992
141,initial,-6.702140808105469
142,initial,-7.766692161560059
143,initial,-6.208798885345459
144,initial,-8.279376029968262
145,initial,-8.099891662597656
146,initial,-6.947514057159424
147,initial,-6.984711170196533
148,initial,-7.897352695465088
149,initial,-7.1274094581604
150,initial,-6.9843292236328125
151,initial,-7.616232395172119
152,initial,-6.3734259605407715
153,initial,-6.221274375915527
154,initial,-6.796750545501709
155,initial,-7.026392459869385
156,initial,-6.796750545501709
157,initial,-7.538178443908691
158,initial,-7.73103141784668
159,initial,-6.666825771331787
160,initial,-6.824656963348389
161,initial,-7.590146541595459
162,initial,-7.452292442321777
163,initial,-8.637592315673828
164,initial,-7.962285995483398
165,initial,-7.410843849182129
166,initial,-5.990196228027344
167,initial,-7.322358131408691
168,initial,-8.434460639953613
169,initial,-6.565746784210205
170,initial,-8.645308494567871
171,initial,-7.904088973999023
172,initial,-8.68456745147705
173,initial,-8.105780601501465
174,initial,-6.944222927093506
175,initial,-7.448657512664795
176,initial,-8.120833396911621
177,initial,-8.312169075012207
178,initial,-6.532234191894531
179,initial,-8.698497772216797
180,initial,-5.254296779632568
181,initial,-6.152303695678711
182,initial,-6.0705976486206055
183,initial,-5.605278015136719
184,initial,-7.407022953033447
185,initial,-6.975529670715332
186,initial,-6.463963985443115
187,initial,-7.607311725616455
188,initial,-6.690340042114258
189,initial,-7.629619121551514
190,initial,-8.535348892211914
191,initial,-7.374723434448242
192,initial,-6.427919864654541
193,initial,-7.856166362762451
194,initial,-6.706626892089844
195,initial,-4.9170756340026855
196,initial,-7.903075695037842
197,initial,-6.387962341308594
198,initial,-6.588740825653076
199,initial,-5.305937767028809
200,initial,-5.648416996002197
201,initial,-7.15972900390625
202,initial,-5.995555877685547
203,initial,-5.668300628662109
204,initial,-4.894400119781494
205,initial,-4.894400119781494
206,initial,-5.771176815032959
207,initial,-6.324034214019775
208,initial,-7.760958671569824
209,initial,-7.1324615478515625
210,initial,-7.357187747955322
211,initial,-7.466859340667725
212,initial,-7.358596324920654
213,initial,-6.672958850860596
214,initial,-5.301927089691162
215,initial,-7.09213924407959
216,initial,-6.313991069793701
217,initial,-7.4281792640686035
218,initial,-6.899399280548096
219,initial,-7.879112720489502
220,initial,-6.985661506652832
221,initial,-6.772964000701904
222,initial,-7.130013465881348
223,initial,-8.14808177947998
224,initial,-7.274197101593018
225,initial,-7.196852684020996
226,initial,-7.638118743896484
227,initial,-7.458137512207031
228,initial,-7.584803104400635
229,initial,-8.48328685760498
230,initial,-7.108921527862549
231,initial,-7.346341133117676
232,initial,-7.375825881958008
233,initial,-7.705681324005127
234,initial,-7.284350395202637
235,initial,-7.463759422302246
236,initial,-8.315393447875977
237,initial,-7.771327972412109
238,initial,-7.583441734313965
239,initial,-6.932017803192139
240,initial,-7.0541181564331055
241,initial,-8.479026794433594
242,initial,-7.359013557434082
243,initial,-7.04782772064209
244,initial,-7.633473873138428
245,initial,-7.588008403778076
246,initial,-7.999312877655029
247,initial,-7.504691123962402
248,initial,-7.564701557159424
249,initial,-7.519320487976074
250,initial,-7.6414875984191895
251,initial,-7.331246376037598
252,initial,-7.284350395202637
253,initial,-6.772963523864746
254,initial,-6.772963523864746
255,initial,-8.48328685760498
256,initial,-7.203795433044434
257,initial,-6.740372657775879
258,initial,-7.541171550750732
259,initial,-7.04826545715332
260,initial,-8.20073127746582
261,initial,-7.428633689880371
262,initial,-7.666560173034668
263,initial,-6.632030010223389
264,initial,-6.524405479431152
265,initial,-6.338962554931641
266,initial,-7.666119575500488
267,initial,-6.755548000335693
268,initial,-6.897518157958984
269,initial,-6.757785797119141
270,initial,-7.483638763427734
271,initial,-7.3313093185424805
272,initial,-7.825338363647461
273,initial,-6.684763431549072
274,initial,-6.564439296722412
275,initial,-6.976083755493164
276,initial,-7.033620834350586
277,initial,-6.471924781799316
278,initial,-7.070585250854492
279,initial,-7.4375104904174805
280,initial,-7.142678737640381
281,initial,-7.062088489532471
282,initial,-6.315243244171143
283,initial,-6.294950008392334
284,initial,-8.645370483398438
285,initial,-7.49796199798584
286,initial,-7.086769104003906
287,initial,-7.335968971252441
288,initial,-8.587319374084473
289,initial,-7.6758856773376465
290,initial,-8.15247631072998
291,initial,-7.561276912689209
292,initial,-8.221424102783203
293,initial,-7.491222381591797
294,initial,-8.690502166748047
295,initial,-8.000041007995605
296,initial,-8.077181816101074
297,initial,-6.507564067840576
298,initial,-7.049637794494629
299,initial,-7.337117671966553
300,initial,-7.049637794494629
301,initial,-7.770124912261963
302,initial,-7.4842448234558105
303,initial,-6.547265529632568
304,initial,-7.178830623626709
305,initial,-7.577329158782959
306,initial,-7.315576076507568
307,initial,-6.760663032531738
308,initial,-7.843926906585693
309,initial,-8.325760841369629
310,initial,-8.000041007995605
311,initial,-8.027016639709473
312,initial,-7.880473613739014
313,initial,-8.587319374084473
314,initial,-8.432832717895508
315,initial,-6.760663032531738
316,initial,-7.136998176574707
317,initial,-8.032224655151367
318,initial,-7.271895408630371
319,initial,-8.512784004211426
320,initial,-7.090189456939697
321,initial,-8.587319374084473
322,initial,-7.464099407196045
323,initial,-7.243905544281006
324,initial,-6.727120399475098
325,initial,-8.257193565368652
326,initial,-6.230932712554932
327,initial,-7.82450008392334
328,initial,-7.183792591094971
329,initial,-6.503807067871094
330,initial,-6.937001705169678
331,initial,-7.948516845703125
332,initial,-7.079278469085693
333,initial,-7.705617427825928
334,initial,-7.160643577575684
335,initial,-7.8270745277404785
336,initial,-6.959702014923096
337,initial,-8.271851539611816
338,initial,-7.167130947113037
339,initial,-7.428544521331787
340,initial,-6.571387767791748
341,initial,-6.746921062469482
342,initial,-7.117348670959473
343,initial,-6.746921062469482
344,initial,-7.351551055908203
345,initial,-7.299278259277344
346,initial,-6.870049476623535
347,initial,-7.349891662597656
348,initial,-7.776416301727295
349,initial,-7.642633438110352
350,initial,-6.103240013122559
351,initial,-7.217981815338135
352,initial,-6.249216079711914
353,initial,-7.282087326049805
354,initial,-6.371044158935547
355,initial,-7.528534889221191
356,initial,-6.779613018035889
357,initial,-7.610226154327393
358,initial,-7.077414035797119
359,initial,-7.045994281768799
360,initial,-6.796784400939941
361,initial,-6.412913799285889
362,initial,-7.098859786987305
363,initial,-6.419643878936768
364,initial,-7.367054462432861
365,initial,-6.641343593597412
366,initial,-7.393064498901367
367,initial,-7.191394329071045
368,initial,-7.83536434173584
369,initial,-7.400675296783447
370,initial,-7.198431968688965
371,initial,-7.365156173706055
372,initial,-5.613562107086182
373,initial,-6.698455333709717
374,initial,-7.584147930145264
375,initial,-6.981753826141357
376,initial,-7.154252052307129
377,initial,-6.591831207275391
378,initial,-6.466456413269043
379,initial,-6.298213958740234
380,initial,-6.922691822052002
381,initial,-7.206995010375977
382,initial,-6.905866622924805
383,initial,-6.320540904998779
384,initial,-6.917681694030762
385,initial,-7.3146233558654785
386,initial,-7.191394329071045
387,initial,-6.65815544128418
388,initial,-7.203490257263184
389,initial,-6.373968124389648
390,initial,-6.983816623687744
391,initial,-7.3967604637146
392,initial,-6.68475866317749
393,initial,-6.031538009643555
394,initial,-6.970767974853516
395,initial,-6.328946590423584
396,initial,-7.440228462219238
397,initial,-6.375831604003906
398,initial,-7.639608860015869
399,initial,-7.0200300216674805
400,initial,-7.255928993225098
401,initial,-7.310459136962891
402,initial,-7.043193817138672
403,initial,-6.683231353759766
404,initial,-6.178852081298828
405,initial,-6.698366641998291
406,initial,-6.810452461242676
407,initial,-7.004589080810547
408,initial,-6.5025177001953125
409,initial,-7.462255477905273
410,initial,-7.9767961502075195
411,initial,-8.48974609375
412,initial,-8.948569297790527
413,initial,-8.115428924560547
414,initial,-7.63639497756958
415,initial,-7.30650520324707
416,initial,-8.186789512634277
417,initial,-8.292901039123535
418,initial,-8.040800094604492
419,initial,-5.813501834869385
420,initial,-7.200170040130615
421,initial,-7.897894859313965
422,initial,-8.596070289611816
423,initial,-7.401299953460693
424,initial,-7.725546836853027
425,initial,-8.360193252563477
426,initial,-8.425561904907227
427,initial,-6.978908061981201
428,initial,-8.73530387878418
429,initial,-7.604308128356934
430,initial,-9.210853576660156
431,initial,-7.657192707061768
432,initial,-8.224276542663574
433,initial,-9.20736026763916
434,initial,-8.421510696411133
435,initial,-7.19342041015625
436,initial,-6.272809028625488
437,initial,-7.294049263000488
438,initial,-7.691310882568359
439,initial,-8.662393569946289
440,initial,-6.867025852203369
441,initial,-7.818408489227295
442,initial,-8.01722240447998
443,initial,-7.7385783195495605
444,initial,-8.633198738098145
445,initial,-7.30824089050293
446,initial,-9.405465126037598
447,initial,-8.840136528015137
448,initial,-8.380597114562988
449,initial,-8.025351524353027
450,initial,-8.224005699157715
451,initial,-6.957146644592285
452,initial,-7.387079238891602
453,initial,-7.316657066345215
454,initial,-7.969446182250977
455,initial,-7.85695219039917
456,initial,-7.939143180847168
457,initial,-7.173277854919434
458,initial,-7.017948627471924
459,initial,-7.526157379150391
460,initial,-8.146615982055664
461,initial,-7.301295280456543
462,initial,-5.8904805183410645
463,initial,-6.380500793457031
464,initial,-7.479251384735107
465,initial,-7.850330829620361
466,initial,-6.937134742736816
467,initial,-7.289011001586914
468,initial,-7.515419006347656
469,initial,-7.659380912780762
470,initial,-6.639745235443115
471,initial,-8.480339050292969
472,initial,-5.877401351928711
473,initial,-7.27311372756958
474,initial,-6.804821491241455
475,initial,-7.365828514099121
476,initial,-6.823245048522949
477,initial,-6.021076679229736
478,initial,-6.4011406898498535
479,initial,-6.668062210083008
480,initial,-6.258047580718994
481,initial,-6.865076065063477
482,initial,-6.788508415222168
483,initial,-6.451703071594238
484,initial,-7.341908931732178
485,initial,-5.912423610687256
486,initial,-6.642141342163086
487,initial,-6.577606201171875
488,initial,-6.122243404388428
489,initial,-6.788507461547852
490,initial,-7.11069917678833
491,initial,-6.964540481567383
492,initial,-9.77955436706543
493,initial,-8.550019264221191
494,initial,-7.822216033935547
495,initial,-8.021553039550781
496,initial,-8.264699935913086
497,initial,-8.091753005981445
498,initial,-6.982804298400879
499,initial,-8.051011085510254
500,initial,-8.68921947479248
501,initial,-7.303459167480469
502,initial,-8.719793319702148
503,initial,-7.883443355560303
504,initial,-8.27758502960205
505,initial,-7.8317131996154785
506,initial,-9.17371654510498
507,initial,-8.18659782409668
508,initial,-6.833881855010986
509,initial,-8.116823196411133
510,initial,-7.696936130523682
511,initial,-9.154576301574707
512,initial,-8.200297355651855
513,initial,-7.957948207855225
514,initial,-9.910837173461914
515,initial,-9.034444808959961
516,initial,-8.15858268737793
517,initial,-8.26056957244873
518,initial,-7.6184983253479
519,initial,-7.101537227630615
520,initial,-7.564876079559326
521,initial,-8.288811683654785
522,initial,-7.3909711837768555
523,initial,-9.744149208068848
524,initial,-8.030404090881348
525,initial,-7.521315574645996
526,initial,-6.8009724617004395
527,initial,-7.899148464202881
528,initial,-9.766846656799316
529,initial,-7.7331929206848145
530,initial,-9.035382270812988
531,initial,-7.974999904632568
532,initial,-8.839192390441895
533,initial,-9.113710403442383
534,initial,-8.645082473754883
535,initial,-9.03528881072998
536,initial,-7.866992950439453
537,initial,-6.976370811462402
538,initial,-7.12308931350708
539,initial,-7.688287734985352
540,initial,-7.165106296539307
541,initial,-6.620182514190674
542,initial,-7.890026092529297
543,initial,-7.669894695281982
544,initial,-7.447722434997559
545,initial,-8.026714324951172
546,initial,-7.028282165527344
547,initial,-7.214054107666016
548,initial,-7.819493770599365
549,initial,-7.920467853546143
550,initial,-7.841790676116943
551,initial,-6.158533096313477
552,initial,-7.27768611907959
553,initial,-6.932867527008057
554,initial,-8.3226900100708
555,initial,-8.118852615356445
556,initial,-6.117626190185547
557,initial,-8.366812705993652
558,initial,-7.708446979522705
559,initial,-8.136585235595703
560,initial,-10.221920013427734
561,initial,-8.64100170135498
562,initial,-7.487061500549316
563,initial,-7.445431232452393
564,initial,-7.299762725830078
565,initial,-6.898426055908203
566,initial,-8.466399192810059
567,initial,-7.838966369628906
568,initial,-7.393373489379883
569,initial,-6.968355655670166
570,initial,-8.118010520935059
571,initial,-8.141752243041992
572,initial,-8.024489402770996
573,initial,-7.961034297943115
574,initial,-9.45164680480957
575,initial,-8.138379096984863
576,initial,-9.832256317138672
577,initial,-8.643338203430176
578,initial,-8.643338203430176
579,initial,-6.4770307540893555
580,initial,-8.136585235595703
581,initial,-10.267114639282227
582,initial,-8.561376571655273
583,initial,-9.58852481842041
584,initial,-8.352455139160156
585,initial,-9.13553237915039
586,initial,-10.297070503234863
587,initial,-7.736019611358643
588,initial,-9.913426399230957
589,initial,-8.793900489807129
590,initial,-9.363666534423828
591,initial,-7.8345489501953125
592,initial,-7.529963493347168
593,initial,-8.138379096984863
594,initial,-7.936291694641113
595,initial,-8.437560081481934
596,initial,-9.757451057434082
597,initial,-6.726832866668701
598,initial,-7.749973773956299
599,initial,-5.928377628326416
600,initial,-7.831095218658447
601,initial,-7.6421051025390625
602,initial,-7.5628767013549805
603,initial,-9.385260581970215
604,initial,-9.097090721130371
605,initial,-7.161633014678955
606,initial,-7.161896228790283
607,initial,-7.659923076629639
608,initial,-7.072763919830322
609,initial,-7.842202663421631
610,initial,-7.498149394989014
611,initial,-7.191951751708984
612,initial,-6.632035255432129
613,initial,-7.529307842254639
614,initial,-7.874016761779785
615,initial,-8.06414794921875
616,initial,-7.123342037200928
617,initial,-9.248994827270508
618,initial,-8.474102973937988
619,initial,-8.191683769226074
620,initial,-7.112241268157959
621,initial,-7.290684700012207
622,initial,-8.06112003326416
623,initial,-8.293307304382324
624,initial,-8.566792488098145
625,initial,-7.512372970581055
626,initial,-7.472573757171631
627,initial,-7.995690822601318
628,initial,-7.951581001281738
629,initial,-7.642198085784912
630,initial,-7.985829830169678
631,initial,-7.560279369354248
632,initial,-7.088022232055664
633,initial,-7.163424968719482
634,initial,-7.911406517028809
635,initial,-8.380290031433105
636,initial,-8.738903999328613
637,initial,-8.375797271728516
638,initial,-8.590865135192871
639,initial,-9.338095664978027
640,initial,-7.783047199249268
641,initial,-8.701008796691895
642,initial,-7.738246440887451
643,initial,-8.204255104064941
644,initial,-7.9287896156311035
645,initial,-6.548920154571533
646,initial,-7.7971086502075195
647,initial,-7.640192031860352
648,initial,-7.639070510864258
649,initial,-9.315653800964355
650,initial,-8.143694877624512
651,initial,-7.608562469482422
652,initial,-8.240198135375977
653,initial,-8.240799903869629
654,initial,-7.736813545227051
655,initial,-8.916726112365723
656,initial,-6.842472076416016
657,initial,-6.764652729034424
658,initial,-8.855657577514648
659,initial,-7.9001874923706055
660,initial,-7.509850025177002
661,initial,-8.405570983886719
662,initial,-7.752063274383545
663,initial,-6.7401628494262695
664,initial,-7.090876579284668
665,initial,-7.454404830932617
666,initial,-8.054765701293945
667,initial,-8.466497421264648
668,initial,-7.464399337768555
669,initial,-7.260472774505615
670,initial,-7.909695625305176
671,initial,-7.883508205413818
672,initial,-7.182557582855225
673,initial,-7.544774055480957
674,initial,-6.910085201263428
675,initial,-7.078680038452148
676,initial,-6.930078983306885
677,initial,-8.06325626373291
678,initial,-8.206215858459473
679,initial,-8.745672225952148
680,initial,-7.591622352600098
681,initial,-8.764124870300293
682,initial,-8.510878562927246
683,initial,-7.8503947257995605
684,initial,-7.687810897827148
685,initial,-8.381658554077148
686,initial,-8.935272216796875
687,initial,-6.474543571472168
688,initial,-8.243010520935059
689,initial,-9.517437934875488
690,initial,-9.41796588897705
691,initial,-7.898632049560547
692,initial,-9.87729263305664
693,initial,-6.854460716247559
694,initial,-8.545178413391113
695,initial,-8.953428268432617
696,initial,-8.684449195861816
697,initial,-10.759284973144531
698,initial,-10.405268669128418
699,initial,-9.862456321716309
700,initial,-8.318026542663574
701,initial,-8.855122566223145
702,initial,-9.539243698120117
703,initial,-10.933459281921387
704,initial,-6.5233154296875
705,initial,-7.773212432861328
706,initial,-9.495019912719727
707,initial,-11.342183113098145
708,initial,-7.34534215927124
709,initial,-9.541366577148438
710,initial,-7.726049900054932
711,initial,-8.31873607635498
712,initial,-8.725114822387695
713,initial,-9.412490844726562
714,initial,-7.1540303230285645
715,initial,-9.19631576538086
716,initial,-8.726346969604492
717,initial,-8.718676567077637
718,initial,-8.921355247497559
719,initial,-7.166440486907959
720,initial,-7.814778804779053
721,initial,-9.280340194702148
722,initial,-8.322731971740723
723,initial,-8.134100914001465
724,initial,-7.833600044250488
725,initial,-8.69775676727295
726,initial,-7.192623615264893
727,initial,-7.482547283172607
728,initial,-7.596810817718506
729,initial,-8.311814308166504
730,initial,-5.9949541091918945
731,initial,-7.29489278793335
732,initial,-8.8132905960083
733,initial,-8.761061668395996
734,initial,-6.967334270477295
735,initial,-9.705574989318848
736,initial,-7.0577826499938965
737,initial,-8.371152877807617
738,initial,-9.404229164123535
739,initial,-8.358336448669434
740,initial,-9.589007377624512
741,initial,-9.204299926757812
742,initial,-8.925838470458984
743,initial,-7.751506328582764
744,initial,-8.406131744384766
745,initial,-6.018686294555664
746,initial,-6.479695796966553
747,initial,-6.785122871398926
748,initial,-6.262139797210693
749,initial,-7.120739459991455
750,initial,-6.9334588050842285
751,initial,-5.569453716278076
752,initial,-6.692559242248535
753,initial,-6.569069862365723
754,initial,-8.71557331085205
755,initial,-5.90281343460083
756,initial,-6.590123176574707
757,initial,-8.823291778564453
758,initial,-8.491158485412598
759,initial,-7.399714469909668
760,initial,-7.797637462615967
761,initial,-8.582523345947266
762,initial,-8.738920211791992
763,initial,-6.877784729003906
764,initial,-7.444024085998535
765,initial,-6.86307430267334
766,initial,-6.444504261016846
767,initial,-7.505025863647461
768,initial,-6.12233829498291
769,initial,-7.938232898712158
770,initial,-7.1883955001831055
771,initial,-6.619821548461914
772,initial,-7.670241832733154
773,initial,-6.726808547973633
774,initial,-8.22927188873291
775,initial,-8.300521850585938
776,initial,-7.7114787101745605
777,initial,-7.012496471405029
778,initial,-6.449307441711426
779,initial,-9.427101135253906
780,initial,-7.3066020011901855
781,initial,-8.966893196105957
782,initial,-6.94096565246582
783,initial,-7.206395149230957
784,initial,-5.683649063110352
785,initial,-6.469213485717773
786,initial,-5.832245826721191
787,initial,-7.563479423522949
788,initial,-6.244809150695801
789,initial,-6.370124340057373
790,initial,-6.343134880065918
791,initial,-6.070389270782471
792,initial,-7.2584614753723145
793,initial,-7.611387252807617
794,initial,-5.22470235824585
795,initial,-5.716638088226318
796,initial,-6.373505592346191
797,initial,-5.884007453918457
798,initial,-7.487767696380615
799,initial,-6.7174153327941895
800,initial,-6.759129524230957
801,initial,-6.513735294342041
802,initial,-5.637365818023682
803,initial,-8.523869514465332
804,initial,-7.384246826171875
805,initial,-7.366658687591553
806,initial,-6.335484981536865
807,initial,-5.963139057159424
808,initial,-5.722187519073486
809,initial,-6.8556227684021
810,initial,-6.1931891441345215
811,initial,-8.012078285217285
812,initial,-6.193382740020752
813,initial,-6.690922260284424
814,initial,-6.826231956481934
815,initial,-8.170148849487305
816,initial,-7.22454833984375
817,initial,-5.318620681762695
818,initial,-5.967214107513428
819,initial,-6.566901683807373
820,initial,-5.850586891174316
821,initial,-6.759561538696289
822,initial,-7.045928955078125
823,initial,-7.420292854309082
824,initial,-6.992661476135254
825,initial,-5.80247163772583
826,initial,-6.404609680175781
827,initial,-6.035143852233887
828,initial,-6.341951370239258
829,initial,-6.042031764984131
830,initial,-7.561625003814697
831,initial,-5.962312698364258
832,initial,-6.6006317138671875
833,initial,-5.999256134033203
834,initial,-6.263736248016357
835,initial,-7.144755840301514
836,initial,-7.540478229522705
837,initial,-5.612582206726074
838,initial,-5.898358345031738
839,initial,-6.174742221832275
840,initial,-6.182080268859863
841,initial,-7.205506801605225
842,initial,-6.630773067474365
843,initial,-6.955003261566162
844,initial,-6.4260406494140625
845,initial,-5.55471134185791
846,initial,-7.748278617858887
847,initial,-6.635334491729736
848,initial,-5.432425498962402
849,initial,-8.666167259216309
850,initial,-7.964895725250244
851,initial,-6.358244895935059
852,initial,-7.061644077301025
853,initial,-6.376865863800049
854,initial,-7.30064058303833
855,initial,-6.5819783210754395
856,initial,-7.535007476806641
857,initial,-5.277268409729004
858,initial,-8.310221672058105
859,initial,-5.277268409729004
860,initial,-5.343851566314697
861,initial,-6.411502361297607
862,initial,-6.834985733032227
863,initial,-6.9864821434021
864,initial,-6.697378158569336
865,initial,-6.352658748626709
866,initial,-8.909826278686523
867,initial,-5.381955146789551
868,initial,-6.538872718811035
869,initial,-5.769381523132324
870,initial,-6.731716632843018
871,initial,-7.737337589263916
872,initial,-5.950441360473633
873,initial,-8.466565132141113
874,initial,-6.630582332611084
875,initial,-6.352658748626709
876,initial,-6.572756767272949
877,initial,-6.422196865081787
878,initial,-6.401517391204834
879,initial,-6.77524471282959
880,initial,-6.591569423675537
881,initial,-8.618693351745605
882,initial,-8.502177238464355
883,initial,-5.494553089141846
884,initial,-5.771519660949707
885,initial,-5.769381523132324
886,initial,-7.488139629364014
887,initial,-6.671850204467773
888,initial,-8.666167259216309
889,initial,-7.175449371337891
890,initial,-6.650416851043701
891,initial,-5.345259666442871
892,initial,-7.941246032714844
893,initial,-7.482274055480957
894,initial,-6.1640400886535645
895,initial,-6.763977527618408
896,initial,-6.440474033355713
897,initial,-7.167684555053711
898,initial,-6.433409214019775
899,initial,-7.3044538497924805
900,initial,-5.631787300109863
901,initial,-7.827266693115234
902,initial,-5.631787300109863
903,initial,-5.277907371520996
904,initial,-6.182082176208496
905,initial,-6.707961082458496
906,initial,-6.771178245544434
907,initial,-6.709940433502197
908,initial,-6.5256667137146
909,initial,-8.480570793151855
910,initial,-6.7131667137146
911,initial,-5.971296310424805
912,initial,-5.884851455688477
913,initial,-6.523186206817627
914,initial,-6.56606388092041
915,initial,-5.884851455688477
916,initial,-7.099246501922607
917,initial,-6.792813301086426
918,initial,-6.930250644683838
919,initial,-6.217113494873047
920,initial,-6.622373104095459
921,initial,-6.867465019226074
922,initial,-6.158209323883057
923,initial,-5.968050479888916
924,initial,-6.737090587615967
925,initial,-6.700757026672363
926,initial,-6.874076843261719
927,initial,-6.720937728881836
928,initial,-7.055719375610352
929,initial,-5.844672679901123
930,initial,-6.365434169769287
931,initial,-6.739330768585205
932,initial,-6.179417133331299
933,initial,-6.389744281768799
934,initial,-6.658470153808594
935,initial,-8.498652458190918
936,initial,-6.5558624267578125
937,initial,-6.233259677886963
938,initial,-7.446295738220215
939,initial,-7.179736614227295
940,initial,-7.252635478973389
941,initial,-7.608399868011475
942,initial,-8.33560562133789
943,initial,-6.524442672729492
944,initial,-6.456086158752441
945,initial,-6.150262355804443
946,initial,-6.565493583679199
947,initial,-6.575187683105469
948,initial,-6.121962547302246
949,initial,-7.020391941070557
950,initial,-7.325531959533691
951,initial,-6.776215076446533
952,initial,-5.7736077308654785
953,initial,-6.804920673370361
954,initial,-5.884575843811035
955,initial,-5.9236884117126465
956,initial,-6.27385139465332
957,initial,-6.70041036605835
958,initial,-5.9236884117126465
959,initial,-6.9922776222229
960,initial,-6.501528739929199
961,initial,-6.413022994995117
962,initial,-6.340275764465332
963,initial,-6.340315341949463
964,initial,-6.932137489318848
965,initial,-5.882811069488525
966,initial,-5.912154197692871
967,initial,-6.540578842163086
968,initial,-6.3665266036987305
969,initial,-6.567257404327393
970,initial,-6.866648197174072
971,initial,-6.538963794708252
972,initial,-5.655641555786133
973,initial,-6.27454948425293
974,initial,-9.328203201293945
975,initial,-8.02553653717041
976,initial,-6.696277618408203
977,initial,-6.3331804275512695
978,initial,-8.527244567871094
979,initial,-7.168967247009277
980,initial,-6.3965253829956055
981,initial,-9.026102066040039
982,initial,-5.667370319366455
983,initial,-6.366295337677002
984,initial,-6.665434837341309
985,initial,-6.290456295013428
986,initial,-6.989555358886719
987,initial,-7.9645562171936035
988,initial,-6.234805107116699
989,initial,-7.05833625793457
990,initial,-7.316511154174805
991,initial,-5.848654747009277
992,initial,-7.430019855499268
993,initial,-7.033682823181152
