item_id,model_state,score
78,initial,-7.394364356994629
79,initial,-7.074687957763672
80,initial,-6.431205749511719
81,initial,-8.190054893493652
82,initial,-7.092621803283691
83,initial,-6.587019443511963
84,initial,-6.781548976898193
85,initial,-6.707605838775635
86,initial,-6.811933994293213
87,initial,-7.830387592315674
88,initial,-8.404053688049316
89,initial,-6.450586318969727
90,initial,-7.136077880859375
91,initial,-7.039501667022705
92,initial,-6.811248779296875
93,initial,-6.0689287185668945
94,initial,-7.162652492523193
95,initial,-7.140663146972656
96,initial,-7.535401821136475
97,initial,-5.698714256286621
98,initial,-6.869903564453125
99,initial,-5.954927921295166
100,initial,-7.8884053230285645
101,initial,-6.573888301849365
102,initial,-6.523978233337402
103,initial,-7.032629489898682
104,initial,-6.876931667327881
105,initial,-7.421147346496582
106,initial,-5.992127418518066
107,initial,-7.220856666564941
108,initial,-6.876931667327881
109,initial,-5.933124542236328
110,initial,-8.412468910217285
111,initial,-7.664819240570068
112,initial,-6.755617141723633
113,initial,-7.518311977386475
114,initial,-7.527281284332275
115,initial,-6.454844951629639
116,initial,-7.678297519683838
117,initial,-8.264566421508789
118,initial,-7.017634391784668
119,initial,-7.7379560470581055
120,initial,-8.115376472473145
121,initial,-7.562763214111328
122,initial,-5.742761611938477
123,initial,-6.708994388580322
124,initial,-7.296022891998291
125,initial,-5.742761611938477
126,initial,-8.011822700500488
127,initial,-6.8863067626953125
128,initial,-7.175221920013428
129,initial,-6.352365970611572
130,initial,-6.783158779144287
131,initial,-6.22566032409668
132,initial,-7.331146240234375
133,initial,-7.525389194488525
134,initial,-5.789967060089111
135,initial,-7.979536533355713
136,initial,-6.922530174255371
137,initial,-8.161463737487793
138,initial,-6.934426784515381
139,initial,-8.0729341506958
140,initial,-7.180134296417236
141,initial,-6.867143630981445
142,initial,-7.848780155181885
143,initial,-6.3076171875
144,initial,-7.739465236663818
145,initial,-8.01473617553711
146,initial,-7.148073196411133
147,initial,-7.05429744720459
148,initial,-7.778409957885742
149,initial,-7.2939558029174805
150,initial,-7.912712097167969
151,initial,-7.6196160316467285
152,initial,-6.68107795715332
153,initial,-6.444960594177246
154,initial,-7.156647682189941
155,initial,-7.089603424072266
156,initial,-7.156647682189941
157,initial,-7.19877290725708
158,initial,-7.748648166656494
159,initial,-6.639254093170166
160,initial,-6.4233479499816895
161,initial,-7.556258678436279
162,initial,-7.861321926116943
163,initial,-8.787507057189941
164,initial,-7.728991985321045
165,initial,-7.6070475578308105
166,initial,-6.269040584564209
167,initial,-7.5934953689575195
168,initial,-8.786457061767578
169,initial,-6.94059419631958
170,initial,-8.056849479675293
171,initial,-7.539299011230469
172,initial,-8.481663703918457
173,initial,-8.326214790344238
174,initial,-6.746144771575928
175,initial,-7.783504009246826
176,initial,-8.308062553405762
177,initial,-8.346844673156738
178,initial,-5.902548789978027
179,initial,-8.060151100158691
180,initial,-5.7668352127075195
181,initial,-6.4007110595703125
182,initial,-6.488786697387695
183,initial,-6.034579277038574
184,initial,-7.4708685874938965
185,initial,-7.267783164978027
186,initial,-7.005361080169678
187,initial,-7.908664226531982
188,initial,-7.352022647857666
189,initial,-7.864513874053955
190,initial,-8.66254711151123
191,initial,-7.776488304138184
192,initial,-6.850539207458496
193,initial,-7.908342361450195
194,initial,-6.961663722991943
195,initial,-5.151897430419922
196,initial,-8.209349632263184
197,initial,-6.822839260101318
198,initial,-7.521181106567383
199,initial,-5.981935501098633
200,initial,-6.113050937652588
201,initial,-7.934412956237793
202,initial,-6.221890926361084
203,initial,-6.202596187591553
204,initial,-5.509335041046143
205,initial,-5.509335041046143
206,initial,-6.483391761779785
207,initial,-7.093228340148926
208,initial,-8.395368576049805
209,initial,-7.8129425048828125
210,initial,-7.914302825927734
211,initial,-7.538436412811279
212,initial,-7.5852952003479
213,initial,-7.071983337402344
214,initial,-5.967139720916748
215,initial,-7.349932670593262
216,initial,-7.111145496368408
217,initial,-7.690041542053223
218,initial,-8.153417587280273
219,initial,-7.76589822769165
220,initial,-6.644883632659912
221,initial,-6.904635906219482
222,initial,-7.567654132843018
223,initial,-8.580660820007324
224,initial,-6.9131388664245605
225,initial,-8.11573600769043
226,initial,-7.808194637298584
227,initial,-7.211524963378906
228,initial,-7.55156135559082
229,initial,-8.42117691040039
230,initial,-7.593274116516113
231,initial,-7.300833225250244
232,initial,-7.383723258972168
233,initial,-7.525871276855469
234,initial,-7.01788330078125
235,initial,-8.174372673034668
236,initial,-8.519133567810059
237,initial,-8.542523384094238
238,initial,-7.5582380294799805
239,initial,-6.890870571136475
240,initial,-7.082808494567871
241,initial,-8.153719902038574
242,initial,-7.9190850257873535
243,initial,-7.01986026763916
244,initial,-8.074453353881836
245,initial,-7.961699962615967
246,initial,-8.459253311157227
247,initial,-8.276931762695312
248,initial,-7.425480365753174
249,initial,-7.879047870635986
250,initial,-8.4590425491333
251,initial,-7.423636436462402
252,initial,-7.01788330078125
253,initial,-6.904635906219482
254,initial,-6.904635906219482
255,initial,-8.42117691040039
256,initial,-8.09351921081543
257,initial,-7.119987487792969
258,initial,-8.378482818603516
259,initial,-7.048232078552246
260,initial,-8.010348320007324
261,initial,-7.842941761016846
262,initial,-6.968659400939941
263,initial,-6.589103698730469
264,initial,-7.005257606506348
265,initial,-6.81774377822876
266,initial,-7.932729721069336
267,initial,-6.586082935333252
268,initial,-7.793067455291748
269,initial,-7.0877790451049805
270,initial,-7.157538414001465
271,initial,-7.327361106872559
272,initial,-7.868291854858398
273,initial,-7.576116561889648
274,initial,-6.665151119232178
275,initial,-7.198271751403809
276,initial,-7.159574031829834
277,initial,-6.528947830200195
278,initial,-7.66348934173584
279,initial,-7.788832187652588
280,initial,-7.5086445808410645
281,initial,-7.031015872955322
282,initial,-6.517539978027344
283,initial,-6.624016761779785
284,initial,-8.072648048400879
285,initial,-7.582613945007324
286,initial,-6.936460018157959
287,initial,-7.207077503204346
288,initial,-8.566777229309082
289,initial,-7.574405670166016
290,initial,-7.823633670806885
291,initial,-8.389166831970215
292,initial,-8.185408592224121
293,initial,-7.416221618652344
294,initial,-8.163000106811523
295,initial,-7.671535015106201
296,initial,-8.352385520935059
297,initial,-6.850377559661865
298,initial,-7.090469837188721
299,initial,-7.332864761352539
300,initial,-7.090469837188721
301,initial,-7.633767127990723
302,initial,-7.556509971618652
303,initial,-7.023529052734375
304,initial,-6.860148906707764
305,initial,-7.844186305999756
306,initial,-6.71561336517334
307,initial,-6.784251689910889
308,initial,-7.797768592834473
309,initial,-7.855339050292969
310,initial,-7.671535015106201
311,initial,-8.11904239654541
312,initial,-8.481131553649902
313,initial,-8.566777229309082
314,initial,-8.287911415100098
315,initial,-6.784251689910889
316,initial,-7.177582263946533
317,initial,-7.666239261627197
318,initial,-6.595693111419678
319,initial,-7.978602886199951
320,initial,-6.795229434967041
321,initial,-8.566776275634766
322,initial,-7.189748287200928
323,initial,-7.730105876922607
324,initial,-6.464511394500732
325,initial,-8.092069625854492
326,initial,-6.786741733551025
327,initial,-7.782229423522949
328,initial,-7.473037242889404
329,initial,-6.85224723815918
330,initial,-6.997274398803711
331,initial,-8.157999992370605
332,initial,-7.459801197052002
333,initial,-7.662939071655273
334,initial,-8.043750762939453
335,initial,-7.926509857177734
336,initial,-7.19840145111084
337,initial,-8.016459465026855
338,initial,-7.5972371101379395
339,initial,-8.146488189697266
340,initial,-7.026276111602783
341,initial,-7.170337677001953
342,initial,-7.2656121253967285
343,initial,-7.170337677001953
344,initial,-7.515186309814453
345,initial,-7.533824920654297
346,initial,-6.9379096031188965
347,initial,-7.663437843322754
348,initial,-7.109043598175049
349,initial,-7.269113540649414
350,initial,-6.179396152496338
351,initial,-7.395090579986572
352,initial,-6.072535991668701
353,initial,-6.908639907836914
354,initial,-6.5363450050354
355,initial,-6.981012344360352
356,initial,-6.641921520233154
357,initial,-7.267589092254639
358,initial,-6.9138617515563965
359,initial,-6.93116569519043
360,initial,-6.886407375335693
361,initial,-6.5713348388671875
362,initial,-6.8188652992248535
363,initial,-6.640564441680908
364,initial,-7.505605697631836
365,initial,-6.758353233337402
366,initial,-7.223414897918701
367,initial,-7.22460412979126
368,initial,-7.213420391082764
369,initial,-7.034256935119629
370,initial,-6.39417028427124
371,initial,-6.934407711029053
372,initial,-5.85626745223999
373,initial,-6.970935821533203
374,initial,-7.067928314208984
375,initial,-6.4067864418029785
376,initial,-7.278652667999268
377,initial,-6.400488376617432
378,initial,-7.155388832092285
379,initial,-5.797680854797363
380,initial,-6.028459548950195
381,initial,-7.199224472045898
382,initial,-6.467594623565674
383,initial,-6.306188583374023
384,initial,-6.5826826095581055
385,initial,-6.762214183807373
386,initial,-7.22460412979126
387,initial,-6.74190092086792
388,initial,-7.429866313934326
389,initial,-6.64563512802124
390,initial,-7.51958703994751
391,initial,-6.983550071716309
392,initial,-6.747054100036621
393,initial,-6.243007183074951
394,initial,-7.203620910644531
395,initial,-6.374491214752197
396,initial,-6.9422783851623535
397,initial,-6.799265384674072
398,initial,-7.172791481018066
399,initial,-6.678936004638672
400,initial,-7.110283851623535
401,initial,-7.159826755523682
402,initial,-7.016395568847656
403,initial,-6.898991584777832
404,initial,-6.678004264831543
405,initial,-6.764535427093506
406,initial,-7.05701208114624
407,initial,-7.380496978759766
408,initial,-6.766737461090088
409,initial,-6.827937126159668
410,initial,-7.235673427581787
411,initial,-7.584324359893799
412,initial,-8.485367774963379
413,initial,-7.941569805145264
414,initial,-7.78275203704834
415,initial,-7.177075386047363
416,initial,-7.342793941497803
417,initial,-7.4313578605651855
418,initial,-7.172142505645752
419,initial,-5.753020286560059
420,initial,-6.997633934020996
421,initial,-8.146565437316895
422,initial,-8.57955265045166
423,initial,-7.604965686798096
424,initial,-8.056402206420898
425,initial,-7.38195276260376
426,initial,-7.663787841796875
427,initial,-7.027132034301758
428,initial,-7.941290378570557
429,initial,-7.466848373413086
430,initial,-8.477741241455078
431,initial,-8.007452964782715
432,initial,-7.78619384765625
433,initial,-8.409990310668945
434,initial,-7.699619293212891
435,initial,-6.938666820526123
436,initial,-6.375977039337158
437,initial,-6.830331802368164
438,initial,-6.882362365722656
439,initial,-8.248705863952637
440,initial,-7.112892150878906
441,initial,-7.795287609100342
442,initial,-6.991323471069336
443,initial,-6.856048107147217
444,initial,-8.268197059631348
445,initial,-7.655532360076904
446,initial,-8.82160472869873
447,initial,-8.480913162231445
448,initial,-9.087576866149902
449,initial,-7.338161945343018
450,initial,-7.799824237823486
451,initial,-6.788592338562012
452,initial,-6.898878574371338
453,initial,-6.744461536407471
454,initial,-7.692320823669434
455,initial,-8.42010498046875
456,initial,-7.5015153884887695
457,initial,-7.578752517700195
458,initial,-6.809104919433594
459,initial,-7.142823219299316
460,initial,-7.404735088348389
461,initial,-6.836637020111084
462,initial,-6.04475736618042
463,initial,-6.770575046539307
464,initial,-8.027618408203125
465,initial,-8.132363319396973
466,initial,-7.024044513702393
467,initial,-7.923478603363037
468,initial,-6.724708557128906
469,initial,-7.317216396331787
470,initial,-6.91506290435791
471,initial,-8.122053146362305
472,initial,-6.263280868530273
473,initial,-7.485572814941406
474,initial,-6.836651802062988
475,initial,-7.3673248291015625
476,initial,-7.156864643096924
477,initial,-6.225130558013916
478,initial,-6.61540412902832
479,initial,-6.915492534637451
480,initial,-6.603549957275391
481,initial,-7.017595291137695
482,initial,-6.559488773345947
483,initial,-6.8391032218933105
484,initial,-6.927652359008789
485,initial,-6.141659736633301
486,initial,-6.707310676574707
487,initial,-7.283583641052246
488,initial,-6.85747766494751
489,initial,-6.501857280731201
490,initial,-7.1750288009643555
491,initial,-6.39894962310791
492,initial,-9.493924140930176
493,initial,-8.438262939453125
494,initial,-7.3155035972595215
495,initial,-7.728420734405518
496,initial,-9.708691596984863
497,initial,-7.751304626464844
498,initial,-7.316192626953125
499,initial,-8.449161529541016
500,initial,-8.320942878723145
501,initial,-6.972614288330078
502,initial,-9.88569164276123
503,initial,-8.543464660644531
504,initial,-7.416130065917969
505,initial,-7.726156711578369
506,initial,-9.614828109741211
507,initial,-9.16829776763916
508,initial,-6.991748332977295
509,initial,-8.2454833984375
510,initial,-8.391443252563477
511,initial,-10.103121757507324
512,initial,-9.418270111083984
513,initial,-8.280319213867188
514,initial,-9.838356018066406
515,initial,-8.303461074829102
516,initial,-7.730558395385742
517,initial,-8.53838062286377
518,initial,-7.230627536773682
519,initial,-6.91412353515625
520,initial,-7.236732006072998
521,initial,-7.536193370819092
522,initial,-7.5578484535217285
523,initial,-9.836515426635742
524,initial,-8.44334888458252
525,initial,-7.793440341949463
526,initial,-6.619643688201904
527,initial,-7.655892848968506
528,initial,-9.766460418701172
529,initial,-7.665795803070068
530,initial,-8.876930236816406
531,initial,-7.781198978424072
532,initial,-8.598862648010254
533,initial,-9.328789710998535
534,initial,-9.500337600708008
535,initial,-8.708012580871582
536,initial,-8.07522964477539
537,initial,-6.918793678283691
538,initial,-7.636723041534424
539,initial,-8.144803047180176
540,initial,-7.470185279846191
541,initial,-6.926539421081543
542,initial,-8.280145645141602
543,initial,-7.828001976013184
544,initial,-7.242444038391113
545,initial,-8.490557670593262
546,initial,-7.850945472717285
547,initial,-7.52530574798584
548,initial,-7.345005512237549
549,initial,-8.401521682739258
550,initial,-8.363739967346191
551,initial,-6.489682197570801
552,initial,-7.591238498687744
553,initial,-7.734018802642822
554,initial,-8.642032623291016
555,initial,-7.9676642417907715
556,initial,-6.428174018859863
557,initial,-8.048309326171875
558,initial,-7.719213962554932
559,initial,-8.153495788574219
560,initial,-9.660785675048828
561,initial,-8.524829864501953
562,initial,-7.007596492767334
563,initial,-7.854297161102295
564,initial,-7.830374240875244
565,initial,-7.175634384155273
566,initial,-8.171719551086426
567,initial,-7.933723449707031
568,initial,-7.644872188568115
569,initial,-7.670293807983398
570,initial,-8.01337718963623
571,initial,-8.124205589294434
572,initial,-7.777463912963867
573,initial,-8.072358131408691
574,initial,-8.971147537231445
575,initial,-7.933065891265869
576,initial,-9.556451797485352
577,initial,-7.59237003326416
578,initial,-7.59237003326416
579,initial,-6.620388984680176
580,initial,-8.153495788574219
581,initial,-9.502381324768066
582,initial,-7.808821678161621
583,initial,-9.39096736907959
584,initial,-7.412929534912109
585,initial,-8.580405235290527
586,initial,-9.643532752990723
587,initial,-7.736414432525635
588,initial,-9.148019790649414
589,initial,-7.57962703704834
590,initial,-9.409750938415527
591,initial,-7.676563739776611
592,initial,-8.210860252380371
593,initial,-7.933065891265869
594,initial,-7.955560207366943
595,initial,-8.635190963745117
596,initial,-9.525705337524414
597,initial,-6.619453430175781
598,initial,-7.744872093200684
599,initial,-6.394290447235107
600,initial,-8.105523109436035
601,initial,-7.701338291168213
602,initial,-7.840912818908691
603,initial,-9.103111267089844
604,initial,-8.388279914855957
605,initial,-7.172093868255615
606,initial,-7.590307712554932
607,initial,-8.038592338562012
608,initial,-7.091855525970459
609,initial,-8.075838088989258
610,initial,-7.611533164978027
611,initial,-7.446127891540527
612,initial,-7.272343635559082
613,initial,-7.932192325592041
614,initial,-7.805989742279053
615,initial,-7.7428131103515625
616,initial,-7.765726566314697
617,initial,-8.681846618652344
618,initial,-7.5025129318237305
619,initial,-8.163987159729004
620,initial,-7.009880542755127
621,initial,-6.9785051345825195
622,initial,-7.122776985168457
623,initial,-7.786221027374268
624,initial,-8.494085311889648
625,initial,-7.347494125366211
626,initial,-7.1644439697265625
627,initial,-7.367198944091797
628,initial,-7.4055585861206055
629,initial,-7.583717346191406
630,initial,-7.336986541748047
631,initial,-7.173792839050293
632,initial,-6.885334014892578
633,initial,-7.651874542236328
634,initial,-7.406304359436035
635,initial,-7.734894275665283
636,initial,-8.351125717163086
637,initial,-8.131092071533203
638,initial,-8.458654403686523
639,initial,-8.506540298461914
640,initial,-6.815712928771973
641,initial,-8.29794979095459
642,initial,-7.040271282196045
643,initial,-7.507065773010254
644,initial,-7.702498435974121
645,initial,-6.528438091278076
646,initial,-7.566954612731934
647,initial,-7.228410720825195
648,initial,-6.742588043212891
649,initial,-8.760298728942871
650,initial,-7.788027286529541
651,initial,-6.126021385192871
652,initial,-8.138184547424316
653,initial,-8.348551750183105
654,initial,-7.438473224639893
655,initial,-8.565863609313965
656,initial,-6.6644206047058105
657,initial,-6.423609733581543
658,initial,-8.909173011779785
659,initial,-7.391392707824707
660,initial,-6.793891906738281
661,initial,-7.474939346313477
662,initial,-7.905654430389404
663,initial,-6.6443681716918945
664,initial,-7.042469024658203
665,initial,-7.171725273132324
666,initial,-7.780835151672363
667,initial,-8.150360107421875
668,initial,-7.4857940673828125
669,initial,-7.3136444091796875
670,initial,-7.2361159324646
671,initial,-7.381382465362549
672,initial,-7.485977649688721
673,initial,-7.1762213706970215
674,initial,-6.955088138580322
675,initial,-6.97868013381958
676,initial,-7.489447593688965
677,initial,-7.894218444824219
678,initial,-7.87427282333374
679,initial,-8.195863723754883
680,initial,-7.678831577301025
681,initial,-8.520084381103516
682,initial,-8.322121620178223
683,initial,-7.8419036865234375
684,initial,-7.690762042999268
685,initial,-8.581033706665039
686,initial,-8.189291954040527
687,initial,-6.737441062927246
688,initial,-7.854947566986084
689,initial,-8.87799072265625
690,initial,-8.736909866333008
691,initial,-8.014945983886719
692,initial,-9.248828887939453
693,initial,-7.000603199005127
694,initial,-8.527729988098145
695,initial,-9.736883163452148
696,initial,-7.249842166900635
697,initial,-10.069038391113281
698,initial,-9.372169494628906
699,initial,-9.591405868530273
700,initial,-8.006454467773438
701,initial,-9.108363151550293
702,initial,-9.039976119995117
703,initial,-10.336804389953613
704,initial,-6.154522895812988
705,initial,-8.138946533203125
706,initial,-8.522974967956543
707,initial,-9.754258155822754
708,initial,-7.095760822296143
709,initial,-9.084793090820312
710,initial,-7.112034797668457
711,initial,-8.216841697692871
712,initial,-8.1657133102417
713,initial,-8.807645797729492
714,initial,-6.978212356567383
715,initial,-8.339953422546387
716,initial,-7.691928863525391
717,initial,-8.278745651245117
718,initial,-8.309964179992676
719,initial,-8.028002738952637
720,initial,-7.603211879730225
721,initial,-9.088592529296875
722,initial,-8.035531044006348
723,initial,-7.381820201873779
724,initial,-8.187896728515625
725,initial,-8.316034317016602
726,initial,-7.530313968658447
727,initial,-7.2709126472473145
728,initial,-7.738605499267578
729,initial,-8.24921989440918
730,initial,-6.323885917663574
731,initial,-7.391070365905762
732,initial,-8.56693172454834
733,initial,-8.349120140075684
734,initial,-7.6485276222229
735,initial,-9.226237297058105
736,initial,-7.0425872802734375
737,initial,-8.392206192016602
738,initial,-9.66286849975586
739,initial,-7.796192169189453
740,initial,-9.307040214538574
741,initial,-8.64686107635498
742,initial,-8.509461402893066
743,initial,-7.793275356292725
744,initial,-8.600909233093262
745,initial,-6.461243152618408
746,initial,-7.539435386657715
747,initial,-7.048116683959961
748,initial,-6.458306312561035
749,initial,-7.483878135681152
750,initial,-7.1709699630737305
751,initial,-5.917058944702148
752,initial,-7.070290565490723
753,initial,-6.734172344207764
754,initial,-8.611594200134277
755,initial,-6.005363464355469
756,initial,-6.84700870513916
757,initial,-8.581402778625488
758,initial,-8.924477577209473
759,initial,-7.627602577209473
760,initial,-7.886955261230469
761,initial,-8.082759857177734
762,initial,-8.749866485595703
763,initial,-7.2129950523376465
764,initial,-7.546017169952393
765,initial,-7.398842811584473
766,initial,-6.798434257507324
767,initial,-7.251964569091797
768,initial,-7.074888229370117
769,initial,-7.626788139343262
770,initial,-7.9033918380737305
771,initial,-6.857377529144287
772,initial,-7.756644248962402
773,initial,-7.209012985229492
774,initial,-8.091084480285645
775,initial,-8.495965957641602
776,initial,-7.211129188537598
777,initial,-6.755593299865723
778,initial,-6.751593589782715
779,initial,-9.240071296691895
780,initial,-7.234176158905029
781,initial,-8.378772735595703
782,initial,-7.243997573852539
783,initial,-7.651180744171143
784,initial,-5.841565132141113
785,initial,-6.7576212882995605
786,initial,-6.535852432250977
787,initial,-7.41199254989624
788,initial,-6.42174768447876
789,initial,-6.647794246673584
790,initial,-6.565524578094482
791,initial,-6.0367021560668945
792,initial,-7.563224792480469
793,initial,-7.8297119140625
794,initial,-5.686338424682617
795,initial,-6.304235458374023
796,initial,-6.620439052581787
797,initial,-6.10371208190918
798,initial,-7.767361164093018
799,initial,-6.805273056030273
800,initial,-7.115865230560303
801,initial,-6.803334712982178
802,initial,-5.904510498046875
803,initial,-8.79755687713623
804,initial,-7.5346832275390625
805,initial,-7.90399169921875
806,initial,-7.185291767120361
807,initial,-6.060426712036133
808,initial,-5.9115071296691895
809,initial,-7.096428871154785
810,initial,-6.399481773376465
811,initial,-8.62543773651123
812,initial,-6.614871025085449
813,initial,-7.263645172119141
814,initial,-7.814932346343994
815,initial,-8.156923294067383
816,initial,-7.252976417541504
817,initial,-5.939305782318115
818,initial,-6.8954644203186035
819,initial,-7.040432929992676
820,initial,-6.263965129852295
821,initial,-7.303221702575684
822,initial,-7.087566375732422
823,initial,-7.661499500274658
824,initial,-8.169095993041992
825,initial,-6.394001483917236
826,initial,-6.754232883453369
827,initial,-5.919187545776367
828,initial,-6.542656421661377
829,initial,-6.261889934539795
830,initial,-7.199743747711182
831,initial,-6.202733993530273
832,initial,-6.549593448638916
833,initial,-6.498607635498047
834,initial,-5.994612693786621
835,initial,-7.018031597137451
836,initial,-7.0560302734375
837,initial,-5.8261871337890625
838,initial,-6.140224456787109
839,initial,-6.335045337677002
840,initial,-6.011407375335693
841,initial,-7.501173973083496
842,initial,-6.706371307373047
843,initial,-6.634068965911865
844,initial,-6.637678623199463
845,initial,-5.845269203186035
846,initial,-8.274677276611328
847,initial,-7.2551093101501465
848,initial,-5.794772624969482
849,initial,-8.061200141906738
850,initial,-7.784462928771973
851,initial,-6.673637390136719
852,initial,-6.942360877990723
853,initial,-6.64918327331543
854,initial,-7.796036243438721
855,initial,-6.7220234870910645
856,initial,-7.766391277313232
857,initial,-5.683156967163086
858,initial,-8.398087501525879
859,initial,-5.683156967163086
860,initial,-5.761779308319092
861,initial,-6.896628379821777
862,initial,-7.003145694732666
863,initial,-7.295965194702148
864,initial,-7.008450984954834
865,initial,-6.698823928833008
866,initial,-8.252156257629395
867,initial,-5.216283321380615
868,initial,-6.9205474853515625
869,initial,-6.40065860748291
870,initial,-6.799129009246826
871,initial,-7.807529449462891
872,initial,-5.885828495025635
873,initial,-8.068873405456543
874,initial,-7.113584518432617
875,initial,-6.698823928833008
876,initial,-6.639542102813721
877,initial,-6.529962539672852
878,initial,-6.491413116455078
879,initial,-6.8077006340026855
880,initial,-7.111734390258789
881,initial,-8.670721054077148
882,initial,-8.473248481750488
883,initial,-5.740963459014893
884,initial,-6.3701605796813965
885,initial,-6.40065860748291
886,initial,-7.046134948730469
887,initial,-7.146213054656982
888,initial,-8.061200141906738
889,initial,-7.379382133483887
890,initial,-6.712791919708252
891,initial,-5.8075642585754395
892,initial,-7.823093414306641
893,initial,-6.951425075531006
894,initial,-6.424149990081787
895,initial,-6.850951671600342
896,initial,-6.686728000640869
897,initial,-7.413107395172119
898,initial,-6.551050662994385
899,initial,-7.528484344482422
900,initial,-5.8060760498046875
901,initial,-8.079710960388184
902,initial,-5.8060760498046875
903,initial,-5.775073051452637
904,initial,-6.741003513336182
905,initial,-6.557161808013916
906,initial,-7.032571315765381
907,initial,-6.979828834533691
908,initial,-6.663580417633057
909,initial,-7.86653470993042
910,initial,-6.269014835357666
911,initial,-6.0207743644714355
912,initial,-5.998779773712158
913,initial,-6.603233337402344
914,initial,-6.905008792877197
915,initial,-5.998779773712158
916,initial,-7.290139198303223
917,initial,-6.649348258972168
918,initial,-6.143426895141602
919,initial,-6.185062408447266
920,initial,-6.747320652008057
921,initial,-6.818756103515625
922,initial,-5.681247711181641
923,initial,-6.349093914031982
924,initial,-6.687637805938721
925,initial,-6.627920627593994
926,initial,-6.769883155822754
927,initial,-6.400166034698486
928,initial,-6.747239589691162
929,initial,-5.82387113571167
930,initial,-6.318265914916992
931,initial,-6.735598087310791
932,initial,-5.998324394226074
933,initial,-5.935556411743164
934,initial,-6.701207637786865
935,initial,-8.154325485229492
936,initial,-6.687244892120361
937,initial,-6.2345170974731445
938,initial,-6.224079608917236
939,initial,-7.121374130249023
940,initial,-7.1995086669921875
941,initial,-7.244710445404053
942,initial,-8.330617904663086
943,initial,-6.105432033538818
944,initial,-6.540340423583984
945,initial,-6.306217193603516
946,initial,-6.7179083824157715
947,initial,-6.565920352935791
948,initial,-5.882667541503906
949,initial,-6.478909492492676
950,initial,-7.157138347625732
951,initial,-6.43008279800415
952,initial,-5.783196449279785
953,initial,-6.439418315887451
954,initial,-6.220210552215576
955,initial,-6.3794708251953125
956,initial,-6.719349384307861
957,initial,-6.8589348793029785
958,initial,-6.3794708251953125
959,initial,-7.325547218322754
960,initial,-6.647585391998291
961,initial,-6.16156005859375
962,initial,-6.238876819610596
963,initial,-6.570878505706787
964,initial,-6.74753475189209
965,initial,-5.680152416229248
966,initial,-6.474149703979492
967,initial,-6.710735321044922
968,initial,-6.5814104080200195
969,initial,-6.722215175628662
970,initial,-6.635578632354736
971,initial,-6.3646721839904785
972,initial,-5.806509494781494
973,initial,-6.3626227378845215
974,initial,-9.040289878845215
975,initial,-7.476325035095215
976,initial,-7.036529064178467
977,initial,-6.7398200035095215
978,initial,-7.8243327140808105
979,initial,-7.69398832321167
980,initial,-6.587329864501953
981,initial,-8.405486106872559
982,initial,-5.695646286010742
983,initial,-6.083024978637695
984,initial,-6.30101203918457
985,initial,-6.600779056549072
986,initial,-6.529080390930176
987,initial,-8.190831184387207
988,initial,-6.313695430755615
989,initial,-7.242922306060791
990,initial,-7.473878860473633
991,initial,-6.511216163635254
992,initial,-7.04368257522583
