item_id,model_state,do,pp
119,initial,-8.675692558288574,-7.586104869842529
120,initial,-7.120815277099609,-5.8494133949279785
121,initial,-7.007989406585693,-5.8514404296875
122,initial,-7.603170871734619,-6.268254280090332
123,initial,-7.6318864822387695,-5.745553493499756
124,initial,-6.864459991455078,-6.262813091278076
125,initial,-9.345871925354004,-7.529876708984375
126,initial,-9.092996597290039,-7.992031574249268
127,initial,-8.960649490356445,-6.750367641448975
128,initial,-7.674938678741455,-6.3246026039123535
129,initial,-9.234328269958496,-7.618776321411133
130,initial,-7.275576114654541,-5.8541412353515625
131,initial,-6.728595733642578,-6.335301876068115
132,initial,-6.978166103363037,-6.135915279388428
133,initial,-9.23747444152832,-7.4737677574157715
134,initial,-9.234328269958496,-7.618776321411133
135,initial,-7.367344856262207,-6.061132907867432
136,initial,-6.9654693603515625,-5.942887306213379
137,initial,-7.367344856262207,-6.061132907867432
138,initial,-9.34587287902832,-7.529876708984375
139,initial,-7.4188385009765625,-6.434016704559326
140,initial,-6.673413276672363,-6.087946891784668
141,initial,-7.400261878967285,-6.890379428863525
142,initial,-7.571227073669434,-6.564884662628174
143,initial,-6.179969787597656,-5.322327613830566
144,initial,-8.24782943725586,-7.570620059967041
145,initial,-7.031022071838379,-5.944014549255371
146,initial,-8.284955024719238,-7.287276744842529
147,initial,-8.245384216308594,-7.474354267120361
148,initial,-7.7239532470703125,-6.764317989349365
149,initial,-7.494179725646973,-6.574871063232422
150,initial,-7.8829569816589355,-6.813323974609375
151,initial,-7.790175914764404,-7.31149959564209
152,initial,-8.086618423461914,-7.316965579986572
153,initial,-7.858039379119873,-7.42987585067749
154,initial,-6.673413276672363,-6.087946891784668
155,initial,-8.284955024719238,-7.287276744842529
156,initial,-8.172284126281738,-7.619341850280762
157,initial,-8.102455139160156,-7.504302024841309
158,initial,-7.054556846618652,-6.209843158721924
159,initial,-8.284955024719238,-7.287276744842529
160,initial,-8.947153091430664,-7.855131149291992
161,initial,-8.825790405273438,-6.866526126861572
162,initial,-8.348584175109863,-7.646147727966309
163,initial,-9.544379234313965,-8.27184772491455
164,initial,-9.53152847290039,-8.475570678710938
165,initial,-7.112913608551025,-6.031717777252197
166,initial,-8.723145484924316,-7.224520206451416
167,initial,-9.544379234313965,-8.27184772491455
168,initial,-8.431960105895996,-7.357365608215332
169,initial,-8.13097095489502,-7.173312664031982
170,initial,-9.745904922485352,-7.537731170654297
171,initial,-9.038554191589355,-7.139875411987305
172,initial,-7.650810241699219,-6.671635150909424
173,initial,-9.545997619628906,-8.772433280944824
174,initial,-8.912871360778809,-8.179909706115723
175,initial,-8.511757850646973,-7.2948431968688965
176,initial,-9.70770263671875,-8.181046485900879
177,initial,-7.68560791015625,-6.579908847808838
178,initial,-7.866359233856201,-6.597526550292969
179,initial,-8.707324028015137,-7.082256317138672
180,initial,-6.8540358543396,-6.27006721496582
181,initial,-6.191725254058838,-5.222066402435303
182,initial,-6.217671871185303,-5.776547431945801
183,initial,-6.793912410736084,-6.290888786315918
184,initial,-6.596601486206055,-5.722707271575928
185,initial,-7.087207794189453,-6.566827297210693
186,initial,-6.747239589691162,-6.2744598388671875
187,initial,-8.625032424926758,-7.677862644195557
188,initial,-6.216864109039307,-5.5888991355896
189,initial,-7.230876445770264,-6.668769836425781
190,initial,-7.584568023681641,-6.40580940246582
191,initial,-6.8540358543396,-6.27006721496582
192,initial,-6.81935977935791,-6.419477939605713
193,initial,-7.192767143249512,-6.710718154907227
194,initial,-6.520853519439697,-6.007274150848389
195,initial,-7.418590068817139,-6.839234828948975
196,initial,-7.4190545082092285,-6.748990535736084
197,initial,-7.8489227294921875,-6.310168266296387
198,initial,-7.887073993682861,-7.491837501525879
199,initial,-6.594729423522949,-6.079899787902832
200,initial,-6.52669620513916,-5.380614757537842
201,initial,-7.525696754455566,-6.416029453277588
202,initial,-7.791401386260986,-6.6887993812561035
203,initial,-7.520946979522705,-6.0866875648498535
204,initial,-7.520946979522705,-6.0866875648498535
205,initial,-7.253651142120361,-5.980207920074463
206,initial,-8.838401794433594,-8.005672454833984
207,initial,-8.740152359008789,-7.802638053894043
208,initial,-7.520946979522705,-6.0866875648498535
209,initial,-7.253651142120361,-5.980207920074463
210,initial,-8.054850578308105,-7.068694591522217
211,initial,-7.7512640953063965,-6.5238518714904785
212,initial,-7.7512640953063965,-6.5238518714904785
213,initial,-7.974939823150635,-6.925129413604736
214,initial,-8.054850578308105,-7.068694591522217
215,initial,-8.34435749053955,-7.2742438316345215
216,initial,-8.23572826385498,-7.0444183349609375
217,initial,-9.135011672973633,-7.570980548858643
218,initial,-6.973816871643066,-5.787872314453125
219,initial,-7.19135856628418,-5.742374420166016
220,initial,-6.74157190322876,-6.820601940155029
221,initial,-6.864609718322754,-6.967520713806152
222,initial,-6.743133544921875,-6.878219127655029
223,initial,-6.9417290687561035,-7.264446258544922
224,initial,-7.803165435791016,-7.077308654785156
225,initial,-7.764490604400635,-7.4171295166015625
226,initial,-6.939103126525879,-6.949062824249268
227,initial,-6.977299213409424,-6.551223278045654
228,initial,-7.606367588043213,-7.318706035614014
229,initial,-7.764490604400635,-7.4171295166015625
230,initial,-7.753359317779541,-7.158509254455566
231,initial,-6.500102996826172,-6.064549446105957
232,initial,-7.7105536460876465,-6.949566841125488
233,initial,-8.530444145202637,-7.6904425621032715
234,initial,-8.464847564697266,-7.648275375366211
235,initial,-7.474824905395508,-6.904669761657715
236,initial,-6.384376049041748,-6.260362148284912
237,initial,-6.818570137023926,-6.4116740226745605
238,initial,-8.67977523803711,-7.6442646980285645
239,initial,-7.246906280517578,-7.275784015655518
240,initial,-6.4380950927734375,-6.628837585449219
241,initial,-7.335410118103027,-7.011397838592529
242,initial,-7.866882801055908,-7.600364685058594
243,initial,-7.067181587219238,-7.035886764526367
244,initial,-7.625649929046631,-7.42625617980957
245,initial,-8.115411758422852,-7.768318176269531
246,initial,-6.883515357971191,-7.136791706085205
247,initial,-7.994328022003174,-7.40079927444458
248,initial,-8.163015365600586,-7.862412452697754
249,initial,-7.86784029006958,-7.665014266967773
250,initial,-7.724255084991455,-7.392502784729004
251,initial,-6.617790222167969,-6.70157527923584
252,initial,-6.537791728973389,-6.585821151733398
253,initial,-7.152584075927734,-7.342562198638916
254,initial,-6.599640369415283,-6.596166610717773
255,initial,-7.376389503479004,-7.304811477661133
256,initial,-8.344941139221191,-7.921896934509277
257,initial,-8.52409839630127,-8.106897354125977
258,initial,-6.550201416015625,-6.793153285980225
259,initial,-5.799279689788818,-5.8495941162109375
260,initial,-6.523406028747559,-6.609989166259766
261,initial,-6.432437419891357,-6.592978000640869
262,initial,-6.181676864624023,-6.090165138244629
263,initial,-6.967156410217285,-6.939075469970703
264,initial,-7.042123317718506,-6.71286153793335
265,initial,-6.8778886795043945,-6.853872776031494
266,initial,-6.36002779006958,-6.372241020202637
267,initial,-6.246728897094727,-6.2763190269470215
268,initial,-6.503885269165039,-6.462083339691162
269,initial,-6.731924057006836,-6.871833801269531
270,initial,-6.959430694580078,-6.7204976081848145
271,initial,-5.821766376495361,-6.193739891052246
272,initial,-5.9660515785217285,-6.0366926193237305
273,initial,-6.43183708190918,-6.18346643447876
274,initial,-7.234367370605469,-6.95031213760376
275,initial,-5.495965480804443,-5.74267578125
276,initial,-6.400477886199951,-6.445786952972412
277,initial,-6.200446128845215,-6.318744659423828
278,initial,-6.744121551513672,-6.689229965209961
279,initial,-6.903202056884766,-6.570228576660156
280,initial,-8.519922256469727,-8.420385360717773
281,initial,-7.9696550369262695,-8.05163288116455
282,initial,-7.967329978942871,-7.413812160491943
283,initial,-7.7032904624938965,-7.513058185577393
284,initial,-7.103545188903809,-6.755997180938721
285,initial,-6.802234172821045,-6.883577823638916
286,initial,-8.343588829040527,-8.159673690795898
287,initial,-8.156512260437012,-7.68566370010376
288,initial,-7.985833168029785,-7.9154486656188965
289,initial,-6.935354232788086,-6.8311920166015625
290,initial,-7.954892635345459,-8.043878555297852
291,initial,-8.371526718139648,-8.143651962280273
292,initial,-7.845571994781494,-7.555391311645508
293,initial,-8.274994850158691,-8.043436050415039
294,initial,-6.467941761016846,-6.406796932220459
295,initial,-7.515307903289795,-7.521595478057861
296,initial,-7.3927154541015625,-7.2539262771606445
297,initial,-8.641460418701172,-8.44775390625
298,initial,-7.3792243003845215,-7.140107154846191
299,initial,-8.086932182312012,-8.092071533203125
300,initial,-6.9444122314453125,-6.531164169311523
301,initial,-7.198309898376465,-7.088290691375732
302,initial,-6.143266677856445,-6.187795639038086
303,initial,-7.117988586425781,-6.7584710121154785
304,initial,-6.276051044464111,-6.07465124130249
305,initial,-7.012910842895508,-6.987280368804932
306,initial,-8.094939231872559,-7.8089776039123535
307,initial,-6.321818828582764,-6.148621082305908
308,initial,-6.5446343421936035,-6.273923873901367
309,initial,-6.045821189880371,-5.981512069702148
310,initial,-7.4826340675354,-7.404396057128906
311,initial,-7.022585868835449,-6.774324417114258
312,initial,-6.845959186553955,-6.60928201675415
313,initial,-6.489671230316162,-6.264591217041016
314,initial,-6.464383125305176,-6.292043685913086
315,initial,-6.170902252197266,-6.17195987701416
316,initial,-5.570187091827393,-5.56400728225708
317,initial,-7.085377216339111,-7.010962963104248
318,initial,-6.06097936630249,-6.083733558654785
319,initial,-7.065610885620117,-7.051507472991943
320,initial,-5.895923614501953,-5.443733215332031
321,initial,-7.052279472351074,-6.629203796386719
322,initial,-6.723779201507568,-6.705573081970215
323,initial,-7.1154279708862305,-6.724225997924805
324,initial,-7.514403343200684,-7.324368476867676
325,initial,-6.650627613067627,-6.5339155197143555
326,initial,-7.2124457359313965,-6.977656364440918
327,initial,-7.926910400390625,-7.37208890914917
328,initial,-5.982002258300781,-5.7433271408081055
329,initial,-7.541263580322266,-7.39362907409668
330,initial,-6.6583733558654785,-6.40628719329834
331,initial,-7.3953680992126465,-7.130239009857178
332,initial,-7.514841079711914,-6.833736419677734
333,initial,-6.51142692565918,-6.420703887939453
334,initial,-6.136355876922607,-6.17379093170166
335,initial,-6.296589374542236,-6.2410783767700195
336,initial,-7.428121089935303,-7.2932305335998535
337,initial,-6.789525032043457,-6.643319129943848
338,initial,-5.644162654876709,-5.40946102142334
339,initial,-7.3240461349487305,-6.668422698974609
340,initial,-6.8000264167785645,-6.540950298309326
341,initial,-10.288065910339355,-9.291718482971191
342,initial,-10.01597785949707,-8.758399963378906
343,initial,-9.986811637878418,-8.798454284667969
344,initial,-7.986778736114502,-7.96976900100708
345,initial,-7.523189544677734,-7.284111976623535
346,initial,-9.616765975952148,-8.192000389099121
347,initial,-7.5543036460876465,-7.52001428604126
348,initial,-9.72227668762207,-8.319306373596191
349,initial,-8.13670825958252,-7.861900806427002
350,initial,-8.056419372558594,-8.45180606842041
351,initial,-10.422252655029297,-9.23129940032959
352,initial,-8.154221534729004,-7.446373462677002
353,initial,-9.6100435256958,-8.513036727905273
354,initial,-7.278571605682373,-7.042496681213379
355,initial,-8.41089153289795,-8.287808418273926
356,initial,-9.989428520202637,-9.438281059265137
357,initial,-10.336993217468262,-9.550932884216309
358,initial,-8.585508346557617,-7.751527309417725
359,initial,-8.330580711364746,-7.343710422515869
360,initial,-8.00901985168457,-7.8705315589904785
361,initial,-9.466470718383789,-8.641692161560059
362,initial,-7.243234634399414,-7.317005157470703
363,initial,-7.203975677490234,-7.795576572418213
364,initial,-7.185833930969238,-7.384025573730469
365,initial,-7.167118072509766,-7.14979887008667
366,initial,-7.828413963317871,-8.236498832702637
367,initial,-8.677411079406738,-8.072196960449219
368,initial,-9.242268562316895,-8.560097694396973
369,initial,-9.819937705993652,-9.492032051086426
370,initial,-8.115522384643555,-7.772453784942627
371,initial,-9.798826217651367,-9.517478942871094
372,initial,-9.560113906860352,-8.503066062927246
373,initial,-9.985274314880371,-9.581936836242676
374,initial,-8.015649795532227,-8.473666191101074
375,initial,-6.79671049118042,-6.781220436096191
376,initial,-7.7026214599609375,-8.138489723205566
377,initial,-9.466470718383789,-8.641692161560059
378,initial,-7.203975677490234,-7.795576572418213
379,initial,-7.68657112121582,-7.942004680633545
380,initial,-7.105347633361816,-7.508819580078125
381,initial,-7.88909387588501,-7.824201583862305
382,initial,-6.878305435180664,-6.988959312438965
383,initial,-8.112386703491211,-8.160001754760742
384,initial,-6.530277252197266,-6.3686394691467285
385,initial,-7.6183929443359375,-7.836977005004883
386,initial,-7.118655681610107,-7.453440189361572
387,initial,-8.30786418914795,-7.983867645263672
388,initial,-7.490253925323486,-7.420565128326416
389,initial,-7.491299152374268,-7.112549781799316
390,initial,-7.204746723175049,-7.5871357917785645
391,initial,-7.921065807342529,-7.19218635559082
392,initial,-7.329787254333496,-7.292403221130371
393,initial,-8.518491744995117,-8.26564884185791
394,initial,-7.265965461730957,-7.259955406188965
395,initial,-8.283838272094727,-8.353705406188965
396,initial,-7.562392234802246,-7.846938133239746
397,initial,-6.938461780548096,-6.511953830718994
398,initial,-7.134648323059082,-7.358857154846191
399,initial,-6.96856689453125,-7.10308837890625
400,initial,-8.357632637023926,-7.934493064880371
401,initial,-9.376437187194824,-8.413887977600098
402,initial,-9.32170581817627,-9.649325370788574
403,initial,-7.70825719833374,-7.617085933685303
404,initial,-9.325231552124023,-7.658308506011963
405,initial,-9.286498069763184,-7.746903896331787
406,initial,-8.541244506835938,-7.906917095184326
407,initial,-8.030339241027832,-8.160229682922363
408,initial,-8.347466468811035,-7.841710090637207
409,initial,-8.402474403381348,-7.745452880859375
410,initial,-7.836820125579834,-7.406149864196777
411,initial,-8.913225173950195,-8.427278518676758
412,initial,-8.942658424377441,-8.84371566772461
413,initial,-8.562932968139648,-7.797907829284668
414,initial,-9.080456733703613,-8.573389053344727
415,initial,-9.827176094055176,-8.879167556762695
416,initial,-9.505033493041992,-9.12320327758789
417,initial,-9.68465805053711,-9.021408081054688
418,initial,-8.143455505371094,-7.719219207763672
419,initial,-7.708258152008057,-7.617085933685303
420,initial,-7.787168979644775,-7.5337066650390625
421,initial,-6.681881427764893,-6.449103355407715
422,initial,-6.849491119384766,-6.566372871398926
423,initial,-6.947257041931152,-6.808167457580566
424,initial,-6.5147504806518555,-6.506798267364502
425,initial,-7.933155059814453,-7.677247047424316
426,initial,-7.920173168182373,-7.807101249694824
427,initial,-8.404168128967285,-8.3574857711792
428,initial,-7.777957916259766,-7.530852317810059
429,initial,-6.039637565612793,-6.2100300788879395
430,initial,-9.721047401428223,-9.143475532531738
431,initial,-6.897838115692139,-6.860838890075684
432,initial,-6.859525203704834,-6.969421863555908
433,initial,-8.279123306274414,-7.660686492919922
434,initial,-7.573318958282471,-7.316076278686523
435,initial,-6.688849449157715,-6.368584632873535
436,initial,-6.40949821472168,-6.192948818206787
437,initial,-6.625476360321045,-6.278115272521973
438,initial,-6.8162841796875,-6.552154064178467
439,initial,-6.852240085601807,-6.836801052093506
440,initial,-7.930784225463867,-7.166905879974365
441,initial,-6.106101989746094,-6.09918737411499
442,initial,-7.840742588043213,-7.484810829162598
443,initial,-7.242300510406494,-6.79390811920166
444,initial,-7.579397201538086,-6.936666011810303
445,initial,-7.972029685974121,-7.472711086273193
446,initial,-8.566733360290527,-8.20543098449707
447,initial,-8.380904197692871,-7.7201666831970215
448,initial,-7.457479953765869,-6.983363151550293
449,initial,-6.744931697845459,-6.38734245300293
450,initial,-8.099434852600098,-7.363222599029541
451,initial,-7.437428951263428,-6.904590606689453
452,initial,-8.233101844787598,-7.417026996612549
453,initial,-7.297551155090332,-6.625910758972168
454,initial,-6.7503838539123535,-6.399016380310059
455,initial,-7.398031711578369,-6.792184352874756
456,initial,-7.471957206726074,-7.051423072814941
457,initial,-7.120849132537842,-6.626030921936035
458,initial,-7.7028679847717285,-7.1895880699157715
459,initial,-7.684747695922852,-7.01871395111084
460,initial,-8.579573631286621,-7.744304656982422
461,initial,-5.767029762268066,-5.917811870574951
462,initial,-5.6355180740356445,-5.849861145019531
463,initial,-7.171720027923584,-6.964142799377441
464,initial,-7.025572776794434,-6.671108245849609
465,initial,-6.78055477142334,-6.5470476150512695
466,initial,-6.32357120513916,-6.146146774291992
467,initial,-6.3563737869262695,-6.335543632507324
468,initial,-6.740725517272949,-6.761789321899414
469,initial,-6.792332172393799,-6.661208152770996
470,initial,-6.391407489776611,-6.7207350730896
471,initial,-8.828568458557129,-8.145500183105469
472,initial,-6.870003700256348,-6.714697360992432
473,initial,-7.143485069274902,-6.7502760887146
474,initial,-6.609981060028076,-6.520558834075928
475,initial,-6.355113506317139,-6.7207841873168945
476,initial,-5.515132427215576,-5.898931980133057
477,initial,-6.889782428741455,-6.592957973480225
478,initial,-6.254514694213867,-6.411904811859131
479,initial,-6.061317443847656,-6.218600273132324
480,initial,-5.688154220581055,-5.68355655670166
481,initial,-6.655997276306152,-6.454216957092285
482,initial,-6.757112979888916,-6.879709720611572
483,initial,-5.683831214904785,-5.710437297821045
484,initial,-5.523231506347656,-5.874768257141113
485,initial,-6.222760200500488,-6.149827480316162
486,initial,-6.222760200500488,-6.149827480316162
487,initial,-6.732599258422852,-6.535661220550537
488,initial,-5.585774898529053,-5.662042617797852
489,initial,-7.256682395935059,-7.163851737976074
490,initial,-7.393956184387207,-7.024910926818848
491,initial,-8.459795951843262,-7.860126972198486
492,initial,-6.222760200500488,-6.149827480316162
493,initial,-5.592757701873779,-5.612434387207031
494,initial,-6.119731426239014,-6.18037748336792
495,initial,-7.233584880828857,-7.208079814910889
496,initial,-5.6676201820373535,-5.718447208404541
497,initial,-6.080942630767822,-6.2893476486206055
498,initial,-5.592757701873779,-5.612434387207031
499,initial,-7.15865421295166,-7.054670810699463
500,initial,-5.9927520751953125,-6.36371374130249
501,initial,-5.982158184051514,-5.899240016937256
502,initial,-6.2337541580200195,-6.115809440612793
503,initial,-7.463380813598633,-7.411125183105469
504,initial,-6.3520965576171875,-5.891307353973389
505,initial,-6.33174467086792,-6.03448486328125
506,initial,-6.373980522155762,-6.796531677246094
507,initial,-7.431124210357666,-7.47794246673584
508,initial,-6.384060382843018,-6.29748010635376
509,initial,-6.469969272613525,-6.024973392486572
510,initial,-7.781901836395264,-7.6154022216796875
511,initial,-7.2581787109375,-7.197932243347168
512,initial,-6.667410373687744,-6.586582660675049
513,initial,-6.758014678955078,-6.6713480949401855
514,initial,-6.519847393035889,-6.638185024261475
515,initial,-7.059267520904541,-6.893633842468262
516,initial,-6.885102272033691,-6.484867572784424
517,initial,-5.640743732452393,-5.672120571136475
518,initial,-6.708399772644043,-6.846818923950195
519,initial,-7.5482025146484375,-7.484401702880859
520,initial,-7.675434589385986,-6.985459327697754
521,initial,-7.650213241577148,-7.368588924407959
522,initial,-7.853675842285156,-7.374263763427734
523,initial,-7.130173683166504,-6.893725395202637
524,initial,-6.825806140899658,-6.348451614379883
525,initial,-7.45189905166626,-7.350771903991699
526,initial,-5.908482074737549,-5.9277496337890625
527,initial,-5.955475330352783,-6.316474437713623
528,initial,-8.321718215942383,-7.928865909576416
529,initial,-7.451479911804199,-7.20134162902832
530,initial,-6.869600772857666,-6.4435224533081055
531,initial,-8.16059684753418,-8.12350082397461
532,initial,-8.836738586425781,-8.17597770690918
533,initial,-7.096814155578613,-6.722653865814209
534,initial,-8.224010467529297,-7.785099506378174
535,initial,-6.408383369445801,-6.2542829513549805
536,initial,-6.749781131744385,-6.725219249725342
537,initial,-8.16059684753418,-8.12350082397461
538,initial,-6.063627243041992,-6.150355815887451
539,initial,-6.555470943450928,-6.423251152038574
540,initial,-5.469985008239746,-5.638672351837158
541,initial,-5.8010454177856445,-5.661271572113037
542,initial,-6.009469985961914,-5.991257190704346
543,initial,-5.508824348449707,-5.719854354858398
544,initial,-5.698931694030762,-5.670947551727295
545,initial,-5.775947570800781,-5.807539939880371
546,initial,-5.997978210449219,-5.932088375091553
547,initial,-6.3979644775390625,-6.460393905639648
548,initial,-5.639906406402588,-5.5006513595581055
549,initial,-6.255764961242676,-5.8379034996032715
550,initial,-6.0871429443359375,-6.019177436828613
551,initial,-6.710000991821289,-6.608552932739258
552,initial,-5.760529041290283,-6.094109535217285
553,initial,-7.2171807289123535,-6.8838887214660645
554,initial,-6.6912312507629395,-6.779466152191162
555,initial,-7.015804290771484,-6.781176567077637
556,initial,-5.5361809730529785,-5.7686920166015625
557,initial,-6.046170234680176,-5.994548320770264
558,initial,-5.856109142303467,-5.61704158782959
559,initial,-5.81076192855835,-6.130351543426514
560,initial,-7.38123083114624,-7.207660675048828
561,initial,-6.549672603607178,-6.317645072937012
562,initial,-7.331036567687988,-7.251279830932617
563,initial,-5.887702465057373,-5.92235803604126
564,initial,-7.359949588775635,-7.107195854187012
565,initial,-5.395476818084717,-5.400482654571533
566,initial,-6.768763542175293,-6.680697441101074
567,initial,-6.83844518661499,-6.427194118499756
568,initial,-6.362076282501221,-6.769131660461426
569,initial,-6.5537495613098145,-6.522159576416016
570,initial,-6.743335723876953,-6.730787754058838
571,initial,-6.6034040451049805,-6.224296569824219
572,initial,-6.878992080688477,-6.617125511169434
573,initial,-7.565869331359863,-7.32417106628418
574,initial,-5.669435024261475,-5.602160930633545
575,initial,-5.857333660125732,-5.590796947479248
576,initial,-6.076850414276123,-5.74323844909668
577,initial,-5.191854000091553,-5.168673515319824
578,initial,-5.821984767913818,-5.813202381134033
579,initial,-5.852181911468506,-5.439944744110107
580,initial,-6.848366737365723,-6.858285427093506
581,initial,-8.025638580322266,-7.38598108291626
582,initial,-7.009108543395996,-6.563495635986328
583,initial,-8.704022407531738,-7.457539081573486
584,initial,-7.2947869300842285,-6.9369072914123535
585,initial,-6.389963626861572,-6.294404983520508
586,initial,-6.308285236358643,-6.163080215454102
587,initial,-7.991889953613281,-7.311465740203857
588,initial,-7.506706237792969,-7.13915491104126
589,initial,-7.793827056884766,-6.92332124710083
590,initial,-8.141236305236816,-7.290987968444824
591,initial,-8.07589054107666,-7.166004657745361
592,initial,-8.069340705871582,-7.248209476470947
593,initial,-6.936285972595215,-6.601929187774658
594,initial,-6.064576148986816,-5.876235008239746
595,initial,-8.092876434326172,-6.978308200836182
596,initial,-6.246489524841309,-6.125190734863281
597,initial,-7.557605743408203,-7.197057247161865
598,initial,-8.219924926757812,-7.087825298309326
599,initial,-7.2472076416015625,-6.547569274902344
600,initial,-7.133819580078125,-6.88135290145874
601,initial,-8.637317657470703,-7.877892971038818
