item_id,model_state,do,pp
78,initial,-7.860332489013672,-7.388903617858887
79,initial,-8.078495025634766,-7.066822528839111
80,initial,-5.867739677429199,-6.080825328826904
81,initial,-6.084551811218262,-5.9829487800598145
82,initial,-7.5119948387146,-7.018044471740723
83,initial,-6.502176761627197,-6.031768321990967
84,initial,-6.567353248596191,-6.664041042327881
85,initial,-8.578969955444336,-7.598284721374512
86,initial,-8.051654815673828,-7.303731918334961
87,initial,-7.016130447387695,-7.0059309005737305
88,initial,-6.689090251922607,-6.553478717803955
89,initial,-5.4522705078125,-5.76824426651001
90,initial,-6.685946941375732,-5.881020545959473
91,initial,-8.635896682739258,-8.09199333190918
92,initial,-6.129741191864014,-6.247316837310791
93,initial,-7.037906169891357,-6.524558067321777
94,initial,-7.275021553039551,-6.967033386230469
95,initial,-7.0635833740234375,-6.968334674835205
96,initial,-6.016690731048584,-5.999983310699463
97,initial,-6.753800868988037,-6.272958278656006
98,initial,-8.231922149658203,-7.595456123352051
99,initial,-6.137007713317871,-5.743255615234375
100,initial,-7.428609371185303,-6.492796421051025
101,initial,-7.817359447479248,-6.960273742675781
102,initial,-8.815072059631348,-7.886398792266846
103,initial,-7.380675792694092,-6.702944755554199
104,initial,-7.380675792694092,-6.702944755554199
105,initial,-7.515340328216553,-6.296438217163086
106,initial,-8.077056884765625,-7.314034461975098
107,initial,-7.54732084274292,-6.729708671569824
108,initial,-6.966307163238525,-6.139986038208008
109,initial,-8.968208312988281,-8.186383247375488
110,initial,-8.378493309020996,-7.379543304443359
111,initial,-7.328100681304932,-6.809755325317383
112,initial,-8.480178833007812,-7.980869770050049
113,initial,-8.663783073425293,-7.545191764831543
114,initial,-7.429934024810791,-6.5147809982299805
115,initial,-7.641427040100098,-6.662825584411621
116,initial,-9.082984924316406,-7.987419605255127
117,initial,-8.07913589477539,-7.32906436920166
118,initial,-8.077056884765625,-7.314034461975098
119,initial,-8.541964530944824,-7.6398725509643555
120,initial,-7.313968658447266,-6.341488361358643
121,initial,-7.16124963760376,-6.419150352478027
122,initial,-7.640659809112549,-6.703135013580322
123,initial,-7.254151344299316,-5.776164531707764
124,initial,-7.500068664550781,-6.258502960205078
125,initial,-9.09974479675293,-7.2750630378723145
126,initial,-9.043396949768066,-7.553646087646484
127,initial,-8.563780784606934,-6.4897332191467285
128,initial,-7.619758605957031,-6.726632595062256
129,initial,-9.47695255279541,-7.433374881744385
130,initial,-7.386338710784912,-5.873880863189697
131,initial,-7.122520446777344,-6.179439544677734
132,initial,-7.258744716644287,-6.59291410446167
133,initial,-8.9993257522583,-7.185787677764893
134,initial,-9.47695255279541,-7.433374881744385
135,initial,-7.412683010101318,-5.930058002471924
136,initial,-7.455114364624023,-6.5714111328125
137,initial,-7.412683010101318,-5.930058002471924
138,initial,-9.09974479675293,-7.2750630378723145
139,initial,-7.217298984527588,-6.242987155914307
140,initial,-6.738156795501709,-6.483127117156982
141,initial,-7.679934024810791,-6.793366432189941
142,initial,-7.322613716125488,-6.426357269287109
143,initial,-6.3129777908325195,-6.108373641967773
144,initial,-8.232658386230469,-7.584982872009277
145,initial,-6.8671875,-6.015268802642822
146,initial,-8.207594871520996,-7.499846458435059
147,initial,-8.260808944702148,-7.458642959594727
148,initial,-7.775335788726807,-6.773144245147705
149,initial,-7.300154685974121,-6.829651832580566
150,initial,-7.994721412658691,-7.1246490478515625
151,initial,-7.569835662841797,-6.857083797454834
152,initial,-8.881486892700195,-7.711454391479492
153,initial,-7.651081085205078,-7.085939407348633
154,initial,-6.738156795501709,-6.483127117156982
155,initial,-8.207594871520996,-7.499846458435059
156,initial,-8.554434776306152,-7.777009010314941
157,initial,-7.9083662033081055,-7.260336875915527
158,initial,-7.263080596923828,-6.87747859954834
159,initial,-8.207594871520996,-7.499846458435059
160,initial,-8.569544792175293,-7.138895511627197
161,initial,-8.131803512573242,-6.491847991943359
162,initial,-7.609519958496094,-7.282764911651611
163,initial,-9.181363105773926,-7.875356197357178
164,initial,-9.780672073364258,-8.211764335632324
165,initial,-7.2677998542785645,-6.605570316314697
166,initial,-8.253857612609863,-7.544750213623047
167,initial,-9.181363105773926,-7.875356197357178
168,initial,-8.967595100402832,-7.3753252029418945
169,initial,-8.406115531921387,-7.487924098968506
170,initial,-9.042662620544434,-7.347354888916016
171,initial,-8.14184284210205,-6.8831915855407715
172,initial,-7.832688808441162,-7.242427349090576
173,initial,-9.354707717895508,-7.975975036621094
174,initial,-9.635432243347168,-8.572859764099121
175,initial,-9.146964073181152,-7.8689470291137695
176,initial,-9.158048629760742,-8.236811637878418
177,initial,-8.002224922180176,-7.031917095184326
178,initial,-7.514805316925049,-6.59445333480835
179,initial,-8.906089782714844,-7.300614833831787
180,initial,-6.976456165313721,-6.5469651222229
181,initial,-5.69671106338501,-5.903270244598389
182,initial,-6.17377233505249,-6.116859436035156
183,initial,-6.211528778076172,-6.011238098144531
184,initial,-6.472286701202393,-5.637248516082764
185,initial,-7.548276901245117,-7.111289978027344
186,initial,-7.03488302230835,-6.63521146774292
187,initial,-8.201517105102539,-7.32919979095459
188,initial,-5.980314254760742,-5.75168514251709
189,initial,-7.04456901550293,-6.492822170257568
190,initial,-7.50640869140625,-6.845764636993408
191,initial,-6.976456165313721,-6.5469651222229
192,initial,-6.405099868774414,-6.0326361656188965
193,initial,-7.623103141784668,-7.101384162902832
194,initial,-6.083522796630859,-6.0528244972229
195,initial,-7.359436988830566,-6.87143611907959
196,initial,-6.601194381713867,-6.254122734069824
197,initial,-7.307601451873779,-6.328711986541748
198,initial,-7.8003668785095215,-6.86716365814209
199,initial,-6.484488010406494,-5.936927795410156
200,initial,-6.590744972229004,-6.133391380310059
201,initial,-7.5381011962890625,-6.4956536293029785
202,initial,-7.787052154541016,-6.766748905181885
203,initial,-7.215394973754883,-6.259803771972656
204,initial,-7.215394973754883,-6.259803771972656
205,initial,-7.022017955780029,-6.327498912811279
206,initial,-8.530829429626465,-7.146130084991455
207,initial,-8.688217163085938,-7.534800052642822
208,initial,-7.215394973754883,-6.259803771972656
209,initial,-7.022017955780029,-6.327498912811279
210,initial,-7.546670913696289,-6.585086345672607
211,initial,-7.456417083740234,-6.2385430335998535
212,initial,-7.456417083740234,-6.2385430335998535
213,initial,-7.795644760131836,-6.735313415527344
214,initial,-7.546670913696289,-6.585086345672607
215,initial,-8.085156440734863,-7.07909631729126
216,initial,-8.040121078491211,-6.854320049285889
217,initial,-8.407551765441895,-7.292635440826416
218,initial,-7.372344017028809,-6.464397430419922
219,initial,-6.918661594390869,-5.898367881774902
220,initial,-7.123995304107666,-6.473487854003906
221,initial,-7.026538372039795,-6.45781946182251
222,initial,-7.1339497566223145,-6.414384841918945
223,initial,-7.209390163421631,-6.649396896362305
224,initial,-8.0657958984375,-7.173655986785889
225,initial,-7.479609966278076,-7.404740333557129
226,initial,-7.296717166900635,-6.881787300109863
227,initial,-7.2495036125183105,-6.73878288269043
228,initial,-7.408835411071777,-7.354403018951416
229,initial,-7.479609966278076,-7.404740333557129
230,initial,-7.752781867980957,-7.106995105743408
231,initial,-6.642431259155273,-6.171751499176025
232,initial,-8.142635345458984,-7.084753513336182
233,initial,-8.794740676879883,-7.805062294006348
234,initial,-8.740777015686035,-8.003178596496582
235,initial,-7.163425445556641,-6.958193302154541
236,initial,-6.714977264404297,-6.21851921081543
237,initial,-6.948041915893555,-6.35762882232666
238,initial,-8.956171989440918,-8.163509368896484
239,initial,-7.325314521789551,-7.057310104370117
240,initial,-6.630383014678955,-6.532886028289795
241,initial,-7.550248622894287,-7.308492183685303
242,initial,-7.89880895614624,-7.393710136413574
243,initial,-7.319113731384277,-6.989234447479248
244,initial,-7.751704216003418,-7.465453624725342
245,initial,-8.330883026123047,-7.968199729919434
246,initial,-7.3017578125,-7.080226421356201
247,initial,-7.857075214385986,-7.645145416259766
248,initial,-8.352871894836426,-8.276061058044434
249,initial,-8.29207706451416,-8.028250694274902
250,initial,-7.474902153015137,-7.324148654937744
251,initial,-6.441138744354248,-6.4667863845825195
252,initial,-6.718817710876465,-6.488929748535156
253,initial,-7.065334320068359,-6.9618377685546875
254,initial,-6.755579948425293,-6.477260112762451
255,initial,-7.598883628845215,-7.27659797668457
256,initial,-8.40412425994873,-8.078715324401855
257,initial,-8.276556015014648,-8.011007308959961
258,initial,-6.846373558044434,-6.51921272277832
259,initial,-6.1299285888671875,-5.957639694213867
260,initial,-6.355910778045654,-6.70061731338501
261,initial,-6.025323867797852,-6.468496799468994
262,initial,-6.222770690917969,-6.124627113342285
263,initial,-6.773680686950684,-7.078207969665527
264,initial,-7.186924457550049,-7.318425178527832
265,initial,-6.769617557525635,-6.7823591232299805
266,initial,-6.279287815093994,-6.282162666320801
267,initial,-6.367373943328857,-6.253469944000244
268,initial,-6.819295883178711,-6.707642555236816
269,initial,-6.635721206665039,-6.809614658355713
270,initial,-6.714412689208984,-6.825564384460449
271,initial,-6.008539199829102,-6.406691074371338
272,initial,-5.650618553161621,-5.892892837524414
273,initial,-6.5316853523254395,-6.117846488952637
274,initial,-7.2731451988220215,-7.280240058898926
275,initial,-5.475098609924316,-5.955816268920898
276,initial,-6.186049461364746,-6.290829658508301
277,initial,-5.97282075881958,-6.276447296142578
278,initial,-6.544980525970459,-6.905083179473877
279,initial,-6.798416614532471,-6.824913024902344
280,initial,-9.692808151245117,-8.907370567321777
281,initial,-8.653558731079102,-8.084711074829102
282,initial,-8.077980995178223,-7.827815055847168
283,initial,-7.480238914489746,-7.354771137237549
284,initial,-6.665142059326172,-7.079164505004883
285,initial,-6.471809387207031,-6.585027694702148
286,initial,-9.199799537658691,-8.783851623535156
287,initial,-8.22104263305664,-7.801813125610352
288,initial,-8.572060585021973,-7.826327323913574
289,initial,-6.72214412689209,-6.9227776527404785
290,initial,-8.514769554138184,-7.9026079177856445
291,initial,-9.123211860656738,-8.75314998626709
292,initial,-7.736473083496094,-7.691800594329834
293,initial,-9.108809471130371,-8.691690444946289
294,initial,-7.187997341156006,-6.96608829498291
295,initial,-8.027099609375,-7.598649978637695
296,initial,-7.8621439933776855,-7.104918479919434
297,initial,-9.701167106628418,-8.981797218322754
298,initial,-7.427389144897461,-7.40236759185791
299,initial,-8.84581184387207,-8.494166374206543
300,initial,-7.098397731781006,-6.6907734870910645
301,initial,-7.271598815917969,-7.024867534637451
302,initial,-5.979254245758057,-5.840829372406006
303,initial,-7.206933498382568,-7.030923366546631
304,initial,-6.537342548370361,-6.118963718414307
305,initial,-7.589566707611084,-7.030482292175293
306,initial,-8.595783233642578,-8.013467788696289
307,initial,-6.411655902862549,-6.224019527435303
308,initial,-6.760201454162598,-6.425541877746582
309,initial,-6.602572441101074,-6.011197090148926
310,initial,-7.876368045806885,-7.613480091094971
311,initial,-7.075860023498535,-7.065083026885986
312,initial,-6.860161304473877,-6.768982410430908
313,initial,-6.591390609741211,-6.334778308868408
314,initial,-6.424386978149414,-6.32066011428833
315,initial,-6.145236968994141,-6.0287652015686035
316,initial,-5.8340678215026855,-5.721706867218018
317,initial,-7.102746963500977,-7.0206780433654785
318,initial,-6.02646017074585,-5.819456100463867
319,initial,-7.768558979034424,-7.13930606842041
320,initial,-5.893074989318848,-5.807432651519775
321,initial,-7.141109466552734,-6.745096206665039
322,initial,-7.066540718078613,-6.893474578857422
323,initial,-7.151156902313232,-6.811983108520508
324,initial,-7.279767990112305,-7.316133975982666
325,initial,-7.102015972137451,-6.68011999130249
326,initial,-7.490710258483887,-7.554484844207764
327,initial,-7.941461086273193,-7.520741939544678
328,initial,-5.781583786010742,-5.979640960693359
329,initial,-7.398429870605469,-7.131020545959473
330,initial,-6.447416305541992,-6.45409631729126
331,initial,-7.3915181159973145,-6.966691970825195
332,initial,-7.318970203399658,-7.080434799194336
333,initial,-6.817529678344727,-6.55449914932251
334,initial,-6.396582126617432,-6.383794784545898
335,initial,-6.6232757568359375,-6.366377830505371
336,initial,-7.116750240325928,-6.990480899810791
337,initial,-6.706880569458008,-6.352711200714111
338,initial,-5.634335994720459,-5.614086627960205
339,initial,-6.885550022125244,-6.553945541381836
340,initial,-6.885743141174316,-6.4184184074401855
341,initial,-9.202226638793945,-8.78730583190918
342,initial,-9.778524398803711,-8.81696605682373
343,initial,-10.041138648986816,-9.453991889953613
344,initial,-8.097638130187988,-7.902987003326416
345,initial,-8.158549308776855,-7.565957546234131
346,initial,-9.933698654174805,-8.339022636413574
347,initial,-8.108820915222168,-7.731997013092041
348,initial,-9.902623176574707,-8.75639533996582
349,initial,-8.14408016204834,-7.84724760055542
350,initial,-9.160978317260742,-8.797383308410645
351,initial,-10.56509780883789,-10.132180213928223
352,initial,-8.638373374938965,-7.842085361480713
353,initial,-10.276627540588379,-9.473902702331543
354,initial,-7.934510707855225,-7.352213382720947
355,initial,-9.381340980529785,-8.568410873413086
356,initial,-11.261733055114746,-10.271683692932129
357,initial,-9.452244758605957,-8.815291404724121
358,initial,-8.233664512634277,-7.695322513580322
359,initial,-8.340813636779785,-7.933947563171387
360,initial,-7.983687877655029,-8.075621604919434
361,initial,-9.647451400756836,-9.05803394317627
362,initial,-7.825672626495361,-7.343676567077637
363,initial,-7.658026218414307,-7.509925365447998
364,initial,-7.241310119628906,-7.518984317779541
365,initial,-7.1934814453125,-7.330908298492432
366,initial,-7.525564670562744,-7.92714262008667
367,initial,-8.442388534545898,-8.362068176269531
368,initial,-9.126049041748047,-8.707600593566895
369,initial,-10.496437072753906,-10.274147033691406
370,initial,-7.3445000648498535,-7.730406284332275
371,initial,-10.092183113098145,-10.192473411560059
372,initial,-8.503684997558594,-8.416393280029297
373,initial,-10.258119583129883,-10.159880638122559
374,initial,-7.8903093338012695,-7.891849517822266
375,initial,-7.328220844268799,-6.59963321685791
376,initial,-7.634408473968506,-8.02978229522705
377,initial,-9.647451400756836,-9.05803394317627
378,initial,-7.658026218414307,-7.509925365447998
379,initial,-8.09628677368164,-7.665579319000244
380,initial,-7.286116123199463,-7.728421688079834
381,initial,-9.342768669128418,-9.05742073059082
382,initial,-7.0725789070129395,-7.419162273406982
383,initial,-8.566149711608887,-8.366622924804688
384,initial,-6.872044563293457,-6.516058444976807
385,initial,-7.829599857330322,-8.241868019104004
386,initial,-7.861247539520264,-8.207149505615234
387,initial,-8.53395938873291,-8.451617240905762
388,initial,-7.596982955932617,-7.444691181182861
389,initial,-7.4747314453125,-7.57131814956665
390,initial,-7.1089301109313965,-7.6405253410339355
391,initial,-7.633001327514648,-7.331632137298584
392,initial,-7.560202121734619,-7.760058879852295
393,initial,-8.534002304077148,-8.605857849121094
394,initial,-7.627076625823975,-8.010307312011719
395,initial,-8.587053298950195,-8.867522239685059
396,initial,-7.8291425704956055,-8.319110870361328
397,initial,-7.020159721374512,-7.112207412719727
398,initial,-7.5218505859375,-8.059779167175293
399,initial,-7.5380659103393555,-7.545404434204102
400,initial,-8.789268493652344,-7.8944878578186035
401,initial,-9.054198265075684,-8.774808883666992
402,initial,-9.526161193847656,-9.704195976257324
403,initial,-7.414005279541016,-7.800679683685303
404,initial,-9.439336776733398,-8.127490043640137
405,initial,-9.201266288757324,-8.356612205505371
406,initial,-8.485175132751465,-8.138631820678711
407,initial,-8.291396141052246,-8.208440780639648
408,initial,-7.369032382965088,-7.284495830535889
409,initial,-8.19920825958252,-7.572607517242432
410,initial,-7.637208461761475,-7.623209476470947
411,initial,-9.421483993530273,-8.994828224182129
412,initial,-9.336346626281738,-9.380850791931152
413,initial,-7.756040573120117,-8.193400382995605
414,initial,-9.0475492477417,-9.106855392456055
415,initial,-9.191797256469727,-8.70941162109375
416,initial,-9.472871780395508,-9.265035629272461
417,initial,-9.517569541931152,-8.988495826721191
418,initial,-8.74808406829834,-8.221864700317383
419,initial,-7.414004802703857,-7.800679683685303
420,initial,-8.094891548156738,-7.843932151794434
421,initial,-6.667712688446045,-6.1657586097717285
422,initial,-7.155416965484619,-7.0450286865234375
423,initial,-7.092723369598389,-6.91256856918335
424,initial,-6.5235490798950195,-6.045395374298096
425,initial,-8.606093406677246,-8.210184097290039
426,initial,-8.690403938293457,-8.268452644348145
427,initial,-9.137544631958008,-8.726663589477539
428,initial,-7.725357532501221,-7.830165386199951
429,initial,-6.119574546813965,-6.070725917816162
430,initial,-9.984124183654785,-9.46285629272461
431,initial,-6.883539199829102,-6.929345607757568
432,initial,-6.74652099609375,-7.257933139801025
433,initial,-8.702057838439941,-8.316262245178223
434,initial,-7.729646682739258,-6.988715648651123
435,initial,-6.986176490783691,-6.375999927520752
436,initial,-6.350739002227783,-6.391543388366699
437,initial,-6.631639003753662,-6.665942192077637
438,initial,-6.7845845222473145,-6.59522819519043
439,initial,-6.983972072601318,-6.5649333000183105
440,initial,-7.814164638519287,-7.513668060302734
441,initial,-6.568361759185791,-6.271047592163086
442,initial,-7.579341888427734,-7.528648853302002
443,initial,-7.58432149887085,-7.227844715118408
444,initial,-7.701082706451416,-7.513044834136963
445,initial,-8.130334854125977,-7.566206932067871
446,initial,-8.776473045349121,-8.413979530334473
447,initial,-9.45403003692627,-8.634956359863281
448,initial,-7.94528865814209,-7.326601982116699
449,initial,-7.083774089813232,-6.670897483825684
450,initial,-8.073746681213379,-7.525055885314941
451,initial,-8.302459716796875,-7.398580551147461
452,initial,-8.801909446716309,-8.131139755249023
453,initial,-7.926846027374268,-7.2545166015625
454,initial,-7.397622108459473,-6.798208236694336
455,initial,-7.401196002960205,-7.090479850769043
456,initial,-7.740169525146484,-7.605422019958496
457,initial,-7.362712383270264,-7.012566089630127
458,initial,-7.584468841552734,-7.198422431945801
459,initial,-7.716213703155518,-7.309051036834717
460,initial,-8.418654441833496,-7.7578301429748535
461,initial,-6.250664710998535,-5.833315849304199
462,initial,-5.81621789932251,-5.915765285491943
463,initial,-7.339068412780762,-6.699273109436035
464,initial,-7.06529426574707,-6.920102119445801
465,initial,-6.718564033508301,-6.469438076019287
466,initial,-6.677700042724609,-6.343273639678955
467,initial,-7.151045799255371,-6.392107009887695
468,initial,-7.365022659301758,-7.090639114379883
469,initial,-6.743824481964111,-6.300423622131348
470,initial,-7.368470668792725,-6.775837421417236
471,initial,-8.921246528625488,-8.21757698059082
472,initial,-6.989696979522705,-6.48635196685791
473,initial,-7.150399208068848,-6.523808479309082
474,initial,-6.53398323059082,-6.251631736755371
475,initial,-7.375680446624756,-6.844659805297852
476,initial,-5.71612024307251,-5.716726779937744
477,initial,-6.752837181091309,-6.582684516906738
478,initial,-6.678783416748047,-6.27938175201416
479,initial,-6.158266067504883,-5.8013505935668945
480,initial,-5.4329071044921875,-5.669379711151123
481,initial,-6.262667179107666,-6.235508918762207
482,initial,-6.88028621673584,-6.69035005569458
483,initial,-5.722249507904053,-5.516509056091309
484,initial,-5.80517578125,-5.703773498535156
485,initial,-5.7061052322387695,-5.509005546569824
486,initial,-5.7061052322387695,-5.509005546569824
487,initial,-6.4594950675964355,-6.520247459411621
488,initial,-5.7138471603393555,-5.478556156158447
489,initial,-6.882443904876709,-6.867278099060059
490,initial,-7.258790016174316,-7.1203837394714355
491,initial,-8.240394592285156,-7.856568813323975
492,initial,-5.7061052322387695,-5.509005546569824
493,initial,-5.853768348693848,-5.475955486297607
494,initial,-6.77325439453125,-6.297441482543945
495,initial,-7.2458295822143555,-7.073465347290039
496,initial,-5.443041801452637,-5.560915946960449
497,initial,-6.264008522033691,-6.151461124420166
498,initial,-5.853768348693848,-5.475955486297607
499,initial,-7.235123634338379,-7.001185894012451
500,initial,-5.914916515350342,-6.1490302085876465
501,initial,-6.136697769165039,-5.845326900482178
502,initial,-6.556485652923584,-6.6804351806640625
503,initial,-8.13290786743164,-7.83690881729126
504,initial,-5.976573467254639,-5.628699779510498
505,initial,-6.737616062164307,-6.471325874328613
506,initial,-6.4703264236450195,-6.773993968963623
507,initial,-7.875365257263184,-7.563425540924072
508,initial,-6.837038040161133,-6.575038909912109
509,initial,-6.1133036613464355,-5.924872875213623
510,initial,-7.436697006225586,-7.569947719573975
511,initial,-7.747214317321777,-7.370616912841797
512,initial,-6.569559097290039,-6.1030707359313965
513,initial,-6.917105674743652,-6.484315872192383
514,initial,-6.720862865447998,-6.492379665374756
515,initial,-6.758559226989746,-6.690749168395996
516,initial,-7.194571495056152,-6.6728596687316895
517,initial,-5.623715877532959,-5.848423004150391
518,initial,-7.0124831199646,-6.974880695343018
519,initial,-8.312288284301758,-8.041457176208496
520,initial,-7.570750713348389,-6.736684799194336
521,initial,-7.587982654571533,-7.15583610534668
522,initial,-7.997198581695557,-7.17078161239624
523,initial,-6.968364238739014,-6.894570827484131
524,initial,-6.53164529800415,-6.149749755859375
525,initial,-7.452661991119385,-7.197840690612793
526,initial,-5.842235565185547,-5.77694034576416
527,initial,-5.864987850189209,-6.009889602661133
528,initial,-9.116949081420898,-8.430185317993164
529,initial,-7.808112144470215,-7.129961013793945
530,initial,-6.456658363342285,-6.00836181640625
531,initial,-8.110518455505371,-7.503452301025391
532,initial,-8.973158836364746,-8.085524559020996
533,initial,-7.431862831115723,-6.853352069854736
534,initial,-8.50275707244873,-7.9332122802734375
535,initial,-6.09615421295166,-5.8897857666015625
536,initial,-6.494471549987793,-6.417654037475586
537,initial,-8.110518455505371,-7.503452301025391
538,initial,-5.8427629470825195,-5.8570332527160645
539,initial,-6.1269354820251465,-5.7632904052734375
540,initial,-4.749821662902832,-4.902734279632568
541,initial,-5.357192039489746,-5.347507476806641
542,initial,-6.003347873687744,-5.8748698234558105
543,initial,-5.406138896942139,-5.331873416900635
544,initial,-5.044536590576172,-5.233488082885742
545,initial,-6.0312886238098145,-5.922545909881592
546,initial,-6.146778106689453,-5.959532737731934
547,initial,-5.9713592529296875,-6.064980983734131
548,initial,-5.349914073944092,-5.4147772789001465
549,initial,-6.207910537719727,-5.979816913604736
550,initial,-5.663768768310547,-5.611996173858643
551,initial,-6.606118679046631,-6.444883346557617
552,initial,-6.174658298492432,-6.139555931091309
553,initial,-7.449812889099121,-6.938835620880127
554,initial,-7.0131306648254395,-6.906305313110352
555,initial,-7.183279991149902,-6.786275863647461
556,initial,-4.9192728996276855,-5.7786383628845215
557,initial,-5.982807636260986,-5.9404120445251465
558,initial,-5.663172245025635,-5.5476298332214355
559,initial,-5.707187652587891,-5.749807357788086
560,initial,-7.18693733215332,-6.71216344833374
561,initial,-7.16804313659668,-6.516381740570068
562,initial,-7.54597806930542,-7.1419219970703125
563,initial,-6.0910749435424805,-5.791141510009766
564,initial,-7.7248382568359375,-7.348051071166992
565,initial,-5.879868030548096,-5.566863536834717
566,initial,-6.72614049911499,-6.545629978179932
567,initial,-7.452751159667969,-6.732448577880859
568,initial,-6.738131046295166,-6.89126443862915
569,initial,-6.998763084411621,-6.4335503578186035
570,initial,-7.270842552185059,-6.7991132736206055
571,initial,-6.634765625,-6.503217697143555
572,initial,-6.561546802520752,-6.5699462890625
573,initial,-8.14426326751709,-7.298315048217773
574,initial,-5.906945705413818,-5.530287265777588
575,initial,-6.029331684112549,-5.725340366363525
576,initial,-6.502486705780029,-5.994393348693848
577,initial,-5.5063700675964355,-5.251274585723877
578,initial,-5.550356388092041,-5.623405456542969
579,initial,-6.097634792327881,-5.738285064697266
580,initial,-7.309952735900879,-6.771902084350586
581,initial,-7.924577236175537,-7.163227558135986
582,initial,-6.72165584564209,-6.464472770690918
583,initial,-8.400121688842773,-7.685818672180176
584,initial,-8.077657699584961,-7.031945705413818
585,initial,-6.751608371734619,-6.396989822387695
586,initial,-7.128331661224365,-6.364229202270508
587,initial,-7.7568793296813965,-6.980958461761475
588,initial,-7.74255895614624,-6.5874152183532715
589,initial,-7.7654948234558105,-7.07078218460083
590,initial,-8.620932579040527,-7.484472751617432
591,initial,-8.472250938415527,-7.394639015197754
592,initial,-8.471327781677246,-7.447983741760254
593,initial,-6.903892517089844,-6.648148536682129
594,initial,-6.571900367736816,-6.107471466064453
595,initial,-8.225215911865234,-7.041762828826904
596,initial,-6.7731451988220215,-6.387500762939453
597,initial,-7.735404968261719,-6.684590816497803
598,initial,-8.343132972717285,-7.423122882843018
599,initial,-7.89282751083374,-6.875006198883057
600,initial,-6.9593634605407715,-6.648972511291504
601,initial,-8.188892364501953,-7.532192230224609
602,initial,-8.435893058776855,-7.815487861633301
