item_id,model_state,score
100,initial,-7.954487323760986
101,initial,-6.261410236358643
102,initial,-6.756908893585205
103,initial,-7.349858283996582
104,initial,-6.953474521636963
105,initial,-6.706222057342529
106,initial,-5.171934604644775
107,initial,-6.804638862609863
108,initial,-6.953474521636963
109,initial,-5.444565773010254
110,initial,-7.872294902801514
111,initial,-7.1529011726379395
112,initial,-6.490621089935303
113,initial,-7.3468499183654785
114,initial,-7.218039035797119
115,initial,-6.225381851196289
116,initial,-7.042402267456055
117,initial,-7.724328517913818
118,initial,-6.603946208953857
119,initial,-6.946412563323975
120,initial,-7.826625347137451
121,initial,-8.118169784545898
122,initial,-5.497781276702881
123,initial,-6.973863124847412
124,initial,-7.3081374168396
125,initial,-5.497781276702881
126,initial,-8.320901870727539
127,initial,-7.158285617828369
128,initial,-7.7438178062438965
129,initial,-6.817511081695557
130,initial,-6.821120262145996
131,initial,-6.123537063598633
132,initial,-7.808364391326904
133,initial,-7.696033954620361
134,initial,-6.528685092926025
135,initial,-8.351027488708496
136,initial,-6.255629062652588
137,initial,-8.542999267578125
138,initial,-6.852130889892578
139,initial,-8.159403800964355
140,initial,-7.188315391540527
141,initial,-6.826275825500488
142,initial,-8.146435737609863
143,initial,-6.2594990730285645
144,initial,-7.964908599853516
145,initial,-7.798746109008789
146,initial,-7.193940162658691
147,initial,-7.717342376708984
148,initial,-7.818010330200195
149,initial,-7.576324939727783
150,initial,-8.023895263671875
151,initial,-8.005670547485352
152,initial,-6.888279914855957
153,initial,-5.922563552856445
154,initial,-7.388584613800049
155,initial,-6.337841987609863
156,initial,-7.388584613800049
157,initial,-7.743144989013672
158,initial,-7.9535064697265625
159,initial,-6.136415004730225
160,initial,-7.301812648773193
161,initial,-7.549515724182129
162,initial,-7.992686748504639
163,initial,-8.717662811279297
164,initial,-8.251791000366211
165,initial,-8.353687286376953
166,initial,-6.054856777191162
167,initial,-7.527778625488281
168,initial,-8.932104110717773
169,initial,-6.5863800048828125
170,initial,-8.86885929107666
171,initial,-7.001296043395996
172,initial,-8.248830795288086
173,initial,-8.611905097961426
174,initial,-7.466312408447266
175,initial,-7.4152512550354
176,initial,-8.725638389587402
177,initial,-8.737037658691406
178,initial,-6.511197566986084
179,initial,-7.815918445587158
180,initial,-5.8393707275390625
181,initial,-6.3015594482421875
182,initial,-6.704042434692383
183,initial,-5.9379754066467285
184,initial,-7.258349895477295
185,initial,-7.2833757400512695
186,initial,-6.705258369445801
187,initial,-7.463724136352539
188,initial,-7.070362091064453
189,initial,-7.593760013580322
190,initial,-8.336772918701172
191,initial,-7.524243354797363
192,initial,-6.770352840423584
193,initial,-7.91502046585083
194,initial,-7.096537113189697
195,initial,-5.460844993591309
196,initial,-8.218361854553223
197,initial,-6.7183098793029785
198,initial,-7.2081990242004395
199,initial,-6.123903751373291
200,initial,-5.997936725616455
201,initial,-7.616177082061768
202,initial,-6.39743709564209
203,initial,-6.016523361206055
204,initial,-4.930718421936035
205,initial,-4.930718421936035
206,initial,-6.137516021728516
207,initial,-6.643421649932861
208,initial,-8.050576210021973
209,initial,-7.648478984832764
210,initial,-7.588683605194092
211,initial,-7.666492462158203
212,initial,-8.040077209472656
213,initial,-6.108969688415527
214,initial,-5.487875938415527
215,initial,-6.857583045959473
216,initial,-6.57010555267334
217,initial,-7.700836181640625
218,initial,-7.367438316345215
219,initial,-7.821995735168457
220,initial,-6.764662265777588
221,initial,-7.401494026184082
222,initial,-6.925358772277832
223,initial,-8.58385944366455
224,initial,-7.032857418060303
225,initial,-8.3829984664917
226,initial,-8.090682029724121
227,initial,-7.74590539932251
228,initial,-6.656031131744385
229,initial,-8.651395797729492
230,initial,-7.675808429718018
231,initial,-7.705079078674316
232,initial,-7.729803085327148
233,initial,-8.109231948852539
234,initial,-6.8232927322387695
235,initial,-7.771410942077637
236,initial,-8.585829734802246
237,initial,-8.424768447875977
238,initial,-7.603818893432617
239,initial,-7.094501495361328
240,initial,-7.222494125366211
241,initial,-8.889575004577637
242,initial,-8.274548530578613
243,initial,-6.983811378479004
244,initial,-7.837135314941406
245,initial,-7.755129814147949
246,initial,-8.118597030639648
247,initial,-8.277021408081055
248,initial,-6.859015464782715
249,initial,-7.854382038116455
250,initial,-8.634598731994629
251,initial,-6.928088665008545
252,initial,-6.8232927322387695
253,initial,-7.401493549346924
254,initial,-7.401493549346924
255,initial,-8.651395797729492
256,initial,-8.0308198928833
257,initial,-6.57565975189209
258,initial,-8.480481147766113
259,initial,-6.926717758178711
260,initial,-7.663554668426514
261,initial,-7.868135929107666
262,initial,-7.102138996124268
263,initial,-6.803215026855469
264,initial,-7.307374477386475
265,initial,-6.737232685089111
266,initial,-8.588150024414062
267,initial,-6.6773881912231445
268,initial,-8.281813621520996
269,initial,-7.864216327667236
270,initial,-7.6992902755737305
271,initial,-6.353535175323486
272,initial,-8.060908317565918
273,initial,-7.458845138549805
274,initial,-7.343866348266602
275,initial,-7.316354751586914
276,initial,-7.677863597869873
277,initial,-6.948418617248535
278,initial,-7.202622413635254
279,initial,-8.356252670288086
280,initial,-8.015944480895996
281,initial,-7.077787399291992
282,initial,-7.1994781494140625
283,initial,-6.636466979980469
284,initial,-8.500503540039062
285,initial,-7.844119071960449
286,initial,-6.867377758026123
287,initial,-7.346511363983154
288,initial,-8.820265769958496
289,initial,-8.0610933303833
290,initial,-9.045540809631348
291,initial,-8.67983341217041
292,initial,-8.716675758361816
293,initial,-7.6619110107421875
294,initial,-8.44544792175293
295,initial,-8.340041160583496
296,initial,-8.985952377319336
297,initial,-6.837809085845947
298,initial,-7.753603458404541
299,initial,-7.097616195678711
300,initial,-7.753603458404541
301,initial,-8.195355415344238
302,initial,-8.372197151184082
303,initial,-7.184478759765625
304,initial,-6.555933475494385
305,initial,-7.960939884185791
306,initial,-7.1319260597229
307,initial,-6.433711051940918
308,initial,-8.01760482788086
309,initial,-8.10401725769043
310,initial,-8.340041160583496
311,initial,-8.225825309753418
312,initial,-8.292340278625488
313,initial,-8.820265769958496
314,initial,-8.569818496704102
315,initial,-6.433711051940918
316,initial,-7.510655879974365
317,initial,-7.737675666809082
318,initial,-7.112068176269531
319,initial,-8.574946403503418
320,initial,-7.061481952667236
321,initial,-8.820265769958496
322,initial,-7.1844682693481445
323,initial,-8.312100410461426
324,initial,-6.8120269775390625
325,initial,-8.794660568237305
326,initial,-6.855184078216553
327,initial,-7.776117324829102
328,initial,-7.36488676071167
329,initial,-6.9966840744018555
330,initial,-7.172854900360107
331,initial,-7.86287784576416
332,initial,-7.567848205566406
333,initial,-8.778664588928223
334,initial,-8.37913990020752
335,initial,-7.979414939880371
336,initial,-7.079497814178467
337,initial,-8.0462064743042
338,initial,-7.75072717666626
339,initial,-8.364726066589355
340,initial,-6.898457050323486
341,initial,-7.359358787536621
342,initial,-7.045083522796631
343,initial,-7.359358787536621
344,initial,-7.522683143615723
345,initial,-8.261619567871094
346,initial,-7.289087772369385
347,initial,-7.77515983581543
348,initial,-6.794931411743164
349,initial,-7.62557315826416
350,initial,-6.662442207336426
351,initial,-7.22406530380249
352,initial,-6.502919673919678
353,initial,-7.336284160614014
354,initial,-7.388911724090576
355,initial,-6.660219192504883
356,initial,-6.895660877227783
357,initial,-8.105220794677734
358,initial,-7.227832317352295
359,initial,-7.893836975097656
360,initial,-7.052506446838379
361,initial,-6.126014232635498
362,initial,-7.076854228973389
363,initial,-6.962750434875488
364,initial,-7.875200271606445
365,initial,-7.112876892089844
366,initial,-7.732799053192139
367,initial,-7.327769756317139
368,initial,-7.6116461753845215
369,initial,-7.58911657333374
370,initial,-6.432413578033447
371,initial,-7.432169437408447
372,initial,-5.92457914352417
373,initial,-7.5338006019592285
374,initial,-7.368910789489746
375,initial,-7.055272579193115
376,initial,-7.600530624389648
377,initial,-6.7167181968688965
378,initial,-6.813387393951416
379,initial,-6.3750176429748535
380,initial,-6.3678412437438965
381,initial,-7.444794654846191
382,initial,-6.650041580200195
383,initial,-6.1713056564331055
384,initial,-7.145613670349121
385,initial,-6.957877159118652
386,initial,-7.327769756317139
387,initial,-7.250748634338379
388,initial,-7.53704309463501
389,initial,-7.260936737060547
390,initial,-7.907432556152344
391,initial,-6.756969451904297
392,initial,-7.277580261230469
393,initial,-6.797147750854492
394,initial,-7.096234321594238
395,initial,-6.794328212738037
396,initial,-7.3531494140625
397,initial,-7.535590171813965
398,initial,-6.916298866271973
399,initial,-7.268393516540527
400,initial,-8.264546394348145
401,initial,-7.568864345550537
402,initial,-7.5488600730896
403,initial,-7.166539669036865
404,initial,-6.169358253479004
405,initial,-7.268979072570801
406,initial,-7.435704708099365
407,initial,-8.28773021697998
408,initial,-7.270690441131592
409,initial,-7.6712141036987305
410,initial,-7.214015007019043
411,initial,-7.88202428817749
412,initial,-9.016829490661621
413,initial,-7.864991188049316
414,initial,-7.9820733070373535
415,initial,-7.715695381164551
416,initial,-7.281338214874268
417,initial,-8.500367164611816
418,initial,-7.30147123336792
419,initial,-6.326333999633789
420,initial,-7.177178859710693
421,initial,-8.761256217956543
422,initial,-8.76785945892334
423,initial,-7.59715461730957
424,initial,-9.334500312805176
425,initial,-8.200881004333496
426,initial,-8.209615707397461
427,initial,-7.441532611846924
428,initial,-7.802823066711426
429,initial,-7.2752685546875
430,initial,-8.458165168762207
431,initial,-8.182473182678223
432,initial,-8.171759605407715
433,initial,-8.418804168701172
434,initial,-8.608891487121582
435,initial,-7.614436149597168
436,initial,-6.738755702972412
437,initial,-7.43055534362793
438,initial,-7.672870635986328
439,initial,-8.944314002990723
440,initial,-7.477524280548096
441,initial,-7.678862571716309
442,initial,-6.764135360717773
443,initial,-7.656886577606201
444,initial,-8.096734046936035
445,initial,-7.808596611022949
446,initial,-8.579472541809082
447,initial,-8.62797737121582
448,initial,-8.783177375793457
449,initial,-7.387609004974365
450,initial,-8.065840721130371
451,initial,-6.6000075340271
452,initial,-7.189751625061035
453,initial,-6.951937675476074
454,initial,-7.975844383239746
455,initial,-9.481436729431152
456,initial,-7.967437744140625
457,initial,-7.6729817390441895
458,initial,-6.736336708068848
459,initial,-7.377716064453125
460,initial,-8.047468185424805
461,initial,-7.510392189025879
462,initial,-6.766994476318359
463,initial,-6.330730438232422
464,initial,-8.613362312316895
465,initial,-8.1943941116333
466,initial,-7.292125225067139
467,initial,-8.571248054504395
468,initial,-7.57187032699585
469,initial,-8.364097595214844
470,initial,-7.68128776550293
471,initial,-7.974706649780273
472,initial,-6.635464668273926
473,initial,-7.982356548309326
474,initial,-7.150415420532227
475,initial,-7.671297550201416
476,initial,-7.442610740661621
477,initial,-6.706201553344727
478,initial,-7.294153213500977
479,initial,-7.354605674743652
480,initial,-7.070894718170166
481,initial,-7.2700676918029785
482,initial,-6.929604530334473
483,initial,-6.703731060028076
484,initial,-6.817030906677246
485,initial,-6.326142311096191
486,initial,-7.129025936126709
487,initial,-7.534584045410156
488,initial,-6.788862705230713
489,initial,-6.235669136047363
490,initial,-6.6773600578308105
491,initial,-6.950802326202393
492,initial,-9.125605583190918
493,initial,-8.542787551879883
494,initial,-8.408648490905762
495,initial,-8.186381340026855
496,initial,-8.83549976348877
497,initial,-7.93394660949707
498,initial,-6.90085506439209
499,initial,-8.847743034362793
500,initial,-7.826885223388672
501,initial,-7.442235469818115
502,initial,-9.892218589782715
503,initial,-8.65455436706543
504,initial,-7.968637466430664
505,initial,-7.930553436279297
506,initial,-10.269685745239258
507,initial,-9.00583267211914
508,initial,-7.627709865570068
509,initial,-7.860426425933838
510,initial,-8.048101425170898
511,initial,-9.50675106048584
512,initial,-8.78776741027832
513,initial,-8.595176696777344
514,initial,-10.74181079864502
515,initial,-8.716212272644043
516,initial,-8.004698753356934
517,initial,-8.327560424804688
518,initial,-7.967784881591797
519,initial,-7.373024940490723
520,initial,-7.53497838973999
521,initial,-7.466100692749023
522,initial,-7.513156414031982
523,initial,-9.426100730895996
524,initial,-8.574563026428223
525,initial,-7.917498588562012
526,initial,-6.961636543273926
527,initial,-8.592111587524414
528,initial,-9.787943840026855
529,initial,-8.21177864074707
530,initial,-9.336362838745117
531,initial,-7.559719562530518
532,initial,-8.794270515441895
533,initial,-9.646013259887695
534,initial,-9.719578742980957
535,initial,-8.567395210266113
536,initial,-8.073582649230957
537,initial,-7.909855365753174
538,initial,-7.63103723526001
539,initial,-8.262913703918457
540,initial,-7.619902610778809
541,initial,-6.387808799743652
542,initial,-8.0995512008667
543,initial,-7.625709056854248
544,initial,-7.800892353057861
545,initial,-9.26745319366455
546,initial,-8.245241165161133
547,initial,-7.647862911224365
548,initial,-7.815097808837891
549,initial,-9.340340614318848
550,initial,-8.606493949890137
551,initial,-7.168601989746094
552,initial,-7.368921279907227
553,initial,-7.5233893394470215
554,initial,-8.926114082336426
555,initial,-8.52487564086914
556,initial,-6.782822608947754
557,initial,-8.31394100189209
558,initial,-8.46003246307373
559,initial,-9.00826644897461
560,initial,-10.902114868164062
561,initial,-9.583127975463867
562,initial,-7.426229953765869
563,initial,-7.803720951080322
564,initial,-7.713754177093506
565,initial,-7.95269250869751
566,initial,-8.564573287963867
567,initial,-8.297002792358398
568,initial,-8.124900817871094
569,initial,-7.914802551269531
570,initial,-8.31162166595459
571,initial,-8.501622200012207
572,initial,-8.351080894470215
573,initial,-8.3429594039917
574,initial,-10.208273887634277
575,initial,-8.651670455932617
576,initial,-10.499788284301758
577,initial,-8.220598220825195
578,initial,-8.220598220825195
579,initial,-6.529572010040283
580,initial,-9.00826644897461
581,initial,-10.57999324798584
582,initial,-8.895212173461914
583,initial,-9.937318801879883
584,initial,-8.45818042755127
585,initial,-9.305770874023438
586,initial,-10.506448745727539
587,initial,-8.287618637084961
588,initial,-10.175010681152344
589,initial,-8.198805809020996
590,initial,-10.222942352294922
591,initial,-8.437040328979492
592,initial,-8.999114990234375
593,initial,-8.651670455932617
594,initial,-8.566679000854492
595,initial,-9.175695419311523
596,initial,-10.057096481323242
597,initial,-7.060520172119141
598,initial,-7.5829644203186035
599,initial,-6.613271236419678
600,initial,-7.785027980804443
601,initial,-7.755009651184082
602,initial,-8.269445419311523
603,initial,-9.437426567077637
604,initial,-8.711731910705566
605,initial,-7.277940273284912
606,initial,-7.489537715911865
607,initial,-7.370038986206055
608,initial,-7.5732903480529785
609,initial,-8.167192459106445
610,initial,-7.599123954772949
611,initial,-8.025367736816406
612,initial,-7.146233558654785
613,initial,-7.56695556640625
614,initial,-7.8382439613342285
615,initial,-8.39694881439209
616,initial,-7.412771701812744
617,initial,-9.562823295593262
618,initial,-7.908783435821533
619,initial,-8.716340065002441
620,initial,-6.9058122634887695
621,initial,-7.341645240783691
622,initial,-7.727875709533691
623,initial,-9.221365928649902
624,initial,-9.087362289428711
625,initial,-7.898489952087402
626,initial,-7.7914814949035645
627,initial,-7.376387119293213
628,initial,-8.39039421081543
629,initial,-7.969279766082764
630,initial,-7.8054656982421875
631,initial,-7.591449737548828
632,initial,-7.370100021362305
633,initial,-8.399887084960938
634,initial,-8.355670928955078
635,initial,-7.839091777801514
636,initial,-8.648297309875488
637,initial,-7.218637943267822
638,initial,-7.040386199951172
639,initial,-9.166460990905762
640,initial,-7.154942989349365
641,initial,-8.30488109588623
642,initial,-8.015697479248047
643,initial,-7.752835750579834
644,initial,-8.135858535766602
645,initial,-7.18798303604126
646,initial,-8.210609436035156
647,initial,-7.657242774963379
648,initial,-7.190861225128174
649,initial,-8.859095573425293
650,initial,-8.390341758728027
651,initial,-7.203396320343018
652,initial,-9.023612976074219
653,initial,-8.434502601623535
654,initial,-7.852890968322754
655,initial,-8.969050407409668
656,initial,-7.366427421569824
657,initial,-7.103511810302734
658,initial,-8.244742393493652
659,initial,-8.092700958251953
660,initial,-7.548956394195557
661,initial,-7.832822799682617
662,initial,-8.504304885864258
663,initial,-6.761904239654541
664,initial,-7.3437042236328125
665,initial,-7.407826900482178
666,initial,-8.777131080627441
667,initial,-8.617015838623047
668,initial,-7.69785213470459
669,initial,-7.468605041503906
670,initial,-7.550169467926025
671,initial,-8.31551742553711
672,initial,-7.556540489196777
673,initial,-7.571281909942627
674,initial,-7.184541702270508
675,initial,-7.439847946166992
676,initial,-8.029091835021973
677,initial,-8.619400978088379
678,initial,-7.407883167266846
679,initial,-8.075979232788086
680,initial,-6.989068031311035
681,initial,-8.941356658935547
682,initial,-9.009133338928223
683,initial,-8.438905715942383
684,initial,-8.180601119995117
685,initial,-8.508801460266113
686,initial,-9.050844192504883
687,initial,-7.317654609680176
688,initial,-7.966930866241455
689,initial,-9.984185218811035
690,initial,-9.419590950012207
691,initial,-8.97673225402832
692,initial,-10.44544792175293
693,initial,-7.95668888092041
694,initial,-8.206513404846191
695,initial,-10.22035026550293
696,initial,-8.096883773803711
697,initial,-10.633996963500977
698,initial,-10.664292335510254
699,initial,-11.178171157836914
700,initial,-8.277525901794434
701,initial,-8.880249977111816
702,initial,-9.214241027832031
703,initial,-11.28156566619873
704,initial,-6.892437934875488
705,initial,-8.837642669677734
706,initial,-9.306754112243652
707,initial,-11.149046897888184
708,initial,-7.263965606689453
709,initial,-10.798888206481934
710,initial,-8.2162504196167
711,initial,-8.638801574707031
712,initial,-9.149840354919434
713,initial,-9.491922378540039
714,initial,-7.612173080444336
715,initial,-8.658708572387695
716,initial,-8.592660903930664
717,initial,-9.195574760437012
718,initial,-8.264302253723145
719,initial,-8.56376838684082
720,initial,-7.6688008308410645
721,initial,-10.77912425994873
722,initial,-9.074349403381348
723,initial,-7.270376682281494
724,initial,-8.696931838989258
725,initial,-9.554766654968262
726,initial,-7.77632474899292
727,initial,-8.342041969299316
728,initial,-8.190180778503418
729,initial,-8.584281921386719
730,initial,-6.717475414276123
731,initial,-7.833668231964111
732,initial,-9.32140827178955
733,initial,-9.279648780822754
734,initial,-8.559538841247559
735,initial,-9.420939445495605
736,initial,-7.374517440795898
737,initial,-8.301374435424805
738,initial,-9.594558715820312
739,initial,-7.569945812225342
740,initial,-10.021785736083984
741,initial,-9.891228675842285
742,initial,-10.138232231140137
743,initial,-7.924214839935303
744,initial,-9.079345703125
745,initial,-6.3732991218566895
746,initial,-7.0819244384765625
747,initial,-6.482140064239502
748,initial,-6.945929050445557
749,initial,-7.710306644439697
750,initial,-6.8944411277771
751,initial,-5.946439743041992
752,initial,-7.0882110595703125
753,initial,-6.581809043884277
754,initial,-8.768959999084473
755,initial,-6.365665912628174
756,initial,-6.696353912353516
757,initial,-8.361940383911133
758,initial,-8.219697952270508
759,initial,-7.096830368041992
760,initial,-7.681451797485352
761,initial,-8.535027503967285
762,initial,-8.014335632324219
763,initial,-6.992631435394287
764,initial,-6.74941349029541
765,initial,-7.531116485595703
766,initial,-7.042170524597168
767,initial,-7.531229496002197
768,initial,-7.170072555541992
769,initial,-7.327181339263916
770,initial,-7.871245861053467
771,initial,-6.965785980224609
772,initial,-7.484050273895264
773,initial,-7.27972936630249
774,initial,-7.865912437438965
775,initial,-8.64865779876709
776,initial,-7.533814430236816
777,initial,-7.055416107177734
778,initial,-6.990402698516846
779,initial,-9.218794822692871
780,initial,-7.224274158477783
781,initial,-8.796870231628418
782,initial,-6.957733631134033
783,initial,-7.55488395690918
784,initial,-5.9384002685546875
785,initial,-6.246885299682617
786,initial,-6.451817512512207
787,initial,-7.321874141693115
788,initial,-5.988312721252441
789,initial,-6.66669225692749
790,initial,-5.742099285125732
791,initial,-6.202206134796143
792,initial,-6.83994197845459
793,initial,-7.293138027191162
794,initial,-5.2927937507629395
795,initial,-6.144486427307129
796,initial,-6.559389591217041
797,initial,-6.097175598144531
798,initial,-7.538956165313721
799,initial,-6.637085914611816
800,initial,-6.791972637176514
801,initial,-6.557395935058594
802,initial,-5.616528511047363
803,initial,-8.52354621887207
804,initial,-7.261741638183594
805,initial,-7.461839199066162
806,initial,-6.597151756286621
807,initial,-5.806430339813232
808,initial,-5.662491321563721
809,initial,-6.865933895111084
810,initial,-6.37744665145874
811,initial,-8.015666961669922
812,initial,-6.278252601623535
813,initial,-7.077434062957764
814,initial,-7.13966703414917
815,initial,-7.612778186798096
816,initial,-6.832118511199951
817,initial,-5.548285484313965
818,initial,-6.4999799728393555
819,initial,-6.511326789855957
820,initial,-5.696934700012207
821,initial,-7.234354019165039
822,initial,-7.032992362976074
823,initial,-7.269949436187744
824,initial,-7.218183994293213
825,initial,-5.974203586578369
826,initial,-6.3389387130737305
827,initial,-6.2783966064453125
828,initial,-6.2196946144104
829,initial,-6.592521667480469
830,initial,-7.635374069213867
831,initial,-6.207515239715576
832,initial,-6.736324310302734
833,initial,-5.792013168334961
834,initial,-6.378127574920654
835,initial,-7.136799335479736
836,initial,-7.509251117706299
837,initial,-5.792356491088867
838,initial,-5.992639064788818
839,initial,-6.569603443145752
840,initial,-6.208127498626709
841,initial,-7.22835111618042
842,initial,-6.956905364990234
843,initial,-6.7968034744262695
844,initial,-6.508606910705566
845,initial,-5.924570083618164
846,initial,-7.964949607849121
847,initial,-7.1252570152282715
848,initial,-5.799107551574707
849,initial,-8.27489185333252
850,initial,-8.03795337677002
851,initial,-6.700754642486572
852,initial,-6.8524956703186035
853,initial,-6.3967132568359375
854,initial,-7.604676246643066
855,initial,-6.175273418426514
856,initial,-7.704333782196045
857,initial,-5.332852840423584
858,initial,-8.593915939331055
859,initial,-5.332852840423584
860,initial,-5.638844013214111
861,initial,-6.413486480712891
862,initial,-6.1186652183532715
863,initial,-7.176028728485107
864,initial,-6.67866849899292
865,initial,-6.6251068115234375
866,initial,-8.617819786071777
867,initial,-5.600996494293213
868,initial,-6.954498291015625
869,initial,-6.196896553039551
870,initial,-6.881012916564941
871,initial,-7.803333759307861
872,initial,-6.217241287231445
873,initial,-8.335856437683105
874,initial,-6.880946159362793
875,initial,-6.6251068115234375
876,initial,-6.7156171798706055
877,initial,-5.809321880340576
878,initial,-6.640973091125488
879,initial,-6.303946495056152
880,initial,-6.79426908493042
881,initial,-8.585999488830566
882,initial,-8.078420639038086
883,initial,-5.6214919090271
884,initial,-6.343038558959961
885,initial,-6.196896553039551
886,initial,-7.207438945770264
887,initial,-6.805762767791748
888,initial,-8.27489185333252
889,initial,-7.1619157791137695
890,initial,-6.829071044921875
891,initial,-5.701425075531006
892,initial,-7.707602024078369
893,initial,-7.743331432342529
894,initial,-6.5744524002075195
895,initial,-6.674903869628906
896,initial,-6.4576520919799805
897,initial,-7.098982810974121
898,initial,-6.148562908172607
899,initial,-7.200601577758789
900,initial,-5.6824235916137695
901,initial,-7.985426902770996
902,initial,-5.6824235916137695
903,initial,-5.614136219024658
904,initial,-6.177491188049316
905,initial,-5.982727527618408
906,initial,-7.163832664489746
907,initial,-6.666877746582031
908,initial,-6.600216865539551
909,initial,-8.528676986694336
910,initial,-6.630626678466797
911,initial,-6.55761194229126
912,initial,-6.439605236053467
913,initial,-6.979557991027832
914,initial,-7.221813678741455
915,initial,-6.439605236053467
916,initial,-7.146016597747803
917,initial,-6.20089054107666
918,initial,-6.4496917724609375
919,initial,-6.762554168701172
920,initial,-6.934102535247803
921,initial,-7.204123497009277
922,initial,-6.421811580657959
923,initial,-6.512056827545166
924,initial,-7.099689960479736
925,initial,-6.61281681060791
926,initial,-7.261651039123535
927,initial,-6.862951755523682
928,initial,-6.0276899337768555
929,initial,-5.828341960906982
930,initial,-6.682166576385498
931,initial,-6.299501419067383
932,initial,-6.062505722045898
933,initial,-6.446277141571045
934,initial,-7.112298011779785
935,initial,-7.699606895446777
936,initial,-6.860920429229736
937,initial,-5.906185626983643
938,initial,-6.924729824066162
939,initial,-6.910871505737305
940,initial,-6.545130729675293
941,initial,-7.015326499938965
942,initial,-7.952001571655273
943,initial,-6.471168041229248
944,initial,-6.967565059661865
945,initial,-6.188032627105713
946,initial,-6.76093053817749
947,initial,-6.135192394256592
948,initial,-6.199721336364746
949,initial,-6.926159858703613
950,initial,-7.4106011390686035
951,initial,-6.639610767364502
952,initial,-6.494202613830566
953,initial,-6.729240417480469
954,initial,-6.501195907592773
955,initial,-6.6516852378845215
956,initial,-6.7620320320129395
957,initial,-7.133883476257324
958,initial,-6.6516852378845215
959,initial,-7.236614227294922
960,initial,-6.297241687774658
961,initial,-6.356441974639893
962,initial,-6.773982524871826
963,initial,-6.674122333526611
964,initial,-7.052789211273193
965,initial,-6.233701705932617
966,initial,-6.545196056365967
967,initial,-7.085908889770508
968,initial,-6.429225444793701
969,initial,-6.955347061157227
970,initial,-7.1134490966796875
971,initial,-6.05955171585083
972,initial,-5.876265048980713
973,initial,-6.743129253387451
974,initial,-8.404650688171387
975,initial,-7.181095600128174
976,initial,-7.286118507385254
977,initial,-6.700711250305176
978,initial,-8.360835075378418
979,initial,-7.961666584014893
980,initial,-6.660778999328613
981,initial,-8.8895263671875
982,initial,-6.054785251617432
983,initial,-6.261383056640625
984,initial,-6.713014125823975
985,initial,-6.868923187255859
986,initial,-7.384973049163818
987,initial,-8.365184783935547
988,initial,-6.492010593414307
989,initial,-6.470704555511475
990,initial,-7.426615238189697
991,initial,-6.441042900085449
992,initial,-7.224698543548584
