item_id,model_state,score
430,initial,-8.48161792755127
431,initial,-8.00810718536377
432,initial,-7.7828369140625
433,initial,-8.410847663879395
434,initial,-7.695281028747559
435,initial,-6.937905311584473
436,initial,-6.373708248138428
437,initial,-6.831272602081299
438,initial,-6.88009786605835
439,initial,-8.245954513549805
440,initial,-7.108773231506348
441,initial,-7.792375087738037
442,initial,-6.992778301239014
443,initial,-6.853298664093018
444,initial,-8.266469955444336
445,initial,-7.654953956604004
446,initial,-8.825172424316406
447,initial,-8.482443809509277
448,initial,-9.087082862854004
449,initial,-7.337258815765381
450,initial,-7.8016276359558105
451,initial,-6.788533687591553
452,initial,-6.899839401245117
453,initial,-6.751174449920654
454,initial,-7.6971635818481445
455,initial,-8.422080039978027
456,initial,-7.50373649597168
457,initial,-7.577020645141602
458,initial,-6.809895038604736
459,initial,-7.1456828117370605
460,initial,-7.4078803062438965
461,initial,-6.83632755279541
462,initial,-6.046795845031738
463,initial,-6.7657999992370605
464,initial,-8.024471282958984
465,initial,-8.133899688720703
466,initial,-7.028811931610107
467,initial,-7.924028396606445
468,initial,-6.726421356201172
469,initial,-7.317978858947754
470,initial,-6.921006679534912
471,initial,-8.124523162841797
472,initial,-6.266022682189941
473,initial,-7.48854923248291
474,initial,-6.839792251586914
475,initial,-7.367196083068848
476,initial,-7.155450820922852
477,initial,-6.225057125091553
478,initial,-6.614826679229736
479,initial,-6.917281150817871
480,initial,-6.603521347045898
481,initial,-7.015335559844971
482,initial,-6.566436767578125
483,initial,-6.842386722564697
484,initial,-6.927468299865723
485,initial,-6.144985675811768
486,initial,-6.70668363571167
487,initial,-7.284767150878906
488,initial,-6.853308200836182
489,initial,-6.503750324249268
490,initial,-7.176786422729492
491,initial,-6.402304649353027
492,initial,-9.497194290161133
493,initial,-8.442132949829102
494,initial,-7.31860876083374
495,initial,-7.732852458953857
496,initial,-9.709275245666504
497,initial,-7.760410308837891
498,initial,-7.317935466766357
499,initial,-8.45610237121582
500,initial,-8.327191352844238
501,initial,-6.978157043457031
502,initial,-9.890222549438477
503,initial,-8.546297073364258
504,initial,-7.4257354736328125
505,initial,-7.728784084320068
506,initial,-9.618420600891113
507,initial,-9.169355392456055
508,initial,-6.995391845703125
509,initial,-8.247925758361816
510,initial,-8.393933296203613
511,initial,-10.101305961608887
512,initial,-9.423592567443848
513,initial,-8.285782814025879
514,initial,-9.844911575317383
515,initial,-8.308679580688477
516,initial,-7.741275787353516
517,initial,-8.542398452758789
518,initial,-7.233846664428711
519,initial,-6.918392658233643
520,initial,-7.239936351776123
521,initial,-7.543203353881836
522,initial,-7.561131954193115
523,initial,-9.8364839553833
524,initial,-8.441685676574707
525,initial,-7.79831075668335
526,initial,-6.624456882476807
527,initial,-7.661531925201416
528,initial,-9.770393371582031
529,initial,-7.671328067779541
530,initial,-8.886275291442871
531,initial,-7.782132625579834
532,initial,-8.602937698364258
533,initial,-9.330822944641113
534,initial,-9.50400161743164
535,initial,-8.710014343261719
536,initial,-8.074495315551758
537,initial,-6.92044734954834
538,initial,-7.63686466217041
539,initial,-8.146408081054688
540,initial,-7.469388484954834
541,initial,-6.928659915924072
542,initial,-8.28476619720459
543,initial,-7.828566551208496
544,initial,-7.239495277404785
545,initial,-8.493340492248535
546,initial,-7.852122783660889
547,initial,-7.528439998626709
548,initial,-7.347719669342041
549,initial,-8.404183387756348
550,initial,-8.365086555480957
551,initial,-6.4918928146362305
552,initial,-7.591532230377197
553,initial,-7.735809326171875
554,initial,-8.64186954498291
555,initial,-7.973931789398193
556,initial,-6.433201313018799
557,initial,-8.055429458618164
558,initial,-7.729952335357666
559,initial,-8.159857749938965
560,initial,-9.66671085357666
561,initial,-8.533177375793457
562,initial,-7.009951591491699
563,initial,-7.859310150146484
564,initial,-7.834171295166016
565,initial,-7.178924560546875
566,initial,-8.17859935760498
567,initial,-7.934481143951416
568,initial,-7.650539398193359
569,initial,-7.676034927368164
570,initial,-8.018586158752441
571,initial,-8.13214111328125
572,initial,-7.784724712371826
573,initial,-8.073925971984863
574,initial,-8.9791259765625
575,initial,-7.939019680023193
576,initial,-9.566426277160645
577,initial,-7.597681999206543
578,initial,-7.597681999206543
579,initial,-6.624952793121338
580,initial,-8.159857749938965
581,initial,-9.507490158081055
582,initial,-7.8156938552856445
583,initial,-9.395858764648438
584,initial,-7.415578842163086
585,initial,-8.584574699401855
586,initial,-9.647577285766602
587,initial,-7.740780353546143
588,initial,-9.151422500610352
589,initial,-7.581788539886475
590,initial,-9.411282539367676
591,initial,-7.675266742706299
592,initial,-8.217073440551758
593,initial,-7.939019680023193
594,initial,-7.960216522216797
595,initial,-8.64113998413086
596,initial,-9.525579452514648
597,initial,-6.6211113929748535
598,initial,-7.744117259979248
599,initial,-6.399477005004883
600,initial,-8.107587814331055
601,initial,-7.708179950714111
602,initial,-7.844132423400879
603,initial,-9.103898048400879
604,initial,-8.395947456359863
605,initial,-7.174663543701172
606,initial,-7.595065116882324
607,initial,-8.045135498046875
608,initial,-7.0938720703125
609,initial,-8.076774597167969
610,initial,-7.613502025604248
611,initial,-7.447020053863525
612,initial,-7.276463031768799
613,initial,-7.933387279510498
614,initial,-7.8121562004089355
615,initial,-7.742844104766846
616,initial,-7.769017696380615
617,initial,-8.681995391845703
618,initial,-7.505435466766357
619,initial,-8.165365219116211
620,initial,-7.011165142059326
621,initial,-6.984539985656738
622,initial,-7.121423244476318
623,initial,-7.789109706878662
624,initial,-8.496767044067383
625,initial,-7.354837894439697
626,initial,-7.169251441955566
627,initial,-7.367486476898193
628,initial,-7.4064621925354
629,initial,-7.582793235778809
630,initial,-7.337574005126953
631,initial,-7.1765899658203125
632,initial,-6.890045166015625
633,initial,-7.655709743499756
634,initial,-7.407848834991455
635,initial,-7.74068021774292
636,initial,-8.359184265136719
637,initial,-8.132023811340332
638,initial,-8.46009349822998
639,initial,-8.5135498046875
640,initial,-6.819244861602783
641,initial,-8.299139976501465
642,initial,-7.040096282958984
643,initial,-7.510767459869385
644,initial,-7.703951358795166
645,initial,-6.531020641326904
646,initial,-7.565707683563232
647,initial,-7.229548931121826
648,initial,-6.745163917541504
649,initial,-8.763359069824219
650,initial,-7.795104503631592
651,initial,-6.126585006713867
652,initial,-8.137919425964355
653,initial,-8.352824211120605
654,initial,-7.43959379196167
655,initial,-8.56540584564209
656,initial,-6.6700944900512695
657,initial,-6.426907539367676
658,initial,-8.914340019226074
659,initial,-7.394417762756348
660,initial,-6.792844295501709
661,initial,-7.474803447723389
662,initial,-7.904222011566162
663,initial,-6.6454572677612305
664,initial,-7.042324066162109
665,initial,-7.168734550476074
666,initial,-7.780280113220215
667,initial,-8.153446197509766
668,initial,-7.48933219909668
669,initial,-7.315409183502197
670,initial,-7.233625411987305
671,initial,-7.379701137542725
672,initial,-7.4849934577941895
673,initial,-7.175314903259277
674,initial,-6.958256244659424
675,initial,-6.981680393218994
676,initial,-7.488834857940674
677,initial,-7.892181396484375
678,initial,-7.877803802490234
679,initial,-8.201080322265625
680,initial,-7.679632663726807
681,initial,-8.518121719360352
682,initial,-8.32429027557373
683,initial,-7.838032245635986
684,initial,-7.688201427459717
685,initial,-8.58692455291748
686,initial,-8.192805290222168
687,initial,-6.734517574310303
688,initial,-7.85940408706665
689,initial,-8.878118515014648
690,initial,-8.733404159545898
691,initial,-8.013599395751953
692,initial,-9.253778457641602
693,initial,-7.000979900360107
694,initial,-8.529848098754883
695,initial,-9.739959716796875
696,initial,-7.254361629486084
697,initial,-10.07550048828125
698,initial,-9.367754936218262
699,initial,-9.585139274597168
700,initial,-8.002881050109863
701,initial,-9.109589576721191
702,initial,-9.041430473327637
703,initial,-10.338043212890625
704,initial,-6.156813144683838
705,initial,-8.137545585632324
706,initial,-8.52599811553955
707,initial,-9.762898445129395
708,initial,-7.096911907196045
709,initial,-9.08119010925293
710,initial,-7.116954326629639
711,initial,-8.215044021606445
712,initial,-8.168761253356934
713,initial,-8.803749084472656
714,initial,-6.974308490753174
715,initial,-8.345751762390137
716,initial,-7.693630695343018
717,initial,-8.283249855041504
718,initial,-8.313023567199707
719,initial,-8.026185035705566
720,initial,-7.599915981292725
721,initial,-9.085062026977539
722,initial,-8.03841781616211
723,initial,-7.38220739364624
724,initial,-8.191840171813965
725,initial,-8.315863609313965
726,initial,-7.531094551086426
727,initial,-7.270087718963623
728,initial,-7.741322994232178
729,initial,-8.249247550964355
730,initial,-6.324820041656494
731,initial,-7.396480560302734
732,initial,-8.57214641571045
733,initial,-8.349313735961914
734,initial,-7.64941930770874
735,initial,-9.229619026184082
736,initial,-7.044066429138184
737,initial,-8.396430969238281
738,initial,-9.665670394897461
739,initial,-7.800688743591309
740,initial,-9.307196617126465
741,initial,-8.64731502532959
742,initial,-8.509203910827637
743,initial,-7.792021751403809
744,initial,-8.601658821105957
745,initial,-6.4621357917785645
746,initial,-7.539107322692871
747,initial,-7.051738262176514
748,initial,-6.460820198059082
749,initial,-7.485773086547852
750,initial,-7.17125940322876
751,initial,-5.920605659484863
752,initial,-7.073596477508545
753,initial,-6.737183094024658
754,initial,-8.609238624572754
755,initial,-6.00505256652832
756,initial,-6.852139472961426
757,initial,-8.582860946655273
758,initial,-8.928601264953613
759,initial,-7.626710891723633
760,initial,-7.892751216888428
761,initial,-8.089997291564941
762,initial,-8.75271987915039
763,initial,-7.213078498840332
764,initial,-7.550619125366211
765,initial,-7.40023946762085
766,initial,-6.797580718994141
767,initial,-7.255560874938965
768,initial,-7.0752058029174805
769,initial,-7.6303253173828125
770,initial,-7.90946626663208
771,initial,-6.85838508605957
772,initial,-7.763588905334473
773,initial,-7.2146382331848145
774,initial,-8.094271659851074
775,initial,-8.502157211303711
776,initial,-7.2168073654174805
777,initial,-6.7540717124938965
778,initial,-6.752039909362793
779,initial,-9.243043899536133
780,initial,-7.238444805145264
781,initial,-8.386690139770508
782,initial,-7.245563983917236
783,initial,-7.651191234588623
784,initial,-5.84836483001709
785,initial,-6.758925914764404
786,initial,-6.5383734703063965
787,initial,-7.413048267364502
788,initial,-6.423277854919434
789,initial,-6.654787540435791
790,initial,-6.567793369293213
791,initial,-6.039511680603027
792,initial,-7.565093517303467
793,initial,-7.8330888748168945
794,initial,-5.691883563995361
795,initial,-6.305128574371338
796,initial,-6.624513149261475
797,initial,-6.110320568084717
798,initial,-7.771601676940918
799,initial,-6.811647415161133
800,initial,-7.116865158081055
801,initial,-6.8088507652282715
802,initial,-5.908092498779297
803,initial,-8.806057929992676
804,initial,-7.537643909454346
805,initial,-7.907999515533447
806,initial,-7.187395095825195
807,initial,-6.065791606903076
808,initial,-5.916557312011719
809,initial,-7.09733772277832
810,initial,-6.401892185211182
811,initial,-8.6304931640625
812,initial,-6.621094703674316
813,initial,-7.269679069519043
814,initial,-7.817540645599365
815,initial,-8.156329154968262
816,initial,-7.255402565002441
817,initial,-5.943950653076172
818,initial,-6.899652481079102
819,initial,-7.044063568115234
820,initial,-6.268085479736328
821,initial,-7.304410457611084
822,initial,-7.095539569854736
823,initial,-7.662012577056885
824,initial,-8.172329902648926
825,initial,-6.396911144256592
826,initial,-6.756012916564941
827,initial,-5.924717426300049
828,initial,-6.544456481933594
829,initial,-6.2645955085754395
830,initial,-7.20052433013916
831,initial,-6.20306396484375
832,initial,-6.556498050689697
833,initial,-6.500986576080322
834,initial,-5.995997905731201
835,initial,-7.0178303718566895
836,initial,-7.057796001434326
837,initial,-5.830280303955078
838,initial,-6.1414055824279785
839,initial,-6.337491989135742
840,initial,-6.017826557159424
841,initial,-7.5062055587768555
842,initial,-6.710946559906006
843,initial,-6.631779670715332
844,initial,-6.641794681549072
845,initial,-5.848013877868652
846,initial,-8.281177520751953
847,initial,-7.259156227111816
848,initial,-5.798250198364258
849,initial,-8.06562328338623
850,initial,-7.785361289978027
851,initial,-6.676204681396484
852,initial,-6.944958209991455
853,initial,-6.6538310050964355
854,initial,-7.800922870635986
855,initial,-6.723257541656494
856,initial,-7.769847869873047
857,initial,-5.6830854415893555
858,initial,-8.403149604797363
859,initial,-5.6830854415893555
860,initial,-5.763312339782715
861,initial,-6.898614883422852
862,initial,-7.004796028137207
863,initial,-7.29857063293457
864,initial,-7.00967264175415
865,initial,-6.702072620391846
866,initial,-8.253228187561035
867,initial,-5.217320919036865
868,initial,-6.925650119781494
869,initial,-6.401401519775391
870,initial,-6.803059101104736
871,initial,-7.809523582458496
872,initial,-5.888593673706055
873,initial,-8.072423934936523
874,initial,-7.117098331451416
875,initial,-6.702072620391846
876,initial,-6.6423139572143555
877,initial,-6.53208589553833
878,initial,-6.496006488800049
879,initial,-6.806032657623291
880,initial,-7.1126532554626465
881,initial,-8.671846389770508
882,initial,-8.477149963378906
883,initial,-5.746744632720947
884,initial,-6.372450351715088
885,initial,-6.401401519775391
886,initial,-7.050228118896484
887,initial,-7.1494903564453125
888,initial,-8.06562328338623
889,initial,-7.3836469650268555
890,initial,-6.714545249938965
891,initial,-5.8121161460876465
892,initial,-7.829695701599121
893,initial,-6.953061580657959
894,initial,-6.426751613616943
895,initial,-6.855747222900391
896,initial,-6.691253662109375
897,initial,-7.41707181930542
898,initial,-6.552920818328857
899,initial,-7.533661365509033
900,initial,-5.8053154945373535
901,initial,-8.087347030639648
902,initial,-5.8053154945373535
903,initial,-5.7778215408325195
904,initial,-6.74255895614624
905,initial,-6.55983829498291
906,initial,-7.032544136047363
907,initial,-6.980856895446777
908,initial,-6.665251731872559
909,initial,-7.868978977203369
910,initial,-6.2685112953186035
911,initial,-6.022586345672607
912,initial,-6.002475738525391
913,initial,-6.602773666381836
914,initial,-6.9025726318359375
915,initial,-6.002475738525391
916,initial,-7.287951946258545
917,initial,-6.650814533233643
918,initial,-6.144006252288818
919,initial,-6.186293125152588
920,initial,-6.7483696937561035
921,initial,-6.821980953216553
922,initial,-5.681690692901611
923,initial,-6.350183963775635
924,initial,-6.686417102813721
925,initial,-6.6307854652404785
926,initial,-6.7721147537231445
927,initial,-6.403223037719727
928,initial,-6.7489914894104
929,initial,-5.82149076461792
930,initial,-6.321630954742432
931,initial,-6.733476638793945
932,initial,-6.002657890319824
933,initial,-5.936638355255127
934,initial,-6.705147743225098
935,initial,-8.156010627746582
936,initial,-6.687751770019531
937,initial,-6.237592697143555
938,initial,-6.225184917449951
939,initial,-7.120606422424316
940,initial,-7.200650215148926
941,initial,-7.246739864349365
942,initial,-8.329466819763184
943,initial,-6.1060099601745605
944,initial,-6.5425705909729
945,initial,-6.309889316558838
946,initial,-6.721702575683594
947,initial,-6.567074298858643
948,initial,-5.884926795959473
949,initial,-6.480314254760742
950,initial,-7.159573078155518
951,initial,-6.431802272796631
952,initial,-5.7833662033081055
953,initial,-6.43838357925415
954,initial,-6.221409320831299
955,initial,-6.383183479309082
956,initial,-6.718685150146484
957,initial,-6.857177734375
958,initial,-6.383183479309082
959,initial,-7.327383518218994
960,initial,-6.649979114532471
961,initial,-6.1648406982421875
962,initial,-6.2405686378479
963,initial,-6.573742866516113
964,initial,-6.749142646789551
965,initial,-5.680850982666016
966,initial,-6.475865840911865
967,initial,-6.709209442138672
968,initial,-6.585094928741455
969,initial,-6.725559711456299
970,initial,-6.639540195465088
971,initial,-6.366827487945557
972,initial,-5.804568767547607
973,initial,-6.3649420738220215
974,initial,-9.045421600341797
975,initial,-7.475613117218018
976,initial,-7.0343475341796875
977,initial,-6.743927001953125
978,initial,-7.82346248626709
979,initial,-7.693573951721191
980,initial,-6.590862274169922
981,initial,-8.405977249145508
982,initial,-5.697046756744385
983,initial,-6.08579158782959
984,initial,-6.303444862365723
985,initial,-6.600096702575684
986,initial,-6.525812149047852
987,initial,-8.189189910888672
988,initial,-6.315260887145996
989,initial,-7.244171142578125
990,initial,-7.470572471618652
991,initial,-6.509580135345459
