item_id,model_state,do,pp
268,initial,-6.793741703033447,-7.013749122619629
269,initial,-7.532496929168701,-7.3112006187438965
270,initial,-6.843387603759766,-6.8213396072387695
271,initial,-6.439793109893799,-6.442840576171875
272,initial,-6.18112850189209,-6.219003677368164
273,initial,-6.738187789916992,-6.526089668273926
274,initial,-7.585072040557861,-7.624039649963379
275,initial,-6.220639228820801,-6.17718505859375
276,initial,-7.030929088592529,-6.749066352844238
277,initial,-6.621811866760254,-6.645763397216797
278,initial,-6.556058406829834,-6.96139669418335
279,initial,-7.01360559463501,-6.989039421081543
280,initial,-9.633119583129883,-8.761344909667969
281,initial,-8.063868522644043,-8.149813652038574
282,initial,-8.048978805541992,-8.00001049041748
283,initial,-7.627202033996582,-7.587132930755615
284,initial,-7.291057109832764,-7.365903854370117
285,initial,-6.890140056610107,-7.135243892669678
286,initial,-8.74638843536377,-8.539848327636719
287,initial,-8.242948532104492,-7.872738838195801
288,initial,-8.093663215637207,-7.859553813934326
289,initial,-6.46142053604126,-6.962308406829834
290,initial,-8.749930381774902,-8.593010902404785
291,initial,-8.903539657592773,-8.60374927520752
292,initial,-7.854259967803955,-8.008671760559082
293,initial,-8.848410606384277,-8.531814575195312
294,initial,-6.630265712738037,-6.752908706665039
295,initial,-7.267256736755371,-7.389444351196289
296,initial,-7.944272518157959,-7.682392597198486
297,initial,-9.901907920837402,-9.042203903198242
298,initial,-7.451066017150879,-7.568442344665527
299,initial,-8.963560104370117,-8.810049057006836
300,initial,-7.159085750579834,-6.812801837921143
301,initial,-7.223100185394287,-6.927842617034912
302,initial,-6.767190933227539,-6.445697784423828
303,initial,-7.556728839874268,-7.27679967880249
304,initial,-6.856889724731445,-6.453037738800049
305,initial,-7.628390789031982,-7.524456977844238
306,initial,-9.082709312438965,-8.519275665283203
307,initial,-6.965671062469482,-6.604438781738281
308,initial,-7.159367561340332,-6.385334491729736
309,initial,-6.3666229248046875,-6.310584545135498
310,initial,-7.980010032653809,-7.863705158233643
311,initial,-6.905148506164551,-6.867985725402832
312,initial,-7.240617275238037,-6.920899868011475
313,initial,-7.097334384918213,-6.709469318389893
314,initial,-6.4387593269348145,-6.256847381591797
315,initial,-6.516834735870361,-6.310092449188232
316,initial,-5.970272064208984,-5.687268257141113
317,initial,-7.5416259765625,-7.342697620391846
318,initial,-6.486632823944092,-6.206354141235352
319,initial,-7.934999465942383,-7.756263732910156
320,initial,-5.963830947875977,-5.687863826751709
321,initial,-7.320923805236816,-6.906646251678467
322,initial,-7.006040573120117,-6.971858978271484
323,initial,-7.066994667053223,-6.573805809020996
324,initial,-7.470846176147461,-7.186399936676025
325,initial,-6.953822135925293,-6.690860748291016
326,initial,-7.3541412353515625,-7.386985778808594
327,initial,-8.120553970336914,-7.668763160705566
328,initial,-5.865529537200928,-5.973437786102295
329,initial,-7.752251625061035,-7.4604315757751465
330,initial,-6.812302112579346,-6.577553749084473
331,initial,-7.574533462524414,-7.3889946937561035
332,initial,-7.637852668762207,-7.667627334594727
333,initial,-6.922605514526367,-6.751627445220947
334,initial,-6.95533561706543,-6.565283298492432
335,initial,-6.844767093658447,-6.529410362243652
336,initial,-7.267201900482178,-7.375018119812012
337,initial,-6.986240386962891,-6.649118900299072
338,initial,-6.0009942054748535,-5.884171485900879
339,initial,-7.325557231903076,-7.110151290893555
340,initial,-7.2901153564453125,-6.211142539978027
341,initial,-10.406408309936523,-9.624707221984863
342,initial,-9.931756973266602,-9.06566333770752
343,initial,-9.975471496582031,-9.358652114868164
344,initial,-8.180874824523926,-7.540210247039795
345,initial,-8.132891654968262,-7.071200847625732
346,initial,-10.11436939239502,-8.412699699401855
347,initial,-7.659183502197266,-7.5792717933654785
348,initial,-10.285717964172363,-9.283377647399902
349,initial,-8.306323051452637,-7.4250946044921875
350,initial,-8.38805866241455,-8.750407218933105
351,initial,-10.53182315826416,-10.232090950012207
352,initial,-8.838695526123047,-7.750274658203125
353,initial,-10.25512981414795,-9.30745792388916
354,initial,-8.427620887756348,-7.697996616363525
355,initial,-8.879645347595215,-8.655019760131836
356,initial,-10.778291702270508,-10.34948444366455
357,initial,-10.411361694335938,-9.671673774719238
358,initial,-8.376225471496582,-7.244203090667725
359,initial,-8.70906925201416,-7.79518461227417
360,initial,-8.003220558166504,-7.560000896453857
361,initial,-9.924646377563477,-9.083466529846191
362,initial,-7.978394985198975,-7.573971271514893
363,initial,-7.778736114501953,-7.864926338195801
364,initial,-8.121184349060059,-8.291016578674316
365,initial,-7.847643852233887,-7.883030414581299
366,initial,-7.759051322937012,-8.306156158447266
367,initial,-9.273755073547363,-8.403855323791504
368,initial,-9.770389556884766,-8.60456657409668
369,initial,-10.851380348205566,-10.700968742370605
370,initial,-7.798888206481934,-7.740881443023682
371,initial,-10.414430618286133,-10.396620750427246
372,initial,-9.323254585266113,-8.757596015930176
373,initial,-10.638741493225098,-10.53210735321045
374,initial,-8.667741775512695,-8.641317367553711
375,initial,-6.946572780609131,-6.48171329498291
376,initial,-8.410208702087402,-8.663058280944824
377,initial,-9.924646377563477,-9.083466529846191
378,initial,-7.778736114501953,-7.864926338195801
379,initial,-8.36733627319336,-8.304673194885254
380,initial,-7.5582966804504395,-7.641443252563477
381,initial,-9.23670768737793,-8.203795433044434
382,initial,-7.375742435455322,-7.080801010131836
383,initial,-8.719412803649902,-8.915969848632812
384,initial,-6.8105292320251465,-6.275486946105957
385,initial,-8.317995071411133,-8.183504104614258
386,initial,-8.368860244750977,-7.759712219238281
387,initial,-8.676271438598633,-8.4916353225708
388,initial,-7.896888732910156,-7.778267860412598
389,initial,-7.6723504066467285,-7.801220893859863
390,initial,-7.710262775421143,-8.102113723754883
391,initial,-7.778153419494629,-7.164266586303711
392,initial,-7.876751899719238,-7.6111602783203125
393,initial,-8.763151168823242,-8.391200065612793
394,initial,-7.499936103820801,-7.818697452545166
395,initial,-9.170654296875,-9.30134391784668
396,initial,-8.548099517822266,-8.221314430236816
397,initial,-7.140153408050537,-7.300083160400391
398,initial,-7.3395209312438965,-7.65799617767334
399,initial,-7.153886318206787,-6.797055721282959
400,initial,-8.31112003326416,-7.858036518096924
401,initial,-9.610424041748047,-9.286322593688965
402,initial,-10.52641773223877,-10.702033042907715
403,initial,-7.153062343597412,-7.081793308258057
404,initial,-9.069491386413574,-8.120807647705078
405,initial,-9.14869213104248,-8.189888000488281
406,initial,-8.796854972839355,-8.487936019897461
407,initial,-8.324495315551758,-8.594878196716309
408,initial,-7.2003092765808105,-7.140608787536621
409,initial,-8.847634315490723,-7.866221904754639
410,initial,-8.09675121307373,-7.756520748138428
411,initial,-8.929693222045898,-8.726410865783691
412,initial,-8.863317489624023,-8.750073432922363
413,initial,-7.798167705535889,-7.738797664642334
414,initial,-9.14366340637207,-8.912497520446777
415,initial,-9.612226486206055,-9.039685249328613
416,initial,-10.1939115524292,-9.145197868347168
417,initial,-9.5631685256958,-9.242096900939941
418,initial,-8.95464038848877,-8.0635986328125
419,initial,-7.153062343597412,-7.081793308258057
420,initial,-8.122981071472168,-7.262638568878174
421,initial,-6.298048973083496,-6.441226959228516
422,initial,-7.329928398132324,-6.9416279792785645
423,initial,-7.424228191375732,-7.076554775238037
424,initial,-6.917275905609131,-6.700777053833008
425,initial,-8.667909622192383,-8.13128662109375
426,initial,-8.796575546264648,-8.519200325012207
427,initial,-9.459700584411621,-9.047236442565918
428,initial,-8.324832916259766,-8.012993812561035
429,initial,-6.565805912017822,-6.482809543609619
430,initial,-9.544760704040527,-9.594653129577637
431,initial,-7.199310302734375,-7.0940446853637695
432,initial,-6.968548774719238,-7.031163215637207
433,initial,-8.791547775268555,-7.75401496887207
434,initial,-7.902347564697266,-7.679050922393799
435,initial,-6.809427738189697,-6.407539367675781
436,initial,-6.955060958862305,-6.879302024841309
437,initial,-6.689180374145508,-6.453712463378906
438,initial,-6.9661784172058105,-6.753355979919434
439,initial,-7.192131996154785,-6.939310073852539
440,initial,-8.368903160095215,-7.609986305236816
441,initial,-6.357872009277344,-5.694408893585205
442,initial,-8.453091621398926,-7.701408386230469
443,initial,-7.54114294052124,-7.198084354400635
444,initial,-7.8218092918396,-7.08552885055542
445,initial,-8.171075820922852,-7.42598819732666
446,initial,-9.211613655090332,-8.82239055633545
447,initial,-9.375359535217285,-8.620841026306152
448,initial,-8.50733757019043,-7.563619136810303
449,initial,-7.138508319854736,-6.848196029663086
450,initial,-8.514384269714355,-7.772688388824463
451,initial,-8.177590370178223,-7.291588306427002
452,initial,-8.811127662658691,-7.556945323944092
453,initial,-8.291638374328613,-7.038814544677734
454,initial,-7.852709770202637,-7.310521125793457
455,initial,-7.522367000579834,-6.976396560668945
456,initial,-7.457154750823975,-6.867875099182129
457,initial,-7.54015588760376,-7.063177585601807
458,initial,-8.09826946258545,-7.475289821624756
459,initial,-7.478806972503662,-7.288050174713135
460,initial,-8.517167091369629,-7.864777088165283
461,initial,-6.454710960388184,-6.0697340965271
462,initial,-6.447567939758301,-6.290722846984863
463,initial,-7.700343132019043,-7.343871116638184
464,initial,-7.464321613311768,-7.336432456970215
465,initial,-7.1277313232421875,-7.085923671722412
466,initial,-6.598844528198242,-6.568594932556152
467,initial,-6.908113479614258,-6.666445732116699
468,initial,-7.735220909118652,-7.393599510192871
469,initial,-7.45121955871582,-7.151283264160156
470,initial,-7.272269248962402,-7.078393459320068
471,initial,-8.959112167358398,-8.20711612701416
472,initial,-7.496622562408447,-7.185955047607422
473,initial,-7.380320072174072,-6.849554538726807
474,initial,-7.081310272216797,-6.954272270202637
475,initial,-7.323777675628662,-7.049772262573242
476,initial,-6.314156532287598,-6.269996166229248
477,initial,-7.27099609375,-7.005129814147949
478,initial,-6.577260494232178,-6.216057300567627
479,initial,-6.5921125411987305,-6.464633464813232
480,initial,-6.447904586791992,-6.405396938323975
481,initial,-7.217463970184326,-6.8439435958862305
482,initial,-7.763641834259033,-7.314783573150635
483,initial,-6.506230354309082,-6.181054592132568
484,initial,-5.970395088195801,-5.5385260581970215
485,initial,-6.490965843200684,-6.557085990905762
486,initial,-6.490965843200684,-6.557085990905762
487,initial,-7.30625057220459,-7.239997863769531
488,initial,-6.403410911560059,-6.039224624633789
489,initial,-7.240536689758301,-7.155731201171875
490,initial,-7.926391124725342,-7.504903793334961
491,initial,-9.232075691223145,-8.468429565429688
492,initial,-6.490965843200684,-6.557085990905762
493,initial,-6.359987258911133,-6.018506050109863
494,initial,-7.015027046203613,-6.458011627197266
495,initial,-7.412845134735107,-7.1480255126953125
496,initial,-6.478137016296387,-6.5166015625
497,initial,-6.591306686401367,-6.113730430603027
498,initial,-6.359987258911133,-6.018506050109863
499,initial,-7.427145957946777,-7.266615867614746
500,initial,-6.05177116394043,-6.436539649963379
501,initial,-6.411637783050537,-6.502462387084961
502,initial,-6.629707336425781,-6.548099994659424
503,initial,-8.016834259033203,-7.927663326263428
504,initial,-6.558416843414307,-6.430429935455322
505,initial,-6.4623541831970215,-6.616600036621094
506,initial,-6.441446781158447,-6.7455830574035645
507,initial,-8.274508476257324,-8.279637336730957
508,initial,-6.990066051483154,-6.887028694152832
509,initial,-6.5323991775512695,-6.474599361419678
510,initial,-8.171578407287598,-7.727568626403809
511,initial,-7.681562423706055,-7.467576503753662
512,initial,-6.609996795654297,-6.514216423034668
513,initial,-6.719119071960449,-6.611274242401123
514,initial,-6.9916181564331055,-7.06160306930542
515,initial,-6.907403945922852,-6.696661472320557
516,initial,-6.861023902893066,-6.933889389038086
517,initial,-5.434834957122803,-5.358178615570068
518,initial,-7.362353801727295,-7.3205037117004395
519,initial,-8.256831169128418,-8.393173217773438
520,initial,-7.6040778160095215,-7.466225624084473
521,initial,-7.353734016418457,-7.26948881149292
522,initial,-8.557385444641113,-8.063319206237793
523,initial,-7.480374813079834,-7.415543556213379
524,initial,-6.5087480545043945,-6.6782636642456055
525,initial,-8.10446834564209,-8.093585968017578
526,initial,-6.3017258644104,-6.103382587432861
527,initial,-5.68430233001709,-5.964248180389404
528,initial,-8.752459526062012,-8.166288375854492
529,initial,-7.588072299957275,-7.68796968460083
530,initial,-7.378440856933594,-7.22442102432251
531,initial,-8.58216667175293,-8.546273231506348
532,initial,-9.00502872467041,-8.349672317504883
533,initial,-7.477138996124268,-7.491522789001465
534,initial,-8.08659553527832,-7.803037643432617
535,initial,-6.590389251708984,-6.637953281402588
536,initial,-6.133588790893555,-6.72416877746582
537,initial,-8.58216667175293,-8.546273231506348
538,initial,-6.3304338455200195,-6.301980972290039
539,initial,-6.903002738952637,-6.793713569641113
540,initial,-5.7027692794799805,-5.905806064605713
541,initial,-5.7176408767700195,-5.694855213165283
542,initial,-6.548511028289795,-6.357119083404541
543,initial,-5.8567795753479,-5.948641777038574
544,initial,-6.007988452911377,-5.956037521362305
545,initial,-6.241382122039795,-6.19240140914917
546,initial,-6.386190891265869,-6.419894695281982
547,initial,-6.533459186553955,-6.633036136627197
548,initial,-5.894397258758545,-5.698575973510742
549,initial,-6.080999851226807,-5.971978664398193
550,initial,-6.583466053009033,-6.3420538902282715
551,initial,-7.120593547821045,-6.995016574859619
552,initial,-6.361103057861328,-6.273917198181152
553,initial,-7.612473964691162,-7.028427600860596
554,initial,-7.605096340179443,-7.613522052764893
555,initial,-7.501640319824219,-6.991357803344727
556,initial,-5.498904228210449,-6.044483661651611
557,initial,-6.791401386260986,-6.442417144775391
558,initial,-6.096001148223877,-5.811727046966553
559,initial,-6.1672749519348145,-5.9974493980407715
560,initial,-7.385855674743652,-6.738606929779053
561,initial,-7.558134078979492,-6.627749443054199
562,initial,-7.969468593597412,-7.551674842834473
563,initial,-6.673953533172607,-6.414638042449951
564,initial,-8.095329284667969,-7.412301063537598
565,initial,-6.280031204223633,-5.648220539093018
566,initial,-6.720714569091797,-6.26315975189209
567,initial,-7.46363639831543,-6.7527618408203125
568,initial,-6.8675456047058105,-6.9133758544921875
569,initial,-7.354143142700195,-6.873152256011963
570,initial,-7.901640892028809,-7.3598175048828125
571,initial,-7.110888481140137,-6.456731796264648
572,initial,-6.838888168334961,-6.753316402435303
573,initial,-8.304481506347656,-7.681484699249268
574,initial,-6.55734395980835,-6.267580986022949
575,initial,-6.40460205078125,-6.028156280517578
576,initial,-6.530455589294434,-6.146386623382568
577,initial,-5.8242716789245605,-5.531198024749756
578,initial,-6.009316921234131,-5.94946813583374
579,initial,-6.377180576324463,-5.991689205169678
580,initial,-7.62257719039917,-7.293582916259766
581,initial,-8.463696479797363,-7.685248851776123
582,initial,-7.12768030166626,-6.496745586395264
583,initial,-8.85657024383545,-7.694937229156494
584,initial,-8.31165599822998,-7.903703212738037
585,initial,-6.834006309509277,-6.309844493865967
586,initial,-7.179913520812988,-6.735633373260498
587,initial,-8.71435260772705,-7.842593669891357
588,initial,-8.062589645385742,-7.4224629402160645
589,initial,-8.125679969787598,-7.201259613037109
590,initial,-8.496478080749512,-7.549086570739746
591,initial,-8.736199378967285,-7.867636203765869
592,initial,-8.682185173034668,-7.7768073081970215
593,initial,-7.677985191345215,-7.238400459289551
594,initial,-6.788219451904297,-6.129561424255371
595,initial,-8.76197338104248,-7.70660924911499
596,initial,-6.5705060958862305,-6.073054313659668
597,initial,-7.907660961151123,-7.282256126403809
598,initial,-9.41553020477295,-8.169727325439453
599,initial,-8.380172729492188,-7.768605709075928
600,initial,-7.563379764556885,-7.49492883682251
601,initial,-9.110825538635254,-8.076971054077148
602,initial,-9.24080753326416,-8.22889232635498
603,initial,-8.77135181427002,-8.04294490814209
