item_id,model_state,score
84,initial,-6.8988728523254395
85,initial,-6.61284065246582
86,initial,-7.054441928863525
87,initial,-7.938395023345947
88,initial,-8.827251434326172
89,initial,-6.772565841674805
90,initial,-7.247596740722656
91,initial,-7.140811443328857
92,initial,-6.97761344909668
93,initial,-6.364494323730469
94,initial,-7.2608489990234375
95,initial,-7.708445072174072
96,initial,-8.437189102172852
97,initial,-6.004281044006348
98,initial,-7.379271984100342
99,initial,-6.519152641296387
100,initial,-8.685301780700684
101,initial,-7.355647563934326
102,initial,-7.393849849700928
103,initial,-7.521472930908203
104,initial,-7.304442405700684
105,initial,-7.854266166687012
106,initial,-5.915371417999268
107,initial,-7.424853801727295
108,initial,-7.304442405700684
109,initial,-6.222213268280029
110,initial,-8.71265983581543
111,initial,-8.114702224731445
112,initial,-7.207915306091309
113,initial,-7.960830211639404
114,initial,-7.861057758331299
115,initial,-6.699702262878418
116,initial,-7.472137928009033
117,initial,-8.191567420959473
118,initial,-7.911755084991455
119,initial,-7.846195697784424
120,initial,-7.879001617431641
121,initial,-7.754586696624756
122,initial,-6.354244709014893
123,initial,-7.01298189163208
124,initial,-7.645893573760986
125,initial,-6.354244709014893
126,initial,-8.282553672790527
127,initial,-6.9154229164123535
128,initial,-8.073531150817871
129,initial,-7.276271343231201
130,initial,-7.193674564361572
131,initial,-6.370382308959961
132,initial,-8.196515083312988
133,initial,-7.96435022354126
134,initial,-6.807644367218018
135,initial,-8.234512329101562
136,initial,-6.83249568939209
137,initial,-8.65703296661377
138,initial,-7.114322185516357
139,initial,-8.55996322631836
140,initial,-6.811260223388672
141,initial,-6.8168535232543945
142,initial,-8.062437057495117
143,initial,-6.426907539367676
144,initial,-7.742100715637207
145,initial,-8.300407409667969
146,initial,-6.7810845375061035
147,initial,-7.607404708862305
148,initial,-8.23367691040039
149,initial,-7.593690872192383
150,initial,-7.5721940994262695
151,initial,-7.607327938079834
152,initial,-6.76878547668457
153,initial,-6.74869441986084
154,initial,-6.5643415451049805
155,initial,-6.700201988220215
156,initial,-6.5643415451049805
157,initial,-7.205229759216309
158,initial,-7.594038963317871
159,initial,-6.570024013519287
160,initial,-7.776289463043213
161,initial,-7.666252613067627
162,initial,-8.460168838500977
163,initial,-9.287368774414062
164,initial,-7.767351150512695
165,initial,-7.54952335357666
166,initial,-7.1294708251953125
167,initial,-7.994462013244629
168,initial,-8.847347259521484
169,initial,-7.186387538909912
170,initial,-8.417448043823242
171,initial,-7.205940246582031
172,initial,-9.380934715270996
173,initial,-8.527366638183594
174,initial,-7.835470199584961
175,initial,-7.75946569442749
176,initial,-8.429203987121582
177,initial,-8.779003143310547
178,initial,-6.831984996795654
179,initial,-9.078734397888184
180,initial,-5.945985317230225
181,initial,-6.443116664886475
182,initial,-6.6240739822387695
183,initial,-6.083966255187988
184,initial,-7.62984561920166
185,initial,-7.870551109313965
186,initial,-7.050982475280762
187,initial,-7.410764694213867
188,initial,-7.335511207580566
189,initial,-7.927168846130371
190,initial,-8.678695678710938
191,initial,-8.139552116394043
192,initial,-7.1089372634887695
193,initial,-8.411293029785156
194,initial,-7.247422218322754
195,initial,-5.790460586547852
196,initial,-8.15314769744873
197,initial,-6.952902317047119
198,initial,-7.5314130783081055
199,initial,-6.008156776428223
200,initial,-6.254063606262207
201,initial,-7.828872203826904
202,initial,-6.698410987854004
203,initial,-6.408369064331055
204,initial,-5.922897815704346
205,initial,-5.922897815704346
206,initial,-6.212070941925049
207,initial,-7.134913444519043
208,initial,-8.173131942749023
209,initial,-7.805888652801514
210,initial,-7.896446228027344
211,initial,-7.433560848236084
212,initial,-7.894978046417236
213,initial,-6.759860515594482
214,initial,-6.210280895233154
215,initial,-7.217159748077393
216,initial,-7.116130352020264
217,initial,-7.496705055236816
218,initial,-7.748410224914551
219,initial,-7.963766574859619
220,initial,-7.16211462020874
221,initial,-7.509278297424316
222,initial,-7.621593952178955
223,initial,-8.853818893432617
224,initial,-7.235011577606201
225,initial,-8.340867042541504
226,initial,-8.247363090515137
227,initial,-8.221807479858398
228,initial,-7.230106830596924
229,initial,-8.671189308166504
230,initial,-7.746463298797607
231,initial,-7.1274871826171875
232,initial,-7.5600504875183105
233,initial,-8.394213676452637
234,initial,-6.963675022125244
235,initial,-8.12829303741455
236,initial,-8.951886177062988
237,initial,-8.979571342468262
238,initial,-7.500823020935059
239,initial,-6.824918746948242
240,initial,-6.998956680297852
241,initial,-8.802312850952148
242,initial,-8.340068817138672
243,initial,-7.174098968505859
244,initial,-8.066742897033691
245,initial,-8.092464447021484
246,initial,-8.340435981750488
247,initial,-8.371939659118652
248,initial,-7.404675006866455
249,initial,-8.166851997375488
250,initial,-8.859585762023926
251,initial,-7.347261428833008
252,initial,-6.963675022125244
253,initial,-7.509278297424316
254,initial,-7.509278297424316
255,initial,-8.671189308166504
256,initial,-8.016380310058594
257,initial,-7.016219139099121
258,initial,-8.611950874328613
259,initial,-7.145505428314209
260,initial,-8.442740440368652
261,initial,-8.027619361877441
262,initial,-7.360196113586426
263,initial,-6.937044620513916
264,initial,-7.432049751281738
265,initial,-7.114920616149902
266,initial,-8.34686279296875
267,initial,-6.639533042907715
268,initial,-7.990103244781494
269,initial,-7.704753875732422
270,initial,-7.9290008544921875
271,initial,-6.995610237121582
272,initial,-8.133539199829102
273,initial,-7.479946613311768
274,initial,-6.689106464385986
275,initial,-7.370344161987305
276,initial,-7.787021636962891
277,initial,-6.397125720977783
278,initial,-7.3424224853515625
279,initial,-8.172459602355957
280,initial,-7.948240756988525
281,initial,-7.069746017456055
282,initial,-6.59263277053833
283,initial,-6.9249701499938965
284,initial,-8.480595588684082
285,initial,-7.839705467224121
286,initial,-6.959736347198486
287,initial,-7.186844825744629
288,initial,-8.352267265319824
289,initial,-8.058273315429688
290,initial,-8.336638450622559
291,initial,-8.265751838684082
292,initial,-8.397647857666016
293,initial,-7.1862664222717285
294,initial,-8.722489356994629
295,initial,-8.448384284973145
296,initial,-8.341788291931152
297,initial,-7.037606239318848
298,initial,-7.5269575119018555
299,initial,-6.882238864898682
300,initial,-7.5269575119018555
301,initial,-8.065180778503418
302,initial,-8.041563034057617
303,initial,-6.998235702514648
304,initial,-6.95706033706665
305,initial,-7.853540897369385
306,initial,-7.1886749267578125
307,initial,-7.248245716094971
308,initial,-8.15224838256836
309,initial,-8.368840217590332
310,initial,-8.448384284973145
311,initial,-7.965175628662109
312,initial,-8.090801239013672
313,initial,-8.352267265319824
314,initial,-8.38709831237793
315,initial,-7.248245716094971
316,initial,-7.205097198486328
317,initial,-8.063019752502441
318,initial,-7.256700038909912
319,initial,-8.480063438415527
320,initial,-6.990971565246582
321,initial,-8.352267265319824
322,initial,-7.331070899963379
323,initial,-7.910430431365967
324,initial,-6.9635844230651855
325,initial,-8.590434074401855
326,initial,-6.88997745513916
327,initial,-7.911413192749023
328,initial,-7.6616692543029785
329,initial,-6.8607707023620605
330,initial,-6.96388053894043
331,initial,-8.049518585205078
332,initial,-7.625795841217041
333,initial,-8.29660701751709
334,initial,-8.08680534362793
335,initial,-8.13962459564209
336,initial,-7.164331436157227
337,initial,-8.237640380859375
338,initial,-7.979098320007324
339,initial,-8.273406028747559
340,initial,-7.210763454437256
341,initial,-7.47212028503418
342,initial,-7.090184211730957
343,initial,-7.47212028503418
344,initial,-7.5497236251831055
345,initial,-8.106237411499023
346,initial,-6.947746753692627
347,initial,-7.583860397338867
348,initial,-7.25101375579834
349,initial,-7.426334857940674
350,initial,-6.2965593338012695
351,initial,-7.258996963500977
352,initial,-6.685909271240234
353,initial,-7.359289169311523
354,initial,-6.775283336639404
355,initial,-7.372990131378174
356,initial,-6.961774826049805
357,initial,-7.612592697143555
358,initial,-7.691601276397705
359,initial,-7.349440574645996
360,initial,-7.283548831939697
361,initial,-6.82539701461792
362,initial,-6.9260382652282715
363,initial,-7.445192337036133
364,initial,-7.508832931518555
365,initial,-6.8633270263671875
366,initial,-7.467958450317383
367,initial,-7.527942180633545
368,initial,-7.630032062530518
369,initial,-7.525668621063232
370,initial,-6.778435707092285
371,initial,-7.372034072875977
372,initial,-6.228548049926758
373,initial,-7.363523006439209
374,initial,-7.177240371704102
375,initial,-7.09426212310791
376,initial,-7.0776777267456055
377,initial,-6.637816429138184
378,initial,-6.963547706604004
379,initial,-6.418450355529785
380,initial,-6.315903663635254
381,initial,-7.680012226104736
382,initial,-6.467440128326416
383,initial,-6.47806978225708
384,initial,-6.92526912689209
385,initial,-7.277316570281982
386,initial,-7.527942180633545
387,initial,-7.381553649902344
388,initial,-7.200218200683594
389,initial,-7.163351535797119
390,initial,-7.622633934020996
391,initial,-7.117230415344238
392,initial,-7.297503471374512
393,initial,-6.44270133972168
394,initial,-7.181657314300537
395,initial,-6.718943119049072
396,initial,-7.566994667053223
397,initial,-6.8840484619140625
398,initial,-7.083044528961182
399,initial,-7.221776008605957
400,initial,-7.666837215423584
401,initial,-7.402284145355225
402,initial,-7.2043280601501465
403,initial,-7.103409767150879
404,initial,-6.7377471923828125
405,initial,-7.100301265716553
406,initial,-7.453347682952881
407,initial,-7.447775363922119
408,initial,-6.849154472351074
409,initial,-7.736828804016113
410,initial,-7.5866498947143555
411,initial,-8.685731887817383
412,initial,-9.260157585144043
413,initial,-7.3404693603515625
414,initial,-7.9914960861206055
415,initial,-7.603928565979004
416,initial,-7.799989223480225
417,initial,-8.2510404586792
418,initial,-7.4306960105896
419,initial,-6.245784759521484
420,initial,-7.415358543395996
421,initial,-8.623998641967773
422,initial,-8.51960563659668
423,initial,-7.331038475036621
424,initial,-8.746339797973633
425,initial,-8.018014907836914
426,initial,-7.471794605255127
427,initial,-6.858878135681152
428,initial,-9.226275444030762
429,initial,-7.071451187133789
430,initial,-8.863225936889648
431,initial,-8.327112197875977
432,initial,-7.663102626800537
433,initial,-9.509834289550781
434,initial,-8.310880661010742
435,initial,-7.287424087524414
436,initial,-6.862943649291992
437,initial,-7.349728584289551
438,initial,-7.3063740730285645
439,initial,-8.62790584564209
440,initial,-7.199066638946533
441,initial,-8.104897499084473
442,initial,-7.160104751586914
443,initial,-7.454709529876709
444,initial,-8.242035865783691
445,initial,-7.517414093017578
446,initial,-8.974532127380371
447,initial,-8.410931587219238
448,initial,-8.443796157836914
449,initial,-7.679538726806641
450,initial,-7.646384239196777
451,initial,-6.678582668304443
452,initial,-7.500229835510254
453,initial,-7.561376571655273
454,initial,-8.266727447509766
455,initial,-8.61109447479248
456,initial,-7.976107597351074
457,initial,-7.4857916831970215
458,initial,-7.28485107421875
459,initial,-7.508778095245361
460,initial,-8.097200393676758
461,initial,-7.422629356384277
462,initial,-6.387421131134033
463,initial,-7.584733009338379
464,initial,-8.159317016601562
465,initial,-8.19024658203125
466,initial,-7.224234580993652
467,initial,-8.200654983520508
468,initial,-7.873562812805176
469,initial,-8.118522644042969
470,initial,-7.38596773147583
471,initial,-8.268082618713379
472,initial,-6.512322902679443
473,initial,-7.9536309242248535
474,initial,-7.1082682609558105
475,initial,-7.675238609313965
476,initial,-7.442530155181885
477,initial,-6.777514457702637
478,initial,-7.227177143096924
479,initial,-7.731818199157715
480,initial,-6.992343902587891
481,initial,-7.314587116241455
482,initial,-6.655195713043213
483,initial,-6.883160591125488
484,initial,-7.054290771484375
485,initial,-6.211738109588623
486,initial,-7.213688373565674
487,initial,-7.216639041900635
488,initial,-6.808453559875488
489,initial,-6.589555263519287
490,initial,-7.0249924659729
491,initial,-6.890964031219482
492,initial,-9.79404354095459
493,initial,-9.14194393157959
494,initial,-8.511313438415527
495,initial,-7.985743999481201
496,initial,-9.259008407592773
497,initial,-8.336188316345215
498,initial,-7.388850688934326
499,initial,-8.481156349182129
500,initial,-8.914627075195312
501,initial,-8.253588676452637
502,initial,-9.902021408081055
503,initial,-8.100101470947266
504,initial,-7.9786810874938965
505,initial,-8.584794044494629
506,initial,-9.798139572143555
507,initial,-9.183621406555176
508,initial,-7.409469127655029
509,initial,-8.283499717712402
510,initial,-8.208881378173828
511,initial,-10.118371963500977
512,initial,-9.135987281799316
513,initial,-8.947369575500488
514,initial,-11.003995895385742
515,initial,-8.876062393188477
516,initial,-8.361950874328613
517,initial,-8.551011085510254
518,initial,-8.302398681640625
519,initial,-7.573238849639893
520,initial,-7.653916835784912
521,initial,-8.291268348693848
522,initial,-7.436229705810547
523,initial,-9.949579238891602
524,initial,-8.284634590148926
525,initial,-8.216573715209961
526,initial,-7.217873573303223
527,initial,-8.144478797912598
528,initial,-9.935457229614258
529,initial,-7.894920349121094
530,initial,-9.689017295837402
531,initial,-8.089077949523926
532,initial,-9.052398681640625
533,initial,-9.315122604370117
534,initial,-10.097607612609863
535,initial,-8.8005952835083
536,initial,-8.130463600158691
537,initial,-7.525019645690918
538,initial,-7.676276683807373
539,initial,-7.931183338165283
540,initial,-7.451529026031494
541,initial,-7.111897945404053
542,initial,-8.465507507324219
543,initial,-8.200922012329102
544,initial,-7.83269739151001
545,initial,-8.769264221191406
546,initial,-7.235654354095459
547,initial,-7.158069133758545
548,initial,-7.614396572113037
549,initial,-8.597557067871094
550,initial,-8.533679962158203
551,initial,-6.336608409881592
552,initial,-7.271450042724609
553,initial,-7.781482696533203
554,initial,-8.41323471069336
555,initial,-7.866905212402344
556,initial,-6.673502445220947
557,initial,-8.993318557739258
558,initial,-8.13931941986084
559,initial,-7.998226165771484
560,initial,-9.96971321105957
561,initial,-9.491147994995117
562,initial,-7.852985382080078
563,initial,-7.677059173583984
564,initial,-8.130890846252441
565,initial,-7.767022609710693
566,initial,-8.359997749328613
567,initial,-8.221131324768066
568,initial,-7.75861120223999
569,initial,-7.715957164764404
570,initial,-8.184304237365723
571,initial,-8.20287799835205
572,initial,-8.428628921508789
573,initial,-8.241827964782715
574,initial,-10.046382904052734
575,initial,-8.178570747375488
576,initial,-10.175675392150879
577,initial,-8.752666473388672
578,initial,-8.752666473388672
579,initial,-6.567882061004639
580,initial,-7.998226165771484
581,initial,-10.41657829284668
582,initial,-8.733840942382812
583,initial,-10.058687210083008
584,initial,-8.360764503479004
585,initial,-9.649259567260742
586,initial,-10.3458833694458
587,initial,-8.13723373413086
588,initial,-9.50379467010498
589,initial,-8.810160636901855
590,initial,-10.005508422851562
591,initial,-8.283102989196777
592,initial,-8.674429893493652
593,initial,-8.178570747375488
594,initial,-8.789429664611816
595,initial,-8.86911392211914
596,initial,-9.342488288879395
597,initial,-7.1156535148620605
598,initial,-7.762186527252197
599,initial,-6.557480812072754
600,initial,-8.288037300109863
601,initial,-7.366257667541504
602,initial,-7.558697700500488
603,initial,-9.253096580505371
604,initial,-8.625506401062012
605,initial,-7.885169982910156
606,initial,-7.611440181732178
607,initial,-7.638540267944336
608,initial,-7.271857738494873
609,initial,-7.995150089263916
610,initial,-7.607832908630371
611,initial,-8.067595481872559
612,initial,-7.4301300048828125
613,initial,-7.8474955558776855
614,initial,-7.553028106689453
615,initial,-8.372232437133789
616,initial,-7.721712589263916
617,initial,-9.654572486877441
618,initial,-8.071372032165527
619,initial,-8.733593940734863
620,initial,-7.057762145996094
621,initial,-7.174610614776611
622,initial,-7.695818901062012
623,initial,-8.86285400390625
624,initial,-9.0416841506958
625,initial,-7.643368244171143
626,initial,-7.517153739929199
627,initial,-7.939552307128906
628,initial,-8.025599479675293
629,initial,-7.922350883483887
630,initial,-7.550192832946777
631,initial,-7.698602676391602
632,initial,-7.070622444152832
633,initial,-7.401276588439941
634,initial,-8.982460975646973
635,initial,-7.916090965270996
636,initial,-8.667472839355469
637,initial,-7.346466064453125
638,initial,-7.62686824798584
639,initial,-8.869343757629395
640,initial,-7.408200740814209
641,initial,-9.058606147766113
642,initial,-8.081629753112793
643,initial,-7.985276222229004
644,initial,-8.01923942565918
645,initial,-6.524356365203857
646,initial,-8.344347953796387
647,initial,-7.588712215423584
648,initial,-7.065607070922852
649,initial,-9.173977851867676
650,initial,-8.229544639587402
651,initial,-7.288473129272461
652,initial,-8.977611541748047
653,initial,-8.396347045898438
654,initial,-7.730894088745117
655,initial,-8.648568153381348
656,initial,-6.958727836608887
657,initial,-7.227823734283447
658,initial,-8.603240966796875
659,initial,-7.7501726150512695
660,initial,-7.369564533233643
661,initial,-7.553613662719727
662,initial,-8.189184188842773
663,initial,-6.961241245269775
664,initial,-7.0321221351623535
665,initial,-7.410717010498047
666,initial,-8.22594928741455
667,initial,-9.529430389404297
668,initial,-7.095012187957764
669,initial,-7.395110130310059
670,initial,-7.359320163726807
671,initial,-8.084668159484863
672,initial,-7.286797523498535
673,initial,-7.528459072113037
674,initial,-7.23292875289917
675,initial,-6.84228515625
676,initial,-6.944071292877197
677,initial,-8.745216369628906
678,initial,-8.336913108825684
679,initial,-9.087785720825195
680,initial,-7.077234745025635
681,initial,-8.684374809265137
682,initial,-8.769465446472168
683,initial,-7.439968109130859
684,initial,-7.995998859405518
685,initial,-8.274100303649902
686,initial,-8.247597694396973
687,initial,-6.772332668304443
688,initial,-7.93378210067749
689,initial,-9.452038764953613
690,initial,-8.840132713317871
691,initial,-8.277901649475098
692,initial,-10.130953788757324
693,initial,-6.685644626617432
694,initial,-8.715280532836914
695,initial,-9.638082504272461
696,initial,-8.57598876953125
697,initial,-9.609530448913574
698,initial,-10.146184921264648
699,initial,-10.007237434387207
700,initial,-8.08719539642334
701,initial,-9.42835807800293
702,initial,-9.167463302612305
703,initial,-11.271927833557129
704,initial,-6.620832920074463
705,initial,-8.108393669128418
706,initial,-9.155760765075684
707,initial,-10.539332389831543
708,initial,-7.369801998138428
709,initial,-9.393682479858398
710,initial,-7.186652660369873
711,initial,-8.335747718811035
712,initial,-7.638773441314697
713,initial,-9.332441329956055
714,initial,-7.211399555206299
715,initial,-8.73697566986084
716,initial,-7.88701057434082
717,initial,-9.405387878417969
718,initial,-8.551472663879395
719,initial,-7.717584133148193
720,initial,-7.463474750518799
721,initial,-9.24206829071045
722,initial,-8.202323913574219
723,initial,-7.697750568389893
724,initial,-8.576201438903809
725,initial,-8.996783256530762
726,initial,-7.487423419952393
727,initial,-8.271316528320312
728,initial,-8.755566596984863
729,initial,-8.714879035949707
730,initial,-6.5186614990234375
731,initial,-7.877125263214111
732,initial,-8.939284324645996
733,initial,-7.913095951080322
734,initial,-7.471034526824951
735,initial,-10.108622550964355
736,initial,-7.195618152618408
737,initial,-8.923931121826172
738,initial,-10.308886528015137
739,initial,-8.654516220092773
740,initial,-9.68728256225586
741,initial,-9.475658416748047
742,initial,-8.821660041809082
743,initial,-8.099181175231934
744,initial,-9.183541297912598
745,initial,-6.493408203125
746,initial,-7.240426063537598
747,initial,-6.879150390625
748,initial,-6.3304548263549805
749,initial,-7.029765605926514
750,initial,-7.403183937072754
751,initial,-6.302350044250488
752,initial,-7.347664833068848
753,initial,-6.957619667053223
754,initial,-9.033134460449219
755,initial,-5.741735935211182
756,initial,-6.949704647064209
757,initial,-8.64063835144043
758,initial,-8.552183151245117
759,initial,-8.049459457397461
760,initial,-7.569279193878174
761,initial,-8.356101036071777
762,initial,-8.628019332885742
763,initial,-7.1227827072143555
764,initial,-7.554660320281982
765,initial,-7.191838264465332
766,initial,-6.8535075187683105
767,initial,-7.314371109008789
768,initial,-6.839593887329102
769,initial,-8.023364067077637
770,initial,-7.48914909362793
771,initial,-7.066511631011963
772,initial,-7.6111741065979
773,initial,-6.869384765625
774,initial,-8.039024353027344
775,initial,-9.56734561920166
776,initial,-7.642580509185791
777,initial,-7.50439453125
778,initial,-6.777388572692871
779,initial,-10.521835327148438
780,initial,-7.275779724121094
781,initial,-9.011323928833008
782,initial,-7.303513526916504
783,initial,-7.602286338806152
784,initial,-6.591290473937988
785,initial,-6.947061061859131
786,initial,-6.628290176391602
787,initial,-7.74702787399292
788,initial,-6.492901802062988
789,initial,-7.106369972229004
790,initial,-6.6667375564575195
791,initial,-6.648143768310547
792,initial,-7.966444969177246
793,initial,-7.7364501953125
794,initial,-6.074332237243652
795,initial,-6.761600494384766
796,initial,-6.672307014465332
797,initial,-6.759847640991211
798,initial,-8.100370407104492
799,initial,-7.473685264587402
800,initial,-7.522200584411621
801,initial,-7.085050106048584
802,initial,-5.998955726623535
803,initial,-8.654812812805176
804,initial,-7.857029914855957
805,initial,-8.431467056274414
806,initial,-7.291697978973389
807,initial,-6.605076789855957
808,initial,-6.110895156860352
809,initial,-7.30451774597168
810,initial,-6.872377395629883
811,initial,-8.921000480651855
812,initial,-7.080138206481934
813,initial,-7.873488426208496
814,initial,-7.811687469482422
815,initial,-8.669404983520508
816,initial,-7.27831506729126
817,initial,-6.287290096282959
818,initial,-7.144999027252197
819,initial,-6.852921485900879
820,initial,-6.521795749664307
821,initial,-7.639784812927246
822,initial,-7.587841987609863
823,initial,-7.502876281738281
824,initial,-8.00736141204834
825,initial,-6.715646266937256
826,initial,-6.70752477645874
827,initial,-6.6640801429748535
828,initial,-6.7258172035217285
829,initial,-6.41651725769043
830,initial,-7.526611328125
831,initial,-6.152195453643799
832,initial,-7.061178684234619
833,initial,-6.681726932525635
834,initial,-6.423208713531494
835,initial,-7.7076897621154785
836,initial,-7.390639305114746
837,initial,-6.242039680480957
838,initial,-6.755112648010254
839,initial,-6.241673469543457
840,initial,-6.540268898010254
841,initial,-7.580013751983643
842,initial,-7.256604194641113
843,initial,-6.928102016448975
844,initial,-6.817396640777588
845,initial,-5.827948570251465
846,initial,-7.964580535888672
847,initial,-7.592669486999512
848,initial,-5.605795860290527
849,initial,-8.558920860290527
850,initial,-8.083651542663574
851,initial,-6.731439113616943
852,initial,-7.322716236114502
853,initial,-7.112122535705566
854,initial,-8.027606010437012
855,initial,-6.643673896789551
856,initial,-7.896507740020752
857,initial,-6.02079963684082
858,initial,-8.73852825164795
859,initial,-6.02079963684082
860,initial,-6.364295959472656
861,initial,-7.091866493225098
862,initial,-6.5505690574646
863,initial,-7.7456207275390625
864,initial,-7.127999305725098
865,initial,-7.272544860839844
866,initial,-9.239118576049805
867,initial,-5.902758598327637
868,initial,-7.07468318939209
869,initial,-6.507102966308594
870,initial,-7.254134178161621
871,initial,-7.947285175323486
872,initial,-6.091474533081055
873,initial,-8.278619766235352
874,initial,-6.961432933807373
875,initial,-7.272544860839844
876,initial,-7.319836616516113
877,initial,-6.481342792510986
878,initial,-6.74723482131958
879,initial,-7.421481609344482
880,initial,-7.170936584472656
881,initial,-9.1672945022583
882,initial,-8.554823875427246
883,initial,-6.33784818649292
884,initial,-7.089638710021973
885,initial,-6.507102966308594
886,initial,-7.547051429748535
887,initial,-7.424375534057617
888,initial,-8.558920860290527
889,initial,-7.275871276855469
890,initial,-7.213615417480469
891,initial,-5.567957878112793
892,initial,-8.010129928588867
893,initial,-7.514279365539551
894,initial,-6.326819896697998
895,initial,-7.136592864990234
896,initial,-6.899691581726074
897,initial,-7.726312160491943
898,initial,-6.652237415313721
899,initial,-7.673902988433838
900,initial,-5.92373514175415
901,initial,-8.09874439239502
902,initial,-5.92373514175415
903,initial,-6.275033950805664
904,initial,-6.836504936218262
905,initial,-6.398885250091553
906,initial,-7.227620601654053
907,initial,-6.777112007141113
908,initial,-6.988797664642334
909,initial,-8.517184257507324
910,initial,-6.7137250900268555
911,initial,-6.182626724243164
912,initial,-6.0961012840271
913,initial,-6.790185451507568
914,initial,-7.298764705657959
915,initial,-6.0961012840271
916,initial,-7.348320007324219
917,initial,-6.517003059387207
918,initial,-6.7407732009887695
919,initial,-6.524139404296875
920,initial,-6.908214569091797
921,initial,-7.3444695472717285
922,initial,-5.916182041168213
923,initial,-6.295627593994141
924,initial,-7.089911937713623
925,initial,-6.9269585609436035
926,initial,-6.822364807128906
927,initial,-7.003424167633057
928,initial,-6.643707752227783
929,initial,-5.975281238555908
930,initial,-6.711921691894531
931,initial,-7.040478229522705
932,initial,-6.466963291168213
933,initial,-6.540245532989502
934,initial,-6.620795249938965
935,initial,-8.037971496582031
936,initial,-7.008012294769287
937,initial,-6.459396839141846
938,initial,-7.131111145019531
939,initial,-7.365390300750732
940,initial,-6.996707439422607
941,initial,-7.339662075042725
942,initial,-8.042376518249512
943,initial,-6.529745101928711
944,initial,-6.767218589782715
945,initial,-6.613077640533447
946,initial,-6.524511814117432
947,initial,-5.882785797119141
948,initial,-6.040561676025391
949,initial,-7.305638313293457
950,initial,-7.800436973571777
951,initial,-6.965905666351318
952,initial,-5.943270206451416
953,initial,-6.730309963226318
954,initial,-6.169951438903809
955,initial,-6.379345893859863
956,initial,-6.9120001792907715
957,initial,-7.22121524810791
958,initial,-6.379345893859863
959,initial,-7.273622989654541
960,initial,-6.696017265319824
961,initial,-6.69443941116333
962,initial,-6.650384902954102
963,initial,-6.775144577026367
964,initial,-7.2766218185424805
965,initial,-5.928271770477295
966,initial,-6.369243144989014
967,initial,-6.926446437835693
968,initial,-6.717120170593262
969,initial,-6.775247097015381
970,initial,-7.377773761749268
971,initial,-6.450349807739258
972,initial,-5.7576584815979
973,initial,-6.563811302185059
974,initial,-8.88150405883789
975,initial,-7.640590190887451
976,initial,-7.1113386154174805
977,initial,-7.269065856933594
978,initial,-8.59459114074707
979,initial,-7.989190101623535
980,initial,-6.936331272125244
981,initial,-8.624044418334961
982,initial,-6.075464248657227
983,initial,-5.824394226074219
984,initial,-6.714991569519043
985,initial,-6.66898250579834
986,initial,-6.927849769592285
987,initial,-8.345257759094238
988,initial,-6.877661228179932
989,initial,-6.852961540222168
990,initial,-7.753896713256836
991,initial,-6.800528049468994
992,initial,-7.393548011779785
993,initial,-7.460391521453857
