item_id,model_state,score
330,initial,-7.005344867706299
331,initial,-8.163040161132812
332,initial,-7.462582588195801
333,initial,-7.666394233703613
334,initial,-8.043476104736328
335,initial,-7.928912162780762
336,initial,-7.203836441040039
337,initial,-8.019489288330078
338,initial,-7.603067398071289
339,initial,-8.148649215698242
340,initial,-7.026479721069336
341,initial,-7.1742939949035645
342,initial,-7.266895294189453
343,initial,-7.1742939949035645
344,initial,-7.522298812866211
345,initial,-7.538084030151367
346,initial,-6.9385833740234375
347,initial,-7.6645331382751465
348,initial,-7.109259605407715
349,initial,-7.2714385986328125
350,initial,-6.182712554931641
351,initial,-7.395124435424805
352,initial,-6.07283353805542
353,initial,-6.908420085906982
354,initial,-6.538825988769531
355,initial,-6.981689453125
356,initial,-6.645168304443359
357,initial,-7.26963996887207
358,initial,-6.917205333709717
359,initial,-6.934579372406006
360,initial,-6.888772010803223
361,initial,-6.571284770965576
362,initial,-6.8215107917785645
363,initial,-6.643436908721924
364,initial,-7.5067291259765625
365,initial,-6.763204097747803
366,initial,-7.223657608032227
367,initial,-7.227102279663086
368,initial,-7.21335506439209
369,initial,-7.033394813537598
370,initial,-6.395036697387695
371,initial,-6.9384050369262695
372,initial,-5.853303909301758
373,initial,-6.96872615814209
374,initial,-7.068456649780273
375,initial,-6.408830642700195
376,initial,-7.278597354888916
377,initial,-6.404008388519287
378,initial,-7.154059410095215
379,initial,-5.801512718200684
380,initial,-6.030329704284668
381,initial,-7.203116416931152
382,initial,-6.468677997589111
383,initial,-6.306772232055664
384,initial,-6.5862135887146
385,initial,-6.764646053314209
386,initial,-7.227102279663086
387,initial,-6.739526748657227
388,initial,-7.4281744956970215
389,initial,-6.648062705993652
390,initial,-7.521228790283203
391,initial,-6.985230922698975
392,initial,-6.750356197357178
393,initial,-6.246526718139648
394,initial,-7.206491947174072
395,initial,-6.376114368438721
396,initial,-6.9436845779418945
397,initial,-6.803021430969238
398,initial,-7.17517614364624
399,initial,-6.682559013366699
400,initial,-7.1137237548828125
401,initial,-7.1642608642578125
402,initial,-7.021505832672119
403,initial,-6.9010009765625
404,initial,-6.677529811859131
405,initial,-6.767230987548828
406,initial,-7.060254096984863
407,initial,-7.383261203765869
408,initial,-6.770960807800293
409,initial,-6.831516742706299
410,initial,-7.23842191696167
411,initial,-7.589211463928223
412,initial,-8.488792419433594
413,initial,-7.9446587562561035
414,initial,-7.781756401062012
415,initial,-7.181461334228516
416,initial,-7.345738410949707
417,initial,-7.432093620300293
418,initial,-7.173117160797119
419,initial,-5.755207061767578
420,initial,-6.999803066253662
421,initial,-8.145391464233398
422,initial,-8.578587532043457
423,initial,-7.606091499328613
424,initial,-8.057005882263184
425,initial,-7.3861260414123535
426,initial,-7.6692352294921875
427,initial,-7.033449172973633
428,initial,-7.944863796234131
429,initial,-7.468756675720215
430,initial,-8.484306335449219
431,initial,-8.00759220123291
432,initial,-7.787431240081787
433,initial,-8.412986755371094
434,initial,-7.701061725616455
435,initial,-6.941292762756348
436,initial,-6.378492832183838
437,initial,-6.832230567932129
438,initial,-6.881752014160156
439,initial,-8.250737190246582
440,initial,-7.113593578338623
441,initial,-7.7949442863464355
442,initial,-6.993402481079102
443,initial,-6.858535289764404
444,initial,-8.271666526794434
445,initial,-7.656521320343018
446,initial,-8.826704025268555
447,initial,-8.485857963562012
448,initial,-9.088691711425781
449,initial,-7.339855194091797
450,initial,-7.803555488586426
451,initial,-6.788842678070068
452,initial,-6.901614665985107
453,initial,-6.752962589263916
454,initial,-7.697694301605225
455,initial,-8.423460960388184
456,initial,-7.503557205200195
457,initial,-7.579417705535889
458,initial,-6.814198017120361
459,initial,-7.147230625152588
460,initial,-7.409572124481201
461,initial,-6.838734149932861
462,initial,-6.048630714416504
463,initial,-6.76856803894043
464,initial,-8.027198791503906
465,initial,-8.134811401367188
466,initial,-7.029097557067871
467,initial,-7.926085472106934
468,initial,-6.72654390335083
469,initial,-7.31862735748291
470,initial,-6.922918319702148
471,initial,-8.126444816589355
472,initial,-6.268065452575684
473,initial,-7.490246295928955
474,initial,-6.842146873474121
475,initial,-7.368814945220947
476,initial,-7.158122539520264
477,initial,-6.23163366317749
478,initial,-6.619122505187988
479,initial,-6.92067813873291
480,initial,-6.605130672454834
481,initial,-7.017736434936523
482,initial,-6.568032264709473
483,initial,-6.842548370361328
484,initial,-6.930748462677002
485,initial,-6.146594047546387
486,initial,-6.710367679595947
487,initial,-7.284444808959961
488,initial,-6.856520652770996
489,initial,-6.5034027099609375
490,initial,-7.176153182983398
491,initial,-6.403871536254883
492,initial,-9.503583908081055
493,initial,-8.450424194335938
494,initial,-7.322423458099365
495,initial,-7.735680103302002
496,initial,-9.719794273376465
497,initial,-7.766006946563721
498,initial,-7.3191375732421875
499,initial,-8.457737922668457
500,initial,-8.329350471496582
501,initial,-6.983863353729248
502,initial,-9.892268180847168
503,initial,-8.550387382507324
504,initial,-7.431970119476318
505,initial,-7.735212802886963
506,initial,-9.622400283813477
507,initial,-9.173615455627441
508,initial,-6.998776435852051
509,initial,-8.249059677124023
510,initial,-8.399531364440918
511,initial,-10.106060981750488
512,initial,-9.432326316833496
513,initial,-8.289998054504395
514,initial,-9.850504875183105
515,initial,-8.311419486999512
516,initial,-7.745876312255859
517,initial,-8.54880142211914
518,initial,-7.2398552894592285
519,initial,-6.92067813873291
520,initial,-7.241443157196045
521,initial,-7.548717975616455
522,initial,-7.562252044677734
523,initial,-9.840596199035645
524,initial,-8.448296546936035
525,initial,-7.802851676940918
526,initial,-6.631180286407471
527,initial,-7.664064407348633
528,initial,-9.772712707519531
529,initial,-7.675449371337891
530,initial,-8.890790939331055
531,initial,-7.78300142288208
532,initial,-8.604454040527344
533,initial,-9.336140632629395
534,initial,-9.507746696472168
535,initial,-8.715136528015137
536,initial,-8.08183765411377
537,initial,-6.922954082489014
538,initial,-7.638973712921143
539,initial,-8.153100967407227
540,initial,-7.476131439208984
541,initial,-6.928037643432617
542,initial,-8.2858304977417
543,initial,-7.829883098602295
544,initial,-7.242225170135498
545,initial,-8.49588680267334
546,initial,-7.854635715484619
547,initial,-7.531295299530029
548,initial,-7.350493431091309
549,initial,-8.407044410705566
550,initial,-8.367051124572754
551,initial,-6.492395401000977
552,initial,-7.592161178588867
553,initial,-7.739065647125244
554,initial,-8.644915580749512
555,initial,-7.976080417633057
556,initial,-6.435518741607666
557,initial,-8.05754566192627
558,initial,-7.732651233673096
559,initial,-8.161983489990234
560,initial,-9.669219970703125
561,initial,-8.538125991821289
562,initial,-7.014303684234619
563,initial,-7.860978603363037
564,initial,-7.8343825340271
565,initial,-7.185279369354248
566,initial,-8.180407524108887
567,initial,-7.936880111694336
568,initial,-7.652390956878662
569,initial,-7.679864406585693
570,initial,-8.020882606506348
571,initial,-8.133480072021484
572,initial,-7.785739898681641
573,initial,-8.074227333068848
574,initial,-8.983253479003906
575,initial,-7.941300868988037
576,initial,-9.570137023925781
577,initial,-7.600371360778809
578,initial,-7.600371360778809
579,initial,-6.627068996429443
580,initial,-8.161983489990234
581,initial,-9.50801944732666
582,initial,-7.817605495452881
583,initial,-9.396210670471191
584,initial,-7.420742034912109
585,initial,-8.58928108215332
586,initial,-9.649728775024414
587,initial,-7.745542526245117
588,initial,-9.153779983520508
589,initial,-7.584430694580078
590,initial,-9.412943840026855
591,initial,-7.679159641265869
592,initial,-8.223912239074707
593,initial,-7.941300868988037
594,initial,-7.964666843414307
595,initial,-8.648097038269043
596,initial,-9.528698921203613
597,initial,-6.623640060424805
598,initial,-7.749321937561035
599,initial,-6.399944305419922
600,initial,-8.108378410339355
601,initial,-7.711225986480713
602,initial,-7.8497161865234375
603,initial,-9.110727310180664
604,initial,-8.401192665100098
605,initial,-7.17839241027832
606,initial,-7.595219135284424
607,initial,-8.048951148986816
608,initial,-7.0982890129089355
609,initial,-8.081094741821289
610,initial,-7.6156744956970215
611,initial,-7.448550701141357
612,initial,-7.278967380523682
613,initial,-7.9354329109191895
614,initial,-7.814497947692871
615,initial,-7.743758201599121
616,initial,-7.768051624298096
617,initial,-8.68752384185791
618,initial,-7.50457239151001
619,initial,-8.168499946594238
620,initial,-7.011144161224365
621,initial,-6.988165855407715
622,initial,-7.124397277832031
623,initial,-7.790987491607666
624,initial,-8.49891185760498
625,initial,-7.3547515869140625
626,initial,-7.169335842132568
627,initial,-7.370323657989502
628,initial,-7.409482479095459
629,initial,-7.589759826660156
630,initial,-7.338294982910156
631,initial,-7.177268981933594
632,initial,-6.891488075256348
633,initial,-7.657526016235352
634,initial,-7.4119486808776855
635,initial,-7.740427494049072
636,initial,-8.357779502868652
637,initial,-8.132123947143555
638,initial,-8.459839820861816
639,initial,-8.51309585571289
640,initial,-6.8206939697265625
641,initial,-8.297955513000488
642,initial,-7.040518760681152
643,initial,-7.512120246887207
644,initial,-7.707618713378906
645,initial,-6.533927917480469
646,initial,-7.567855358123779
647,initial,-7.231052398681641
648,initial,-6.742644309997559
649,initial,-8.764782905578613
650,initial,-7.795786380767822
651,initial,-6.124791145324707
652,initial,-8.14140510559082
653,initial,-8.354070663452148
654,initial,-7.442368507385254
655,initial,-8.568601608276367
656,initial,-6.670769691467285
657,initial,-6.427425861358643
658,initial,-8.914671897888184
659,initial,-7.395533561706543
660,initial,-6.794148921966553
661,initial,-7.47808837890625
662,initial,-7.9097819328308105
663,initial,-6.645378112792969
664,initial,-7.047182559967041
665,initial,-7.174424648284912
666,initial,-7.784952640533447
667,initial,-8.156302452087402
668,initial,-7.4901580810546875
669,initial,-7.314505577087402
670,initial,-7.238123893737793
671,initial,-7.385106086730957
672,initial,-7.491413116455078
673,initial,-7.177443027496338
674,initial,-6.959764003753662
675,initial,-6.984266757965088
676,initial,-7.49146842956543
677,initial,-7.896945953369141
678,initial,-7.880459785461426
679,initial,-8.203962326049805
680,initial,-7.6800856590271
681,initial,-8.523724555969238
682,initial,-8.326309204101562
683,initial,-7.841947078704834
684,initial,-7.690481185913086
685,initial,-8.589526176452637
686,initial,-8.196707725524902
687,initial,-6.735147953033447
688,initial,-7.860909938812256
689,initial,-8.883410453796387
690,initial,-8.740320205688477
691,initial,-8.016297340393066
692,initial,-9.255319595336914
693,initial,-7.001270294189453
694,initial,-8.531662940979004
695,initial,-9.741137504577637
696,initial,-7.2514567375183105
697,initial,-10.083392143249512
698,initial,-9.37257194519043
699,initial,-9.590691566467285
700,initial,-8.00554370880127
701,initial,-9.107041358947754
702,initial,-9.047904968261719
703,initial,-10.342443466186523
704,initial,-6.15811824798584
705,initial,-8.137378692626953
706,initial,-8.53054428100586
707,initial,-9.766481399536133
708,initial,-7.098480224609375
709,initial,-9.08623218536377
710,initial,-7.11641788482666
711,initial,-8.219058990478516
712,initial,-8.171854972839355
713,initial,-8.810728073120117
714,initial,-6.981016635894775
715,initial,-8.345995903015137
716,initial,-7.6987481117248535
717,initial,-8.28368854522705
718,initial,-8.3168363571167
719,initial,-8.029251098632812
720,initial,-7.605679988861084
721,initial,-9.092021942138672
722,initial,-8.037432670593262
723,initial,-7.383592128753662
724,initial,-8.188983917236328
725,initial,-8.317874908447266
726,initial,-7.532834529876709
727,initial,-7.272468566894531
728,initial,-7.7395758628845215
729,initial,-8.254369735717773
730,initial,-6.325518608093262
731,initial,-7.394284248352051
732,initial,-8.578765869140625
733,initial,-8.353262901306152
734,initial,-7.651784420013428
735,initial,-9.232112884521484
736,initial,-7.044689655303955
737,initial,-8.398396492004395
738,initial,-9.667830467224121
739,initial,-7.802092552185059
740,initial,-9.31279182434082
741,initial,-8.650672912597656
742,initial,-8.514435768127441
743,initial,-7.795215606689453
744,initial,-8.603886604309082
745,initial,-6.4612226486206055
746,initial,-7.53731632232666
747,initial,-7.052635669708252
748,initial,-6.460946083068848
749,initial,-7.4864959716796875
750,initial,-7.173937797546387
751,initial,-5.919509410858154
752,initial,-7.071751117706299
753,initial,-6.734810829162598
754,initial,-8.615346908569336
755,initial,-6.0057806968688965
756,initial,-6.85302734375
757,initial,-8.586811065673828
758,initial,-8.930837631225586
759,initial,-7.626001358032227
760,initial,-7.894782066345215
761,initial,-8.091273307800293
762,initial,-8.754030227661133
763,initial,-7.216305732727051
764,initial,-7.5527262687683105
765,initial,-7.402139663696289
766,initial,-6.80185604095459
767,initial,-7.257408142089844
768,initial,-7.0736083984375
769,initial,-7.632061958312988
770,initial,-7.909654140472412
771,initial,-6.861743927001953
772,initial,-7.764396667480469
773,initial,-7.2140984535217285
774,initial,-8.096967697143555
775,initial,-8.502935409545898
776,initial,-7.222838401794434
777,initial,-6.760357856750488
778,initial,-6.757778167724609
779,initial,-9.246685981750488
780,initial,-7.243241310119629
781,initial,-8.390548706054688
782,initial,-7.245616436004639
783,initial,-7.654650688171387
784,initial,-5.849248886108398
785,initial,-6.760009288787842
786,initial,-6.538874626159668
787,initial,-7.4191765785217285
788,initial,-6.4280805587768555
789,initial,-6.656153202056885
790,initial,-6.568130970001221
791,initial,-6.0430707931518555
792,initial,-7.570193767547607
793,initial,-7.837807655334473
794,initial,-5.692312240600586
795,initial,-6.308768272399902
796,initial,-6.62801456451416
797,initial,-6.111166000366211
798,initial,-7.77434778213501
799,initial,-6.81254768371582
800,initial,-7.12000846862793
801,initial,-6.811240196228027
802,initial,-5.909806728363037
803,initial,-8.805124282836914
804,initial,-7.541989326477051
805,initial,-7.914380073547363
806,initial,-7.190548419952393
807,initial,-6.0671892166137695
808,initial,-5.916953086853027
809,initial,-7.099763870239258
810,initial,-6.405725955963135
811,initial,-8.633867263793945
812,initial,-6.6208648681640625
813,initial,-7.274325847625732
814,initial,-7.823216915130615
815,initial,-8.161886215209961
816,initial,-7.259919166564941
817,initial,-5.94337272644043
818,initial,-6.900299549102783
819,initial,-7.048415660858154
820,initial,-6.271744728088379
821,initial,-7.3077392578125
822,initial,-7.10017728805542
823,initial,-7.666557788848877
824,initial,-8.175100326538086
825,initial,-6.398553371429443
826,initial,-6.759693145751953
827,initial,-5.923453330993652
828,initial,-6.544416904449463
829,initial,-6.264172077178955
830,initial,-7.203330993652344
831,initial,-6.204856872558594
832,initial,-6.555662631988525
833,initial,-6.500732421875
834,initial,-5.996945858001709
835,initial,-7.020177841186523
836,initial,-7.060934066772461
837,initial,-5.82798957824707
838,initial,-6.142882347106934
839,initial,-6.3392438888549805
840,initial,-6.016858100891113
841,initial,-7.506418704986572
842,initial,-6.709860801696777
843,initial,-6.634097099304199
844,initial,-6.6422319412231445
845,initial,-5.848522186279297
846,initial,-8.278257369995117
847,initial,-7.265676975250244
848,initial,-5.798328876495361
849,initial,-8.068610191345215
850,initial,-7.788729190826416
851,initial,-6.6776838302612305
852,initial,-6.9463982582092285
853,initial,-6.653545379638672
854,initial,-7.803752899169922
855,initial,-6.724287033081055
856,initial,-7.771445274353027
857,initial,-5.685522079467773
858,initial,-8.403748512268066
859,initial,-5.685522079467773
860,initial,-5.766663551330566
861,initial,-6.899073123931885
862,initial,-7.006228446960449
863,initial,-7.3011016845703125
864,initial,-7.0117716789245605
865,initial,-6.702417850494385
866,initial,-8.25928020477295
867,initial,-5.218328475952148
868,initial,-6.9299702644348145
869,initial,-6.402297019958496
870,initial,-6.803159236907959
871,initial,-7.812069416046143
872,initial,-5.887874126434326
873,initial,-8.072270393371582
874,initial,-7.119594573974609
875,initial,-6.702417850494385
876,initial,-6.6467132568359375
877,initial,-6.532544136047363
878,initial,-6.496161460876465
879,initial,-6.80838680267334
880,initial,-7.115976333618164
881,initial,-8.675107955932617
882,initial,-8.478306770324707
883,initial,-5.747648239135742
884,initial,-6.375027656555176
885,initial,-6.402297019958496
886,initial,-7.050668239593506
887,initial,-7.150771141052246
888,initial,-8.068609237670898
889,initial,-7.38410758972168
890,initial,-6.717809200286865
891,initial,-5.811425685882568
892,initial,-7.8316240310668945
893,initial,-6.954887866973877
894,initial,-6.428529262542725
895,initial,-6.855478763580322
896,initial,-6.689706325531006
897,initial,-7.419379234313965
898,initial,-6.5528483390808105
899,initial,-7.533769130706787
900,initial,-5.805720806121826
901,initial,-8.087226867675781
902,initial,-5.805720806121826
903,initial,-5.77938175201416
904,initial,-6.7419586181640625
905,initial,-6.559937953948975
906,initial,-7.034463405609131
907,initial,-6.981541633605957
908,initial,-6.665303707122803
909,initial,-7.872473239898682
910,initial,-6.269492149353027
911,initial,-6.025203227996826
912,initial,-6.0027289390563965
913,initial,-6.603593349456787
914,initial,-6.906510829925537
915,initial,-6.0027289390563965
916,initial,-7.289943218231201
917,initial,-6.650413513183594
918,initial,-6.143019199371338
919,initial,-6.1883978843688965
920,initial,-6.74936580657959
921,initial,-6.823853015899658
922,initial,-5.681036949157715
923,initial,-6.350929260253906
924,initial,-6.68881368637085
925,initial,-6.630645751953125
926,initial,-6.772509574890137
927,initial,-6.404824733734131
928,initial,-6.748640537261963
929,initial,-5.823049545288086
930,initial,-6.321384906768799
931,initial,-6.7341132164001465
932,initial,-6.001343250274658
933,initial,-5.936373710632324
934,initial,-6.702956199645996
935,initial,-8.15721607208252
936,initial,-6.688642978668213
937,initial,-6.236245632171631
938,initial,-6.224140167236328
939,initial,-7.125039100646973
940,initial,-7.199975490570068
941,initial,-7.248071193695068
942,initial,-8.331182479858398
943,initial,-6.105902194976807
944,initial,-6.544441223144531
945,initial,-6.309709072113037
946,initial,-6.721424102783203
947,initial,-6.566511631011963
948,initial,-5.883020877838135
949,initial,-6.480980396270752
950,initial,-7.163057804107666
951,initial,-6.432713031768799
952,initial,-5.78665018081665
953,initial,-6.439741611480713
954,initial,-6.223645210266113
955,initial,-6.382960796356201
956,initial,-6.718938827514648
957,initial,-6.859774589538574
958,initial,-6.382960796356201
959,initial,-7.3277411460876465
960,initial,-6.649532318115234
961,initial,-6.165088653564453
962,initial,-6.2423930168151855
963,initial,-6.574270725250244
964,initial,-6.751588344573975
965,initial,-5.680390357971191
966,initial,-6.476134300231934
967,initial,-6.711459636688232
968,initial,-6.585264682769775
969,initial,-6.725539684295654
970,initial,-6.640375137329102
971,initial,-6.36699914932251
972,initial,-5.805593490600586
973,initial,-6.36576509475708
974,initial,-9.045924186706543
975,initial,-7.476778507232666
976,initial,-7.035815238952637
977,initial,-6.7405219078063965
978,initial,-7.828091144561768
979,initial,-7.696812152862549
980,initial,-6.590795040130615
981,initial,-8.40843391418457
982,initial,-5.697716236114502
983,initial,-6.08664083480835
984,initial,-6.304453372955322
985,initial,-6.600851535797119
986,initial,-6.528775691986084
987,initial,-8.193307876586914
988,initial,-6.314765453338623
989,initial,-7.244100093841553
990,initial,-7.473970890045166
991,initial,-6.508663177490234
