item_id,model_state,do,pp
142,initial,-7.517675876617432,-7.038609027862549
143,initial,-6.218299865722656,-5.871484756469727
144,initial,-8.320730209350586,-8.009151458740234
145,initial,-7.2122039794921875,-6.181095123291016
146,initial,-8.488524436950684,-8.090245246887207
147,initial,-8.324034690856934,-8.016782760620117
148,initial,-7.533892631530762,-7.127787113189697
149,initial,-7.144404411315918,-6.72576904296875
150,initial,-7.874398708343506,-7.01144552230835
151,initial,-7.5964741706848145,-7.542231559753418
152,initial,-7.829346656799316,-7.401446342468262
153,initial,-7.799300193786621,-7.638402938842773
154,initial,-6.697879791259766,-6.478334903717041
155,initial,-8.488524436950684,-8.090245246887207
156,initial,-8.166175842285156,-7.852332592010498
157,initial,-8.244234085083008,-7.867709159851074
158,initial,-6.672914981842041,-6.313283920288086
159,initial,-8.488524436950684,-8.090245246887207
160,initial,-9.271322250366211,-8.122321128845215
161,initial,-9.051846504211426,-6.785472869873047
162,initial,-8.938827514648438,-7.9631171226501465
163,initial,-10.397440910339355,-8.43178939819336
164,initial,-9.933866500854492,-8.66277027130127
165,initial,-7.076578617095947,-6.518901824951172
166,initial,-8.65953540802002,-7.4197611808776855
167,initial,-10.397440910339355,-8.43178939819336
168,initial,-8.386656761169434,-7.575344085693359
169,initial,-7.481062412261963,-7.258914947509766
170,initial,-10.36751937866211,-8.338068962097168
171,initial,-9.029983520507812,-7.020529270172119
172,initial,-7.397985935211182,-6.890347957611084
173,initial,-10.547922134399414,-8.614825248718262
174,initial,-10.299941062927246,-8.98447322845459
175,initial,-8.474149703979492,-7.469882965087891
176,initial,-10.3363037109375,-8.909220695495605
177,initial,-8.113863945007324,-6.967648029327393
178,initial,-8.036665916442871,-7.13386869430542
179,initial,-8.812487602233887,-6.98241662979126
180,initial,-7.206624507904053,-6.866537094116211
181,initial,-6.245580196380615,-5.673262596130371
182,initial,-6.429131984710693,-6.173036575317383
183,initial,-7.245309829711914,-6.635653018951416
184,initial,-6.677333831787109,-6.024542808532715
185,initial,-7.8949384689331055,-7.2427520751953125
186,initial,-7.153954982757568,-6.817809104919434
187,initial,-8.773674011230469,-8.242335319519043
188,initial,-6.041172981262207,-5.41943359375
189,initial,-7.537657737731934,-7.222759246826172
190,initial,-7.348418235778809,-6.880194664001465
191,initial,-7.206624507904053,-6.866537094116211
192,initial,-7.104944705963135,-6.793115139007568
193,initial,-8.02008056640625,-7.508676528930664
194,initial,-6.981839656829834,-6.4446797370910645
195,initial,-7.842202186584473,-7.4160637855529785
196,initial,-7.304135799407959,-6.955225944519043
197,initial,-7.85690450668335,-6.83615255355835
198,initial,-8.430891036987305,-7.887495994567871
199,initial,-6.663344860076904,-6.089068412780762
200,initial,-6.824757099151611,-6.139313697814941
201,initial,-7.74663782119751,-6.7773613929748535
202,initial,-8.014241218566895,-7.134734630584717
203,initial,-7.482877254486084,-6.157060146331787
204,initial,-7.482877254486084,-6.157060146331787
205,initial,-7.207808494567871,-6.503227710723877
206,initial,-9.047455787658691,-8.208186149597168
207,initial,-9.001985549926758,-8.12116813659668
208,initial,-7.482877254486084,-6.157060146331787
209,initial,-7.207808494567871,-6.503227710723877
210,initial,-8.163145065307617,-7.444655418395996
211,initial,-7.595588684082031,-6.478763103485107
212,initial,-7.595588684082031,-6.478763103485107
213,initial,-8.352410316467285,-7.3518218994140625
214,initial,-8.163145065307617,-7.444655418395996
215,initial,-8.675204277038574,-7.778428077697754
216,initial,-8.398550987243652,-7.382683277130127
217,initial,-8.844135284423828,-7.992346286773682
218,initial,-7.302820682525635,-6.520335674285889
219,initial,-7.155889987945557,-5.850148677825928
220,initial,-6.625212669372559,-6.315932273864746
221,initial,-6.723476409912109,-6.653507709503174
222,initial,-6.776494026184082,-6.821368217468262
223,initial,-6.71429443359375,-6.661433219909668
224,initial,-7.685914516448975,-7.057743072509766
225,initial,-7.381893157958984,-7.037585735321045
226,initial,-7.259585380554199,-6.925886631011963
227,initial,-6.984769344329834,-6.720113277435303
228,initial,-7.757315158843994,-6.954504013061523
229,initial,-7.381893157958984,-7.037585735321045
230,initial,-7.958973407745361,-7.223359107971191
231,initial,-7.182867050170898,-6.435492038726807
232,initial,-8.411751747131348,-7.2619428634643555
233,initial,-8.731827735900879,-7.657223701477051
234,initial,-8.679994583129883,-7.669460296630859
235,initial,-7.697173595428467,-6.823841571807861
236,initial,-6.5930328369140625,-6.22846794128418
237,initial,-6.943553924560547,-6.557647705078125
238,initial,-8.352091789245605,-7.456557273864746
239,initial,-7.060667991638184,-6.760091304779053
240,initial,-6.239928245544434,-6.09980583190918
241,initial,-7.5509796142578125,-7.262679100036621
242,initial,-8.209798812866211,-7.518752098083496
243,initial,-7.329743385314941,-7.19376277923584
244,initial,-8.127492904663086,-7.275949478149414
245,initial,-8.406694412231445,-7.744023323059082
246,initial,-7.234365940093994,-7.025887489318848
247,initial,-8.370810508728027,-7.4989447593688965
248,initial,-8.060832023620605,-7.507749557495117
249,initial,-8.174565315246582,-7.656682968139648
250,initial,-7.837060451507568,-7.152125358581543
251,initial,-6.431901454925537,-6.5537428855896
252,initial,-6.843260765075684,-6.795624256134033
253,initial,-7.035393238067627,-6.9065423011779785
254,initial,-6.965386390686035,-6.604214191436768
255,initial,-7.709265232086182,-7.531206130981445
256,initial,-8.377667427062988,-7.780681133270264
257,initial,-8.559896469116211,-7.853948593139648
258,initial,-6.844570159912109,-6.565478801727295
259,initial,-5.985607147216797,-5.82063102722168
260,initial,-6.904421329498291,-7.029818534851074
261,initial,-6.118765830993652,-6.551884651184082
262,initial,-6.489306449890137,-6.0259904861450195
263,initial,-6.740133762359619,-6.798792362213135
264,initial,-7.01929235458374,-6.6777191162109375
265,initial,-6.7690019607543945,-6.702948093414307
266,initial,-6.427481174468994,-6.427005290985107
267,initial,-6.666880130767822,-6.332489013671875
268,initial,-6.944052696228027,-6.536366939544678
269,initial,-6.800928115844727,-6.907798767089844
270,initial,-6.747651100158691,-6.780129909515381
271,initial,-5.3658576011657715,-5.696131706237793
272,initial,-6.092686653137207,-5.9311370849609375
273,initial,-6.919455528259277,-6.25217342376709
274,initial,-7.318789958953857,-7.144095420837402
275,initial,-5.4332733154296875,-5.666531562805176
276,initial,-6.008639335632324,-6.036768436431885
277,initial,-6.2782158851623535,-6.524786949157715
278,initial,-6.600729942321777,-6.636894226074219
279,initial,-6.5910444259643555,-6.396477222442627
280,initial,-9.097677230834961,-8.495075225830078
281,initial,-8.227190971374512,-7.8711466789245605
282,initial,-7.993593692779541,-7.419644355773926
283,initial,-7.392082691192627,-7.48426628112793
284,initial,-7.056159973144531,-6.448425769805908
285,initial,-6.972516059875488,-6.476049423217773
286,initial,-8.896868705749512,-8.268010139465332
287,initial,-8.361344337463379,-7.635146141052246
288,initial,-8.066097259521484,-7.273004055023193
289,initial,-6.72659158706665,-6.093806266784668
290,initial,-8.29992389678955,-7.751999378204346
291,initial,-8.78896427154541,-8.303010940551758
292,initial,-8.317519187927246,-7.837454795837402
293,initial,-8.603697776794434,-8.120930671691895
294,initial,-7.3103108406066895,-6.537363052368164
295,initial,-7.736319541931152,-7.386356830596924
296,initial,-7.375714302062988,-6.768157005310059
297,initial,-8.895648956298828,-8.301926612854004
298,initial,-7.817436695098877,-7.475272178649902
299,initial,-8.239167213439941,-7.764373779296875
300,initial,-7.270918369293213,-6.492415904998779
301,initial,-7.33722448348999,-7.206952095031738
302,initial,-6.303689956665039,-5.875518798828125
303,initial,-7.70231819152832,-7.252042293548584
304,initial,-6.889184951782227,-6.28682279586792
305,initial,-7.16593074798584,-6.959628105163574
306,initial,-9.127707481384277,-8.184186935424805
307,initial,-6.571583271026611,-6.073029041290283
308,initial,-6.238497734069824,-6.2338714599609375
309,initial,-6.324714660644531,-6.098265171051025
310,initial,-8.41955852508545,-8.043679237365723
311,initial,-6.832570552825928,-6.3518524169921875
312,initial,-7.065713882446289,-6.748064041137695
313,initial,-6.7071213722229,-6.370211124420166
314,initial,-6.5423784255981445,-6.157035827636719
315,initial,-6.672214984893799,-6.288098335266113
316,initial,-5.971047878265381,-5.345239639282227
317,initial,-7.295013427734375,-6.9358978271484375
318,initial,-6.292768955230713,-5.97769832611084
319,initial,-8.089057922363281,-7.501014709472656
320,initial,-5.844550132751465,-5.494723320007324
321,initial,-7.231840133666992,-6.68183708190918
322,initial,-7.364873886108398,-7.0580949783325195
323,initial,-7.383293628692627,-6.569558620452881
324,initial,-6.990351676940918,-6.777578830718994
325,initial,-6.677469730377197,-6.572798252105713
326,initial,-7.294061660766602,-6.774916648864746
327,initial,-8.056984901428223,-7.562015056610107
328,initial,-6.142971038818359,-5.95817756652832
329,initial,-7.604636192321777,-7.181151390075684
330,initial,-6.466372013092041,-6.02303409576416
331,initial,-7.800302505493164,-7.204015731811523
332,initial,-7.754504203796387,-6.957160949707031
333,initial,-6.823253631591797,-6.474462985992432
334,initial,-6.062219142913818,-5.947173118591309
335,initial,-6.691168785095215,-6.3009748458862305
336,initial,-7.436471939086914,-7.109726905822754
337,initial,-6.984977722167969,-6.558284759521484
338,initial,-5.647673606872559,-5.542149543762207
339,initial,-7.161515235900879,-6.686366558074951
340,initial,-6.566567897796631,-6.463901042938232
341,initial,-9.693835258483887,-9.420756340026855
342,initial,-9.052206993103027,-9.035626411437988
343,initial,-9.531534194946289,-9.570934295654297
344,initial,-7.689121246337891,-7.45245885848999
345,initial,-7.089971542358398,-7.2536396980285645
346,initial,-9.803190231323242,-8.871445655822754
347,initial,-7.462851524353027,-7.684381008148193
348,initial,-10.072261810302734,-9.561663627624512
349,initial,-7.688618183135986,-7.240898132324219
350,initial,-8.26844596862793,-8.375139236450195
351,initial,-10.191441535949707,-9.51633358001709
352,initial,-8.294276237487793,-7.86493444442749
353,initial,-9.220516204833984,-8.791656494140625
354,initial,-6.968480587005615,-7.150516033172607
355,initial,-8.586776733398438,-8.485254287719727
356,initial,-9.919296264648438,-9.233711242675781
357,initial,-9.582690238952637,-9.613139152526855
358,initial,-8.148225784301758,-7.873301029205322
359,initial,-8.60644817352295,-8.219210624694824
360,initial,-7.67418909072876,-7.270711421966553
361,initial,-9.555582046508789,-9.539481163024902
362,initial,-7.460153579711914,-7.410046100616455
363,initial,-7.216403484344482,-7.737927436828613
364,initial,-7.1093573570251465,-7.465487003326416
365,initial,-7.3231401443481445,-7.430220127105713
366,initial,-7.492668151855469,-8.256250381469727
367,initial,-7.943121910095215,-8.313942909240723
368,initial,-9.388139724731445,-9.57030200958252
369,initial,-10.227197647094727,-9.887060165405273
370,initial,-7.611302375793457,-7.861390590667725
371,initial,-9.932796478271484,-9.80466365814209
372,initial,-9.114927291870117,-8.935473442077637
373,initial,-9.942800521850586,-9.644096374511719
374,initial,-7.744333744049072,-8.3622407913208
375,initial,-6.944283485412598,-6.823775768280029
376,initial,-7.532501220703125,-8.292551040649414
377,initial,-9.555582046508789,-9.539481163024902
378,initial,-7.216403484344482,-7.737927436828613
379,initial,-7.9156365394592285,-8.251692771911621
380,initial,-6.600170612335205,-7.376047611236572
381,initial,-7.800103187561035,-8.10694408416748
382,initial,-6.773557662963867,-6.912168979644775
383,initial,-8.685928344726562,-8.947933197021484
384,initial,-6.468772888183594,-6.518731117248535
385,initial,-6.989968776702881,-7.839633941650391
386,initial,-7.316457271575928,-7.8584489822387695
387,initial,-8.32189655303955,-8.58465576171875
388,initial,-7.30511474609375,-7.50670862197876
389,initial,-7.34751033782959,-7.620759010314941
390,initial,-6.649681568145752,-7.779019832611084
391,initial,-7.5912675857543945,-7.541767597198486
392,initial,-6.945807456970215,-7.494657516479492
393,initial,-8.168196678161621,-8.586738586425781
394,initial,-7.561128616333008,-7.6297478675842285
395,initial,-8.343475341796875,-9.114232063293457
396,initial,-7.905479431152344,-8.403477668762207
397,initial,-6.7248053550720215,-7.075220584869385
398,initial,-6.853611469268799,-7.575407028198242
399,initial,-6.557093143463135,-7.049014091491699
400,initial,-9.056448936462402,-8.813653945922852
401,initial,-9.768918991088867,-9.041460990905762
402,initial,-9.834564208984375,-9.982115745544434
403,initial,-7.331787586212158,-7.249401569366455
404,initial,-9.366815567016602,-8.10047435760498
405,initial,-9.212366104125977,-8.494261741638184
406,initial,-8.094450950622559,-7.826334476470947
407,initial,-7.8309407234191895,-7.990466594696045
408,initial,-7.9550957679748535,-7.415493965148926
409,initial,-7.703670978546143,-7.650425910949707
410,initial,-7.7103400230407715,-7.005098819732666
411,initial,-9.52348804473877,-8.450370788574219
412,initial,-9.042935371398926,-8.614598274230957
413,initial,-7.805766582489014,-7.524092674255371
414,initial,-8.601347923278809,-8.670878410339355
415,initial,-9.66104507446289,-8.917320251464844
416,initial,-9.305400848388672,-8.323637962341309
417,initial,-9.196317672729492,-9.598483085632324
418,initial,-8.609105110168457,-8.05070972442627
419,initial,-7.331787109375,-7.249401569366455
420,initial,-7.665475845336914,-7.77881383895874
421,initial,-7.122013568878174,-6.8606719970703125
422,initial,-7.050760746002197,-6.9825358390808105
423,initial,-7.246498107910156,-7.107125759124756
424,initial,-6.519911289215088,-6.585540294647217
425,initial,-8.601967811584473,-8.879217147827148
426,initial,-8.72506332397461,-8.713216781616211
427,initial,-9.650763511657715,-9.545475959777832
428,initial,-8.516173362731934,-8.223739624023438
429,initial,-6.176817893981934,-6.267894268035889
430,initial,-9.558959007263184,-9.362015724182129
431,initial,-6.778496742248535,-6.790595054626465
432,initial,-6.8108229637146,-6.9740891456604
433,initial,-8.44290828704834,-8.558011054992676
434,initial,-7.941638469696045,-7.732010841369629
435,initial,-7.086896896362305,-6.799781799316406
436,initial,-6.907083988189697,-6.710186004638672
437,initial,-6.601755142211914,-6.397326469421387
438,initial,-7.285732269287109,-6.971918106079102
439,initial,-7.209742069244385,-7.355628490447998
440,initial,-7.696397304534912,-7.208712100982666
441,initial,-6.235345363616943,-6.1126322746276855
442,initial,-7.494845867156982,-7.454984188079834
443,initial,-7.529305934906006,-7.365043640136719
444,initial,-7.921627521514893,-7.099015235900879
445,initial,-7.9693779945373535,-7.507787704467773
446,initial,-8.528093338012695,-8.066880226135254
447,initial,-9.726178169250488,-9.220573425292969
448,initial,-7.964184284210205,-7.6792216300964355
449,initial,-6.702821254730225,-6.7601518630981445
450,initial,-7.897878646850586,-7.655357360839844
451,initial,-8.079272270202637,-7.7706756591796875
452,initial,-8.743552207946777,-8.299422264099121
453,initial,-7.443160057067871,-7.334127426147461
454,initial,-7.404270648956299,-7.05689811706543
455,initial,-7.254420280456543,-6.9187726974487305
456,initial,-7.002732753753662,-7.437107086181641
457,initial,-7.423486709594727,-6.869198322296143
458,initial,-8.267151832580566,-7.21930456161499
459,initial,-7.664052486419678,-7.544037818908691
460,initial,-8.308462142944336,-7.207122802734375
461,initial,-6.0866851806640625,-6.1698408126831055
462,initial,-6.187664985656738,-6.137594699859619
463,initial,-7.981302738189697,-7.3292694091796875
464,initial,-7.050722122192383,-6.657510280609131
465,initial,-6.685516834259033,-6.506492614746094
466,initial,-6.915863037109375,-6.548020362854004
467,initial,-6.628447532653809,-6.118215560913086
468,initial,-7.674663543701172,-7.154056072235107
469,initial,-6.873790264129639,-6.496046543121338
470,initial,-7.254553318023682,-7.026948928833008
471,initial,-9.613978385925293,-8.222765922546387
472,initial,-7.170866012573242,-6.665612697601318
473,initial,-7.134105205535889,-6.894193172454834
474,initial,-6.549115180969238,-6.50762939453125
475,initial,-7.075409412384033,-6.760944843292236
476,initial,-5.7038187980651855,-5.721503257751465
477,initial,-6.792492389678955,-6.254091739654541
478,initial,-6.291190147399902,-6.177550315856934
479,initial,-6.1459150314331055,-6.213040351867676
480,initial,-5.925603866577148,-5.87956428527832
481,initial,-6.636064529418945,-6.223769187927246
482,initial,-7.401555061340332,-7.322995662689209
483,initial,-5.953465461730957,-6.063973903656006
484,initial,-5.745405197143555,-5.944838047027588
485,initial,-6.073573112487793,-6.086077690124512
486,initial,-6.073573112487793,-6.086077690124512
487,initial,-6.815096378326416,-6.548026084899902
488,initial,-5.607945919036865,-5.540722846984863
489,initial,-7.001692295074463,-7.079954624176025
490,initial,-7.67003870010376,-7.280196189880371
491,initial,-8.982415199279785,-8.489875793457031
492,initial,-6.073573112487793,-6.086077690124512
493,initial,-5.673454284667969,-5.665346622467041
494,initial,-6.4696455001831055,-6.290971755981445
495,initial,-7.289258003234863,-6.892114639282227
496,initial,-5.738619327545166,-5.774796009063721
497,initial,-6.232152462005615,-6.212796688079834
498,initial,-5.673454284667969,-5.665346622467041
499,initial,-7.022426605224609,-6.731546878814697
500,initial,-5.656937122344971,-6.104426860809326
501,initial,-5.617864608764648,-5.67971658706665
502,initial,-6.584307670593262,-6.591944694519043
503,initial,-8.514766693115234,-7.997653961181641
504,initial,-6.250563144683838,-5.913209915161133
505,initial,-6.349621772766113,-6.516052722930908
506,initial,-5.919455528259277,-6.134124279022217
507,initial,-7.903247356414795,-7.993044853210449
508,initial,-6.357875823974609,-6.397242069244385
509,initial,-6.450460433959961,-6.1143879890441895
510,initial,-7.555409908294678,-7.753330230712891
511,initial,-7.45567512512207,-7.392373561859131
512,initial,-6.411557674407959,-6.494414806365967
513,initial,-6.58035945892334,-6.587889194488525
514,initial,-6.38791036605835,-6.336851119995117
515,initial,-6.606906414031982,-6.58423376083374
516,initial,-7.4625139236450195,-6.769979476928711
517,initial,-5.54356050491333,-5.683612823486328
518,initial,-7.143832683563232,-7.215920925140381
519,initial,-8.824668884277344,-8.466344833374023
520,initial,-7.926411151885986,-7.279898166656494
521,initial,-7.932149410247803,-7.278717994689941
522,initial,-8.736252784729004,-7.953596591949463
523,initial,-6.968648910522461,-6.743462562561035
524,initial,-6.795502185821533,-6.235143661499023
525,initial,-7.91874885559082,-7.278123378753662
526,initial,-5.764949321746826,-5.7181925773620605
527,initial,-6.2807440757751465,-5.970727443695068
528,initial,-9.19073486328125,-8.350753784179688
529,initial,-7.764990329742432,-7.080769062042236
530,initial,-7.12492561340332,-6.4796648025512695
531,initial,-8.976069450378418,-7.995030403137207
532,initial,-8.708978652954102,-7.721805572509766
533,initial,-7.60345983505249,-6.832962989807129
534,initial,-8.039546012878418,-7.308455467224121
535,initial,-6.528868675231934,-6.316284656524658
536,initial,-7.059523582458496,-6.456741809844971
537,initial,-8.976069450378418,-7.995030403137207
538,initial,-6.011696815490723,-6.153081893920898
539,initial,-6.2915263175964355,-6.40762186050415
540,initial,-5.278860569000244,-5.484468460083008
541,initial,-5.746387004852295,-5.653212547302246
542,initial,-6.364785671234131,-6.494192123413086
543,initial,-5.8290581703186035,-5.966227054595947
544,initial,-5.653967380523682,-5.649839878082275
545,initial,-6.243485927581787,-6.539179801940918
546,initial,-6.023620128631592,-6.100113391876221
547,initial,-6.243288040161133,-6.243381977081299
548,initial,-5.449190616607666,-5.275867938995361
549,initial,-6.125288486480713,-6.06526517868042
550,initial,-6.022838592529297,-6.038107872009277
551,initial,-6.936715602874756,-6.923652648925781
552,initial,-6.168698787689209,-6.235055923461914
553,initial,-7.495382785797119,-7.306426525115967
554,initial,-7.315018177032471,-7.0945281982421875
555,initial,-7.321965217590332,-7.116978168487549
556,initial,-6.031286716461182,-5.894522190093994
557,initial,-6.029326915740967,-6.089432239532471
558,initial,-6.010026931762695,-5.73530912399292
559,initial,-5.719065189361572,-6.068901538848877
560,initial,-7.381402969360352,-7.193855285644531
561,initial,-7.21935510635376,-6.645778656005859
562,initial,-7.677704811096191,-7.2957000732421875
563,initial,-6.445405960083008,-6.111301898956299
564,initial,-7.779730796813965,-7.304272174835205
565,initial,-5.706817150115967,-5.873153209686279
566,initial,-6.930383682250977,-6.701512813568115
567,initial,-7.457894325256348,-6.873410224914551
568,initial,-6.465295791625977,-6.453603744506836
569,initial,-6.764894485473633,-6.339503765106201
570,initial,-7.4001145362854,-6.989989280700684
571,initial,-6.9593353271484375,-6.547935962677002
572,initial,-7.051291465759277,-6.4852294921875
573,initial,-8.392105102539062,-7.827535152435303
574,initial,-5.655676364898682,-5.38478422164917
575,initial,-5.975212574005127,-5.840355396270752
576,initial,-6.405582904815674,-5.8778886795043945
577,initial,-5.156355381011963,-5.208441734313965
578,initial,-5.735311985015869,-5.848341464996338
579,initial,-6.051684379577637,-5.593391418457031
580,initial,-6.804924011230469,-6.374866962432861
581,initial,-8.161992073059082,-7.338332176208496
582,initial,-6.806146144866943,-6.446942329406738
583,initial,-8.609216690063477,-7.260722637176514
584,initial,-7.203350067138672,-6.5725202560424805
585,initial,-6.699875354766846,-6.25387716293335
586,initial,-6.67535400390625,-6.0732831954956055
587,initial,-8.442303657531738,-7.550417423248291
588,initial,-7.688412189483643,-7.352194786071777
589,initial,-7.7816338539123535,-6.993702411651611
590,initial,-7.973697185516357,-7.088851451873779
591,initial,-9.085232734680176,-7.812126159667969
592,initial,-8.739442825317383,-7.670461177825928
593,initial,-6.8549628257751465,-6.529732704162598
594,initial,-6.4036126136779785,-5.849476337432861
595,initial,-8.987751960754395,-7.380527019500732
596,initial,-6.423027515411377,-5.872408390045166
597,initial,-8.201979637145996,-6.98273229598999
598,initial,-9.144609451293945,-7.688137531280518
599,initial,-7.50960111618042,-6.1762237548828125
600,initial,-6.809700012207031,-6.803825378417969
601,initial,-9.00587272644043,-8.128460884094238
602,initial,-9.00857162475586,-8.356222152709961
