item_id,model_state,score
508,initial,-7.172943592071533
509,initial,-8.140924453735352
510,initial,-7.952165126800537
511,initial,-9.553112983703613
512,initial,-8.696154594421387
513,initial,-8.291218757629395
514,initial,-9.927681922912598
515,initial,-8.744794845581055
516,initial,-8.110721588134766
517,initial,-8.270172119140625
518,initial,-8.149590492248535
519,initial,-7.049858093261719
520,initial,-7.410365581512451
521,initial,-7.924628734588623
522,initial,-7.048335552215576
523,initial,-9.620706558227539
524,initial,-8.119426727294922
525,initial,-7.653059959411621
526,initial,-6.655132293701172
527,initial,-7.62319803237915
528,initial,-9.57982063293457
529,initial,-7.862751483917236
530,initial,-9.319215774536133
531,initial,-7.874755859375
532,initial,-8.395063400268555
533,initial,-8.793769836425781
534,initial,-8.62855339050293
535,initial,-8.316505432128906
536,initial,-7.366770267486572
537,initial,-6.804692268371582
538,initial,-6.806447505950928
539,initial,-7.353003025054932
540,initial,-7.372142314910889
541,initial,-6.608448505401611
542,initial,-7.741938591003418
543,initial,-7.402444362640381
544,initial,-7.694252967834473
545,initial,-8.0875825881958
546,initial,-7.048867225646973
547,initial,-7.5543742179870605
548,initial,-7.393207550048828
549,initial,-7.895467281341553
550,initial,-7.743961334228516
551,initial,-6.376431465148926
552,initial,-7.275629997253418
553,initial,-6.979106903076172
554,initial,-8.050121307373047
555,initial,-7.327062129974365
556,initial,-6.237033843994141
557,initial,-8.376533508300781
558,initial,-7.685007572174072
559,initial,-7.822274684906006
560,initial,-9.361008644104004
561,initial,-8.750444412231445
562,initial,-7.446043491363525
563,initial,-7.259852886199951
564,initial,-7.440540313720703
565,initial,-6.9179158210754395
566,initial,-7.743984222412109
567,initial,-7.427999496459961
568,initial,-7.43362283706665
569,initial,-7.007630825042725
570,initial,-7.90440559387207
571,initial,-8.130108833312988
572,initial,-7.9260687828063965
573,initial,-7.700038909912109
574,initial,-9.364114761352539
575,initial,-8.182494163513184
576,initial,-9.53924560546875
577,initial,-8.344548225402832
578,initial,-8.344548225402832
579,initial,-6.311951160430908
580,initial,-7.822274684906006
581,initial,-9.80266284942627
582,initial,-8.17075252532959
583,initial,-9.391950607299805
584,initial,-7.772116184234619
585,initial,-8.888412475585938
586,initial,-9.912188529968262
587,initial,-7.65625524520874
588,initial,-8.955223083496094
589,initial,-8.25509262084961
590,initial,-9.04259967803955
591,initial,-7.248304843902588
592,initial,-8.258585929870605
593,initial,-8.182494163513184
594,initial,-7.875097751617432
595,initial,-8.017866134643555
596,initial,-8.410567283630371
597,initial,-6.883686542510986
598,initial,-7.151647090911865
599,initial,-5.563896656036377
600,initial,-7.312653064727783
601,initial,-7.379885673522949
602,initial,-7.485012531280518
603,initial,-8.649299621582031
604,initial,-8.49122142791748
605,initial,-6.954975128173828
606,initial,-6.4442315101623535
607,initial,-7.944118022918701
608,initial,-6.701783180236816
609,initial,-7.312767028808594
610,initial,-7.530549049377441
611,initial,-7.4991865158081055
612,initial,-6.523857593536377
613,initial,-7.11625337600708
614,initial,-7.8072190284729
615,initial,-7.882029056549072
616,initial,-7.3060126304626465
617,initial,-9.237853050231934
618,initial,-7.597235679626465
619,initial,-8.187010765075684
620,initial,-6.722509384155273
621,initial,-7.102492332458496
622,initial,-7.490454196929932
623,initial,-8.572831153869629
624,initial,-8.366814613342285
625,initial,-7.753006458282471
626,initial,-7.213336944580078
627,initial,-7.506786823272705
628,initial,-7.814811706542969
629,initial,-7.518538951873779
630,initial,-7.337311267852783
631,initial,-7.256744861602783
632,initial,-7.1196370124816895
633,initial,-7.72271728515625
634,initial,-8.479345321655273
635,initial,-7.8989338874816895
636,initial,-8.232847213745117
637,initial,-7.569637775421143
638,initial,-7.802634239196777
639,initial,-8.444952011108398
640,initial,-7.389522552490234
641,initial,-8.536165237426758
642,initial,-7.5700225830078125
643,initial,-8.051100730895996
644,initial,-7.700717926025391
645,initial,-6.6024651527404785
646,initial,-8.509921073913574
647,initial,-7.073089122772217
648,initial,-6.720541477203369
649,initial,-8.611716270446777
650,initial,-7.970249176025391
651,initial,-6.992588520050049
652,initial,-8.69231128692627
653,initial,-7.940201282501221
654,initial,-7.391329765319824
655,initial,-8.250556945800781
656,initial,-6.791289329528809
657,initial,-6.657123565673828
658,initial,-8.951550483703613
659,initial,-7.485161781311035
660,initial,-6.933949947357178
661,initial,-7.407388210296631
662,initial,-7.722431659698486
663,initial,-6.551279544830322
664,initial,-6.754003524780273
665,initial,-7.022344589233398
666,initial,-7.643068790435791
667,initial,-7.979185104370117
668,initial,-7.312868595123291
669,initial,-6.948472023010254
670,initial,-6.914120674133301
671,initial,-7.277491092681885
672,initial,-6.766132354736328
673,initial,-7.025797367095947
674,initial,-6.487405300140381
675,initial,-7.053741455078125
676,initial,-7.086984634399414
677,initial,-8.340903282165527
678,initial,-7.506726264953613
679,initial,-7.943601608276367
680,initial,-7.014695644378662
681,initial,-8.590323448181152
682,initial,-8.724570274353027
683,initial,-7.754661560058594
684,initial,-7.628187656402588
685,initial,-8.240056037902832
686,initial,-8.402511596679688
687,initial,-6.814121723175049
688,initial,-7.916261196136475
689,initial,-9.544772148132324
690,initial,-8.816271781921387
691,initial,-8.24569320678711
692,initial,-9.249259948730469
693,initial,-6.860340118408203
694,initial,-8.317980766296387
695,initial,-9.681381225585938
696,initial,-7.754150390625
697,initial,-9.64024543762207
698,initial,-10.09324836730957
699,initial,-9.942516326904297
700,initial,-8.07135009765625
701,initial,-9.028166770935059
702,initial,-9.318257331848145
703,initial,-10.367043495178223
704,initial,-6.174946308135986
705,initial,-7.7007293701171875
706,initial,-8.905120849609375
707,initial,-10.851577758789062
708,initial,-7.1012797355651855
709,initial,-9.514363288879395
710,initial,-7.298110008239746
711,initial,-8.64610767364502
712,initial,-8.488205909729004
713,initial,-8.789299011230469
714,initial,-7.405050754547119
715,initial,-8.964851379394531
716,initial,-8.6940279006958
717,initial,-8.255062103271484
718,initial,-8.513195037841797
719,initial,-7.314691066741943
720,initial,-7.568636417388916
721,initial,-9.543416976928711
722,initial,-8.428292274475098
723,initial,-7.287168025970459
724,initial,-8.131409645080566
725,initial,-9.034701347351074
726,initial,-7.133742809295654
727,initial,-8.09410285949707
728,initial,-7.7215423583984375
729,initial,-7.926835060119629
730,initial,-5.661731243133545
731,initial,-7.3783369064331055
732,initial,-8.94742202758789
733,initial,-7.973024845123291
734,initial,-7.460305213928223
735,initial,-8.98648738861084
736,initial,-6.7986249923706055
737,initial,-8.47899055480957
738,initial,-9.39164924621582
739,initial,-7.697901248931885
740,initial,-8.545157432556152
741,initial,-8.985116004943848
742,initial,-8.648380279541016
743,initial,-7.669553279876709
744,initial,-8.153665542602539
745,initial,-5.9769287109375
746,initial,-7.040220260620117
747,initial,-6.141097545623779
748,initial,-6.757713317871094
749,initial,-6.910190105438232
750,initial,-6.79449987411499
751,initial,-5.61186408996582
752,initial,-6.604315280914307
753,initial,-6.526730537414551
754,initial,-8.382654190063477
755,initial,-5.718527317047119
756,initial,-6.882197380065918
757,initial,-8.874977111816406
758,initial,-8.650932312011719
759,initial,-7.331757545471191
760,initial,-8.085275650024414
761,initial,-8.067608833312988
762,initial,-8.07542610168457
763,initial,-6.597344398498535
764,initial,-7.019133567810059
765,initial,-7.129946708679199
766,initial,-6.6201581954956055
767,initial,-7.1930975914001465
768,initial,-6.453333854675293
769,initial,-7.648584842681885
770,initial,-7.185407638549805
771,initial,-6.795605659484863
772,initial,-8.237663269042969
773,initial,-7.344361305236816
774,initial,-7.655941486358643
775,initial,-8.278246879577637
776,initial,-7.424258232116699
777,initial,-7.398780822753906
778,initial,-6.592891216278076
779,initial,-9.390295028686523
780,initial,-7.683566570281982
781,initial,-8.22014331817627
782,initial,-7.164649963378906
783,initial,-7.035651683807373
784,initial,-5.446479797363281
785,initial,-6.429600238800049
786,initial,-6.056179046630859
787,initial,-7.584813117980957
788,initial,-5.896054267883301
789,initial,-6.376394748687744
790,initial,-6.3751540184021
791,initial,-5.843562602996826
792,initial,-7.72417688369751
793,initial,-7.765215873718262
794,initial,-5.065331935882568
795,initial,-5.744147777557373
796,initial,-6.2691192626953125
797,initial,-5.726213455200195
798,initial,-7.767502784729004
799,initial,-6.300295352935791
800,initial,-6.576333999633789
801,initial,-6.335051536560059
802,initial,-5.763025760650635
803,initial,-8.936522483825684
804,initial,-7.29353141784668
805,initial,-8.323210716247559
806,initial,-6.4230546951293945
807,initial,-5.757108688354492
808,initial,-5.662927150726318
809,initial,-6.566493511199951
810,initial,-6.028416156768799
811,initial,-8.581089973449707
812,initial,-6.156763553619385
813,initial,-7.0769548416137695
814,initial,-7.805490970611572
815,initial,-8.25938606262207
816,initial,-6.7731032371521
817,initial,-5.327112197875977
818,initial,-5.638933181762695
819,initial,-6.800975322723389
820,initial,-5.430355072021484
821,initial,-6.696183681488037
822,initial,-7.163266181945801
823,initial,-7.2617621421813965
824,initial,-7.4396748542785645
825,initial,-5.571078777313232
826,initial,-6.325911521911621
827,initial,-5.871630668640137
828,initial,-6.308769226074219
829,initial,-6.218392848968506
830,initial,-7.194438934326172
831,initial,-5.736609935760498
832,initial,-6.358992099761963
833,initial,-6.0523905754089355
834,initial,-6.077602863311768
835,initial,-7.006006717681885
836,initial,-7.383579730987549
837,initial,-5.668193817138672
838,initial,-5.622669696807861
839,initial,-6.122085094451904
840,initial,-5.802338600158691
841,initial,-6.83098840713501
842,initial,-6.367512226104736
843,initial,-6.61117696762085
844,initial,-6.012838840484619
845,initial,-5.646058559417725
846,initial,-7.84947395324707
847,initial,-7.062851905822754
848,initial,-5.4437665939331055
849,initial,-8.256192207336426
850,initial,-7.846405029296875
851,initial,-6.2515716552734375
852,initial,-7.27350378036499
853,initial,-5.979492664337158
854,initial,-7.32555627822876
855,initial,-6.502111911773682
856,initial,-7.589046001434326
857,initial,-5.311258316040039
858,initial,-8.370879173278809
859,initial,-5.311258316040039
860,initial,-5.441944599151611
861,initial,-5.93018102645874
862,initial,-6.894956588745117
863,initial,-6.5676140785217285
864,initial,-6.252702713012695
865,initial,-5.983020305633545
866,initial,-8.579888343811035
867,initial,-5.215183258056641
868,initial,-6.6093878746032715
869,initial,-6.018216609954834
870,initial,-6.436008930206299
871,initial,-7.737982273101807
872,initial,-5.750222682952881
873,initial,-7.920526027679443
874,initial,-6.881196022033691
875,initial,-5.983020305633545
876,initial,-6.882048606872559
877,initial,-6.26445198059082
878,initial,-6.084573745727539
879,initial,-6.674500942230225
880,initial,-6.558796405792236
881,initial,-8.088930130004883
882,initial,-7.944459438323975
883,initial,-5.277073383331299
884,initial,-5.839689254760742
885,initial,-6.018216609954834
886,initial,-7.3720831871032715
887,initial,-6.212979793548584
888,initial,-8.256192207336426
889,initial,-7.410122871398926
890,initial,-6.886902809143066
891,initial,-5.596274375915527
892,initial,-7.582484722137451
893,initial,-7.406723976135254
894,initial,-6.112841606140137
895,initial,-6.95894718170166
896,initial,-6.081327438354492
897,initial,-7.020411968231201
898,initial,-6.31315803527832
899,initial,-7.080312252044678
900,initial,-5.7679972648620605
901,initial,-7.900059223175049
902,initial,-5.7679972648620605
903,initial,-5.428888320922852
904,initial,-5.904541015625
905,initial,-6.484964847564697
906,initial,-6.47504186630249
907,initial,-6.35260534286499
908,initial,-6.2240681648254395
909,initial,-8.36950397491455
910,initial,-6.356715679168701
911,initial,-6.053863525390625
912,initial,-5.974893569946289
913,initial,-6.168818473815918
914,initial,-7.118418216705322
915,initial,-5.974893569946289
916,initial,-6.954472541809082
917,initial,-6.309432029724121
918,initial,-6.355710983276367
919,initial,-6.349051475524902
920,initial,-6.88449239730835
921,initial,-7.132363319396973
922,initial,-5.763628959655762
923,initial,-6.138617992401123
924,initial,-6.5412516593933105
925,initial,-6.976914882659912
926,initial,-6.892509460449219
927,initial,-6.506803512573242
928,initial,-6.811221122741699
929,initial,-5.7217183113098145
930,initial,-6.101505756378174
931,initial,-6.496500015258789
932,initial,-5.958663463592529
933,initial,-6.057123184204102
934,initial,-6.932746887207031
935,initial,-8.154043197631836
936,initial,-6.2643351554870605
937,initial,-5.777881145477295
938,initial,-6.954216480255127
939,initial,-6.932569980621338
940,initial,-6.789654731750488
941,initial,-7.336336612701416
942,initial,-8.135540008544922
943,initial,-5.929297924041748
944,initial,-6.904810428619385
945,initial,-6.206971645355225
946,initial,-6.274456977844238
947,initial,-5.868869304656982
948,initial,-5.7407450675964355
949,initial,-6.718167304992676
950,initial,-7.738186359405518
951,initial,-6.452922344207764
952,initial,-5.812379360198975
953,initial,-6.443957328796387
954,initial,-5.7962236404418945
955,initial,-5.845830917358398
956,initial,-5.7967753410339355
957,initial,-6.500596523284912
958,initial,-5.845830917358398
959,initial,-6.740164279937744
960,initial,-6.132281303405762
961,initial,-6.069385051727295
962,initial,-6.2430572509765625
963,initial,-6.518167018890381
964,initial,-6.735684871673584
965,initial,-5.600381851196289
966,initial,-6.037139415740967
967,initial,-6.039743900299072
968,initial,-6.711688041687012
969,initial,-6.473654270172119
970,initial,-6.469980239868164
971,initial,-6.379234313964844
972,initial,-5.482020854949951
973,initial,-6.328725814819336
974,initial,-9.046601295471191
975,initial,-7.824347496032715
976,initial,-6.652735710144043
977,initial,-6.999929904937744
978,initial,-8.850224494934082
979,initial,-7.253713607788086
980,initial,-6.437644958496094
981,initial,-8.80752182006836
982,initial,-5.569122791290283
983,initial,-6.565519332885742
984,initial,-6.417226314544678
985,initial,-6.431498050689697
986,initial,-6.561158657073975
987,initial,-8.131224632263184
988,initial,-6.09903621673584
989,initial,-7.0201873779296875
990,initial,-7.224649429321289
991,initial,-6.106396675109863
