item_id,model_state,do,pp
64,initial,-8.161591529846191,-8.114969253540039
65,initial,-8.33402156829834,-7.008391380310059
66,initial,-8.703197479248047,-7.982311248779297
67,initial,-10.700867652893066,-9.020283699035645
68,initial,-8.456769943237305,-6.380207061767578
69,initial,-8.777806282043457,-7.358450412750244
70,initial,-8.688578605651855,-7.122921943664551
71,initial,-10.649063110351562,-8.742449760437012
72,initial,-7.530701160430908,-6.1573028564453125
73,initial,-8.464323043823242,-6.657382965087891
74,initial,-8.183039665222168,-6.752480983734131
75,initial,-9.989994049072266,-7.754797458648682
76,initial,-9.02836799621582,-7.923830509185791
77,initial,-10.089296340942383,-8.388418197631836
78,initial,-7.9631195068359375,-7.538707256317139
79,initial,-7.997897624969482,-7.8700761795043945
80,initial,-6.450096130371094,-5.603474140167236
81,initial,-6.468379497528076,-5.652218818664551
82,initial,-8.174703598022461,-7.101694583892822
83,initial,-7.089348793029785,-6.479759693145752
84,initial,-7.088063716888428,-6.61998176574707
85,initial,-8.348652839660645,-7.423096656799316
86,initial,-8.028763771057129,-7.137006759643555
87,initial,-7.236116409301758,-6.821271896362305
88,initial,-7.119143486022949,-6.543033123016357
89,initial,-6.230862140655518,-6.066373825073242
90,initial,-6.950726509094238,-5.897130489349365
91,initial,-9.019322395324707,-7.968167781829834
92,initial,-6.325953006744385,-5.900660514831543
93,initial,-7.258325576782227,-6.494881629943848
94,initial,-7.56333065032959,-6.543764114379883
95,initial,-7.374864101409912,-6.88131046295166
96,initial,-6.756081581115723,-5.769730091094971
97,initial,-7.050401210784912,-6.032310485839844
98,initial,-8.392067909240723,-7.633186340332031
99,initial,-6.510581016540527,-5.570853233337402
100,initial,-8.109038352966309,-5.738764762878418
101,initial,-8.038381576538086,-6.7228522300720215
102,initial,-8.97752857208252,-7.116492748260498
103,initial,-8.048468589782715,-6.353888511657715
104,initial,-8.048468589782715,-6.353888511657715
105,initial,-7.544168949127197,-6.433725357055664
106,initial,-8.65537166595459,-6.941450595855713
107,initial,-7.914772033691406,-6.088286399841309
108,initial,-7.618011474609375,-5.4861674308776855
109,initial,-9.652771949768066,-7.8733038902282715
110,initial,-8.738950729370117,-7.149261474609375
111,initial,-8.217535018920898,-6.481992721557617
112,initial,-9.005765914916992,-7.775883197784424
113,initial,-8.95222282409668,-7.213248252868652
114,initial,-7.881593227386475,-6.579076766967773
115,initial,-8.202637672424316,-7.0402607917785645
116,initial,-9.23418140411377,-7.717360496520996
117,initial,-8.918814659118652,-6.602064609527588
118,initial,-8.65537166595459,-6.941450595855713
119,initial,-9.600565910339355,-7.556179523468018
120,initial,-7.056061267852783,-6.581264972686768
121,initial,-6.893290042877197,-6.494202136993408
122,initial,-7.641107082366943,-7.001129150390625
123,initial,-6.826882839202881,-5.960203647613525
124,initial,-7.502788543701172,-6.815601348876953
125,initial,-8.717700958251953,-7.741687774658203
126,initial,-9.47960090637207,-8.54139518737793
127,initial,-8.939936637878418,-7.592178821563721
128,initial,-7.654867649078369,-7.158763408660889
129,initial,-9.733545303344727,-8.50772762298584
130,initial,-7.467964172363281,-6.108343601226807
131,initial,-7.162594795227051,-6.3577961921691895
132,initial,-7.181593418121338,-6.795063495635986
133,initial,-9.508649826049805,-8.123198509216309
134,initial,-9.733545303344727,-8.50772762298584
135,initial,-7.331434726715088,-6.528909683227539
136,initial,-7.504133224487305,-6.589202404022217
137,initial,-7.331434726715088,-6.528909683227539
138,initial,-8.717700958251953,-7.741688251495361
139,initial,-7.987093448638916,-7.217597961425781
140,initial,-7.565744876861572,-6.8884501457214355
141,initial,-8.192730903625488,-7.384042263031006
142,initial,-7.799038410186768,-7.187943458557129
143,initial,-7.121462821960449,-6.221523761749268
144,initial,-8.709711074829102,-8.148457527160645
145,initial,-7.5338239669799805,-6.257988929748535
146,initial,-8.988938331604004,-7.9650068283081055
147,initial,-8.479669570922852,-7.800266265869141
148,initial,-7.847034931182861,-7.194157123565674
149,initial,-8.122950553894043,-7.121320724487305
150,initial,-8.378422737121582,-7.472009658813477
151,initial,-8.245112419128418,-7.576178550720215
152,initial,-9.08765697479248,-8.023542404174805
153,initial,-8.545679092407227,-8.009193420410156
154,initial,-7.565744876861572,-6.8884501457214355
155,initial,-8.988938331604004,-7.9650068283081055
156,initial,-9.047072410583496,-8.455862045288086
157,initial,-8.702521324157715,-8.211600303649902
158,initial,-8.042089462280273,-6.910956382751465
159,initial,-8.988938331604004,-7.9650068283081055
160,initial,-9.540328025817871,-8.189454078674316
161,initial,-9.53998851776123,-6.830343246459961
162,initial,-8.626404762268066,-7.523875713348389
163,initial,-10.362399101257324,-8.934248924255371
164,initial,-10.959745407104492,-9.390690803527832
165,initial,-7.720816135406494,-6.723788738250732
166,initial,-9.060564994812012,-7.92866849899292
167,initial,-10.362399101257324,-8.934248924255371
168,initial,-8.664000511169434,-7.98600435256958
169,initial,-8.83965015411377,-8.354348182678223
170,initial,-10.382067680358887,-8.39449691772461
171,initial,-9.98647689819336,-7.779641628265381
172,initial,-8.440739631652832,-7.542341709136963
173,initial,-9.648229598999023,-8.447074890136719
174,initial,-10.352180480957031,-8.848992347717285
175,initial,-8.924578666687012,-8.445847511291504
176,initial,-10.631268501281738,-8.745052337646484
177,initial,-8.649886131286621,-7.248390197753906
178,initial,-8.585118293762207,-7.327640533447266
179,initial,-8.9716157913208,-7.523941516876221
180,initial,-7.447573661804199,-6.821019649505615
181,initial,-6.158583164215088,-5.837191104888916
182,initial,-6.676206111907959,-6.299960136413574
183,initial,-6.777805328369141,-6.703882217407227
184,initial,-6.751414775848389,-5.938051700592041
185,initial,-8.116086959838867,-7.258079528808594
186,initial,-7.451406002044678,-7.0241498947143555
187,initial,-8.611157417297363,-7.664105415344238
188,initial,-6.25067138671875,-6.122110843658447
189,initial,-7.675200462341309,-7.13397216796875
190,initial,-8.061051368713379,-6.88831090927124
191,initial,-7.447573661804199,-6.821019649505615
192,initial,-6.927720546722412,-6.771448612213135
193,initial,-8.04037857055664,-7.301291465759277
194,initial,-7.067927360534668,-6.646872043609619
195,initial,-7.656654357910156,-7.068788051605225
196,initial,-7.333475112915039,-6.867180824279785
197,initial,-7.691854000091553,-6.355775833129883
198,initial,-8.074654579162598,-7.67696475982666
199,initial,-6.927064895629883,-6.534512996673584
200,initial,-7.157992839813232,-5.9944000244140625
201,initial,-8.572961807250977,-7.2423319816589355
202,initial,-8.120923042297363,-6.954590797424316
203,initial,-7.685128688812256,-6.133911609649658
204,initial,-7.685128688812256,-6.133911609649658
205,initial,-7.8815741539001465,-6.637043476104736
206,initial,-9.217309951782227,-8.023838996887207
207,initial,-9.01159954071045,-8.026623725891113
208,initial,-7.685128688812256,-6.133911609649658
209,initial,-7.8815741539001465,-6.637043476104736
210,initial,-8.425284385681152,-7.178319454193115
211,initial,-7.868361949920654,-6.425078868865967
212,initial,-7.868361949920654,-6.425078868865967
213,initial,-8.390108108520508,-7.476032733917236
214,initial,-8.425284385681152,-7.178319454193115
215,initial,-8.722920417785645,-7.702645301818848
216,initial,-8.95981216430664,-7.361663818359375
217,initial,-9.393631935119629,-7.817154407501221
218,initial,-8.14827823638916,-6.6268415451049805
219,initial,-7.474404811859131,-5.98854398727417
220,initial,-6.682139873504639,-6.625095844268799
221,initial,-7.040786266326904,-7.080453395843506
222,initial,-7.008724689483643,-6.773801326751709
223,initial,-6.90507173538208,-7.120924472808838
224,initial,-7.982705116271973,-7.890857696533203
225,initial,-7.72965669631958,-7.31639289855957
226,initial,-7.223851203918457,-7.3383612632751465
227,initial,-7.35787296295166,-7.190669536590576
228,initial,-7.468820571899414,-7.067158222198486
229,initial,-7.72965669631958,-7.31639289855957
230,initial,-8.108901023864746,-7.677126884460449
231,initial,-6.82219123840332,-6.949190139770508
232,initial,-7.772629261016846,-7.202238082885742
233,initial,-8.590621948242188,-8.360381126403809
234,initial,-8.426087379455566,-8.016094207763672
235,initial,-7.60373067855835,-7.0775251388549805
236,initial,-7.097938537597656,-7.201418399810791
237,initial,-7.223104476928711,-7.3266730308532715
238,initial,-8.893133163452148,-8.559085845947266
239,initial,-7.565460205078125,-7.756113529205322
240,initial,-7.0874152183532715,-7.189408302307129
241,initial,-7.963502407073975,-7.378547191619873
242,initial,-8.584178924560547,-7.678100109100342
243,initial,-7.569952487945557,-7.3706817626953125
244,initial,-8.210151672363281,-7.721091270446777
245,initial,-8.725919723510742,-7.984613418579102
246,initial,-7.427727222442627,-7.112695693969727
247,initial,-8.740845680236816,-8.455440521240234
248,initial,-9.047221183776855,-8.779316902160645
249,initial,-8.324953079223633,-7.875322341918945
250,initial,-8.49955940246582,-8.062158584594727
251,initial,-7.018794536590576,-6.993390083312988
252,initial,-6.956755638122559,-6.967443466186523
253,initial,-7.426122665405273,-7.287697792053223
254,initial,-7.084606170654297,-6.990092754364014
255,initial,-7.76717472076416,-7.3599982261657715
256,initial,-8.794381141662598,-8.293025016784668
257,initial,-8.450284004211426,-8.047581672668457
258,initial,-6.945652008056641,-6.885226249694824
259,initial,-6.369385719299316,-6.646296977996826
260,initial,-6.985524654388428,-7.32936954498291
261,initial,-6.80942964553833,-7.2968854904174805
262,initial,-6.674325942993164,-6.5215582847595215
263,initial,-7.371129989624023,-7.536503791809082
264,initial,-7.586545944213867,-7.945619106292725
265,initial,-7.14124059677124,-7.162431240081787
266,initial,-6.804134368896484,-6.818174839019775
267,initial,-6.882837295532227,-6.781256675720215
268,initial,-6.823829174041748,-6.9192986488342285
269,initial,-7.275332927703857,-7.3112616539001465
270,initial,-7.319421291351318,-7.517266750335693
271,initial,-6.756111145019531,-6.982460975646973
272,initial,-6.88366174697876,-6.954441547393799
273,initial,-6.656968116760254,-6.509973049163818
274,initial,-7.781744956970215,-7.913034915924072
275,initial,-6.415762424468994,-6.581974983215332
276,initial,-6.805735111236572,-6.812447547912598
277,initial,-6.472353935241699,-6.992667198181152
278,initial,-7.137114524841309,-7.618910312652588
279,initial,-7.292699813842773,-7.502569675445557
280,initial,-9.158096313476562,-8.856470108032227
281,initial,-8.664188385009766,-8.361716270446777
282,initial,-8.165468215942383,-8.438870429992676
283,initial,-7.8529791831970215,-8.117722511291504
284,initial,-7.44425106048584,-7.21367073059082
285,initial,-7.247200012207031,-6.9695634841918945
286,initial,-9.049844741821289,-8.47802448272705
287,initial,-8.590272903442383,-8.057470321655273
288,initial,-7.645545482635498,-7.781182765960693
289,initial,-7.076439380645752,-6.829022407531738
290,initial,-8.131294250488281,-7.824793815612793
291,initial,-9.15491008758545,-8.805830955505371
292,initial,-8.05765151977539,-7.764604568481445
293,initial,-9.34145450592041,-8.73516845703125
294,initial,-7.467507362365723,-7.20939826965332
295,initial,-8.284594535827637,-8.058886528015137
296,initial,-7.301574230194092,-7.3695969581604
297,initial,-9.435226440429688,-9.202971458435059
298,initial,-7.818514823913574,-7.692867755889893
299,initial,-8.636655807495117,-8.490686416625977
300,initial,-7.250013828277588,-6.648119926452637
301,initial,-7.577095031738281,-7.427361011505127
302,initial,-6.663060188293457,-6.099473476409912
303,initial,-7.543591022491455,-7.043098449707031
304,initial,-6.618557929992676,-6.340179920196533
305,initial,-7.398321151733398,-7.327772617340088
306,initial,-8.76388931274414,-7.932552337646484
307,initial,-6.965172290802002,-6.646368503570557
308,initial,-7.1181769371032715,-6.953073501586914
309,initial,-6.584860324859619,-6.357109069824219
310,initial,-8.258200645446777,-7.6600565910339355
311,initial,-7.391841888427734,-7.351624965667725
312,initial,-7.024724006652832,-6.733373165130615
313,initial,-7.007987976074219,-6.381979465484619
314,initial,-6.531948566436768,-6.494143009185791
315,initial,-6.910299777984619,-6.663378715515137
316,initial,-6.297431468963623,-5.992749214172363
317,initial,-7.232444763183594,-7.420786380767822
318,initial,-6.586720943450928,-6.3709025382995605
319,initial,-8.150031089782715,-7.5938825607299805
320,initial,-6.303877830505371,-5.927868843078613
321,initial,-7.458785057067871,-6.940609931945801
322,initial,-7.753188133239746,-7.183192253112793
323,initial,-7.533717155456543,-6.888035297393799
324,initial,-7.276302814483643,-7.168030738830566
325,initial,-7.245049476623535,-6.871789455413818
326,initial,-7.481773853302002,-7.571293354034424
327,initial,-8.162314414978027,-7.408681869506836
328,initial,-6.352901458740234,-6.308882236480713
329,initial,-7.952660083770752,-7.459360122680664
330,initial,-6.635385036468506,-6.35726261138916
331,initial,-7.926299095153809,-7.348307132720947
332,initial,-7.777069091796875,-7.60933256149292
333,initial,-6.907210350036621,-6.554424285888672
334,initial,-6.787631988525391,-6.376772880554199
335,initial,-7.20059871673584,-6.853283882141113
336,initial,-7.801612854003906,-7.275111198425293
337,initial,-6.97597599029541,-6.421830177307129
338,initial,-5.8902130126953125,-5.846642971038818
339,initial,-7.212027072906494,-6.996931076049805
340,initial,-7.027088642120361,-6.806402683258057
341,initial,-10.533831596374512,-9.708869934082031
342,initial,-9.2999267578125,-8.755897521972656
343,initial,-9.769648551940918,-9.01456069946289
344,initial,-7.980470180511475,-7.850512981414795
345,initial,-8.037059783935547,-7.586090564727783
346,initial,-9.511221885681152,-8.928031921386719
347,initial,-8.00189208984375,-7.633491039276123
348,initial,-9.826791763305664,-9.193511962890625
349,initial,-8.58548355102539,-8.246573448181152
350,initial,-8.564468383789062,-7.905869960784912
351,initial,-11.047067642211914,-9.319180488586426
352,initial,-8.639150619506836,-8.017105102539062
353,initial,-9.922897338867188,-8.99738597869873
354,initial,-7.507230281829834,-7.2408270835876465
355,initial,-8.398634910583496,-8.068115234375
356,initial,-10.338022232055664,-9.123414039611816
357,initial,-9.871376037597656,-9.694877624511719
358,initial,-7.900718688964844,-7.507411956787109
359,initial,-8.296881675720215,-7.966968059539795
360,initial,-9.0101318359375,-8.268917083740234
361,initial,-9.623419761657715,-8.569826126098633
362,initial,-8.358134269714355,-7.869884014129639
363,initial,-7.871922969818115,-7.822535991668701
364,initial,-7.97103214263916,-8.037168502807617
365,initial,-7.428086280822754,-7.2766432762146
366,initial,-8.080334663391113,-8.208575248718262
367,initial,-9.532018661499023,-8.691962242126465
368,initial,-10.003503799438477,-9.003396034240723
369,initial,-10.773835182189941,-9.628769874572754
370,initial,-7.9237189292907715,-7.77304220199585
371,initial,-10.580446243286133,-9.504254341125488
372,initial,-10.09748363494873,-8.727499008178711
373,initial,-10.65273380279541,-9.18966293334961
374,initial,-8.997986793518066,-8.731097221374512
375,initial,-7.3249406814575195,-6.791533470153809
376,initial,-8.399957656860352,-8.436062812805176
377,initial,-9.623419761657715,-8.569826126098633
378,initial,-7.871922969818115,-7.822535991668701
379,initial,-8.398018836975098,-8.351744651794434
380,initial,-7.321009635925293,-7.5537872314453125
381,initial,-9.162955284118652,-8.19275188446045
382,initial,-7.716710090637207,-7.834237098693848
383,initial,-8.877612113952637,-8.923131942749023
384,initial,-6.882233619689941,-6.95583963394165
385,initial,-8.569986343383789,-8.296472549438477
386,initial,-7.89304780960083,-7.551505088806152
387,initial,-8.797859191894531,-8.615813255310059
388,initial,-7.8724517822265625,-7.999428749084473
389,initial,-7.963696002960205,-7.831920146942139
390,initial,-7.363095760345459,-7.6332550048828125
391,initial,-7.880434036254883,-7.77973747253418
392,initial,-8.463557243347168,-8.102926254272461
393,initial,-8.357728004455566,-8.36251163482666
394,initial,-8.006203651428223,-7.489623069763184
395,initial,-8.800023078918457,-8.917362213134766
396,initial,-8.039961814880371,-7.925958156585693
397,initial,-7.223637104034424,-6.883612155914307
398,initial,-7.4178080558776855,-7.0151190757751465
399,initial,-7.747097015380859,-7.530274391174316
400,initial,-8.874884605407715,-8.537630081176758
401,initial,-10.270919799804688,-9.643728256225586
402,initial,-10.651176452636719,-10.900795936584473
403,initial,-8.27945613861084,-7.715012073516846
404,initial,-9.815042495727539,-8.535970687866211
405,initial,-9.095224380493164,-8.522273063659668
406,initial,-9.21799373626709,-8.843361854553223
407,initial,-8.774264335632324,-8.495095252990723
408,initial,-7.998575687408447,-7.223511219024658
409,initial,-8.80118465423584,-8.210494041442871
410,initial,-8.37099552154541,-7.220614910125732
411,initial,-9.324400901794434,-8.854767799377441
412,initial,-9.599187850952148,-8.92020320892334
413,initial,-8.2883882522583,-8.1609525680542
414,initial,-8.987062454223633,-8.674530982971191
415,initial,-9.675763130187988,-8.81802749633789
416,initial,-9.006539344787598,-9.398026466369629
417,initial,-9.789288520812988,-9.408706665039062
418,initial,-8.947821617126465,-7.925696849822998
419,initial,-8.279457092285156,-7.715012073516846
420,initial,-8.25847053527832,-7.774070739746094
421,initial,-7.00676965713501,-6.902224540710449
422,initial,-7.436306953430176,-7.102797031402588
423,initial,-7.126499652862549,-7.15469217300415
424,initial,-7.120591640472412,-6.8383469581604
425,initial,-8.92384147644043,-8.581274032592773
426,initial,-8.758761405944824,-8.332107543945312
427,initial,-9.551054954528809,-8.941441535949707
428,initial,-8.505205154418945,-8.062984466552734
429,initial,-6.591148376464844,-6.6994709968566895
430,initial,-9.253474235534668,-8.413310050964355
431,initial,-6.942868709564209,-6.517021179199219
432,initial,-6.9680023193359375,-6.681103229522705
433,initial,-9.172743797302246,-8.465974807739258
434,initial,-7.819986343383789,-7.896169662475586
435,initial,-7.032517433166504,-6.896751403808594
436,initial,-6.641036033630371,-6.535745143890381
437,initial,-6.795221328735352,-6.506433010101318
438,initial,-6.981452465057373,-6.9646315574646
439,initial,-7.047863960266113,-6.9894208908081055
440,initial,-7.604329586029053,-7.175936222076416
441,initial,-7.05872106552124,-6.481443405151367
442,initial,-8.389915466308594,-7.557296276092529
443,initial,-7.583866596221924,-7.216696262359619
444,initial,-7.538415908813477,-6.4690680503845215
445,initial,-8.348501205444336,-7.62660551071167
446,initial,-8.94183349609375,-8.266131401062012
447,initial,-9.567522048950195,-8.64592170715332
448,initial,-8.378935813903809,-7.300289154052734
449,initial,-7.6844916343688965,-6.84840202331543
450,initial,-8.51556396484375,-7.708362579345703
451,initial,-8.869136810302734,-8.006206512451172
452,initial,-9.575662612915039,-8.426065444946289
453,initial,-8.059850692749023,-7.064284324645996
454,initial,-8.04980182647705,-7.053740978240967
455,initial,-7.843620777130127,-7.49265718460083
456,initial,-7.700881004333496,-7.039764881134033
457,initial,-7.802349090576172,-6.495776176452637
458,initial,-8.242965698242188,-7.506626605987549
459,initial,-7.790018558502197,-7.120262145996094
460,initial,-8.02152156829834,-7.6975202560424805
461,initial,-5.889794826507568,-6.334477424621582
462,initial,-5.6828227043151855,-6.230493545532227
463,initial,-6.875565052032471,-7.084465980529785
464,initial,-6.703502178192139,-6.769828796386719
465,initial,-6.449515342712402,-6.622277736663818
466,initial,-6.265634536743164,-6.477746963500977
467,initial,-6.883660793304443,-6.901401042938232
468,initial,-7.292440414428711,-7.50771427154541
469,initial,-6.5259857177734375,-6.481095314025879
470,initial,-6.829903602600098,-7.2809672355651855
471,initial,-8.609796524047852,-7.976462364196777
472,initial,-6.84162712097168,-6.538288116455078
473,initial,-6.838558197021484,-7.0325212478637695
474,initial,-6.645450115203857,-6.864359378814697
475,initial,-6.707595348358154,-7.301272869110107
476,initial,-5.444147109985352,-5.775170803070068
477,initial,-6.492398262023926,-6.218014717102051
478,initial,-6.170786380767822,-6.42101526260376
479,initial,-6.16902494430542,-6.5096588134765625
480,initial,-5.67394495010376,-5.958780288696289
481,initial,-6.756662368774414,-6.495068550109863
482,initial,-6.9289021492004395,-7.204239368438721
483,initial,-6.09439754486084,-6.165020942687988
484,initial,-5.884407997131348,-5.902840614318848
485,initial,-6.322248935699463,-6.274493217468262
486,initial,-6.322248935699463,-6.274493217468262
487,initial,-6.808556079864502,-6.795960903167725
488,initial,-5.817529201507568,-5.660600662231445
489,initial,-6.901202201843262,-6.729625701904297
490,initial,-7.44170618057251,-7.144692897796631
491,initial,-8.958172798156738,-8.537557601928711
492,initial,-6.322248935699463,-6.274493217468262
493,initial,-5.903054237365723,-5.689610004425049
494,initial,-6.819924831390381,-6.500388145446777
495,initial,-7.332756996154785,-7.238161087036133
496,initial,-5.936213493347168,-5.847529888153076
497,initial,-6.361155986785889,-6.274920463562012
498,initial,-5.903054237365723,-5.689610004425049
499,initial,-7.260556697845459,-7.21830940246582
500,initial,-6.359534740447998,-6.719209671020508
501,initial,-6.450290203094482,-6.2781243324279785
502,initial,-7.0770063400268555,-7.106865406036377
503,initial,-8.140499114990234,-8.392939567565918
504,initial,-6.175102710723877,-5.951327800750732
505,initial,-6.701470375061035,-6.695824146270752
506,initial,-7.099582672119141,-7.1450958251953125
507,initial,-8.03994369506836,-8.138246536254883
508,initial,-6.890307903289795,-6.770465850830078
509,initial,-6.472126483917236,-6.170801162719727
510,initial,-7.892930030822754,-8.02043342590332
511,initial,-8.16870403289795,-8.046263694763184
512,initial,-6.583883762359619,-6.617700576782227
513,initial,-6.930243492126465,-6.9159135818481445
514,initial,-6.580954074859619,-6.817949295043945
515,initial,-6.731181621551514,-6.692924499511719
516,initial,-6.989573001861572,-6.679749965667725
517,initial,-6.045222759246826,-5.990320205688477
518,initial,-7.158249378204346,-7.14778470993042
519,initial,-8.11423110961914,-8.427492141723633
520,initial,-7.22108793258667,-6.994198322296143
521,initial,-7.357564926147461,-7.1490020751953125
522,initial,-8.301493644714355,-7.798957824707031
523,initial,-7.137369155883789,-6.927556037902832
524,initial,-6.223644256591797,-6.15733528137207
525,initial,-7.472197532653809,-7.381825923919678
526,initial,-5.9213080406188965,-5.790502548217773
527,initial,-6.334914684295654,-6.024516582489014
528,initial,-9.416343688964844,-8.961899757385254
529,initial,-7.195387363433838,-6.961262226104736
530,initial,-6.6483540534973145,-6.270287990570068
531,initial,-8.180191993713379,-8.254104614257812
532,initial,-8.138219833374023,-7.9985222816467285
533,initial,-7.478952884674072,-7.0216851234436035
534,initial,-8.010367393493652,-8.28463363647461
535,initial,-6.436410427093506,-6.577817916870117
536,initial,-6.3603925704956055,-6.529266357421875
537,initial,-8.180191993713379,-8.254104614257812
538,initial,-6.1553826332092285,-6.271238327026367
539,initial,-6.4723944664001465,-6.635828018188477
540,initial,-5.559384346008301,-5.656390190124512
541,initial,-5.999443054199219,-5.928880214691162
542,initial,-6.171069145202637,-6.1284332275390625
543,initial,-6.0671820640563965,-6.055651664733887
544,initial,-5.584235668182373,-5.664780616760254
545,initial,-6.30597448348999,-6.0954365730285645
546,initial,-6.413051605224609,-6.079492568969727
547,initial,-6.149661064147949,-6.0647053718566895
548,initial,-5.803114414215088,-5.838757514953613
549,initial,-6.107868671417236,-6.09136962890625
550,initial,-5.965447902679443,-6.120228290557861
551,initial,-6.63602876663208,-6.760573863983154
552,initial,-6.2661895751953125,-6.205627918243408
553,initial,-7.532911777496338,-7.1806535720825195
554,initial,-7.19792366027832,-6.8601226806640625
555,initial,-7.104574680328369,-7.246644973754883
556,initial,-5.585355281829834,-5.873328685760498
557,initial,-6.1884260177612305,-6.29640007019043
558,initial,-5.8486647605896,-5.896993160247803
559,initial,-5.662123203277588,-5.886486530303955
560,initial,-7.8109564781188965,-6.804347038269043
561,initial,-7.531938552856445,-6.993659973144531
562,initial,-7.6835527420043945,-7.132548809051514
563,initial,-6.328392028808594,-6.278488636016846
564,initial,-7.951746940612793,-7.732659339904785
565,initial,-6.138752460479736,-5.800378322601318
566,initial,-6.564640522003174,-6.395418643951416
567,initial,-7.233793258666992,-6.839677333831787
568,initial,-6.431342601776123,-6.673342227935791
569,initial,-7.099267959594727,-6.846885681152344
570,initial,-7.352011680603027,-7.240132808685303
571,initial,-6.95836877822876,-6.707496166229248
572,initial,-6.648561954498291,-6.525603294372559
573,initial,-8.237222671508789,-7.716593265533447
574,initial,-5.902903079986572,-5.62209939956665
575,initial,-6.150639057159424,-5.922718048095703
576,initial,-6.230429649353027,-5.948391914367676
577,initial,-5.457140922546387,-5.19060754776001
578,initial,-5.884129047393799,-5.820006847381592
579,initial,-6.118920803070068,-5.583832263946533
580,initial,-7.11651611328125,-7.35825252532959
581,initial,-7.940509796142578,-7.779721736907959
582,initial,-7.427433013916016,-6.8238348960876465
583,initial,-7.984518051147461,-7.523894309997559
584,initial,-7.683401584625244,-7.650565147399902
585,initial,-6.786581993103027,-6.369175434112549
586,initial,-6.932148456573486,-6.632218837738037
587,initial,-8.16478443145752,-7.570128917694092
588,initial,-7.743098735809326,-7.510275363922119
589,initial,-7.574881076812744,-7.238053321838379
590,initial,-8.317687034606934,-7.420204162597656
591,initial,-8.902113914489746,-7.777511119842529
592,initial,-8.2520170211792,-7.523623943328857
593,initial,-7.6132097244262695,-6.8445725440979
594,initial,-6.332389831542969,-6.433484077453613
595,initial,-8.242969512939453,-7.520608425140381
596,initial,-6.698947429656982,-6.249504089355469
597,initial,-7.549750804901123,-7.358805179595947
598,initial,-8.150036811828613,-7.378349304199219
599,initial,-7.520092010498047,-6.692721843719482
600,initial,-7.323413848876953,-7.044713497161865
601,initial,-8.944153785705566,-8.381199836730957
602,initial,-9.411444664001465,-8.806159973144531
